,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
107,107,0.2983146082251054,-0.4202603234871479,-0.1447151277599027,264
108,108,0.2644548808738165,-0.43808041128231107,-0.1229323643153833,264
109,109,0.2642892713699803,-0.432723513708748,-0.12956222004384985,264
110,110,0.25720430720924004,-0.4269789499265846,-0.15808414479672703,264
111,111,0.24126051709111596,-0.4205698387240385,-0.13454422668287536,264
112,112,0.26046107107491145,-0.4098273110043699,-0.13149724930268109,264
113,113,0.25991985698594444,-0.4116260431977493,-0.1364052047849593,264
114,114,0.31493745306973253,-0.49589063171819725,-0.16717371343564796,264
115,115,0.2544752633248159,-0.40134262703679296,-0.13429466247693533,264
116,116,0.24753973804295729,-0.4112439040469507,-0.11366213784303084,264
117,117,0.2639632938752246,-0.45296449346115053,-0.12099320236101603,264
118,118,0.2753368192952328,-0.4342035866357855,-0.1453447312737054,264
119,119,0.24231283445017068,-0.38078571090681845,-0.1288050090127821,264
120,120,0.26109217153431064,-0.42179278154290806,-0.13945041100992384,264
121,121,0.2505376603878186,-0.4510226267267617,-0.08314260301320577,264
122,122,0.25943585345284786,-0.409798862912744,-0.13644729080684645,264
123,123,0.2776613745127121,-0.4230595344228818,-0.15786190698576,264
124,124,0.28455563682055074,-0.45391628532669376,-0.14469851263703343,264
125,125,0.2732570538830866,-0.4306264829546049,-0.1445183608479534,264
126,126,0.2611124684566663,-0.41173922596228973,-0.13785966059145982,264
127,127,0.22496699538778672,-0.5077519009611228,-0.19505717889857385,264
128,128,0.2669276482331129,-0.39656562349095975,-0.14641467771390648,264
129,129,0.25222732341315096,-0.4025688210661341,-0.12662935566488465,264
130,130,0.24542194378178248,-0.3946514326857099,-0.12751662009424894,264
131,131,0.2752614307264832,-0.43350071557196945,-0.14491383450853218,264
132,132,0.3135438797633796,-0.5079540043320597,-0.1516141147425614,264
133,133,0.3207369083074313,-0.5029791646290334,-0.1718128750266349,264
134,134,0.3111695859339736,-0.4906973106714834,-0.164270958695588,264
135,135,0.3187677722742787,-0.5027755575732532,-0.16822426150904735,264
136,136,0.32938339723094034,-0.5190410384413188,-0.17426457556819308,264
137,137,0.3217556576795134,-0.5093033785981412,-0.16830261404278113,264
138,138,0.3100180143941687,-0.48889577430907244,-0.16366303074816804,264
139,139,0.3162331104539525,-0.49688237283240955,-0.1967605241852126,264
140,140,0.3150836578236245,-0.49715080089696606,-0.16611835794091076,264
141,141,0.29709512006049504,-0.5215603201554531,-0.16799713193601712,264
142,142,0.31525595862054456,-0.5049027839446507,-0.15796783893664212,264
143,143,0.3594434738043198,-0.49561736747806434,-0.13387911572375305,264
144,144,0.31957563439265413,-0.5025752423680754,-0.170303176045112,264
145,145,0.2703104314518716,-0.5204485687347101,-0.12768091582698674,264
146,146,0.30138490805682816,-0.4756186435459224,-0.15880357118289393,264
147,147,0.3362056166165714,-0.4899630654266171,-0.1728089389915391,264
148,148,0.32050371674344386,-0.5060560289390367,-0.16957362877191798,264
149,149,0.33043995240894847,-0.5210533345225474,-0.17447770458083586,264
150,150,0.3075043186255068,-0.493207245155512,-0.15503868554958683,264
151,151,0.33061124951190607,-0.503170295164629,-0.16421318529880904,264
152,152,0.24834157799755727,-0.5140972477982957,-0.21047955523171977,264
153,153,0.31800886811696955,-0.5017126555898451,-0.16776831554848237,264
154,154,0.3457607831409259,-0.5339888443454004,-0.19055928802233835,264
155,155,0.316200992247148,-0.5011310546766177,-0.16622808522442814,264
156,156,0.3167839153963401,-0.4971512072982749,-0.16936387338828407,264
157,157,0.33846983867474095,-0.533761137692,-0.17868613808810005,264
158,158,0.276491513438477,-0.5510835464442323,-0.05906391634661844,264
159,159,0.29820386732456056,-0.49824954747582284,-0.14164048662183473,264
160,160,0.30487597870200084,-0.5127569769215344,-0.12383767765994569,264
161,161,0.3153776286331273,-0.49488438207725577,-0.16803643471397184,264
162,162,0.3168400107366969,-0.48145761435215306,-0.16930103954799147,264
163,163,0.29225508472953116,-0.4944609931935995,-0.1498863106456073,264
164,164,0.33038664510737703,-0.5209576270142915,-0.17451295900397978,264
165,165,0.3103220221432977,-0.4949454235538589,-0.16120567937801997,264
166,166,0.3111651250719174,-0.46313736846607445,-0.15317930992128215,264
167,167,0.29781900645066295,-0.4730618916311037,-0.1571704817203674,264
168,168,0.28306983519118595,-0.45386682628739544,-0.14416606963868964,264
169,169,0.27728543536292705,-0.4433926859921525,-0.1411319963894546,264
170,170,0.2881382666594267,-0.4762499066991028,-0.20738964842238594,264
171,171,0.3561734388740312,-0.4144651221018904,-0.16601436582670864,264
172,172,0.30342173767168357,-0.4852525491349268,-0.08669554040402326,264
173,173,0.28837168126651674,-0.4524828266297919,-0.15503354076534812,264
174,174,0.27908606233190714,-0.4401196517703226,-0.14732167787297334,264
175,175,0.26901220907196954,-0.48659062544461995,-0.1316823771945494,264
176,176,0.2959728786887096,-0.4597812251765659,-0.15889406878106008,264
177,177,0.2961111654124514,-0.4642966688399637,-0.15651102158983515,264
178,178,0.2838278471760837,-0.4487011811698206,-0.17730758893430162,264
179,179,0.2998600738844717,-0.47772311144401913,-0.15463266929835476,264
180,180,0.3221516707085513,-0.5025990574847795,-0.174129124363482,264
181,181,0.31398037511557764,-0.4799149962636694,-0.05927999728464423,264
182,182,0.2913121700124044,-0.459349626986469,-0.1537235606211574,264
183,183,0.29439852894752944,-0.46414321170570705,-0.15567596406938497,264
184,184,0.28885802675219263,-0.4557915428865469,-0.1817229102405421,264
185,185,0.30207511493847183,-0.46219589919377835,-0.16056131623730294,264
186,186,0.28920207073827614,-0.45609085745058303,-0.15266997628164977,264
187,187,0.30283123105699594,-0.47747232119627075,-0.159942508336329,264
188,188,0.308078320050587,-0.4522388232839029,-0.1608481590437923,264
189,189,0.2742779221646452,-0.5013135695044636,-0.10574043522629707,264
190,190,0.289474852453012,-0.4613799672858146,-0.1638049761887213,264
191,191,0.2945876694987118,-0.46029532283237806,-0.15806263791179473,264
192,192,0.2969021877765649,-0.4687714723724673,-0.1381798179844131,264
193,193,0.28670097690492297,-0.45080934731982875,-0.15534180611604453,264
194,194,0.29501557769145187,-0.4685277128673636,-0.15337051034536664,264
195,195,0.298718204719639,-0.4524625472044757,-0.16225529970344188,264
196,196,0.30341158921050576,-0.47845398355802127,-0.16019232556444468,264
197,197,0.286949558443004,-0.4525395602525203,-0.15145606022349023,264
198,198,0.2867117944954092,-0.46563194098062505,-0.13802108873954014,264
199,199,0.2802968518155081,-0.4420231948612782,-0.1479680651910958,264
200,200,0.2720235140029992,-0.4199634879710964,-0.15025302411888433,264
201,201,0.3057143977254614,-0.44762234825510194,-0.15160517462568757,264
202,202,0.2726038721565092,-0.42974824972598025,-0.14400936457122204,264
203,203,0.2605657898116805,-0.5091251716241701,-0.0929058010244967,264
204,204,0.2636328555184125,-0.4157547960156883,-0.13916643578809212,264
205,205,0.27486530617589394,-0.4334630828107614,-0.14509904674112573,264
206,206,0.2793489186285682,-0.44323890373684866,-0.1456743348278837,264
207,207,0.2861203957083101,-0.4521672153732672,-0.15164203152261077,264
208,208,0.2783113221142989,-0.4409511894885498,-0.14954177878306424,264
209,209,0.23669861650935536,-0.44612248358431894,-0.18331425104408255,264
210,210,0.275066268011525,-0.4337750364555057,-0.145201605062999,264
211,211,0.319478053035175,-0.4136864165538257,-0.1365549095722332,264
212,212,0.3065225944084912,-0.4074846106589711,-0.15524447691913518,264
213,213,0.2950248339802182,-0.431869623918529,-0.12457152631012601,264
214,214,0.2755910884324355,-0.43861653588906807,-0.147784202410106,264
215,215,0.22635164697002744,-0.44499728028024993,-0.19265827565100666,264
216,216,0.2761210388447106,-0.4360837210113459,-0.14621782646123194,264
217,217,0.2666854234234619,-0.4205353758930402,-0.14078746452691168,264
218,218,0.2772601199707582,-0.42381470933515863,-0.15859777981334572,264
219,219,0.27412101134181877,-0.4323060582842023,-0.14468830740928124,264
220,220,0.27048663550309104,-0.4284035490749515,-0.14186441124730625,264
221,221,0.2710381095747873,-0.44543655945508587,-0.13063132307679867,264
222,222,0.29381326384575757,-0.4627465729673954,-0.1548913423026192,264
223,223,0.2686553401074745,-0.42814133895042183,-0.13006952950607667,264
224,224,0.26892499921877105,-0.4188508424674737,-0.15283064536320307,264
225,225,0.3039521341701643,-0.41218801492775486,-0.10703742689880316,264
226,226,0.2687693151330101,-0.41792680781133124,-0.13831012440488533,264
227,227,0.2705904620674488,-0.41489350972164657,-0.1520978931424505,264
228,228,0.28909088375152564,-0.4558985483511915,-0.1526190344836142,264
229,229,0.2852182978789975,-0.44972051693291,-0.15057107299370684,264
230,230,0.2523119682706674,-0.4114686846109267,-0.15770300905943643,264
231,231,0.25931217605234025,-0.4169342538945011,-0.11491535667914543,264
232,232,0.21077197471723969,-0.45513577373443737,-0.1585190055759858,264
233,233,0.2908827005179449,-0.4194266724821143,-0.13548918016829323,264
234,234,0.25863055633015497,-0.4241507219373923,-0.1583626378714193,264
235,235,0.2682868729016334,-0.4380053083204187,-0.13153275674800072,264
236,236,0.27361057720103943,-0.435167570540597,-0.14589210258041396,264
237,237,0.28081709985281106,-0.4430392387737652,-0.12233135230743179,264
238,238,0.2915345439859054,-0.4597619211143911,-0.15390017009977802,264
239,239,0.35550609391042526,-0.36743806951656705,-0.14845757876030002,264
240,240,0.26363798550977713,-0.4397384067024037,-0.14928774451868732,264
241,241,0.2842422612611036,-0.41886266874556394,-0.149196066150368,264
242,242,0.30538908936001385,-0.40684330939346,-0.1401718615734963,264
243,243,0.239994078353364,-0.4231279724033077,-0.15331282128931292,264
244,244,0.25753597230311764,-0.41069851349034986,-0.1313822085534744,264
245,245,0.30239529331255494,-0.3572593423327943,-0.18503775376405016,264
246,246,0.2655789065904245,-0.4190762326334132,-0.13998302268971793,264
247,247,0.2534723500130334,-0.38699641699033893,-0.14368541184563383,264
248,248,0.24405602782017774,-0.3889448267858017,-0.12812927112228148,264
249,249,0.2485060722858792,-0.37495499004715926,-0.14705566722561453,264
250,250,0.2435027694036588,-0.4010505870561869,-0.12503902695004676,264
251,251,0.24140237250450272,-0.3876203242798274,-0.12254245714266931,264
252,252,0.24171061807258531,-0.37911694585203903,-0.13071414566896936,264
253,253,0.2130230372323435,-0.3359387981433171,-0.11243835392001998,264
254,254,0.2514761142428891,-0.3726690639646199,-0.1464573541208702,264
255,255,0.24954779509755048,-0.3935441516793653,-0.1317154387588375,264
256,256,0.27953069875735786,-0.42372200919658887,-0.18910947095572503,264
257,257,0.2517188966602972,-0.3887573945021175,-0.13869429640828418,264
258,258,0.24466772352963229,-0.3864382654326374,-0.1285912896150626,264
259,259,0.17550283799929842,-0.40850801043515006,-0.1629262301726047,264
260,260,0.24248112047124037,-0.4019702325781927,-0.1106805245248859,264
261,261,0.2504163249398903,-0.39025510524596313,-0.13593584864908362,264
262,262,0.2514998683333383,-0.3727183198032636,-0.16134079321983,264
263,263,0.2793414466846239,-0.38720457574077927,-0.09116273125627695,264
264,264,0.22977413186108622,-0.3981531082839508,-0.11897804941322111,264
265,265,0.22596734370388685,-0.35579524097719833,-0.11970607855336124,264
266,266,0.12823186344073448,-0.5128162302323781,-0.22090929799446182,264
267,267,0.2431249343874997,-0.38342768517612247,-0.12830647098597864,264
268,268,0.19281667037642883,-0.31082563565852717,-0.09709306500972949,264
269,269,0.25839078499463464,-0.3931978164838845,-0.14783362607508754,264
270,270,0.24359600142063315,-0.38314328554012456,-0.12935963362186,264
271,271,0.2333863149110844,-0.3680500286075727,-0.12311648011854891,264
272,272,0.2468372637906593,-0.36353202461592826,-0.15230402187489978,264
273,273,0.23300279229580365,-0.3880871574634096,-0.12201971332772636,264
274,274,0.2465712848905591,-0.3821274448282921,-0.13287006328716439,264
275,275,0.2344562526752611,-0.37629038410821336,-0.1293470668538015,264
276,276,0.236841475616705,-0.3850352461937753,-0.11425792072601856,264
277,277,0.22725519457950832,-0.35850240201645656,-0.11986388005025674,264
278,278,0.23812899192767203,-0.37555601694295443,-0.12567664283274596,264
279,279,0.23413685495203782,-0.3701731503257498,-0.12314895129776043,264
280,280,0.23862715869779702,-0.37620438959124125,-0.1260449587798024,264
281,281,0.32771258134779513,-0.3500122722713398,-0.028392652552113918,264
282,282,0.23739941793838248,-0.37346475708739835,-0.12617383140794583,264
283,283,0.2287431151183498,-0.37027483193324723,-0.10990838518545339,264
284,284,0.2345232771276553,-0.37015087953401965,-0.12143253319871171,264
285,285,0.23818207618614065,-0.3742689439975337,-0.1267791447928838,264
286,286,0.23866407233131176,-0.3609571472027308,-0.14176505787299165,264
287,287,0.2486601950699205,-0.38486419188284143,-0.13687397053575856,264
288,288,0.2114418846765277,-0.3030762942193505,-0.13622016123381622,264
289,289,0.23123696005086167,-0.36542187198277265,-0.12148482444835121,264
290,290,0.22340803562070044,-0.3828963967449421,-0.11282724900403127,264
291,291,0.23168996059266755,-0.38286412848101214,-0.13709334076206797,264
292,292,0.24277397606522932,-0.36925159471759184,-0.13246961352379716,264
293,293,0.25442184450169286,-0.3533372445804525,-0.15272893044858202,264
294,294,0.22485591992258763,-0.3531065711974968,-0.11991726772932383,264
295,295,0.31387866746069654,-0.3375608270475681,-0.10529258597535354,264
296,296,0.23536716070713468,-0.3686672302754635,-0.12416626912542128,264
297,297,0.21976919891991653,-0.34660910835038666,-0.1159675072263241,264
298,298,0.23312624665320866,-0.3602879668074262,-0.12484470591912895,264
299,299,0.23206757256572386,-0.36596852238343114,-0.12249227441116059,264
300,300,0.2019237433072395,-0.34466179583845796,-0.06447133760367757,264
301,301,0.19357122519323322,-0.30548983031289795,-0.10198744163524649,264
302,302,0.21692149610479755,-0.30677893526486344,-0.10438769433441743,264
303,303,0.1960870398713718,-0.29941518738761136,-0.11305842693187228,264
304,304,0.19307372755241686,-0.3045107282793938,-0.10189137754921551,264
305,305,0.22572957975629204,-0.27416433613935165,-0.1357286234872064,264
306,306,0.1877245963392905,-0.31130697736883833,-0.05725961521188554,264
307,307,0.16867258906196606,-0.313539095918074,-0.050677411993170975,264
308,308,0.19098158324806472,-0.29757784706988255,-0.0994636297736213,264
309,309,0.198146954447368,-0.2903921029659474,-0.11592474647863514,264
310,310,0.19143157270798267,-0.3014916542355221,-0.10132435485352957,264
311,311,0.1881778199241994,-0.31039322466581226,-0.08555432605100727,264
312,312,0.1916246165134644,-0.2953823859187139,-0.11250515177439797,264
313,313,0.19304462042750023,-0.3073396877909424,-0.09487507261776922,264
314,314,0.18852242151803972,-0.2989309195878757,-0.09961923841166095,264
315,315,0.1895689397564214,-0.3021792039699911,-0.09892393347290819,264
316,316,0.3079941212792762,-0.24483199654538296,-0.08351353352274418,264
317,317,0.19179647122417884,-0.3038368336289053,-0.10025634825000866,264
318,318,0.19172442830197142,-0.2907837112672445,-0.1268343036271808,264
319,319,0.1812068307889941,-0.31654874145157824,-0.0807262412355169,264
320,320,0.19290700283306683,-0.2984994026780406,-0.10146225193927202,264
321,321,0.3172340163778097,-0.28778414448620204,-0.009734965999346895,264
322,322,0.20045065513473484,-0.29455202676428255,-0.10086258938292411,264
323,323,0.1784583821546255,-0.28691306392061466,-0.08977583237068129,264
324,324,0.16708139956652382,-0.31356331743608695,-0.09577507249664259,264
325,325,0.18178495851147627,-0.2871732420385996,-0.09512514286806041,264
326,326,0.22046732383170994,-0.2759672949063441,-0.24048478031912435,264
327,327,0.22557144219640018,-0.36598782644560585,-0.11031448577741051,264
328,328,0.2642299419046332,-0.41685329875375976,-0.13941406015735197,264
329,329,0.2631865462696909,-0.415424798152827,-0.1391527725906057,264
330,330,0.2481219920628414,-0.41401149696084877,-0.14593056195111645,264
331,331,0.2588263881744214,-0.40563125812967,-0.13845586517807368,264
332,332,0.25026554780239135,-0.4179900438550027,-0.12065769495607184,264
333,333,0.24617627555548366,-0.3869358631953065,-0.13095856509067066,264
334,334,0.25596530277313406,-0.3899640812686294,-0.16194113050197972,264
335,335,0.25830257144747354,-0.4062881652054445,-0.1402240684824104,264
336,336,0.26924863476094746,-0.4094827639746485,-0.12845786258775707,264
337,337,0.2604625208550797,-0.41475110670299314,-0.1343353990472189,264
338,338,0.2664585885879047,-0.41997498912813946,-0.14086775689732564,264
339,339,0.2683570199574669,-0.42318738827467506,-0.14166713829100558,264
340,340,0.25241456809795965,-0.41662091848530647,-0.1263459708281295,264
341,341,0.25581352194167206,-0.4011382071783949,-0.1368221853304704,264
342,342,0.2594282699873526,-0.4091784100343815,-0.1369002005013033,264
343,343,0.2612230978356598,-0.41187366351528787,-0.13793632631068928,264
344,344,0.2587625978470179,-0.4058846899859265,-0.15678108059200493,264
345,345,0.27844882818718086,-0.37801502934297254,-0.1647223502569908,264
346,346,0.2541857533773691,-0.4006698296698387,-0.13435682159142598,264
347,347,0.25721021785146453,-0.39547797166783705,-0.142132952116422,264
348,348,0.2535117171206791,-0.4002900070065011,-0.14052406844203466,264
349,349,0.23515092041896096,-0.4288240525093142,-0.121460787341662,264
350,350,0.26051248251010906,-0.41074939493422946,-0.12957571455988579,264
351,351,0.27604341984493297,-0.3992123120154475,-0.13115322348448938,264
352,352,0.24964180776538486,-0.40132372937592714,-0.1253784983690765,264
353,353,0.25711152127847114,-0.4084800500250948,-0.11744600013951366,264
354,354,0.16142971038443651,-0.2545925367822539,-0.08517411806169414,264
355,355,0.2580179684482887,-0.40697132580577683,-0.14025502152856772,264
356,356,0.2567235378011344,-0.405407981250537,-0.13506410291316068,264
357,357,0.25819383793485395,-0.3984889989657917,-0.1450768651303916,264
358,358,0.2559397643378622,-0.42428650061470996,-0.11905201622924336,264
359,359,0.25430563904512915,-0.4027701522745842,-0.1293091135274504,264
360,360,0.2736383460673392,-0.3890113140399447,-0.15151476136824663,264
361,361,0.30685771667046213,-0.48299779403278326,-0.162687292898043,264
362,362,0.2748356414432201,-0.39633677891389424,-0.1286679553342919,264
363,363,0.26507494069962667,-0.4185798947148018,-0.14209896280415626,264
364,364,0.26137008324041117,-0.41393505287463667,-0.13698116759751905,264
365,365,0.2564033594270515,-0.4044339185932637,-0.13529005171603775,264
366,366,0.25372873805971263,-0.4162208570367835,-0.12183003103669592,264
367,367,0.25364297798668245,-0.39942587590329665,-0.1343273866783224,264
368,368,0.25259869017932884,-0.3983522042852017,-0.13334388948147682,264
369,369,0.25348249847421084,-0.4006459739130038,-0.13298856200610498,264
370,370,0.3150833232589701,-0.5016597014992898,-0.16890885517569657,264
371,371,0.31840042028395144,-0.5077139837189983,-0.16537455708515375,264
372,372,0.33449320319475223,-0.47423781381852864,-0.21487488778608196,264
373,373,0.253532348607689,-0.3936359170949244,-0.13479842962870273,264
374,374,0.24314277783572444,-0.3938143679096811,-0.12497391591017341,264
375,375,0.24103357073400739,-0.3802089868092984,-0.12713152034287276,264
376,376,0.2445139353102452,-0.38556478709932734,-0.12910551501675785,264
377,377,0.25082382468872305,-0.39704533959603544,-0.13119733368378192,264
378,378,0.24695424989808282,-0.38229541048927806,-0.1380953085777379,264
379,379,0.2843977223037617,-0.4483408251291814,-0.14085721430667253,264
380,380,0.25427039823488523,-0.39874442218846207,-0.1367178558533674,264
381,381,0.2387546278310524,-0.3923367333904972,-0.15060843593498155,264
382,382,0.25118905776957345,-0.3952525002216357,-0.12950183208458907,264
383,383,0.24682811902344412,-0.39554941701794916,-0.14167489763772642,264
384,384,0.28541658319739505,-0.45056290556608597,-0.1503416662210957,264
385,385,0.25213899834443865,-0.40173301613416307,-0.12616379486164409,264
386,386,0.1882111648680692,-0.2968176327813749,-0.09933922720391482,264
387,387,0.2483703505578197,-0.3916071211205528,-0.13114968117402995,264
388,388,0.25219119043049604,-0.39897147859976817,-0.13216750504604213,264
389,389,0.24851399031602894,-0.3935685763980327,-0.12977779493752428,264
390,390,0.2454346572386424,-0.3902085722960892,-0.1273763614682002,264
391,391,0.2446061636332569,-0.3875827727988811,-0.1444561173927375,264
392,392,0.22175472862112577,-0.3766622413058957,-0.09854625570535179,264
393,393,0.256522799008606,-0.39920272094455644,-0.14185808569291455,264
394,394,0.26583284116297295,-0.38574084014636123,-0.12560849552676437,264
395,395,0.23325661534680076,-0.393478558508102,-0.08638482917229531,264
396,396,0.21354038570930992,-0.3240153088599925,-0.19129288365034317,264
397,397,0.24424829097479922,-0.4030250878156838,-0.11658639946802325,264
398,398,0.2522866528784985,-0.3978458282542593,-0.13317799127495977,264
