,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,-0.9306990931294709,-2.732729408072364,-0.4883918327422329,100
41,41,-0.08674077555312296,-3.852114170763884,-0.067897885582225,100
42,42,-1.5400919738968286,-2.012279327902257,-0.7266430297056345,100
43,43,-0.20763058523731254,-3.60432212332285,-0.1987431505821001,100
44,44,-0.3233201854675192,-3.585169333032353,-0.19559490048212483,100
45,45,-0.8579430720147986,-3.0095860743755325,-0.41486694743119357,100
46,46,-1.7408489482155958,-1.9458899274641348,-0.8466630406508041,100
47,47,-0.7878575742671671,-3.2102454335279993,-0.37387258372223153,100
48,48,-0.6134690668284543,-3.959978893490493,-0.1889889153457533,100
49,49,-0.9436608754170276,-3.4019525120520404,-0.3910394493827562,100
50,50,-0.7869567482524877,-3.355521692165223,-0.44631524403810185,100
51,51,-1.3616048649059436,-2.67205387645745,-0.6935810685683805,100
52,52,-1.6423510233851553,-2.3057490742675597,-0.8497781708266586,100
53,53,-1.6591909014613142,-2.397759921531883,-0.7916972170730311,100
54,54,-0.3614748982566417,-3.981719646420256,-0.16242785806510487,100
55,55,0.1890287970357575,-4.463769065050707,-0.00095051498727404,100
56,56,-0.294301965760472,-3.775484175327517,-0.28570547593912116,100
57,57,-0.6896041027157542,-3.294517310786203,-0.469021775381108,100
58,58,-0.9791625881330461,-3.2934624247461493,-0.4240153760012742,100
59,59,-0.6169679264336531,-3.4003827669540443,-0.44038860999867496,100
60,60,-0.5825822973840019,-3.5673446090978578,-0.34755260259231524,100
61,61,-1.231407308741105,-2.924999681402748,-0.5537473029722559,100
62,62,-0.7836657567799215,-3.3822873628285173,-0.39868472951103273,100
63,63,-0.3648906165263203,-4.0769014021170324,-0.11425939719051748,100
64,64,-0.1651343561755121,-4.084723792957888,-0.14205211177734722,100
65,65,-1.2471992213500787,-2.797737156143758,-0.659157837414743,100
66,66,-1.0305647927875847,-2.9402094413488724,-0.6065326588319925,100
67,67,-1.2002438502578208,-3.076461249085062,-0.5215986140821346,100
68,68,-0.027370050848416528,-4.450524069939493,0.023489072166931302,100
69,69,-0.4814980852656045,-3.708905682108159,-0.2725958695417565,100
70,70,-0.33539804739184964,-4.108699990913594,-0.11071989071933341,100
71,71,-2.1269077214468455,-1.8223419211320884,-1.0111631969462516,100
72,72,-0.9707611524802695,-2.934151138649575,-0.5912267664314166,100
73,73,-0.7760003919339318,-3.7639147639357935,-0.2296918935273361,100
74,74,-1.8487987706251388,-2.310884330847437,-0.8252697884668746,100
75,75,-0.2991236306426951,-4.0401088971359105,-0.11035351480297748,100
76,76,-0.9518519353826574,-3.2779836513589373,-0.47491774513248924,100
77,77,-0.5991083982846478,-3.607654623162449,-0.30961918301850283,100
78,78,-0.9274467505428559,-3.160466279677106,-0.48493449659088467,100
79,79,-1.0383105029348574,-2.985781051639156,-0.5506251798429082,100
80,80,0.2093843996855305,-4.705708486735629,0.1359328724228733,100
81,81,-0.8043315712917093,-3.3401205893254375,-0.41546996190212526,100
82,82,-0.8243038065805087,-3.3915311580222847,-0.3842103379228013,100
83,83,-0.3457375748875381,-3.9671725862521776,-0.16001021579070945,100
84,84,-0.31439944563050176,-4.0452858224644075,-0.25805371735603905,100
85,85,-0.4383508684229798,-3.650207082602752,-0.3062630639480203,100
86,86,-0.7480944168938628,-3.4399015748198476,-0.348150830442674,100
87,87,-0.23655726071229574,-4.125420159659681,-0.10043603586084052,100
88,88,-1.687368594812682,-2.3148551125783907,-0.7684351136494598,100
89,89,-0.5375079472294774,-3.5268227511152834,-0.34703724311062595,100
90,90,-0.2025661239852393,-3.993885920967206,-0.06284361314222098,100
91,91,-1.049294527417605,-2.7125240651917353,-0.4926222579767462,100
92,92,-1.3578619366613476,-2.1460959306316205,-0.719799109638282,100
93,93,-0.9247045658538827,-2.8618236915206707,-0.42573806080123217,100
94,94,-1.8582763502964945,-1.5739536772358054,-0.9342395741904094,100
95,95,-0.9489582766484189,-2.6581123465443115,-0.5268377198811384,100
96,96,-1.188445591757215,-2.4470017985380763,-0.5999430778432098,100
97,97,-0.23794391616798644,-3.6889346842697672,-0.1572310839417934,100
98,98,-1.5163147946199274,-2.1399771249093273,-0.7416089473939523,100
99,99,-0.9973939481525673,-2.901607012602711,-0.4550235528186246,100
100,100,-1.0251288990984582,-2.74526286763215,-0.5216662250977276,100
101,101,-0.48105285009944504,-3.2349683354589684,-0.36041789189793483,100
102,102,-0.427205728014998,-3.320948964760563,-0.3277989175365194,100
103,103,-0.7318027390541872,-3.024776333347303,-0.4366799762672459,100
104,104,-1.129806939826213,-2.964784502559739,-0.3936827110122836,100
105,105,-1.3088878732312939,-2.4069602978895888,-0.6515477090312992,100
106,106,-0.4190077556313928,-3.3117863402891063,-0.31775713604137806,100
107,107,-0.06072570373052503,-3.770006401633988,-0.15103679803532766,100
108,108,-0.4253649610939819,-3.354705818067251,-0.29687221299017147,100
109,109,0.5609422999162923,-4.537521083357417,0.1443378789852154,100
110,110,-0.19930219043129693,-3.7029087158068292,-0.14550386353802727,100
111,111,-0.13491458143804638,-3.7550469875295693,-0.13326138337383397,100
112,112,-0.4073230545847821,-3.4958335360919084,-0.21852201525653495,100
113,113,-0.13772245074084685,-3.9135289059793092,-0.053193088018288606,100
114,114,-0.04257799173526826,-3.8827580351987003,-0.07530428342753195,100
115,115,-0.2668818941305743,-3.5148236515877955,-0.21762362640774646,100
116,116,-0.5752605044910587,-3.2840561214327657,-0.2858400497821049,100
117,117,-0.3465703492752791,-3.704978152538272,-0.10415813196263102,100
118,118,0.5796003991135862,-4.5676855905081135,0.17176431737695116,100
119,119,-0.7634998258494909,-3.0957657136205348,-0.36267523224376674,100
120,120,-0.6481304529055248,-3.1737621106616345,-0.34252116632129476,100
121,121,-0.12237822907413527,-4.074861633534606,0.03904389376761684,100
122,122,-0.40302083072974526,-3.197966653359776,-0.36135063472146045,100
123,123,-0.1501892129192976,-3.8790588503712486,-0.04809603515691371,100
124,124,0.31304229474706896,-4.289290013980927,0.12429799390766086,100
125,125,-0.054484777787008665,-3.882621361703228,-0.017173967649245725,100
126,126,-1.6270743207674319,-1.988142038564388,-0.7750764499731878,100
127,127,-2.1494834640439833,-1.3212011736153537,-1.057727610159691,100
128,128,-1.46142050593522,-2.398716552662692,-0.6436526022115555,100
129,129,-1.261290819678504,-2.560366462732481,-0.5896058222489496,100
130,130,-0.1981373241040972,-3.5389195221895373,-0.2511271782231719,100
131,131,-0.46340587972779823,-3.5920675110288256,-0.19017480059270564,100
132,132,0.09487410456249991,-4.169631368645033,0.010951117903619318,100
133,133,-0.07660776995136007,-3.9023033451011946,-0.10173620167397232,100
134,134,-0.6517156789016074,-3.2592598825042267,-0.2671029731311236,100
135,135,-1.5460721733461795,-2.2154217277849644,-0.6863547423918159,100
136,136,-1.0631767930240354,-2.589133400054477,-0.5563725150533729,100
137,137,-0.40126876762505986,-3.5433797450417766,-0.17786411108534747,100
138,138,-0.6214736542408993,-2.9364547537482593,-0.4486139188470067,100
139,139,0.04065790595873664,-4.144849797116007,0.03518348427552002,100
140,140,-0.7506258782406383,-2.989246558124349,-0.40017810526916703,100
141,141,-1.4808569086310404,-2.276972803145873,-0.6685235336842684,100
142,142,-0.08901642195793834,-3.913138553142241,-0.010123175824005338,100
143,143,-0.6593683506397899,-3.059041378712154,-0.36811168642014347,100
144,144,0.19698125098443506,-3.9839284234470824,-0.006478463421477596,100
145,145,-1.5259479462279966,-1.9742345103501227,-0.7089448491615107,100
146,146,-1.1113890184905153,-2.6685540349233947,-0.46371311400190307,100
147,147,-0.623032421137416,-3.2835667636489774,-0.21963854436580998,100
148,148,-1.0854358884422635,-2.6519962076219294,-0.4324987634754984,100
149,149,-0.9620946557405683,-2.383103689242421,-0.5874994349633744,100
150,150,0.18833964116852012,-4.0436167390697015,0.04831378283473632,100
151,151,-0.39432406950834636,-3.21848667862998,-0.24983603718424538,100
152,152,-0.7960594670162372,-2.914718834393337,-0.33487962574034086,100
153,153,-0.6839933052500223,-3.0316186752206264,-0.293544115594293,100
154,154,-0.27614259622564397,-3.6180569762428356,-0.05951521658255672,100
155,155,-1.6498407262706525,-1.7245586187839974,-0.7808712525043343,100
156,156,0.1217548522550803,-3.745825193435073,-0.03966330608375336,100
157,157,-1.185631642189486,-2.1257353299936357,-0.6075038442019948,100
158,158,-0.18948482602787214,-3.1368305987351186,-0.22457943373099187,100
159,159,-0.8107867415094256,-2.756428425512252,-0.3223469567039115,100
160,160,0.48894509882347753,-4.108722658712844,0.17461554769824772,100
161,161,-0.7464925999463916,-2.5646846784894253,-0.3953022840273989,100
162,162,0.4035257498853266,-3.8523105139073794,0.09633884453465862,100
163,163,-0.9125195596017043,-2.414886193902016,-0.4252119314232536,100
164,164,-0.5788370613016227,-2.721959536629153,-0.3515936571504105,100
165,165,-0.7264282582599144,-2.6517785300791408,-0.35365255218498837,100
166,166,-0.4951869954885388,-3.027209621591691,-0.1955353170281177,100
167,167,-0.8919941089673926,-2.5317692005548635,-0.399228559413005,100
168,168,-1.0085717607383955,-2.2082534529599385,-0.5526300259535162,100
169,169,0.4001200914213693,-3.7839450980722202,0.062080901372681296,100
170,170,-0.4980746923085042,-2.8266159323870492,-0.31036734178618347,100
171,171,-1.3280506196238309,-1.6719967425627908,-0.7672522948313121,100
172,172,-0.2926338724458958,-3.246925932912831,-0.15859098279082512,100
173,173,0.28889177832725166,-3.997369095001814,0.11655553540962693,100
174,174,-1.2258829072539208,-2.054448768205249,-0.609016366442421,100
175,175,-0.8514703711062297,-2.455752735773171,-0.4529543864940673,100
176,176,-0.5990518266712973,-2.8524478897312764,-0.28871471459995646,100
177,177,-0.5911395823578411,-2.9032950969467874,-0.27074449445326915,100
178,178,0.0275448900256837,-3.5963403911872724,0.008782479620280054,100
179,179,-0.9668198648385223,-2.1044568501610588,-0.5552269171962431,100
180,180,-1.234254855101177,-1.9586642323909418,-0.5948653210460196,100
181,181,-0.7426978637023308,-2.4871434708582454,-0.3925921592917428,100
182,182,-0.21164462524609787,-3.122387210413606,-0.13989793307698897,100
183,183,-0.7050493662546372,-2.189555602066869,-0.5045226443518654,100
184,184,-0.14630506275497268,-3.2375761324225754,-0.11472808712162055,100
185,185,-0.6631213091024435,-2.6326892429615394,-0.3262492989866527,100
186,186,-1.2142454725003682,-1.7765556334489172,-0.6901076025029139,100
187,187,-1.614668745877898,-1.6278411196880982,-0.7026161888545855,100
188,188,-0.942337903709394,-2.1535763043838076,-0.530288374707937,100
189,189,-0.7225591978041714,-2.515023030509638,-0.38076556665045697,100
190,190,-1.3291073134518625,-1.8324559264720273,-0.6421109364323283,100
191,191,-0.5349576089531424,-2.836493425909824,-0.2264468140820202,100
192,192,-0.5869754441301611,-2.7128212467068904,-0.2844269496398296,100
193,193,-0.5249736660020383,-2.788676370093928,-0.2577819769172613,100
194,194,-0.8773515883374062,-2.5224554018634158,-0.3322637375972151,100
195,195,-1.1685338632410627,-1.9819822307934527,-0.5713273138209847,100
196,196,-1.3173795919419613,-1.8623175851577567,-0.6077397348471063,100
197,197,-0.8110363134543057,-2.5246471780408055,-0.36964455179800476,100
198,198,-0.550093296764784,-2.7889865522586517,-0.2894814215223575,100
199,199,-0.7311803033690133,-2.7258208962262325,-0.29251404481911697,100
200,200,-0.6260429955255008,-2.6880440087277218,-0.3269928207156534,100
201,201,-0.4518150307510346,-2.8765159256089405,-0.2567511083719899,100
202,202,-1.346903849464454,-1.74509889506603,-0.6555318227488286,100
203,203,-1.1018360124669977,-2.121177852282118,-0.5055491750222426,100
204,204,-1.206291909014295,-1.7103069067061345,-0.6738193808813143,100
205,205,0.38053767360427054,-3.684106109679731,0.016823403855290776,100
206,206,-0.5091945056761995,-2.6094124132826644,-0.3411958208895239,100
207,207,-0.5286359678625444,-2.94391479315112,-0.2011764989552504,100
208,208,-0.7109063922592301,-2.653297105953833,-0.31585844321410167,100
209,209,-0.3951441212006163,-2.990579791405181,-0.1518887167760538,100
210,210,-0.8176556212374309,-2.392031885334144,-0.42007269646807954,100
211,211,0.031120855082969724,-3.495794534143201,0.0069675526530305655,100
212,212,-0.9769288748448733,-2.1178233513432474,-0.49565114172618313,100
213,213,-0.10041181482706965,-3.192478379141595,-0.06116550374634876,100
214,214,-1.2097106896071859,-1.7064567976711829,-0.6500431395615125,100
215,215,0.0643434226529182,-3.5945468015716915,0.08191745479714677,100
216,216,-2.251500900669015,-0.7312339254381779,-1.1015482177812557,100
217,217,-0.5038193443656573,-2.9576884813448197,-0.20282534016074433,100
218,218,-0.8277174685075472,-2.4097877724959194,-0.4122376467783373,100
219,219,-0.46006845041676264,-2.7987388728605733,-0.30565890268257634,100
220,220,-0.8238410407234966,-2.4648180220478526,-0.4217389390337813,100
221,221,-0.2504217441327306,-3.2551958461138617,-0.09526259651282205,100
222,222,-0.6055195124708376,-2.6586663742259575,-0.34410214720804055,100
223,223,-0.8530503819454167,-2.4790887350750856,-0.3912387423247369,100
224,224,-0.8143194198144464,-2.4861040855926784,-0.4027016016631085,100
225,225,0.08017684675432422,-3.5265175692003936,0.027047226514097727,100
226,226,-0.5390545535961369,-2.6987873788468106,-0.3182379421058063,100
227,227,0.3016693885024911,-3.929499703950222,0.13525367090782187,100
228,228,-0.027721907347351228,-3.3985051731412455,-0.07959618682002924,100
229,229,-0.6031311962419434,-2.7035051145655196,-0.3324589918280873,100
230,230,-0.684587987706471,-2.5304064658000094,-0.40858550514179537,100
231,231,-1.7956368988362958,-1.2493993777502856,-0.8921265373650406,100
232,232,-0.31535814511574256,-3.0217996846209143,-0.19442731408673797,100
233,233,-0.13376515987139526,-3.3482959978045983,-0.07076636768183661,100
234,234,0.15285539257111067,-3.692107342789662,0.05068465583728357,100
235,235,-0.12176262813931908,-3.293649767439943,-0.0911394214955218,100
236,236,-0.8203384678664801,-2.477871007565427,-0.3686402589690395,100
237,237,0.145106028347348,-3.5681091472975304,0.0009024057807733627,100
238,238,-0.7227479079244377,-2.707442311285086,-0.3559075490811649,100
239,239,0.2234710864617505,-3.6347313093654408,-0.007326592754250139,100
240,240,-0.5814062173321893,-2.6880963446759885,-0.35951342005216796,100
241,241,-0.2570914545012858,-3.134874334324927,-0.20881928605197858,100
242,242,0.084282549345829,-3.643468412575994,0.004461357898035284,100
243,243,-0.9990375539768197,-2.49212121956834,-0.4199846924544203,100
244,244,-0.39217991068184116,-2.892042034694584,-0.3147852928537689,100
245,245,-0.5149474718669047,-2.9869306090760728,-0.2540780799457743,100
246,246,-0.9082773247351966,-2.58873304671774,-0.4104399217287719,100
247,247,0.1449082644019324,-3.7106177676514402,-0.01565790530402078,100
248,248,-0.6765436936490907,-2.9286691980811828,-0.30778765246114087,100
249,249,-0.8946654755828541,-2.781007820272975,-0.35299284617664556,100
250,250,-0.5421631519146767,-2.8245928313040713,-0.39130909567503325,100
251,251,-1.1412151737414709,-2.3815031926079433,-0.5215146487795838,100
252,252,-1.232846156835891,-2.2365131149362396,-0.5750870048385254,100
253,253,0.23928131383467,-4.147528930977252,0.1099906852938045,100
254,254,-0.4780630758390721,-3.140859966726633,-0.30476355533227684,100
255,255,-0.5557438304631152,-3.0669469403752565,-0.3322078936905305,100
256,256,-1.4682425927727891,-2.2039185697035464,-0.645979523067904,100
257,257,-0.5487929485246493,-3.1664445783790534,-0.267806008027778,100
258,258,-0.7165314509789552,-2.9560423990993514,-0.35389442610581595,100
259,259,-0.11680835134755795,-3.609697725244765,-0.11665430301719168,100
260,260,-0.36496642012119673,-3.3244934751931394,-0.2130038893666319,100
261,261,-0.49667703024184784,-3.323894445262984,-0.20408491942026777,100
262,262,-0.9880455260309909,-2.415535893030493,-0.57124005771679,100
263,263,-1.035885316778303,-2.61084848503509,-0.4704994450404872,100
264,264,0.5124592437684302,-4.500349559438852,0.26925032722742315,100
265,265,-0.573299522891673,-2.889902927815449,-0.3821049727801609,100
266,266,-1.0638109010426127,-2.7386480371262887,-0.38361041481098956,100
267,267,-1.0301168022702258,-2.495877407243903,-0.506797984385477,100
268,268,-0.21499773601899314,-3.370758286785457,-0.18932258268819385,100
269,269,-0.3434696212753329,-3.14493417029166,-0.281495393842043,100
270,270,-0.5226107951640863,-3.0805409529249075,-0.29342789046350576,100
271,271,-0.0035819241358776175,-3.6342986210797754,-0.08518207330741825,100
272,272,-0.9961347415590665,-2.587032795099067,-0.49783104851212123,100
273,273,-0.7530461935280254,-2.8556048808016907,-0.39575970545590294,100
274,274,-0.02406303765585596,-3.686781410016102,-0.07347399938594401,100
275,275,0.01884150116757438,-3.7165565643796974,-0.06056069429270216,100
276,276,-0.28874238454092716,-3.5663510594557724,-0.09319407837646732,100
277,277,-1.1514434516209473,-2.542698746642785,-0.42944963630988836,100
278,278,-1.4918626911421182,-2.036290110919317,-0.6602089244458722,100
279,279,-0.19173982024329506,-3.4625123712207873,-0.11543969804680164,100
280,280,-0.9451460799842073,-2.585191703110059,-0.468614663329251,100
281,281,-0.7999778353138465,-2.8037396227199056,-0.38347000727418257,100
282,282,-0.04409501043804155,-3.7288028429239963,-0.040246176859773865,100
283,283,-0.2527005860052457,-3.396951262167725,-0.1561158013482922,100
284,284,0.10530067896534179,-4.153355555434224,0.1255744260604517,100
285,285,-0.6696750950038926,-3.0204564508404137,-0.374464878157505,100
286,286,-2.031622306810513,-1.7543538574844275,-0.8169101176832407,100
287,287,-0.1751133283990833,-3.493135567956288,-0.2500218178952336,100
288,288,-0.8877716978356888,-2.9005599602873984,-0.4491554052993235,100
289,289,-0.5703556390979877,-3.363293247132763,-0.2823685033509305,100
290,290,-0.7377475220698666,-3.1497144091332983,-0.3560394304500763,100
291,291,-1.3992075902376053,-2.1789519889306503,-0.7305933877759984,100
292,292,-1.0500985388975907,-2.9001821080749157,-0.4792891263707503,100
293,293,-0.6741796097169194,-3.430177588966989,-0.28685227045139416,100
294,294,-0.02378047546574263,-4.132614852471332,-0.040178565844180725,100
295,295,-0.006461158883971602,-4.043169050034533,-0.09374075033440459,100
296,296,-1.7247294705797382,-2.158632056991318,-0.7192631577160027,100
297,297,-1.2425851139300172,-2.8909798149547736,-0.48764746338250575,100
298,298,-1.2493879687860605,-2.594686177495522,-0.6041811317542611,100
299,299,0.19857152874299058,-4.514460264471386,0.044972821396068396,100
300,300,-0.7597352542287622,-3.2734525916340442,-0.36753340282217195,100
301,301,-0.39056637701947106,-3.8789505116248386,-0.09776500185986373,100
302,302,0.2839811729273869,-4.560931253031875,0.1483406904393578,100
303,303,-0.054463711370321806,-3.898412150680104,-0.1411710744281361,100
304,304,0.08115383141584635,-4.124442444142071,-0.04461127565853276,100
305,305,-1.4522335362985546,-2.034043248656252,-0.7879771901874257,100
306,306,0.3705253264958357,-4.362544007404136,0.1230714223858384,100
307,307,0.23996088329880824,-4.018707827844895,-0.022760751627992168,100
308,308,-0.7692283526298261,-2.844265147552358,-0.42862145122950324,100
309,309,-0.6401161015639973,-2.959674413904028,-0.3976090861191516,100
310,310,-0.28574042016303314,-3.488586340656997,-0.18411399159534267,100
311,311,-1.055399313122665,-2.6059740748215714,-0.5056707352405435,100
312,312,-0.9400835530256606,-2.644728844512686,-0.5369211848637694,100
313,313,-0.9018190256220243,-2.9379398279490614,-0.40810090966941365,100
314,314,-0.4707319628320048,-3.351160640934697,-0.22936929524497068,100
315,315,-0.1617281059582771,-3.635715358532841,-0.12893607335858787,100
316,316,-0.4843002737369389,-3.308324500653792,-0.25244664010048856,100
317,317,-1.0813164349839675,-2.618997392190129,-0.516785118629077,100
318,318,0.0386465365677527,-3.730093740756231,-0.09434366508407457,100
319,319,-0.6422929547590968,-3.335361018183114,-0.20323170430313664,100
320,320,-0.6461347353887367,-3.2089900374695883,-0.26860766725248764,100
321,321,-0.6777793336683062,-2.8006943038957925,-0.47431323484262855,100
322,322,0.28065966177952195,-4.199166844366568,0.09051053565950128,100
323,323,-1.0285867428045947,-2.7075431496567455,-0.5193444149560535,100
324,324,-1.5057041257723858,-2.410175291858081,-0.594314061910033,100
325,325,-1.022685427765622,-2.7707813093117637,-0.49977232231824464,100
326,326,-1.630308962534127,-2.138306208089682,-0.6775575570365922,100
327,327,-0.9542294151296533,-2.527236140730037,-0.5769069677295027,100
328,328,-0.9434319075815862,-2.4897667685963394,-0.6078450903603425,100
329,329,-0.34813802205862554,-3.5682999901662074,-0.18906255949769368,100
330,330,0.14143680297349223,-4.170888764803377,0.020595260866787736,100
331,331,-0.5576363462082682,-3.4862862257331964,-0.22585576616252087,100
332,332,-0.10078769650908027,-3.9644801183913754,-0.048065620172022996,100
333,333,-1.078182014031771,-2.8315111769748773,-0.5013762390952359,100
334,334,-0.5099782533048811,-3.4345114721734133,-0.26565930842206475,100
335,335,0.2490202709287961,-4.357578092618649,0.11944276510648266,100
336,336,-1.188595586419286,-2.380110956379066,-0.6469076537830651,100
337,337,0.2776082268276103,-4.472839184900228,0.09038648240965173,100
338,338,-1.9286013158017887,-1.9308826776363017,-0.9458428597633245,100
339,339,-0.9269978760940383,-3.2950995065419155,-0.4197264642466351,100
340,340,-0.3628143909760978,-3.6685816673440312,-0.29741125627157067,100
341,341,-1.196956882707543,-2.9410196484970323,-0.5360790388067131,100
342,342,-0.5120217253111816,-3.386434736716121,-0.4057114386515154,100
343,343,-0.83158188370006,-3.024279141838774,-0.5523831659695917,100
344,344,-0.9561785320758206,-2.9882415079076448,-0.5596001432778498,100
345,345,-0.3360847770706484,-3.820722935653827,-0.2108032904188418,100
346,346,-1.3485155486916633,-2.6573903104682315,-0.6600975357962888,100
347,347,0.051077616023556704,-4.1320751588392115,-0.0875737880537103,100
348,348,-0.0041181709561511235,-3.8734599039567326,-0.2065877236523573,100
349,349,0.24613689390775828,-4.292094820788008,-0.03805520101376077,100
350,350,0.9187319539147658,-5.456667007907539,0.409158858839685,100
351,351,0.4314400538527795,-4.770343382844375,0.14550252360337496,100
352,352,-0.911877196624903,-3.2516908376549774,-0.46077981308203264,100
353,353,-0.5882813548511063,-3.4932772417015947,-0.34589184469602,100
354,354,-0.948709466585884,-3.1613513238977853,-0.46575400934870137,100
355,355,-1.1088542729130484,-2.874527326249819,-0.5634112406059189,100
356,356,-0.6736297229835944,-3.4470085965844035,-0.3877255622667039,100
357,357,-1.210897761476132,-2.757084791640508,-0.6642220570506252,100
358,358,-1.244328996045638,-2.90473516889908,-0.5865797306948469,100
359,359,-0.4666731862754236,-3.743330402117722,-0.2703263133413373,100
360,360,-0.2889770738908724,-3.9108594392677447,-0.2044800150600613,100
361,361,-0.8453706227009463,-3.235200347051282,-0.4653813509928436,100
362,362,-1.3206699176920902,-2.588075513864523,-0.7103749517789462,100
363,363,-0.6149143946216312,-3.676850913845083,-0.3147352327802766,100
364,364,-0.2564994645222507,-4.0892963547564065,-0.17025797155238123,100
365,365,-0.24860535744675674,-4.113344556309727,-0.16476696984572517,100
366,366,0.3657747311822673,-4.857811086446707,0.1231400306140509,100
367,367,-1.8954912997052635,-2.1671230645725243,-0.8701417261901443,100
368,368,-1.5406197586452304,-2.5257769011533795,-0.7489838333204873,100
369,369,-1.178971207553559,-2.921612845514949,-0.5997860916466058,100
370,370,-0.5389936325961951,-3.537647291956684,-0.3722370054445754,100
371,371,0.055436352316616276,-4.147111910141067,-0.16755856685238343,100
372,372,-0.5225212037178388,-3.731757823901103,-0.27864002508837604,100
373,373,-0.1705872442790834,-4.060200567670305,-0.16216020619806654,100
374,374,-0.8207603287781696,-3.3101725929925676,-0.4464900055496462,100
375,375,-1.6952554824981878,-2.246211349502452,-0.8485719798377445,100
376,376,-1.2103524460368775,-3.116710760126658,-0.49185076443377224,100
377,377,-1.8304575553080662,-2.2171988165760923,-0.8378538762789901,100
378,378,-1.33668959613766,-2.8350898557813213,-0.5920758181858619,100
379,379,0.4428140252532573,-5.010322373244244,0.13323271981341098,100
380,380,-1.262665699243968,-2.7002762865724854,-0.6596637233765483,100
381,381,-0.8299938102224641,-3.4341142856615723,-0.3674164796425512,100
382,382,-0.5915944335147637,-3.664621469475226,-0.2840498536878156,100
383,383,-1.2186020488939642,-2.7032364344744204,-0.6663379677167154,100
384,384,-0.7016968472350196,-3.584595304351369,-0.3092098770988834,100
385,385,-0.4605702571962726,-3.6409974557828533,-0.32595576945214183,100
386,386,-0.6672219817910876,-3.5468959207252913,-0.33137472254704864,100
387,387,-1.210850450801578,-2.8521428744913813,-0.6536070278812403,100
388,388,-0.9364865659331832,-3.051305658868427,-0.5454009823725637,100
389,389,-0.2631289948432484,-3.8780427996049087,-0.20500734109318294,100
390,390,0.01091366415524994,-4.344465104103062,0.011827169189733974,100
391,391,-0.06745671973865264,-4.056381376846828,-0.11238533551493966,100
392,392,-1.070680268967072,-2.86599173310759,-0.571669357749428,100
393,393,-0.24781743795746722,-4.076088361493967,-0.054770877824652606,100
394,394,-0.5388670269824261,-3.5164010637355387,-0.2940685995714497,100
395,395,-0.2774387134298429,-3.9023216793505875,-0.1473194885541103,100
