,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,-0.4607243955004148,-3.5140459553354315,0.7398985940338247,275
44,44,-0.7411474079922106,-3.9942008958020927,1.0511324273007674,275
45,45,0.047619806049186315,-0.9283440114179329,-0.5082357478155989,275
46,46,-0.05418951256114846,-2.1564191740201037,0.07645416143581658,275
47,47,-0.5564796579695296,-3.831976260596406,0.891319064935464,275
48,48,1.246510794202867,3.301137196883102,-2.5679981481515592,275
49,49,0.16464702271317738,-1.0205172406221839,-0.4424487965843669,275
50,50,-0.4373454546715108,-3.6051785803465295,0.8165783669914247,275
51,51,0.6592531328419676,0.9668016466911744,-1.4167259601774438,275
52,52,-0.24969006711448957,-2.4865374751011324,0.24359615978463858,275
53,53,-0.640852401873997,-4.437493369916419,1.2327093938324696,275
54,54,-0.6006076107466921,-3.6617176439491717,0.8562492097940005,275
55,55,0.7315404656872028,1.7150555246649513,-1.7920042397130347,275
56,56,-0.38798742187550017,-3.4796240613019456,0.7808740861507607,275
57,57,-0.2542330672149176,-2.584952131915074,0.33046037613519225,275
58,58,0.08713471371031224,-1.4440390914644643,-0.22887620056587243,275
59,59,-0.10094582861735588,-1.8889685781689827,-0.004460020879792963,275
60,60,-1.2335141129035982,-6.44901307511122,2.2485936088605114,275
61,61,0.40830861370280835,0.25768586192889437,-1.0783425367884387,275
62,62,0.40498377689574055,-0.20203497314188368,-0.8545626220628115,275
63,63,0.3845045807273215,0.2569151684879529,-1.0781482120693788,275
64,64,-0.08981139528233284,-1.8996801440769748,-0.01988885896072826,275
65,65,-1.230168798027595,-5.489142186953047,1.7554692906591094,275
66,66,0.14584978365626744,-1.0125120050635492,-0.4564048243222378,275
67,67,1.3418596891205417,3.4429321217913604,-2.659197988964141,275
68,68,0.18605656197671053,-0.8759773666685791,-0.5381012420594371,275
69,69,-0.06329981089884523,-1.8718912292185284,-0.044773952222441675,275
70,70,0.31717294056442097,0.023014685964898262,-0.9877136134172356,275
71,71,-0.11437988020733893,-1.9573515918699302,-0.0035645634019453388,275
72,72,-0.2854336283920691,-2.654260249207114,0.34522109261382655,275
73,73,-0.32784452326983854,-2.9194714777613306,0.47138657968796327,275
74,74,0.16821759634746838,-1.4201387722814691,-0.2799077221992969,275
75,75,0.15558269043847292,-0.8903089101758268,-0.5223564013787293,275
76,76,-0.09857450580909041,-1.783604171922198,-0.07568347803482917,275
77,77,0.1763957981162584,-0.8280632151899039,-0.5521512552510399,275
78,78,0.29944181357342514,-0.2054824108098587,-0.8599188533894853,275
79,79,0.5290079802329344,0.7164696361554282,-1.3174688174389728,275
80,80,-0.03611739754155148,-1.6293676281594793,-0.1553331403724733,275
81,81,0.5593659972527308,0.9152586466240811,-1.4041835679357941,275
82,82,-0.9696269355918201,-5.192837575839817,1.5797035616163113,275
83,83,0.7638876734766011,1.2640778330982851,-1.6004642418095054,275
84,84,0.7597871750125538,1.520709183129253,-1.7241681444312715,275
85,85,0.28137276713296533,-0.5390457581082319,-0.7020375115551942,275
86,86,0.12515766567017264,-1.1945428444486323,-0.38545303640486134,275
87,87,0.5363491487620033,0.23701674803324094,-1.0863243414191492,275
88,88,0.1890699066893318,-0.7663646130109961,-0.6112286451343488,275
89,89,0.015595362685758606,-1.5328481636530928,-0.22274800501680522,275
90,90,-0.7330342413139076,-4.343970328415907,1.1684864038655425,275
91,91,0.4702823894442237,0.12780604893363984,-1.0540603071843642,275
92,92,0.26294688877570693,-0.3585090098212839,-0.8196109892203154,275
93,93,-0.5176739052093913,-3.722041662927655,0.8275411921157272,275
94,94,0.43602489720589144,-0.02723046738179029,-1.0014630327984029,275
95,95,0.9320882693044791,2.0273575185507853,-2.0449098914374315,275
96,96,0.2596394614584373,-0.9759900942077196,-0.518178204940353,275
97,97,-0.4376463006750736,-3.709205131550204,0.8380653972234935,275
98,98,-0.33978536667727577,-2.6310251734190278,0.2978389200927125,275
99,99,-0.22570542633836266,-2.660308938822768,0.3232834672616628,275
100,100,-0.022881864234518868,-2.3091204064782165,0.14611423060278173,275
101,101,0.2552372402539312,-0.856182586513477,-0.5685495671413964,275
102,102,-0.06402305621423789,-1.9431103094655233,-0.025391036862029884,275
103,103,0.8356047515948498,1.5275215857353603,-1.7403990596612364,275
104,104,0.5260516234185733,0.5152353997342684,-1.23246341742919,275
105,105,0.2860643115132541,-0.794280404020446,-0.6598038054988697,275
106,106,0.2666405813198657,-0.769574230608865,-0.6725940123170997,275
107,107,-0.2953676210438503,-2.7190897611729463,0.2817553368549415,275
108,108,-0.5713707523450855,-4.0851383267347225,0.9521909368265924,275
109,109,-0.1850984176247533,-2.7717262358822605,0.2667673481981196,275
110,110,0.32150990749421593,-0.5446433037941837,-0.8121239538284142,275
111,111,0.5881751959211298,0.23403557860435958,-1.1906137586767715,275
112,112,-0.11667098158959192,-2.0230863648500046,-0.00012821825932620795,275
113,113,-0.007463256055671831,-1.999507631142974,-0.009512431726671454,275
114,114,0.2547577904197771,-0.6353366128611287,-0.667770466082393,275
115,115,-0.0828277475347667,-2.205056238402466,0.10675219259837139,275
116,116,-0.3685839192547909,-2.756199128644401,0.3777262372781195,275
117,117,0.23117594762344107,-0.5052362693374868,-0.7338487371866466,275
118,118,-0.05241938076749645,-2.062167192513978,0.02844036589931335,275
119,119,0.08090474657325332,-1.3562698801802793,-0.2992093597291685,275
120,120,0.4640884937680418,0.3385021567239959,-1.150546176871438,275
121,121,0.8422489142913515,2.2736159191562417,-2.104074483005701,275
122,122,-0.11944128230974296,-1.9675714884551077,-0.007862924908749165,275
123,123,-0.23043254118701606,-2.4885247059410505,0.24560224442024373,275
124,124,0.20478779527014127,-0.571893366655219,-0.6999846730578205,275
125,125,-0.35435573190894204,-3.0207963360908563,0.5150906118903373,275
126,126,-0.08416965597863488,-1.9346746935856989,-0.03312771812959293,275
127,127,0.37664889288824593,-0.20220554174223976,-0.8653996767510622,275
128,128,0.738904679871832,1.331806300298359,-1.596698326529571,275
129,129,0.2756596990203461,-0.455329150769071,-0.7657366544387653,275
130,130,0.002295702337167356,-1.977849232292016,-0.02814174362852467,275
131,131,-0.2532837490284048,-2.332586612738025,0.1439193469940409,275
132,132,-0.8467341944883499,-5.051282054529784,1.4922455584818275,275
133,133,-0.11803762653874887,-1.899987930236465,-0.07094254727520924,275
134,134,-0.9019083589503443,-5.04737351932678,1.4763956171581798,275
135,135,-0.1619587007204142,-2.1437694343270137,0.04877243561151138,275
136,136,0.569755955714658,0.8466860619853375,-1.4269895793880787,275
137,137,-0.29321873891099165,-2.558249581980759,0.26708086660087726,275
138,138,-0.014291220380078724,-1.9650006143938124,-0.027674459800277867,275
139,139,0.662573961708938,0.567056066609671,-1.2817145978685722,275
140,140,-0.8280330050896337,-5.539584990462633,1.73112212159717,275
141,141,0.0136511359941247,-1.432925923435096,-0.29591614255302606,275
142,142,-0.5420456253252395,-3.739926611219317,0.8228303902070833,275
143,143,0.037375949528623414,-1.4095449045247648,-0.3169531509412336,275
144,144,-0.42875994599032036,-3.1962591371122704,0.5733971363307013,275
145,145,-0.7706253377282707,-4.679973278526116,1.3050927799014058,275
146,146,-0.26128491256820396,-1.9855732300248459,-0.03667031046762026,275
147,147,-0.5034687008950386,-3.340610458110442,0.6424725911334838,275
148,148,-0.34867873525719956,-3.4236816969484454,0.6807996744430532,275
149,149,-0.5269117687655013,-3.3948149488275763,0.661899903553368,275
150,150,0.10977206037306485,-1.0551026420132863,-0.48069033434031905,275
151,151,-0.008778549272330443,-1.9522305265636009,-0.052248646250967395,275
152,152,0.9389476082849606,2.349675941816825,-2.1573718471061905,275
153,153,-0.11837792570264563,-2.346635674218802,0.1449230899827963,275
154,154,0.12438500996826646,-0.7838420128716068,-0.5933108327365191,275
155,155,0.5317395166574557,0.28954696477401226,-1.1367504276140505,275
156,156,0.8964434035517983,1.5916251308504168,-1.7873661164914176,275
157,157,-0.49423609776030636,-3.6413230944393886,0.7709073603320911,275
158,158,0.08963504209046348,-1.0433053009645952,-0.48139380797706327,275
159,159,0.15017923569837927,-1.0336374578306458,-0.5162301804478022,275
160,160,-0.06491256841960952,-1.7201075381968134,-0.14628079014738093,275
161,161,0.9548295719135086,1.9306930157953655,-1.9176840344220702,275
162,162,0.27692157391039385,-0.10464760595812723,-0.941321865165144,275
163,163,-0.4668328719532704,-3.2078689189502154,0.5701745595260868,275
164,164,0.1500816674066329,-1.0362642845653858,-0.4918486466604894,275
165,165,0.5535954402493392,0.5001803777775758,-1.2423671943324741,275
166,166,-0.05283507930447572,-1.7869969293946817,-0.11391813647597082,275
167,167,0.17392753325688656,-1.1245373850003522,-0.41888657008179014,275
168,168,-0.15227658205413053,-2.2285168861554046,0.09939425582954833,275
169,169,0.09071292748041397,-1.4436263076955467,-0.34388496775382277,275
170,170,0.27648107624406154,-0.5205640782505271,-0.750022499960928,275
171,171,-0.40717587346035716,-3.3977692305953178,0.6675118957022018,275
172,172,-0.0441580142416848,-1.8610143300480464,-0.095228694266884,275
173,173,-0.14272522243352523,-1.9937561923772766,-0.0410487395551366,275
174,174,0.6269348573701475,1.0281423553565086,-1.507203409237552,275
175,175,-0.23300188128571978,-2.5198819236749994,0.22673636052573695,275
176,176,-0.19581546157306823,-2.5826728855630647,0.27463894047280185,275
177,177,0.7554909137243735,0.8869189225150726,-1.4263639439244693,275
178,178,0.2057787584592289,-0.421883291761722,-0.7357863630852824,275
179,179,0.9533545247095292,2.3741367330036045,-2.160699014974871,275
180,180,-0.7531425464631549,-4.526425343277301,1.2336307124382164,275
181,181,-0.11686211023298775,-1.89094941026262,-0.0518347408098623,275
182,182,-0.5237701699697626,-3.8969306450654164,0.9326599251056745,275
183,183,-0.8233044811995398,-4.919874039948013,1.4419702518986948,275
184,184,-0.25799921580115004,-2.149676446651277,0.04924921034630209,275
185,185,-0.42144783502695754,-2.740820420613217,0.35490856920907266,275
186,186,0.4058705336422952,0.10993583714856399,-1.0508588898463107,275
187,187,-0.2894610445734022,-2.5536220603774678,0.28083987840625535,275
188,188,0.1854894384529255,-0.8701232086349336,-0.557288447283223,275
189,189,-0.09608037721127738,-1.9726841513673306,0.004330724290418016,275
190,190,0.6932086518435847,0.3983138881972041,-1.170161476123126,275
191,191,0.6408138529350083,0.754842465165253,-1.3505634811641196,275
192,192,-0.35992858474221556,-2.962326273055006,0.48329378186209987,275
193,193,-0.2969232654182262,-2.7479784847860937,0.3752536331825797,275
194,194,-0.2704010349438548,-2.645890947606928,0.3395093504002387,275
195,195,0.21367089350356544,-0.9759383952462912,-0.5025572237749161,275
196,196,-1.1222795125695508,-5.362358591552128,1.6827906036321916,275
197,197,0.23674961456954688,-0.7311102840983384,-0.6299440440173737,275
198,198,-0.6165233600577799,-4.147454359454386,1.0691074399273002,275
199,199,-0.169237307809525,-2.252203364408397,0.11865659208869624,275
200,200,-0.05236765329061398,-1.6547558497541814,-0.1616158020179825,275
201,201,0.4009749600614218,-0.1552244599706084,-0.9134383699929043,275
202,202,-0.6472785388916051,-4.477416117469835,1.245968890945766,275
203,203,-0.04949903278994817,-1.9205849128104069,-0.030915381444387803,275
204,204,-0.08120853973540812,-2.1057129231383875,0.057944282082758335,275
205,205,-0.2558034282443389,-2.908299266754916,0.4473794271302745,275
206,206,0.6836524701700497,0.9453790319455969,-1.443327123997608,275
207,207,0.4273807724007763,-0.48493434006427444,-0.7475136679922536,275
208,208,-0.08585687351152158,-2.0714580428462126,0.05009441060761712,275
209,209,0.7524626644845149,1.3632997660844304,-1.6438518255305916,275
210,210,-0.01015039201880124,-1.7093375433328828,-0.113517862269768,275
211,211,-0.014404569935958829,-1.7794221064741376,-0.09747829390731315,275
212,212,0.008873984518317533,-1.409556797144115,-0.2716217149046347,275
213,213,-0.17407320065738502,-1.924062922266168,-0.004265361749596534,275
214,214,-0.790209416837588,-4.3623609715651614,1.1951511376503454,275
215,215,0.19354640003376805,-0.5632232593460306,-0.6879252660434991,275
216,216,-0.3060402645307734,-2.712239870962365,0.37582487110129786,275
217,217,0.4105937657989792,-0.016637892301102287,-0.9621376526243031,275
218,218,0.7357957708375125,1.2031695245604161,-1.5523899974789723,275
219,219,0.1362317294074785,-1.0346656886905548,-0.4643830459764845,275
220,220,-0.6551176313537149,-4.000018454946026,1.0053646006552102,275
221,221,0.4757802812728626,0.4218857060875471,-1.1713297175424224,275
222,222,-0.2479380962994039,-2.099627909326674,0.08145682464503638,275
223,223,0.6065380744699818,0.4793171039442681,-1.1754288814821756,275
224,224,-0.7247440677186459,-4.129409119336698,1.0760635737532969,275
225,225,0.24031530352684416,-0.2864694681067187,-0.8609219434803075,275
226,226,-0.3416072885718743,-2.4433005647770263,0.23222134014001206,275
227,227,0.06802685929585185,-1.3525094533318482,-0.30160017641529335,275
228,228,-0.49882431243495856,-3.43832151136869,0.7276745611942437,275
229,229,-0.38373343183053465,-2.74215135983964,0.39073323805892285,275
230,230,0.18533876495488782,-1.0077919440159386,-0.4633988580770516,275
231,231,0.2846986059250575,-0.4048285646415537,-0.7737171851222887,275
232,232,-0.015546644991532093,-1.4518920013130234,-0.26211354637598,275
233,233,-0.25812233471101764,-2.101848209652338,0.06810216367685977,275
234,234,-0.15481461012082315,-2.5719757329926543,0.31126568647168207,275
235,235,0.23069737452618302,-0.5675115181288333,-0.6979713587719281,275
236,236,-0.7116812828922185,-4.081815373767122,1.0554755680511998,275
237,237,0.005578706269468208,-1.4473376774891578,-0.2859306897107055,275
238,238,-0.06544305686594176,-1.6096415860515463,-0.20117950586211847,275
239,239,0.11819424549528568,-1.3542561171651257,-0.2924020229346315,275
240,240,0.569021124947421,0.9431181415930194,-1.428350855654908,275
241,241,-0.29561517396893,-2.7345592150604765,0.38430426357896946,275
242,242,-0.22211525137203267,-3.067600773684855,0.5577491156362172,275
243,243,0.17710495301724605,-1.2348100255266012,-0.34115502632647865,275
244,244,-0.13446110044889673,-2.6997642547286755,0.36807723388792535,275
245,245,-0.21903245657241074,-1.917911788076219,-0.03523813903982603,275
246,246,-0.519197736559244,-3.3478533218299904,0.6862610860343661,275
247,247,0.5961901993790779,0.4043042781245214,-1.1609313784167465,275
248,248,-0.3065627997209748,-3.1035738789379477,0.5547471864844168,275
249,249,-0.11120102009350692,-2.077269267877665,0.0662092055514732,275
250,250,-0.26388168200694945,-2.415030128102494,0.22680184141115647,275
251,251,-0.4141257042133513,-3.1346411494414315,0.5825185981906971,275
252,252,-0.4681903111650161,-3.292563758864741,0.6348048304087456,275
253,253,1.051514864357417,2.509221376711047,-2.1901962429355835,275
254,254,-0.20308818200016096,-2.6440346648474646,0.3146396082021303,275
255,255,-0.2717257217701169,-2.5783353111902385,0.3089859579802768,275
256,256,0.5224628888057159,-0.04983335996408627,-0.9424348730117076,275
257,257,1.1024879717645608,2.9099752440852944,-2.4179908668646255,275
258,258,-0.17826306366079178,-2.4924174704966546,0.2858840722937765,275
259,259,-0.46673636827061216,-3.32947327862407,0.6770024200623145,275
260,260,-1.0657184755857203,-5.5925164538388765,1.8248135483183807,275
261,261,-0.15212271472882793,-2.2954700062808784,0.14378354422389047,275
262,262,0.34314539438074126,-0.5747951657766971,-0.6790390066829315,275
263,263,-0.38319117006016623,-3.172333772331458,0.5689413786489254,275
264,264,-0.07539508524816123,-1.5899264024221502,-0.19879805268781928,275
265,265,-0.2248395234051274,-2.5425374928049616,0.2953112814786878,275
266,266,0.4347910778965256,-0.26618279241049936,-0.8740876780806297,275
267,267,0.16735238227893737,-0.41808877058336,-0.7696029089840278,275
268,268,-0.14106593523319244,-2.084866841896097,0.08578786289719084,275
269,269,1.2415990636134762,3.5001950839631535,-2.6552755055749055,275
270,270,0.5482366990909574,0.9896260393088698,-1.4398851734873657,275
271,271,0.24094542685903553,-0.9550060359591355,-0.47722516614259086,275
272,272,-0.21112040707571517,-1.9559399896600878,0.03293268586536103,275
273,273,-0.3471981771355862,-2.715452429398171,0.39226031855215976,275
274,274,1.0308990224813015,2.410791595587714,-2.1227835440014697,275
275,275,0.07467390269929877,-1.2181306753631276,-0.33842686842519654,275
276,276,0.6625306258566345,1.1606557371998505,-1.5434312823721354,275
277,277,-0.013385175421805099,-1.1823712494555358,-0.36027149563269795,275
278,278,-0.6665004004146181,-4.289466971003796,1.1672741157222508,275
279,279,-0.11759437341359959,-2.052010701687402,0.0321279334272379,275
280,280,0.6690123417310627,1.0067939402142687,-1.449498092323484,275
281,281,-0.17607053255530977,-2.4263950771029448,0.2557482146081457,275
282,282,-0.9954812197563325,-4.455509395556138,1.2762149450630855,275
283,283,-1.212242236988802,-6.125407146532907,2.071028556810583,275
284,284,-0.13068010995949103,-1.9533710546128167,-0.025595059504051988,275
285,285,0.5205470934391481,0.34100115799878283,-1.1166146174282028,275
286,286,0.22234896055138084,-0.7307723785876674,-0.590102301199642,275
287,287,-0.3423719283935856,-3.0896857556212045,0.5672095748427132,275
288,288,0.2646758139352325,-0.971855882009939,-0.4244997724804519,275
289,289,-0.3737298638436249,-3.0041598542957746,0.5315004530027377,275
290,290,0.23360964399947268,-0.5017091381931045,-0.7055445607667,275
291,291,0.4354525132607283,-0.26121587871911844,-0.8181268566716252,275
292,292,-0.07393876263932446,-1.7080131321203427,-0.10507929979944469,275
293,293,0.0515738894515493,-1.5502342682700498,-0.18624495928979742,275
294,294,0.9700934360301572,2.126469057005135,-1.9951960770770356,275
295,295,-0.6363389603317875,-3.6227786228441903,0.8210681390630984,275
296,296,-0.5615349855377234,-3.5414543063746673,0.7998853274193214,275
297,297,0.043903694090107775,-1.1706878497184598,-0.2404172066210627,275
298,298,0.01923169158727295,-1.6282325939833329,-0.14193592956824577,275
299,299,-1.2017686284333575,-6.11979331312915,2.0756626670985603,275
300,300,0.49246646313158365,0.47232540717469496,-1.1387947147409305,275
301,301,-0.25420463588985154,-2.5112059993237374,0.2917339103824514,275
302,302,0.30604890282402564,-0.17967820607309867,-0.8734049777452059,275
303,303,0.1488434644127853,-1.0096098342977164,-0.4769598347921871,275
304,304,0.2832997095829291,-0.5198722703634828,-0.6956641130212803,275
305,305,0.4811273743553362,0.5968985265876734,-1.2573845633963,275
306,306,0.2432491156781572,-0.7447423767715954,-0.5507226508753698,275
307,307,0.05578748697522073,-1.3261574124993638,-0.30820393644932376,275
308,308,-0.43529025813842953,-3.172672711982943,0.6066932748034959,275
309,309,-0.007760407239457274,-1.7036695468040406,-0.146728901070461,275
310,310,0.4629091573943755,-0.21585018953130533,-0.831943896771378,275
311,311,-0.5650881496822161,-4.037415313563514,1.0062838809454577,275
312,312,0.2600137028650341,-0.17683057007670513,-0.8610056418105032,275
313,313,0.06492997408182469,-1.552141999534963,-0.18209010793362596,275
314,314,-0.08329104036040309,-1.8747506285666709,-0.04477280566997335,275
315,315,-0.6798249538286584,-4.50240432047128,1.2549649964025462,275
316,316,-0.07083223331943811,-2.0526143167532314,0.0422682345501569,275
317,317,-0.009524965491411191,-2.043335229772746,0.03063996311264685,275
318,318,0.15141092578956833,-1.390840593540146,-0.28696194995870355,275
319,319,-0.31288714132251494,-2.9071516289876103,0.4756606725008521,275
320,320,0.3080079087947688,-0.414379372120674,-0.7444890466561818,275
321,321,0.316874975267803,-0.5329519864165078,-0.693522098220806,275
322,322,0.2536946843089358,-1.315527672983206,-0.3037523190959055,275
323,323,0.565459193433965,1.1098137553364185,-1.5295834445991332,275
324,324,0.41456964237562205,0.038533132273448276,-0.9763623737388263,275
325,325,0.1576477815736697,-0.40108581513764613,-0.7269371278148413,275
326,326,-0.5008038277866689,-3.052039281264961,0.563681250713182,275
327,327,0.7117676689609543,1.150667617424403,-1.514500228390072,275
328,328,0.03686719163250688,-1.5450598800780466,-0.17582776574575182,275
329,329,0.26265631311864385,-0.7109596463943885,-0.5965413717110537,275
330,330,-0.12888273669798925,-1.92607180542936,-0.01309139525689169,275
331,331,-0.45583564794252,-3.0206790903761744,0.5282447535712564,275
332,332,0.27347537166725094,-0.3322649720699646,-0.7934330625044022,275
333,333,0.7530148834810629,1.865146585710872,-1.8652519989484524,275
334,334,0.14540690627550204,-0.9268616351961959,-0.4799752996328514,275
335,335,0.8145878652127362,1.6982781411840882,-1.7774113657763073,275
336,336,0.38596159220086257,0.2152284352426411,-1.0591566652281141,275
337,337,0.29591307281390095,-0.5545978786270075,-0.6616406144019823,275
338,338,-0.298205054760633,-2.448120048768744,0.2644492738963812,275
339,339,-0.15920255303873218,-2.3255799209266614,0.20658162426199012,275
340,340,-0.1616193409174778,-2.666761201890724,0.35189415537483787,275
341,341,-0.5673621233829591,-3.590015490674871,0.8370743937066094,275
342,342,-0.2928967885978534,-2.5719519477539534,0.30926851946638645,275
343,343,-0.02101284904377565,-1.550987316683368,-0.17279354203275687,275
344,344,-0.8616398646148071,-4.894429263777596,1.4617024198804645,275
345,345,0.35271472710772095,-0.43755860430485466,-0.7627084182775499,275
346,346,0.0005605773953036491,-1.4907753403986006,-0.21259999651340433,275
347,347,0.6954988138648774,0.9930536990337948,-1.4460228280942975,275
348,348,0.5980801936312685,0.6074119898961617,-1.2461767900765885,275
349,349,0.14810487620170742,-0.21084249191160906,-0.8547550358610907,275
350,350,0.8046859987057984,1.3950946839175107,-1.6541141707940392,275
351,351,-0.16118272594311486,-2.1946220161337804,0.12601911506739374,275
352,352,-0.028172720907500323,-1.6334025870768805,-0.1625969324441662,275
353,353,-0.4585167093714394,-2.9130190854257734,0.4666272403914892,275
354,354,0.4981455890015029,0.4419693670154005,-1.1841355779867146,275
355,355,-0.22900383579041309,-2.1086800023986907,0.08579155734403358,275
356,356,0.352331593084033,-0.03936177935852762,-0.937817714183489,275
357,357,0.24018755043623882,-1.133582271403578,-0.44498318711848334,275
358,358,0.030799420821265744,-1.4271115636643037,-0.2748555661418561,275
359,359,-0.4275798581278855,-3.159326090649444,0.5814254241094033,275
360,360,0.9681889129951131,2.1212872359260384,-2.0174139708103724,275
361,361,-0.4508455746490373,-3.0175546924446826,0.5118579709029437,275
362,362,0.5935919269627962,0.8532052856709391,-1.3987154681217489,275
363,363,0.4914707405136303,0.7000517458747094,-1.328462185447087,275
364,364,0.5799770796999805,0.32372273329398726,-1.1288420819630187,275
365,365,0.08545037688437056,-1.3471051303934387,-0.3025711152639799,275
366,366,0.09495132413343796,-0.9892924252292085,-0.5010624696915531,275
367,367,0.4569025076696198,0.1723798447938436,-1.0708324827632998,275
368,368,0.2896787219923607,-0.5104769394922277,-0.724328466159714,275
369,369,-0.449283479996067,-3.3653644282177275,0.6753503653500181,275
370,370,0.5131314022738925,0.8557292355928414,-1.3965326551626058,275
371,371,-0.20782851052632303,-2.3293461325002656,0.15367332363245603,275
372,372,0.6400523443164983,1.4800796003301033,-1.7067527768040538,275
373,373,0.5225391649156952,0.27822183019486485,-1.121025404774273,275
374,374,1.0618346838676391,2.2707221346260646,-2.0947265133358304,275
375,375,-0.004753074436981893,-1.8804821601217159,-0.039091765583595846,275
376,376,0.32733645041084375,-0.19181468875390148,-0.8732544927337237,275
377,377,-0.22262833032856674,-2.5604126167588994,0.28871936915349794,275
378,378,1.305223108690005,3.2553025248365617,-2.549239021031335,275
379,379,-0.16367679191686388,-2.10420204341049,0.05582379698974686,275
380,380,-0.33178977667917453,-3.133055165236985,0.5449958851350944,275
381,381,0.517427287817689,0.25454181532195425,-1.0835081059942155,275
382,382,0.03991316348248374,-1.410946229960277,-0.2591375420494378,275
383,383,-0.3855385078519112,-2.9242561887682084,0.47140772721126994,275
384,384,-0.1957674915400272,-2.3759782563812863,0.18917772215945666,275
385,385,1.1013983130505742,2.489494106560898,-2.2044263604107694,275
386,386,-0.5451827778124327,-3.996295030948562,0.9759985892547741,275
387,387,0.06608125487480945,-1.1325029354052853,-0.39642987494822224,275
388,388,-0.3443223548675577,-3.0129156660248455,0.5400622698634177,275
389,389,0.1616182724808064,-0.6895963977948614,-0.5921578786834684,275
390,390,0.5093211037225247,0.44471875963455226,-1.1781549692192788,275
391,391,0.06661017771954138,-1.3344618217635298,-0.2877629442526243,275
392,392,0.5029032643933992,0.018098897609963693,-0.9509236170579498,275
393,393,0.6464713108787763,0.6802541541492719,-1.252019318893277,275
394,394,-1.3036554443229196,-6.241037533264851,2.0921498368052207,275
395,395,-0.2070785247355929,-2.171842867176656,0.10680799148516856,275
396,396,0.15951635839596454,-1.3173001580199097,-0.30146539280289286,275
397,397,-1.066639440727247,-5.297234090919368,1.6559266245073183,275
398,398,-0.6191615553148762,-3.7429261366476303,0.8804705128738493,275
399,399,0.3426361354921126,-0.6108576272594193,-0.6502244870198125,275
400,400,0.7134696657729503,1.0905329754823134,-1.4939499315247151,275
401,401,-0.5969832117293741,-3.9442469823618853,1.0180011375939901,275
402,402,-0.2079070411026069,-2.849480568997459,0.4182104953596902,275
403,403,0.24740372133351948,-1.0751704515014893,-0.4035358886607866,275
404,404,-0.4270184960179903,-3.051576761786314,0.5744838132813407,275
