,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,6.855557917952291,9.976986232788677,-8.592653728040663,191
42,42,-4.039840785452831,-8.608692986711514,7.803414021184864,191
43,43,2.071157898524988,2.032074641070223,-1.6120509508232166,191
44,44,7.246291374183938,12.17017549309745,-11.54877687717651,191
45,45,2.3595967359418224,3.2925634461925264,-3.3676415267759228,191
46,46,1.3493253453665435,-0.19588831844823243,0.7326585110335072,191
47,47,-1.035826317929904,-1.9451627466613173,0.6769230645602378,191
48,48,14.512407473836047,24.57314939667707,-23.05473378862387,191
49,49,-5.349313475946775,-10.55552905963402,9.135146168564821,191
50,50,-1.5513932637672652,-3.515582088781588,2.715563031372929,191
51,51,2.646522233383545,3.146611441480789,-3.0596513037190207,191
52,52,-0.5418885980960764,-2.671419545427536,2.4949816845293324,191
53,53,9.738395533849166,15.898432445997123,-15.079986577649084,191
54,54,-19.315550921819728,-34.77750880484648,31.387025146583763,191
55,55,-5.456179730145876,-9.428685066551164,7.664492347960164,191
56,56,-11.272817480990426,-19.83708867348954,17.037820401358523,191
57,57,1.1867940727440258,3.402191448264003,-4.9675748406147076,191
58,58,5.854968661632695,11.22338242145563,-11.8018990245238,191
59,59,3.790439572576688,5.955673325263981,-5.875734676922517,191
60,60,-0.15024629746842807,0.38482403783484553,-1.8644170604781078,191
61,61,-1.7101798553598702,-2.568726034398956,1.5912326275226618,191
62,62,-7.997473541986393,-15.569477954708184,14.770691163951346,191
63,63,-0.11280819142540412,-2.4189066764161575,3.2271357842836537,191
64,64,13.655694168279966,24.203402370781536,-22.99362119340857,191
65,65,1.4817260851168788,-0.37552026774385827,1.8070634937216499,191
66,66,14.007155621751428,26.849916449780867,-26.72001163893569,191
67,67,2.35355878357517,4.685694207732437,-5.3098747375995154,191
68,68,3.697579767085488,7.3631659772960525,-7.848034206606444,191
69,69,0.8300938576847823,2.0203622853945045,-2.7336789091642726,191
70,70,9.92262001376003,18.18628446148409,-17.406896781005166,191
71,71,13.813901126450268,26.00558260554238,-25.38256927373455,191
72,72,21.541780613711143,39.657879721782315,-38.127679687188596,191
73,73,15.853095027405153,28.477641186306276,-26.910824148238305,191
74,74,-1.0585117103652282,-1.4972012734683637,0.440224183069355,191
75,75,6.6455016070977555,9.957145756639092,-9.126048895255886,191
76,76,5.073395697313415,7.092505711658065,-6.582245531071024,191
77,77,3.6549045002374134,5.425144445442946,-5.665303282696709,191
78,78,-7.850129495434349,-16.51406450057039,15.632999407017957,191
79,79,-3.787352326627618,-7.891329913837387,6.662276974247701,191
80,80,11.147854314360774,17.911881743131097,-16.655395880927518,191
81,81,0.5382856727641909,-0.433276125664815,-0.18978528147957374,191
82,82,0.34404409481100795,-1.2301987989626206,0.8848684920020243,191
83,83,13.793777686728328,27.715648604144615,-29.107313623608746,191
84,84,8.321145743781704,13.260272251692356,-12.772010356602745,191
85,85,24.02233912792299,42.628094662118016,-40.704968545137085,191
86,86,7.864587301225505,14.79485798939703,-15.592141028669865,191
87,87,-0.31062856929791327,-0.8110518155926595,-0.40539133818232964,191
88,88,3.5006386691529006,5.156817279595094,-5.400807610844959,191
89,89,-6.641493710980037,-12.778432177442125,11.032939811398236,191
90,90,-1.9114476689187738,-3.4911050788354503,2.036405899975877,191
91,91,-3.6930382100245422,-8.333333052403939,7.15212113512974,191
92,92,-1.1436895346119484,-5.503355117646158,5.345434745564749,191
93,93,-10.024865672250803,-21.39192260170462,20.27647865778472,191
94,94,3.234828696531173,4.832795115001235,-5.9399896713274645,191
95,95,1.4098839566011894,1.6150154062458368,-2.985434971823182,191
96,96,2.0443553929522973,1.8712596223198525,-2.6226879656872932,191
97,97,4.959629269148725,6.875071643031978,-7.156147980581945,191
98,98,-12.534911404774473,-26.404784055640295,25.408959610101718,191
99,99,11.40011926389705,20.66328794806296,-20.78182380492611,191
100,100,-12.540024304819964,-25.416715685989825,23.84550002951129,191
101,101,0.7270610779327507,0.4931534392406611,-1.8548875480997846,191
102,102,-4.982022282235849,-10.548905222592914,9.025026639915113,191
103,103,-14.845254689153132,-29.83279528499987,28.20289639686152,191
104,104,-9.617487277173502,-20.96295962886649,20.045008103494926,191
105,105,8.221887609711347,13.20111107235047,-12.966749166385691,191
106,106,-14.321537808256762,-28.112247984680035,26.148191144703418,191
107,107,2.8133542089129877,3.9606286803477158,-4.665741785289469,191
108,108,2.2732809302583763,3.9312263896435207,-5.22438032110048,191
109,109,11.678827543380567,21.265870300432393,-21.54898978981405,191
110,110,12.769416006449564,22.589785768198343,-22.536748121398613,191
111,111,-0.7019721238482325,-3.5145649327306727,3.062868832060126,191
112,112,-7.551053256666608,-15.496751449199982,14.018073455266403,191
113,113,4.828405504901975,5.741101168039301,-5.082363159824046,191
114,114,12.629773325620397,23.61457763970979,-24.247469852008656,191
115,115,-24.379947250536148,-44.424738909518204,41.185272345999856,191
116,116,8.782957955263797,12.108083638588825,-10.372451300407118,191
117,117,-5.21787560700964,-9.412812807337277,8.36829594416376,191
118,118,1.1887070081085729,2.723319957960354,-3.270523339116072,191
119,119,-0.0536382592106283,0.027946181047744535,-0.36508985828388574,191
120,120,-6.338313465483546,-9.166278886868676,6.9657687427043395,191
121,121,-2.5016221454655354,-4.715277944325376,4.277802922377759,191
122,122,5.24454818543609,9.042337572339267,-8.58408743073362,191
123,123,-18.04050666573511,-33.13560777914241,31.391968609943973,191
124,124,3.1468604828727864,5.974599791010652,-6.033176220343013,191
125,125,0.7939147672603497,1.2600784523749153,-1.2674520036745685,191
126,126,18.44165675175139,32.7300046050507,-30.544461244844076,191
127,127,2.0982213316829683,3.4964966927153536,-3.1564718482969742,191
128,128,1.451533321815996,2.0567781758981747,-1.5497090007102736,191
129,129,-4.015657160429426,-4.821093817123172,2.8747787863816052,191
130,130,2.1679052048804572,4.6923162191868535,-5.002778252601028,191
131,131,10.055845156617261,17.735771046296506,-16.547272502077057,191
132,132,15.396183612256584,30.328890757185327,-30.696396391249472,191
133,133,-3.315884193707078,-7.712120587860553,8.061724216859663,191
134,134,-8.094696280813219,-13.910603841016014,12.381031328429522,191
135,135,-4.416713064009491,-7.108040645876222,5.910846602639458,191
136,136,-5.032795508728609,-11.082045908438793,11.152865385496106,191
137,137,2.4288874168808037,2.9632991094176284,-2.381431748029946,191
138,138,-1.905131580552465,-6.292874808716683,7.144547412795808,191
139,139,-15.85100246782608,-29.312843854462116,27.056416656604295,191
140,140,-7.062357900181709,-14.933976623140245,14.629227877627313,191
141,141,-10.456257409088408,-22.885237909631826,23.236364403705856,191
142,142,-4.634580394204033,-8.725493414624516,7.8206747317342,191
143,143,3.4278570812714633,7.380576597560921,-8.216677457489702,191
144,144,9.894539883469491,16.436463270057274,-15.035623523342462,191
145,145,-6.8734579341068285,-11.044069445579414,8.44041809815838,191
146,146,11.73133641855032,20.744078678510874,-20.271228744834403,191
147,147,12.50499231167361,20.726577387440386,-19.27058376190404,191
148,148,8.376891401635236,13.759551955607566,-13.15096176387232,191
149,149,0.14034799389682667,-0.026816095031770227,-0.7546656272736618,191
150,150,10.558155570432127,19.980318928433057,-20.18920478196527,191
151,151,-5.149482164791854,-8.52403627218256,6.659076017016948,191
152,152,-1.602530718355979,-1.736346512138756,0.08138762468443674,191
153,153,-3.4298727304758114,-6.856239299277367,6.101591171673378,191
154,154,-11.439153213872999,-22.468848360858306,21.347428230759594,191
155,155,11.278429361405447,20.501068748883345,-20.217263465885697,191
156,156,12.328217074205357,19.625376193537615,-17.870708819124392,191
157,157,2.6192404934805102,4.293196111974166,-5.086852717484361,191
158,158,4.526711185976312,5.469492205851284,-4.872359465765921,191
159,159,3.1687031632487184,3.480580315156449,-3.372686738776628,191
160,160,-5.630571001930742,-10.60498967983284,8.652723026174696,191
161,161,6.519058980675322,11.77183004317032,-12.535246931856602,191
162,162,3.9823286002075933,4.320470985655327,-3.5331060071164537,191
163,163,-11.41289877628812,-20.61190174244789,17.846382068436608,191
164,164,6.986372282015375,10.689132995959875,-10.315578825008492,191
165,165,-8.121600636187223,-15.869280669211452,14.028995662271681,191
166,166,6.976093656094242,13.114608689677679,-14.173105636018168,191
167,167,13.827975208228587,25.110665405290572,-25.11662388595891,191
168,168,-17.714443231086992,-33.19055550440321,30.302711399231697,191
169,169,-2.943431075979498,-5.398301427291539,3.3895528200481713,191
170,170,-8.333565080058111,-16.047630752386077,14.107308145319587,191
171,171,-5.319297999333443,-8.518083033985668,5.787828128690568,191
172,172,-5.434874112376476,-10.158648338761367,8.390740820739534,191
173,173,1.492024920920001,0.28614970803706546,-0.04139095541094515,191
174,174,4.420283946441418,4.991699048751367,-3.9944511664319102,191
175,175,-3.3669345557102877,-5.320477275215276,2.991548696761183,191
176,176,4.356979792723829,6.378903347365845,-6.3559924658918385,191
177,177,-2.4760170253762595,-4.720341513275218,3.1041574274458026,191
178,178,8.018953181230758,13.787450571407893,-13.991583473171818,191
179,179,-6.51782404044483,-12.65195674859972,10.853928203242676,191
180,180,0.42698455005545244,-0.16859845974298718,-0.797452224702768,191
181,181,-0.7251467304937442,-1.699872583191559,0.32820758417891355,191
182,182,4.576742849868549,7.416536395656479,-7.979362745991872,191
183,183,12.949353590204572,22.253865646615257,-21.795417556019366,191
184,184,-0.7001948548202092,-2.903496340631634,1.982474914686611,191
185,185,13.873328584587027,22.719541167794223,-21.835567019566607,191
186,186,6.988904720297143,11.465025595181062,-12.163800012551906,191
187,187,20.67732752364663,37.67236433512468,-38.144386522785524,191
188,188,-0.6597042562054115,-3.4108907773849824,1.8134184970452474,191
189,189,-6.152591853522731,-12.018803121515438,9.121043062884311,191
190,190,12.024306871783148,20.619529852155573,-21.15598315857714,191
191,191,-8.246877892780878,-16.140680905987885,13.58494712479044,191
192,192,-7.375363750086221,-16.61339710650223,15.426090877486475,191
193,193,3.0070277090942095,4.541562921479771,-5.906181623050082,191
194,194,3.585873946492357,4.497864461404264,-5.174762572298012,191
195,195,13.158732769963542,23.272134088353564,-23.866846467079036,191
196,196,2.385919206792804,2.1145984618160747,-2.911173022889792,191
197,197,0.086202418432687,-1.3098594912492711,-0.026642417177841996,191
198,198,1.3201016559119474,-0.5286902999313214,0.20056537053903867,191
199,199,0.10444283741737945,-1.1867101482407958,-0.01237544603974372,191
200,200,-4.4843205219059445,-9.531315290574485,7.923885058582819,191
201,201,3.831521260215216,4.528869617222495,-4.724361943218974,191
202,202,-5.214373494588061,-12.232177693871316,11.47205782652283,191
203,203,-5.5427344526520494,-10.51801690432286,8.271800704062816,191
204,204,6.055089714462078,11.292357954844276,-12.894709187763683,191
205,205,-13.292609094844066,-27.02647421536763,25.232850669044833,191
206,206,8.46531623856788,14.291695871120568,-14.797285178462976,191
207,207,-5.323625315253285,-11.511114765304958,10.06108338498913,191
208,208,-1.8966963559959642,-6.997794682710097,6.954752066373069,191
209,209,4.714112419218511,7.151952899581423,-7.822810896566177,191
210,210,7.791961389464739,12.862769005758327,-13.298201914185874,191
211,211,-3.7115728728851307,-9.207137951111955,8.27709163336863,191
212,212,18.352776492131536,33.47256807659698,-34.21102543090983,191
213,213,6.924778164451071,11.461900190767365,-12.47709653235635,191
214,214,7.822064909128322,10.932835431471904,-10.585208516497884,191
215,215,11.567672392047186,19.130752952740327,-19.24470046068217,191
216,216,-8.101345932281275,-14.570561948944272,11.640236520597686,191
217,217,-10.984544524684178,-22.54222964345941,21.022109518647213,191
218,218,6.7346764107402635,13.483923660056526,-15.008795528860661,191
219,219,0.8240967252777918,0.8897870973812365,-1.8824348197357463,191
220,220,-14.717007980591923,-27.962233441053606,25.8198416495571,191
221,221,4.9014188060838455,7.07839940330254,-6.780240297349858,191
222,222,-9.654462957104867,-19.093146275463234,18.021358671681924,191
223,223,6.891553118460408,9.908979477403655,-8.781696555106343,191
224,224,5.890215496213673,11.392006995802422,-12.107312532009212,191
225,225,-4.480733167803895,-9.386559045144857,8.72129222764171,191
226,226,-9.40205953986228,-19.162410251548934,18.631125818461122,191
227,227,-11.372691916412538,-23.037608677146462,22.550770740662777,191
228,228,11.324585530303901,19.63035395991302,-19.016854681489747,191
229,229,12.699554646466689,23.068135729238783,-23.141518746703007,191
230,230,15.384707600852035,25.869067666961417,-24.601520180226636,191
231,231,-1.8469507319681235,-4.847710566802501,4.195279760296272,191
232,232,-9.504303133727518,-17.818292841468732,16.01152376117003,191
233,233,4.296035592948651,6.21715149837893,-6.2949232230384595,191
234,234,4.262717301363855,7.497919224720928,-8.48980380814121,191
235,235,1.6879951441257277,1.9795941962212904,-2.547003153412398,191
236,236,-9.83937417280769,-21.711952816735813,21.777698481749702,191
237,237,-6.310473852798466,-12.66117596138546,11.44099553567595,191
238,238,7.643493593434944,12.340292180299068,-12.083790963937185,191
239,239,-0.711689125152792,1.1057079067733355,-4.2874788394093235,191
240,240,-10.141268189379147,-19.711631922020292,17.881114427893316,191
241,241,-5.110914106237995,-9.682122747353377,7.80588510581479,191
242,242,15.699426288279616,29.281524897720093,-30.146512444347312,191
243,243,-6.869538417587923,-14.945145562511167,13.640794025656877,191
244,244,-8.884456048218802,-18.14200100515187,16.707417168947117,191
245,245,-3.4889978407740943,-6.7746799968328615,4.726280841852759,191
246,246,2.3609798122221304,3.2233241155271415,-4.384482013900028,191
247,247,-3.8005007557912536,-10.225863398051718,9.878738174316315,191
248,248,0.11298631490612032,-1.782557283764489,0.8577205312071843,191
249,249,-11.540674054334806,-21.180127770364702,18.225657000795202,191
250,250,-3.211335272610154,-4.802444232024522,1.8525258862807588,191
251,251,-3.125421663588082,-7.102599180481497,5.640864915853214,191
252,252,-5.698108425582678,-13.92574890819829,13.550415350888922,191
253,253,-12.86690894100951,-24.05347708091599,21.175760642124764,191
254,254,-8.382897201896533,-16.161549795972977,13.912297574461864,191
255,255,0.38607394607138873,-1.2396638193895901,0.13069058357528865,191
256,256,3.8810410738289476,6.2338787406927505,-7.511554525973087,191
257,257,11.785640571553833,19.337914445060406,-19.144687208763234,191
258,258,1.2296426243228211,1.3222503284334635,-2.8538610386577337,191
259,259,-11.277310878118692,-20.37068575600798,17.367008473535574,191
260,260,-3.1919437907923487,-6.506794622964049,4.657345409984974,191
261,261,14.094198182795129,22.64405437521037,-21.781549976603664,191
262,262,0.9936812467146302,-0.8910062371711593,0.27822967107109586,191
263,263,-6.361651677126698,-14.03750767420173,12.687729230518338,191
264,264,-0.8397796698548473,-2.1498921011133154,0.42995727613188583,191
265,265,-11.635871002614493,-22.471589175009264,20.263686475764914,191
266,266,14.188127311151197,23.119680560908964,-21.97756088703663,191
267,267,-10.79017508421029,-22.349072835169096,21.193080881290477,191
268,268,8.130810275792047,13.713231953044865,-14.056552487448231,191
269,269,-17.615474838691096,-36.60401072255256,35.883796122283314,191
270,270,6.273828670854105,10.56941954021814,-11.114246447814203,191
271,271,-2.4658115352161873,-7.607847944344911,7.253984303507685,191
272,272,8.467478896038592,13.864172677652146,-14.171046722351651,191
273,273,-11.624617500009672,-21.5677558093623,18.947354769672433,191
274,274,4.754560597090913,8.4336979233316,-9.8022875068249,191
275,275,9.226643703481919,16.24770369157487,-16.975315606354357,191
276,276,-16.060368841323196,-30.479610385816155,28.102396563208696,191
277,277,-5.8327554637014645,-11.88508133057055,10.413613145288712,191
278,278,6.32848899801545,10.059875170872576,-10.310119662656387,191
279,279,9.043017916312762,17.541186629214426,-19.06456686751789,191
280,280,4.3395544722964035,7.583213069004779,-8.688802149246179,191
281,281,0.8666041100368644,-1.1796653993684192,1.4006742471774718,191
282,282,2.752117466093567,2.46643922066034,-2.4593462952183596,191
283,283,11.566459799127818,18.622757897965887,-17.816231076434686,191
284,284,5.004339531044649,8.723250577098039,-9.619325010282239,191
285,285,19.01453367034251,34.80575022240261,-34.5856933660008,191
286,286,9.520447364126667,15.36521021727908,-15.099923487734783,191
287,287,5.14687202490047,9.799825215078295,-11.355774103021236,191
288,288,8.421340335750187,13.413457230870845,-13.564290947101043,191
289,289,-3.8638819471778136,-9.048635646433677,7.991798151169303,191
290,290,1.3584351997955935,1.5936931622326682,-3.0366632285187856,191
291,291,0.5072010733838329,-1.1823275991925255,0.26065878084266453,191
292,292,15.53504511111262,27.57632469617626,-27.610153392460774,191
293,293,3.5286523669600687,5.929333151968224,-7.208729866250003,191
294,294,5.751488463107114,8.031189527221814,-7.844411372659611,191
295,295,-10.273942662976625,-19.450261458520067,17.25061967571086,191
296,296,-2.161871918411281,-6.933445794523431,7.081944013970302,191
297,297,18.216685948184313,34.40394102599519,-34.77097230218084,191
298,298,-3.613682207463446,-7.638556746590425,6.844708242594191,191
299,299,-1.01207329095525,-3.0595926741843926,2.76625455994585,191
300,300,7.200845952818419,12.518308789638278,-12.497248263101156,191
301,301,-13.66206734817822,-25.36041946069383,22.990689803907777,191
302,302,-1.0411297142470128,-2.524136688018609,1.6408840229343868,191
303,303,8.17986786339196,13.069195395171134,-12.536432327782766,191
304,304,0.5496290192998377,-0.5086456243038195,0.23494152887273817,191
305,305,-4.451350800761006,-7.880945976743272,6.083147653398591,191
306,306,2.4910378064444205,2.813515502507514,-2.8300272688748027,191
307,307,-11.083083106916575,-20.281780901250823,18.462124076559803,191
308,308,-13.367631378354394,-25.205775229220936,23.916398611619236,191
309,309,-0.13143319846142051,0.07428109256841407,-1.1773516818050789,191
310,310,4.268038703360168,6.482847385277241,-6.090842949835181,191
311,311,-3.451002862438233,-6.601158590453935,5.699321370087677,191
312,312,-5.018202373149489,-9.093371039749245,7.848815591027237,191
313,313,-4.224019843153679,-8.667080725825633,8.247293678569637,191
314,314,-7.777757307736579,-13.76355648429013,12.374421063810688,191
315,315,4.468008882417075,9.89465957540537,-11.162295099934928,191
316,316,16.73656701710664,29.415053176475823,-27.786228686908398,191
317,317,-16.219542672263522,-29.976795129010835,27.95806296229489,191
318,318,-7.4120929094768835,-14.028699826950193,12.913334921994398,191
319,319,-4.222422462085145,-9.053596373999971,8.840898806001809,191
320,320,-9.15243508144217,-15.748570443136842,13.784550457811875,191
321,321,5.084899722415771,10.302233974580586,-11.137007084876858,191
322,322,-19.52919298599358,-36.142682531811964,34.51487088361958,191
323,323,9.106184802911097,18.53246803143973,-18.959313803257206,191
324,324,-1.695256058097705,-2.9309966742690423,2.7397817960117923,191
325,325,-10.103591366611239,-19.619013823935173,19.50008961965903,191
326,326,-1.6923028140553051,-3.193048994398073,3.055243022186862,191
327,327,3.6452709897572113,7.248344485355276,-7.391359131950975,191
328,328,-6.768568246385863,-12.455132945177604,12.024075744912158,191
329,329,-6.364804418717053,-9.69099144749459,7.830285368028592,191
330,330,-13.65646941096498,-25.647861736246345,24.779941426425545,191
331,331,1.164329088081092,2.355512313658754,-2.635121358383377,191
332,332,-1.2332281161302678,-2.2173838128533507,1.9164922963063018,191
333,333,5.649202848695168,8.385984389595347,-7.005358112991677,191
334,334,22.092579536864754,42.26106897744874,-41.068426982943734,191
335,335,-2.2028619612384124,-3.289569892562484,2.2727992120201814,191
336,336,-17.61562531226789,-33.2571456045166,32.16385806113159,191
337,337,10.865731565310245,20.090637915066793,-18.815499136586183,191
338,338,12.112375534557957,25.09928348080579,-25.185273321647998,191
339,339,4.043319222681993,7.928852005597833,-7.610963433025735,191
340,340,-6.8965004011402735,-11.470207018749939,10.671104175438112,191
341,341,2.023133416080636,4.795410142229495,-5.042816747042736,191
342,342,-1.6433829437947909,-1.0336239409088597,0.03908162377506806,191
343,343,-9.065497371667405,-17.703929571787206,17.877110481391618,191
344,344,12.360654535091959,22.953732296650074,-22.01858386832422,191
345,345,1.3527202053450893,3.5879427641453314,-3.798620135948436,191
346,346,-9.809931776412354,-18.28109732331284,17.9546930918387,191
347,347,0.2554027520138842,0.29059440309891593,0.14053561379667723,191
348,348,-4.414964609070641,-7.053385014485862,6.557687783469682,191
349,349,-8.845172839979492,-16.573426494448203,16.448573803925612,191
350,350,14.458966943116362,24.716630774068012,-22.523413711329614,191
351,351,5.573410188495142,9.993461544139244,-9.55996721514977,191
352,352,-4.383273513132758,-8.28162330940274,8.033487594140274,191
353,353,16.11198001392895,30.52199401493272,-30.053044752029404,191
354,354,2.4188052870400036,3.667090162307576,-3.2430201477734895,191
355,355,-1.3712521805074789,-2.9180853645345053,2.7804450174003943,191
356,356,6.414905653011003,11.61379630574254,-11.207362791885435,191
357,357,-9.992724356169587,-20.26836527319311,20.504129027823378,191
358,358,8.14792424397813,14.04913138464546,-13.065109852149918,191
359,359,10.158997995074182,16.769299367191635,-15.062538222548119,191
360,360,15.118009193814137,25.363874279227606,-23.12143689737743,191
361,361,3.979527630622559,7.686837020716487,-7.63800365996593,191
362,362,20.145373014812215,36.56898217365597,-34.76363216496117,191
363,363,2.085618169137365,3.7644842994388203,-3.8422675527581496,191
364,364,-0.05988751489788305,3.399739989603452,-5.7118682487591945,191
365,365,12.079749181308996,22.088194871533283,-21.773948431112075,191
366,366,4.494553862067781,7.830910496723962,-7.81099576031521,191
367,367,-5.397565069441206,-11.94421695169877,12.30803630374473,191
368,368,-12.827479261150243,-22.599796477091814,20.4527881843968,191
369,369,-5.913439715734303,-12.921839314307661,12.933990057777718,191
370,370,-4.470131984162297,-8.84955480933352,8.307112820479048,191
371,371,11.802306320575001,21.653388804228573,-21.385979732561363,191
372,372,11.54639318719286,19.723234942481525,-18.61902882052681,191
373,373,11.08067586623645,17.674880427830065,-16.213445080123474,191
374,374,4.083130689222808,7.130552763869471,-7.306301797847203,191
375,375,-7.265936643711862,-14.577547860678944,14.249752359713526,191
376,376,-4.733204618312582,-7.7504767727515045,6.283991381611324,191
377,377,10.737251142470182,19.46387505845616,-19.072592877926272,191
378,378,15.427238797254244,27.973180467364152,-27.270682398854344,191
379,379,-17.775567518919498,-33.09811266264036,31.513650278225036,191
380,380,8.764768261081922,17.9853384833154,-18.7362756068876,191
381,381,9.944499512138794,17.44331936086596,-16.483265004365208,191
382,382,-22.435819033676935,-40.99971677409946,38.947759889341825,191
383,383,6.93947254953798,14.347836313018995,-14.774069018074982,191
384,384,2.474039895006397,5.273432106194588,-5.488451204510348,191
385,385,-4.318545062979515,-8.37590634254936,8.470600400763129,191
386,386,-8.760683527393072,-15.08277410897318,14.102296094640508,191
387,387,-12.500495376431319,-22.00806054377803,20.927500429815247,191
388,388,-2.692753302521836,-5.25689391638072,5.723476400284002,191
389,389,-17.134508461431196,-29.30814357726363,27.28313527438658,191
390,390,-5.56348579940055,-13.185290946634765,14.56179360217258,191
391,391,-2.4986504924217194,-4.648144732171637,4.984833034294143,191
392,392,4.793802184979194,9.837628247202105,-9.649467842826127,191
393,393,-0.09332196327965861,0.5685532121922792,-0.4980682947420377,191
394,394,6.543727842964314,10.889431499382423,-9.3426023547412,191
395,395,0.09661470971192856,1.699484085345697,-2.3736731311076404,191
396,396,-1.8380781935790689,-2.6173732035950454,2.286357501450784,191
397,397,-0.4076101402012951,-0.5747926393142649,0.6692293144182802,191
398,398,3.748860841899923,7.457866461265841,-7.357743581101559,191
399,399,-0.01732410274319642,0.5828253446721692,-0.9059010293521457,191
400,400,-8.334708038928643,-14.897714386183004,14.161489539027755,191
401,401,1.2834329260694133,3.8831154865376907,-4.620321127466843,191
402,402,-0.2448256437603847,-0.29948115912009415,0.44488407668903823,191
403,403,-12.176879538580181,-21.012290632410306,19.494535340930753,191
404,404,15.576298882894818,28.145175074741136,-26.725860972545153,191
405,405,-0.8694001408229828,-2.9730181808373346,3.601644868555913,191
406,406,11.962859225838807,22.412635704008103,-22.009153759029502,191
407,407,2.7093629605002674,6.815632365984278,-7.926256749679603,191
408,408,10.824528218184097,18.949265294574065,-17.982807674268717,191
409,409,-5.2649262132595105,-8.294713374500695,6.928740002165775,191
410,410,-8.54356216195157,-17.265454075235105,17.32733782712008,191
411,411,2.0899310780126203,5.001754988770134,-6.018304095525906,191
412,412,-0.2984906842582106,-1.6684715793259934,1.7160820917128536,191
413,413,-5.261883525481969,-9.655991299469205,8.823680800764224,191
414,414,-0.3750649266270555,-1.0252779861064827,0.6110197098267388,191
415,415,-20.629587043686456,-37.11807889571655,34.74342194750606,191
416,416,12.471774469205238,23.362043015790356,-22.410394750832122,191
417,417,1.3330495870384205,2.047619207473214,-1.4593160908384026,191
418,418,-15.970035070982838,-29.972693644246746,29.422316809588576,191
419,419,-1.8690522389020094,-4.244276578242067,4.850836059974487,191
420,420,-4.610960844995761,-8.234568203932769,8.089632785138786,191
421,421,-1.1937278017329536,-3.0415237777854642,3.7910888667319775,191
422,422,-5.847166510244837,-11.822623141666082,12.207027888651972,191
423,423,-8.98549665386106,-14.918106189513045,13.575215490112752,191
424,424,-6.497683792504209,-11.03388328037674,10.226305059750352,191
425,425,4.406265091667344,9.886956816630331,-10.346065888247097,191
426,426,7.595057909926351,15.86155316073858,-16.264814393757888,191
427,427,10.127416152557746,21.34403705427753,-22.122938826937794,191
428,428,-10.968628742372875,-20.3318482247597,19.602301548082938,191
429,429,1.1655550875558385,2.09654675635848,-1.9759135927879514,191
430,430,-2.3479560076119377,-3.8546887719324956,3.3798270088220863,191
431,431,-0.9474505049684239,0.9370979371200661,-2.735737337543155,191
432,432,-1.164086370515923,-3.5191751476524384,4.089567613934269,191
