,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,-0.7800998016701021,-1.8778227488860246,-0.939002648702226,397
42,42,-0.8112929897631354,-2.79163260296491,-0.5849549495830279,397
43,43,-0.7491940738248499,-1.0107010019290874,-1.3312894702948257,397
44,44,-0.9001992049334353,-1.5700973544991228,-1.0850033827551517,397
45,45,-1.6261545815166663,3.631029060380975,-2.8764378375081234,397
46,46,-1.005203728775027,-1.1183162354602367,-1.2464924919079166,397
47,47,-0.8891067124841815,-1.3352048559675915,-1.1955906201775481,397
48,48,-0.3546491308731502,-5.478869486308659,0.35586963051606896,397
49,49,-0.07459283715698525,-5.8146915781130994,0.4303850774667381,397
50,50,-0.4079665358103976,-4.819888899176604,0.14442138626513776,397
51,51,-0.3304376833986858,-3.4425373910686403,-0.39787383984124813,397
52,52,-0.23484129814339263,-4.60799840055958,0.03621460375236614,397
53,53,-0.5700079370761139,-3.6875684843498053,-0.26531463962058977,397
54,54,-0.28302961648444735,-4.86336034932714,0.11744662160810582,397
55,55,-0.24048770011453224,-5.414288536614498,0.3116572094315841,397
56,56,-0.45665401703746267,-3.858910540559195,-0.2504344769395838,397
57,57,-0.6803820068728165,-2.2281562434895346,-0.8632231811051176,397
58,58,-0.6392934203284184,-2.8911705745221203,-0.5829109384695456,397
59,59,-0.8331050082454368,-1.9620119190933205,-0.9335550942808134,397
60,60,-0.2836732047285626,-3.702082092168352,-0.21345907979219525,397
61,61,0.29828165533429657,-8.310535823903736,1.362842786896173,397
62,62,-0.15186694352867106,-6.157244067830754,0.595449901736212,397
63,63,-0.7023306274183275,-3.0824814567376757,-0.4758871603661495,397
64,64,-0.43614256021200165,-4.3409454385217074,-0.07536601775541484,397
65,65,-0.8028513489737272,-1.9888034994054358,-0.8878517480220246,397
66,66,-0.8121220451038098,-0.47077442009152537,-1.4957177806045723,397
67,67,-0.4919278479717453,-3.6104684517630425,-0.3908556483403524,397
68,68,-0.5924464609046929,-1.6951945973100062,-1.1431719581255022,397
69,69,-0.010248681423387803,-5.881074537571121,0.3824356717025184,397
70,70,-0.6216252116816963,-3.752008143180516,-0.2757826659063045,397
71,71,-0.8441297420985716,-2.2854666503069074,-0.7747161414173768,397
72,72,-0.5619212782925767,-4.102432891667022,-0.16805991357292935,397
73,73,-0.5674263719996713,-2.5787440786089424,-0.7456491299771648,397
74,74,-0.8876053580183213,-0.378714390454661,-1.4847854613879803,397
75,75,-1.22691689929753,0.6042690448480509,-1.7882749433133716,397
76,76,0.04300289782165529,-7.175833479190465,1.0452863070847536,397
77,77,-0.8498372177214617,-0.6720812916624223,-1.2043995855260123,397
78,78,-0.2592244302691125,-4.528680118378337,0.16493916667218705,397
79,79,-0.5422439802853194,-1.7635507523709484,-0.8758693924181884,397
80,80,-0.5308299458319098,-1.9957620320261409,-0.7929589947472834,397
81,81,-1.0684865903806209,0.9048613708417501,-1.836135802169646,397
82,82,-1.0276499383796456,-0.5405064649022784,-1.2888609322479523,397
83,83,0.2953893587637341,-7.191510149975012,0.8979775250317713,397
84,84,-0.14482121080263885,-6.459575645341642,0.7464702709122308,397
85,85,-0.3392440241930926,-4.64014453143932,0.023409116289150256,397
86,86,-0.6386964662562177,-4.480637154000057,0.0469127830906392,397
87,87,-0.10390158909213044,-5.808139277926925,0.4434896260820805,397
88,88,-1.2733625481409268,2.000576596554424,-2.264844984190527,397
89,89,-0.11311926406345026,-4.950420624511173,0.18672308418873426,397
90,90,-0.34687234791085375,-3.470302148246357,-0.34163001535205556,397
91,91,-0.09284513422297481,-5.152291853855679,0.3036839516706707,397
92,92,-0.2615703797063277,-4.834288694066729,0.18972432724536326,397
93,93,0.4900787753755393,-9.84998679465534,2.036569876714279,397
94,94,-0.17101506897965585,-4.828627900217042,0.14289517029984072,397
95,95,-0.6113919141222981,-2.566029936301013,-0.7215470947710669,397
96,96,-0.410369998688991,-4.209680629019273,-0.08931065454463802,397
97,97,-0.22079176066240738,-2.9017524629951956,-0.5489860044499062,397
98,98,-0.433756944224888,-3.8148423782146392,-0.22607649736366062,397
99,99,-0.5079423465404973,-3.198859162045434,-0.474638693262184,397
100,100,-0.7087631482874548,-1.5307856311888874,-1.0979503225502585,397
101,101,-0.33969930328430004,-4.926740411490415,0.1521898885301907,397
102,102,-0.23255640707805503,-4.863564228820378,0.09932359454134168,397
103,103,-0.4862100584346866,-2.9065093684759433,-0.5539209564406369,397
104,104,-0.248790966375481,-3.5661117711006853,-0.36809938831882455,397
105,105,-0.49110371275012604,-3.690448409404453,-0.2704299831719763,397
106,106,-0.4406715756419337,-4.232091768522221,-0.07665607581947687,397
107,107,-0.8037311946117293,-1.1766250496545418,-1.196542757843334,397
108,108,-0.5305520049449094,-3.2176801906050603,-0.47882924089729195,397
109,109,-0.39549534807452463,-3.605590270211026,-0.3565118022954086,397
110,110,-0.30729491023080785,-4.072814391576163,-0.18553043015685267,397
111,111,-0.4898370724109955,-3.839972815584138,-0.2348382114438491,397
112,112,0.2577786240769592,-7.582591047589788,1.0343082624220907,397
113,113,0.061514280411558146,-6.930088468449202,0.8239221873059345,397
114,114,-0.37804995053358786,-3.6943567216200854,-0.3025458826976616,397
115,115,-0.9281703720798434,-1.2951426839611042,-1.107423592741106,397
116,116,-0.48696195041750784,-4.359177896497693,0.009496078785586278,397
117,117,-0.21727598416039007,-5.559931430046047,0.4185332781015484,397
118,118,-0.7750039946369599,-0.7628002878189101,-1.2446777478857127,397
119,119,-0.263104173342232,-4.372340845077759,-0.07550314487355589,397
120,120,-0.31277879547439746,-4.360667132729497,-0.04970139295146199,397
121,121,-0.6007891186778289,-4.025011265470293,-0.11999710476484879,397
122,122,-0.34894686568689937,-4.499489731299902,0.004369414617842206,397
123,123,-0.6100551391668216,-2.813427693949191,-0.787375026898761,397
124,124,-0.499940552170726,-3.9645777877966437,-0.18479286739111564,397
125,125,-0.6391503395991237,-1.7717227241718732,-1.0031663579377108,397
126,126,-0.3350507992487416,-4.579049547922384,-0.01448541646633815,397
127,127,-0.7339289460599,-1.3422670457058548,-1.158448465429204,397
128,128,-0.4089827695933896,-4.445786651539465,-0.016443390895502105,397
129,129,0.2967034278281672,-8.975087307937544,1.610025393421267,397
130,130,0.09933404375881523,-5.258821094091991,0.19900181845082113,397
131,131,-0.08996756744983242,-5.75123213524863,0.45125241881888384,397
132,132,-0.004649463699584927,-6.844282679731049,0.8451864393115939,397
133,133,-1.0895802256412441,0.3734598183468555,-1.6425735903430347,397
134,134,-0.34101557265042215,-3.511751256302154,-0.3769893699043527,397
135,135,-0.6086462126517842,-3.516649283029469,-0.31043526945738587,397
136,136,-0.3632797531298712,-4.174907132623514,-0.09426091397748708,397
137,137,-0.12347180575050923,-5.824807189775101,0.4533892589864988,397
138,138,-0.6332911806785287,-1.5568691034191433,-0.9812634293654494,397
139,139,-0.42400710184221846,-4.834957323819095,0.17172169247255928,397
140,140,-0.3072733350503546,-4.05323381861494,-0.0961108995706132,397
141,141,-0.24267437215723991,-4.077441879375263,-0.12960919401378238,397
142,142,-1.1305549771329675,-0.1271521990976827,-1.435204065725626,397
143,143,-1.027494412193921,-0.46288265538114043,-1.3273690670200613,397
144,144,-0.18679000970198714,-4.930582573121718,0.22720413168159234,397
145,145,-1.1828330298396126,1.0578118684389999,-1.792139112656881,397
146,146,-0.23125382847799955,-4.735101829457109,0.26162756658153774,397
147,147,-0.16728237940277008,-4.868479726086631,0.30159259084877105,397
148,148,-0.22861933392203154,-3.1005454851489493,-0.31934695709427796,397
149,149,-0.8896535103737776,-0.4199411307769846,-1.188133594827562,397
150,150,-0.7149071545975749,-1.458822530708995,-0.8217231181748391,397
151,151,-0.5148458847698596,-2.6721185118755693,-0.3645640090503986,397
152,152,-0.4033374677730945,-3.908561472987306,0.12896707145451394,397
153,153,-0.5847560703434465,-2.051269665803681,-0.5402984650168958,397
154,154,0.07773355983614187,-5.880977516714106,0.775334889419996,397
155,155,-1.018770231275787,1.5580988999359142,-1.6815494880610353,397
156,156,-0.035538582323057476,-4.158324707684316,0.24988631549608414,397
157,157,-0.3460331772943578,-3.1854940301409593,-0.028066316929982613,397
158,158,-0.6307699405400673,-0.5960522200742487,-0.9879324106142557,397
159,159,-0.6785209183606313,-0.3090763133970308,-1.080118118426217,397
160,160,-0.48852074192538203,-2.148707271500021,-0.5528217245923082,397
161,161,-1.3732261129251273,2.908491331059905,-2.2414700770950886,397
162,162,-0.40798633852560123,-2.4507898514268223,-0.40526826956578704,397
163,163,-0.707925902934937,-0.1817858818861141,-1.2159376315478458,397
164,164,-0.4768203932146545,-1.8302744721467024,-0.6131364181136796,397
165,165,-0.06672266361187691,-5.956131365186549,0.8183335435506557,397
166,166,-0.7210324583433361,-0.49651611430275067,-1.0745650177147958,397
167,167,0.005177144764244053,-6.397761825475006,1.031809064090888,397
168,168,-0.7089338244671026,-0.7167553255126728,-1.013958523001788,397
169,169,-0.2954511751933287,-3.2907499564373914,-0.14305572368326833,397
170,170,-0.8624493317245587,-1.2966539915897954,-0.7733672407582906,397
171,171,-1.0805518912142489,2.037167368233503,-2.0124016380239573,397
172,172,-0.8139509236440435,0.1012380362281273,-1.3132153433687193,397
173,173,0.0941637015059483,-5.472752423043988,0.6933529545606684,397
174,174,-0.24441707221464337,-3.3261016767869327,-0.04347525083503354,397
175,175,0.08696639244132107,-5.61530794997311,0.73360217551855,397
176,176,-0.5361358205568871,-1.7450396986648096,-0.6140204598110706,397
177,177,-0.7424762624498851,-0.153762289345102,-1.1387099617981662,397
178,178,-0.1399240115567002,-3.4820676233282635,0.024855201978663505,397
179,179,-0.6268012074875146,-0.7122948043326712,-0.9645344070004442,397
180,180,-0.6034912113912511,-1.370075033986599,-0.6289833860416653,397
181,181,-0.517253503773866,-1.330894000484633,-0.7413651626470708,397
182,182,-0.4156400879517718,-3.2864082730859665,0.04484672138529515,397
183,183,-1.034443629603145,1.1504700096091671,-1.4657372938644395,397
184,184,-0.014583886946188772,-6.347264504801256,1.0404944378407694,397
185,185,-0.14976088809507906,-4.8756066882720495,0.5542889281808986,397
186,186,-0.7980516658762677,0.14818069588707802,-1.2238360501906207,397
187,187,-0.23345755285879913,-3.105566992967011,-0.13026067087512996,397
188,188,-0.2946723295148139,-2.9395059584065093,-0.10210610111334538,397
189,189,-0.3798789513128044,-2.0591298817738477,-0.3667963853760579,397
190,190,0.6591817393155522,-9.106615023608464,1.9402824235042744,397
191,191,-0.46081986044968026,-2.751308054842697,-0.2210479287976591,397
192,192,-0.10659378044795086,-4.089015178528851,0.14609673904592918,397
193,193,0.09099416692253645,-5.270078227375866,0.5358139776056244,397
194,194,-1.026950082003789,1.2329960862796923,-1.657302007544777,397
195,195,0.3153470729973925,-6.184051676938302,0.7889521142961275,397
196,196,0.17470562260316783,-7.850425604224035,1.5150968079347502,397
197,197,-0.7641095675394236,-0.24953239146571612,-1.1619007858276147,397
198,198,0.07364503258050573,-6.799305031660418,1.0541815552178915,397
199,199,-0.630240554065575,-1.5116499633114937,-0.764440417949529,397
200,200,-0.40557590802499166,-2.8726621498776668,-0.2808607498638528,397
201,201,-0.6899201007776382,-1.870645410486387,-0.6556959799898752,397
202,202,-0.6116130750018167,-1.0264548907995719,-0.9410512126722869,397
203,203,-0.4738886745721591,-2.8876542469228554,-0.3290685117813829,397
204,204,-0.3950192272367602,-3.0023751345185095,-0.22942528334246967,397
205,205,-0.44560391859540976,-2.0502045565875515,-0.647201900046403,397
206,206,-0.2670854970100067,-4.439498614456838,0.28350323031065316,397
207,207,-0.4015745371640479,-2.4996603765767405,-0.4741640641163714,397
208,208,-0.4933318849274733,-2.5865535791311243,-0.4708457453615857,397
209,209,-0.24311608272136345,-2.869407371511824,-0.3975733020869878,397
210,210,-0.06983028415053233,-5.0099629350820996,0.45844484937154506,397
211,211,0.05244928192967791,-4.838807287827011,0.35662102412179103,397
212,212,-0.22291126238410053,-3.167210008632573,-0.21760129331746297,397
213,213,-0.4718645803764929,-1.953334404172932,-0.6398884373388568,397
214,214,-0.25949842894891956,-4.251804642652102,0.17293555786652695,397
215,215,0.594690530085721,-9.31933223491271,1.9973873531377155,397
216,216,0.38521007432364207,-6.221828070628806,0.9153640229542921,397
217,217,-1.0790485121652371,2.3119202582872096,-1.9239533671011342,397
218,218,-0.06677388174564387,-5.58590622025859,0.6591674494845182,397
219,219,-0.6419774216723955,-2.6072763521817524,-0.32952212395682723,397
220,220,0.16510546185486089,-5.852082941479434,0.8103199253314238,397
221,221,-0.7094015719345494,-0.6823664141967654,-0.9978624399888449,397
222,222,-0.46380444745221006,-2.223771138216089,-0.39623407317187653,397
223,223,-0.22866480682360996,-3.8845511855124366,0.12873130731384808,397
224,224,-0.9778078564810657,0.48628048800345397,-1.4821736475340548,397
225,225,-0.2654636301870397,-3.734815775930433,0.07052512780916168,397
226,226,-0.08680212787234207,-5.310012147816775,0.6352673642302268,397
227,227,-0.8054507915013953,-0.005484821680009124,-1.2015576186195285,397
228,228,-0.3135471286003967,-3.4071861795697473,0.04856834940284027,397
229,229,-0.776521927764854,-0.18383247919510684,-1.056458805454828,397
230,230,-0.3444881376720416,-3.58767787929306,0.07993334752351494,397
231,231,-0.08127674249411314,-3.896883011366324,0.12734645139280826,397
232,232,-0.001997000013154115,-5.154545383761801,0.5661793160818467,397
233,233,-0.23589756519323118,-4.960152902017836,0.5406375445754099,397
234,234,-0.8287184012303943,-0.44639814178759235,-0.9423093884352807,397
235,235,-0.6076090148832527,-2.1853659747406984,-0.3441008629222925,397
236,236,-0.3618619642885852,-2.8481413155852877,-0.15548300411999633,397
237,237,-0.8403975109178712,0.598722572777434,-1.377586287561147,397
238,238,-0.2389267694244601,-2.969446730574867,-0.1238003396603113,397
239,239,-0.6418856201963592,-1.4624673006928308,-0.6672675941002129,397
240,240,-0.28889831004569594,-2.6880263704715,-0.2724738958453161,397
241,241,-0.4244355494767149,-1.4770183938424968,-0.6462458001648919,397
242,242,-1.1185203506440702,2.426181314513339,-1.9819893435998865,397
243,243,-0.02766156339491615,-4.916240108738012,0.48859253669327324,397
244,244,-0.5575912068070507,-1.4628713281078831,-0.6199446121811407,397
245,245,-0.02072352321267597,-4.65190610533292,0.4695395456027631,397
246,246,-1.2953118104410972,2.115603303389934,-1.8884512251225172,397
247,247,-0.3913407506487188,-1.7717381593082164,-0.6233433073120659,397
248,248,-0.6692765341715832,-2.42158801520879,-0.30564064388941903,397
249,249,-0.4996607471392388,-2.4512830973222766,-0.30256059949892655,397
250,250,-1.3134653995285261,3.2605722187909834,-2.37772137329062,397
251,251,-0.2527354961094516,-3.7314339545193027,0.046821824399208956,397
252,252,0.279770028266428,-7.599141584555002,1.3796171840142424,397
253,253,0.27564140662445424,-5.490159186034049,0.7016827625167763,397
254,254,-0.7420900178241788,0.09717452456464803,-1.159418556115931,397
255,255,-0.477857590983186,-0.7329891453533043,-0.8928136972217647,397
256,256,-0.6597092862693784,-0.3653945462579188,-0.9606104752618315,397
257,257,0.07028297159928161,-4.716142054287276,0.5024802750802816,397
258,258,-0.6205210880701157,-1.0013266584495513,-0.7126658743581983,397
259,259,-1.077819162355778,1.6832157759009925,-1.6784427663919956,397
260,260,0.003549899426036581,-3.758997546073908,0.24570831897911197,397
261,261,-0.7823178127320092,0.2114550019238691,-1.106228923174875,397
262,262,-0.4341597216730095,-2.242883568580526,-0.374528907769122,397
263,263,-0.5146057157285252,-0.913748977565306,-0.8505715555842237,397
264,264,-0.372001626787206,-2.210563156353615,-0.4256719578479798,397
265,265,-0.561808512831001,-0.9107353308006065,-0.8685814380125003,397
266,266,-0.3737084497031759,-2.9311662355084027,-0.13002835213944233,397
267,267,-0.29113186073828357,-2.7141667067617457,-0.18824304671643236,397
268,268,0.4370170332706883,-7.146259079489157,1.3345534525796612,397
269,269,-0.7264625278747752,-0.5208088562918586,-1.0127657791708395,397
270,270,-0.13963399957015432,-2.6340848093737157,-0.34595581974260187,397
271,271,-0.844276734475314,0.2643083011010091,-1.2453830222847948,397
272,272,-0.8135746414954305,0.10687822162654259,-1.1856164926954897,397
273,273,-0.6872081678261056,-0.6307670714327465,-0.9261687612579738,397
274,274,-0.3807591942275003,-2.56598753208029,-0.27233991881172676,397
275,275,-0.620867910623889,-1.120183950564108,-0.8422190325652934,397
276,276,-0.24178948416119994,-4.307729364344677,0.3692802295336373,397
277,277,-0.3154348652108187,-2.4932254512735277,-0.30026413864066864,397
278,278,-0.6588536439499585,0.17994476473809862,-1.2249439447714667,397
279,279,-0.7339004032574307,0.6933253715099753,-1.3514882062008735,397
280,280,-0.4690547951192786,-1.9439695168346167,-0.4833813591748491,397
281,281,0.04336704775123162,-5.3846612164457275,0.7466352565906259,397
282,282,-0.47447481049438756,-1.4245004696470578,-0.6770008877742798,397
283,283,-0.006948106650480541,-4.733426353887887,0.443833575939069,397
284,284,0.2277407166097819,-6.714736089252323,1.1358309592767308,397
285,285,-0.04953048412368192,-4.995800603828027,0.54681850266655,397
286,286,-0.22306076065998903,-2.847795466761068,-0.24056673864125178,397
287,287,-0.017118451133768385,-4.656506115196991,0.41033045792893025,397
288,288,-1.0123567338483481,0.8805423806400144,-1.3937457537206752,397
289,289,-0.3287130747107276,-1.7682360795271148,-0.5210747787197402,397
290,290,-0.42358122122635944,-1.7081305560965396,-0.5742519466777851,397
291,291,-0.3536897382171315,-3.3205545262487846,0.05026959194104095,397
292,292,-0.1102490927487634,-3.345992479026969,-0.017669659747392086,397
293,293,0.16459609201379188,-5.152541869141063,0.5895233129726216,397
294,294,-1.282811010311656,1.4844554898056375,-1.7150502927278315,397
295,295,-0.6673343706540971,-0.9924748621819893,-0.8322176371638342,397
296,296,0.0972818957166109,-7.061444531834633,1.194700526899976,397
297,297,-0.5763589245437549,-0.8673776299721612,-0.9966434434024627,397
298,298,-0.42708562950298223,-2.66334660515985,-0.28002371333438175,397
299,299,-0.8806393633087163,-0.1345613189677944,-1.1044871232980713,397
300,300,-1.0403361062864724,1.4710462575116106,-1.6723722089203783,397
301,301,-0.5440574261539824,-1.7761404806952752,-0.5642625363636435,397
302,302,-0.4542903429477504,-1.905191450642185,-0.5385122194158704,397
303,303,0.013819868680256187,-4.893147448599596,0.4792030206059459,397
304,304,0.27651896028152995,-5.868218595549092,0.7849853703244031,397
305,305,-0.7054209205811797,-0.3118804197050259,-1.0904099245523036,397
306,306,-0.6288832429609985,-1.2310537292378863,-0.7936933459033799,397
307,307,-0.3227713433572931,-2.614534767451413,-0.35761152634444837,397
308,308,-0.1962016779389122,-5.6106624827844245,0.7671316754868093,397
309,309,-0.5784776928315517,-1.5668677218361688,-0.6784150542476716,397
310,310,-0.8132507387509206,0.4290765157800962,-1.3784658502320661,397
311,311,-0.09758880130659495,-3.5021265158992465,-0.040310400262000806,397
312,312,0.027947333512736545,-5.475632178481754,0.6298114177866881,397
313,313,-0.39034810898939526,-2.9795823570290487,-0.22530659701119732,397
314,314,-1.0809748762942042,0.5540470123752375,-1.409950280855314,397
315,315,-0.35120021909469057,-3.8401039294346146,0.10531151151354788,397
316,316,-0.5444201092157659,-1.358969580600252,-0.7714249183117428,397
317,317,-0.518990641957555,-2.4700009988171034,-0.35999180898382427,397
318,318,-0.384443660525696,-1.779100973769298,-0.6660897085782339,397
319,319,0.33065652767345755,-7.493543541005774,1.3527727541055372,397
320,320,-0.07061389714937379,-4.468424399197961,0.2908747234820499,397
321,321,-0.21448728512769805,-3.8257046433951385,0.1096157082928724,397
322,322,-0.3133668872203495,-2.3619372346412524,-0.3871495246452103,397
323,323,0.18503848381400623,-5.922356572997266,0.8548774775546042,397
324,324,-0.4187344455608001,-3.152225544347115,-0.07590222121019895,397
325,325,-0.14196497473198424,-4.440370106001144,0.366027471913584,397
326,326,-0.9556704531065888,1.5975397440982522,-1.769603358553972,397
327,327,-0.21035597422810387,-4.2148339291553425,0.4052038922013284,397
328,328,-0.5488504472268828,-1.6947600388560335,-0.4833208677074424,397
329,329,-0.6356257313306036,0.18472287232920795,-1.2114019527740427,397
330,330,-0.7673775045039397,0.47685538667171196,-1.3256338872428233,397
331,331,-0.4861409322899484,-1.805468427065738,-0.47142762504236935,397
332,332,0.24748915770499272,-6.3558125172315565,1.1284353482704852,397
333,333,0.1917937767170526,-7.441413488217293,1.522765491895571,397
334,334,-0.48639738967573265,-2.364426447206156,-0.32242823198654846,397
335,335,-0.5172157930476914,-2.0587066028425873,-0.40787634269430734,397
336,336,-1.062350048288384,1.5749581396279948,-1.6558938213100265,397
337,337,-0.47614312813079496,-2.9597848440746053,-0.08728170477291866,397
338,338,-0.4146066795917053,-1.3482241390478464,-0.7109904231372646,397
339,339,-0.12897787736946556,-4.349297034601617,0.39227043255320004,397
340,340,-0.07026814418669952,-3.9039177019674485,0.21015863041179295,397
341,341,-0.3987264911052366,-2.5901564113406645,-0.24164775906326608,397
342,342,-0.47985088095520206,-0.6977023882699105,-0.9394127995548712,397
343,343,-0.488356086015634,-2.1135584129424196,-0.41312551561906974,397
344,344,-0.008286501272478373,-4.060139261151299,0.26280412316159646,397
345,345,-0.7280933181434821,0.1120705336456778,-1.185036507987444,397
346,346,-0.4294183771300615,-2.8936123791682546,-0.07174529088366625,397
347,347,-0.8379483612194795,0.3447609809950446,-1.1981466923009298,397
348,348,-0.7445502301505084,0.028616822242607955,-1.1269196383018056,397
349,349,-0.4493579388747833,-2.189411167780825,-0.31458004242635185,397
350,350,-0.5835053210720718,-1.0238186415993102,-0.7619993731323552,397
351,351,-0.2293862001802379,-3.3497652673531686,0.017822441336716233,397
352,352,0.3925038299456498,-7.151099945326938,1.3262348667997683,397
353,353,-0.20725452675807693,-2.9555807200152073,-0.12745453618042185,397
354,354,-0.22723736110268763,-4.803862817613297,0.593720702197615,397
355,355,-0.9130142280079409,0.19168886809276028,-1.181300716894434,397
356,356,-0.38610024321976055,-1.7676726122421427,-0.5408707960038822,397
357,357,-0.461235106274041,-1.9161657477738345,-0.4850088700465117,397
358,358,-0.9875743539251334,1.4865829943677704,-1.665067212065065,397
359,359,-0.49009713584677056,-2.101202247065837,-0.406198135149391,397
360,360,-0.09199691792175624,-3.6526335126815326,0.1673565612451877,397
361,361,-0.12939532349551575,-3.5277887021966152,0.12527379419793408,397
362,362,-0.18874008819360552,-3.6012166988856174,0.19865274970643607,397
363,363,-0.47210753035468456,-1.4042541928246983,-0.595525279786566,397
364,364,0.39479202146352155,-5.826351721110727,0.9491049723480843,397
365,365,0.04881389458305131,-4.075829840520243,0.33004700928382025,397
366,366,-0.28602636626575934,-2.4927595136962193,-0.1678951247748189,397
367,367,-0.013281308346133272,-5.252300681879799,0.7272677492456573,397
368,368,-0.6125823078959459,-2.278936230698626,-0.283651675556585,397
369,369,-0.03403705977859609,-4.99909117135616,0.6461388966589852,397
370,370,-0.5847571704942911,-1.7751832478166658,-0.4511486604203955,397
371,371,-0.8396993429679634,1.293843089913837,-1.5851340134460468,397
372,372,-0.2771348860198755,-2.797281184399029,-0.07697492344019391,397
373,373,-0.17331988499917972,-3.9973107930911933,0.3501940641151921,397
374,374,-0.04984152121525861,-3.720341010378069,0.22003729556591367,397
375,375,-0.7348019768746143,0.9428937164085407,-1.369406453161742,397
376,376,-0.2899251175006947,-3.298422745751961,0.10384878943999598,397
377,377,-0.5169591828631788,-2.986255594052728,0.03125981607297402,397
378,378,-0.05980326487450438,-3.394856558735337,0.058699808842234656,397
379,379,-0.7543357663161374,-0.4509521854763995,-0.9196634244406245,397
380,380,-0.3593464082628211,-2.438352015021126,-0.14882726922283007,397
381,381,-0.7435365022666626,-0.7556462717406702,-0.7963300774183101,397
382,382,-0.0903574486852751,-3.8247534319158714,0.28830966869568864,397
383,383,-0.45082706808881917,-2.0196104201862886,-0.29260854721876556,397
384,384,-0.6781484867399745,-1.0461787158194538,-0.6270893484848866,397
385,385,-0.6821022760768876,0.4197486897306936,-1.2166505842780229,397
386,386,-0.2395905882202185,-1.80609516144803,-0.2920433039220203,397
387,387,0.07906449788019279,-5.517389480413768,0.9211397029798278,397
388,388,-0.684351626157994,-0.12252683150961878,-1.0356238386044618,397
389,389,-0.17284651453852704,-4.083950079171886,0.42442216429066076,397
390,390,0.03749920986286223,-5.361176402074062,0.9031127534918902,397
391,391,0.004765077153434454,-4.216544685036206,0.39623422332065666,397
392,392,-0.6384956887270706,-1.0210529959195114,-0.7054481939090522,397
393,393,-0.6614737143059636,-1.0457068840554649,-0.6184358693410914,397
394,394,-0.4160660296871222,-1.2418648125239715,-0.6304711365213819,397
395,395,-0.8515098595618835,-0.32906464534473023,-0.9149374054992905,397
396,396,-0.8167649414260351,0.3665004376417362,-1.1457289531252175,397
397,397,0.3199370245602193,-5.836138615253682,1.0298247077036042,397
398,398,-0.6502372014152351,-1.221678028823287,-0.5334654394235546,397
399,399,-1.0477283788886305,1.4876478491585756,-1.4982883972589702,397
400,400,-0.521192960590053,-1.2221265806700987,-0.5582366707166035,397
