,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
97,97,0.1368891965536655,-0.2730386852337655,-0.12264999704471485,143
98,98,0.10720461418819575,-0.33075323766936593,-0.057152189106447066,143
99,99,0.12344908491181095,-0.3089024126089482,-0.07602215243341448,143
100,100,0.10094821376907875,-0.3347260149049971,-0.06716702550738508,143
101,101,0.09665984983575412,-0.30735771025653447,-0.06362286153717595,143
102,102,0.08679173018247072,-0.35724486100268693,-0.04245524886175001,143
103,103,0.22214463451401878,-0.45913213394593283,-0.22147232818135695,143
104,104,0.08183274471302868,-0.33118777049697135,-0.06807633902356591,143
105,105,0.10666739930583369,-0.3293446047091238,-0.07641537155084939,143
106,106,0.10740350672097884,-0.32152112090253043,-0.06734746726593002,143
107,107,0.10438603018946464,-0.31378779242274685,-0.07996909957186461,143
108,108,0.11452467957000625,-0.3166950375854177,-0.07071656356328518,143
109,109,0.1018437427762232,-0.372222751070865,-0.05793225130744586,143
110,110,0.12417263339125273,-0.3079465372347585,-0.11026600862976652,143
111,111,0.09952892588211187,-0.3181389314913503,-0.06767756364804338,143
112,112,0.10351869471145184,-0.30702891624484496,-0.07802632205141793,143
113,113,0.20934951392725268,-0.2895327079243286,-0.1683653401228988,143
114,114,0.12088001364589446,-0.36640399069342333,-0.09465474512799012,143
115,115,0.15435431893627455,-0.3607783511259004,-0.07703047664698974,143
116,116,0.1295813056503439,-0.3661451022769359,-0.09182442369272165,143
117,117,0.06884783041424443,-0.37782589582784143,-0.10679143451494794,143
118,118,0.14335397278354645,-0.37648012507789425,-0.09340067035179299,143
119,119,0.05980270550679446,-0.41342527616323366,-0.08308433863496192,143
120,120,0.09788985662032347,-0.40568538853125524,-0.058913431833970936,143
121,121,0.1317679701393117,-0.39636021104133645,-0.09812667774306237,143
122,122,0.07021470396750777,-0.3668725078532052,-0.15687454296705802,143
123,123,0.1295987343774432,-0.3902259950623731,-0.09654114029177922,143
124,124,0.10972165557762437,-0.3588988678846261,-0.10311574207460324,143
125,125,0.12854314301627473,-0.34140010633708107,-0.10980310857074307,143
126,126,0.09995798013453286,-0.36653213627757497,-0.07942021414178291,143
127,127,0.11109852501848844,-0.3786592163046495,-0.06990052231401502,143
128,128,0.10095372432249994,-0.3084320905817841,-0.07387206272596682,143
129,129,0.11058130191132833,-0.3844733104395902,-0.06813436093179061,143
130,130,0.14018066292737724,-0.3222058699789569,-0.1279615976039224,143
131,131,0.10820766306325579,-0.392251672561623,-0.06125252540258978,143
132,132,0.12144029596118287,-0.34252964517038376,-0.0983269762928051,143
133,133,0.13148321549508235,-0.3400266462802183,-0.10672867612441934,143
134,134,-0.04286185223511995,-0.2849497094288182,0.1619899089657825,143
135,135,0.11922210598054993,-0.381813376129466,-0.08096685778645389,143
136,136,0.11141890603134778,-0.40367212499790384,-0.062899728210024,143
137,137,0.0975416665355477,-0.3956758141341556,-0.07008269471032491,143
138,138,0.11566113509882091,-0.3833415265273485,-0.07511293000343199,143
139,139,0.13158650633362795,-0.3548811010279015,-0.1082778701826385,143
140,140,0.14808651295309952,-0.32061639811122794,-0.1576141628960762,143
141,141,0.11977969709533008,-0.38818046402191664,-0.08174883279761411,143
142,142,-0.0632298828990448,-0.4565305716882253,-0.11256739251234939,143
143,143,0.1488344103895186,-0.33293171259994164,-0.1405667433079911,143
144,144,0.11376191645459073,-0.404184839397977,-0.0711819229496588,143
145,145,0.1477772811994879,-0.3865911242176547,-0.10175710034292405,143
146,146,0.1526319506111427,-0.3658505567243568,-0.1415616778504374,143
147,147,0.1374282055696998,-0.41140281220834757,-0.10624673904998136,143
148,148,0.14537467990785288,-0.36960811452992387,-0.11448175113897172,143
149,149,0.11875076143443127,-0.4025095702978498,-0.09773354971182545,143
150,150,0.13699979207930454,-0.3750686747636894,-0.11479262833327472,143
151,151,0.13136941615931422,-0.4031000700799894,-0.09325638981391556,143
152,152,0.13185613899405013,-0.4008601416161002,-0.09696760587154067,143
153,153,0.04608053042121878,-0.45139964186810677,-0.1096783204792708,143
154,154,0.19257987464735846,-0.4153047594045079,-0.10343445268194723,143
155,155,0.12000537348078869,-0.40372112054416315,-0.07484459006366734,143
156,156,0.3533489891862538,-0.3262117951448065,-0.04236935457688973,143
157,157,0.19412974983516704,-0.39090321652118015,-0.04931495044479901,143
158,158,0.10619707997895593,-0.40349920989843746,-0.09595427191706674,143
159,159,0.14307754804565165,-0.40338748420535026,-0.10014259748062747,143
160,160,0.04313026982620188,-0.4315759029839204,-0.1271910994537297,143
161,161,0.11727675247046823,-0.349283811084629,-0.08823799572656879,143
162,162,0.12194111556048459,-0.3909942082499472,-0.10498109632661838,143
163,163,0.13302540153858208,-0.38443703700731924,-0.10257888002267798,143
164,164,0.1586390946022554,-0.3106964067659139,-0.16291091640498465,143
165,165,0.11666879746046611,-0.4165523629773139,-0.07097734334860278,143
166,166,0.07199845729470321,-0.41497270782729906,-0.10954697418153136,143
167,167,0.13296542621297455,-0.3845364367768191,-0.1086159821501895,143
168,168,0.1465285641637671,-0.3821867635718478,-0.10077409809243588,143
169,169,0.09164909079463378,-0.430348549142722,-0.06850918063719821,143
170,170,0.13094600061271955,-0.38662955468655336,-0.09965883868222672,143
171,171,0.14427513227171965,-0.41474934448343614,-0.07447049904784497,143
172,172,0.14287545170273974,-0.4003560113413824,-0.10719540180376495,143
173,173,0.13533432342205653,-0.3990198372033709,-0.10323242349443973,143
174,174,0.13300630683021542,-0.41269694614269536,-0.09555686283451686,143
175,175,0.1342796291277236,-0.41434923619956365,-0.09510097641275153,143
176,176,0.1382960536573337,-0.39947303500098,-0.10792190532024898,143
177,177,0.10851164056825698,-0.45049491907680406,-0.07687544793773002,143
178,178,0.14448632743539652,-0.4425644198407803,-0.10461547632722443,143
179,179,0.16815146317885954,-0.4225562763354979,-0.08185950252837237,143
180,180,0.09831122172843608,-0.47084039669797556,-0.06222058951658072,143
181,181,0.14784187001168012,-0.4112980858790118,-0.11913306784775422,143
182,182,0.10823380615390511,-0.4443605270132181,-0.046987333737147516,143
183,183,0.22867989456672905,-0.3855129140518617,-0.09081245603122019,143
184,184,0.11969844847046919,-0.4133873739482029,-0.13503462306305028,143
185,185,0.1486748606451144,-0.39624104577294134,-0.11541529358386193,143
186,186,0.12760250436251921,-0.3664558035936455,-0.09990495358964138,143
187,187,0.13493589759446467,-0.39233482852468116,-0.10489137642143559,143
188,188,0.12878611997642703,-0.3896736176010425,-0.10432299854494889,143
189,189,0.13784598241046864,-0.3690955762144734,-0.13632640752528372,143
190,190,0.12968421203167457,-0.3943690021069751,-0.09576763629704742,143
191,191,0.13520335166399963,-0.38068956004640037,-0.11838069585099437,143
192,192,0.1269473892674247,-0.39377938274794877,-0.10310499390322095,143
193,193,0.11849214988085097,-0.4032144370424168,-0.0753919270283804,143
194,194,0.09606137810373287,-0.394788479699342,-0.10597238742113867,143
195,195,0.13929897437998834,-0.4066023932249896,-0.10714648851535592,143
196,196,0.10551082384941099,-0.42735946865166313,-0.07969374599484222,143
197,197,0.1194058765295258,-0.39957093805118715,-0.09283666461281756,143
198,198,0.12566458369193587,-0.47712723402364227,-0.06443553259711472,143
199,199,0.15043541838697908,-0.39664652463780553,-0.04393649261614575,143
200,200,0.14018117553699783,-0.38852620617853845,-0.10604516529346446,143
201,201,0.1282377558348172,-0.40505989193035896,-0.07635662095303945,143
202,202,0.013083272458986363,-0.39862664024093836,-0.17522713668850554,143
203,203,0.13787994279783172,-0.37010823887947564,-0.09157994833687394,143
204,204,0.1284037131994781,-0.386497271113769,-0.09547834653170731,143
205,205,0.06418564591511552,-0.4047130492448455,-0.13948782729084558,143
206,206,0.11951057704452824,-0.4221286548293323,-0.06744802642869309,143
207,207,0.1206712533779153,-0.4316909742848385,-0.07184639676519913,143
208,208,0.10986710855746251,-0.37759672169143027,-0.06832882996485141,143
209,209,0.12417750318264795,-0.3995063590158212,-0.09389335559761292,143
210,210,0.1482932227825966,-0.4402868092676386,-0.11230943639917458,143
211,211,0.12678553277972815,-0.4155645282441088,-0.08337708967583193,143
212,212,0.2840527546956655,-0.3054948670121029,-0.09498110697597946,143
213,213,0.13734003671496117,-0.3415640851419468,-0.11722663372037102,143
214,214,0.11588745224630474,-0.45675983386694774,-0.04856950099909894,143
215,215,0.12899577731124218,-0.39215363744794884,-0.09487435395174186,143
216,216,0.10791675710357998,-0.34767382535835845,-0.07373178998080836,143
217,217,0.12675490435489878,-0.38639932404240623,-0.09019024621162358,143
218,218,0.11861235683687603,-0.4048936680465541,-0.07913128872123541,143
219,219,0.12582682463684783,-0.38045994569843244,-0.11097174449307104,143
220,220,0.12821327872543428,-0.38797858300202004,-0.09365124848291724,143
221,221,0.14805780681434708,-0.5117154043921691,-0.0925492876576387,143
222,222,0.1662435301710796,-0.5208630885824319,-0.11800669592137016,143
223,223,0.21004602224920912,-0.4786341222033366,-0.18762096241285459,143
224,224,0.18865969257401177,-0.5730533821720141,-0.13896262427228417,143
225,225,0.16809251307249343,-0.5999829279619271,-0.10287390821850186,143
226,226,0.2252159350556936,-0.5419011950668944,-0.15437932765480145,143
227,227,0.19110996656035978,-0.5641000513840285,-0.14478102843802582,143
228,228,0.17641050123315796,-0.5521546906875543,-0.1973276542054344,143
229,229,0.20588337582533,-0.6119139377616534,-0.1553186996163734,143
230,230,0.18403685086326174,-0.5949180298753116,-0.1236104099180606,143
231,231,0.19472847787199857,-0.5717559906721467,-0.14971999536058148,143
232,232,0.20208135026952562,-0.55448226527238,-0.1201676248863981,143
233,233,0.1761571439281888,-0.5733024538707875,-0.11930676922763571,143
234,234,0.21149452888454853,-0.5383269413535317,-0.14789162210501725,143
235,235,0.19341991366307587,-0.5891524030327621,-0.14183994618580076,143
236,236,0.18014883504360615,-0.5768018716195134,-0.1309197129752024,143
237,237,0.15435278110741282,-0.5851769845277907,-0.1405265742946046,143
238,238,0.14909814803930418,-0.5984633176682443,-0.11325527548081554,143
239,239,0.1840071195052684,-0.5764465328509558,-0.12970425874702282,143
240,240,0.1916423116513271,-0.5805092893287737,-0.1403686308270039,143
241,241,0.20034616670387942,-0.579390007424742,-0.15723415127737358,143
242,242,0.1582851376592484,-0.6071208262901363,-0.12126876593589307,143
243,243,0.22210939260260426,-0.6527492383734338,-0.13206147846907484,143
244,244,0.18172895419902818,-0.6042414465190038,-0.11946097816111202,143
245,245,0.19493429063465942,-0.6171886406761857,-0.13592581042579827,143
246,246,0.1918928496033831,-0.6417429149591061,-0.1252069687993205,143
247,247,0.21481072867245302,-0.5724643350880114,-0.1796179468705647,143
248,248,0.22540431909125513,-0.6451729553664981,-0.18818178013489475,143
249,249,0.19732369222856438,-0.5922558064650926,-0.14758794072036865,143
250,250,0.08891085835392731,-0.6482600489606534,-0.15897899848922992,143
251,251,0.12562677873241845,-0.5920877336927496,-0.20095306706439775,143
252,252,0.24768374287789868,-0.5706148742749033,-0.14889275050893824,143
253,253,0.18235126227840617,-0.6220488844100975,-0.11377792808582862,143
254,254,0.20703508149035676,-0.5751989732993055,-0.16129477399112127,143
255,255,0.2401936192544627,-0.5815344099808303,-0.13095286835133083,143
256,256,0.19112098766720237,-0.6190934360819694,-0.12963840342575678,143
257,257,0.18328574961671432,-0.6083608142030116,-0.15378070916052713,143
258,258,0.19879859825936366,-0.6001443535397641,-0.14773030844808482,143
259,259,0.19741250184532877,-0.6128098123006666,-0.13911911036071437,143
260,260,0.15046771279307505,-0.6543073451677489,-0.10633609461037136,143
261,261,0.19278491849558865,-0.5970202601642693,-0.16653323233321055,143
262,262,0.12392760599261766,-0.6235168138670253,-0.1774687680250986,143
263,263,0.22746001182216558,-0.6125252155292686,-0.13357132328969124,143
264,264,0.1937665659189897,-0.6167594784295718,-0.12492961132593869,143
265,265,0.19858176438986047,-0.6135292500477598,-0.14341601067247597,143
266,266,0.14487796118551577,-0.620382947794972,-0.16390421139586417,143
267,267,0.16355950619774917,-0.613920906269744,-0.14422986585299025,143
268,268,0.20800506704488972,-0.6183412906162143,-0.15701964328071885,143
269,269,0.18693373598153593,-0.5800605376678873,-0.1376716595858341,143
270,270,0.21592155372023894,-0.5557638531773622,-0.18658950230494814,143
271,271,0.1205944900872342,-0.6590147034280234,-0.1178859156226167,143
272,272,0.2152135116818198,-0.5790429886546058,-0.15917310317749794,143
273,273,0.1981684728832719,-0.5869399877911656,-0.1548934181571878,143
274,274,0.19794202758338292,-0.594422791874039,-0.1476230089066583,143
275,275,0.17288695085373068,-0.5292914230679127,-0.12609997788603142,143
276,276,0.15239115224187763,-0.5915689883943499,-0.16158133117051673,143
277,277,0.19907053766307845,-0.5964809569861724,-0.1487686911070512,143
278,278,0.18658990307853526,-0.548668215158595,-0.1421136602112562,143
279,279,0.1604516822206084,-0.5848901426774537,-0.19312338855719674,143
280,280,0.13005623846380682,-0.6077567999260817,-0.1568565078998232,143
281,281,0.18048651663115967,-0.6085241767116981,-0.11631048873932874,143
282,282,0.2171998739615477,-0.6360943403694795,-0.1667300696074232,143
283,283,0.1827403329804228,-0.572555678986024,-0.12968968495531802,143
284,284,0.18909566705631076,-0.5881272383595499,-0.1494805297456321,143
285,285,0.17328242917600448,-0.6262077390707402,-0.11751300872737035,143
286,286,0.19519725937001436,-0.5968970449495528,-0.15582732494687063,143
287,287,0.20103383250988072,-0.6215579164609247,-0.14013754514228466,143
288,288,0.32359571713162727,-0.6177672107251392,-0.05037246120537811,143
289,289,0.1935565241269591,-0.5873297511034562,-0.1426649138824901,143
290,290,0.19321256307155332,-0.5733075163036894,-0.1454911364388418,143
291,291,0.1991499921542678,-0.6422442058692831,-0.1345428486792117,143
292,292,0.2041370430004363,-0.5911155704909625,-0.17793649565262423,143
293,293,0.185746019490664,-0.627260857177802,-0.12074729745145618,143
294,294,0.18471400817204126,-0.5930642990101036,-0.17073084868898275,143
295,295,0.23570892583645764,-0.5631646018260691,-0.16160264534088498,143
296,296,0.19713799939351112,-0.5887155811050617,-0.140478025350988,143
297,297,0.2329062327359641,-0.5896428427280669,-0.11785767890118866,143
298,298,0.18973207190025432,-0.5869833486294993,-0.13657816977698398,143
299,299,0.13802488316804928,-0.5064507823222849,-0.07694166760378866,143
300,300,0.21138841869308975,-0.621051409043801,-0.1626290957078929,143
301,301,0.2023376550798131,-0.5736874188771101,-0.15572785881848525,143
302,302,0.19184504875626426,-0.5944220435143925,-0.13943918726103086,143
303,303,0.12604980982179817,-0.6457191258448794,-0.10944741696694818,143
304,304,0.15969853053557842,-0.6008497485381991,-0.15584617978988868,143
305,305,0.20810784527381523,-0.6367701091301494,-0.1536707681193541,143
306,306,0.2205035148137481,-0.6503756396703565,-0.16794133387048768,143
307,307,0.17289989424665042,-0.5331880437042372,-0.12501505017980802,143
308,308,0.2096392665152829,-0.637117480069531,-0.15424570420210812,143
309,309,0.2245016135494224,-0.5469958074335862,-0.17963361369664751,143
310,310,0.20133716925285594,-0.6003297266262849,-0.138137747661793,143
311,311,0.19654029657592048,-0.5912531806235828,-0.16898700342530648,143
312,312,0.20015983310680044,-0.5879088053851219,-0.15594528157348128,143
313,313,0.26939365737608373,-0.8132635342669804,-0.19593622144241962,143
314,314,0.27191236474677877,-0.7814067005230722,-0.2491774705569581,143
315,315,0.27330435617145,-0.811583378818574,-0.20070030286451762,143
316,316,0.2904967702359132,-0.7993774569016968,-0.2075308568641572,143
317,317,0.28162477922781226,-0.857093880236413,-0.20688587549502185,143
318,318,0.2918496751770156,-0.8443437687931596,-0.22625207642953776,143
319,319,0.28586688014288025,-0.8750363640278094,-0.20857197210906825,143
320,320,0.2819269625991412,-0.8772201214970655,-0.2015694473673121,143
321,321,0.30876130732180884,-0.8113660243624599,-0.24051553745721518,143
322,322,0.2982278203810194,-0.8648667177034094,-0.16963845191451046,143
323,323,0.26750135896173133,-0.8715930952631389,-0.1761420064627738,143
324,324,0.2528971108715513,-0.8450200658076975,-0.2259254413229541,143
325,325,0.2816775780187315,-0.8219681015042822,-0.21707614391360663,143
326,326,0.27350619620955163,-0.8644041213890651,-0.1932209418754207,143
327,327,0.28432956389077596,-0.8543338198077204,-0.20819268917995104,143
328,328,0.3029353708315694,-0.8717613331148156,-0.22289882913066175,143
329,329,0.2801904975094436,-0.8956780930213422,-0.19405693100208662,143
330,330,0.35941726187462003,-0.821451425200199,-0.20729649207630452,143
331,331,0.29711340706588946,-0.8505601172433118,-0.2157095776826878,143
332,332,0.2662614844419654,-0.8917706872018789,-0.17746494240477642,143
333,333,0.28591647512367085,-0.8910844304008709,-0.1596110456182271,143
334,334,0.2980082953110082,-0.8192234814959404,-0.24193857713098998,143
335,335,0.2672169887747174,-0.8874592772262664,-0.17096594216642083,143
336,336,0.4042604796349216,-0.8592174827964478,-0.1136320079963844,143
337,337,0.2898999644851588,-0.8317680471580877,-0.2368251801389676,143
338,338,0.30423957785871725,-0.8375283584460902,-0.22090859570097598,143
339,339,0.26214997082773916,-0.8957959926815118,-0.16906078324581197,143
340,340,0.2919652686464553,-0.8318672268218092,-0.22889630876197586,143
341,341,0.25371549213079897,-0.8785396336276563,-0.1993867488009253,143
342,342,0.16788042084198054,-0.9193676542408181,-0.20793946954908046,143
343,343,0.2865617224835696,-0.8630754858739619,-0.2042906475371913,143
344,344,0.2969351470703345,-0.8525315606787779,-0.21587999995943588,143
345,345,0.3042936581736879,-0.8171627191356226,-0.24833146194849487,143
346,346,0.28845607133640433,-0.8332435922749462,-0.22381879973202654,143
347,347,0.28063698048896435,-0.8482669892127969,-0.21452217800353993,143
348,348,0.2904510198272769,-0.8643547406576937,-0.1866692938145317,143
349,349,0.2763622007105847,-0.8688288858405244,-0.19213036682491152,143
350,350,0.3002695444997694,-0.8376981150276376,-0.20322138665705022,143
351,351,0.24704926032003205,-0.8778383766178542,-0.16666977054424464,143
352,352,0.26405892905476047,-0.8338459337479607,-0.2093787225661264,143
353,353,0.25229146260484175,-0.8644287952468174,-0.1762586878826103,143
354,354,0.30705008825592456,-0.8277503023119409,-0.20489345599658074,143
355,355,0.2761685624264125,-0.8403353894478813,-0.1947570195211057,143
356,356,0.19315604786088492,-0.842575152832437,-0.24247839948435534,143
357,357,0.2986609755104052,-0.7849970219582539,-0.25261515476152385,143
358,358,0.28744212950690706,-0.8275405745210465,-0.2229827195191623,143
359,359,0.3348323763194406,-0.7515589923238825,-0.31131078205087764,143
360,360,0.3506320300448014,-0.8102293541019389,-0.21491603472436224,143
361,361,0.26547591019843453,-0.872909635965722,-0.18178169950773546,143
362,362,0.27586330339736015,-0.8520057830007601,-0.19675617939821063,143
363,363,0.28837123444419893,-0.8687140896718294,-0.21018465324740174,143
364,364,0.2452325718247142,-0.8128201311765076,-0.1604014916458157,143
365,365,0.29070258299857404,-0.8264086695506266,-0.2304123474440666,143
366,366,0.2589315513249593,-0.820558037856481,-0.2351983806399201,143
367,367,0.305161249956511,-0.8227939163740488,-0.21292725867384715,143
368,368,0.2655765098364724,-0.8562473754234822,-0.17461804328144323,143
369,369,0.3232670062124338,-0.8216551991297892,-0.19858582786054887,143
370,370,0.33948917841755355,-0.7965818053686461,-0.2313918884190249,143
371,371,0.2740344404235539,-0.8326364965171195,-0.2013604045425465,143
372,372,0.3367287756107572,-1.020213553095938,-0.24869949573213995,143
373,373,0.28093352515446696,-0.8557121552075734,-0.21084521035642123,143
374,374,0.2546485697926505,-0.8604110834165373,-0.17845049506881258,143
375,375,0.3203761442572012,-0.8778572506883472,-0.17478937642017267,143
376,376,0.28062647199174257,-0.8516359942878543,-0.20680107424453978,143
377,377,0.2785985883327481,-0.8446363884201783,-0.20558279634421736,143
378,378,0.28715391474773905,-0.8836683954058581,-0.19315153419242645,143
379,379,0.2861503532630582,-0.838105960029619,-0.21787970635372958,143
380,380,0.26470327934782295,-0.853486181450031,-0.19511617240043067,143
381,381,0.28723208771487674,-0.8310140528037946,-0.21633388248484214,143
382,382,0.27387694111763244,-0.8377452947012255,-0.19997917343372507,143
383,383,0.2778479996958212,-0.8439324571251693,-0.21976664803470744,143
384,384,0.3091862606972655,-0.8415805498465477,-0.2552040522285827,143
385,385,0.279823725325922,-0.85022738333819,-0.20647125112102088,143
386,386,0.27128108599904094,-0.8583743896230813,-0.19087702073829946,143
387,387,0.2866853895545333,-0.8505322298411957,-0.21619060389514408,143
388,388,0.4042939274126641,-0.7964599548097552,-0.18494002234255988,143
389,389,0.3195923641473423,-0.8484439212427182,-0.1673653958395538,143
390,390,0.32606649550279854,-0.8568740716008704,-0.18972432490064844,143
391,391,0.2793062459139518,-0.8727845168360227,-0.19662556179005627,143
392,392,0.2614733261285802,-0.8637308398236905,-0.23808731604370162,143
393,393,0.07276436014404498,-0.9401700274366748,-0.3275786859551529,143
394,394,0.2571502328934614,-0.8960297670286903,-0.18844037385145648,143
395,395,0.27648240766660953,-0.886738265722858,-0.19083512108714817,143
396,396,0.29749043144182236,-0.8468248121319353,-0.21716650142217617,143
397,397,0.28334176515192805,-0.8886444698056231,-0.1479838924237482,143
398,398,0.30615763490650355,-0.8340941470341986,-0.231270834861677,143
