,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,-0.39734527553842913,-2.563436243624075,-0.25657695363996164,75
35,35,-0.42788931659891283,-2.505244070762183,-0.2769906457718779,75
36,36,-0.44525224498910826,-2.5706207800445893,-0.26194255539474304,75
37,37,-0.40412956436273434,-2.540166015986175,-0.26862127365225,75
38,38,-0.3977092158573532,-2.639680358440041,-0.25487959018454415,75
39,39,-0.36125475787903033,-2.6467320647234156,-0.19294202527488685,75
40,40,-0.4181078247235433,-2.521016881743243,-0.2757562442539243,75
41,41,-0.3995598992746455,-2.505707632584715,-0.26625202352501176,75
42,42,-0.4021188978859403,-2.4420890031087557,-0.29071072762214123,75
43,43,-0.42092997663261544,-2.5958560107372537,-0.2765081550994532,75
44,44,-0.4127288652253754,-2.539807067494194,-0.27154256511413377,75
45,45,-0.3774467578793791,-2.329159008754862,-0.24770725314865708,75
46,46,-0.45153540475365284,-2.343002231652691,-0.34743150191939975,75
47,47,-0.413443330657129,-2.485103989144999,-0.27348098298237716,75
48,48,-0.3777697991172581,-2.4850502428467336,-0.25759533898348885,75
49,49,-0.4075095428358355,-2.5082887025833376,-0.26821886170307224,75
50,50,-0.45406953334104144,-2.2868338948470575,-0.30725876667306506,75
51,51,-0.3788128794398529,-2.403596960022541,-0.26188566022556947,75
52,52,-0.3649680792382438,-2.2468401226020114,-0.23983826395024477,75
53,53,-0.3951450279829558,-2.434165838989234,-0.2599093304277237,75
54,54,-0.3906756117702108,-2.350776345770061,-0.26311542503270846,75
55,55,-0.39784102314015746,-2.447692726531564,-0.23927094874468036,75
56,56,-0.3829253896681017,-2.340698147041196,-0.25486147973759726,75
57,57,-0.3694828150154177,-2.380633086284749,-0.24849565763577464,75
58,58,-0.3331385616097984,-2.456097975751412,-0.22630086850608105,75
59,59,-0.3121922356328824,-2.3851039145205664,-0.23794517674890753,75
60,60,-0.37927676112223313,-2.34524297241266,-0.24872001988966755,75
61,61,-0.38589756893931576,-2.390574135977507,-0.2520491237050897,75
62,62,-0.36992328735535773,-2.4429972195738943,-0.2354269518306696,75
63,63,-0.40237221080331576,-2.2964684946641745,-0.2842378793248072,75
64,64,-0.3887691918232986,-2.3925860710677207,-0.2558680278311621,75
65,65,-0.34076631710268757,-2.091809405135568,-0.2248192484773949,75
66,66,-0.37572788174489113,-2.049519226321636,-0.23861728161888435,75
67,67,-0.3371151515837467,-2.0404167148573378,-0.2237912624150045,75
68,68,-0.3240425137317941,-2.0765774162807955,-0.2509926627833431,75
69,69,-0.34265782272305323,-2.1400371102747435,-0.22352675170040998,75
70,70,-0.27589622315462364,-2.11008439422744,-0.139319992089868,75
71,71,-0.35637604334394635,-2.1971982179897496,-0.23408743335106955,75
72,72,-0.3392745000581747,-2.1521402967662584,-0.22157082343014878,75
73,73,-0.37098454931830416,-2.2883784290934353,-0.24527205262877186,75
74,74,-0.3670040770067753,-2.127945248896078,-0.23806502208608302,75
75,75,-0.31796923083050754,-1.9170484215762065,-0.21333886159925314,75
76,76,-0.32068217758051093,-1.975080987127359,-0.21094615517024623,75
77,77,-0.34762267902563915,-2.140212361597299,-0.228628933731377,75
78,78,-0.31903691210410684,-1.9832912140649326,-0.2160391728786618,75
79,79,-0.3114627405576244,-2.170476806174537,-0.17359657676514043,75
80,80,-0.27001044562677484,-2.0383557362699576,-0.21361630055458994,75
81,81,-0.3302725508177633,-2.0279695520569305,-0.215478458167316,75
82,82,-0.3321374566598551,-1.9778032371344585,-0.20171855515358525,75
83,83,-0.3209833085964015,-1.988268793112959,-0.20997048211575356,75
84,84,-0.32253724304220077,-1.985517846421607,-0.21206954837634187,75
85,85,-0.33296597056290667,-2.04108028968984,-0.2199880140066241,75
86,86,-0.33145885480198783,-1.9721910678647803,-0.19577903769902077,75
87,87,-0.3127296895343607,-1.8100791796264495,-0.19583691475989623,75
88,88,-0.30005551021071103,-1.8339127836408005,-0.19656515110550046,75
89,89,-0.2359320551256361,-1.5555485640237985,-0.14547225274651893,75
90,90,-0.30394330612712717,-1.8710714386523912,-0.19994934995530933,75
91,91,-0.3723126162826928,-1.747384266664146,-0.18785069860218018,75
92,92,-0.25783751067984356,-1.7823438822846889,-0.19480571027470495,75
93,93,-0.2931375690322758,-1.7246539973727393,-0.20164142210544408,75
94,94,-0.2844010025508265,-1.7505403740664325,-0.18708318658849843,75
95,95,-0.28896893788454786,-1.7544461943417438,-0.1928728564594392,75
96,96,-0.3049267291435357,-1.777402773939057,-0.19986768929543147,75
97,97,-0.2858432333034707,-1.761999036868669,-0.19653209408486863,75
98,98,-0.28322738343196374,-1.875263266014896,-0.17302757052386733,75
99,99,-0.3066352651908046,-1.8865480691398002,-0.2022056825368247,75
100,100,-0.3052800603023392,-1.8985297506070238,-0.19822182060482663,75
101,101,-0.3335307930223777,-1.7012346717449218,-0.2586414354928261,75
102,102,-0.3143392836318082,-1.5783282607145015,-0.18398089975622403,75
103,103,-0.3219653478093159,-1.6600907767047806,-0.19362253077386915,75
104,104,-0.25619947173279706,-1.5764265055357298,-0.16834247426806814,75
105,105,-0.3165990347375237,-1.9476395668664666,-0.20836732571418323,75
106,106,-0.571032371675244,-1.5646509315247974,-0.17229698854808606,75
107,107,-0.29684616239621814,-1.782929429009175,-0.17365974513129856,75
108,108,-0.2816204800635326,-1.7681565871024336,-0.17599795657084785,75
109,109,-0.17529186406889607,-1.702278117735515,-0.20449790871499987,75
110,110,-0.49989679989616986,-1.726940422486233,-0.16260577199949294,75
111,111,-0.2920945655876531,-1.6960222405685863,-0.20922713554784708,75
112,112,-0.2858559181688325,-1.7596168761613917,-0.18785997202380958,75
113,113,-0.280789813577268,-1.7440902904092566,-0.18688375347392702,75
114,114,-0.2682010456803874,-1.6904612262577918,-0.18810740873269807,75
115,115,-0.2298098009562559,-1.7062072600652518,-0.1967734757949285,75
116,116,-0.27841213166267437,-1.673920850954642,-0.18597621279364088,75
117,117,-0.27697582051386566,-1.682618153720238,-0.1790501669263234,75
118,118,-0.2245055284077785,-1.7431370134315554,-0.15337478991141407,75
119,119,-0.24567303230981996,-1.6252828984013017,-0.13648319786388988,75
120,120,-0.25271297882964344,-1.5423934377070543,-0.1674841918214961,75
121,121,-0.24325360565649026,-1.5100213704335848,-0.17122432641325724,75
122,122,-0.25164145365744944,-1.548448102169855,-0.16542216469788645,75
123,123,-0.2657447176005508,-1.561575107655543,-0.15453811338005508,75
124,124,-0.24718030182668255,-1.5489246686770564,-0.1596496233821904,75
125,125,-0.2879509197807891,-1.5055175266145477,-0.16748675564982882,75
126,126,-0.23828067716685583,-1.4668420262977386,-0.15676275267941361,75
127,127,-0.2529885094808949,-1.555426819060676,-0.1661974227461056,75
128,128,-0.2512905057157747,-1.5467040347911702,-0.1653224481406006,75
129,129,-0.2975420617977605,-1.7015438089354755,-0.15291422815366607,75
130,130,-0.2644149593207806,-1.6633067248516535,-0.1702132507079558,75
131,131,-0.265169901004734,-1.594110861199888,-0.16537427020264744,75
132,132,-0.2593359392299387,-1.5974467307747633,-0.17013186279577278,75
133,133,-0.16407260036325202,-1.4916663377475112,-0.05276187460087824,75
134,134,-0.013894788030199981,-1.8221359139601778,-0.2009654987677375,75
135,135,-0.3075195156234759,-1.694355481481423,-0.22731314430124064,75
136,136,-0.2838880727223808,-1.7298761700656353,-0.18885195539046246,75
137,137,-0.26916401915627325,-1.7149758726515814,-0.20147160939054765,75
138,138,-0.2225664353228136,-1.8392178312061098,-0.20803762830048791,75
139,139,-0.32932080152577314,-1.8057666150439142,-0.18957070011628135,75
140,140,-0.24870732898232067,-1.85891479378921,-0.1825866135394715,75
141,141,-0.3526414267865196,-1.8149359254789128,-0.2270367417871449,75
142,142,-0.3459254440402381,-1.815896064707196,-0.18837573791502232,75
143,143,-0.2870838900138209,-1.7544881356494966,-0.18987705032728613,75
144,144,-0.21864119983408706,-1.742302218248868,-0.21156834721204132,75
145,145,-0.3214354279490825,-2.0891429169129174,-0.2283930069752167,75
146,146,-0.28261020707363615,-1.7384518718314081,-0.18597648554133583,75
147,147,-0.677618471217231,-1.7391220209878946,-0.14393695597146025,75
148,148,-0.3006956730826335,-1.8696030130033776,-0.1421922980657326,75
149,149,-0.29489622951721656,-1.817058232431634,-0.19373550286913108,75
150,150,-0.3088872516213593,-1.8996376921555345,-0.12137570303878756,75
151,151,-0.2861868009598442,-1.7521348155897705,-0.18940236023893792,75
152,152,-0.2764405191956001,-1.7170888699776392,-0.1819302189367257,75
153,153,-0.2925553721511579,-1.7421672766500107,-0.19849227721917156,75
154,154,-0.2802831108645453,-1.717776102778931,-0.1853457837714574,75
155,155,-0.14040563983914406,-1.7725276007843311,-0.1987879902700721,75
156,156,-0.2839445011537476,-1.8237036742854482,-0.1779581942546899,75
157,157,-0.29035650839917876,-1.7037793670166832,-0.1963111684519324,75
158,158,-0.28197434936813925,-1.782341482896374,-0.18003734993354445,75
159,159,-0.29663628553296006,-1.930344296011531,-0.1827634631448984,75
160,160,-0.29163614224127693,-1.8073393660968808,-0.19103246411277267,75
161,161,-0.25172255991779285,-1.8665415854640155,-0.15024173713914563,75
162,162,-0.26029652948869625,-1.8359390190853742,-0.14811812358600884,75
163,163,-0.4001988320990179,-1.7287209605673117,-0.20972882765799872,75
164,164,-0.36005254015462473,-1.732065228001291,-0.19309716416379313,75
165,165,-0.29993896320532665,-1.7777772224795552,-0.1759766822506392,75
166,166,-0.28122947869850345,-1.694350778680325,-0.1936090024881979,75
167,167,-0.28518846361688915,-1.7444414648830961,-0.18891621474740042,75
168,168,-0.273596187991638,-1.678190898376228,-0.18036066505117718,75
169,169,-0.35330719002308136,-2.1701449227827534,-0.23286334169598633,75
170,170,-0.2882326775477637,-1.7738444810673453,-0.1895746276830891,75
171,171,-0.27244886113916134,-1.6770787818920483,-0.17919085018739567,75
172,172,0.16874597798067992,-1.843863334911287,0.013884570163580603,75
173,173,-0.2686870682186717,-1.6580299900684654,-0.1762954152069961,75
174,174,-0.7361454021436907,-1.67716635956556,-0.13187403456637414,75
175,175,-0.319106947936498,-1.6201141840800724,-0.2136487575302928,75
176,176,-0.2832367625445342,-1.716588453550583,-0.18773265339979178,75
177,177,-0.2972557682304446,-1.8298769165187954,-0.19544612186252475,75
178,178,-0.2749788383160679,-1.7252645457234714,-0.17854705652815794,75
179,179,-0.260424531311892,-1.6051935878408703,-0.13390807777647853,75
180,180,-0.300096409291756,-1.4958654592504947,-0.16915346226433026,75
181,181,-0.2482199226405422,-1.5515175436661905,-0.16046972115146504,75
182,182,-0.24656942946204993,-1.5219102915485359,-0.16175092617387757,75
183,183,-0.2248873812941529,-1.3782121010405892,-0.14851813535547073,75
184,184,-0.22544766795328247,-1.3968149665457585,-0.14722203830891217,75
185,185,-0.31878067782379965,-1.4244413316580002,-0.1426402043304335,75
186,186,-0.2365197103427584,-1.4695932609156883,-0.15331462176990093,75
187,187,-0.2241460470112239,-1.4383896477640437,-0.14078093784327425,75
188,188,-0.25740945413236366,-1.426512003774175,-0.17974049134232506,75
189,189,-0.13820047209346997,-1.2056063440416365,-0.26201554267792043,75
190,190,-0.2330495155696451,-1.434689263116295,-0.15296861404404574,75
191,191,-0.22219019452838698,-1.3641338100695017,-0.14642059648197453,75
192,192,-0.22082130536092523,-1.3581543424365048,-0.14519666847550813,75
193,193,-0.2015041773642885,-1.3239729684160555,-0.1232257506538567,75
194,194,-0.2104335537992364,-1.2945077360927881,-0.13832326291332245,75
195,195,-0.20906328082828063,-1.291326483100956,-0.1367476540289453,75
196,196,-0.23807964127036518,-1.469219004326255,-0.15624109543798934,75
197,197,-0.2087472354858435,-1.2850037349816774,-0.1359969432732745,75
198,198,-0.21482228658048366,-1.2984184031324966,-0.13764712137745985,75
199,199,-0.1936699276389044,-1.1823542437824595,-0.12827152846150094,75
200,200,-0.21297729213311117,-1.3319186387979753,-0.13494702829620725,75
201,201,-0.21012865576272324,-1.292438983487266,-0.13811570191744046,75
202,202,-0.22206718977336415,-1.2831316122486007,-0.1539846537573959,75
203,203,-0.18756420223348041,-1.152213931559718,-0.12325537105353174,75
204,204,-0.2217547576956057,-1.3877304984815924,-0.14274455759853405,75
205,205,-0.1987757781419355,-1.251622580958291,-0.12310808729824108,75
206,206,-0.19945976145783503,-1.2278416915052288,-0.1311587810110509,75
207,207,-0.14870323310110542,-1.2621751867448732,-0.0771519553779501,75
208,208,-0.18591378593295985,-1.1415341821863036,-0.12214250590846246,75
209,209,-0.18681410386175604,-1.1398782443404427,-0.12423186235110947,75
210,210,-0.2075124983793287,-1.2802024869809487,-0.13604036470631575,75
211,211,-0.18520158840137693,-1.1690766766799812,-0.11974794479512978,75
212,212,-0.19559310698368834,-1.2158755340804057,-0.12856789610686944,75
213,213,-0.1961738431833405,-1.2071597800186642,-0.12896752602955838,75
214,214,-0.20025498719905832,-1.233982038124772,-0.13154433715267894,75
215,215,-0.32789033310282817,-2.0108670960470185,-0.21672546062877776,75
216,216,-0.36166359493353795,-2.063726100512545,-0.2436884795117011,75
217,217,-0.3411038882772537,-2.1009545297363474,-0.22419520175127414,75
218,218,-0.3616476811933569,-2.094013483242078,-0.25644434371066094,75
219,219,-0.34109781491747443,-2.144034299257105,-0.21956296399876266,75
220,220,-0.37062526011667934,-2.2814067664042614,-0.2438766208717003,75
221,221,-0.36007395066979586,-2.1355443036419572,-0.24530696433372967,75
222,222,-0.3244499669828078,-2.3127247344030177,-0.09765630884367874,75
223,223,-0.36510269256702205,-2.1394098141935705,-0.24274068127163567,75
224,224,-0.35337960907260113,-2.1293485071584457,-0.23105196970406597,75
225,225,-0.340797298925359,-2.0722222385617792,-0.22717109730169344,75
226,226,-0.3457886012502751,-2.1430316428678733,-0.22149014466197284,75
227,227,-0.35011498599631996,-2.14388256194004,-0.23155698933609628,75
228,228,-0.35167145741519173,-2.2304743747804547,-0.22507852243624574,75
229,229,-0.3574817023356589,-2.19991682092661,-0.23608438287465636,75
230,230,-0.3578669378527966,-2.2214070863366264,-0.23203140667674954,75
231,231,-0.33107415743065355,-2.0907887053462044,-0.2894458874614276,75
232,232,-0.37835764652931003,-2.3330204883341046,-0.2485409337531418,75
233,233,-0.4010125854314667,-2.4717497615858433,-0.2635353473839041,75
234,234,-0.3945717105075911,-2.2349582556887078,-0.2812220535118425,75
235,235,-0.38832037822340865,-2.4515375063681315,-0.250322139849997,75
236,236,-0.3862908766435018,-2.3842168126726033,-0.260398476143906,75
237,237,-0.4029820453153281,-2.3481767524936434,-0.27848333935698033,75
238,238,-0.39644130590596816,-2.4698517494528436,-0.2574427639229153,75
239,239,-0.3947582164673946,-2.4129971875890113,-0.2530422526120613,75
240,240,-0.39202912534329465,-2.415782301569974,-0.25844478440474333,75
241,241,-0.4279259105135321,-2.4378907453855656,-0.24896341993267027,75
242,242,-0.38536030723276704,-2.364414085052561,-0.25413313429291495,75
243,243,-0.40831337890991065,-2.399080831335329,-0.2603246706176435,75
244,244,-0.40936568458913203,-2.4799840783821043,-0.31531622452871055,75
245,245,-0.3749284277152138,-2.307292999134656,-0.2467028870366522,75
246,246,-0.3907663277770403,-2.486612052688982,-0.24027700589239423,75
247,247,-0.44440850924762265,-2.438389722179633,-0.24896069245572044,75
248,248,-0.4036343549068092,-2.609813924396559,-0.23563953138413918,75
249,249,-0.414684986781114,-2.5733146212940348,-0.2731258654835094,75
250,250,-0.4041856084042417,-2.5094521179897,-0.27660159845975424,75
251,251,-0.40763862095063785,-2.486952573878701,-0.27087340591926273,75
252,252,-0.3493988676881705,-2.5742357944560763,-0.28513270996250717,75
253,253,-0.4128882717000879,-2.5454935218261165,-0.2712978013326561,75
254,254,-0.4068522746151675,-2.5056401617852866,-0.267553193678697,75
255,255,-0.4108844089238062,-2.5883486126250217,-0.26989462354104715,75
256,256,-0.3298196626853633,-2.5690418865575357,-0.2817272913420288,75
257,257,-0.4132785427243843,-2.5465065435728707,-0.2717012497230747,75
258,258,-0.40549664689785675,-2.470406200104762,-0.2690003929482762,75
259,259,-0.4222178364177058,-2.6024932946707957,-0.2778476735790532,75
260,260,-0.394782279272596,-2.42619046417997,-0.2602978867939962,75
261,261,-0.4177538785409649,-2.542148870490007,-0.27069197415256013,75
262,262,-0.4079090392167586,-2.498521560555679,-0.25075717242349477,75
263,263,-0.3717931133876504,-2.350973575489585,-0.26032619800473544,75
264,264,-0.35652660885189164,-2.3840829268046053,-0.21796968106375073,75
265,265,-0.37631250028212376,-2.271938396209634,-0.24285365336689757,75
266,266,-0.370814495244485,-2.3315470719573947,-0.23793366679617925,75
267,267,-0.3719249206704547,-2.2710512943616714,-0.24352395810208752,75
268,268,-0.26622113039234896,-2.3200135002519517,-0.2405291338616364,75
269,269,-0.28682565690624484,-2.269365484131284,-0.12148638405341172,75
270,270,-0.36551706483550556,-2.2521087954404595,-0.24035643002117324,75
271,271,-0.40918917276567407,-2.1418858869595123,-0.2611423136576632,75
272,272,-0.3702276472460677,-2.2841930320916157,-0.24292614970422413,75
273,273,-0.34871088671773287,-2.2504194341153654,-0.22363388699499936,75
274,274,-0.37718817882092925,-2.221883988758192,-0.20873744433627492,75
275,275,-0.2822381176896916,-2.173189650579441,-0.24518499156453333,75
276,276,-0.35537924356042905,-2.191783662341726,-0.233458695364595,75
277,277,-0.3562904012832616,-2.2427997446299734,-0.22834123946270904,75
278,278,-0.3384358382628337,-2.083019965858661,-0.22258822688197405,75
279,279,-0.3776848873973064,-2.2790955796033536,-0.1988886341695208,75
280,280,-0.39573998660740756,-2.16586873292708,-0.2723130773524604,75
281,281,-0.3700371436317259,-2.2035231975401612,-0.24228966568321206,75
282,282,-0.366358109847975,-2.3087020159289806,-0.27216382981376575,75
283,283,-0.39392889534563835,-2.078191820714917,-0.29059851922042523,75
284,284,-0.3603444073749027,-2.2279340943831936,-0.23593977204677624,75
285,285,-0.36566724595359146,-2.2598682253013394,-0.2370846577712365,75
286,286,-0.3661792532463745,-2.258914612409274,-0.24070587436798532,75
287,287,-0.30728380776166314,-2.2154286744344884,-0.22787680468769217,75
288,288,-0.3599808898848238,-2.0715571281207557,-0.22502877325668086,75
289,289,-0.3282567335168527,-2.0488854998797774,-0.22312695812910416,75
290,290,-0.33951551250004786,-2.0539483052007657,-0.22986120781730968,75
291,291,-0.3498505257730207,-2.152979026945783,-0.2302226530627011,75
292,292,-0.32514540511651885,-2.073994234820455,-0.21295630568227022,75
293,293,-0.33579454178263163,-2.053028955573844,-0.22344116347372445,75
294,294,-0.3286528857059985,-2.0097318974472453,-0.24323817306728457,75
295,295,-0.3565934926874354,-2.101338239915743,-0.15962180311730223,75
296,296,-0.3262299226659619,-2.0075766708868366,-0.21471552831490986,75
297,297,-0.31759006867314926,-1.9588548837057573,-0.2086293271499837,75
298,298,-0.3148422962018803,-1.9425271421951162,-0.2064089427146669,75
299,299,-0.29627811106192775,-1.8212409421185403,-0.1952206140683129,75
300,300,-0.31346425855576343,-1.9359698058802426,-0.20533491684136337,75
301,301,-0.3269006829706963,-2.0241360013576783,-0.21343405054480216,75
302,302,-0.31399148768698076,-1.9425438419377916,-0.20541068615102961,75
303,303,-0.3238842219876741,-1.9076166180595053,-0.21448451101725935,75
304,304,-0.3135986412506262,-1.8590894692585698,-0.21516621660609958,75
305,305,-0.32371816556839306,-1.968717809314966,-0.21722906197279418,75
306,306,-0.4142897186886447,-1.9307180247355349,-0.246449340779396,75
307,307,-0.3304175426727466,-1.9702339348036895,-0.2242883723638802,75
308,308,-0.33869545517390404,-1.9156969901014507,-0.22300498535990781,75
309,309,-0.32375898777146633,-2.009193858611404,-0.21028583300069287,75
310,310,-0.28775072954198927,-1.7728530538154295,-0.1893422466469637,75
311,311,-0.2875893626789934,-1.7656396767473648,-0.1896146670447125,75
312,312,-0.2942808213522423,-1.7802057873568524,-0.19565831956922133,75
313,313,-0.31542833698159267,-1.9100970097244145,-0.21065786085664934,75
314,314,-0.33280652564920815,-1.8224930389170393,-0.19337520316405868,75
315,315,-0.30106683993091526,-1.8570284906711894,-0.1975290960091091,75
316,316,-0.2947826807527361,-1.783059523843635,-0.19701616669392435,75
317,317,-0.33775208558084996,-1.7514869807446174,-0.18117585336194192,75
318,318,-0.2893395665870264,-1.7822971422003053,-0.19565024623744995,75
319,319,-0.2767590246331377,-1.7393729970056835,-0.17740386183940676,75
320,320,-0.3157313130688086,-1.9465669443139584,-0.20729068146300766,75
321,321,-0.29147246903912455,-1.721851463832607,-0.17525313716538848,75
322,322,-0.2909912898130691,-1.859074497075482,-0.1675349774423017,75
323,323,-0.16508485261911923,-1.2338525431373908,-0.08585898914396685,75
324,324,-0.3027842938229233,-1.7554941991701363,-0.21980347291619867,75
325,325,-0.34506687085017773,-1.9507230687783301,-0.24119654747125954,75
326,326,-0.2967380719677417,-1.8274174475199965,-0.19413235076533117,75
327,327,-0.281070571930608,-1.7242565626921795,-0.18535696642695162,75
328,328,-0.6774995602142111,-1.677414024427474,-0.15490834110122506,75
329,329,-0.394125779831647,-1.8354701786085486,-0.15183709295663983,75
330,330,-0.3107615365760216,-1.9284255531634864,-0.20289480686296846,75
331,331,-0.2958376002830016,-1.8207659592076277,-0.19462575134555524,75
332,332,-0.2914372589279992,-1.6914917635392483,-0.20451372808130888,75
333,333,-0.2999057519214703,-1.844792570018068,-0.19733533604659315,75
334,334,-0.2712023617029474,-1.6695378883189336,-0.17854520184383205,75
335,335,-0.23095935726991731,-1.4464729470597335,-0.1490576848456861,75
336,336,-0.32656434184368055,-1.959213640246673,-0.1981567430048037,75
337,337,-0.31861884969297255,-1.9592472316830885,-0.20900610081583304,75
338,338,-0.33485232535915577,-2.0826570823698427,-0.21806557915330668,75
339,339,-0.16169330401124857,-1.9486375204546003,-0.21135074910098395,75
340,340,-0.3152005475508844,-1.8323611472050092,-0.22009324006734848,75
341,341,-0.26742719201534904,-1.802478493296515,-0.15715627305373492,75
342,342,-0.021293447166859183,-1.801257108668453,-0.1922576467586357,75
343,343,-0.31934011882523844,-2.0312008562890216,-0.2043734812165487,75
344,344,-0.32111707626748887,-1.981839968036257,-0.2107000276502939,75
345,345,-0.33794835504308335,-1.9330969702624696,-0.18648963305467656,75
346,346,-0.32090058789864845,-2.077280533032735,-0.19664004762254286,75
347,347,-0.3299180664893815,-2.1823253695780234,-0.2014130231856653,75
348,348,-0.19520787146655066,-1.9005263296120194,-0.22068908468180812,75
349,349,-0.28862821471313427,-1.765108884064236,-0.1911017965768373,75
350,350,-0.3099018102163829,-1.9993645244386105,-0.16695309750982532,75
351,351,-0.28861253160686884,-1.76532262157537,-0.19079604641076148,75
352,352,-0.3026878119682022,-1.9106381197773,-0.1968739014962212,75
353,353,-0.31148764902051657,-1.9037674233484372,-0.20721491215334142,75
354,354,-0.3169456006348009,-1.8895191837029712,-0.20406762195139497,75
355,355,-0.31929660589314907,-1.890230746301781,-0.2063067714281264,75
356,356,-0.3081200094619036,-1.914955003258802,-0.20118107854585188,75
357,357,-0.29743281819970574,-1.9536936074883056,-0.17505184936649132,75
358,358,-0.35953338321045597,-1.9456151549570126,-0.14568745067786054,75
359,359,-0.3111037204289011,-1.946207803870912,-0.20783394032187458,75
360,360,-0.32077358548908724,-1.9070613036277935,-0.19816034327437748,75
361,361,-0.41018020670129973,-1.756348189459347,-0.23399595377417218,75
362,362,-0.3438984025554315,-2.1178610996841907,-0.22604601305988903,75
363,363,-0.31791526249424107,-1.9024466080685858,-0.1966392293794579,75
364,364,-0.3074939921368086,-1.902449583310097,-0.20370159454472794,75
365,365,-0.2683264336525388,-1.6933386687011305,-0.17278907993937417,75
366,366,-0.2872602480813352,-1.9196469591217649,-0.1720985373252164,75
367,367,-0.3119283904333582,-1.915342552459503,-0.20553265892022596,75
368,368,-0.6120018345036424,-1.0380935556740318,-0.07916897913188756,75
369,369,-0.22571774026852975,-1.3893372728608708,-0.14835999624191976,75
370,370,-0.17642942741894277,-1.2212326723660418,-0.07876836731749669,75
371,371,-0.17934817649969378,-1.0991336675006889,-0.11882894871165464,75
372,372,-0.06127506649546522,-0.7268051425390724,-0.009968852248843123,75
373,373,-0.18548588314142375,-1.1516276170309712,-0.12319836678528032,75
374,374,-0.1879457476079674,-1.1676499643968306,-0.11085086043524896,75
375,375,-0.17972111154132903,-1.1228429712033619,-0.11884105870931168,75
376,376,-0.1675403350412649,-1.144367451890756,-0.12448208108648688,75
377,377,-0.1229761735642784,-1.1997862677744304,-0.07326115495948039,75
378,378,-0.1854602058988127,-1.14042530487635,-0.1219075610440042,75
379,379,-0.16959605200958594,-1.2135266049012963,-0.08766616082138437,75
380,380,-0.20734674947193524,-1.2052349667181816,-0.08908635806916047,75
381,381,-0.1908715694621321,-1.1939344955875781,-0.13525501499338194,75
382,382,-0.22095584181173158,-1.3754060403996333,-0.14376496127500416,75
383,383,-0.19606160134438205,-1.0771612450086963,-0.14229654223475527,75
384,384,-0.10805754185131888,-1.2423577268805743,-0.10960118504637635,75
385,385,-0.2653459515603606,-1.208367896029342,-0.14062978107071472,75
386,386,-0.20135649478028905,-1.2467427050024675,-0.13158023074933847,75
387,387,-0.18901988663120523,-1.2732637199055792,-0.11471373148975261,75
388,388,-0.20099647523793124,-1.2457394007783904,-0.12972461908129188,75
389,389,-0.22241360191469742,-1.3881373867521147,-0.1450599127812438,75
390,390,-0.1984163736233528,-1.2527497176133249,-0.11625786529012884,75
