,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.2980162534597879,2.1131688691697375,-3.193442829659247,286
33,33,-0.7386110204541545,-4.885383552598403,2.926042649386679,286
34,34,0.2951288099333153,-9.311927348679863,7.757347522490819,286
35,35,-0.13743481934100854,3.2233947144432142,-4.366320792460028,286
36,36,0.15427060265876574,-2.339344645396912,0.7425384073750799,286
37,37,0.5340492549396499,1.8703611723474494,-2.9325372456057868,286
38,38,0.6571224883565351,-2.749638452828938,1.4693402002403684,286
39,39,0.17066535954870912,-2.2970654592140898,0.942933374498179,286
40,40,0.42959942208187163,-2.035675921167588,0.7419009089052632,286
41,41,0.9313750595742906,-2.9440676600253957,1.8235547302261639,286
42,42,0.4355489939714452,2.1274893152578063,-3.179923993018798,286
43,43,0.2663659228379398,1.5689145663394404,-2.6277974557228294,286
44,44,0.2681511978339959,-1.2019125724323296,-0.28223830209955614,286
45,45,0.012866656555694132,2.915341272727266,-3.9472717233184604,286
46,46,0.7530837677558619,-4.264251138639927,3.0258176833623716,286
47,47,0.2055853828487752,-4.512387055776732,3.200582242704634,286
48,48,0.2734687979069895,-1.5776188463145178,0.3833982231925398,286
49,49,0.33127435023677554,3.0448211718537515,-3.8729376921442165,286
50,50,0.6945355022985154,3.6643727438134066,-4.414134077482392,286
51,51,1.2021912210035808,-0.8660526908295793,0.14628748322418592,286
52,52,-0.5323726762074933,4.526497642231622,-5.669542673166371,286
53,53,0.9454783386996789,5.290629790389428,-5.96155296378735,286
54,54,0.09516217577957266,2.4235127485312105,-3.5238067288201647,286
55,55,1.2896881526954893,-3.102002715130677,2.123830681141218,286
56,56,0.39234737638426825,0.5368464897482732,-1.406246265428689,286
57,57,0.20753273551946327,-0.06844502354657567,-1.2317148350478444,286
58,58,0.18436046919728602,-2.597955204016976,1.2917336664211616,286
59,59,0.9714299295270432,1.3699751191888276,-2.1846124110813787,286
60,60,0.2958535704621929,-5.242479224515721,3.8948243748376985,286
61,61,0.1001322216106358,6.400928818503752,-7.0314324088183415,286
62,62,-0.4097353984524609,-5.742932207550939,4.284375530485107,286
63,63,0.12306515356946424,-4.75166205938923,3.4454036998742477,286
64,64,0.5299221743883475,0.9566363497584852,-1.971767440761491,286
65,65,0.3103641113487288,-4.48909962736338,3.216812584833851,286
66,66,-0.19539972619843526,-0.6465466508092027,-0.5023730584239349,286
67,67,-0.2009411286111975,-3.844584600980194,2.656340756171714,286
68,68,-0.4096340368700059,-1.1061545838290505,-0.07949489318927125,286
69,69,0.20917660858656215,1.5827882728705611,-2.2591803866482163,286
70,70,-0.8193517362104422,-0.24644578303120585,-0.8513608011033144,286
71,71,0.1340652554122891,3.0252637524109565,-3.6229903783649666,286
72,72,-0.001369955914973111,-1.5637664461800995,0.6818266882457013,286
73,73,0.04789237830194215,2.2518709641994006,-2.926433546424417,286
74,74,0.7339666707329573,2.647044409301938,-3.1417487670782114,286
75,75,-0.6150177668192217,-2.647881302294598,1.5653293840936158,286
76,76,1.2308730188329926,1.4285308871091555,-1.6976156552635646,286
77,77,0.560279917904978,8.845909170232352,-8.739921559530664,286
78,78,0.19367806962865372,-3.2275891018510396,2.6848887204640266,286
79,79,-0.010411509927257036,1.3690909037256722,-1.8231909316512578,286
80,80,-0.6246335770604639,-2.804510066849872,2.0221897156880617,286
81,81,0.3097534204215993,0.8358236380602027,-1.2359942178600496,286
82,82,-0.1700256442478247,-3.1635006185261045,2.679290251192046,286
83,83,0.0941292962114914,1.7671587765019976,-2.142963110910783,286
84,84,0.565293735802494,1.0562557970888804,-1.3144141778295468,286
85,85,-0.29914254941142815,-0.2911422609768765,-0.32157846988931754,286
86,86,0.276749685745061,2.8833805197170945,-3.139561387007465,286
87,87,0.1840534595883375,-0.815685078273005,0.37925740744363984,286
88,88,-0.06349784852107025,-2.4762860678077585,1.8100390428371542,286
89,89,-0.15269372136368004,-0.6239328345492081,0.026024769067140973,286
90,90,-0.0646740463067322,1.1594002951172055,-1.6770864724471817,286
91,91,-0.1381688587411158,-3.2573624753301718,2.485881673439293,286
92,92,0.17773142170472753,-3.443885388211103,2.70851687916941,286
93,93,-0.46888820254188285,-1.8767036845663023,0.9199469882467074,286
94,94,-0.9272262794103528,-2.438142522702283,1.3599741210079463,286
95,95,-0.6086961827934436,-1.4306163175792392,0.4428178494459036,286
96,96,0.3941306342344048,1.027302025108991,-1.534943546606528,286
97,97,0.6851390314616946,-2.914723656758074,2.3132640037921366,286
98,98,0.8024080283525061,-1.1682563252709715,0.490467598339984,286
99,99,-0.41358214614960087,-2.233629368492536,1.193059520769844,286
100,100,0.2832521573311705,2.7120599524747027,-3.156718508845801,286
101,101,0.42119387417800713,2.746646255695927,-3.247996412546672,286
102,102,0.3520675946614911,2.6015286193461105,-3.1328449334747264,286
103,103,-0.38628345484854454,-4.786590422914037,3.6003986083631943,286
104,104,0.6315710992796005,-0.7251613490642745,0.1854620341302485,286
105,105,-0.4008791697215315,-1.050648188996983,-0.004411733829033388,286
106,106,0.02674714191427333,2.6741871375621105,-3.2662969376038076,286
107,107,-0.8761419707488084,-5.356857057022928,4.010860343670871,286
108,108,0.051151783535971065,-3.022464546692438,1.9357029481581942,286
109,109,0.5365724019130603,-2.969884296682103,1.9595018412808654,286
110,110,0.29010389773324186,-0.385077821702146,-0.6577914287581283,286
111,111,0.48391178196555834,-0.6757151947417227,-0.24842147144030802,286
112,112,0.48325842840223154,0.3549894461539324,-1.1255700885583138,286
113,113,-0.40016338549199587,-1.301318941321245,0.1608687423321522,286
114,114,0.8373217985002217,-1.2072948982569518,0.3969963534852862,286
115,115,-0.20967698415938077,-5.139829637028192,3.896150659586477,286
116,116,-0.6871198660678084,5.283833049841314,-6.241928120021317,286
117,117,0.2861759094841941,-3.7228153015473473,2.6863254539596926,286
118,118,-0.05586496836167117,-2.851731526498246,1.7076469809158543,286
119,119,0.1345643981700701,-0.17494794235514058,-0.8168778897056115,286
120,120,0.7018543128382473,-4.800799936784492,3.8698584591104384,286
121,121,-0.13556663964766094,-2.9199722096762257,1.6527404569207576,286
122,122,-0.08929573282936826,5.041070281725116,-5.892524971394345,286
123,123,-0.12398176720277218,-1.0920182889855796,0.11114262448054152,286
124,124,-0.41541638736285286,1.908142508708982,-3.072022990544991,286
125,125,0.4626659908538023,-0.9229986027074767,0.04489609594755126,286
126,126,0.5447890441015633,2.6732121383217002,-3.6156829902943985,286
127,127,0.6802994949716232,5.157811734718695,-5.825737896346546,286
128,128,0.30147918871709445,-17.674604681575058,15.783195918648914,286
129,129,0.4253213581584939,-3.3878085732288645,2.562789767771657,286
130,130,0.771525524324917,6.200581528031892,-6.165843554940189,286
131,131,-0.36365576749598505,2.5029633754699545,-3.039686701718388,286
132,132,-0.7454235777967396,1.1298568917676997,-1.757543435731225,286
133,133,0.253353011939339,-3.3330571550762857,2.841266600227649,286
134,134,-0.3467279293681649,-1.5621673663688826,0.9740434797824498,286
135,135,0.6487388264858975,1.8770926041578448,-2.039275469442234,286
136,136,-0.07803683116507099,-2.5178712907545022,1.98190786548148,286
137,137,0.2280336955004429,0.8620814560834135,-1.066073797715238,286
138,138,-0.2009391114652781,-3.597830125760026,3.075179500306479,286
139,139,0.01678597107728804,-6.98127248983179,6.309776102944645,286
140,140,0.5726126471995227,-1.2597671833128001,1.031307218479455,286
141,141,0.29764429175223156,-2.0030281526593936,1.860044656753954,286
142,142,-0.22758964335375015,-0.7724904697035957,0.19867201918316837,286
143,143,-0.29727215085756914,-4.882527337483918,4.157504787023428,286
144,144,0.3070941160986227,0.2557537455554516,-0.4403041806343514,286
145,145,-0.11115322344121374,-1.3827743380758115,1.1555890523119445,286
146,146,0.13151023753335078,-1.7589879850039334,1.4851872334801823,286
147,147,0.35713446349669037,1.0924171525272137,-1.1668738567976136,286
148,148,0.8241131235901329,-2.998618983321985,2.947493550615226,286
149,149,-0.040345451086199906,3.8605504650870848,-4.108068452743719,286
150,150,0.1795492736073837,-2.9487650257245037,2.6439331553960823,286
151,151,-0.46981856066860556,-5.369861833114615,4.77646451340612,286
152,152,0.2884334991973017,-1.6179941206789519,1.199520435042981,286
153,153,-0.1909913042200097,2.6864809284594835,-3.122209236526457,286
154,154,0.12903983892573562,-4.852901719234093,4.42502649845665,286
155,155,-1.4101638541963444,-0.21736949927027685,-0.7014202584045126,286
156,156,0.6295664596647984,1.8049572506173999,-2.2564031967722973,286
157,157,0.23250681743423648,2.0828651516857266,-2.5145969379171924,286
158,158,-0.23297264938318363,-2.503941423340769,1.655181801625387,286
159,159,-0.0762388481497221,2.121849836278417,-2.6381253133429596,286
160,160,0.489010219134398,1.8274195193410658,-2.0886984718428643,286
161,161,0.18567978348593686,-0.6480279954092928,0.11439827562862001,286
162,162,0.22370762350418102,0.8239907137871565,-1.3104861333809776,286
163,163,-0.8499411363287656,5.25579614769344,-6.151625584480336,286
164,164,0.0625699388706129,-2.9730621920685416,2.1124616585007816,286
165,165,0.8594293143487898,4.626824369296035,-5.071529517888962,286
166,166,-0.4570740814632424,-0.21138309657066512,-0.7495837851761725,286
167,167,0.7457028291218085,0.9594163713456317,-1.504293738162011,286
168,168,-0.4584212323655824,-0.8958394025183318,-0.08158835808318375,286
169,169,0.5435969108631373,-2.11314273730031,1.4808624114686466,286
170,170,0.22156904540032407,-3.5115778948565293,2.6267321689841356,286
171,171,1.1948927836376355,4.321153538550476,-4.294396163582963,286
172,172,0.4417103661825669,3.1889584823639825,-3.3290909867737972,286
173,173,-0.10071156844620287,-2.08582527342805,1.707298763685341,286
174,174,0.41026084243700556,1.3981486601851207,-1.506066654248764,286
175,175,1.5054475265395002,0.2458366600511217,-0.5148416759461922,286
176,176,-0.6850716056724971,0.15442422829840802,-1.1167112020836218,286
177,177,0.1760045430830413,-3.151023638935343,2.244781731684162,286
178,178,0.7973437818070022,2.1276935787566282,-2.5799504287207644,286
179,179,1.2213835575692829,2.194089637480958,-2.5195231544802645,286
180,180,0.057710936922418396,-5.535225409748495,4.56743834787552,286
181,181,0.20320020865625882,2.997315781310189,-3.7023836819755704,286
182,182,0.4272125333153239,3.0053682097161416,-3.4836384766119086,286
183,183,0.21361967504615517,-3.46671171840886,2.5622757649475454,286
184,184,0.6180800239407812,-1.3882222621272382,0.7680358717558958,286
185,185,1.0263507614773482,-3.8735274881704633,3.091804398651665,286
186,186,-0.09799517889370431,-0.5247239406400568,-0.4060934685987277,286
187,187,0.20106818627664044,3.4377412339137257,-4.104162481173538,286
188,188,-0.4034112425656355,1.7290073572933924,-2.6023445307552184,286
189,189,0.3888486367868905,-4.306715018859381,3.1284405404248252,286
190,190,-0.25815313575416987,5.12842511865797,-5.818234579847181,286
191,191,0.9842960930600003,-1.7742530339784213,1.027990381874852,286
192,192,0.551006392111951,-4.815324646371383,3.914118938616824,286
193,193,1.3000597118697974,-0.7403031625350085,0.3177444287696295,286
194,194,-0.18983613518055847,-4.761625115760358,3.5990327330249,286
195,195,1.018393927683277,-4.322688331830777,3.693941723634655,286
196,196,0.8595884671618381,3.2677143354972085,-3.9037317475519555,286
197,197,0.42656916462429845,0.729782164854136,-1.5760471264920937,286
198,198,-0.060457707048491495,-2.316677765787521,1.4232009673042334,286
199,199,0.164855374156765,-3.419361725606466,2.7732065527589986,286
200,200,-0.4374549168209735,-4.460656282539277,3.6048381531057134,286
201,201,0.7869629437614649,-0.009805593280500725,-0.1712516518187309,286
202,202,0.11620110857728368,-0.2833243187302849,0.0009637009571241263,286
203,203,-0.4685840673658698,1.3756924128344359,-1.632214138375552,286
204,204,-0.3567786614839759,-3.2465186773649157,2.6656310479160403,286
205,205,0.05488985749669764,-1.5938859328100137,1.2304802760443168,286
206,206,-0.8710384907151701,0.909438859806401,-1.6065304745034197,286
207,207,-0.5471251233184257,-4.530378686653159,3.8485465748382586,286
208,208,0.9541193883896453,-0.9128395839370566,0.9022304243849294,286
209,209,-0.16668288045867244,4.132328376869326,-4.214355463855163,286
210,210,0.17550802261495566,-3.145548126574056,2.6506365620300034,286
211,211,0.6109947988985273,2.671938386344917,-2.8502906077184056,286
212,212,-0.6817645201517961,1.8708028168964903,-2.5417361745569904,286
213,213,-0.13798620617810464,-0.24424948723632914,-0.5431379531882522,286
214,214,-0.037064764962720424,-4.675990770361235,3.6792590136410546,286
215,215,0.30207545705089933,1.698856953229132,-2.3673699955217318,286
216,216,0.7517252199790767,-6.323707990242096,5.670213973649618,286
217,217,1.1497079081824026,0.08689314076713105,-0.361762355881501,286
218,218,-0.3162925257336336,2.5135894776428156,-3.403434690648889,286
219,219,0.03817840869739194,1.667048587273638,-2.5421170090345484,286
220,220,-0.10211872943964807,0.20290021784827955,-1.0823467672121438,286
221,221,0.15131951817853284,5.905638468026069,-6.721635146071274,286
222,222,-0.5508642562807601,4.711814196194905,-5.353459054654487,286
223,223,0.1875003585355842,-2.72078055963421,1.9663622605936606,286
224,224,-0.2292109748151986,0.095045500805445,-1.0904397177772036,286
225,225,1.4797523149585048,-3.4918986584065004,2.6663954162295327,286
226,226,0.707383511518197,-1.2754037625797887,0.3030396740159577,286
227,227,0.42343038471625577,0.8675451572900071,-1.75364314406096,286
228,228,0.7998258798609501,0.4753365436068835,-1.2390218294619826,286
229,229,0.6178401852909521,0.5800865481041267,-1.3770277917630855,286
230,230,0.6994869903871187,-5.935647176177915,4.947938554887947,286
231,231,-0.24160245348464873,-5.417456617887821,3.904605050020345,286
232,232,0.5690057885808594,0.41682338847996164,-1.2686742812231728,286
233,233,-0.22939811552788056,-1.4766666491316875,0.20195803811297772,286
234,234,0.3058851396917686,1.8011635540480029,-2.748751992937009,286
235,235,0.09738779372985616,1.5339459059339131,-2.4692248851261915,286
236,236,0.46290240035556823,-2.013394756815894,0.979953949893399,286
237,237,0.23614675724597944,2.2399088119985286,-3.1194921073744055,286
238,238,0.30509421677673154,-5.298119953139362,4.1049536781579885,286
239,239,0.6789970238514001,-2.136603627573774,1.0705259713789252,286
240,240,0.5814103282701383,-4.007104700019358,2.833484350029423,286
241,241,-0.0788746527227365,-6.156164676589038,4.666004519191795,286
242,242,0.22650903575718662,-1.0535654826899223,-0.28128199815819843,286
243,243,0.9565492423642789,-2.639158880348856,1.5567152816224954,286
244,244,0.7433786735933577,4.192422142403802,-5.245493717472717,286
245,245,1.1014961035603648,-0.8889014202453375,-0.21998131277313993,286
246,246,-0.13079397154482114,2.1630422804337743,-3.5823760571850647,286
247,247,-0.398324908272313,-3.6654570920764646,2.0664283753809087,286
248,248,0.20958225663097418,4.560717104883531,-5.84479716605389,286
249,249,0.477303914505155,0.6368350935606673,-1.8819232337781133,286
250,250,0.5134311996380434,0.8871837494724137,-2.115903955236142,286
251,251,1.1974303532043697,1.3292046343246884,-2.2995804462570173,286
252,252,1.324947459939216,-2.229601185763776,1.1802146239372884,286
253,253,0.2620759577536373,-4.511568380642563,2.9016098569386934,286
254,254,0.3634235210445165,0.5862620450744737,-1.83854139542314,286
255,255,-0.08068917633462531,-9.963476033478845,8.047837174559941,286
256,256,0.5030843505012493,-4.135932669724998,2.5598742357789632,286
257,257,0.5049879311054843,-0.5648782769343363,-0.8491666023408366,286
258,258,0.36836502426081863,-0.01209394660460878,-1.5379126158736798,286
259,259,-0.27270553241853546,-4.343441225401601,2.5465484032624035,286
260,260,-0.12347072328406594,-5.773927919745246,3.9191698880315244,286
261,261,0.0643724604642805,-0.8548888047823388,-0.6650884411699383,286
262,262,0.17645033233125126,2.5080759843134928,-4.148694246196719,286
263,263,0.2570739401597502,1.1463855606009736,-2.4495037102503803,286
264,264,0.5666762876157214,3.159986414673881,-4.457461703723313,286
265,265,0.7467200758090142,1.852612480711686,-2.9480725029531647,286
266,266,0.633082546717084,-0.21160171872813477,-1.002317720769105,286
267,267,-0.08834817853368178,-2.7136850663497234,1.1594527339342349,286
268,268,0.4174674996636135,-2.388964695813203,0.7332455287456429,286
269,269,-0.07863995779500234,0.7647585835671583,-2.405622265649302,286
270,270,0.415469012343866,1.5206655362327046,-2.7851295586723945,286
271,271,0.05949711963413801,-0.8073912883419051,-0.7698848159731445,286
272,272,-0.020766730219617023,-2.0363227555805254,0.640554398461631,286
273,273,0.7203535580660078,-0.1939313628389437,-0.853562929231022,286
274,274,-0.2512165239375354,-0.6464090855957101,-0.6646665258320943,286
275,275,0.8469407605319635,-2.888524315530161,1.718438790756874,286
276,276,-0.5513166012532087,6.276506409498901,-7.084913446644338,286
277,277,-0.02038024506144027,0.8270455184143848,-1.6094253676518622,286
278,278,1.3423860898425022,3.8889393859630883,-4.17802952334872,286
279,279,-0.057983778435517,0.537363054072676,-1.2931388754870266,286
280,280,0.28651115913601527,0.5854864459162472,-1.2678322501197357,286
281,281,-0.2811429007992801,2.643541822957053,-3.368020458433965,286
282,282,0.34272941934174445,5.8054780234924435,-6.284317944173084,286
283,283,0.3937911485761523,-2.3429279412988717,1.4486952824336106,286
284,284,0.6638556205785399,1.0893677902947951,-1.808960026765853,286
285,285,0.1380414534488132,2.0568032598756716,-2.9386020290372348,286
286,286,0.1437281912250757,3.186608757353721,-3.8554993871417054,286
287,287,0.4068063791925611,-4.481097454262691,3.4099678727923157,286
288,288,-0.8977035460542626,-5.59394583906073,3.9529226651659726,286
289,289,0.6286650980106685,0.26553963460617286,-0.9666190173043807,286
290,290,-0.02828069962706123,-4.650467791432995,3.2649138014163293,286
291,291,0.1950952154944003,2.9435523315090575,-3.8133205628363367,286
292,292,-0.5269400988170881,-3.855359847929973,2.6264968749123536,286
293,293,0.3927981076399812,1.103956187480525,-1.8481905893582191,286
294,294,-0.16799029358639822,-0.336395658025487,-0.6972237683891062,286
295,295,0.894955691712258,-0.5134185233788505,-0.16641338934941252,286
296,296,0.35372568860732245,0.327844401981075,-1.1669760528186326,286
297,297,0.1773776143104469,0.6560326201722039,-1.5394937088058331,286
298,298,0.16551770401943375,-2.0801646038475914,1.0603142986422318,286
299,299,0.2685689487539253,3.9948849803839934,-4.6711899265985055,286
300,300,0.01834845230653516,-0.9289632575395304,0.07836847723068549,286
301,301,0.2322280478681612,-5.547931896286346,4.774099875468678,286
302,302,-0.0390782800195682,4.8303185219243545,-5.43789318508588,286
303,303,-0.18291550924533595,-2.022842291023327,1.2390028252771814,286
304,304,-0.061997091956959925,1.6298346495199452,-2.3839833091205542,286
305,305,-0.02364469316026776,-3.818834894200085,2.7779558488751723,286
306,306,0.3946756670618545,0.7787825928315394,-1.4591658648307788,286
307,307,-0.6021749517502828,1.954608980822027,-2.9718081861005285,286
308,308,-0.5862619397345644,-3.809093470672917,2.7620986930414477,286
309,309,-0.6567423293068428,0.04930333038465258,-1.0284229502575206,286
310,310,-0.008990329769671093,2.2234151134468,-2.9414957412163876,286
311,311,-0.28535792891267336,3.9837760104162974,-4.601682798093748,286
312,312,0.6889604135488969,-1.0935060023455536,0.34927630880016236,286
313,313,0.09005113144873625,2.187430925328874,-2.855806184193588,286
314,314,0.3285604821166764,-0.3295739635181912,-0.6118114579661822,286
315,315,-0.566475200695033,-1.6480999434240244,0.34100513731607,286
316,316,0.14647614911121448,3.518017252133425,-4.46739174340277,286
317,317,-0.2594575231630164,-1.8960368078655496,0.7319931389324092,286
318,318,-0.5846925245662192,-3.175840959268447,1.8789205950382564,286
319,319,0.2894959299531037,-7.809410443231674,6.623240893938672,286
320,320,0.5961225837486245,0.04027509216884872,-0.8268803621681595,286
321,321,-0.583175983835289,0.2922665407437427,-1.3214272233638569,286
322,322,0.008113151339089618,8.078776062417246,-8.317901171656633,286
323,323,0.6120176935943072,-5.93057903285793,5.279536285773262,286
324,324,-0.20563679216856046,-4.326782865457964,3.6501464335550793,286
325,325,0.9008655258272176,0.06468620141699273,-0.08882387573698847,286
326,326,0.545330042637174,-8.208265726320922,7.726734099147746,286
327,327,-0.5033136720911349,-0.1723986435692437,-0.3529896098691539,286
328,328,-0.06433990608516636,-0.43169228063576626,-0.05266085275586806,286
329,329,-0.43956671731274904,-3.3023368049002326,2.634705398787468,286
330,330,0.03947139923179348,-3.9786210583145345,3.4734315877861035,286
331,331,-0.657110735794716,1.7204275955690502,-2.3414045298824635,286
332,332,0.12655895115933902,-1.9154183916377314,1.4306644682675516,286
333,333,0.4856295834306072,-0.12845611099819443,-0.2617789089445211,286
334,334,0.8122349581285483,-6.959929964891351,6.4255677798447834,286
335,335,0.07685193712446915,3.3063446854490843,-3.573831913085191,286
336,336,0.480379759460509,6.314029290004781,-6.357488101994177,286
337,337,0.007727170467392743,0.10305624278306771,-0.5035487977066143,286
338,338,0.2398892689277291,1.923372413708474,-2.1547815767208363,286
339,339,0.23420908687570496,1.5037399199652117,-1.7400886533952933,286
340,340,0.968103655905783,6.1343302138503795,-5.960412034980395,286
341,341,0.6685333819658671,-5.762239971606284,5.404053188731003,286
342,342,0.7420009629303372,6.553540516711155,-6.070286718320176,286
343,343,0.3537943724258815,-9.799888298691869,8.750831076441306,286
344,344,0.8649581095995548,6.266801808983425,-5.75433536836872,286
345,345,-0.12426275562935875,-2.9109232440418897,2.8416697044118098,286
346,346,0.29661574904787724,3.4071549750821375,-3.043464228819174,286
347,347,0.03804689078344054,1.6221377137111481,-1.3915957227890698,286
348,348,-0.8062978016067033,0.39661288165997977,-0.4479842488707163,286
349,349,-0.6679382960184516,-2.4544585907510674,2.4257138750226943,286
350,350,-0.714177811003372,-2.0915110706611406,2.069876580759813,286
351,351,0.27699355868672887,4.408779800450019,-3.84935272317285,286
352,352,0.7594123613637098,2.1344319583050795,-1.4336593463520766,286
353,353,0.40578489649892463,-0.4772850167905552,0.9025592962137479,286
354,354,0.593276088284318,-3.62214674577062,4.119416840337002,286
355,355,-0.020960678799777227,-5.822451848687698,5.856594321977195,286
356,356,0.3259504970114316,0.39930721447777867,0.16701923039204042,286
357,357,-0.022696432863509454,0.07861143700535629,0.42357637304817414,286
358,358,0.2336717192027494,1.5106151699533497,-0.8495369346272127,286
359,359,-1.0247056439179543,3.0640149930049922,-2.6706878983800912,286
360,360,-0.3745840589440758,-7.318542559617382,7.168600364732352,286
361,361,-0.15580940495094425,1.3532588614280647,-1.1466060899689634,286
362,362,0.31309825178531897,-0.9604019169837633,1.3111892919167265,286
363,363,-0.6308703653146509,1.308032792149138,-1.160110811214571,286
364,364,0.15660928163783722,-1.0147667586486155,1.2614441660832174,286
365,365,-0.38642344477535806,-0.1059043901470678,0.15904690037483254,286
366,366,-0.4929969288571893,1.8870545025726302,-1.8355420708475227,286
367,367,0.4994219195125041,-0.09680013209737684,0.5101657161963327,286
368,368,0.6438572325034042,1.5644453180398115,-1.1331912770401005,286
369,369,0.08953897809977447,-1.4076505694378412,1.4155739302126318,286
370,370,-0.16535635487335926,-1.2204847012977202,1.142438003250236,286
371,371,0.7463269340693031,-0.9641438492860356,1.1860990002506013,286
372,372,0.39020668027719585,0.921929966464541,-0.9887577171560258,286
373,373,0.2519089371755669,-0.8295155640836408,0.6207502183157555,286
374,374,-0.32644885543833063,-5.641513296064252,4.915828787218402,286
375,375,-1.042017716825535,-1.7387276281634054,0.9831929549981584,286
376,376,-0.32328254148848695,-3.0599953013014467,2.501708686437818,286
377,377,-0.3341623205772136,3.514573026788204,-3.694914107455906,286
378,378,0.5081356873128686,-0.33086821132223704,0.17266842510683827,286
379,379,-0.049958865966662526,-2.3217595729923484,2.069726316476878,286
380,380,0.30491277450127247,-3.591165623826229,3.356600208018113,286
381,381,-0.006162492905120005,0.337397773398216,-0.3018764154686702,286
382,382,-0.29793256443161437,5.4601124493249555,-5.2080252735336,286
383,383,-0.46974407755552794,1.3609055419315963,-1.2489941309710146,286
384,384,0.12158376160618113,-3.8458356570126635,4.351767711702209,286
385,385,0.42177612334767167,-4.94857276702773,5.542871742258253,286
386,386,0.15771750160601208,1.9400036774736957,-1.2291418122674325,286
387,387,0.10245153598888021,4.9423572826196525,-4.32344868294507,286
388,388,0.43160718827284883,6.93032329918163,-6.052478601220143,286
389,389,0.008862218476296825,-3.393935320237191,3.7161160529079904,286
390,390,-0.14906517842638245,1.3589513748079423,-0.8521893494740294,286
391,391,-0.29492923587206654,-7.817461945272556,7.548272318616386,286
392,392,-0.5502286536015247,-6.2731469845018655,5.8568170190432225,286
393,393,0.42604964869273065,-0.9997122406116542,1.1652977446045638,286
394,394,0.2528933043842843,2.8663592562557088,-2.6122480267439774,286
395,395,-0.47244397694013457,1.312548821885005,-1.3932996646456512,286
396,396,0.2612892708450311,4.490656577517632,-4.150416211894124,286
397,397,-1.2501527707731426,-2.4035059641757925,2.0286051907618683,286
398,398,0.3717261945064863,4.350571187841183,-3.8547435667964045,286
399,399,-0.41368497016284755,1.6051796746660647,-1.5402268657881018,286
400,400,-0.8179151122794103,-4.731660911075977,4.3981759806898255,286
401,401,-0.43681739785311463,1.3308952505847822,-1.2649110101088101,286
402,402,0.26529855007463504,1.0569218535771037,-0.7077226697280043,286
403,403,-1.051504335174214,2.5667297153403985,-2.657733452586773,286
404,404,-0.5117521499021351,4.259569714794433,-3.893450341390546,286
405,405,-0.6002311795136018,2.007152176229401,-1.7557932954807696,286
406,406,-0.42976596000501244,4.228089513666411,-3.8595936389586183,286
407,407,0.12218002993998618,2.3280411008197577,-1.794210395179179,286
408,408,1.0696903518454193,1.2502704559147124,-0.5351334839353792,286
409,409,0.14250660765622478,4.2246971647653355,-3.4577588280743474,286
410,410,0.12580121029467795,-0.17733848532647678,0.8805118367840878,286
411,411,-0.24425257979369164,-0.3791553381926419,0.8290447452531743,286
412,412,0.5060756770425763,-8.175641001143942,8.189213370148526,286
413,413,0.10417095117066447,6.267809231001427,-5.509997546241486,286
414,414,-0.8166968317870025,-0.99880668256566,0.989596732852335,286
