,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,-3.5768255644969718,-7.9748187323685285,1.9659731144551797,44
38,38,-3.0564453860951395,-7.84911860952353,1.7897364313248312,44
39,39,-4.200224526244666,-7.294666739221333,1.7773856401891919,44
40,40,-3.546861707477765,-5.806151334532997,0.7888786293367821,44
41,41,-1.8423222559065762,-6.1982249899519575,0.6325808888409856,44
42,42,1.6843096380296754,-4.0477385649257815,-1.4265299647339695,44
43,43,1.153685709407037,-3.6326005215273915,-1.504735513805738,44
44,44,-1.7552042995216621,-5.052798421463664,0.022373569058723845,44
45,45,-0.9629206522139715,-4.174049529641136,-0.6340291500867051,44
46,46,0.2645535948543538,-3.1160605570162008,-1.5626905047223056,44
47,47,-0.31815382868623865,-4.009731534303376,-0.8011090337334095,44
48,48,-1.2716660336660222,-5.500869319914238,0.24659290581571128,44
49,49,-0.8200955386792633,-3.4253680757417118,-1.1486119941987316,44
50,50,0.9828481443343051,-3.3153138808703586,-1.6169880087743056,44
51,51,-0.05815369729044067,-3.6824512959228874,-1.1516217881024793,44
52,52,-0.43425925640851926,-2.9867325390912645,-1.408949650157837,44
53,53,0.9543525509167367,-3.020637965741798,-1.6861100766863482,44
54,54,3.297706386197929,-0.7434426956442342,-3.477921034371945,44
55,55,3.9965880683254094,-0.6604860060376836,-3.6789056948132193,44
56,56,4.437180456981394,0.11049366597430858,-4.194196248725142,44
57,57,4.64984757670707,0.46250495599094743,-4.556448988022936,44
58,58,3.956001699065069,-1.141360128016848,-3.4201875325654334,44
59,59,3.601440969629104,-1.438339372829734,-3.1664050472679395,44
60,60,1.4145703238218752,-3.3925968690607373,-1.6655825644209326,44
61,61,-1.8380384638655147,-5.841878433625914,0.3887478467695255,44
62,62,-3.6385690290531345,-6.942337642888784,1.3782941604577355,44
63,63,-0.6998069055472078,-3.9160556647652744,-0.8206223625703917,44
64,64,-1.1761188919439762,-5.154938485731257,-0.02668183499043703,44
65,65,0.9200854190046617,-2.7337474754048503,-1.8868892637470946,44
66,66,2.480580200214082,-1.4934267372726868,-2.8922442151522656,44
67,67,4.300472362091521,-0.6122761669049127,-3.8118587730780926,44
68,68,4.022022931359431,-0.7848643565819531,-3.603616525795387,44
69,69,2.276645756104261,-1.9641168522601755,-2.499867338455217,44
70,70,3.4570356101555917,-1.4114411668551465,-3.4822956550288375,44
71,71,2.5786884076679866,-2.390919370621878,-2.8613832867600215,44
72,72,3.7357172969894865,-2.2691911244619036,-3.1393460844792784,44
73,73,4.842019761745051,0.488392061618361,-4.820697331101132,44
74,74,5.285100828366063,-0.18998371471058242,-4.563939629017011,44
75,75,4.103101331860837,-0.4411585337028141,-4.077106227940302,44
76,76,4.783416881629511,-0.023563205230218657,-4.439428290058963,44
77,77,4.88647860415534,-0.44139730341384364,-4.269761360333429,44
78,78,5.03827975671611,0.5865583339358671,-4.883504076545258,44
79,79,3.4685145988162938,-0.010477348222425104,-4.126831730112961,44
80,80,8.544858284546738,1.5512071191458547,-6.397500727612328,44
81,81,4.4254092255435875,0.5978066856434329,-4.742856434902747,44
82,82,5.241932468534671,0.16117924056804603,-4.738504742027076,44
83,83,6.813650013268198,0.9927412363272753,-5.534225527525497,44
84,84,3.5533895918869285,-0.4185758987285795,-3.9960387185776707,44
85,85,4.6343879337982266,-0.781009550473827,-4.040692865282933,44
86,86,4.795641345725143,-1.295843524552362,-3.803223091716,44
87,87,4.629937640280208,-0.589492077967268,-4.1512147510945745,44
88,88,2.7087172169811335,-1.798147643070525,-3.0503038882002143,44
89,89,1.620253866588,-3.0010275667747,-2.1624309552041057,44
90,90,4.2592963802107064,-1.2046195135041244,-4.005266206433858,44
91,91,2.2811726992629393,-1.734536710681167,-3.200090813175864,44
92,92,6.199290069345694,0.1815432324947674,-5.038352106921405,44
93,93,5.302121150245971,0.49893610652055836,-4.952891095199701,44
94,94,3.416869147622355,-0.7679910150329533,-3.9717366191768364,44
95,95,1.222464277938715,-3.9892931024079217,-1.902092068562626,44
96,96,1.3683910943263633,-3.1096004956473084,-2.19653454620745,44
97,97,0.32442273216068995,-4.6537723538706075,-1.3137014092622337,44
98,98,1.6094216573366282,-3.546236623257642,-2.169426086385213,44
99,99,5.218454093987371,-0.36675623184962036,-4.5438249516828675,44
100,100,5.534008615985869,0.14034153974938857,-4.8783450560320185,44
101,101,4.019195354314286,-1.3613730098751435,-3.6863070523298345,44
102,102,1.5200707354166516,-3.6828042154315965,-2.006149196720513,44
103,103,4.06313379949868,-0.9221604198221383,-3.8908549597113935,44
104,104,7.049523260322503,1.4689125207106035,-5.886759315233175,44
105,105,10.550008782603808,4.994567687228304,-8.523480589986498,44
106,106,13.353065120630506,6.324844913990849,-9.828283355980902,44
107,107,11.679844994222334,6.70598572570008,-9.878493038945217,44
108,108,13.902989121147785,7.847889227949483,-10.807115112896817,44
109,109,13.445166713601653,7.466370470601401,-10.489460144936345,44
110,110,12.2135264488121,6.740290932011167,-9.835808523516109,44
111,111,13.737202357229357,7.093841201347078,-10.465739332224102,44
112,112,12.49747055646039,7.4574233737076785,-10.394520788458035,44
113,113,12.663151702813758,6.675487555594374,-9.962218282759222,44
114,114,12.096776997478608,6.4058968884540475,-9.666788696698202,44
115,115,12.97483118812917,5.859708237734197,-9.59122520352153,44
116,116,12.492032789979733,7.515973282013573,-10.321902840821709,44
117,117,14.190668809276747,8.52471325652541,-11.312441253090263,44
118,118,13.966365812662659,7.584887072621522,-10.742566665295733,44
119,119,12.547768101933256,7.524044464352396,-10.33981348403404,44
120,120,11.998981284713558,6.337999975909541,-9.542568675430957,44
121,121,13.313675921343041,7.896338794425811,-10.70536108036254,44
122,122,14.069007628461389,7.901293968193532,-10.91806938968842,44
123,123,14.373654829687732,7.138571067704846,-10.567487969986328,44
124,124,13.73125496036196,6.721063713740753,-10.19948575237421,44
125,125,11.141821939919362,6.4062911776880895,-9.346451987550724,44
126,126,10.174534237166293,4.4379242429581325,-8.219548843171667,44
127,127,7.727934104973732,2.837307352731786,-6.4976001835582835,44
128,128,5.393278850317733,1.031387582427288,-4.8063450795342355,44
129,129,5.1295384599932925,0.05372501801799648,-4.199574566722292,44
130,130,6.038116639652511,1.1599381304214973,-5.010888131620947,44
131,131,3.8381817162954452,-0.08941250789722524,-3.9454543686943486,44
132,132,3.069719079765815,-1.379369159606043,-3.00623871573372,44
133,133,4.077581872233441,0.575010945509996,-4.314915872146505,44
134,134,6.663918144651981,2.6670318615773314,-6.201789726590397,44
135,135,7.709760705890825,3.6236812230461424,-6.944099031911694,44
136,136,10.506491269559769,4.485102584170821,-8.121619164544988,44
137,137,9.097978498173614,3.201917384008851,-7.035340811625622,44
138,138,7.36966548121492,2.684864256145453,-6.444996840234535,44
139,139,6.751725306919568,0.5230725321972096,-5.145452088820521,44
140,140,3.711443714464487,-0.594384686409637,-3.6325880701457502,44
141,141,4.376433437753833,1.137668705127025,-4.742908224714446,44
142,142,5.446979742377309,0.5906654283342503,-4.768833071548494,44
143,143,5.922096769848527,1.1104615988190638,-5.191660739092541,44
144,144,8.13511955526025,2.3562239242024585,-6.45077895691977,44
145,145,6.4027653846714845,1.1186124561844555,-5.301720832416539,44
146,146,7.861862304534722,3.0360699856771265,-6.709577501271129,44
147,147,6.049024985837918,1.8013649962324743,-5.625051909791429,44
148,148,8.445736712445557,3.2403031263761304,-6.8899117835135035,44
149,149,7.182314789292544,2.1177353740839737,-6.1062337476665585,44
150,150,8.660649999901928,3.9150793535480504,-7.35805122047594,44
151,151,7.425758662393743,2.7352119779823005,-6.377063173170877,44
152,152,8.318555732089303,2.602756842948902,-6.5458143403406,44
153,153,8.102847749361855,3.202567041917791,-6.773753170123428,44
154,154,8.517891966819361,3.334208572352965,-6.970484322540372,44
155,155,8.661983037130828,3.5173671577873438,-7.052875978703145,44
156,156,8.5138200507917,4.321387769643172,-7.492176043230488,44
157,157,10.291733844917854,4.903844901046722,-8.212225440111201,44
158,158,9.128924444735883,3.2368349644023415,-7.120295523990256,44
159,159,7.693598142197047,2.350407136525634,-6.386807210451035,44
160,160,6.354690935131115,1.1618465005290093,-5.360591552171592,44
161,161,4.298365650563235,-0.7773548257224834,-3.690473165046921,44
162,162,2.9560040826012606,-0.3225181417175367,-3.5666348239023486,44
163,163,2.8272232012170138,-2.234269458169614,-2.4849296192513863,44
164,164,4.977306633866265,0.2953758622799106,-4.368498366597676,44
165,165,5.214473952445854,0.9995124644265309,-4.792876221890838,44
166,166,6.237970195368709,0.8237262449521173,-4.949109899468517,44
167,167,8.20488662216782,2.6283432519616237,-6.33199902378967,44
168,168,7.625470711081026,4.2505868045277255,-7.018358608683419,44
169,169,9.747307084849904,4.912448782441382,-7.9204912729057355,44
170,170,10.886057213876752,5.823989821176225,-8.653707150456336,44
171,171,9.924141651156145,3.747993672511746,-7.327541087136372,44
172,172,11.475583699638117,6.252849334214232,-9.095038346661223,44
173,173,12.041510299381704,7.091291089759547,-9.662406523360435,44
174,174,12.008972911450781,6.810531618253886,-9.465897096074823,44
175,175,11.147653465089167,6.0662013912060475,-8.910457839336791,44
176,176,10.904613092103025,3.771554497195177,-8.008342438385041,44
177,177,9.884095161973509,5.272732612997002,-8.269476919034874,44
178,178,10.152980050588248,5.876568699125658,-8.64044841918436,44
179,179,12.591131802989349,8.554062267594075,-10.62674954097654,44
180,180,13.659316068184538,7.460049585160329,-10.280680308618663,44
181,181,13.768420038303667,7.29895281028773,-10.1220265362985,44
182,182,15.295877670797985,9.584193965264761,-11.811160955428942,44
183,183,17.29772838900691,11.048754766772976,-13.115686969617085,44
184,184,16.503826787790246,10.197395442176623,-12.804847756666991,44
185,185,15.092913523978817,9.680545587778443,-11.91865718333527,44
186,186,17.10713482767192,11.40569684284888,-13.257653633026289,44
187,187,18.017769473610027,12.137933830928255,-13.849478469345623,44
188,188,18.290117182780147,11.879504817830366,-13.766641744488568,44
189,189,17.03673815702701,10.826347037481487,-12.92062819653623,44
190,190,14.304843447931962,9.287189981611496,-11.36367756117606,44
191,191,14.035273583264214,8.890447165340703,-11.03699498166392,44
192,192,14.137488827149694,8.275513267338331,-10.781092890427232,44
193,193,15.46859725371994,10.479447079177266,-12.401518413750159,44
194,194,16.946064964717294,9.350747158894785,-12.122642146253213,44
195,195,15.303196045184643,9.50147698704123,-11.82989699876522,44
196,196,14.079176651691384,8.460132561593126,-11.060459003226491,44
197,197,12.061218742104352,7.035031327730138,-9.886952580999818,44
198,198,12.804718205696338,8.689635454147977,-10.85846363224129,44
199,199,15.472688652599409,9.481249745039916,-11.894837106817274,44
200,200,15.859659106016299,9.148928273648268,-11.795236667286119,44
201,201,17.079192316527692,11.108786834867978,-13.17136425405601,44
202,202,18.080719593211658,12.334318470772946,-14.064432082799506,44
203,203,18.330362602133864,11.086392023554128,-13.531678921494159,44
204,204,14.308504173245167,8.174640597804258,-11.120896634524021,44
205,205,16.678899694127832,9.85670809299532,-12.585794116453657,44
206,206,14.741815102391605,6.500779630349716,-10.44281155100349,44
207,207,14.219220415893261,8.347366862131706,-11.339121637750182,44
208,208,15.002081392614881,7.127219930105633,-10.877459703590475,44
209,209,12.53346153622741,4.828800730029172,-8.940487298486534,44
210,210,11.594812600217361,5.008181902024461,-8.834399106085753,44
211,211,7.784178021900748,3.38125003595591,-7.130222983520178,44
212,212,5.526608208538973,0.9776018321202898,-5.309944353193865,44
213,213,2.448040761456654,-2.1421531251291146,-2.878942460573176,44
214,214,2.172296370885976,-2.758772584070146,-2.5296795231605698,44
215,215,0.2622362890792322,-3.7953451904591065,-1.4660194264153368,44
216,216,1.5310762395077802,-3.888741942035544,-1.6757419991490865,44
217,217,0.4726683924433404,-2.670849532355808,-1.9476683841155111,44
218,218,1.3357675716821893,-4.23602444261476,-1.4274650810345173,44
219,219,2.6929925047463885,-1.501167536388361,-3.1293515949066113,44
220,220,5.537980041514735,1.3518630117277715,-5.397369331681068,44
221,221,3.7260963571432204,-1.0887187406039651,-3.665909688940171,44
222,222,3.5598189329832333,-1.082298899801369,-3.6308965393688744,44
223,223,5.507107412000058,1.2701026445604067,-5.379493215009864,44
224,224,5.9086536021017055,-0.6650577118189591,-4.461754014718581,44
225,225,3.916767849885435,-0.4913479269612249,-3.967632006861142,44
226,226,1.0777797497070738,-4.140798485220029,-1.3208027500181128,44
227,227,0.11796013167559902,-5.139943237141251,-0.37879098670297967,44
228,228,-3.0029358617839055,-6.177042158369176,0.7263230105316721,44
229,229,-3.7128707297187793,-6.7203206276698895,1.2185505093137834,44
230,230,-4.872139377938144,-7.798065304037941,2.026034999879295,44
231,231,-2.0654765974123186,-6.162903416314778,0.52952995310543,44
232,232,-2.4213717099320786,-6.122415223647064,0.6140304256632935,44
233,233,-3.3262584018804997,-8.174143176398646,1.890756774860048,44
234,234,-5.551696634606224,-9.1669506992836,2.852980995752766,44
235,235,-6.822545113244086,-10.643863172859275,3.912451377653186,44
236,236,-3.9744041743694534,-7.840171512629807,1.9755442492910738,44
237,237,-2.840070756576587,-6.703791634818447,1.1659103466707794,44
238,238,-2.381052076294175,-5.454155749689863,0.30836641754259575,44
239,239,-3.865052566949724,-8.552179215758468,2.3476443357538184,44
240,240,-5.516328080683773,-9.128190841807596,3.042170796318349,44
241,241,-4.637451764957619,-9.579793999769358,3.052707865090137,44
242,242,-2.099886710384859,-4.963555752121791,0.2851041604547664,44
243,243,1.7410703632362012,-1.8907170001402935,-2.29355183401085,44
244,244,1.0412983660518031,-3.623584219722771,-1.1930555762073425,44
245,245,-0.1293239781464108,-2.8312367653652024,-1.3856486518632096,44
246,246,1.233250599947014,-2.1410403561282467,-2.0532279562898545,44
247,247,2.1494645193946926,-2.6526806895585087,-1.9877891689962528,44
248,248,2.3497661807024506,-1.6717186341851986,-2.522442166714332,44
249,249,1.8238440281981267,-2.017536467729539,-2.24594216143695,44
250,250,-1.4918576358422084,-5.572502786909853,0.5086842841582533,44
251,251,-3.8566149539974193,-6.810694580241562,1.6989051937640534,44
252,252,-3.075685214961166,-6.914327785151281,1.5497928850334954,44
253,253,-3.608327797748991,-7.264365202995296,1.924959359930545,44
254,254,-2.1616490169095455,-5.131892228927745,0.4368913320379619,44
255,255,-1.5515741467946682,-6.544402254906217,1.04417677584226,44
256,256,-2.5289797302917387,-6.209460700910116,1.1284146578704959,44
257,257,-2.413863762270274,-6.100909095321861,1.0354244325345447,44
258,258,-1.6629254382344023,-4.348577675338665,-0.09549680550342436,44
259,259,-0.053938287495688714,-4.003483173565974,-0.7230703179873463,44
260,260,-2.2749150112459424,-6.659079644267921,1.207566483677495,44
261,261,-0.7844018326231169,-5.071660207160298,-0.037314121488940845,44
262,262,-2.2129947910802947,-5.246532334462915,0.4444481938589742,44
263,263,-1.7626875731770664,-5.35145719413027,0.379578487582198,44
264,264,-0.9607657262351909,-5.030586964858394,0.018869462307057345,44
265,265,-2.9374407946649885,-6.705862674771869,1.2524718918910742,44
266,266,-1.5977465829273791,-5.217637368898217,0.22436037584328974,44
267,267,-0.542753714481233,-4.227945343847016,-0.5973250766503886,44
268,268,1.090080863443367,-3.3649263962921743,-1.490449415631127,44
269,269,-0.9184506864731965,-5.528147291029485,0.2582825676363892,44
270,270,-1.034008006778626,-4.329106579983724,-0.3921761579449219,44
271,271,-0.6731202051962586,-3.677590353196206,-0.8056315722965004,44
272,272,-1.1189048139140096,-5.137302469674132,0.1578970539023802,44
273,273,-0.5868174523474791,-3.845143103538898,-0.6730141668638938,44
274,274,3.069401714364012,-0.5728702905235847,-3.271295060795991,44
275,275,5.273339338354161,1.163366965619351,-4.587078345824851,44
276,276,4.707298405032863,0.9072212038437258,-4.306510277812427,44
277,277,3.640351300927415,-0.14201660350330184,-3.55711925521859,44
278,278,2.0588466994006347,-1.7570533328529405,-2.316606527243982,44
279,279,5.315794010561465,0.6118356191676245,-4.563108024905209,44
280,280,7.176912912275744,2.1276985829351163,-5.806978728743528,44
281,281,7.177053393891404,1.74498035892104,-5.582236301401457,44
282,282,5.852587594374088,2.181089533270722,-5.503916888922068,44
283,283,3.3293449994125965,-0.3570067027371992,-3.5970122458494402,44
284,284,5.538954696811711,0.6310607944886389,-4.592766053999178,44
285,285,4.650119823925741,1.0180458460072466,-4.624836894893364,44
286,286,6.053331721500515,1.8077308265603294,-5.480133227115422,44
287,287,4.768790386988727,0.19617534682906768,-4.201407170788325,44
288,288,3.91985331836371,-0.7616803443388761,-3.3582633718289996,44
289,289,4.051321551530755,-0.637960829015301,-3.4430055301747884,44
290,290,1.6329254108619393,-1.2503779250816707,-2.5546414031833526,44
291,291,0.835213117643816,-3.7843697001806684,-1.0741465984438945,44
292,292,-1.0913995694228127,-4.8760531649306715,-0.09158026842838933,44
293,293,0.48609733258127635,-4.116391879485336,-0.9613816001303952,44
294,294,2.1711343213170142,-2.2942916945706315,-2.475963373231813,44
295,295,1.9586548522166363,-1.6881874238715335,-2.743997767336039,44
296,296,2.503793505435481,-2.5342131183239682,-2.459468318205898,44
297,297,1.451229616676541,-3.525657738590994,-1.6825514153023067,44
298,298,-0.3562956768397568,-4.4174135785007715,-0.7489301746768323,44
299,299,0.7477572875920385,-5.272124361586483,-0.5644292739574904,44
300,300,0.5010568301759705,-4.029417394713906,-1.1467577604685026,44
301,301,2.1516806937877373,-2.6026442621363617,-2.224492278019959,44
302,302,3.8859587959924444,-0.39042137463674725,-3.804576370285221,44
303,303,6.83856499178295,1.9943537434383731,-5.606768487830306,44
304,304,9.996532750578137,4.87655824739653,-7.743713763877183,44
305,305,10.54994110532911,4.480280712851399,-7.656199232173919,44
306,306,7.1846163293389,2.674738888185751,-5.914581233659279,44
307,307,6.146829414615621,2.4460110395592136,-5.49684784936385,44
308,308,8.476909275336736,3.8875153695169185,-6.862237142364419,44
309,309,7.965720260451507,2.568840052392336,-6.0148301247910725,44
310,310,6.264198215553926,2.3101380501809827,-5.492420899418054,44
311,311,7.045410327764723,2.082745524355486,-5.59314183310439,44
312,312,5.458587933107889,2.375900846709367,-5.361118891139666,44
313,313,5.7184389309637025,1.8637975298715155,-5.237096318529522,44
314,314,7.592241681910955,2.3833951512115963,-5.926099071990103,44
315,315,9.147044522329633,3.40666432648175,-6.870967501976023,44
316,316,6.745961459024458,2.9137093189937673,-6.009246535717348,44
317,317,4.809581326193042,0.8539853899781202,-4.507794887579786,44
318,318,4.179425916521335,-0.4313426725770883,-3.883803992639549,44
319,319,5.0620021796176236,0.31907547983814866,-4.296931050818456,44
320,320,5.30339881515921,1.3797247556338332,-4.865364155520717,44
321,321,5.101632351019541,0.22702477654709774,-4.216288110016309,44
322,322,3.8336540040768257,-0.043668381004931096,-3.802451099835372,44
323,323,5.38631014185035,1.4529203128137969,-4.983402577232281,44
324,324,4.355338636313131,-0.9317942749051017,-3.493903855791532,44
325,325,6.102084994614368,2.818171556446986,-5.953641001746711,44
326,326,5.98700337793688,1.4414723904867983,-5.221271294192452,44
327,327,3.443149976590102,-0.1336458098666546,-3.6348136833557656,44
328,328,5.628253322655785,0.8237194776822323,-4.608829527260942,44
329,329,4.456737138542597,1.222356108046069,-4.516021105743139,44
330,330,7.014162909706075,1.7178257308757707,-5.268672998303752,44
331,331,7.094071826392433,3.043843918878369,-6.038204593137582,44
332,332,5.950799624919859,1.0199497471629482,-4.609769026813781,44
333,333,7.562025829584825,3.1048494523620813,-6.077380348824131,44
334,334,7.96739988735992,5.488321998668716,-7.432810353139672,44
335,335,12.454659553147666,8.262698867231954,-9.84924959808344,44
336,336,13.322093538736913,8.17090608630255,-9.974736311828472,44
337,337,13.295157983407126,9.39463277641334,-10.746023635226596,44
338,338,14.36139498883487,9.50365170667666,-11.03216234485982,44
339,339,15.92538809553356,10.346551177810992,-12.058373147844417,44
340,340,15.773161396472794,9.759650631464217,-11.69947298963828,44
341,341,14.381391572681613,9.70294142056699,-11.349343651834138,44
342,342,14.18084740113952,9.200287000069036,-11.01658871690037,44
343,343,11.460177890925054,6.676794021735151,-9.015207588791492,44
344,344,10.752635568462741,6.256498552578521,-8.821211585804864,44
345,345,10.056287682483422,3.8004734674153164,-7.563079532308722,44
346,346,8.809888644743452,4.655871702973854,-7.703210354788661,44
347,347,11.080513506935786,4.423911142291785,-8.089057399394077,44
348,348,10.24251503418714,4.32786800513738,-7.943093209894412,44
349,349,11.687987800864398,6.400893705375447,-9.390025021936783,44
350,350,10.019195408882677,4.618211973749309,-8.049553641566774,44
351,351,12.33483898912144,6.816857611068458,-9.774859467828056,44
352,352,10.97507333836962,4.99782874520675,-8.50941534029276,44
353,353,10.113189914718863,5.91055418385577,-8.77011608126962,44
354,354,10.302623733664703,3.5441706539046285,-7.567252927968078,44
355,355,9.885488698584334,4.9690430774349075,-8.24592226530183,44
356,356,9.961243153476167,5.480696179298914,-8.56890511014077,44
357,357,9.459734039699251,4.0590567231928425,-7.667013592229175,44
358,358,10.755741545206076,5.785407189560601,-8.812762293817164,44
359,359,15.097960608010078,8.504610634437444,-11.450231283976878,44
360,360,14.69921225796924,9.167503791060343,-11.750733034721105,44
361,361,15.164161287623717,8.864795892684555,-11.684513286738337,44
362,362,13.291793602524036,8.107873947014847,-10.868782752222183,44
363,363,9.428198480516508,3.8469924467094194,-7.489731132536564,44
364,364,9.975160062145873,5.413518895680269,-8.474559178588176,44
365,365,9.384594832759218,4.227722114852066,-7.760214753152355,44
366,366,7.07424853738545,3.1588714186933595,-6.580692620610599,44
367,367,8.075512282863398,2.292883044186805,-6.449141104124812,44
368,368,10.529911708258274,4.766501498838428,-8.385724546163807,44
369,369,9.917221137111651,5.815556015319047,-8.875944245657498,44
370,370,9.146859947944092,3.0287689952617955,-7.221545684814885,44
371,371,7.480035836701503,2.7959317539188016,-6.696422889099756,44
372,372,7.888607132999451,2.080052917047363,-6.390400668114811,44
373,373,6.176274668882123,1.23256012955764,-5.585119267585997,44
374,374,5.979694232269499,1.3301209227469637,-5.614100522526054,44
375,375,4.647967994214322,-0.5278605400981282,-4.350996647106875,44
376,376,4.781034846642793,-0.9207044672432921,-4.110069633870476,44
377,377,1.4574720762074878,-3.5515940026883253,-1.9440741172359268,44
378,378,2.652654285493274,-1.9373155267766273,-3.040423093448542,44
379,379,4.046092456647084,-2.560547119132453,-3.1154333527512903,44
380,380,3.8668635503950894,-0.573798938709851,-4.0876306189977685,44
381,381,5.045732460238909,0.6481024399549389,-4.979773783811566,44
382,382,5.769404020464276,0.49555272694683594,-5.075388296012168,44
383,383,7.277501850741967,1.4864698832158603,-5.895299778868552,44
384,384,8.67685973260534,1.9017264176794026,-6.46932186741659,44
385,385,8.235392666444552,2.822771512387922,-6.858517986511834,44
386,386,8.394740860547396,3.43612927492882,-7.231799528053947,44
387,387,6.339304096563235,1.3613486811568543,-5.768786979479246,44
388,388,8.320940843315778,2.139609744038379,-6.52370764342629,44
389,389,9.311055270493865,3.510737276249643,-7.2063210986071935,44
390,390,9.783610815659092,4.5677669564473256,-8.162463523227192,44
391,391,10.55699082144348,4.6166057047842015,-8.36201452299567,44
392,392,8.878934846134161,3.515259344744737,-7.257188404284639,44
393,393,7.421383736749821,2.7510402391898228,-6.489586789152378,44
394,394,5.027186836145163,-0.43140849385304314,-4.380666544699357,44
395,395,2.6785654529833143,-2.106123286472106,-3.021720227960383,44
396,396,1.8324995414666942,-3.8764627946717525,-1.8726649357124783,44
397,397,4.601519337386585,-1.18528947742098,-3.9942376739281413,44
398,398,3.6243779259788176,-2.172267476116451,-3.1988121173302604,44
399,399,0.11998763003009195,-2.1565371487957514,-2.227298908179965,44
400,400,1.4989328666193238,-3.7833119631292416,-1.6710126722297811,44
401,401,-0.07430773723655065,-4.853890228373632,-0.7696582881692656,44
402,402,-5.847856490337493,-8.695662702386008,2.8222351108745283,44
403,403,-4.422274689941913,-6.887427759674885,1.46330713636053,44
404,404,-5.063084912372222,-8.54576946201853,2.5508538001892984,44
405,405,-2.1675441177010386,-6.273269160969507,0.42474958831933407,44
406,406,-0.6035664242453134,-4.985690853493267,-0.7334831384153134,44
407,407,-3.5262806380768152,-7.719293261104231,1.3930728687553362,44
408,408,-5.564830640257267,-9.12333475108574,2.6152277269145046,44
409,409,-5.047771647205243,-8.398156663917893,2.166461995344883,44
410,410,-5.2526348593689685,-9.965277100426553,2.9242631978290428,44
411,411,-9.141501290996665,-11.660627852611103,4.699932188319521,44
412,412,-8.74936993267743,-11.93982548930109,4.778486003644566,44
413,413,-4.940127096498445,-9.699270788007095,2.77281198567538,44
414,414,-1.7679152581175135,-6.973834815250692,0.6249184243570579,44
415,415,-2.486295365515762,-6.664139519192349,0.5881631680208989,44
416,416,-1.4306105353888259,-5.649156802053958,-0.1943685461996678,44
417,417,-2.508451341496662,-6.530763013979919,0.5243179289567802,44
418,418,-3.7299020747911587,-8.09480983311751,1.5505810612302797,44
419,419,-4.487548395974839,-8.660104657355873,2.025748267744736,44
420,420,-4.10708418964823,-9.659766275475087,1.7095051116302458,44
421,421,-3.40797537848521,-10.226335389401191,1.8132428018480093,44
422,422,-2.5745302532865053,-9.563871252152124,1.2693572586749446,44
423,423,-1.1215785549380826,-7.834731138379782,-0.04202814074254911,44
424,424,0.6339189844838113,-4.111184912204168,-1.6304549108128343,44
425,425,4.336017799800117,-0.3609684923595654,-4.306473323623872,44
426,426,6.991285427325033,1.3295042073970849,-5.804696200688365,44
427,427,6.801449646384012,1.7601691769666181,-6.049865392927782,44
