,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
107,107,0.354237554573968,-1.3552495441955894,-0.24172940597402534,251
108,108,0.29034349401179604,-0.28015608710538553,-1.0630735473015718,251
109,109,0.32382335867404466,-1.5688339703227616,-0.0864419584836161,251
110,110,0.2876373819426828,-1.503777291780579,-0.18259723797178748,251
111,111,0.09462065959950029,-0.5830116127457137,-0.9854548166911246,251
112,112,0.1433980489282427,-1.9783746836253935,0.16431997713367444,251
113,113,0.24508319030373407,-0.4502034511836232,-1.0029816599001857,251
114,114,0.3265446414076221,-1.7967694089665014,0.04462215844036437,251
115,115,0.16367549352275151,-1.5812592302575186,-0.17490735957758402,251
116,116,0.33502683465400585,-1.9315644026974876,0.15180218080168612,251
117,117,0.25162401631487347,-0.08930175509847808,-1.2860472407881216,251
118,118,0.08386465849421457,-0.25409230307289477,-1.287687176478531,251
119,119,0.17692712865946256,-2.422117659597152,0.4559433105508751,251
120,120,0.19390847762745772,-0.4388247757206042,-1.0570122710451595,251
121,121,0.17398055558588568,-2.828949475596511,0.7711353064207159,251
122,122,0.24349576542130966,-1.4056390825208724,-0.33944396257416376,251
123,123,0.30493170052403923,-2.1872784019512643,0.28242098180564035,251
124,124,0.4434665053376984,-0.610455532807314,-0.9253157563810637,251
125,125,0.199845941227496,-2.046120945894019,0.11964617212478948,251
126,126,0.16923106252205883,-2.304633460009885,0.33377684496866966,251
127,127,0.18113764504562374,-1.6619026058835245,-0.12434520368210174,251
128,128,0.12031116451059144,-1.0636749530665555,-0.6732304005657264,251
129,129,0.13628002094314928,-1.543691344614643,-0.22035424181276458,251
130,130,0.10078723606916662,-2.6016699939236734,0.5745415114241206,251
131,131,0.09703279524934598,-2.1534905964698074,0.2703746246411798,251
132,132,0.16786725562292124,-1.7910769323783928,-0.043325660553573,251
133,133,0.34281499986465425,-1.4145432179636321,-0.3278255261766034,251
134,134,0.28276305939566454,-1.662721847455875,-0.0994507864187584,251
135,135,0.3460763343623555,-0.9852126103469367,-0.6788884945569975,251
136,136,0.23822246634428157,-2.2137889285535866,0.2963322214564609,251
137,137,0.2844593069184599,-2.365428243902696,0.4443204185526898,251
138,138,0.2754914135011124,-3.0383037799900907,0.9866578356571779,251
139,139,0.035021091621272746,-0.11024696083410156,-1.4168568086380247,251
140,140,0.3109914850722,-1.448248484328194,-0.3046048278221089,251
141,141,0.2185827869275336,-0.6173828932339541,-0.9839170174433873,251
142,142,0.03281011659314493,-0.6389780664896222,-0.890486303405025,251
143,143,0.2667214554461082,-2.4756665531768176,0.47666380659834745,251
144,144,0.1921750798948324,-0.29195991749183,-1.2459515196449755,251
145,145,0.12928240264136417,-1.1738788189946037,-0.570974366215945,251
146,146,0.25722880038315205,-1.381232006218846,-0.40216710053786325,251
147,147,0.4250202913435031,-2.881283823847242,0.7766515841372913,251
148,148,0.29815113023274115,-2.4777302553032414,0.46562478138894614,251
149,149,0.2276372845317844,-1.0009814692118824,-0.7857560755539259,251
150,150,0.23334599362434688,-2.8055091350978407,0.6457183275933185,251
151,151,0.17713127563245248,-2.4212200747264214,0.309490769779737,251
152,152,0.10054892523761898,-1.019273660501899,-0.7768715468715268,251
153,153,0.22442086475722198,-1.608439870714587,-0.25842228319875993,251
154,154,0.2748721637012412,-1.6855624101109363,-0.210019323573405,251
155,155,0.20512891608264705,-0.9962440217731814,-0.7395131972152609,251
156,156,0.3359619209644592,-2.3425435450803542,0.2980533040103124,251
157,157,0.2845104332522453,-2.549173321945964,0.43736406629977925,251
158,158,0.20299713909026643,-1.197682466130039,-0.6323702234783163,251
159,159,0.21064805159642955,-2.163692264766483,0.13314456680808565,251
160,160,0.4437578537678461,-2.475536514832001,0.46751053805905735,251
161,161,0.20900997819642306,-0.17953517039243233,-1.386989635898763,251
162,162,0.2864480974119119,-1.0712067235524743,-0.6686080200951412,251
163,163,0.21595778415898242,-1.9775496768062288,0.005507172978682277,251
164,164,0.10695321526857844,-0.5637684039571975,-1.1245801346318791,251
165,165,0.22315477127172123,-1.3534985106214092,-0.46431394013027893,251
166,166,0.420115627467556,-2.293576229085927,0.3687353654032314,251
167,167,0.24540547733306517,-1.2392438901976424,-0.5217864884530438,251
168,168,0.15530068946812764,-1.1978013263018659,-0.5419175329520436,251
169,169,0.22531617286872554,-2.411396222270993,0.3166932176726618,251
170,170,0.20270232649264255,-2.5049103192356283,0.3936496192447009,251
171,171,0.4071841291872598,-2.499498161759304,0.44382859348641057,251
172,172,0.0896999888807322,-1.8154318331967476,-0.26757958008930016,251
173,173,0.17624373203425728,-2.059892775309765,0.014815105791731167,251
174,174,0.2241001306305526,-3.332150723132868,0.9382486503980727,251
175,175,0.2021504487774796,-1.561750211561702,-0.3158767649765236,251
176,176,0.17823491160872756,-0.6591847441082994,-1.0121456478211168,251
177,177,0.12780774238299036,-1.7880658720837397,-0.11683684523665887,251
178,178,0.17111652526148144,-1.094031704026562,-0.6756648980224325,251
179,179,0.18923029863201904,-2.0173543500965607,0.0031196424354163407,251
180,180,0.017413086702250533,-0.6265483865323074,-1.1050291650834607,251
181,181,0.2908177265938731,-2.682394339238275,0.5433636596735314,251
182,182,0.2942655288650311,-0.9027803226744502,-0.9268531140742012,251
183,183,0.22035894921038174,-2.156931680118529,0.08848931662920154,251
184,184,0.17148551882471486,-2.1937568738550923,0.09354526366199975,251
185,185,0.11247151460400462,-0.6599637570695435,-1.0540971867066284,251
186,186,0.2969003268657562,-2.527841908732063,0.4536287175794886,251
187,187,0.22103565640873635,-1.9373044746009656,-0.023555061938031772,251
188,188,0.2327488428238924,-2.581369022490429,0.4739840985181894,251
189,189,0.3750803751913914,-2.3216746327775772,0.28374899493446865,251
190,190,0.06968235684693345,-1.7122517874811058,-0.23818866833194138,251
191,191,0.2544278417976238,-0.9186988417416008,-0.7871598796701024,251
192,192,0.2250077425092992,-3.456768967245077,1.158845193212334,251
193,193,0.6415498712498505,-1.891416505046795,0.07588887806095833,251
194,194,0.2052458615984792,-0.9340022570173604,-0.8988809906789577,251
195,195,0.2446879168493024,-1.0672588026431666,-0.8538588935054428,251
196,196,0.1786059358908263,-1.4444762192791243,-0.5133786785197354,251
197,197,0.16060397151193212,-1.2847345221442676,-0.6659331033115459,251
198,198,0.017164861184478096,-0.2535262198940021,-1.4716392423065685,251
199,199,0.02258520819816539,-1.445451795127596,-0.5307531710866975,251
200,200,0.2349100055127947,-1.4723523406769234,-0.44528187257728136,251
201,201,0.2772096405692735,-3.630086891782921,1.2266484483163338,251
202,202,0.17563762217998566,-1.4719886496903711,-0.5576488549404716,251
203,203,0.2749851672333936,-1.2886658759762704,-0.65722841609822,251
204,204,0.14706457156660038,-1.400747975239989,-0.574738494245542,251
205,205,0.24628537587200253,-2.203446588234635,0.07048649282063991,251
206,206,0.208659858373232,-1.0791657829038683,-0.8276288031423331,251
207,207,0.2035588120376035,-3.0744855721821476,0.8054257309039884,251
208,208,0.2815468977034407,-1.4223860355261275,-0.4886578465739022,251
209,209,0.26816852181872364,-2.335069350993352,0.24021899753815115,251
210,210,0.1734252137032468,-1.1838499094478458,-0.6585151996623584,251
211,211,0.40751836162168126,-0.9145300558282846,-0.8346925018007185,251
212,212,0.3952503111400897,-2.618433409911499,0.4328777037195146,251
213,213,0.14279277525232695,-1.3639098096980928,-0.6252950043457115,251
214,214,0.012421699185349232,-1.568439947732135,-0.4643481811159058,251
215,215,0.4108268804694882,-1.285843179106709,-0.6593760461174091,251
216,216,0.3282658548270557,-1.6737631919219436,-0.3492229073053656,251
217,217,0.21392061477491547,-1.920104693487575,-0.14781108214223582,251
218,218,0.5563595424930344,-2.317733253821946,0.22272374598711925,251
219,219,0.16653211769599988,-0.8786164837369875,-1.02163209743944,251
220,220,0.054336453289824505,-1.0698773857536306,-0.8977532430652192,251
221,221,0.31939973626107593,-1.3034724711077847,-0.6842157754607493,251
222,222,0.2703122442161944,-2.4477484095355706,0.239813232703127,251
223,223,0.2910738360790052,-2.7015163817562384,0.45290227157069574,251
224,224,0.1889713222496655,-2.617548124233973,0.3206099958003928,251
225,225,0.2469797622698905,-2.145990010364055,-0.04268515270478523,251
226,226,0.13964253302196372,-3.0523930182721277,0.6837722087143128,251
227,227,0.21648756287472873,-2.699485221245168,0.41494067631470666,251
228,228,0.19070089745266197,-0.8577882564606891,-1.0064951746998363,251
229,229,0.26141924848876186,-1.7175866906501152,-0.34538242370888894,251
230,230,0.19366311900690714,-2.5317812378221585,0.2527438740026399,251
231,231,0.40613818951756975,-2.0707974834263285,-0.08915889829502636,251
232,232,0.3050462569588534,-1.5398920469638426,-0.5354184596016602,251
233,233,0.18704560349508922,-1.862992364910122,-0.2810522177388447,251
234,234,0.2856029600017868,-2.4908807832872712,0.25694874028038794,251
235,235,0.13530814278501813,-1.4927037259906464,-0.54918684537216,251
236,236,0.04464490723211828,0.20546058112185742,-1.8939399098921017,251
237,237,0.10874968474007975,-1.8428851698281452,-0.3116699455587756,251
238,238,0.23096778292495712,-1.2705563068863923,-0.7497057498592995,251
239,239,0.2941356823117017,-2.6833175474281816,0.41268052712082337,251
240,240,0.28123345027387625,-1.0638523304935503,-0.8992235912715559,251
241,241,0.29605972870956554,-1.6577418913157487,-0.417435284203764,251
242,242,0.2332372904380269,-2.6090814108786944,0.3276358065945572,251
243,243,0.415240707650283,-1.8489618040289977,-0.23382712360480926,251
244,244,0.25482872959244757,-2.0986610493977316,-0.049923611616462166,251
245,245,0.18630940817938588,-2.8142083800746405,0.512044083201684,251
246,246,0.2869697532521969,-0.647698322588146,-1.27351574195832,251
247,247,0.3305318981726494,-3.54450833676705,1.172354574308131,251
248,248,0.23869383202913724,-0.7408014375277748,-1.1934003042840633,251
249,249,0.34105018571664175,-1.526849969678225,-0.4700645946468681,251
250,250,0.2505342370085029,-1.7659050960864136,-0.28977439165873403,251
251,251,0.27776223500874186,-1.3277052768102666,-0.6706431004218237,251
252,252,0.18700152495030672,-2.4398241418472444,0.18696443815251007,251
253,253,0.24728556464019724,-3.1785637792932016,0.7600747966713135,251
254,254,0.16048953453116888,-2.9594763289940773,0.5689224497150389,251
255,255,0.11831114533635448,-2.7223710731168733,0.3591820693776679,251
256,256,0.03542675757813325,-0.21436123276689528,-1.667860842061892,251
257,257,0.30531909001111146,-1.196493672236875,-0.803622499999511,251
258,258,0.35368555740475416,-2.737482938067219,0.4403842310962074,251
259,259,0.2254334767467104,-1.343175195616946,-0.6771587449443955,251
260,260,0.15050735676762034,-1.5854476180100043,-0.569957512703385,251
261,261,0.20088447474602997,-1.7609846501050737,-0.39641260077689894,251
262,262,0.23361679595773985,-3.369733982767249,0.825322368085162,251
263,263,0.1823761446453661,-2.14654014302676,-0.06355750538726644,251
264,264,0.2717839181232956,-1.6105241355546493,-0.5208737617167399,251
265,265,0.4032264970268562,-1.5509668939197339,-0.4822462677919615,251
266,266,0.2171385874521396,-2.749372926864392,0.3494435912658435,251
267,267,0.3093297597701151,-2.9073424832158974,0.3855277306967218,251
268,268,0.13072958846803073,-0.4930745951963261,-1.3391231794171896,251
269,269,0.2296660921322883,-2.155412089174805,-0.041731043814729064,251
270,270,0.2733123327045749,-1.2529036015774198,-0.7292864035855952,251
271,271,0.22912747381677534,-2.7117824927006424,0.3294241504071627,251
272,272,0.27647153398875574,-1.9670918393760919,-0.2558247290698568,251
273,273,0.04095795795105652,-1.898623127623303,-0.34053704958235326,251
274,274,0.3851802151950777,-1.7588338286934522,-0.39793360855198867,251
275,275,0.13506409815902723,-1.2544827186945045,-0.8088012049330976,251
276,276,0.17159792508661278,-2.4121228996028203,0.0732921784308054,251
277,277,0.2188353127911385,-2.150594520819956,-0.11172834653073256,251
278,278,0.1752816491083,-2.5682821684545516,0.17247128485290522,251
279,279,0.15391478356957358,-1.3196394402834943,-0.772422690682827,251
280,280,0.3838972786884002,-2.1592139491575226,-0.1326398230488411,251
281,281,0.557247324999331,-1.5191411620750193,-0.6024205305740498,251
282,282,0.21286105734342312,-4.2392638813319,1.4947318060246455,251
283,283,0.3555339893883974,-2.2044534565616507,-0.07633604590927004,251
284,284,0.32182740093753853,-2.0485611186374335,-0.18842357666338122,251
285,285,0.22805310408297105,-2.0950113919309183,-0.23581194109430131,251
286,286,0.35901093844797505,-2.2138971870771043,-0.08822822708497147,251
287,287,0.2732205919934831,-2.2610681802807084,-0.14903057392980773,251
288,288,0.2940583955407687,-3.0950503356863077,0.5541559788866679,251
289,289,0.29150100376502747,-3.440853811238568,0.8503549089678885,251
290,290,0.12463325098029424,-1.8974422769590835,-0.4016288883965816,251
291,291,0.20068247794595626,-1.6807534896263092,-0.5582285102711307,251
292,292,0.09074353946940403,-2.343530299101816,-0.04108699589969096,251
293,293,0.21015924562014232,-1.5748583329524954,-0.6641936185167558,251
294,294,0.17183587755600774,-2.9679052479535715,0.4033830924352752,251
295,295,0.299243179166079,-3.1753606081630275,0.6284666081860512,251
296,296,0.17094737832540552,-1.9279085315757742,-0.31087361375935374,251
297,297,0.42346046034683704,-2.7108369922230526,0.32535991020942295,251
298,298,0.1931825553601321,-2.2613647702001685,-0.04861152878575989,251
299,299,0.24076958507164525,-3.28726661116571,0.7316205986508852,251
300,300,0.15248133495876065,-1.914408629634782,-0.4011847321534304,251
301,301,0.10498819613125572,-2.3458776513715165,-0.03481412057557097,251
302,302,0.12102800827004881,-2.890056863983268,0.4457000678202707,251
303,303,0.2506183326603373,-2.515659173513305,0.15444770893184215,251
304,304,0.051759709957837366,-1.4875669871663133,-0.7183377721368244,251
305,305,0.43752748883499887,-2.336673498890357,-0.036277449685032284,251
306,306,0.41009522440771884,-2.4083444849571487,0.06697962995043308,251
307,307,0.2680693749564757,-1.7478641014044798,-0.5265226393286356,251
308,308,0.27451356264043614,-1.0810857702388643,-1.0242733168359432,251
309,309,0.34262721809663776,-2.704033232282287,0.26646956535344946,251
310,310,0.21837326452225314,-2.917625505550957,0.4214525671463408,251
311,311,0.13782993725359077,-2.9103384898105347,0.3749050905210953,251
312,312,0.21498136674691704,-1.992815730079715,-0.31649072232843495,251
313,313,0.25295521225811507,-2.5173181553133457,0.11070152335176167,251
314,314,0.194600355490277,-3.1453696661170487,0.5752862681204143,251
315,315,0.2040710310078671,-1.103200560385557,-0.9945908493421224,251
316,316,0.31893099856534013,-2.20664630021672,-0.15003723449299222,251
317,317,0.1776876926015497,-2.178808101331301,-0.2537911441159868,251
318,318,0.41900279352936154,-2.621146535062435,0.1885501436901036,251
319,319,0.2716129793764564,-2.4005735728340905,-0.021969905721063276,251
320,320,0.2429481880519791,-2.0598721485378286,-0.2927875373582869,251
321,321,0.32406417804066123,-3.2915108577539995,0.6933452802823776,251
322,322,0.2401763762548705,-2.625895176688701,0.16339296806111978,251
323,323,0.1711097163805801,-0.6821981040220533,-1.404326469485098,251
324,324,0.27175059044309424,-0.719556871351305,-1.3176089455843583,251
325,325,0.2695484550147326,-3.0462516211320576,0.3975616365936818,251
326,326,0.25049290590689116,-2.151094688010269,-0.3153080960583652,251
327,327,0.1730091552439581,-1.5339351377218393,-0.8390680694626953,251
328,328,0.3675753160813787,-1.6660938122011195,-0.72135815055794,251
329,329,0.34370983015995404,-0.6652960979066354,-1.4791808956854506,251
330,330,0.1409278586096593,-0.4156612951856288,-1.703890415644017,251
331,331,0.3183523631427753,-1.5554318213444251,-0.7882482516762603,251
332,332,0.11631638214035761,-0.1806900774459863,-1.8144201951767864,251
333,333,0.21020834123506268,-2.5200371738276925,-0.08308255768341796,251
334,334,0.22721979262388514,-3.2240643883197313,0.44323850106387574,251
335,335,0.412136096867364,-3.276472531729688,0.5463002056637046,251
336,336,0.22271661381301652,-2.375037757293218,-0.24632966103054657,251
337,337,0.3506180968316651,-2.2348875539127753,-0.2958315060484663,251
338,338,0.20285845293717028,-0.9184488542338913,-1.3726920712594821,251
339,339,0.35657586762035637,-2.8972492015593354,0.14616248905135348,251
340,340,0.3171833858006576,-3.7076481664618592,0.6640331655168987,251
341,341,0.3175747172714093,-2.292220114918545,-0.3614776400935884,251
342,342,0.16986703588905616,-3.2646911858058205,0.3892013428944385,251
343,343,0.39051192730299644,-1.3826326088741472,-1.0819657631640531,251
344,344,0.3159121557909681,-4.228153353904056,1.2195644095359155,251
345,345,0.46433572530037137,-3.7565664138000647,0.8416793052298768,251
346,346,0.2176811477513323,-3.1549667521977707,0.2820799147331202,251
347,347,0.293095595890506,-3.566829835033906,0.6221917797219308,251
348,348,0.37927309292396855,-1.7340360288031427,-0.8524922600848934,251
349,349,0.301091730603773,-2.623402796432465,-0.1504237731061399,251
350,350,0.44465172843073913,-1.551412419381904,-0.9647905582963217,251
351,351,0.2776110061803011,-1.4801916990913302,-1.0269805634271576,251
352,352,0.27164188725677424,-2.2420780978565005,-0.37832725680333223,251
353,353,0.09630878424683433,-3.014826926261594,0.20580821080237174,251
354,354,0.45777423373842585,-1.7112723361056086,-0.7190483794009287,251
355,355,0.2663921206277737,-3.2564256155060716,0.5028917912323942,251
356,356,0.35465516593591817,-2.0349034411086158,-0.5541459593858898,251
357,357,0.21299842950195913,-2.2642302259836047,-0.3432721169743896,251
358,358,0.0633584593922302,-2.539155116614587,-0.16587683368017636,251
359,359,0.23847379766737745,-1.8998804638952624,-0.6374198838417391,251
360,360,0.24570554590892846,-2.2232131853464674,-0.3812367640116288,251
361,361,0.444158024838365,-3.133149264619103,0.3901845047419965,251
362,362,0.2924335815404122,-1.5154630947530698,-0.9415476734921383,251
363,363,0.24079885131411602,-2.096949796026572,-0.5045194491039003,251
364,364,0.34660360454303285,-2.242838854202832,-0.3555338078238628,251
365,365,0.17823419488442216,-1.6221166376161908,-0.9014428084494213,251
366,366,0.1605148587899597,-2.5032277639819456,-0.23076411179962858,251
367,367,0.34761323018124873,-2.253582583816673,-0.33331226265067715,251
368,368,0.434719721368569,-2.0931453737119363,-0.44292632470151744,251
369,369,0.4710895378842674,-3.035720308834185,0.3115028701936057,251
370,370,0.40850170736869873,-2.753132892720258,0.09651989588217542,251
371,371,0.055637666266289944,-1.9088181338569934,-0.7087604280750095,251
372,372,0.25937347841302977,-1.5878576192950895,-0.932628068398995,251
373,373,0.14791436768471064,-3.6579637818802957,0.6442258844907305,251
374,374,0.3628786217080502,-2.874797152481278,0.0830119796413787,251
375,375,0.2586110032061284,-1.9128363827701513,-0.6686749456579575,251
376,376,0.29912491965568694,-2.2617924233972135,-0.40454211877800333,251
377,377,0.23737553712339293,-2.550971054019342,-0.1811733378760787,251
378,378,0.33709004502116924,-2.689962058440269,-0.060249252440821195,251
379,379,0.3444858036746076,-1.474165735004148,-1.0090981075931929,251
380,380,0.5494509174591706,-0.963462275882728,-1.3605381998415778,251
381,381,0.2910252182802885,-1.8745090219469032,-0.6652066878205656,251
382,382,0.2898932716939499,-2.302738743673426,-0.39244253854853967,251
383,383,0.10017897604197834,-1.592916495258277,-0.9213974523627075,251
384,384,0.3018876529449271,-4.50885271574451,1.4054882007118816,251
385,385,0.3246075745182102,-2.7302429411174844,0.018211127966931587,251
386,386,0.36152461004108644,-1.732101724438557,-0.7281130242127134,251
387,387,0.20394022882213064,-2.451027169457313,-0.17721169856397004,251
388,388,0.35364171776807346,-3.2671735729675775,0.5093707228265264,251
389,389,0.2624584987316012,-1.9630802525259197,-0.5069797951477955,251
390,390,0.3301169147998188,-1.2795204008960233,-1.0783070589177437,251
391,391,0.28055208436753676,-2.236478633917,-0.31873115701544197,251
392,392,0.1977402052182116,-1.3911964025799535,-1.0240656030672397,251
393,393,0.09764320544945027,-2.1278260237500763,-0.4400659511713487,251
394,394,0.2728623492948308,-1.167370239690744,-1.1767441857644871,251
395,395,0.33525988950731384,-2.3363483389700153,-0.23570518978617003,251
396,396,0.3014686081343661,-1.2077646336719086,-1.0918808478568256,251
397,397,0.3433279355592235,-2.4756541258670173,-0.10620285243478166,251
398,398,0.283123571721284,-2.4364074003517397,-0.1619443693968193,251
399,399,0.3071530680545959,-2.4749745954424736,-0.1120834517970035,251
400,400,0.2859905883969608,-2.393346131310752,-0.1691886266928717,251
401,401,0.2713405046863506,-1.9361246488695132,-0.5741478525023823,251
402,402,0.25061271831994497,-2.110943843677871,-0.4198688966439073,251
403,403,0.23031054673689938,-3.097576666840451,0.31912231347655506,251
404,404,0.15601167997909107,-2.6051377258243384,-0.07024762024391093,251
405,405,0.38686929547481896,-2.373235797372176,-0.17212260918679476,251
406,406,0.42191102185259916,-3.1368104525795455,0.3897767867669724,251
