,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.33563093114768844,-0.4739912492368441,-0.2679039115438502,282
46,46,0.1764494101700391,-0.7755645718559185,0.1378902094276291,282
47,47,0.37072346104786336,-0.31427985223237864,-0.5258572437173351,282
48,48,0.352520128907723,-0.3862260617529672,-0.4071600890875232,282
49,49,0.47296678422626953,-0.147806670090316,-0.7272184955195017,282
50,50,0.2130603098726812,-0.6557165512495395,-0.056851951340865056,282
51,51,0.33747296566339213,-0.43567229996089335,-0.329573662897736,282
52,52,0.24293339849463788,-0.6257922866584993,-0.08036699333982304,282
53,53,0.2228396006336929,-0.6753308472834273,-0.008511890509459613,282
54,54,0.19835577164315876,-0.7662448831052731,0.22745561036703674,282
55,55,0.15441383011990595,-0.7304685922486164,0.13514586016979727,282
56,56,0.47515505033588507,-0.11955337933759108,-0.6500913176255573,282
57,57,0.191272244194148,-0.7029043726455879,0.13465370418377667,282
58,58,0.27045685235338823,-0.44347683313527975,-0.28686367415666214,282
59,59,0.25328232266372824,-0.47827510998852646,-0.17522837417958673,282
60,60,0.0785371763141633,-0.900707936995557,0.3280660736195114,282
61,61,0.06535183224804555,-0.8466462840918226,0.277403687699376,282
62,62,0.38282219435273174,-0.16793079016712723,-0.6573432599227441,282
63,63,0.17481233239251684,-0.6582757704376839,0.059573606607062145,282
64,64,0.07219773765671096,-0.7972692006365311,0.20592234716644833,282
65,65,0.128461917344116,-0.7069841257905292,0.11429451172832245,282
66,66,0.09437984786355313,-0.8001794462148849,0.2319318784096203,282
67,67,0.1349317080748714,-0.6713595130037161,0.026639853374133576,282
68,68,0.2241398239229721,-0.5663018647561133,-0.04593942418474159,282
69,69,0.2967605611594208,-0.42815932144371915,-0.2993383402593931,282
70,70,0.25499194420378435,-0.47695570424781303,-0.2234280891593154,282
71,71,0.2419741514982917,-0.5772122385708585,-0.07235215171181696,282
72,72,0.16067938542830018,-0.675741403446712,0.03327285977710657,282
73,73,0.2598561889628918,-0.45145103680361104,-0.28866136721284996,282
74,74,0.2754153833947663,-0.557271834686807,-0.0611969174940943,282
75,75,0.28498693519943097,-0.41093786304176966,-0.3487048497054783,282
76,76,0.22356916006372105,-0.6048461643072603,-0.037810710849311605,282
77,77,0.2657922059863667,-0.5393648455799037,-0.12968125334903652,282
78,78,0.1862721859705242,-0.6916633445079222,0.07232855332394997,282
79,79,0.3469001512588099,-0.4679587570228219,-0.1692185789984706,282
80,80,0.24462818153781224,-0.6264280189767468,0.016461613740754676,282
81,81,-0.037113656203120404,-1.0905866123965864,0.5806835091316631,282
82,82,0.1733436303365576,-0.612758265092403,-0.08573844921665202,282
83,83,0.2435298236331978,-0.4473079038937708,-0.3301059822982523,282
84,84,0.22890050833925737,-0.6160027441318051,-0.01941044063290291,282
85,85,0.1788219209492719,-0.6713448095173536,0.025682755506899076,282
86,86,0.17289476580587926,-0.6416876453641018,-0.021860285590379468,282
87,87,0.3584264689374341,-0.333368073001574,-0.4122233102848345,282
88,88,0.1246125639446625,-0.7751081640312144,0.1472554790660577,282
89,89,0.46766016677886973,-0.1875420681169722,-0.7049948285678922,282
90,90,0.37359666805174424,-0.2988514839923227,-0.45166246783415015,282
91,91,0.2920516053919876,-0.4538413206721285,-0.36386368160767685,282
92,92,0.3708075458635278,-0.3709958810317221,-0.44068811286287685,282
93,93,0.22684187298712405,-0.5915482925477296,-0.17521209504740629,282
94,94,0.45420690540793957,-0.08916274337516707,-0.8802240856552566,282
95,95,0.2612972749274317,-0.5588908433088468,-0.18693241247460432,282
96,96,0.3666783219256622,-0.3016870900306945,-0.5828487589064089,282
97,97,0.3369718572582751,-0.44873824356975006,-0.3876944401095282,282
98,98,0.49121236486447667,-0.3472572183797989,-0.4959045037926493,282
99,99,0.284134133809189,-0.5518927189746672,-0.18416800206398448,282
100,100,0.2779278294432051,-0.5561246532034593,-0.1820462062852953,282
101,101,0.27717353918504034,-0.5353410043765247,-0.21525004512030835,282
102,102,0.19395924867118394,-0.7926728521062628,0.171401296328088,282
103,103,0.10093423863555898,-0.8815165306414748,0.23315700643295703,282
104,104,-0.00908085032987421,-1.11947114703488,0.5748345320442079,282
105,105,0.2556358731413899,-0.6167278194763968,-0.09840509397413688,282
106,106,0.2848599836149967,-0.5718437635396388,-0.18578613135915176,282
107,107,0.30222978380181814,-0.6148135416321691,-0.0937138262817966,282
108,108,0.28037267789473713,-0.5735188388767816,-0.2345506828948379,282
109,109,0.3499466801498809,-0.5686789154869046,-0.16703331104784558,282
110,110,0.36267543130152746,-0.4642077428782355,-0.373253369944376,282
111,111,0.2388210739559991,-0.6292092608089633,-0.17423584042361603,282
112,112,0.322554608815606,-0.3840936692965688,-0.49244934020519154,282
113,113,0.36163879742213695,-0.3137375257459172,-0.5839469425858738,282
114,114,0.0544356447085733,-0.9803049327337503,0.3903317809815284,282
115,115,0.30667463493377645,-0.5632775897716807,-0.17120931954132335,282
116,116,0.42653990970087985,-0.2976012233308974,-0.5611555820083914,282
117,117,0.2664276852243588,-0.6136539008787986,-0.13318587096683035,282
118,118,0.3369290935346225,-0.3427951745894353,-0.5507264957473231,282
119,119,0.22097499923731462,-0.6470640912326653,-0.05139054914784738,282
120,120,0.3694135515175644,-0.3196763412744569,-0.5117219416965215,282
121,121,0.33811349411212893,-0.4512895693073209,-0.3080279436944942,282
122,122,0.22984934777876273,-0.7420676115858211,0.1167032477661516,282
123,123,0.19532614215131439,-0.6683040898442263,-0.04462829630150215,282
124,124,0.3804745174467527,-0.3227780804159884,-0.4949114356207233,282
125,125,0.09774313744500641,-0.9250098931120273,0.3233757103234034,282
126,126,0.2654709113108259,-0.6061890569327685,-0.09480017059240303,282
127,127,0.29485319603938953,-0.5523726717242438,-0.15930360088651482,282
128,128,0.3828288922853522,-0.313898645001741,-0.5363747963734848,282
129,129,0.31494884871244494,-0.5598207227411125,-0.13969439956111068,282
130,130,0.3056163615797667,-0.4573117303875042,-0.34954388275548504,282
131,131,0.4651489572718378,-0.24694949270818098,-0.5622263871473708,282
132,132,0.35853672721287616,-0.34622696830641714,-0.4837883896870846,282
133,133,0.3709052326346672,-0.29958247942484434,-0.5759324709381444,282
134,134,0.2941012758189212,-0.5205514252321441,-0.2313545466100794,282
135,135,0.1543433472597168,-0.7516828210656581,0.06815904003977652,282
136,136,0.2858761115160571,-0.537233072217668,-0.20916756936925518,282
137,137,0.3207014454272403,-0.35617604366014327,-0.5133578300449764,282
138,138,0.18669910189123137,-0.7615756749307406,0.08748582308720178,282
139,139,0.22354824190492242,-0.6676080345385077,-0.03869644363203779,282
140,140,0.13223481126658085,-0.798683211703971,0.10797722182824257,282
141,141,0.37429129518702975,-0.35701886297578944,-0.46942193221109274,282
142,142,0.14136192948060833,-0.724915859317245,-0.010696665153048852,282
143,143,0.30601349746159295,-0.49340058640951723,-0.254744124186273,282
144,144,0.35749803243114114,-0.37845933201588616,-0.41032321490980467,282
145,145,0.3605899011737958,-0.31290376068239945,-0.5434960123061924,282
146,146,0.2713648859264687,-0.5117296042684063,-0.25711569776074095,282
147,147,0.4436905329233413,-0.23567276992270136,-0.5985031588349587,282
148,148,0.4348409152100294,-0.202453570118005,-0.6786232716238438,282
149,149,0.37453613038558137,-0.43812375807135545,-0.3039758374848342,282
150,150,0.2508863175977657,-0.6639915959875224,-0.012748082461301406,282
151,151,0.37404687216894666,-0.3383497689546925,-0.4596633324294763,282
152,152,0.21767013623733372,-0.6778618783404795,0.025362352587165685,282
153,153,0.30300808357229914,-0.2107979534022019,-0.7586630164748179,282
154,154,0.2540300180343899,-0.6707765584628325,0.046386194055481826,282
155,155,0.275254323876527,-0.49847978969324935,-0.2618732330315531,282
156,156,0.4278264279895665,-0.2827363855523726,-0.5012698344404507,282
157,157,0.3228619924003198,-0.4372467724966092,-0.3250686186113991,282
158,158,0.034943836422518595,-0.9246565402820349,0.30505478032191463,282
159,159,0.13916892329559993,-0.6743553483500531,-0.062085363465517365,282
160,160,0.18282450243805495,-0.7079361378391088,0.042196208529323896,282
161,161,0.4194071266858303,-0.12126401389569968,-0.8106018549044699,282
162,162,0.09201547764858173,-0.943179528080752,0.4431761461387167,282
163,163,0.09207091592165469,-0.8559348730341425,0.2518938764834399,282
164,164,0.4189928853145433,-0.2858881165475361,-0.48370925501676304,282
165,165,0.47183122703433306,-0.18110697123031666,-0.6324440805992526,282
166,166,0.12816401391018784,-0.8036650817773228,0.16664277444320433,282
167,167,0.09475668385728378,-0.8298185405572651,0.18945690936217155,282
168,168,0.3245526536388046,-0.4689482629616256,-0.24591713474170973,282
169,169,0.292799197717532,-0.5402621838752463,-0.1309992875307766,282
170,170,0.13696602477933711,-0.8824307295794027,0.34578459351248514,282
171,171,0.26127305932488154,-0.5846623790305261,-0.04063078273713424,282
172,172,0.06599679163682308,-0.8651854747455773,0.22451221172027142,282
173,173,0.29686834635204923,-0.4767243564979163,-0.2272398726247158,282
174,174,0.10906831105478683,-0.8215214792831239,0.2390508744606669,282
175,175,0.21825368073623902,-0.5501609578282589,-0.16530846299727325,282
176,176,0.15584945469323255,-0.7242931279764125,0.11246171165475562,282
177,177,0.17843900529362436,-0.6118073364586081,-0.07491693720862824,282
178,178,0.27912531675060015,-0.4018770330378727,-0.37821139341630944,282
179,179,0.0686290791566071,-0.9580422232130733,0.4675629438877207,282
180,180,0.031429997924784084,-0.8845854094256554,0.29784756452930433,282
181,181,0.19473177791509935,-0.6465914515328848,0.013209733760954065,282
182,182,0.29208973208536476,-0.3230135683580974,-0.4852815478665233,282
183,183,0.3253684618319588,-0.41024486451347925,-0.3444386893512135,282
184,184,0.309491270168295,-0.43203694034456275,-0.26351890530288424,282
185,185,0.304829199929204,-0.40619714949145375,-0.32374573357714076,282
186,186,0.05614042312811953,-0.8266072604423339,0.2064368664047572,282
187,187,0.2160588197391204,-0.529298258415434,-0.18638919921038147,282
188,188,0.3455452110122786,-0.2822596830471497,-0.5115367871224289,282
189,189,0.23051914104079443,-0.5585358701933505,-0.1515562138897356,282
190,190,0.2467753326456508,-0.5147189778194208,-0.16061875744387957,282
191,191,0.6983566478399124,-0.12592393565779275,-0.3218709612966136,282
192,192,0.27810280005227117,-0.3611562692646255,-0.4717288414549548,282
193,193,0.17018488531281703,-0.6227227791068097,-0.11464870804799528,282
194,194,0.17656512983669487,-0.7409088994736944,0.11625516054199335,282
195,195,0.22346961848047145,-0.624789199341503,-0.04736894575656585,282
196,196,0.3563513463665432,-0.38715180099302027,-0.37580520613149837,282
197,197,0.37774784059958105,-0.4062397896019047,-0.3176041843085542,282
198,198,0.28404912158746964,-0.559843010130967,-0.1209990495194718,282
199,199,0.1702646422335574,-0.6592515402247543,-0.055483928712833544,282
200,200,0.3083348978626769,-0.39866134187703267,-0.4100495117227912,282
201,201,0.3671936505569575,-0.25298318441714324,-0.6118751504357565,282
202,202,0.3594939133068778,-0.35100467273295,-0.43118726600745066,282
203,203,0.4865037182323952,-0.07434387333821735,-0.8057777437382885,282
204,204,0.27807765704366566,-0.44956144533911807,-0.3166297384772283,282
205,205,0.15341501379854094,-0.8338707246652769,0.2665484663772414,282
206,206,0.4089695837159177,-0.2157963648977114,-0.6423953989961769,282
207,207,-0.056096936835617534,-1.0821053899557562,0.521587792781509,282
208,208,0.32017148438929766,-0.37278428929401086,-0.40722602779463785,282
209,209,0.16289217627581798,-0.6995828744230165,0.03576274482231985,282
210,210,0.3192330525066329,-0.46861259784532633,-0.21724933631844778,282
211,211,0.3226451854736559,-0.36615746668386656,-0.4083989885989417,282
212,212,0.34072579087916904,-0.3702581142567966,-0.3816476057918097,282
213,213,0.44873541577296266,-0.16748481020972483,-0.6481062912225355,282
214,214,0.26818748973650863,-0.46857777379867854,-0.30801330891909967,282
215,215,0.2709580638036225,-0.5650717633483587,-0.1081153496662478,282
216,216,0.028652828970166987,-0.90500139370676,0.2735894376987969,282
217,217,0.30597753471567773,-0.4184174878609324,-0.32806759651752787,282
218,218,0.4274818451175304,-0.2414406380755857,-0.5320473015111058,282
219,219,0.303009938384409,-0.3777067456744428,-0.3877561857068389,282
220,220,0.20722630751526955,-0.6594225262937948,0.04052825522354378,282
221,221,0.3631330546671706,-0.34788134268249704,-0.40529732061153323,282
222,222,0.3612913292868187,-0.19843348217298687,-0.6643703775383784,282
223,223,0.238651770828381,-0.5777214435196192,-0.1092781565673987,282
224,224,0.3129550287390528,-0.39138477994321175,-0.39288534561126504,282
225,225,0.30436611517234713,-0.49392728076837206,-0.19003292941226263,282
226,226,0.17372489727032958,-0.6854061791529442,0.04510310245544202,282
227,227,0.43995823877706713,-0.18776370382719265,-0.610785435193739,282
228,228,0.3762785202729186,-0.3391693722392402,-0.3968198392018133,282
229,229,0.17715382659146175,-0.6873938196554432,0.051283252999577957,282
230,230,0.22835024741321938,-0.590889924599161,-0.07566265301103499,282
231,231,0.5021374142840314,-0.07311597745341697,-0.7890652413269301,282
232,232,0.4386955239104619,-0.198829238116446,-0.6192854442914257,282
233,233,0.17028504516677004,-0.6838564703837334,0.02059840432488882,282
234,234,0.47819601479062535,-0.14671845732595865,-0.6555762546750732,282
235,235,0.22212250966285024,-0.5569131083129498,-0.15101818034938835,282
236,236,0.22383996263181627,-0.5448726167977144,-0.16847648078099284,282
237,237,0.15347952004193044,-0.6921147802326327,0.029526932800981582,282
238,238,0.23462693159427503,-0.5816871285650964,-0.09580898348055417,282
239,239,0.2306845284539576,-0.5943322816102925,-0.07454662806044303,282
240,240,0.07956814271210565,-0.8009831465181302,0.1570760710985027,282
241,241,0.26206372450943005,-0.4585734442909379,-0.29467034021557315,282
242,242,0.17547944648150024,-0.7021179876322036,0.08416455125103593,282
243,243,0.1818204308157113,-0.6204264427774709,-0.07522196539241315,282
244,244,0.3674402375225024,-0.33766172317970294,-0.41139496555393623,282
245,245,0.30178452585024323,-0.43369386848406344,-0.29938693100241637,282
246,246,0.24785782160221112,-0.6062468648502038,-0.028579949595969826,282
247,247,0.21190568933405612,-0.6744393903826297,0.062150395908410365,282
248,248,0.015721078937566087,-0.9172068157762578,0.3089850396937393,282
249,249,0.36033311274164465,-0.25772962458846344,-0.5470217187997654,282
250,250,0.1690252155634474,-0.6565599896593485,-0.0026451543687169886,282
251,251,0.3099899054905981,-0.4678751019240969,-0.21547688413892357,282
252,252,0.14417423682020294,-0.8112021469267616,0.2548145830065595,282
253,253,0.194861511717699,-0.6151775689997937,-0.04952584855263404,282
254,254,0.1685545054679153,-0.7189471144552807,0.11920538326942,282
255,255,0.19315034450088436,-0.7918640055827907,0.27743361499287944,282
256,256,0.1792145228459396,-0.649656161104814,-0.001439347537614597,282
257,257,0.25848136100873403,-0.4530793318380902,-0.2874160136010468,282
258,258,0.173962210175323,-0.6475260128647554,0.0012902847269834062,282
259,259,0.3326762154560742,-0.279009593466899,-0.5375196386767497,282
260,260,0.07604564842452334,-0.8502027092024184,0.25739655203178363,282
261,261,0.08123190917499191,-0.7881999161279757,0.1648932610408433,282
262,262,0.13691872707052596,-0.7807421917648159,0.1975463225704185,282
263,263,0.21626449779312268,-0.6500147327051304,0.05260802904414008,282
264,264,0.18313559564698928,-0.6671072260543277,0.05085547358172529,282
265,265,0.29485793611478234,-0.39948431148608987,-0.3161859265807134,282
266,266,0.43010434335117703,-0.09326122411852783,-0.6861174893389735,282
267,267,0.28663194745098036,-0.39485948462434056,-0.30601130453226366,282
268,268,0.35255269116476945,-0.3101272781365582,-0.401174548168999,282
269,269,0.09830009630366492,-0.7155584058226793,0.09344809635720533,282
270,270,0.23825071923209995,-0.3616924821962308,-0.424233897793664,282
271,271,0.45205975430010087,-0.10832084439796912,-0.6685128205989639,282
272,272,0.12051899361736021,-0.7128495012740272,0.10484710646843803,282
273,273,0.3494492813689844,-0.29750294213258055,-0.4558195251156705,282
274,274,0.18498370982461007,-0.6639445835245479,0.06860046761895172,282
275,275,0.07552310663502153,-0.8364116612289312,0.14406830452578234,282
276,276,0.0947931618287852,-0.9591833395082966,0.39799662126765495,282
277,277,0.35724866324743093,-0.4032315723723154,-0.3671234956089695,282
278,278,0.381124113865806,-0.34189973226996573,-0.462180472688416,282
279,279,0.2636695796164303,-0.5122287489370243,-0.2590944344990566,282
280,280,0.3211013635272319,-0.5104290808996529,-0.211358592568631,282
281,281,0.30083290419257236,-0.49161492537757534,-0.27116179342591934,282
282,282,0.14731814334706142,-0.7792791368316803,0.11064856164478033,282
283,283,0.20720116450666407,-0.7308627424165914,0.0798454837171848,282
284,284,0.2704498452854164,-0.4366096859098809,-0.38678979722376405,282
285,285,0.12080751994562013,-0.8585698441970919,0.2610355135989858,282
286,286,0.08188171168427989,-0.8888856664993012,0.26717965272951,282
287,287,0.20213021124238215,-0.6466565338067308,-0.045215249456230164,282
288,288,0.10493826275598332,-0.8606846214898942,0.22497871574043193,282
289,289,0.1159086520271215,-0.8210915183871794,0.19494848550221056,282
290,290,0.3318392830138867,-0.30443331434933746,-0.5426922096003235,282
291,291,0.14910082387523738,-0.8664298636858038,0.32455644071352074,282
292,292,0.22217516571775764,-0.5065828423341774,-0.3565112280019518,282
293,293,0.41000529018925286,-0.3506401810447034,-0.3874498420376253,282
294,294,0.38567839891226857,-0.33304498323545306,-0.44314124653392545,282
295,295,0.36278651393790745,-0.344873705853685,-0.4329394103806689,282
296,296,0.1828596408230323,-0.7363762015620212,0.08406523210116758,282
297,297,0.39630915147699813,-0.2649221831830931,-0.5774191339082788,282
298,298,0.08966604897560987,-0.8772695930525853,0.2513090609925336,282
299,299,0.27360323196306074,-0.5424704153665663,-0.17387202648473513,282
300,300,0.3128362177188803,-0.4275148444204245,-0.34610664265699354,282
301,301,0.25826362667601516,-0.5324727024276887,-0.20477639679034224,282
302,302,0.4556867363365601,-0.19699401085810886,-0.6304364442904247,282
303,303,0.23430883131736868,-0.5939026689548147,-0.11814600827809181,282
304,304,0.5308920512035127,0.006149975818835916,-0.929234843649327,282
305,305,0.07149095119759187,-0.9362655376759388,0.32298492893323366,282
306,306,0.4002489784893845,-0.2416918355320717,-0.6201524314067928,282
307,307,0.21449438876924928,-0.6524920766902674,-0.06609578523065476,282
308,308,0.2221015915040514,-0.6430111526036427,-0.07463336788089937,282
309,309,0.3722388425419305,-0.26230124804561183,-0.6202852954350937,282
310,310,0.12918024485636548,-0.8282699538962242,0.20036351683386577,282
311,311,0.13472118690035922,-0.8216461493701228,0.199011855555854,282
312,312,0.33653247287838267,-0.3472546646163778,-0.48012718819435324,282
313,313,0.23090628154624865,-0.5738189060787299,-0.15535681572899185,282
314,314,0.3621104349237246,-0.45564195604412905,-0.22677895941762732,282
315,315,0.18172119836781322,-0.596568643192627,-0.15836122001251415,282
316,316,0.37527558214686396,-0.36679459196398,-0.407139575736619,282
317,317,0.3745964117791642,-0.37950765190013946,-0.3837717858878385,282
318,318,0.2929597420101851,-0.4313040489361679,-0.37294016108558126,282
319,319,0.20762560734455757,-0.7355348912883963,0.10186062567388207,282
320,320,0.2786038054122707,-0.5070780015841234,-0.264292821824169,282
321,321,0.30971704202015843,-0.49399847659707424,-0.26061250468380187,282
322,322,0.34575068297604644,-0.31277669160552013,-0.5619017088999946,282
323,323,0.18420510091877793,-0.6651402478195064,-0.06252358454896036,282
324,324,0.11474486047306245,-0.8786106670889908,0.24801566100388894,282
325,325,0.32609750603640075,-0.3246205046439662,-0.5745414273151103,282
326,326,0.2477359192285212,-0.6983145246040271,0.06930433454115739,282
327,327,0.3786422722171862,-0.3587820431509511,-0.4584808754647339,282
328,328,0.18799200897718665,-0.7638748358771965,0.10271166252842587,282
329,329,0.36938160753122135,-0.4250114597870721,-0.33722699268636164,282
330,330,0.331549623189337,-0.33079635585002154,-0.543639646871441,282
331,331,0.2729525020477178,-0.4605663084004341,-0.3854057832259897,282
332,332,0.1545979717444062,-0.8551158404770258,0.22188633836886384,282
333,333,0.319422449432112,-0.45696581152413646,-0.33225437554795334,282
334,334,0.38392621973879393,-0.2040371355992344,-0.738391612117271,282
335,335,0.1514701402558363,-0.712232090273655,-0.029405992227368057,282
336,336,0.11659905431260013,-0.8992406354633996,0.27149132065782455,282
337,337,0.3292527475261553,-0.3734165005142083,-0.49553390688202664,282
338,338,0.44046254158081843,-0.16634544479018026,-0.7654143960119162,282
339,339,0.3899825934592002,-0.40064205626358734,-0.38278817276743116,282
340,340,0.2576422646190844,-0.555157666814821,-0.23009554483695305,282
341,341,0.2063339368000091,-0.765272847229871,0.08124581795605915,282
342,342,0.2228118814971565,-0.6974265307612016,-0.006102332293237361,282
343,343,0.37522776921246703,-0.3853077516428655,-0.42878654620895273,282
344,344,0.3432193796711535,-0.4457450393736042,-0.34902130616892524,282
345,345,0.2647769024462438,-0.5543021173754558,-0.23312905423558597,282
346,346,0.23870731214657098,-0.6453630526340773,-0.08275385943239985,282
347,347,0.23768953552363498,-0.7569972607844959,0.11928760110871497,282
348,348,0.3478014868992699,-0.41940478827678174,-0.4020551834456891,282
349,349,0.3818193592717947,-0.3108962704733112,-0.5712473695837512,282
350,350,0.1514993020240136,-0.9119645779141363,0.3343970938987537,282
351,351,0.2464293071419734,-0.5824918735897411,-0.19406826318270642,282
352,352,0.17333188319319276,-0.7551755762109661,0.05146092575029456,282
353,353,0.04573379369337722,-0.9673062346008041,0.3236930711830828,282
354,354,0.3351196212759651,-0.38596422361556104,-0.4507442590049024,282
355,355,0.21974299181564538,-0.6711704184304187,-0.04127454841881503,282
356,356,0.2839411303046067,-0.498267130848387,-0.30426105116934915,282
357,357,0.5272174623228906,-0.11494994991783786,-0.774768216816223,282
358,358,0.18546513661233485,-0.7476990662093091,0.04590957724108802,282
359,359,0.37617485688497937,-0.3509606783540182,-0.48846970902087017,282
360,360,0.3151227888703387,-0.5200164891822493,-0.2422699513905782,282
361,361,0.307035601979453,-0.4840117525795833,-0.3092504407469734,282
362,362,0.3432959421932596,-0.35866727857055414,-0.5060744805331789,282
363,363,0.3353738335801854,-0.5119381616144412,-0.22339906626204423,282
364,364,0.13032219084557056,-0.7946720232375407,0.09841791808907749,282
365,365,0.12551420872047395,-0.9289885694615735,0.292135562362115,282
366,366,0.2621808868077271,-0.658745469440192,-0.012217695180008736,282
367,367,0.08003019701779035,-0.9482576479496996,0.3404841738488073,282
368,368,0.34153490113970286,-0.436494224848551,-0.3397836797260024,282
369,369,0.142442460579941,-0.8583584138672086,0.23865918867426494,282
370,370,0.30923221474356466,-0.5901882587525936,-0.07757060018971756,282
371,371,0.40102676303427914,-0.2638104448405558,-0.5993520169167612,282
372,372,0.36375596240085994,-0.3009027751134166,-0.5668796701979569,282
373,373,0.19344598094223334,-0.7265154245132398,0.04929465012054672,282
374,374,0.3038434703377283,-0.4892868604724018,-0.27621029762999694,282
375,375,0.1453915087901071,-0.8367518341246021,0.1970774342329184,282
376,376,0.28143290910597457,-0.5168410391419801,-0.258929341077752,282
377,377,0.20064945290770633,-0.6634507398496974,-0.07682250006997125,282
378,378,0.3237735295073857,-0.40787702280835697,-0.43495354189880114,282
379,379,0.22531711438738883,-0.6763396225280428,-0.023429084181969817,282
380,380,0.28529813145348254,-0.6054237017742209,-0.17957153154035146,282
381,381,0.42154974380851046,-0.20082055449053574,-0.7132958293855651,282
382,382,0.3185155493553215,-0.4851857485788498,-0.29800550686657973,282
383,383,0.2637079124000417,-0.5192002135288257,-0.2919287863642774,282
384,384,0.4936776162492216,-0.24785352495915697,-0.5368387927495468,282
385,385,0.2230244635740136,-0.6365950541691029,-0.0932175594038114,282
386,386,0.320588404933633,-0.2675051988031135,-0.5737652909121643,282
387,387,0.05173050429090391,-1.0152799839446245,0.5422657437999103,282
388,388,0.33281182283035626,-0.34485946668794454,-0.4297322157965252,282
389,389,0.1324348218391352,-0.7784253285946474,0.14962803925459714,282
390,390,0.3760598585341444,-0.28285811494209917,-0.5307587835336727,282
391,391,0.17901904625854365,-0.7077720004992423,0.07112702182049092,282
392,392,0.23141604574121324,-0.5975391119859299,-0.07601783407678991,282
393,393,0.29580285983983295,-0.4089384597501808,-0.36659820583371294,282
394,394,0.3759641296202325,-0.2495633856495623,-0.6001363339947171,282
395,395,0.20132182229766873,-0.6352874499108644,-0.03368296422750008,282
396,396,0.32111568679852764,-0.551862731601165,-0.06776875382463203,282
397,397,0.17646950396790004,-0.7167796270985386,0.10712766489480594,282
398,398,0.30717357939143153,-0.5726615482350839,-0.02216325832818214,282
399,399,0.15876047925513853,-0.7760665604883461,0.18982458753949935,282
400,400,0.12899321796858282,-0.6884205292840823,0.01639583946931858,282
401,401,0.30364912724662174,-0.44329748929504376,-0.2645074103847293,282
402,402,0.3692663000450347,-0.36806125862071476,-0.3400293055208964,282
