,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
80,80,-0.10816996397372482,0.3726546220667082,-0.14833508495913555,237
81,81,0.1021728093320782,3.8084573051640724,-4.179276537448485,237
82,82,0.7768687910027924,9.134020374459379,-9.935492009189533,237
83,83,0.14380121407332946,0.9676922413958232,0.15302948392432789,237
84,84,-0.5852943057891243,2.0873081065918875,-2.1695063072025498,237
85,85,0.7304008962521664,5.595341779966216,-5.702513532057654,237
86,86,0.2273591973172276,0.33548120299028916,0.7472157979183457,237
87,87,-0.7315180775789109,-0.43159673672893323,0.9889861818890472,237
88,88,-0.3948133582064906,-5.800809011672606,7.797077464868321,237
89,89,-0.47951280542828956,2.8598092122247727,-3.052217471956979,237
90,90,-1.1343962849133857,2.470336354550426,-2.9031490194892773,237
91,91,-0.5103841073992267,-3.730270750093571,5.517337749718933,237
92,92,0.5312103648103595,5.4177629071536435,-5.072994749086067,237
93,93,-0.2534841006740001,-0.19618913482639808,1.2105933942870664,237
94,94,0.3221341957139664,1.0172600678417438,0.20716835546195136,237
95,95,0.26689557905092093,0.43494533780969313,0.4919889513317963,237
96,96,-1.7106979229748625,-4.9457098075694805,6.04284951278649,237
97,97,-1.5544778040827198,2.68263756700733,-3.3510983615248144,237
98,98,-1.1158652308158707,-6.394992320861348,8.555555420702053,237
99,99,0.6704983824750154,6.739000786641063,-6.853012676209194,237
100,100,0.6431817901260513,3.1521157015182126,-2.3470712994950484,237
101,101,-1.0903071148384786,0.3990440630280806,0.012230521370709057,237
102,102,0.06197690773390982,8.311589051604324,-9.14790137166404,237
103,103,0.5366762169292059,0.599203497073472,0.8861835527519389,237
104,104,0.11434963684155351,2.17823106847289,-1.4572213861080303,237
105,105,-0.2502023641978715,1.9429486561112408,-1.2715909788344713,237
106,106,0.19706237272949398,2.25438327158377,-1.3487870894509641,237
107,107,-0.9812224590281315,-2.4161974407111386,3.671300957614876,237
108,108,-0.2596019267894887,-2.7444553448847233,4.437878893325515,237
109,109,0.9762616838929111,7.48947206859776,-7.176680599257592,237
110,110,0.041418108203735926,2.7194918250719398,-1.9187856383081294,237
111,111,0.529124620846108,0.5529323821060337,1.0761021163010995,237
112,112,0.21190250602875013,0.5871565348739267,0.9842872500205686,237
113,113,0.16488260626043827,-2.397926678075858,4.51735215477659,237
114,114,0.6016629932460248,3.4792023844158315,-2.788460370650557,237
115,115,0.7306417030708975,5.252022240168846,-4.948295968666619,237
116,116,0.5509929864609454,7.896500388976085,-8.278364640636791,237
117,117,-0.2289910398777832,3.83385101519434,-3.7328960887179052,237
118,118,-1.883740535233267,-10.897103266321231,13.280281740871262,237
119,119,-0.9615814841949394,-8.786253972576864,11.449450748079535,237
120,120,-0.26745155711232893,0.5088033100018443,0.3430236339705114,237
121,121,0.5338019573160628,7.178001133694882,-7.864660974938251,237
122,122,-0.5067491471974522,-0.5186601966665193,1.501986055285336,237
123,123,-0.9403587137021572,1.55510792292629,-1.5702457976264714,237
124,124,0.17296318420243229,5.377503622141288,-5.44674707708461,237
125,125,-2.0878151709395203,-11.382780188177732,14.05546517344118,237
126,126,-0.9872174702924583,-6.052690689346358,8.335442031648395,237
127,127,-0.26061109022333817,-3.558514074812145,5.522817856842524,237
128,128,0.991519979444639,9.539624201781974,-11.219265471507082,237
129,129,-0.4170606145134714,0.6723214206959434,-0.3318923302417311,237
130,130,-0.8004616150669541,1.1562537242522417,-1.2289556532972639,237
131,131,-0.40635881138771474,-0.5474553981247657,0.2677405160081805,237
132,132,1.4158519978374144,9.253661077774613,-10.06641402047096,237
133,133,-0.44270362150398557,1.99633564743413,-1.7943123260386862,237
134,134,0.8256037508629724,2.362695205328754,-1.6479363196921724,237
135,135,0.7408871188910721,5.437273833700374,-5.4093026628394165,237
136,136,0.4485859761633259,3.5944638643817113,-3.287852608436951,237
137,137,0.23369276915754897,4.482795347252282,-4.455450313544961,237
138,138,0.22001337760073048,4.376715933535527,-4.442812733343333,237
139,139,0.06208155845568203,5.387066238881835,-5.879349433184673,237
140,140,-1.9200585767964948,-4.651080160377389,5.401759625154421,237
141,141,0.14095317221995668,0.06427959719002005,0.956558369414401,237
142,142,-0.4639921119615491,2.5342646587679027,-2.6024382135424826,237
143,143,0.36413240305836486,4.433490274207323,-4.599804682409017,237
144,144,0.12915562095791572,0.5972059284043906,0.183954347577753,237
145,145,-0.9293366655979451,-4.245814778719887,5.530930922308895,237
146,146,-1.3572096513205447,-3.090287514299236,3.915471858536599,237
147,147,-0.19632712612221193,-8.015820503186651,10.276990196877156,237
148,148,0.21723275284391025,5.741686585502199,-6.299221921241641,237
149,149,-0.7050452179044051,-1.480563234451649,2.109381238768278,237
150,150,0.9615533003444338,11.301200783260951,-12.98864929104672,237
151,151,0.06765734891171658,-0.07850052053958954,0.4622218179881306,237
152,152,-0.47737947292529515,0.3819710380670295,-0.1248067646596385,237
153,153,-0.11012720786750532,3.059065963791143,-3.4151347597022697,237
154,154,0.46870733567649087,4.278134393014643,-4.604381539502121,237
155,155,-0.48257279253291513,-9.485973832492485,12.085384224748386,237
156,156,-0.21591939361782642,-6.416365502093299,7.984565035817319,237
157,157,0.03562012774158015,-2.125411305270783,2.8631959037469326,237
158,158,1.0549779739543446,6.414164944192292,-7.190215231052594,237
159,159,-0.1575729809941038,1.5521832445506978,-1.5653214406526903,237
160,160,-0.4616619259429681,8.979489233605376,-10.820395354536444,237
161,161,-0.5699165707162578,3.159275129048991,-3.625165013360309,237
162,162,1.0584750706000154,6.74378659476377,-7.341249793336944,237
163,163,-1.3657381894310519,-10.062678817590374,12.20093411198827,237
164,164,-0.0701336126383209,5.825016215153588,-6.682882106608538,237
165,165,-0.17909809224152765,7.382510381993374,-8.662930142179881,237
166,166,-0.24134984948448793,-1.6179466624894976,2.4469577659841955,237
167,167,1.688993025471139,9.527360447938454,-10.051249888430336,237
168,168,0.0594949230894313,-0.5013323732239854,1.292567380755831,237
169,169,-0.2008607606273749,-3.119768285181642,4.304599065437626,237
170,170,0.17416479480568867,6.456459402947626,-7.340729124619407,237
171,171,-1.059962632862843,-6.504516295065078,7.762926831233734,237
172,172,0.9420459651714366,4.7856139010495005,-4.967751829693126,237
173,173,-0.10456722517839123,6.6721331798525885,-7.927486956090482,237
174,174,-0.6805584086118309,-3.501750179994211,4.276832133314733,237
175,175,-1.0584251760616883,6.0206320241804,-7.850439005338884,237
176,176,-0.5192467016294966,-4.071934380995829,5.166185956509157,237
177,177,0.1048787465211495,3.4211195800188823,-3.621499154344084,237
178,178,-0.5567243282692902,1.6572661238091277,-1.7603542744016378,237
179,179,-1.0373618395665432,1.2919812032186198,-1.6691366964085186,237
180,180,-0.06040175646541301,-3.136394227597449,4.2081568936730385,237
181,181,-0.9024790768226076,-4.084137388181512,4.790480776462237,237
182,182,-0.7302535939236001,-1.1295529247051428,1.3050215905261835,237
183,183,0.044605108236996864,3.000076137868185,-3.2412105744093282,237
184,184,0.27809001167958947,4.006160677908614,-4.266000937249532,237
185,185,0.6863419509580875,-0.6718848424370597,1.6374680501366146,237
186,186,0.32463986446916143,-1.331108778574014,2.290729946471563,237
187,187,-1.3272844469537577,-12.890181825296898,15.638391740023131,237
188,188,-0.9339785447509835,-1.9222543932836615,2.342149770262053,237
189,189,0.835583133532536,0.7655206144859452,0.04642144484653627,237
190,190,1.3822130698308877,10.129867656305292,-10.968296951217527,237
191,191,-1.0416328661667584,-7.957328221318358,9.47826854372624,237
192,192,-0.7775392514458868,-1.3310965649602693,1.5829841322663378,237
193,193,0.27475683111181065,-4.330535153283763,5.874473789604199,237
194,194,0.3474571367338382,2.339482910995518,-2.3949572393261898,237
195,195,0.3232617797014004,-0.5226783952358979,1.0909501280489335,237
196,196,-0.0863915979796119,-1.6036508284827955,2.4342771410803907,237
197,197,0.08203779014575557,1.5425971648153234,-1.639904737847023,237
198,198,0.6345305903537615,7.863283859342153,-9.089257958132968,237
199,199,-1.009490099235782,-6.135058014798996,7.940647042722283,237
200,200,-0.15015693513536485,4.489485836297431,-4.670280568032191,237
201,201,-0.962071855445434,-1.7151699205975846,2.6186083301081333,237
202,202,0.09520075793029058,3.2656232422681355,-2.6500945529322104,237
203,203,-1.2226261793135045,-1.5521860349757457,2.6313502506678392,237
204,204,-0.08371303521618319,1.3475568419835215,-0.2180159349330953,237
205,205,0.05250216186059818,2.507750510381977,-1.6023608042503956,237
206,206,-0.171722199212353,1.4493542591445503,-0.43020040375629814,237
207,207,1.0195216484659217,11.027560552700507,-11.186981944874136,237
208,208,-0.7403960664811469,4.470615803061426,-4.044659913289778,237
209,209,-0.3212806937910813,3.157948666314107,-2.1813480769503237,237
210,210,-0.04900892809999486,6.027220304563156,-5.261375239337029,237
211,211,-0.5334167398334457,3.3829423947391577,-2.3488475821750954,237
212,212,-1.3989854483415134,0.3933163602980138,0.7898252320671936,237
213,213,-1.1877075106780193,-5.113507504237646,8.244687270293083,237
214,214,-0.2908318502601414,4.123992480746037,-2.7386619547016795,237
215,215,0.6135803971241591,6.1937227153525765,-4.734170269864627,237
216,216,-1.1363317173935759,-5.328927045130178,8.673466223766955,237
217,217,-0.43304579194689957,-2.077017512446099,5.117811975844731,237
218,218,-0.7824423718480654,-0.6192424797890046,3.1961156829025055,237
219,219,-0.2514285401810808,5.204103090873055,-3.9124937379366176,237
220,220,-0.4181027153850157,7.467725407913924,-6.849363862895031,237
221,221,1.0397853329606972,6.461724113293493,-4.633721841578996,237
222,222,0.1256355011534548,2.751731908428048,-0.5934096435150615,237
223,223,-1.4911056231648674,-4.8108020870730135,8.156927042778843,237
224,224,-0.7258587868627674,-1.3409741241947222,4.174985957460003,237
225,225,-0.1655130515722864,-1.3061558634884938,4.575935650082228,237
226,226,-0.2060641597518814,-1.0413406995663683,4.372918583660527,237
227,227,-0.625131585887577,-3.477154533198912,7.051371733064627,237
228,228,0.6843861942061424,6.637593723003542,-5.184483626943739,237
229,229,-0.7746623067155403,3.971724393954623,-2.392296474105804,237
230,230,0.316632872508372,7.695822358462864,-6.384819927276115,237
231,231,-0.2629872124008446,6.630651890643957,-5.282570795046731,237
232,232,0.6765162396115477,8.406736316786652,-6.9378079846374625,237
233,233,-0.8199809850729551,-0.7853974454084687,3.2445330526267266,237
234,234,-1.0837857913413984,-7.367732731145298,11.783080936999841,237
235,235,-0.1761177498441036,0.4130860226096031,2.5590447930233227,237
236,236,0.06916828501680133,7.984190278734433,-6.6055597028358575,237
237,237,-1.0256512379074798,-0.6261809775106262,3.524190350381004,237
238,238,1.515285605732843,15.365363038092633,-15.134896709658273,237
239,239,-0.28835675053156923,0.8509310582264138,1.904116550177688,237
240,240,-1.1311412343713092,0.7251306759476063,1.5768120385105442,237
241,241,-0.722286809871702,0.7380539649333541,1.8959353019030682,237
242,242,-1.304429335191261,-3.432657606333377,6.7016290512253285,237
243,243,0.2851202268509519,1.9195390154927574,0.8774022613289686,237
244,244,0.13622417134104275,3.172354945137208,-0.78717364857793,237
245,245,0.7699909252506001,4.723564243472533,-2.28596021927756,237
246,246,-1.5619673257640083,-8.218085017843169,12.574267356766414,237
247,247,-1.5123877244204704,-2.826884702638751,5.726019154589545,237
248,248,-1.169046496907861,-3.068132179671274,6.340944750450188,237
249,249,-1.549248187198443,0.020466471988760265,2.0414153758184646,237
250,250,1.196492187867736,13.401744358291651,-13.678145528959254,237
251,251,-1.1553972612827115,2.1647620237992737,-0.8195588683197721,237
252,252,-0.5368856358635652,-7.117382576352992,10.281011605133363,237
253,253,-0.6578040369388718,1.9740686225225792,-1.0936770123802462,237
254,254,-1.351768474740306,-9.340217851703365,12.717737759626559,237
255,255,-0.3982050330198075,1.3953229996966126,-0.25845996229421403,237
256,256,0.031510328659595674,3.763050303369092,-2.8297846621712,237
257,257,0.6793676963832099,3.04192158561295,-1.5498169541519504,237
258,258,0.44104770927742226,3.4488509114377632,-2.226700233432503,237
259,259,-0.8287752258581096,0.9434560926787814,0.21818366692792235,237
260,260,1.0808185504916996,7.528265077138941,-6.525195932586139,237
261,261,0.07988980654171302,3.4549962876168188,-2.41676721511477,237
262,262,-0.31453408207572237,0.5869898833284852,0.829463548692958,237
263,263,-0.5934274844886406,0.4507516824610345,1.128241475333185,237
264,264,0.4043225764064996,7.625534939825792,-7.519869466922191,237
265,265,-0.6303850521205525,-2.679597359673631,4.459578588587117,237
266,266,0.2017143727089143,-3.385412134258888,5.618687706246962,237
267,267,-0.7805711205539518,-1.6511659241159775,2.6515788501878306,237
268,268,-0.9878468428314098,-6.533005513357923,9.070877641870208,237
269,269,0.045006526373984966,1.1052895282032917,0.17708441311026146,237
270,270,0.39481346103298504,8.762704660671394,-9.11101791597762,237
271,271,-0.7438784569464423,6.215948921081348,-6.088728506588175,237
272,272,-0.31555112185336853,-3.09147303835972,5.42613394603051,237
273,273,0.3288157587438443,5.713959753835751,-5.026957234855822,237
274,274,-0.6589907761237711,-3.710958455475641,6.0639607008799254,237
275,275,-0.2634015191004089,8.990230142661426,-9.381210544617161,237
276,276,-0.7800684666134807,-0.1992286372417375,1.9944646251868265,237
277,277,-1.523022385846311,-9.36803789252734,13.186345115131008,237
278,278,-1.0775622060326768,-0.29163780306897147,2.035325411354425,237
279,279,-1.7651414695490735,-5.338701793056823,7.95234969199262,237
280,280,-0.12055559721279985,4.2348493459024095,-3.0348842312842383,237
281,281,-1.2442683341313319,-2.0902029120110326,4.100120545287601,237
282,282,0.035074732243164305,7.47004599452547,-6.81858104675879,237
283,283,-1.3235595422105866,-1.609955383404147,3.5453807407264453,237
284,284,-0.19598557921394308,3.704959142289054,-2.000693335935541,237
285,285,0.012511595994412532,-5.803907091222289,9.744397063765012,237
286,286,-0.6462887396893163,2.7407775825423477,-0.6045066538257646,237
287,287,-0.42338328064699754,-1.1403639917315964,4.46095601905679,237
288,288,-1.2240726450660449,-2.4074246912279134,5.405369181700197,237
289,289,-0.5927574720123244,-1.4076573214861918,4.364076857475699,237
290,290,-0.6366615342381806,1.6368439973948459,0.6303852446992845,237
291,291,-1.7690047886416205,-3.134783959048439,5.893967185611003,237
292,292,-2.069627646606055,-8.338362757538471,12.168665048375253,237
293,293,-0.6556147438393928,0.27696931505782585,2.135732861083581,237
294,294,1.8114550797719156,10.994748357963712,-9.529344927047616,237
295,295,-0.6016401977367039,-1.877110546653252,5.35867842106971,237
296,296,-0.0025603111139061202,2.253161910209271,0.6310121477417941,237
297,297,-0.4920972199594048,3.501641685563364,-1.3262872362205884,237
298,298,-1.9399110941133593,-7.36128651437505,11.470822959246973,237
299,299,-0.7483279302395693,3.509476397369885,-1.4507594723724773,237
300,300,-1.818356967442949,1.3561592436960925,0.5842082656339845,237
301,301,-0.42001622629296076,1.8010030013996687,0.9889007811999281,237
302,302,0.030110652795553385,-2.8961942286490028,7.725700395360364,237
303,303,-0.17653965749082812,1.4451251346799043,2.294151828115846,237
304,304,0.5344589435314845,1.827206345456873,2.3627495872936217,237
305,305,-2.1300069270398705,-8.292158656741185,13.44559543611947,237
306,306,-0.954217443548497,4.3715264333374595,-1.7204585074121512,237
307,307,-1.21786716020124,-1.7840739867725914,5.887499460840657,237
308,308,-0.03257788351248892,7.481336516200046,-4.741897310441872,237
309,309,-1.2339923492845344,5.365494425721086,-2.854649864830919,237
310,310,1.022817375091171,5.93734996334044,-1.9083393778049422,237
311,311,-1.082065767225162,1.552589990029495,2.324164316261922,237
312,312,-1.1882315078577992,-0.7975910312374953,4.994926582638607,237
313,313,-0.42133873601952804,4.72608217636933,-1.1160606126312165,237
314,314,-2.2248038470088543,-0.7119783999602779,4.468463359474123,237
315,315,-2.89779258985217,-0.8670677009536107,4.230142061399481,237
316,316,-1.3897391164383022,-2.493678356433118,7.197349748094811,237
317,317,-0.9058455184191287,-3.383221879762435,8.769988975214018,237
318,318,-0.09946026995589713,-3.1975693261480957,9.041313851699629,237
319,319,-1.6119054384486078,-5.680508130393367,11.168365399285825,237
320,320,-0.8731431110987266,6.955858641257513,-4.46020244866533,237
321,321,-1.1508477363916374,-3.2484906138434937,8.203735573714487,237
322,322,-0.6335793226250103,6.2270395251835735,-3.2323004932374433,237
323,323,-1.8493127611018851,2.0459248477041045,1.2685114184970454,237
324,324,0.29591247023205064,15.92321148921182,-14.816233680221428,237
325,325,-0.16143536373808756,3.3054450870618894,1.0007911053717577,237
326,326,-1.554227082985084,-4.636624062866645,10.000283699546534,237
327,327,-1.381125040132578,-0.04210917450645954,4.237679360929528,237
328,328,-0.3325428739922657,4.800553721946724,-1.1349535996097015,237
329,329,-0.7473507954345148,3.3744973236562763,0.5176205218690791,237
330,330,-1.0497761863474042,3.895563834160654,-0.6234467101860806,237
331,331,-1.063681471995101,2.8016277346852005,0.8089591187214135,237
332,332,-1.0226367704243673,0.9577365391392189,3.232750512389149,237
333,333,-3.3868659510795442,-11.068961668148717,17.646656438765717,237
334,334,-0.9346071995374517,5.779411867073359,-2.0316410132811202,237
335,335,-0.34158353968753047,8.338039882045312,-4.888194200625783,237
336,336,-1.4277740357111974,0.42224414374757097,4.399265729326805,237
337,337,0.19713783140782462,13.645092255477424,-10.869137109136275,237
338,338,-0.963262584439101,2.8763917641706964,1.8955344696363936,237
339,339,-2.181240505501358,-0.06156473802772526,4.6741268141856835,237
340,340,-0.315982062509762,8.063778685649199,-4.302723577928618,237
341,341,-1.1724928379534723,1.361309853176709,3.5625414582328596,237
342,342,-1.9518405052848338,-5.297843076738299,11.359826857139828,237
343,343,0.6370043130991527,8.62946570550556,-4.566237046220717,237
344,344,-0.8603857199403869,7.832508766813667,-4.30593230220772,237
345,345,-0.9198082173805663,4.186956873710324,0.28231321384088903,237
346,346,0.3458607175128638,17.55000955737131,-15.187076530710405,237
347,347,-0.7020768552606577,5.588810067899752,-0.8734617688000601,237
348,348,-0.16373503580937288,6.401647918569007,-1.7763026809159317,237
349,349,-0.33528797258301074,5.2048455500243955,-0.10277054591641413,237
350,350,-1.292488963233664,-0.12819522393355853,5.8940009326575105,237
351,351,-0.4255143548975747,4.397778953260533,1.033841172061079,237
352,352,-0.31739583868158006,10.064232981683283,-6.149576153228338,237
353,353,-2.177984325833073,-4.184749281282057,10.233921389666673,237
354,354,-1.8468060458394722,4.820467697747034,-0.6802844415055167,237
355,355,-1.4994576320315427,-3.2105250776335343,9.639779153447682,237
356,356,-1.2591021883872815,1.41304222124804,4.066608006318088,237
357,357,-0.3294907081521094,4.9300051712080615,0.3067112093031755,237
358,358,-0.563685584122937,0.21266110317070205,5.678236091596607,237
359,359,0.3342242182036977,6.884531779808564,-1.851071586866053,237
360,360,-0.46390569249709607,7.864668497447768,-3.579200502944956,237
361,361,-0.6619929299347855,-1.7949428977147996,8.147616990234326,237
362,362,-0.7673551389169401,10.171561076700021,-6.72963898390157,237
363,363,-0.7412164455208518,5.686815961520182,-1.040620725863556,237
364,364,-0.7359161343200513,4.131685450350938,0.8546546858375628,237
365,365,-0.6031196835459297,1.7136650565637084,3.910432529163302,237
366,366,-1.2877634048127031,-0.1768356192620803,5.822273307095021,237
367,367,-0.2672773962795686,5.1805880274832985,-0.07072695045340192,237
368,368,-2.297793098781628,-2.823471158302471,8.646620103913039,237
369,369,-1.0470410846545548,-1.613729831991319,8.635674352685786,237
370,370,-0.8525962637825658,5.175716724064376,-0.25349174276891384,237
371,371,-0.9853709237978447,3.238891498711016,2.0644322389666914,237
372,372,-1.8531243607061458,1.232638307435165,3.9865899711162567,237
373,373,-1.1225536787616552,5.4524174291006045,-0.6853317771934183,237
374,374,-1.2378649217040592,3.2459898581730697,1.9407000703793362,237
375,375,-0.026299941792688686,7.21027914353578,-2.1699970168073706,237
376,376,-1.1286185461039941,2.4479674423873705,2.6697382047847578,237
377,377,-1.135346830173211,-2.99302424053559,9.547620101728544,237
378,378,-0.7199244299863442,3.3395319973805946,1.8586110684663537,237
379,379,-2.2186864064486564,3.0325347806281515,1.2632561768976276,237
380,380,-0.02963840997588359,5.863302680135241,-0.39406906815102194,237
381,381,-0.08365404525669978,4.945702236157474,0.48443787749705186,237
382,382,-1.852598077734285,-9.448237622951131,16.336740723564255,237
383,383,-0.12387093207855011,2.175672316393315,2.799086846112202,237
384,384,-0.9551213090784791,-2.556720852243196,8.062860249859206,237
385,385,-0.1686239319752896,2.0737220683550297,2.776698779973381,237
386,386,-1.04120523027,-1.0362197578173304,5.7524417145740365,237
387,387,-1.4588295780317813,-2.2630261089716495,6.608362545408571,237
388,388,-1.634175828073033,-2.3430964715130105,6.663202873412876,237
389,389,-2.18876819715643,-14.85356266104074,21.440186730363262,237
390,390,-0.42755129857788404,8.52243459414936,-5.821392324385117,237
391,391,-0.4838116367613916,8.275537677938004,-5.485720783508756,237
392,392,-1.9551426211120444,-3.2225198105637753,7.950633413627407,237
393,393,-0.6397081370662848,4.139567088147112,-0.19124299107288056,237
394,394,-0.36018184564361605,0.13278816726731088,5.231576713195919,237
395,395,-1.8366446259933522,-6.43001453686421,12.27789252975934,237
396,396,-0.7826139164127813,5.703239415076533,-1.4539963478868032,237
397,397,-0.037479503003000084,6.626659324592898,-2.0711176540055067,237
398,398,-1.0743326916436957,1.902638266767688,2.9658468433535683,237
399,399,0.37673620551267145,9.176624030488997,-5.047284320654396,237
400,400,-1.0301113862627194,1.1697949256702196,3.7290369888240487,237
401,401,0.06267718630054885,9.688655359520078,-6.032373005067231,237
402,402,-1.1065781264406638,2.1545453359015925,2.4870702630491452,237
403,403,-0.5094539277206515,3.907758163252359,0.688082535676498,237
404,404,-1.271972629864799,-0.896692534222484,6.0979446654276845,237
405,405,-1.3644254287454076,3.8836507395959714,0.2712046675500024,237
406,406,-0.9655843054535754,8.65876809334511,-5.048293977188665,237
407,407,-0.8938611725036396,0.450783180728061,4.863063097631157,237
408,408,-0.26884363202921097,-0.0768871182344212,5.483986025756753,237
409,409,-1.730287546662769,1.908221173892699,2.601973791041134,237
410,410,-1.9339906172274028,-1.331596258450247,6.587844341132331,237
411,411,-0.19734174240945915,3.8168991621380743,1.368814011331698,237
412,412,-1.0931223294128112,5.533125631549253,-1.44650045736025,237
413,413,-0.283992540037023,10.60579875721507,-6.9582628271121,237
414,414,0.22738871983663286,11.169239757785904,-7.407197720648687,237
415,415,-1.358469563391694,4.985183706820807,-0.9417216163045686,237
416,416,-0.3222799429460262,10.504887309166888,-6.888550382326743,237
417,417,-0.0722264067564605,10.792394491080323,-7.311477322450208,237
418,418,-0.767119977729252,-0.4248962035935338,6.016475851583672,237
