,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,0.6654813992931657,-1.3314902933445438,-0.5271990799110042,291
111,111,-1.8841734694800092,-5.808151199535271,2.7761005066740894,291
112,112,-2.7331295512144997,-7.677356041939692,4.184369595787975,291
113,113,-3.3312004341933137,-8.715759988955055,4.9436223016263074,291
114,114,-3.178855487458476,-9.079593999220585,5.368662926574497,291
115,115,3.6243862144261945,4.567341661242613,-5.320247761905407,291
116,116,4.170044839737898,5.234728051583631,-5.714714874567769,291
117,117,-1.290581463554486,-4.72649368076165,1.958749688139001,291
118,118,-4.874514763304637,-10.970022163896637,6.575606935662204,291
119,119,-0.48678905046472537,-3.6619483226929233,1.2241760358179155,291
120,120,-1.5302017503796628,-5.385073199287158,2.489602030981901,291
121,121,0.41649467349577257,-1.368347972471395,-0.7132186985138161,291
122,122,-3.555939715245199,-8.59249181762893,4.746161742309376,291
123,123,-1.6346116763670004,-5.6296823876001145,2.6404363333097387,291
124,124,2.1905472366068763,2.486422226806082,-3.559581152193417,291
125,125,-1.1812873288104124,-4.290022204100857,1.839866935155073,291
126,126,-0.5349322952947532,-2.58977920721828,0.406575162358762,291
127,127,-3.4351923447767474,-8.5983160894615,5.141130527663139,291
128,128,0.7785116856654041,-0.4226799462200496,-1.1820321460827603,291
129,129,2.8560592501891953,2.9826207132612543,-3.5199896434977154,291
130,130,-3.7526682830465687,-9.233414783708723,5.746565463360897,291
131,131,3.8263678752726356,4.42083588031991,-4.580402053150171,291
132,132,2.25922903722075,2.4450882326057553,-3.2990985470851704,291
133,133,2.5277141095747298,3.251624864523755,-4.032774736655357,291
134,134,1.046271891827663,-0.2266464976680689,-1.1404066457029778,291
135,135,3.901401148233356,5.363315123425512,-5.4851773477340755,291
136,136,3.8542492730943385,6.464897304145406,-6.6308137501035835,291
137,137,-2.8388665640334327,-7.763684373416077,4.720939796109336,291
138,138,-2.2783163996454716,-6.341417573445192,3.5472452777057577,291
139,139,0.6815411509185512,-0.38424629657001147,-1.0774944568051827,291
140,140,2.826791975855326,2.767102198146617,-3.2772470677639407,291
141,141,-0.6155149787853941,-3.26500775568796,1.0992886436144929,291
142,142,1.225642159498084,0.6692179714026733,-1.9708114789872369,291
143,143,-4.565655285546299,-10.160755996493164,6.22141585705017,291
144,144,-1.537673944293747,-5.226555189193971,2.6421843735132735,291
145,145,-0.42721680744136803,-2.478119138486772,0.354284477595685,291
146,146,3.29999343150633,4.771227165093908,-5.294376845035259,291
147,147,-2.7342081031224557,-6.798047455757261,3.6036021876383106,291
148,148,-0.6325835948610432,-3.138222631873373,0.8662384311639284,291
149,149,-1.9556313968080328,-5.757085587354263,2.7370470067759443,291
150,150,0.15928562953390266,-2.0004796938472333,-0.0331139926097487,291
151,151,-0.012571440880434695,-3.1969129485579675,1.1659218341490272,291
152,152,-1.8931825415470656,-5.913624163316764,3.066594391199838,291
153,153,0.9999466440633552,-1.0354254543525565,-0.6427612793232308,291
154,154,-1.925415614943322,-6.075132729013325,3.0902718575329633,291
155,155,-1.299237196155752,-4.80310327478567,2.0352485222049053,291
156,156,1.1969325306154068,0.30798090294879077,-2.041247750954752,291
157,157,-2.437278739067804,-6.2512652404156706,2.8969543957391153,291
158,158,-2.70099721847361,-7.500640497211581,3.9652195067842264,291
159,159,-1.065494975314403,-4.4008220240185345,1.6082727065709534,291
160,160,6.361592337665533,9.820862130630529,-9.470226874642561,291
161,161,-0.9660481667375159,-4.608222775582488,1.8236395427157783,291
162,162,-3.221635130680817,-8.827507664221056,4.974298180146673,291
163,163,-2.9495935195603376,-8.303314107152433,4.445845778508558,291
164,164,-0.30594324564096365,-3.533630037169842,0.9566532124648112,291
165,165,-2.0943559445160123,-6.592911404142255,3.174372752001231,291
166,166,-4.200153317333446,-11.39614262070045,7.13002480618863,291
167,167,-1.7791164196373817,-5.809919241465971,2.5485145803805516,291
168,168,3.7952610270032996,4.513799578073606,-5.227046431044487,291
169,169,-0.46159036463224407,-3.5555549693955446,0.9901484602539979,291
170,170,1.3075243391270808,-0.04551099017785732,-1.6948265918806287,291
171,171,2.370162430906841,1.7738035882542558,-2.9583174451977032,291
172,172,0.27053079440885053,-1.5147139617779781,-0.6124378219614681,291
173,173,0.3967180144774004,-1.7313551664708526,-0.3397222564704392,291
174,174,3.263457376282108,3.9998865767953036,-4.860081452920972,291
175,175,2.578370476571469,2.3203656980972953,-3.4139020837648952,291
176,176,1.7627336012035322,0.9120492679691596,-2.3511866291907286,291
177,177,-3.1287198811288377,-8.5747500263929,5.0864880568037005,291
178,178,2.5994738214998696,2.2141085374448894,-3.2636897930606663,291
179,179,-0.08406472220111538,-1.8777499475466093,-0.2855658787085014,291
180,180,-0.11345402248077655,-2.580060185636613,0.44485661767886,291
181,181,1.8520038176651228,1.3971180308629265,-2.5838161437670966,291
182,182,1.061037177057978,0.5870131137627387,-2.0476699623618932,291
183,183,0.37174628669881327,-1.1745359770209947,-0.5586601894995533,291
184,184,-2.499604693645018,-7.115035742221056,4.091705883013792,291
185,185,-0.7754216525095361,-3.9089532892723784,1.5915381714887917,291
186,186,2.542969248064132,2.905869812264844,-3.835604670832239,291
187,187,-3.762905633002855,-9.274598378799027,5.585212835078799,291
188,188,-2.613488870058469,-7.452718870456518,4.245785429402997,291
189,189,1.2290864402260426,0.30483123493682523,-1.9237655009009922,291
190,190,1.3197365558237233,0.3612686903933519,-1.8330771243492092,291
191,191,1.3277872066630292,0.5129282927078971,-2.0459597234300824,291
192,192,-3.8943113939669507,-9.823100523509671,5.9098474216664725,291
193,193,4.262723910039961,6.314873244797503,-6.7651510695271195,291
194,194,-2.3150511661768776,-6.847654537526184,3.5559800087719666,291
195,195,0.7904751852013314,-1.0903822942632024,-0.8615777623362478,291
196,196,-0.14732788561048515,-2.225247564808893,-0.22254710512029544,291
197,197,-0.8998170447564151,-4.502395597272345,1.7757106558566376,291
198,198,0.4057407907725382,-1.8014447507137876,-0.3699621993946725,291
199,199,-0.8145605087653495,-4.0140811306628565,1.353610129820295,291
200,200,3.1300128927063815,3.0522126923882746,-3.994860940215797,291
201,201,-1.768721398163327,-5.73461588454867,2.6178786441834374,291
202,202,4.0862706018956745,5.200996978640477,-5.781374047371758,291
203,203,0.1572551440380869,-1.4044752025201164,-0.9029268103922677,291
204,204,0.8996267376574921,-1.5660986511640707,-0.3342797036027119,291
205,205,-1.4501610035043024,-5.198256289647926,2.194284235331222,291
206,206,0.5301248843207329,-2.013363631713355,-0.23061376952512352,291
207,207,1.6806998003276745,0.9326295109227345,-2.5051626372129387,291
208,208,-0.14012274190691662,-2.2099469178177613,-0.2910889668437643,291
209,209,1.8121729161148956,1.3898238634462332,-3.0563315519252177,291
210,210,-0.511549529025331,-3.8147720027538927,1.104881864341739,291
211,211,1.5875180472764063,1.1275478940327235,-2.9624144388441627,291
212,212,-1.512128242621997,-5.243920414396338,2.0896542223081216,291
213,213,-3.35266781590384,-9.451291193183053,5.549632363649411,291
214,214,2.082337485357175,1.0320527936261576,-2.5922577440414636,291
215,215,1.987162787647656,0.9243621059401601,-2.5099356582537142,291
216,216,-0.6322657734012781,-3.6983011514066826,0.9416870345487647,291
217,217,-2.320510843170796,-6.828544000737201,3.5127236325954523,291
218,218,0.5692746565773719,-1.509029860400599,-0.7422437505662619,291
219,219,2.2540199726531323,1.482039922299086,-2.964574874316994,291
220,220,-1.4868132530878977,-5.51001924884578,2.367373230545343,291
221,221,5.270434872509973,7.187894238967112,-7.445664214753442,291
222,222,1.4742155716081218,0.7257799702028295,-2.6893232049008104,291
223,223,-0.12287327375748827,-2.5848103540014233,0.25419003111320404,291
224,224,-3.084422130172307,-9.162166520176084,5.270633972835866,291
225,225,-0.6751422574055684,-3.7097085640049867,0.7966461922428338,291
226,226,-2.340051322939251,-7.421951834381973,3.7311321524650247,291
227,227,-1.998828290038561,-6.863709358392083,3.33981182473768,291
228,228,0.4613127477504238,-2.6464658440718316,0.268664987852252,291
229,229,-0.6838430936830336,-3.1797831718364087,0.20860062295963172,291
230,230,2.665548028247065,2.9204797409251095,-4.376907746657738,291
231,231,2.6631349177874175,1.8852512229783416,-3.1832852182941282,291
232,232,4.176507986964643,5.831019987053649,-6.512353355514833,291
233,233,1.6386773886016737,0.534877281214423,-2.286874260920163,291
234,234,1.1362970071510259,-0.9389021077635525,-1.044364758668598,291
235,235,1.7571311961320404,0.960848096586347,-2.632054571272471,291
236,236,2.2248372563223193,1.7385715549233929,-3.2118944319381866,291
237,237,-0.7199341624161698,-4.323742669550105,1.4750827094669687,291
238,238,6.717120835207501,9.848735593903124,-9.46209149397247,291
239,239,0.7584224536150427,-1.3475790203070357,-0.9028570074625376,291
240,240,-1.8478378750388957,-6.920065836997809,3.3694374725769767,291
241,241,3.1323230756657567,3.213271576111032,-4.498581347020711,291
242,242,0.5670816885049929,-1.8408643763933712,-0.5449538097800355,291
243,243,3.9839180960439213,4.796396853937663,-5.7754344615036,291
244,244,3.5835283705078096,3.8542176513739763,-5.003725113338695,291
245,245,-0.24230875596644635,-3.0441595431441257,0.21929838285744793,291
246,246,2.9281863520586517,2.872894902101565,-4.247059108476559,291
247,247,-4.3925253985014665,-11.845973857096867,7.244549961409924,291
248,248,-0.0740770370383376,-3.1208843042448393,0.3520981575311053,291
249,249,0.5655157617621779,-1.035080639768284,-1.5092969246446544,291
250,250,1.3117821261603102,-0.15590014854574447,-1.9861241197218988,291
251,251,2.177827088733251,1.4040219940395027,-3.119418260357051,291
252,252,-0.31768667568445297,-3.5429360294575405,0.7224959209090362,291
253,253,-1.86425291606678,-6.638454679227949,3.1376904760626854,291
254,254,-0.7266220626281953,-4.021786527887944,0.9523917295636153,291
255,255,-0.4401814445755555,-4.061961463959499,1.1308983209919092,291
256,256,0.8818475427768453,-1.4058844364984673,-0.9542481294040649,291
257,257,-3.181913717165582,-9.156930206577169,4.923434273616332,291
258,258,-0.849793131530384,-4.075032169486182,0.7841075006443016,291
259,259,0.49500051037857706,-1.6557161581392386,-0.9881449546567505,291
260,260,0.5260997775855706,-2.238172796133435,-0.3573663663388836,291
261,261,-0.1874065566886348,-3.3496733624945683,0.5055603808265279,291
262,262,3.6288867412440613,3.5528682204793354,-4.743162803223402,291
263,263,0.33229720826928566,-2.540031007896499,-0.06664235314083244,291
264,264,-1.7106409842878647,-5.657571383274503,2.0968073559796263,291
265,265,-1.0010210880021062,-4.9163632756114195,1.696861305504532,291
266,266,-1.3813245200606992,-5.673013242528259,2.265018912686634,291
267,267,-0.38193238851037614,-3.9868194924851985,1.0305553824286398,291
268,268,4.591372876306789,5.665639307242306,-6.486900499220854,291
269,269,-4.107383857441909,-10.758164749535863,6.221539321668926,291
270,270,-3.1124603976686456,-8.837252920408185,4.624929254460884,291
271,271,-1.2610274756296473,-5.563484048844899,2.2177094978307794,291
272,272,-1.076199157431207,-5.33477663041434,2.0652250283595293,291
273,273,2.112668441053636,1.3451153602470378,-3.2516514066656717,291
274,274,-1.1677133820141123,-5.29894224296524,1.8921250932424805,291
275,275,0.09359200669529273,-2.539021591199616,-0.2556391393444286,291
276,276,2.125116545420874,0.2672848737390996,-2.0370431164776983,291
277,277,2.140942596220571,1.859904237450728,-3.600821851255485,291
278,278,1.809590106490493,0.1552099762280509,-1.8941757984570293,291
279,279,0.7173530688993548,-1.155869877652467,-0.9708797579718836,291
280,280,2.0418292450445312,1.377063805955372,-2.986138009053913,291
281,281,2.916311492636273,2.783515779609982,-3.9549793287370987,291
282,282,-4.194163986503139,-10.405871692640135,6.172905201781759,291
283,283,-3.5026801280715945,-9.00316624794924,5.070291921229915,291
284,284,-5.00978569974639,-12.299494228338183,7.658423680444563,291
285,285,1.0278299371506436,-0.9199127462021096,-1.098473704747613,291
286,286,1.6598192220004306,0.8223233183107556,-2.6345129237446745,291
287,287,2.099141493199121,1.933206755829997,-3.539057698945458,291
288,288,1.5965957862735316,0.05939077899874791,-1.9174977179450015,291
289,289,-3.407117629865298,-9.343624372358343,5.284995330404334,291
290,290,0.32560429653768225,-2.925572875601724,0.5103971854084807,291
291,291,2.783577879444865,3.0392552597429465,-4.403123270470113,291
292,292,-1.686640215647826,-6.241100988219251,2.8408088603595605,291
293,293,0.1965264319767049,-2.830186123168627,0.3371520035445246,291
294,294,5.02516592884353,7.212503624829186,-7.803334182496519,291
295,295,0.6579843117945604,-1.789798764212364,-0.6685678265859739,291
296,296,0.7598316564728815,-1.3435666410272993,-1.0481384513221732,291
297,297,5.643718801217936,8.441800789856254,-8.775368781702165,291
298,298,-0.5773654693890523,-3.9417732542568156,0.9503104130316017,291
299,299,3.5089254686247164,4.436872516910542,-5.69674960040623,291
300,300,0.4610200021122546,-1.6305471796187363,-0.9080558544570073,291
301,301,1.5950740337978306,0.3377890973420414,-2.366525349872549,291
302,302,-4.147046517723986,-10.471844243310779,5.977966290089686,291
303,303,-0.5541693138849968,-4.5254525006334525,1.728257654774856,291
304,304,1.985811900653994,0.9579507353937186,-2.7766837997307436,291
305,305,0.3161330712470227,-2.2814137714926788,-0.2997282667924694,291
306,306,-2.740779280487589,-8.037730493835571,4.025257694051983,291
307,307,0.8139416347358477,-1.2947840077802717,-1.1821544263593473,291
308,308,-0.6272556388253347,-4.604246480723986,1.532309146326872,291
309,309,1.200965655781893,-1.034885632357993,-1.2274247825001892,291
310,310,-1.2869754656456813,-5.714505970298109,2.4252171858544385,291
311,311,0.4044630901884182,-2.880295356122282,0.3947553786669135,291
312,312,5.175332778051353,7.099965691267184,-7.684443224585395,291
313,313,-1.824631076889628,-6.325412001658142,2.8232589117984586,291
314,314,4.430311457353402,4.9777925765127575,-5.819980964803958,291
315,315,0.058120944940604054,-3.172515712574015,0.47515409277116927,291
316,316,0.6126024689229775,-1.6915139402633863,-0.7973814473885935,291
317,317,2.277057363216966,1.103683874037085,-2.87110942294253,291
318,318,-1.5352140353530976,-5.7321818435362974,2.3725321761974376,291
319,319,0.12186769265366225,-2.539729167869011,-0.15969833957714138,291
320,320,2.7290472980115212,3.2683369711727615,-4.884228162947536,291
321,321,2.485839236985096,2.4168518415059412,-4.1126420840459765,291
322,322,-3.520693898515894,-9.184454380229003,5.003718314095256,291
323,323,4.389779599115767,5.519093748217456,-6.335830988980068,291
324,324,3.668752340733474,4.268833144519457,-5.387822760868779,291
325,325,0.45469725032851516,-1.9698376746651525,-0.48173123166094683,291
326,326,0.5983661085807486,-1.6260828453307876,-0.75631048775789,291
327,327,4.078886647173574,4.873606907884579,-5.873274701916727,291
328,328,1.6736870260810606,0.9232892336993751,-2.978125311580938,291
329,329,1.0946899501676253,-1.013770995463377,-1.471614966237229,291
330,330,-0.22512438290040554,-4.0332712236561346,0.98453882967236,291
331,331,1.3915066188147545,0.8149011032890534,-3.0201290688722198,291
332,332,-2.736647893089964,-8.409690602111283,4.443129556895912,291
333,333,0.37563537168078254,-2.4095477518091424,-0.23931787863090548,291
334,334,2.2721964443584857,1.6246035038794129,-3.4582653436912114,291
335,335,0.5707520889962981,-1.8366721432660666,-0.7528889354395164,291
336,336,-3.4180296943701127,-9.390669365509883,5.068283276910208,291
337,337,2.0572199679181455,1.0788672632047747,-3.06881241832256,291
338,338,-1.4659534862346817,-6.328440441168324,2.85822010657997,291
339,339,-1.2425294466044803,-6.199135848131513,2.873449232877103,291
340,340,0.2118753132177721,-3.2733528226794895,0.6120352326585332,291
341,341,2.247801168897289,0.921076055863688,-2.7608590347902737,291
342,342,-0.5067841023944407,-3.95863443407911,0.9493017930527402,291
343,343,0.9322613157786074,-1.0752763527949796,-1.2834732994995386,291
344,344,-3.7777359404217274,-9.803014476120397,5.314198619848453,291
345,345,-0.8106829776139703,-4.368611989933697,1.1464890501518878,291
346,346,1.014574741223194,-1.5587057014603776,-0.7513812068090007,291
347,347,1.084879618126776,-0.9474814097670001,-1.3389016607516684,291
348,348,-3.4892899309185754,-9.29978814611339,5.009547328801677,291
349,349,0.6638793167145607,-1.1446197542997387,-1.3301379194071594,291
350,350,0.11186418931272643,-2.690949885123193,-0.03379763886503138,291
351,351,-0.5192212725371463,-3.4063448457853975,0.4618742227492787,291
352,352,6.233040263514941,9.099574517683967,-9.130726522819284,291
353,353,4.4848146303305825,5.666726575367678,-6.273216063861995,291
354,354,0.12774352623331434,-3.55344748765985,0.9640530800184196,291
355,355,-0.07953846350818132,-3.0332235957660396,0.3368326951278195,291
356,356,3.4989630779680256,3.6690441456120495,-4.7014473905164325,291
357,357,0.8171194119645171,-1.0155923412348273,-1.0565769533818439,291
358,358,2.6901182513007935,2.902082936940378,-4.197152638807809,291
359,359,3.6111674659138564,4.328917020715961,-5.234520338298267,291
360,360,1.2263009829736244,-0.22430972358642265,-1.6225277526008033,291
361,361,2.232419484982622,1.7449966655179243,-3.162122366791121,291
362,362,0.71134784699606,-1.1114914143138896,-0.9663615078568527,291
363,363,-1.8930758235156215,-5.581347826260851,2.474043144753659,291
364,364,-0.4137938076147489,-2.930561807289188,0.455170894907975,291
365,365,3.2244458126235687,3.4458768697130027,-4.301518140606548,291
366,366,-1.0386486020751597,-4.162518611993668,1.4049221816598576,291
367,367,1.1203915009863885,-0.019803349857437626,-1.759282839410236,291
368,368,2.283582908418381,1.3254227372299603,-2.604977823137647,291
369,369,4.926675099517579,7.134055903646871,-7.445273503934593,291
370,370,1.6227154618384438,0.4813459949588572,-2.1842277890466586,291
371,371,3.6246690463674534,4.513752980868233,-5.408586696625742,291
372,372,0.4344693723110731,-1.5034641935868762,-0.6625508311368326,291
373,373,-1.1086115293301735,-4.710599108821547,1.9241598639908057,291
374,374,0.00495101840817258,-2.0892823179869744,-0.3189261847486276,291
375,375,-2.045134658041841,-6.459536942997125,3.1630315890624745,291
376,376,-4.931529308972602,-11.696083149100923,7.292668343016207,291
377,377,-0.04875745512993421,-2.273006480184218,-0.1138289871218633,291
378,378,-0.727863334020912,-4.311493665962075,1.70226346864136,291
379,379,-6.544065297810418,-14.854088651276626,9.713057789217288,291
380,380,-0.13363648701899097,-2.7721212697854223,0.43489720355096584,291
381,381,2.96415820129696,2.910138192044831,-3.958363665849977,291
382,382,4.37418068860704,6.127763113719581,-6.574687359554152,291
383,383,1.9802482756321795,1.713307345732154,-2.841340774943535,291
384,384,-3.774304343394227,-9.493802998046021,5.837537789000279,291
385,385,-0.18293249069413922,-3.0164429192457107,0.8993867277459761,291
386,386,0.04480976578354428,-1.9459650360807152,-0.08855409960587018,291
387,387,1.4005171487784152,0.5675348189484233,-2.007874991007275,291
388,388,1.8320425889366303,1.3847674984046525,-2.592082510239209,291
389,389,0.9793115755242964,-0.08073355253201846,-1.406866564692827,291
390,390,-1.3727395136684557,-4.166175166678716,1.6114273057223474,291
391,391,-0.19736143917781285,-2.271107265226197,0.21737403439690728,291
392,392,-3.0272989712073115,-7.82757027849977,4.459263569449502,291
393,393,2.200553947320342,2.2042412950778383,-3.331070022680842,291
394,394,-0.7695218547544488,-4.226518926475919,1.8486704313253997,291
395,395,2.2566847160667045,2.944184837931692,-4.0834159380189545,291
396,396,3.054990699759855,4.036643437375163,-4.864743805122308,291
397,397,-0.701430301804585,-3.478054724722484,1.0855289807070545,291
398,398,-3.643868083672075,-8.976158053108124,5.394050924872547,291
399,399,-2.0002775850530217,-6.1298128447428235,3.2203203442979835,291
400,400,-2.8903039262411627,-7.586664999755371,4.277971795949036,291
401,401,-2.396171886409382,-5.97778093833413,2.8606534535597676,291
402,402,0.0046150461356823935,-2.0166680554846286,-0.0461797531029095,291
403,403,2.9799685068133286,3.635827914962407,-4.369802279706133,291
404,404,0.35274231288078733,-2.01339905316622,0.08924833324915156,291
405,405,0.29505830109206904,-1.727953570478618,-0.18278075333315807,291
406,406,1.2471994934291033,0.7895395324573194,-2.2974522679520013,291
407,407,0.00032657037893035686,-2.459314514245259,0.4737407940616841,291
408,408,-0.20461695320906448,-2.053855182536054,-0.09383289580164682,291
409,409,0.41044279890113594,-1.5742737141238021,-0.21355289323151738,291
410,410,1.720615259880959,1.8183050559027487,-3.054285204011491,291
411,411,0.5041445836712032,-0.878914249512724,-0.9003991372740008,291
412,412,-0.11826216548217643,-2.786435135713989,0.7264823433937618,291
413,413,0.9589489878606056,0.3338985148226905,-2.0344326798192567,291
414,414,-0.8475787961608964,-3.6995473425211114,1.32710938711016,291
415,415,3.9604617059959737,4.773785844159677,-5.077099432986257,291
416,416,2.8371649101958236,3.008702267741863,-3.688780428993668,291
417,417,2.2954338583364464,1.6723612827375334,-2.5582891500952405,291
