,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,-2.0102435096406723,-9.499246593507376,10.085472052209399,282
32,32,-4.157185951116807,-10.282492335166538,8.73377196737747,282
33,33,7.248201069273323,13.212865382203196,-16.939150233322408,282
34,34,1.6677719302648406,1.8677930534341571,-4.3934742271492375,282
35,35,2.730858933881165,3.4475517246575804,-5.684228529811195,282
36,36,1.9059827704100556,-0.23551675819371937,-0.7812455437404908,282
37,37,4.458910711425568,6.31715315214077,-8.69240759877121,282
38,38,2.131589956175948,1.2051202336057307,-3.0011032793175123,282
39,39,-0.10914023529358871,-2.022822800712542,-0.3677957908808857,282
40,40,1.5589843147359184,-1.149698893519109,0.20919560378446553,282
41,41,0.3048879356460283,-2.1028524066343954,0.32453835278887583,282
42,42,-0.376229005841058,-4.658980844558581,3.8704391098317124,282
43,43,2.477830411967702,5.589776944093713,-9.771778521119982,282
44,44,6.632291335585728,11.859506969875799,-15.496417899080207,282
45,45,3.0654847623288224,4.32918174381185,-7.1201519114743315,282
46,46,1.4694321312413676,0.6393430793583734,-2.88288208375938,282
47,47,1.6213371212654237,4.030671254135525,-8.058174582249649,282
48,48,3.084035768694516,5.035201060530767,-8.05822325521051,282
49,49,1.6770944220211466,3.1199051159526237,-6.339390261761007,282
50,50,-1.2240134126988889,-7.522345207900387,7.535276604288067,282
51,51,2.823667549170595,3.6930188455741915,-6.2853218374123925,282
52,52,1.958967951421906,2.530025697312956,-5.369111230530714,282
53,53,-3.070667518292276,-14.714354666007743,16.986533605507788,282
54,54,5.25246857850549,9.11380950036536,-12.790974780545543,282
55,55,2.6303495508904824,3.2753940199142773,-6.351699587788914,282
56,56,1.257911831272287,-0.6560146450888444,-1.1168416727098296,282
57,57,2.3061075789066576,-0.23288158389049773,-0.8093549185992602,282
58,58,-2.0666101161746098,-8.852914764101486,8.555431607805637,282
59,59,1.3246259193436731,-1.256956541240338,-0.057150566533184934,282
60,60,-2.4183022769388303,-8.106351589766295,6.91798638234573,282
61,61,8.029278936114604,15.94782899712201,-21.06574646312652,282
62,62,1.3995236445356776,1.1596096930697795,-4.136219541065163,282
63,63,0.7806517759080275,-4.327467373713856,4.362169207444755,282
64,64,1.1971786878954906,-2.578666434347009,2.112664787849825,282
65,65,3.389594218291882,3.6842038733396274,-5.652014593761295,282
66,66,2.537793602228514,1.8137535621667755,-3.538352297042227,282
67,67,0.6704257535876125,-1.4098280311625606,-0.3373697228553779,282
68,68,0.636924652478024,-2.8267797184882286,1.853685500368696,282
69,69,0.9944792560520131,1.9227782110349512,-5.238492735856628,282
70,70,-1.3942934337896793,-5.501379485721343,3.9620860198085546,282
71,71,-2.8510486964694146,-9.757959234033388,9.05827525519188,282
72,72,0.6727342733490419,0.251312425020664,-3.0275772591348615,282
73,73,1.7121279070691466,3.086040974804012,-6.285917094568889,282
74,74,-4.237419146389037,-14.663841535090688,15.843733264499614,282
75,75,0.1740235220200784,-1.8352638130987982,-0.22502648617305185,282
76,76,-1.5243711494680943,-8.639520435373926,8.968759102738211,282
77,77,4.694913294708425,10.432093752003288,-14.664437824199593,282
78,78,3.663433319901781,4.54911370689675,-6.281329010264865,282
79,79,3.2520578394151607,5.948831747404142,-9.054680446472371,282
80,80,0.7247539216123947,-3.662682514149628,3.3423789222622986,282
81,81,-0.13896056481552094,-3.286539628535911,1.8399163143862636,282
82,82,0.10546245326736091,-3.1481550580993147,1.893472686031748,282
83,83,5.604231634310369,11.219865071991258,-15.283789411808737,282
84,84,-0.8757918630057224,-5.992266366851125,5.680644076803455,282
85,85,-2.0258885406552043,-9.943990219866999,10.467731070029132,282
86,86,-1.669091730873366,-8.936311081466474,8.955510191242839,282
87,87,1.0036710865996645,-0.713314905310782,-0.9017871733770495,282
88,88,-2.280425540039879,-7.590784210296309,6.718700863777789,282
89,89,-3.9884662649524776,-13.626982631523065,14.807829269429385,282
90,90,1.0078367885090316,-1.4739018006177997,0.5537829831640497,282
91,91,-1.070700427073565,-4.00924523544657,2.5316235470314,282
92,92,1.252983595495377,-0.24737279834187714,-0.8305916014990515,282
93,93,-1.9140002975486616,-6.602106309935132,5.92108258378082,282
94,94,-0.5276152152223916,-8.293472800420291,9.803553658693573,282
95,95,2.824389689352182,2.9613312657786,-4.536675997691764,282
96,96,-1.098936495880878,-6.496856587723572,6.429628860500573,282
97,97,-0.7031813735435313,-6.366870339150093,6.756022500876058,282
98,98,-1.9980582184373261,-7.35537365495741,6.86242093557923,282
99,99,-4.981338943955156,-18.643272328260768,21.763670266950612,282
100,100,0.5214312728998765,-1.6831815521537696,0.40481001361004193,282
101,101,1.0560178000651232,-0.19694022705273065,-1.3059708935302552,282
102,102,-3.742535490714204,-12.552387462366681,13.331715176947936,282
103,103,2.0874363599818935,1.7146610409496241,-3.2967872412308403,282
104,104,3.4234428905819065,6.461021349122835,-9.788154999222142,282
105,105,-0.2446780541215257,-4.700856064171586,4.270333196437535,282
106,106,6.053784506371847,13.409435207967206,-17.704306279394807,282
107,107,2.7892879884365738,4.4869442710857514,-6.7326691010171436,282
108,108,-1.290725259538975,-7.446488219247868,7.815021815875643,282
109,109,-0.12249106981798687,-3.585917623907618,3.060867671486663,282
110,110,1.8521534437978118,1.6717912465643576,-3.343671306346168,282
111,111,-0.7959754079488726,-2.7046233085630322,0.9902987041843828,282
112,112,-5.011952411744451,-16.647217407450427,18.52869164393822,282
113,113,1.0618779758823127,0.10295989685838157,-1.5903374054289316,282
114,114,1.7051690642119905,5.447018782945239,-9.498407494177279,282
115,115,-2.579333251680624,-13.431039329051634,16.008347849108162,282
116,116,-0.10823848747265964,-3.0377826412391005,1.7468624927434033,282
117,117,2.859223885143448,5.028556322883291,-7.949289222343476,282
118,118,-2.094700112087921,-5.760529825820336,3.896160796419512,282
119,119,1.3453761146014092,0.09021669477517937,-1.9754065467779327,282
120,120,1.253029347527429,-1.5248838179762776,0.5984667344641617,282
121,121,-0.4141444052053444,-2.7986500917944883,0.8375062226880808,282
122,122,3.6819814410041913,6.819893519655289,-10.224357470274763,282
123,123,-4.758354668603379,-14.243538508083248,14.517263532447856,282
124,124,0.3823955875673763,-1.6747644253054639,-0.12704600716394931,282
125,125,4.853121760644019,9.383862707762376,-12.969622963707694,282
126,126,1.1638182433709288,-1.6081256326543059,0.6454631091479666,282
127,127,2.3063579785415405,2.797323935686281,-5.245462177657997,282
128,128,2.4844953701505017,2.9128075939531435,-5.237015445720172,282
129,129,-2.408502583244606,-10.024762816170774,10.446421521569265,282
130,130,-0.8304919671662594,-5.593572821590181,5.085398101932927,282
131,131,2.184855213816446,4.13257136738019,-7.193279088714268,282
132,132,-3.841204900091527,-12.093486390696103,12.303339704986282,282
133,133,0.6143336592459909,1.6060084676731874,-4.8471220082148525,282
134,134,1.1500981981914753,0.798839998928874,-3.038565015613941,282
135,135,3.219982779682996,5.7953923546678645,-8.919785308669509,282
136,136,3.6051217367800215,7.26585242785615,-10.857297364619887,282
137,137,3.4157928210783344,4.461045704980578,-6.596634095090295,282
138,138,2.991363172959837,3.2737658022665697,-5.194862688384922,282
139,139,-2.229798134355497,-11.314004122451548,12.6666136370987,282
140,140,-3.717584764297475,-10.319364964398437,9.360218625646425,282
141,141,4.837426752747627,8.143748380568537,-10.840790653460285,282
142,142,1.423491526624213,-0.5472450630156712,-0.6693640013347265,282
143,143,4.634325238856696,9.632539831912206,-13.614525224798903,282
144,144,-0.8339597187353103,-6.529381937745505,6.940881090747208,282
145,145,-6.158700715593199,-17.99728223883265,19.521810790924697,282
146,146,-1.0865599078577037,-5.223007510061111,4.673400562768791,282
147,147,1.1336177804115144,1.614686929644892,-3.778309171917001,282
148,148,0.31061188581823235,-3.7289497342230544,3.6973021528731898,282
149,149,1.37500117362618,0.3303683505982454,-1.6074604215118906,282
150,150,1.2010560695668324,2.4704456228371443,-5.301792579201298,282
151,151,-1.8956874284488998,-10.130276891589775,11.553961591145978,282
152,152,0.897773474428732,-1.7868354817743861,1.3126557775218342,282
153,153,-4.121285856632856,-11.839212036221964,12.164123197550069,282
154,154,-8.065073305055245,-23.175606212566382,25.82343983697565,282
155,155,-0.9893635075002244,-5.746559656493577,5.780564403512887,282
156,156,-1.4784084416732923,-6.909427747733963,7.107399182771114,282
157,157,5.290676883615519,12.45874802089563,-16.381356786350306,282
158,158,-0.39810507204971063,-2.3045090969723994,0.9813124587851044,282
159,159,-1.3011427602335854,-5.3029009926539565,4.773903649523148,282
160,160,0.8760878355967314,0.29854041015051275,-1.8184223531808477,282
161,161,-0.22114579526610398,-2.9708339532661623,2.2498620251529506,282
162,162,0.19759797785100802,-2.6801502067673075,2.1987228579827423,282
163,163,-3.1287666223822956,-9.84601547316047,10.191162098009205,282
164,164,-5.290441321224489,-17.73710048785872,20.075213147535724,282
165,165,-3.1398959072242114,-10.662330129516354,11.363971292617384,282
166,166,1.1811848491591161,-0.3954840732476609,-0.4173113612696131,282
167,167,3.3227472020192623,8.86460924164811,-13.337864168798966,282
168,168,-3.9600105619180965,-12.71837898925022,13.384046502787923,282
169,169,4.3202428971616,7.8915393242209175,-10.637495535305598,282
170,170,1.0679246633616988,0.614182783042133,-2.445906929453065,282
171,171,-0.526355643231862,-2.144489584541871,0.31559362739844177,282
172,172,-3.8279087825243816,-9.765927595000559,8.988535452930902,282
173,173,2.726080937885184,6.855599775484798,-10.423325299111667,282
174,174,-1.0986023785285612,-4.54740490864622,3.592690476253579,282
175,175,-0.3980373198851281,-3.804320424410829,3.1357036642985103,282
176,176,3.8752219493561424,5.545612623814393,-7.128884761492903,282
177,177,0.4972932633227847,0.8504890128608121,-3.294980750865848,282
178,178,4.124847097137549,8.443454341072895,-11.399351686180044,282
179,179,0.07430057936413818,-2.8217972486674068,2.283325672360136,282
180,180,2.2292142819742686,2.801592899484675,-4.348509948581451,282
181,181,-2.955559321362355,-8.608616492963913,8.49111423648185,282
182,182,-1.1492263579627955,-2.8245582538591827,1.1365538808426512,282
183,183,-1.6513213943158493,-7.072982519993402,7.4488728903587536,282
184,184,4.013557546162144,9.301162252236178,-12.44733315297137,282
185,185,-8.787074994004877,-23.117745672127263,25.79421764366202,282
186,186,-3.414779061961941,-11.652477140325441,12.380199572130218,282
187,187,-1.7801701424035534,-7.612187533686647,7.376544870516764,282
188,188,-2.8786689096932485,-10.750555381349832,11.329125399095968,282
189,189,1.957272447062912,5.306633609722114,-8.917829181836998,282
190,190,-2.8620800884499555,-9.69810892495559,9.733698093714867,282
191,191,1.097787756607284,0.586534502059835,-2.2534190996202037,282
192,192,-3.672354758808777,-12.212054066534092,12.958965803292434,282
193,193,-7.181753660712314,-20.964396259229968,23.620017529691562,282
194,194,-0.2959975623358211,-1.8752563673632554,0.3683319315429397,282
195,195,2.0911756611961403,2.3565762525993317,-3.7192938646136775,282
196,196,-1.2453278830186072,-3.7094244329750445,2.5852509548900353,282
197,197,-0.533076091210293,-3.212040777702656,2.655991183819557,282
198,198,-2.5741587380735207,-10.238784906379237,11.54405730135313,282
199,199,3.5372850752014706,7.392474518749915,-9.92201353450717,282
200,200,0.32863715599578974,-0.7700715041244703,-0.4728313826799025,282
201,201,3.0692970194860716,6.445417080753823,-8.868155794305745,282
202,202,-0.11066994005895144,-2.4594561387682137,1.79254765732613,282
203,203,2.3879688870312106,4.64288232786239,-6.658108702402614,282
204,204,-0.12670983996273044,-1.5377361354056427,0.36022163500351184,282
205,205,1.3017789620404268,1.4858147410170592,-2.8591790095619536,282
206,206,-2.3026712290840554,-8.197311380516096,8.550568258175652,282
207,207,4.000514919583398,9.548952214450967,-12.744777563259685,282
208,208,0.40814697454502574,-0.9663307961258442,0.0006564674038571686,282
209,209,4.831011988109474,11.159234704268549,-14.359777976334739,282
210,210,2.3443426757471677,4.961036056224708,-7.373574259633182,282
211,211,-4.478949069760412,-10.38366346503471,9.443292845955643,282
212,212,0.2005648528664559,-2.0776083778326595,1.3283912853488486,282
213,213,-4.046325273919339,-11.205154986778478,11.17946656832656,282
214,214,1.4989094235680225,2.482895915994654,-4.536064296967407,282
215,215,2.662705305521997,6.227014280250612,-9.122457544473695,282
216,216,1.3608475145933991,1.612277415163948,-3.374518124164269,282
217,217,1.8530930091767661,2.6173993851257413,-4.521530156208174,282
218,218,-2.506524251014986,-11.535670168285968,13.403006594272092,282
219,219,3.3741489917596703,8.09154078892837,-11.259720800833783,282
220,220,2.545101561942864,5.921951917051205,-8.774276176685003,282
221,221,1.857188228225944,5.588810538105853,-9.03785144138273,282
222,222,-3.1420215219025476,-9.091893159099603,8.804468785287844,282
223,223,3.170624992888073,5.753207897520626,-7.980743136686932,282
224,224,3.835915595476852,8.466729186116856,-11.566442014365446,282
225,225,-6.114606473386672,-18.52974655528321,21.08185153827318,282
226,226,-0.6384087070034228,-4.8362689826275735,4.907881236239475,282
227,227,-5.125918662685167,-15.502072743897726,16.75376240535173,282
228,228,-2.189860938268489,-6.613515596258182,5.896125851969821,282
229,229,1.7638456331389987,4.161353983641961,-6.791412102836722,282
230,230,0.04566815395369813,-3.82415929685221,3.779249331041351,282
231,231,-0.5629526318436773,-3.683957375501222,2.9781542230562716,282
232,232,-1.0707607149074676,-3.713831145224623,2.5093467879100655,282
233,233,2.2596072332126793,3.880809606565069,-5.706665449283476,282
234,234,2.1957922164696,2.5457633804740145,-3.8262214533305543,282
235,235,0.2106578129643328,-1.9793888567715823,1.206266386780984,282
236,236,-0.02385442878794471,-0.3969983775694463,-1.4586535731021786,282
237,237,0.575870626606156,-2.3475692628126734,2.3908123423842187,282
238,238,-1.2048919228028996,-4.870613231299304,4.457188693189485,282
239,239,-3.8392466306835815,-11.837734877549932,12.467917456002827,282
240,240,1.9316745973099436,1.4625251924867364,-2.116175162584359,282
241,241,-1.8414078977194526,-6.884241139915812,6.881261975632099,282
242,242,3.8778883448097314,7.651741248551482,-9.838955100023096,282
243,243,-3.312818185449878,-12.689891990451104,14.072791262247577,282
244,244,1.970644199746109,1.542529183387611,-2.3713240853684066,282
245,245,4.9319022258534595,10.677362762787862,-13.170825144545285,282
246,246,0.5673630156369488,-0.8853904639973815,0.17513579502455082,282
247,247,1.0948274764793389,1.6218198230395986,-3.187420413657756,282
248,248,-1.9819753487196605,-6.3440474328448495,5.877518310580551,282
249,249,-1.912749638960773,-5.704525329680776,5.020023738067161,282
250,250,0.020585941967376765,-4.649569994192489,5.618015131027433,282
251,251,0.1233707672368559,-0.07044280624596426,-1.2367069681231166,282
252,252,3.857279733543077,10.53802943054704,-14.113992678832332,282
253,253,-0.576844839652752,-3.984088344148224,3.708423266687605,282
254,254,4.087604530866251,10.885572796997582,-14.369459949090132,282
255,255,0.3495027617848295,-1.3854416025496035,0.6146378324037617,282
256,256,-2.4232378289190644,-9.161279994658507,9.818358789451125,282
257,257,0.9082222493164235,2.5749660521251276,-4.8685512658487315,282
258,258,1.808084756780359,3.231513554308523,-4.872654593772274,282
259,259,5.497880005352895,9.100034036152747,-10.4418578578315,282
260,260,-1.3258178924842676,-4.78172678690014,3.8000090065920116,282
261,261,5.214684407098004,11.029886122682575,-13.972750323835887,282
262,262,2.7840318630966188,6.710230894252526,-10.032870807070998,282
263,263,-1.4840904524827814,-6.805998781454691,6.455062455779483,282
264,264,-2.1628905275539423,-8.641871755003583,8.626963101220536,282
265,265,-1.5825254342183934,-6.013716741397824,5.142461228860026,282
266,266,-1.8357519058020655,-8.359931939684131,8.546523798225046,282
267,267,-0.015869874833825744,-1.1238305759677878,-0.8131657154505891,282
268,268,-0.44213444735493773,-3.577310976858778,2.573098171628145,282
269,269,-2.3681333189810294,-8.353180717840685,7.927427414789075,282
270,270,0.7455694474744581,-2.2782648441641693,1.7973823951480403,282
271,271,0.6833587401616201,-0.8955556612539421,-0.3905123332246096,282
272,272,1.1685750120727594,-0.41838169647965556,-0.6347423158610691,282
273,273,-2.7625669456527073,-8.806536563096612,8.540015434066444,282
274,274,-1.2680244717345275,-5.766888232417596,5.423939592499944,282
275,275,0.5608381988135897,-3.8540590685304412,4.232689265409228,282
276,276,-0.7503505850934863,-6.858584020534062,7.414321665573372,282
277,277,-1.7023861234777797,-7.679218096862591,7.840699433701581,282
278,278,3.115193726883284,6.613501765001202,-9.272337376795129,282
279,279,3.812257260920492,9.025576200307768,-12.843871765119879,282
280,280,4.417100361197452,8.357099991798874,-10.894084914634096,282
281,281,2.8592461428887708,2.1092911616741667,-2.8893164518626158,282
282,282,-0.3260392327695754,-1.732099896507901,-0.2206636787486954,282
283,283,-1.641643293859963,-6.792687637864049,6.138657954006998,282
284,284,1.8319170314946116,1.9174236656223906,-3.6499325932848143,282
285,285,0.6040660376743996,-0.9810861316243543,-0.3971969724306601,282
286,286,1.008117277318147,2.153502842656926,-4.746579456897636,282
287,287,-0.6372767563905896,-4.811106829028845,4.228344217038159,282
288,288,4.761196448099531,10.240484108670248,-13.608613433282228,282
289,289,-0.8479427994571472,-5.058388514936116,4.114908264162682,282
290,290,-1.5591339865156741,-6.951345375297109,6.32852130819172,282
291,291,-0.6831768127541121,-4.825019113051398,3.978118169599746,282
292,292,-1.4081567374433694,-7.55491575179619,7.388799932770738,282
293,293,6.485264089231137,13.135074962480795,-15.986127082203375,282
294,294,5.367314834747398,9.396198158952716,-11.470424732923032,282
295,295,1.050349288165992,-2.609924962938666,2.579452952862944,282
296,296,-0.09348531194780199,-4.62701175064177,4.5602550033017035,282
297,297,-1.2137278355156191,-5.2158839030788435,4.3770269576194565,282
298,298,0.09665683581910856,-3.657275964827407,3.3726488997199047,282
299,299,2.8137826371644166,5.836283524109375,-8.474275778208682,282
300,300,0.2768807880069742,0.41875487646108944,-2.729844099794942,282
301,301,-1.587472012026172,-5.920387367740567,5.077060555285687,282
302,302,-5.375200051955473,-15.855594083582593,16.62981473728669,282
303,303,1.5292413720970297,3.8232350876290875,-6.251641463980824,282
304,304,0.075865834694947,0.6069112125549979,-2.271804323972021,282
305,305,-5.969053184389018,-19.467937945776324,22.457557258951145,282
306,306,-3.474518026047649,-12.06414008919926,12.870178429766275,282
307,307,-4.743871471285678,-16.279781307366353,18.555048709988096,282
308,308,4.701196573776984,10.936847413734672,-14.252934249813944,282
309,309,6.527522479628994,17.52377900105695,-23.141077323245096,282
310,310,5.094220131064409,12.79456326752937,-17.089369460884452,282
311,311,-2.0236351500314957,-6.128212015834051,4.834616590772235,282
312,312,1.6419986977223375,4.087476239027361,-7.026435414046753,282
313,313,3.9956821035850476,4.883869683418234,-5.274985617134802,282
314,314,1.5319498099584505,4.741584510210006,-7.9873277990004,282
315,315,1.0790347818118087,2.449807190284731,-4.828302673671557,282
316,316,1.6962985283398797,2.843281152660569,-4.9088452422732,282
317,317,-0.582411671782451,-3.9020859172903894,3.0879535164640477,282
318,318,2.300346532492249,4.724298782095299,-7.174594591427419,282
319,319,3.034507751365921,5.644784698631444,-7.858568742979812,282
320,320,0.042711686495091064,-5.3617486787353785,6.179837252124996,282
321,321,4.637896782620082,9.228559222502426,-11.571319176592432,282
322,322,-1.4080216452946737,-6.7760364812660345,6.7960244395353495,282
323,323,-0.29212352963078947,-3.47709510928354,2.896670424630378,282
324,324,-3.166414362054563,-11.055064893462012,11.632168515368924,282
325,325,2.1369388221214156,1.9759070147891085,-2.8221346110177867,282
326,326,1.714159750690798,2.3446125674536473,-4.128154957644384,282
327,327,-0.039437632732135255,-3.4729459402056135,3.0121868177113793,282
328,328,3.3938619348673127,5.386086916365332,-7.103149920050815,282
329,329,-1.233479678155018,-7.268605131688592,7.63414125394095,282
330,330,-3.122766305205666,-8.929543763174799,8.160293329896001,282
331,331,4.400006000609,8.154498950702553,-10.491229999199579,282
332,332,3.373068254570103,5.92654373845541,-8.122771494227038,282
333,333,-3.923425835675233,-14.09176262136195,15.046867442167878,282
334,334,-0.3633495512054543,-4.912064990505073,4.600861407515491,282
335,335,-1.5094662400081071,-6.242894256707395,5.566208683873506,282
336,336,-0.5865085395535047,-4.279247058028087,3.4731220591807563,282
337,337,-2.4742155880020476,-7.487831327428096,6.423259280054702,282
338,338,1.9548931353059416,2.4996164111388826,-4.41916763080032,282
339,339,3.1911998053562742,6.921704792887616,-9.955380822406703,282
340,340,6.211431170328272,11.140343664990151,-13.357589872802652,282
341,341,4.6358952342628985,10.466525292951951,-13.993083782107643,282
342,342,2.2536196936305855,4.023959654318486,-6.674106978444017,282
343,343,3.5940233654732765,5.300904512341164,-7.2140124545563555,282
344,344,5.19204086085618,11.375114076964893,-14.947134327346507,282
345,345,-1.742780015524376,-9.888861122873394,11.027966057956942,282
346,346,1.0735536059358115,-1.4653802790163208,0.9572127657309186,282
347,347,-3.413605584166862,-11.955895189428913,12.733595524158364,282
348,348,5.178468582374842,11.440548615389586,-14.477403421429338,282
349,349,-1.9930729987105842,-6.207691943526263,6.25260201312932,282
350,350,1.010301833803542,-0.6279116394440971,0.9268911554702357,282
351,351,1.7665542770906542,3.3229392134157023,-4.203640471386662,282
352,352,1.0431048042438593,2.5081865316321275,-3.6680756038820683,282
353,353,-1.925941165733925,-6.808680078273028,7.468755137128457,282
354,354,-3.0584290558084364,-10.290662520830727,11.87248797091499,282
355,355,-6.502377202777895,-18.963423254391717,22.22056466605431,282
356,356,-2.0102339264447693,-4.5544059349842865,4.95192763484937,282
357,357,-3.921712195375604,-10.231063563982955,11.565015615203528,282
358,358,4.697377309551762,12.956829085742221,-17.154755664119076,282
359,359,1.1984014212566083,4.796359485342589,-7.96767378895258,282
360,360,-3.1601488067461685,-10.938026999299877,12.091859636494087,282
361,361,0.7213749691731218,1.543079093777564,-3.1559301590293325,282
362,362,-2.5043291839276325,-7.606954330729962,7.652683021058785,282
363,363,-5.185292847055861,-14.338098950482888,15.428141161401498,282
364,364,-0.9150981202802164,-4.086239809622915,4.244244489415121,282
365,365,1.3261720082826765,3.2908902563519113,-4.869026484959859,282
366,366,1.0433702484658582,-1.5978479343803804,2.314822339980025,282
367,367,-0.1778461854811391,-2.4867422496653746,2.5366766554344777,282
368,368,7.583774500619081,19.443135584247763,-24.4646503563828,282
369,369,-1.4928795827122758,-7.677665408702724,8.353097451756632,282
370,370,0.3041345727939187,0.5116131194605871,-2.524885714751315,282
371,371,-1.9135529786947418,-7.7016200191372475,8.173921758937562,282
372,372,-3.8174482604933253,-10.65303009700537,10.931241045353875,282
373,373,-1.1306421066661538,-2.376068798268583,0.8525810279585195,282
374,374,0.6546359441833647,1.543630087582302,-3.3725304256814694,282
375,375,3.4058267095197743,6.131134548190413,-7.997921403157898,282
376,376,2.7743538656858493,4.522906831898588,-6.1702911873259465,282
377,377,-0.9814689843870502,-4.148561233050838,3.465281108282859,282
378,378,2.588575060363164,5.566669254473663,-7.9676606340982925,282
379,379,-0.6567092622116751,-4.485205756315415,4.367773175371111,282
380,380,2.4881151390287544,3.717857832020029,-5.141472725646171,282
381,381,-0.5736785980967326,-3.949773502449218,3.6376955348696565,282
382,382,2.055657039736195,4.26291576192675,-6.396682940895419,282
383,383,-2.552520190860096,-8.421795542978792,8.661115733921013,282
384,384,-2.6948602239669905,-8.423395901389183,8.522774682037616,282
385,385,-0.1760420200460194,-2.526470760269471,2.0183823028165393,282
386,386,4.1934821522844405,11.174630337904759,-14.8444396418679,282
387,387,-0.09516453517827378,-3.9629032514502107,4.116599978424018,282
388,388,2.0985600803874793,2.7834487973134854,-4.140588268173949,282
389,389,3.127580162155474,5.164322434559057,-6.814629762910948,282
390,390,0.11685141180471016,-0.5731659938974694,-1.0314686518911493,282
391,391,-1.2541378283617834,-5.016585729340138,4.349892110809851,282
392,392,-2.4788893023393865,-7.04962038267251,6.426423680253492,282
393,393,-3.3358238322336673,-10.856561017533958,11.593059133573021,282
394,394,2.067244050988872,2.880016962082527,-3.908824400984932,282
395,395,4.67602759780195,13.769465703677936,-17.952189776156022,282
396,396,1.4155106822943144,4.447642316359705,-6.9009210028361085,282
397,397,-0.35349977758425344,-1.5629026613568948,0.5086172708899893,282
398,398,1.0619327958846825,0.23644356313008213,-0.9079113952360046,282
399,399,4.505806132099028,8.67236193132756,-10.398829644943437,282
400,400,-0.6303431338258773,-3.0884243889684444,2.602099034518391,282
401,401,4.949114882236497,14.03959010690365,-18.118972280751102,282
402,402,-2.200695617120228,-9.202854644055558,10.301840464554724,282
403,403,1.8007598976667825,3.515226145762658,-5.143409777939964,282
404,404,-3.002167658339197,-10.11145271448094,10.944361697019948,282
405,405,2.4764236400272024,4.6034701743753965,-6.065547304420749,282
406,406,1.5168108335146628,3.1799553924449504,-4.983312899165005,282
407,407,-2.2330119054718414,-7.968805582372976,8.49909725980605,282
408,408,3.4011191963839824,7.174173249689377,-9.041607810024445,282
409,409,-4.164559447525719,-11.158018395424387,11.278654169652194,282
410,410,1.0117160249924833,-1.214075874013841,1.0818106124691025,282
411,411,3.8593307435565354,10.20715826989604,-13.445320911529546,282
412,412,-1.7915207166347327,-3.895746083518008,2.5118869902729277,282
413,413,-0.36289027911793514,-4.084850252774899,4.211379388078004,282
414,414,-2.5039432799635852,-7.376345469716399,7.066630316106879,282
415,415,-0.48544982304283935,-4.550227978027799,4.694906118557538,282
416,416,0.5991484155445643,0.8934923768116648,-2.5465131173778963,282
417,417,-1.5124868530521933,-2.4505110019859573,0.4752624801020304,282
418,418,2.556823150118649,6.438805155096967,-8.995801291910919,282
419,419,2.3762549241941002,2.709542264820324,-3.5752607072802,282
420,420,-2.253573940345505,-8.092078992941094,8.462407055713566,282
421,421,-4.127545435324451,-12.003211318090164,12.575034803492795,282
422,422,-0.6716882611109546,-1.2250887852992713,-0.4113342887885364,282
423,423,1.5389492525917972,1.8746340439311848,-2.8073709180512405,282
424,424,0.29140087547664445,0.33449894685129244,-1.864521977891461,282
425,425,-1.261483631395438,-8.210555661937176,9.481078849410252,282
