,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,-0.16308515925000683,-0.8533193785629773,-0.7217687329124481,181
87,87,0.2253874986489362,-6.400334259723648,0.6999122883100628,181
88,88,-0.0719483245272833,-3.9783709362471917,0.06824979159777346,181
89,89,-0.8578051571124032,5.686333910264647,-2.4315071980578975,181
90,90,-0.02529080274879818,-4.551825795469331,0.19787505810094055,181
91,91,-0.3551296907241678,-0.34959848667546367,-0.8704651526951197,181
92,92,-0.01958994841998037,-4.958360562179512,0.3035801739227976,181
93,93,-0.3216828025345777,0.8856324560355312,-1.281303593707775,181
94,94,-0.3223972546966886,-0.11897846789410567,-1.0116146781742013,181
95,95,-0.6162676808198564,1.1630603730825408,-1.2595541548686893,181
96,96,-0.4604866608580353,1.0677627390183786,-1.262998195816824,181
97,97,-0.5426115843196152,1.2587875463018554,-1.3316562086362416,181
98,98,-0.6892877534258555,4.513724074886845,-2.3127697811548824,181
99,99,0.38455955560020927,-9.661437728829052,1.2919320569155313,181
100,100,-0.05338858948797506,-2.0843591188373107,-0.7045546049495779,181
101,101,0.5451905460948454,-11.34367943835109,1.5354300626628987,181
102,102,-0.15385578779159026,-5.166709980120861,0.0374763377217252,181
103,103,-0.30633908782064834,-2.698603255654674,-0.5848312579765521,181
104,104,0.1470673527450046,-7.946515333127443,0.8259139505067211,181
105,105,-0.18273466975044156,-3.106746105772584,-0.4846818091323123,181
106,106,0.313426710372588,-9.40481233016711,1.0875693683284617,181
107,107,-0.18656524056196108,-3.657801624148129,-0.34930134573751614,181
108,108,-0.4280998544324321,-0.27012582987487443,-1.226190718610505,181
109,109,-0.8488000925971043,4.502920870929853,-2.488007775900435,181
110,110,-0.6070941737747025,-1.045635466373514,-1.1643289306800357,181
111,111,-0.274251567020453,-3.9953096312352008,-0.4678129994937731,181
112,112,-0.6242282758293044,-1.3145588074258983,-1.1092052448865408,181
113,113,0.07882536508298241,-8.31027108406337,0.544402661214762,181
114,114,0.5061965145934111,-13.97713063591056,1.8783632517064424,181
115,115,-0.6134678755374355,0.8596645111923245,-1.8022915810361861,181
116,116,-0.3276906594948397,-2.6627414028978467,-0.9304098867817991,181
117,117,0.23199149432550256,-9.616933657836512,0.9277071406181104,181
118,118,0.0834104409955514,-5.9595747383545845,-0.05672945273358595,181
119,119,-0.17531619441504376,-4.795089422037069,-0.3658964833471564,181
120,120,-0.2521748903606004,-4.29823679428347,-0.49787780341552973,181
121,121,-0.6109645039434093,-1.4353010566847417,-1.2577211382500701,181
122,122,-0.16267875822559505,-5.928165017346429,-0.0918410206204587,181
123,123,-0.07460154863526436,-7.342115799540326,0.21082402051509064,181
124,124,-0.283071182234442,-4.451092472238167,-0.47944444052058216,181
125,125,-0.4337127600565862,-3.0157578633552284,-0.8498990713834506,181
126,126,-0.3345551460653816,-2.574590918923555,-0.9791338099631433,181
127,127,0.6261862283198633,-13.058881835958278,1.6962437401549249,181
128,128,-0.9395374569217612,4.256540701413062,-2.6523511931846966,181
129,129,-0.8182710505241154,1.8260799288020777,-2.083122705269804,181
130,130,-0.36411983499545897,-1.1998491408890244,-1.3405332144816295,181
131,131,0.6317790445641728,-14.852005923289063,2.22713622421835,181
132,132,-1.2995433063051038,7.0968297124236175,-3.2491801888515304,181
133,133,-0.7922504804967101,2.6632507276951185,-2.2249544821563023,181
134,134,0.005803866508476558,-3.671008786494469,-0.6689341069217319,181
135,135,-0.4818457398370121,-0.012711860628851681,-1.5184626520958453,181
136,136,-0.7148541734539994,1.2929185611923486,-1.8161278615234153,181
137,137,0.44138943342254694,-11.953853098191082,1.546263438290606,181
138,138,-0.9438117398527743,3.953167564315184,-2.391585046686043,181
139,139,-0.1775601655615998,-3.2983124529734447,-0.5719223371875661,181
140,140,-0.04136197110239976,-6.313821786896994,0.1589016436635277,181
141,141,-0.49351095908663734,0.8276150466998998,-1.6020454753548672,181
142,142,0.4105683823575593,-8.892948556775501,0.8913491279414103,181
143,143,-0.2819466802461521,-1.1810261015551948,-1.1351548223261636,181
144,144,0.12234122659968844,-7.509941231546992,0.3550623099253349,181
145,145,-1.0154773782913082,6.336643205570281,-2.9831366863729274,181
146,146,-0.7855154215382771,2.0437219607098136,-1.9158831607931237,181
147,147,-0.2892634924150717,-4.22556554608934,-0.29601804194287884,181
148,148,0.4297511817537989,-9.47773943517496,1.0461101177142003,181
149,149,0.27977251152627264,-10.025863861138912,1.285855279112863,181
150,150,-0.17207547128229883,-4.097502413674213,-0.18332495718962133,181
151,151,-0.3031313297245584,-3.3828809415556407,-0.3264229826507508,181
152,152,-0.6911320549581564,2.428134344980004,-1.8579609424864298,181
153,153,-0.07338209392052783,-4.53616800774938,-0.1737882682825034,181
154,154,-0.22100783223148518,-1.838719990595629,-0.828883973161956,181
155,155,-0.4762900826543773,0.05380238914151313,-1.2234193823908202,181
156,156,-0.45024430653660347,-0.6378122597353155,-1.0579241444282295,181
157,157,0.6305216758632579,-11.647007531664158,1.7277670250062664,181
158,158,-0.4646885706448018,1.4473590905126101,-1.4105380474385083,181
159,159,0.10191464714359841,-6.722815700777911,0.5860167611491021,181
160,160,1.0673844072763363,-16.618063159747212,3.0591955524042427,181
161,161,-0.013754969171031611,-4.090536656123174,-0.10135199173580461,181
162,162,0.4861692063191988,-10.325146129816297,1.4352118431412941,181
163,163,0.4847296491714265,-10.446287939765403,1.4694037015591217,181
164,164,-0.3968770577108046,-1.3646596954936028,-0.7672288634979584,181
165,165,-0.2017419072593549,-3.4297236371595585,-0.22302910415780516,181
166,166,-0.6054631174445297,0.5266617956359976,-1.2680791145286077,181
167,167,-0.04419889350624513,-4.271587917269884,0.016884308026269137,181
168,168,-0.5353704323620516,1.1729957740321697,-1.4059203745202886,181
169,169,-0.23953753805165215,-1.8712977557849018,-0.6191021958912315,181
170,170,-0.005700260240140858,-4.680097509014123,0.020902251806615726,181
171,171,0.8335257399372245,-15.694582787959098,2.7842365487780105,181
172,172,-0.492285381095372,-0.24687268611619476,-1.1445856559342367,181
173,173,0.027029994894327964,-3.5690990494600108,-0.30953165638017505,181
174,174,0.36555911241182776,-9.186535018573599,0.9667842943337265,181
175,175,-0.5424222660302247,0.7799165191845825,-1.5018074520484588,181
176,176,-0.9857733428799503,6.035496692321548,-2.912441189638914,181
177,177,-0.2934671636923465,-3.726853746262684,-0.4597491153496324,181
178,178,-0.6288235851629215,3.063112115655666,-2.1847888256167836,181
179,179,-0.11521782901433057,-3.971903095128248,-0.42148966804708843,181
180,180,-1.0276972888049805,6.08186176148653,-3.0588915346832195,181
181,181,-0.226959321495482,-2.54709219554655,-0.8866598062319392,181
182,182,-0.2902077352080136,-2.7535809196653545,-0.7352496575405826,181
183,183,-0.4080176463707119,2.2585923795521805,-2.0272374011797862,181
184,184,-0.003766898586545988,-5.4684335407750035,-0.03863194032612541,181
185,185,0.1306138570706045,-9.02491304907503,0.9331979434183786,181
186,186,0.2503670277859441,-9.583464908322691,1.0463518866596349,181
187,187,0.5914087018122637,-12.881589498943999,1.8743488888844433,181
188,188,0.013185937706703106,-6.186391296468528,0.16298393618024876,181
189,189,0.25929946227296397,-7.653425164561987,0.47476626004064243,181
190,190,-0.5212090133011839,0.165385989113795,-1.373042456531454,181
191,191,-0.6405106972231498,-0.42620918921614825,-1.2432580272811071,181
192,192,-0.2717289448515861,-1.896137374108598,-0.8235823643277406,181
193,193,-0.8016090069556092,4.762013126959931,-2.309206619084732,181
194,194,-0.27966999570444223,0.8852861058523255,-1.455558886671525,181
195,195,0.4153619851941093,-11.720877715553991,1.7935774434702707,181
196,196,0.10816508651100157,-6.574609474755346,0.5139598491595128,181
197,197,-0.40937667823810503,1.8625605249002557,-1.6675268797064122,181
198,198,0.1793203278322282,-8.05180822362105,0.861142984678797,181
199,199,-0.14468672641295754,-5.297133244540117,0.2575088659840895,181
200,200,-0.3566193664709255,-1.1553342274313927,-0.9262188294373757,181
201,201,-0.33843487085013235,-1.8576621702330327,-0.7581154330161853,181
202,202,-0.5004543772080504,-0.7697414981717331,-1.0237421590788016,181
203,203,-0.4256324675730751,-0.893961300082892,-0.9698669849256203,181
204,204,0.4310858882760776,-9.984795291787872,1.3765574816232682,181
205,205,-0.9170017180108428,4.831248670612633,-2.3201390678934004,181
206,206,0.27570447501813605,-9.060607205038407,1.1807235506822436,181
207,207,-0.34088497832640813,-1.354167816119127,-0.7841564062790991,181
208,208,0.09739986309036008,-5.1357754507524636,0.15857794673164627,181
209,209,-0.24113638426967324,-0.9193155614017924,-0.967615803252337,181
210,210,0.256964732424981,-8.089741583229333,0.838174717834719,181
211,211,-0.31251801906146504,-2.904716614900057,-0.4349378486091166,181
212,212,0.4587273650931076,-13.498183724218878,2.356659487665543,181
213,213,-0.5687744576159399,0.9300539467559166,-1.1987274538000987,181
214,214,-0.21595461924621398,-1.9682685026848643,-0.5390127602715186,181
215,215,0.379863002502616,-11.687951926257076,1.9549929389925391,181
216,216,0.8679707641412598,-13.549645639665123,2.393685077789423,181
217,217,-0.16342160393708952,-2.703781972058331,-0.33074633877262594,181
218,218,-0.6262966431482844,2.9488741787784667,-1.760963143915516,181
219,219,-0.06246831813368769,-3.6255894339105783,-0.18256866963791246,181
220,220,0.020698862485545057,-5.978710636701663,0.5070328650339175,181
221,221,-0.6810167586246972,1.1225538365419718,-1.3421371854083384,181
222,222,-0.050966036756078956,-3.1705297282637583,-0.28919327790103583,181
223,223,-0.11284719831217871,-4.084726007882614,0.011565933796151742,181
224,224,-0.13708237188868502,-1.6875505125223185,-0.6003802674360743,181
225,225,-0.2769876650628241,-2.178330700398638,-0.4392980451964204,181
226,226,-0.0011661836718117721,-4.865078130235792,0.29447488198272453,181
227,227,-0.0033266937204751877,-3.0800353442798665,-0.2659822112295742,181
228,228,-0.39288845603654154,-1.3145113288419088,-0.6611684460739515,181
229,229,-0.49476610495429174,0.9955516678690706,-1.247590064514129,181
230,230,-0.2594900249195121,-2.235919077828945,-0.3098988131247344,181
231,231,0.12040190943056571,-4.92390977699685,0.2940157597169553,181
232,232,-0.2570448244525096,0.5440131890848392,-0.9789229674761685,181
233,233,0.44211751616597195,-8.438408072053592,1.1897330248580351,181
234,234,-0.20141418614431325,-1.6442776890395847,-0.45584559946558806,181
235,235,-0.7642192109943461,5.235825047183213,-2.2308929047500703,181
236,236,-0.0013493786846735533,-3.4819886305349934,-0.04556435014618743,181
237,237,0.16615327016328807,-6.608353762376249,0.7488650740661289,181
238,238,0.19010031422093915,-4.287315908366162,0.1430509113347142,181
239,239,-0.2527149969026412,-1.0025181324000656,-0.7097840520473866,181
240,240,0.35511397698069214,-7.87730048526776,1.0771429197857554,181
241,241,-0.3010886298386992,0.6363012084638895,-1.1136989067756065,181
242,242,-0.17519179963295858,-0.09473101302072319,-1.0281088342844047,181
243,243,0.3482563266709327,-5.5433417607147915,0.4274954395692432,181
244,244,0.19085515484399004,-7.138178237711231,0.9439540571568801,181
245,245,-0.582990357061814,2.629781166581573,-1.444114496461454,181
246,246,-1.0938128428716245,7.529736194840848,-2.6129387315510413,181
247,247,-0.11385644849292641,-3.6070985544459893,0.023155000149176316,181
248,248,-0.14784616934081998,-1.6255049815700324,-0.49542023510685246,181
249,249,-0.3767087463154294,3.042020667768028,-1.5345160883699334,181
250,250,-0.4520808281524928,4.253145779757882,-1.827812691383776,181
251,251,-0.06973471812187025,-2.250114565742007,-0.09679717548798132,181
252,252,0.2744101150165471,-5.893005705602694,0.9604581516133693,181
253,253,-0.15822554245964635,-0.454170017187324,-0.37791282313943086,181
254,254,-0.23411936100916425,-0.08845034708866101,-0.5247490435742054,181
255,255,0.8027837043036082,-11.487266038731466,2.3954612331300313,181
256,256,0.21748419402125768,-4.048708835228163,0.5478401642010643,181
257,257,0.08135486545288162,-2.260754536704044,0.10826645856723709,181
258,258,0.42376328835263016,-6.503910616796096,1.2626608693234143,181
259,259,-0.5273050286673605,4.344561126531211,-1.6086132785067688,181
260,260,0.5728447727479358,-8.075138469353728,1.587772388266182,181
261,261,-0.3308318584138664,1.2060065784004153,-0.7101152364376321,181
262,262,0.2484150446612618,-5.377021034600716,1.041504354195335,181
263,263,0.8276103192883972,-8.456919850211134,1.8254490579063727,181
264,264,-0.3907115892903012,2.2479764522320353,-0.8559751709743104,181
265,265,0.15919747966806683,-2.2381533104255276,0.24149807566850934,181
266,266,0.378658142994948,-7.136034802834029,1.5254515594553608,181
267,267,-0.012821463082140236,-2.5235904993716862,0.34551254509455237,181
268,268,0.07869736343938026,-2.3271149883262714,0.2990352866958484,181
269,269,0.444180808714678,-6.629532457234465,1.3183467248848368,181
270,270,-0.11587360676641546,0.6845196670538785,-0.5056365465028653,181
271,271,0.08233249268498039,-2.549783460239014,0.31599134150141134,181
272,272,-0.0035530033105397874,-1.937128740035675,0.16473676103465054,181
273,273,-0.19611000270186144,0.0034193940814393896,-0.3441330462163468,181
274,274,0.29155688302670835,-2.365681700070979,0.19814200226870063,181
275,275,0.21795728004348316,-4.198505390914444,0.7872515368761377,181
276,276,0.028554439108499214,-1.9765643707373688,0.16298914484693675,181
277,277,-0.5163050237261146,3.605950592602123,-1.3751884814638553,181
278,278,-0.4117954982877336,2.147843306998483,-0.9852866220916437,181
279,279,0.3508223989390038,-5.099156071101086,0.9193626395561536,181
280,280,0.28028024019516123,-3.8859897857995467,0.6250013525171165,181
281,281,0.3316443807312871,-5.433852493836268,1.0631101206449434,181
282,282,0.6192785013513681,-9.84509219609792,2.0953639019008325,181
283,283,-1.076898591608557,9.926950190463158,-2.8119674199079294,181
284,284,0.07482963356618579,-1.8381829652017223,0.2594579924642956,181
285,285,0.41241006262422325,-4.420037826110276,0.9371183332122138,181
286,286,0.10579563013585523,-1.008275337115678,-0.004648645603596506,181
287,287,0.2615751402486692,-4.4836108384724715,0.9784540950204145,181
288,288,0.42844314923064536,-6.664170316154042,1.609419389993737,181
289,289,-1.350646704305753,14.443215361108596,-4.086550620836955,181
290,290,-0.8344030427255655,8.228256542888966,-2.4734490099380246,181
291,291,0.06343966817860541,-2.3118153189855573,0.1180894613713612,181
292,292,-0.19559564747344182,1.848481704447852,-1.0331366795311272,181
293,293,0.7619625877425789,-12.608000042802601,2.7671100186523048,181
294,294,-0.019956590087205274,-1.9056487142012268,0.015438794506459425,181
295,295,-1.1344960284348178,9.518390888235682,-2.866754020868447,181
296,296,-0.054661727722964286,-0.7685886461229926,-0.26023694335881936,181
297,297,-0.1575240498348464,0.1433100707581366,-0.4976592564424124,181
298,298,-0.7743782090685108,6.363009645879109,-2.038399465378284,181
299,299,-1.0772558386597375,9.103027133902774,-2.7978017997665736,181
300,300,1.2919788088688675,-16.369455554781545,3.8877859085759265,181
301,301,-0.3066935668153158,2.0437511782999613,-0.8450139117280242,181
302,302,-0.011765743104173946,-0.47058284627766384,-0.21010075938262834,181
303,303,-0.023535351636540233,1.7438750215228458,-0.5998940980833884,181
304,304,-0.7965382000353802,9.902684170246037,-2.5795592081087633,181
305,305,-0.5599211224407923,8.158130268536633,-2.0482136785573717,181
306,306,0.6720252441754979,-6.367574036770902,1.7191078336652428,181
307,307,-0.32594514822187864,4.57094915998966,-1.1401051445721346,181
308,308,-0.04472725677823065,-1.255303226620298,0.45378954860749965,181
309,309,0.18386455394110504,-3.3950811115415545,0.9454723834964329,181
310,310,0.38479920218983676,-2.4488089904391694,0.6343531880137547,181
311,311,0.1911399291428295,-1.7861161036094746,0.4885380832776076,181
312,312,-0.6689738464519204,6.278247793662117,-1.5835648004041702,181
313,313,-0.1987158343271196,2.8016410608277544,-0.7169096437189342,181
314,314,0.4561983680062107,-6.183777133750064,1.75836229907603,181
315,315,0.7457874075684883,-7.96513586564831,2.1795290106900174,181
316,316,0.140386103127575,1.4837591353379511,-0.3509469588692567,181
317,317,-0.28679119854644175,1.8713789617265424,-0.4481790389272414,181
318,318,0.21649255874559287,-3.230670688283295,0.864865879194046,181
319,319,-0.21911364277157458,2.3440749323261394,-0.641589691948618,181
320,320,-0.3026972481350165,1.006370900920658,-0.26811619112025953,181
321,321,-0.0681861163235852,1.1345685559904228,-0.36266873770893565,181
322,322,1.013689479275746,-11.134808567585583,2.938332348409187,181
323,323,-0.4991464285653976,5.372391715730818,-1.430061567994171,181
324,324,0.5171014829277093,-7.739033109493662,2.0042983948889397,181
325,325,0.5354966444252439,-7.215301313304135,1.8645796004555402,181
326,326,0.3937381793558871,-7.220198506052726,1.8785218990126478,181
327,327,-0.005958696061856741,-0.44682519183911285,0.045040732433264515,181
328,328,-0.24997260782274053,3.2928321717905042,-0.9708250574456037,181
329,329,-0.4860012217668102,5.839041674169224,-1.7359520488477926,181
330,330,0.470206411572107,-8.484618125670847,2.1838463442910343,181
331,331,0.5984682524864731,-6.6229808184437795,1.645670190947776,181
332,332,-0.1817777610019401,2.768723793327967,-0.6679787235115686,181
333,333,0.30742707370136463,-2.6576592668616215,0.6968364621169089,181
334,334,0.5603153746429953,-5.44018256590167,1.501751691969397,181
335,335,0.4111827231424493,-3.8510406783849267,1.1852609504508291,181
336,336,0.29560420105124763,-2.8658758867977525,0.8790961736134444,181
337,337,-0.06672558905071463,0.13037743201922286,0.12735828374265942,181
338,338,0.28415031872236673,-3.838615492374892,1.0727774060178739,181
339,339,-0.22614987466667424,3.0866838123069233,-0.738143207528129,181
340,340,-0.15496376532130238,4.577900105845695,-0.9194606386666385,181
341,341,0.0038807382759298275,1.9090672182174782,-0.22481334378316886,181
342,342,0.29545363555303966,-1.558218038135232,0.7842542747388609,181
343,343,-0.1153019611562265,0.9457076764772364,0.12793405843946204,181
344,344,-0.06670017325909507,0.8997544941733613,0.16537948880117204,181
345,345,0.1342631621207716,-1.1738402229408844,0.6401102838984474,181
346,346,0.6723151351848613,-7.140391875964758,2.107200379921537,181
347,347,0.8858552611523919,-8.637994241950045,2.4856940045551803,181
348,348,-0.41305626414891444,6.98687093510342,-1.5342258679729113,181
349,349,0.2456990779389854,-0.5271710284952523,0.471844957625899,181
350,350,0.18086247083198256,-0.4869872042958601,0.468096670860546,181
351,351,-0.16660587549306874,3.489576525245261,-0.6415447400699618,181
352,352,0.6377863982414328,-5.9499098030137505,1.7620817211468198,181
353,353,-0.10914228049025014,0.3221129977630205,0.1331804879609516,181
354,354,-0.040260116849216446,0.12504146816859232,0.19885363635494863,181
355,355,0.18508224716533328,-1.6904638004649126,0.5237782943802847,181
356,356,0.6249828786612025,-7.39616955871256,1.9818366708802695,181
357,357,-0.3075635334251582,3.5434553846764767,-0.9399962275754051,181
358,358,-0.3151152109951827,1.7725251005615954,-0.439055570910705,181
359,359,-0.3760791392794676,3.5474939049146235,-0.9598219254022708,181
360,360,-0.4025893197876761,3.732263510207451,-1.0752935422024996,181
361,361,0.47542965033167806,-5.612341940446862,1.148931151385355,181
362,362,-0.04384642764358707,-1.2728203893132393,0.07942357529631885,181
363,363,0.08627596665003133,-1.139746947437665,0.008523095825354945,181
364,364,0.3286424653831654,-3.3738374887052327,0.5657855401356796,181
365,365,-0.26142531582461603,2.655204933808285,-0.9553165779237476,181
366,366,0.39658978084730173,-5.6107674369778096,1.0699938077286943,181
367,367,-0.32942878928376623,2.1945701467414693,-0.9118653920999381,181
368,368,-0.04767213338608386,-1.5605358655036246,0.0059783366065982784,181
369,369,0.6314589565746671,-9.374728763111753,1.982156786853803,181
370,370,-0.7281173372062666,4.283039026677418,-1.5110917376489872,181
371,371,0.04707374374661725,-2.7748141946051654,0.2683832598619644,181
372,372,-0.2677431951143365,-0.24689470075877087,-0.40130131001995245,181
373,373,-0.039759266381360354,-2.2561183747174294,0.11093546618928045,181
374,374,0.0942396652379938,-2.466932316677703,0.13554272681784957,181
375,375,-0.39123022242424094,2.744910239958266,-1.2059180181628846,181
376,376,-0.0021738401230519634,-4.400355315347523,0.6448547281678804,181
377,377,0.032017026164787826,-1.8807811971369384,-0.05968233269012559,181
378,378,0.053083278316887146,-2.654541810862876,0.1475532611170447,181
379,379,0.3215874442559775,-6.009666673462808,1.0099934399273773,181
380,380,-0.723594626445741,6.570776741016827,-2.281731987444419,181
381,381,0.2716176492779106,-3.7999827367024555,0.3932707014429478,181
382,382,0.1333602724145241,-2.377587665156103,0.12184773141453284,181
383,383,0.5191136083711749,-9.104571562212946,1.615054950322376,181
384,384,0.30955411543037065,-4.326925221409288,0.3799268569855136,181
385,385,0.046025824655187814,-5.159366625797154,0.6742462576632681,181
386,386,-0.11813980624557606,-2.4000139916935987,-0.11380765000904511,181
387,387,-0.35882412348354703,1.6204992833270555,-1.0356017251249914,181
388,388,0.49707232928248896,-6.671278306557118,1.0048579116007867,181
389,389,0.08758903200320807,-4.075568525270659,0.4253703035605386,181
390,390,-0.6024992838435874,5.224619289761969,-1.7981347937344379,181
391,391,-0.0553658206432763,0.8655751890991523,-0.8240112247826222,181
392,392,-0.8864206543000155,10.132324689607698,-2.8549323007366914,181
393,393,-1.0625756973418983,11.215200001245373,-3.081682923887684,181
394,394,0.10556764293578273,-1.503839689797453,0.15797222220138743,181
395,395,-0.744934601640753,8.287432713733844,-2.341868540176849,181
396,396,0.30961266401964604,-5.817433191286916,1.2942972256474412,181
397,397,-0.7227533469670334,8.719771076342655,-2.2421032576293216,181
398,398,-0.0944019601559091,1.3129711614303012,-0.4070059936960965,181
399,399,0.15462599239656175,-4.024960209836567,0.914709563981539,181
400,400,0.15793549753963024,-2.9934490158781175,0.5505145975175745,181
401,401,0.3557127998730093,-5.7884262112685185,1.2668770679795727,181
402,402,0.36597063014676345,-4.409538972050652,0.8569120281336893,181
403,403,-0.6115610620622156,6.758588222083885,-2.027486657583585,181
404,404,-0.731669361846101,5.575940927090871,-1.8818266191952953,181
405,405,0.41622478002116803,-5.1938287733759845,0.8307432526376131,181
406,406,0.7103732280628938,-7.412118304934397,1.3778125532672978,181
407,407,-0.1473434735019552,-1.5936541053856412,0.10790044121851565,181
408,408,0.26401086221912723,-5.74887046380733,1.0827168442252524,181
