,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
94,94,0.4314011467473341,-1.318831704585619,-0.35016106818923476,131
95,95,0.4282121001759716,-1.2852871653331155,-0.35636639298894923,131
96,96,0.43017950441876873,-1.3100386116990577,-0.35172332800398565,131
97,97,0.4568988691777313,-1.2873232070622402,-0.4070087345216293,131
98,98,0.4524783138566476,-1.328301860126037,-0.3374163795427456,131
99,99,0.4500860555392316,-1.3195188160551168,-0.3730748943246098,131
100,100,0.4448162903730094,-1.318565316170982,-0.3757446280391646,131
101,101,0.43099383297699273,-1.3429801461729767,-0.34397948345168095,131
102,102,0.4766073942493398,-1.3649970254025303,-0.24666577602528236,131
103,103,0.4899504831023316,-1.2820453226071458,-0.3678171254542467,131
104,104,0.426300306670598,-1.3311279662849074,-0.3367736378253112,131
105,105,0.4533041034091432,-1.3401584766610122,-0.29460310119929944,131
106,106,0.43969362457674666,-1.2931180746420257,-0.3840261849994127,131
107,107,0.4277918304990616,-1.304777620630258,-0.34850532164694,131
108,108,0.43836355127628707,-1.2927883976488792,-0.37175969488089833,131
109,109,0.44724522387209537,-1.2806931881025312,-0.3878480894204606,131
110,110,0.4239646556988032,-1.3170580886249632,-0.3448079297588116,131
111,111,0.43393851121831406,-1.2954172057406526,-0.37123442554001856,131
112,112,0.44595939997560713,-1.268776563074152,-0.406102887425626,131
113,113,0.412137507575115,-1.3244589275844634,-0.3432464067046104,131
114,114,0.4360613863399306,-1.3020265961882533,-0.3645915877671361,131
115,115,0.40074757146769546,-1.284978097892048,-0.30688211624716094,131
116,116,0.42509152058778094,-1.2780800030750754,-0.37184495444896914,131
117,117,0.4277925281247999,-1.298874870482552,-0.3511898724347744,131
118,118,0.4064544489893661,-1.2942683037923721,-0.3078833738343657,131
119,119,0.4950601929920259,-1.2359059391106062,-0.3150489841484869,131
120,120,0.40824076952266714,-1.2825467774676667,-0.32380292741459427,131
121,121,0.4080236085964196,-1.2873378442050232,-0.30490260437436195,131
122,122,0.42296137022632274,-1.2536926082357838,-0.35993075866669355,131
123,123,0.42795397865280416,-1.2601469625220687,-0.35075006731767383,131
124,124,0.4221844144755073,-1.2763988930984063,-0.32371815902022344,131
125,125,0.3818297553400289,-1.2700748321349244,-0.38835350715763683,131
126,126,0.41007582419682886,-1.290243582487842,-0.32373690548310213,131
127,127,0.4290205487458297,-1.2651930606163848,-0.35026802126238354,131
128,128,0.41649079184286414,-1.2781402390888335,-0.33880963467359637,131
129,129,0.4080667617313741,-1.2948317958694546,-0.31736572769739485,131
130,130,0.41838843351183225,-1.269599447314982,-0.3435237970516176,131
131,131,0.42927787298243886,-1.2872014457527172,-0.35796524524434126,131
132,132,0.448187716244525,-1.236842204327915,-0.407981053791683,131
133,133,0.4464700620160355,-1.2808018101116028,-0.33525316870619193,131
134,134,0.42998885327057584,-1.3071694093931077,-0.3523755248151426,131
135,135,0.45092300710354,-1.2695522558015278,-0.37291599963269884,131
136,136,0.4355297955273535,-1.382591212308107,-0.37805416770714106,131
137,137,0.46743032698377546,-1.354264814457707,-0.4053080046546539,131
138,138,0.4477472154212048,-1.3832869316310028,-0.3605648229820968,131
139,139,0.44640269130188065,-1.3868699600880325,-0.3566136580156972,131
140,140,0.46121398335151365,-1.3837874384900481,-0.35326995212262385,131
141,141,0.45506909652701666,-1.376127738247627,-0.3711473650017148,131
142,142,0.4507600616632396,-1.3841415360012055,-0.38168185386102815,131
143,143,0.4648287809448726,-1.3724891569041286,-0.39356224052029537,131
144,144,0.42906848560013217,-1.3800231142308295,-0.41493627803768895,131
145,145,0.4520365174426704,-1.394053270628947,-0.3631472096403563,131
146,146,0.4576367578872025,-1.3770311078137332,-0.37964524304561836,131
147,147,0.4563872105291057,-1.3829043940755783,-0.375495807629034,131
148,148,0.48454537854288116,-1.342120498434924,-0.4375828238180462,131
149,149,0.4373227933355781,-1.4149841952081983,-0.3526211116650826,131
150,150,0.3652472912016976,-1.4661324772211524,-0.3364991535893619,131
151,151,0.45993902248437896,-1.4106664656075971,-0.34967971796335245,131
152,152,0.40650398041678454,-1.4034390919580977,-0.4125258021743872,131
153,153,0.4610291125308668,-1.408140041675186,-0.3746752201011015,131
154,154,0.47563908972459323,-1.3749280613403145,-0.4083145198027598,131
155,155,0.46600198811503674,-1.415144862498279,-0.358109650312106,131
156,156,0.4822503891855469,-1.3889275024906234,-0.3816309355208073,131
157,157,0.4500466895154281,-1.3835735314370992,-0.42573735142261204,131
158,158,0.4639720965382526,-1.4227815452648733,-0.31874240571587464,131
159,159,0.45902971716492774,-1.3875397420905566,-0.3792228336637218,131
160,160,0.44999267335112053,-1.3713006284941691,-0.403590288363891,131
161,161,0.5049161497617659,-1.410029939496836,-0.45444289317126113,131
162,162,0.43294160403829796,-1.377558462074567,-0.4149217065512592,131
163,163,0.466276354351824,-1.3614023175673218,-0.40257937102725505,131
164,164,0.4450565726094404,-1.3918186794707774,-0.35623569985363973,131
165,165,0.4696676127264712,-1.3694251023748887,-0.3830798160731693,131
166,166,0.4754968737348019,-1.347278195262945,-0.41449139745902286,131
167,167,0.4592379086173976,-1.348945919458779,-0.422861529409816,131
168,168,0.4495022424571027,-1.3470426737763528,-0.4356963484302329,131
169,169,0.47109037058930353,-1.3131711688149228,-0.3845485891603766,131
170,170,0.46425134615520813,-1.3499921338872252,-0.4028580302396536,131
171,171,0.4760387296118136,-1.3785132133206495,-0.3532469897521544,131
172,172,0.4731516553243107,-1.3630863094684766,-0.37881225338176383,131
173,173,0.456457272085394,-1.359854951638827,-0.39670976345140835,131
174,174,0.4538677850056814,-1.379588095313717,-0.35923885864812954,131
175,175,0.38881876930785647,-1.3679035220865294,-0.44358320639148574,131
176,176,0.45942277943804444,-1.369902667598225,-0.3871904896986049,131
177,177,0.4541474332659161,-1.369910972091151,-0.37568634209344554,131
178,178,0.4556218154333819,-1.3577079178969413,-0.38283050448933875,131
179,179,0.4523953960546107,-1.3618800344708941,-0.40236792074945676,131
180,180,0.6121639484038288,-1.318509346163864,-0.3359884557349119,131
181,181,0.47316720241219257,-1.3804871799131535,-0.3647438925452405,131
182,182,0.4698560713366292,-1.3712226648528176,-0.40064995887184396,131
183,183,0.4608602871022006,-1.3456045934579624,-0.40330057774324524,131
184,184,0.4358051583723383,-1.3983446837085862,-0.3315503329762231,131
185,185,0.4273829221556042,-1.4125305398690524,-0.3185548592248038,131
186,186,0.4489998522647144,-1.3729413536079786,-0.3708885573930199,131
187,187,0.45029045988055055,-1.3523124622988458,-0.37418167239500555,131
188,188,0.4518424778266061,-1.3513151268264805,-0.37705835396177645,131
189,189,0.4412135517388407,-1.362567183860451,-0.37126344571945313,131
190,190,0.45647939678737937,-1.351442614064916,-0.38439996818502126,131
191,191,0.4558763491670378,-1.3458993460767485,-0.38144641793421913,131
192,192,0.4462470211014223,-1.3427051499049414,-0.3783390075219298,131
193,193,0.4456762635866814,-1.3320659947849607,-0.37198375195032674,131
194,194,0.4338699445743225,-1.3346594993017835,-0.3503526259321878,131
195,195,0.4563607007510505,-1.3308804241396048,-0.38283525250177086,131
196,196,0.4527445079062149,-1.3090286298870082,-0.41525353531666964,131
197,197,0.43286934994397525,-1.3380435232890602,-0.34665457914579295,131
198,198,0.46834282144945866,-1.3359093823672425,-0.4134440104751709,131
199,199,0.45190795498518577,-1.368869763110496,-0.34938791985448225,131
200,200,0.45188094690303177,-1.3496211998698615,-0.3780914969083318,131
201,201,0.4455738122639725,-1.3573553751082041,-0.3544630949019151,131
202,202,0.4453875461918491,-1.3540644069457701,-0.36696956430396255,131
203,203,0.46067800746286747,-1.3683823007517546,-0.35708416148904026,131
204,204,0.45203751405086817,-1.3646390221252938,-0.37832251227184205,131
205,205,0.4353860846252658,-1.3828040955194623,-0.39724420136801913,131
206,206,0.4445747125459216,-1.3824780967720411,-0.35812974750265925,131
207,207,0.4563578105872776,-1.362378038606044,-0.38321087758875394,131
208,208,0.4470237775305982,-1.3814609291088067,-0.3588187414101657,131
209,209,0.44262514758986077,-1.3691237895858914,-0.354188201354549,131
210,210,0.46179430830495105,-1.3481553999883253,-0.4058789122184809,131
211,211,0.4135261814375911,-1.3831708962503924,-0.3483248562433757,131
212,212,0.4604409143726688,-1.3408646998402576,-0.3961843713171036,131
213,213,0.3664227905707159,-1.3794004289416117,-0.3994810473284134,131
214,214,0.43975023192236806,-1.36217440788909,-0.3559349787558882,131
215,215,0.448772725256491,-1.3543952973808053,-0.3687709847794131,131
216,216,0.4671373241736937,-1.3253802333384876,-0.3992798298360292,131
217,217,0.4581266904771215,-1.3393175993521758,-0.37668141907826047,131
218,218,0.4636378341487922,-1.3149834442757526,-0.41252707103977865,131
219,219,0.42730269519570063,-1.3654341299228892,-0.35233655836828565,131
220,220,0.4450013605152956,-1.3338800145685057,-0.37102358922934525,131
221,221,0.43728173307783896,-1.3695183098799673,-0.34586411693811975,131
222,222,0.4475115175824824,-1.3473133850777184,-0.3705755978839132,131
223,223,0.44535077134935924,-1.3351589443991763,-0.37292479982815474,131
224,224,0.4460062405608925,-1.3289527958592269,-0.371068777209734,131
225,225,0.44209295881236516,-1.3447563596576757,-0.3635382657677439,131
226,226,0.4405238988661314,-1.341792944965083,-0.3687930875959078,131
227,227,0.4433648301940874,-1.355180773483409,-0.36098846029824305,131
228,228,0.4507122244697565,-1.3573298169884225,-0.37341175762044404,131
229,229,0.4476386847884909,-1.3608071622409548,-0.3805606270976276,131
230,230,0.43790112507262063,-1.359700313638131,-0.3885417085469742,131
231,231,0.4751664981173117,-1.3323568037176086,-0.39460275107234905,131
232,232,0.44301013733657685,-1.3718465635839239,-0.3559679283249218,131
233,233,0.515588926610224,-1.3269666569277763,-0.39639844118796785,131
234,234,0.4764857083884179,-1.349090963684542,-0.34972236821295866,131
235,235,0.4438988128663384,-1.3476788965266415,-0.36613772071207434,131
236,236,0.4350338832882491,-1.3283850188154747,-0.3546349647657314,131
237,237,0.4398691272803363,-1.3303384327359884,-0.3944137719913203,131
238,238,0.43142536432653456,-1.3558976901192987,-0.33907306750129845,131
239,239,0.43747836387521694,-1.338954552707089,-0.3551018253674671,131
240,240,0.44091028386432424,-1.3343793079856623,-0.3628852503337537,131
241,241,0.4441085988919242,-1.33806953644955,-0.3649959055844204,131
242,242,0.4432283945318419,-1.341062794228594,-0.3608452422335864,131
243,243,0.41683521963593967,-1.3689066593279255,-0.34232062614262043,131
244,244,0.45042231114508735,-1.3409040229414644,-0.37843920695670513,131
245,245,0.4662217402225979,-1.299269580376923,-0.4190537462326395,131
246,246,0.43896101789072267,-1.3423842703654885,-0.3840252845142962,131
247,247,0.4477866811058281,-1.3471425172917604,-0.3715806211361504,131
248,248,0.4036165074860028,-1.3808344138936277,-0.35294156157311257,131
249,249,0.4433206804509354,-1.3163031760899322,-0.3785164030898696,131
250,250,0.4327343095332059,-1.3414582625241454,-0.38626413610063165,131
251,251,0.4391706045946687,-1.368305740152587,-0.3515916115901346,131
252,252,0.4633784170349679,-1.3180231730871295,-0.41476563610812234,131
253,253,0.4170073338716578,-1.4159959023829336,-0.3031421559717095,131
254,254,0.45468908982128836,-1.3744210701511763,-0.37519136179739176,131
255,255,0.45049566150842774,-1.3440602611341894,-0.37736722035671744,131
256,256,0.4557892456105713,-1.3517812781120508,-0.38910590340356943,131
257,257,0.44796228347023764,-1.3441601804897152,-0.37380604730802247,131
258,258,0.4849732224420924,-1.2931872787497427,-0.45546105531997033,131
259,259,0.4335712610975145,-1.4006478722535287,-0.328956321873733,131
260,260,0.4357320073306378,-1.3751338535006328,-0.3416638450435979,131
261,261,0.4562754907501594,-1.3794727045741098,-0.3763942052572557,131
262,262,0.42993384049807093,-1.3927269028044384,-0.3326358677840991,131
263,263,0.4496634936634674,-1.3698378242972957,-0.3631714818073587,131
264,264,0.4788280366351361,-1.3711586937132458,-0.3791914804092128,131
265,265,0.5185141709916934,-1.3622574907384097,-0.34835322152454384,131
266,266,0.43967947274034136,-1.4106768936238285,-0.3385812389031523,131
267,267,0.43517580029558106,-1.4078603812398909,-0.3552914184156207,131
268,268,0.4711660131514979,-1.3628211344957284,-0.4012023655596421,131
269,269,0.4499230104381113,-1.3703479249312738,-0.3820812190101721,131
270,270,0.46844995683069585,-1.3427920626802223,-0.40951482553184093,131
271,271,0.4489427466149944,-1.3798882325808843,-0.36759630194500903,131
272,272,0.5007933809701123,-1.338719410421087,-0.37779159443341365,131
273,273,0.4450757074868335,-1.3785295568660882,-0.3582838941821383,131
274,274,0.5104217124275304,-1.3859212760513937,-0.3361842293854556,131
275,275,0.43850895641231086,-1.4206882063265645,-0.33233498296178104,131
276,276,0.459012974147209,-1.3806961952784886,-0.3809177103774401,131
277,277,0.454265630998146,-1.370919152700397,-0.36857795351536043,131
278,278,0.4444515317727036,-1.3417354581556038,-0.36726070751456613,131
279,279,0.4461784544574303,-1.3465015166140348,-0.3686832284117013,131
280,280,0.4386248619456865,-1.3735858429311345,-0.34696123525908457,131
281,281,0.4211274118211782,-1.350016933605826,-0.38424970996399965,131
282,282,0.4387171478647801,-1.353917883837705,-0.3630456594779061,131
283,283,0.43457354996179753,-1.3818841548875629,-0.3229726392060892,131
284,284,0.4436863359986193,-1.3512803162122973,-0.3627970437234836,131
285,285,0.4607533510426028,-1.3341892526498387,-0.37528550342320205,131
286,286,0.4508651041672621,-1.3519647353576045,-0.36261129820264576,131
287,287,0.451547980104228,-1.3557821856195145,-0.37535688733425127,131
288,288,0.48407497947363426,-1.326615972221931,-0.3983974362841952,131
289,289,0.4480060345701104,-1.3577554317308973,-0.3677527816995624,131
290,290,0.43506318356925733,-1.3586288065303163,-0.39455645795113536,131
291,291,0.47979654048152204,-1.3756759965844854,-0.3222497133821494,131
292,292,0.4618788206801039,-1.3425444446948018,-0.38918690613290796,131
293,293,0.44700673553042,-1.3725946125882718,-0.36056322666757207,131
294,294,0.44361986223184224,-1.376711820916759,-0.35540115480640216,131
295,295,0.5177228640828327,-1.3352976559750827,-0.40884294084154693,131
296,296,0.46847686525203025,-1.3710921819297193,-0.38885614157718057,131
297,297,0.46665327157214026,-1.3980093945467045,-0.3447118234382018,131
298,298,0.455450299162582,-1.3661266639608272,-0.3792402293989258,131
299,299,0.4492232918226065,-1.3837158454186127,-0.36147419015628246,131
300,300,0.47383582685193376,-1.332409967640359,-0.4235361564866008,131
301,301,0.4580128778209605,-1.3781335576897105,-0.3630085758635653,131
302,302,0.5186672500108381,-1.3335596279898199,-0.3955247659693067,131
303,303,0.4649985033209166,-1.3618941028127918,-0.39592478601671716,131
304,304,0.47040360788036684,-1.373949951337874,-0.3521220791860048,131
305,305,0.494603347794266,-1.3484946328363456,-0.3980515681371966,131
306,306,0.4418615463888924,-1.4030570852834996,-0.3455817739229722,131
307,307,0.4466298183101039,-1.4001553286068782,-0.3528245394391161,131
308,308,0.4394910141301833,-1.3901903921363272,-0.3803507322032123,131
309,309,0.5000834969509926,-1.3471771383056486,-0.39588987175288404,131
310,310,0.4557115101711619,-1.390982769689673,-0.3508679490056451,131
311,311,0.45384795250255006,-1.347309289711344,-0.4344025969047494,131
312,312,0.450931976577318,-1.3877611193951334,-0.3667252463194138,131
313,313,0.417363720963104,-1.3786267080573054,-0.42546274439323756,131
314,314,0.451640166362502,-1.3881051680906495,-0.3653988726740302,131
315,315,0.45060568705343784,-1.423826887531962,-0.32775229141076107,131
316,316,0.4352533364133512,-1.4381677988137733,-0.31643241580534004,131
317,317,0.46433645649527927,-1.382828212677001,-0.38276607887237113,131
318,318,0.45341044150382254,-1.3927078290147499,-0.3674744499362971,131
319,319,0.48450043151317135,-1.3133793878590185,-0.45564524545742524,131
320,320,0.46712038183433524,-1.3702449719710261,-0.3804952191332603,131
321,321,0.47811197364519165,-1.3857466541795924,-0.3538578051790965,131
322,322,0.45496943570726095,-1.382866170656083,-0.3740580603472024,131
323,323,0.4451207541773633,-1.3977025833491488,-0.3480723520304959,131
324,324,0.45853450255156186,-1.3532381288596578,-0.38823300587659976,131
325,325,0.41918641769561615,-1.385471127030731,-0.39426077138380766,131
326,326,0.45264564437301724,-1.3816684655918399,-0.3692694032913661,131
327,327,0.4680110505804921,-1.3640147821136561,-0.3884069632286405,131
328,328,0.44950852108874734,-1.3889403953106914,-0.36108775924790193,131
329,329,0.45423393885746405,-1.3908999143607077,-0.3689882063481849,131
330,330,0.4538752595671631,-1.396835920400177,-0.3679377085975672,131
331,331,0.43179381037717174,-1.425486383074988,-0.33996331983233063,131
332,332,0.45831086367203006,-1.40119627214712,-0.357891364533651,131
333,333,0.499663924899821,-1.402181321520362,-0.32258002769531874,131
334,334,0.5306546527326931,-1.3515056751230714,-0.3739791860372301,131
335,335,0.4337699847721073,-1.432450288154395,-0.32765389294621855,131
336,336,0.4108103244384285,-1.4094578016462962,-0.34251005546620733,131
337,337,0.48086620005995995,-1.3996818966699753,-0.32209925050541965,131
338,338,0.49001287077549865,-1.312183711517933,-0.46162270659153726,131
339,339,0.4340823217812217,-1.387324811196014,-0.3336698293534877,131
340,340,0.4371930349482564,-1.381211756400966,-0.3444564131142643,131
341,341,0.4384300250430641,-1.3719596791199897,-0.35255103755056644,131
342,342,0.460136450568315,-1.3425176352130725,-0.39462804651789285,131
343,343,0.46667121051969607,-1.319229941045479,-0.4199537811065276,131
344,344,0.44230832584385743,-1.3665603177558148,-0.3561461015845531,131
345,345,0.4448962183504535,-1.3582610198778517,-0.34749931604730283,131
346,346,0.46544986717359016,-1.308343357540373,-0.4115767727239362,131
347,347,0.5108517488647759,-1.3152295264987828,-0.38504217779761396,131
348,348,0.44939371182438875,-1.3534789212344542,-0.34941022732668514,131
349,349,0.4544348550700915,-1.3395444750653107,-0.3784219749460679,131
350,350,0.43108193314165655,-1.3459077264097927,-0.3452003775450156,131
351,351,0.44460271723627315,-1.31787526589691,-0.3746762433796427,131
352,352,0.43018299254745995,-1.3443454578981018,-0.34781563191002546,131
353,353,0.46583256472145207,-1.308293871863348,-0.41561720851028894,131
354,354,0.4322299261244225,-1.3548776026115195,-0.42750385763422966,131
355,355,0.5572976773037227,-1.2941726694035158,-0.3196766590241877,131
356,356,0.44304691217906655,-1.3181196796373431,-0.37259730976376004,131
357,357,0.4209669579013715,-1.3669204824764158,-0.3170277592607359,131
358,358,0.4398793923447713,-1.3361875260001768,-0.36545404785298335,131
359,359,0.39636847504762995,-1.3869065529449898,-0.31673223641797493,131
360,360,0.4298277017250311,-1.3490751889399886,-0.3387475012005616,131
361,361,0.4225302375200594,-1.3295810174770617,-0.36615278337220397,131
362,362,0.43598943122806677,-1.3418247598946031,-0.35224650985664085,131
363,363,0.42605115462120857,-1.3447794150535617,-0.35220967182915003,131
364,364,0.47799855963230925,-1.277194607616946,-0.41795634139368315,131
365,365,0.43608869340454326,-1.3230301756005929,-0.3788364846176246,131
366,366,0.41745720281203497,-1.344990516022143,-0.36793079123462724,131
367,367,0.4614275564882503,-1.3314285585927832,-0.35551134143974195,131
368,368,0.43941218242175656,-1.349580815007002,-0.34663902531196333,131
369,369,0.4339333288556869,-1.3514322239687437,-0.32033127077270235,131
370,370,0.42809101227996826,-1.3306723567757452,-0.3689214885872847,131
371,371,0.4571030741974109,-1.3234049774639767,-0.35627990548662875,131
372,372,0.4444102721933249,-1.3411312399351305,-0.3674582412042011,131
373,373,0.44626416276242026,-1.331733966748155,-0.37523826888573025,131
374,374,0.47418364311288097,-1.2983002299081166,-0.4359671079322916,131
375,375,0.10854493810775429,-1.436020992592242,-0.5005157639116763,131
376,376,0.44385047736875693,-1.3321217372717247,-0.3759015171051345,131
377,377,0.4597026270199186,-1.3313275395555457,-0.3968275632770962,131
378,378,0.4363175146467024,-1.3564041883476698,-0.34410035311299303,131
379,379,0.4369268408986889,-1.3659522696093802,-0.3476483054029331,131
380,380,0.4957207449053669,-1.346368834327513,-0.33194654642745947,131
381,381,0.4409905108242276,-1.353373617230547,-0.38004100625429643,131
382,382,0.442978744178354,-1.3669460785162564,-0.35563757308061106,131
383,383,0.4481270228052938,-1.3456733804450303,-0.3712659834502358,131
384,384,0.47453664173645566,-1.3556937560418727,-0.3427370186466934,131
385,385,0.44937407864289686,-1.3425400838880142,-0.3761323687440781,131
386,386,0.4068052550749062,-1.425669157759479,-0.2779617269359559,131
387,387,0.38284828891793193,-1.35309209871236,-0.438523053073041,131
388,388,0.4391555558108856,-1.352631635435643,-0.3648413086623833,131
389,389,0.44213302246190694,-1.3269997611393034,-0.4059584823578614,131
390,390,0.3823335407838939,-1.3695344638251112,-0.3989448493727113,131
391,391,0.44457959592608964,-1.3622199878000358,-0.36016562155751936,131
392,392,0.4418987198746613,-1.3716510856796602,-0.33030496206017795,131
393,393,0.4436593279164655,-1.3583830845478468,-0.3481508170290517,131
394,394,0.3981075563523671,-1.3948997221864596,-0.3331638795114699,131
395,395,0.4320192431514591,-1.2013123035051707,-0.3950189798518555,131
396,396,0.40633226482434565,-1.2806403844203416,-0.31940925587574465,131
397,397,0.4213968946777978,-1.202317014429016,-0.3696045474792508,131
398,398,0.3995347989520883,-1.2649244349182656,-0.3130070522846615,131
399,399,0.403306064032464,-1.2235346715345703,-0.33151251260133235,131
400,400,0.3769491656749525,-1.258591633381179,-0.29598829289524375,131
401,401,0.39668230696904067,-1.2339368073256276,-0.33617989068443993,131
