,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,0.363367865688928,-1.0125653088186555,-0.20800828692476056,103
44,44,0.32753268710571626,-1.0052979619164224,-0.28292287182903736,103
45,45,0.22313465009423236,-1.0839798233399982,-0.2878058958278705,103
46,46,0.3451257337515585,-1.017265337089679,-0.30178772475822985,103
47,47,0.33715485946890705,-1.0834471456653738,-0.17557945897037514,103
48,48,0.34625134943702646,-1.0496778710854207,-0.2666489584701507,103
49,49,0.27981132294411215,-1.0861202409597528,-0.17571125141524685,103
50,50,0.3562358289858567,-1.027453330408622,-0.3491277199236163,103
51,51,0.30148758783991225,-1.07010921361961,-0.2462897860180894,103
52,52,0.30797297942172547,-1.0774530388239907,-0.2551641319419441,103
53,53,0.33074650754844076,-1.027657383167868,-0.28620278619841394,103
54,54,0.32329678391607564,-1.050111815059374,-0.2802457939786063,103
55,55,0.33472177731364583,-1.0196146894485747,-0.31217409105193705,103
56,56,0.45530011858386377,-1.0452491712270189,-0.15746763687562657,103
57,57,0.30335908223757396,-1.0895210442291412,-0.24971963181909856,103
58,58,0.3697924854111869,-1.0066493531936673,-0.3017549519029226,103
59,59,0.2505670442571973,-1.0947754442622941,-0.25862201868867024,103
60,60,0.2562018622024225,-1.1343475962236733,-0.17000123858764016,103
61,61,0.32318511707662745,-1.029248047850338,-0.2787304437464494,103
62,62,0.3452767919110618,-1.0101520771917598,-0.3213600419850754,103
63,63,0.23886607922207276,-1.1239275481147586,-0.20635036600922213,103
64,64,0.30075007542578375,-1.0634718521293467,-0.24689275397896784,103
65,65,0.3380222819002086,-1.0600117391562516,-0.29111463979456265,103
66,66,0.2726253700979566,-1.1352763702129267,-0.20509518317654915,103
67,67,0.27953488651222114,-1.0818833824292078,-0.28160464068247815,103
68,68,0.29917802477969146,-1.0944862277879168,-0.23647466636541822,103
69,69,0.3405952671508863,-1.0544644825532499,-0.2653939508933885,103
70,70,0.31774249158972406,-1.1056280726056908,-0.2022293108962804,103
71,71,0.3286897926075114,-1.0502483808634058,-0.2802162633576476,103
72,72,0.17903635778902224,-1.1641333981780753,-0.20399711726784855,103
73,73,0.27522984516496174,-1.1170958770837547,-0.21133963890393753,103
74,74,0.330819828855092,-1.0879851520943413,-0.26724807080099305,103
75,75,0.3455210413351202,-1.0882693388071698,-0.2265528158631097,103
76,76,0.39304614608795424,-1.091285422356608,-0.15409545026924903,103
77,77,0.3683633590237018,-1.000497530919472,-0.3457709996513608,103
78,78,0.2674512795392166,-1.1029749096859445,-0.21647577625184722,103
79,79,0.3044973635687233,-1.0286689330318475,-0.31144156515904886,103
80,80,0.28073800665337273,-1.0859323767732443,-0.2245687436976963,103
81,81,0.22164056869816065,-1.0821021459446538,-0.3484098717132521,103
82,82,0.301052540340543,-1.0837884746176538,-0.3002434134868243,103
83,83,0.27702952883756704,-1.1448874978464427,-0.21239248878766856,103
84,84,0.22261291845102466,-1.0860104988222075,-0.3876303919762909,103
85,85,0.316685549267538,-1.0681642722378624,-0.2711355535989048,103
86,86,0.3614122435162814,-1.0123984633315677,-0.3015801779459438,103
87,87,0.3181719615570506,-1.0676228469264,-0.26396469512737963,103
88,88,0.31484415030319296,-1.076697532342112,-0.2662836813382045,103
89,89,0.31249717129884885,-1.1193453938612277,-0.20893652985596012,103
90,90,0.379155767328706,-1.0446801600068558,-0.2703772650871388,103
91,91,0.19698055655641752,-1.132842390819642,-0.30794897774199725,103
92,92,0.2833374851812558,-1.0829996783737714,-0.3948234203205239,103
93,93,0.277448889528065,-1.0859663613682864,-0.3247255250528675,103
94,94,0.3192125198788595,-1.0697432492063832,-0.2596879251377511,103
95,95,0.3330497958851132,-1.0965764618692493,-0.21423469129334305,103
96,96,0.33341442704243723,-1.064136211035447,-0.2591068641657143,103
97,97,0.30059692569176427,-1.0435678412036404,-0.25731583638597366,103
98,98,0.3024588918055186,-1.0282881593413182,-0.25224393032934767,103
99,99,0.30154801110371376,-1.0015899517008073,-0.25412127164512455,103
100,100,0.3308908261900585,-1.0210489350285286,-0.278091635951826,103
101,101,0.4004036080444383,-1.0037449147946491,-0.25067127141438134,103
102,102,0.29455622609181187,-1.0670185858928258,-0.23728049304297047,103
103,103,0.3111472923458104,-1.0392422514569892,-0.24495968128357803,103
104,104,0.29044256381278494,-1.0498992168908163,-0.24408734498790213,103
105,105,0.3884174916836051,-1.092472031256431,-0.10258274331123213,103
106,106,0.21393404619463974,-1.025610106879887,-0.3932875651468113,103
107,107,0.27133022067809254,-1.0817959993966095,-0.24643183093373902,103
108,108,0.4011568072674385,-1.3239976177186639,-0.3527903932020346,103
109,109,0.3509770296592104,-1.2523254445876715,-0.28573034007705417,103
110,110,0.43092258520039206,-1.221212210780722,-0.26939241449677204,103
111,111,0.3287807760989661,-1.2914808004322538,-0.24481938892703592,103
112,112,0.38164113884687173,-1.2241996195040108,-0.3271720537527289,103
113,113,0.33846476610896903,-1.0297379984784036,-0.2942207003004916,103
114,114,0.3257804124554781,-1.0451065385972014,-0.279295205918788,103
115,115,0.3070810390891507,-1.0947085743603011,-0.22210718680348981,103
116,116,0.2756659384515891,-1.1025314091650482,-0.21615146518903514,103
117,117,0.3030676561883168,-1.1033492276515993,-0.25388309886243776,103
118,118,0.31237748675708854,-1.059187973106302,-0.309640328722508,103
119,119,0.3371236020497483,-1.042465740075819,-0.29390664170845726,103
120,120,0.3591964527135366,-1.070708833790724,-0.3208414597452151,103
121,121,0.3527132689048243,-1.0458960452300858,-0.3112753787416959,103
122,122,0.3584897329242299,-1.0276419127621146,-0.3253744100623581,103
123,123,0.36540552406204285,-1.100560821184723,-0.32105549102619835,103
124,124,0.2835902171019632,-1.1660213321387223,-0.22410291348696698,103
125,125,0.30547529085363073,-1.0894421754939276,-0.2502548633704787,103
126,126,0.34799862754814254,-1.0379990214424937,-0.3067393176321373,103
127,127,0.39713703344447165,-1.03860005202097,-0.2639258759431522,103
128,128,0.3059074333883946,-1.0254743888758688,-0.3175999264202892,103
129,129,0.3041385423406109,-1.0445686133775385,-0.2702777635438198,103
130,130,0.30492718213180225,-1.0495363377436941,-0.258738563869308,103
131,131,0.2665090252196686,-1.0996593219848991,-0.18608263332858618,103
132,132,0.29318984693981276,-1.073497738048434,-0.2341730304897555,103
133,133,0.3063312096250932,-1.0530936703036742,-0.25494243321486626,103
134,134,0.3048435191511543,-1.076542340864386,-0.2493552747806837,103
135,135,0.2830988132892406,-1.068466996473925,-0.22176578828938104,103
136,136,0.30178389422970736,-1.0624108472645715,-0.2421054635213729,103
137,137,0.3157293511178822,-1.032212436340229,-0.23930320913670058,103
138,138,0.31468321526402987,-1.031729882572833,-0.26681234079293203,103
139,139,0.3610033406983646,-0.9678607829875544,-0.31284308667718413,103
140,140,0.24795141412610575,-0.8518671548132751,-0.19582239293964232,103
141,141,0.35799798051575465,-0.9932855230612484,-0.2708691646145899,103
142,142,0.3200368326354105,-1.0075723442534699,-0.2758315357270074,103
143,143,0.2995876247891138,-1.049365725120766,-0.24534769786994207,103
144,144,0.48524612052096355,-0.9888257339615208,-0.16829328210958733,103
145,145,0.2317948143785555,-1.086766026045371,-0.26714177809113315,103
146,146,0.32731318798009956,-1.01077219299302,-0.28465637185607967,103
147,147,0.29896026863283826,-1.0224885409342566,-0.2807516263509607,103
148,148,0.32926056005326515,-1.0380331538191896,-0.2840624295746041,103
149,149,0.3796190510840443,-1.046547482315795,-0.40906265636977285,103
150,150,0.3557326891161265,-1.0437445880615297,-0.21773849508868157,103
151,151,0.33622759476672537,-0.9960342553394129,-0.31093249055234595,103
152,152,0.31175628912577735,-1.016389493562745,-0.2647363469023389,103
153,153,0.3510484917885141,-1.0445303820044463,-0.30482806429763365,103
154,154,0.22383288738689003,-1.1084134301037107,-0.2555731792375958,103
155,155,0.3033861565077003,-1.064218429488146,-0.24886271804356735,103
156,156,0.3383972547315295,-1.0332930546823837,-0.26636232742814614,103
157,157,0.2922596772730252,-1.0603856422962117,-0.2532348272486347,103
158,158,0.3457124204033524,-1.029389337481969,-0.3208401453258846,103
159,159,0.35395055142974047,-1.0120506682837709,-0.3103937976967289,103
160,160,0.29507110201854986,-1.0771891993114893,-0.22968980903728325,103
161,161,0.33084911089831875,-1.0267323659438126,-0.292698690343727,103
162,162,0.20289262432362343,-1.104668145206762,-0.22657761457447864,103
163,163,0.3369881145005323,-1.018346310626335,-0.24687417685243027,103
164,164,0.23189788252277044,-1.007263314018682,-0.36438168769601204,103
165,165,0.3430223069797674,-0.9761602421449234,-0.30265164877019024,103
166,166,0.30931123851634035,-1.0396949507376665,-0.2592286670236739,103
167,167,0.32036253726701647,-1.012891185513806,-0.27128701851975606,103
168,168,0.3468501207415806,-0.9890634809378226,-0.29243015447450554,103
169,169,0.2898024258122437,-1.0656531456359972,-0.21536737024441352,103
170,170,0.30093587696197277,-1.0538005592141289,-0.24769086939644813,103
171,171,0.23551375006694195,-1.1140354486675481,-0.1667455971619002,103
172,172,0.09178818602311484,-1.0288081952028951,-0.258136647443894,103
173,173,0.3262625203814621,-0.987401427345947,-0.2851122562938749,103
174,174,0.27922254471780206,-1.0416472889800834,-0.16620729863208242,103
175,175,0.26853378554993357,-1.0172284098248647,-0.25217803410691203,103
176,176,0.29516011013407256,-1.030305679663683,-0.21453893555437664,103
177,177,0.33431694144617746,-0.9937977407548096,-0.2449852686465453,103
178,178,0.3416720794309765,-0.945442290557177,-0.3243396553514101,103
179,179,0.3450943601338155,-0.9278612257422353,-0.3157578553565476,103
180,180,0.33872028679569804,-1.026778549006941,-0.2664337003977924,103
181,181,0.316464888156079,-1.0073197069792221,-0.2605713025558031,103
182,182,0.37252326833925387,-1.1503583746683992,-0.29728443650397834,103
183,183,0.2925664415354011,-0.9907628092110317,-0.24507000487938474,103
184,184,0.33855423901882864,-1.002782945675504,-0.1704051158339254,103
185,185,0.28163587311374316,-1.008013243687627,-0.2268136842862366,103
186,186,0.3259490166012006,-0.9631877248683409,-0.2852113635113948,103
187,187,0.28223290143953406,-1.0318926342488457,-0.23168772641964444,103
188,188,0.30071568064485066,-0.9665745562897983,-0.2563827739172288,103
189,189,0.23592834661548656,-1.0275627406856114,-0.20365431670645426,103
190,190,0.2968954197910128,-0.9918846599309141,-0.22312498550507448,103
191,191,0.27064488142828436,-0.8694476129456382,-0.23132424566078358,103
192,192,0.3075021427584119,-0.9893480746983642,-0.22431558653464184,103
193,193,0.26689306154055986,-1.0002649174111424,-0.2362321998129185,103
194,194,0.24941911844355652,-0.9797297926179441,-0.31707477208377643,103
195,195,0.23455638993144426,-1.0114930492142498,-0.27445779227072337,103
196,196,0.30070440938218007,-0.9875130504587519,-0.2488229349518307,103
197,197,0.24306491506334316,-1.010705805325897,-0.24171289028132997,103
198,198,0.2600479191419604,-1.0197183842052886,-0.20350596257801823,103
199,199,0.3280568589191927,-0.9532848503237095,-0.2908549981628111,103
200,200,0.30803514566429024,-1.0239326476987727,-0.2595442152909497,103
201,201,0.1540229857526259,-1.0454424955567345,-0.2763563833656764,103
202,202,0.2957938572124809,-0.9908300057882595,-0.2546451115623066,103
203,203,0.3143061508581928,-0.9934440065697612,-0.23082380240768421,103
204,204,0.4186789727768985,-0.9712919463124773,-0.15126200033246598,103
205,205,0.31276070968788977,-0.9462403270434098,-0.3414591784795858,103
206,206,0.3274938767785823,-1.0460292924285597,-0.2786132413561464,103
207,207,0.2923196357424898,-1.0027221225061769,-0.2777472580872348,103
208,208,0.2787400881960654,-0.9911063697959165,-0.2681265410535444,103
209,209,0.3250743898576766,-0.9633075731968744,-0.3117363894148802,103
210,210,0.27268951171645345,-1.054293963266103,-0.20916830579790527,103
211,211,0.24091779762388008,-1.111767223251242,-0.19151933456340375,103
212,212,0.2937466705554587,-1.0510418801936023,-0.23819296294220432,103
213,213,0.311621150172314,-1.0339270768668956,-0.260717290729444,103
214,214,0.37177831921573395,-0.987099318866775,-0.3072820413737012,103
215,215,0.24066111495130874,-1.1318627592002128,-0.16607953707315773,103
216,216,0.2276352536587562,-1.1475851923045202,-0.15472277880171942,103
217,217,0.28884006913762356,-1.0643234581687346,-0.23523543182062168,103
218,218,0.3306953801713781,-1.008619890617111,-0.2902930838990219,103
219,219,0.33377313207196546,-1.0048170752297871,-0.2946717213867643,103
220,220,0.3299191736286997,-0.9935557787605501,-0.29176089596539223,103
221,221,0.2895993106870039,-1.0417409488439755,-0.28345687658904223,103
222,222,0.293393194462221,-1.0686479641832585,-0.25761491059764063,103
223,223,0.29502497118060944,-1.098631031311476,-0.23415988629645065,103
224,224,0.29034240063317585,-1.0716691967566325,-0.24246491339428738,103
225,225,0.5249322363842512,-0.9971874091951201,-0.10284737973643947,103
226,226,0.15577212304108973,-1.1188717977361775,-0.28821893019549155,103
227,227,0.3879414260840015,-0.9629382668441443,-0.32905149813943435,103
228,228,0.28497402604159755,-1.0930716617981877,-0.2147750928940898,103
229,229,0.306121935974889,-1.0827479725128415,-0.25080989883977134,103
230,230,0.3459220426493093,-1.0423032191465988,-0.29720876976451926,103
231,231,0.35153025111874514,-1.092491320651237,-0.28503860499738937,103
232,232,0.2814060323141299,-1.0707178666202273,-0.31360312774805754,103
233,233,0.31093337075223715,-1.114625807855027,-0.22272461337700375,103
234,234,0.3397475984789046,-1.042280740779265,-0.2903804489705226,103
235,235,0.31970950122362535,-1.1039107875652203,-0.26475054263110825,103
236,236,0.1670130578812346,-0.9068470427362842,-0.04345323921682872,103
237,237,0.27730387369494186,-1.0633117708937438,-0.26539662354602717,103
238,238,0.3432447110699899,-1.3768127688655636,-0.3489314771175725,103
239,239,0.44207985705988917,-1.3114733455318612,-0.352959997109647,103
240,240,0.3798645786925291,-1.3635114244460766,-0.3532040409653433,103
241,241,0.3967302222010709,-1.3577028691379538,-0.33011757984442597,103
242,242,0.4228374877094395,-1.3404265612049793,-0.3632880908130353,103
243,243,0.40257024684605214,-1.3445414869078745,-0.3765810763862568,103
244,244,0.3101446147624615,-1.3979734423802936,-0.3922209138601099,103
245,245,0.4120446146100982,-1.3753969272868234,-0.34667978917646913,103
246,246,0.35443080017837664,-1.4492079416999304,-0.2611769869832979,103
247,247,0.3407776989281328,-1.4463502904539587,-0.24659096330068517,103
248,248,0.39041111079329577,-1.3779534150784092,-0.30813777217183486,103
249,249,0.48854941387354794,-1.2647521705123543,-0.42203956790798663,103
250,250,0.2943776288678455,-1.370181614204758,-0.41698334725537134,103
251,251,0.41008910863603604,-1.358893128503891,-0.34605850697291907,103
252,252,0.4024808901347767,-1.3593215604814253,-0.3368089381441844,103
253,253,0.41434395219490666,-1.341457651951842,-0.3892210584360854,103
254,254,0.4032540755142653,-1.3484988825531896,-0.3391626250253346,103
255,255,0.4574226019234694,-1.3230745061001437,-0.36985282671728886,103
256,256,0.2973655592628205,-1.3921159376401908,-0.4183240111585044,103
257,257,0.6665355494856418,-1.3262196522938599,-0.14309156977407253,103
258,258,0.4255378266084373,-1.3347306310729803,-0.3665514873128253,103
259,259,0.3966727039018754,-1.3932900188040327,-0.297048279164265,103
260,260,0.3882472607577033,-1.3779929479671187,-0.33681673703221193,103
261,261,0.3812785992640638,-1.43144921222525,-0.29099082149362937,103
262,262,0.3852370202345555,-1.3689558457593507,-0.39356784316205173,103
263,263,0.4147149742743636,-1.376966420302898,-0.34830958151833485,103
264,264,0.4314877751141028,-1.3518791312094036,-0.3646229274571366,103
265,265,0.4026761037562887,-1.3755557225627726,-0.33520845735338883,103
266,266,0.44944429093142724,-1.3223255797908477,-0.3936106494182484,103
267,267,0.4748483226080155,-1.3490542511933166,-0.31232134983093074,103
268,268,0.3817323547354951,-1.3434256265302902,-0.3213893097221679,103
269,269,0.392338264312805,-1.3768214802051535,-0.3518469030066012,103
270,270,0.3865357718105309,-1.3968045050550666,-0.31285198091465394,103
271,271,0.3795704800758344,-1.4242754655557155,-0.30091030604114277,103
272,272,0.4295872310703832,-1.3638972123421915,-0.358938940132274,103
273,273,0.3908987962513229,-1.431651273821161,-0.3140279480756754,103
274,274,0.3735439567031591,-1.42192506316928,-0.2944222007838574,103
275,275,0.42489304066452627,-1.3694077983537774,-0.3444667013497048,103
276,276,0.37426090196787837,-1.397720564636776,-0.3558016840742345,103
277,277,0.3990540776871526,-1.3876420010397765,-0.32860823212721174,103
278,278,0.42838933986552236,-1.3546094724496576,-0.3692169106451926,103
279,279,0.4460275877606312,-1.3263173437449727,-0.38269299483115277,103
280,280,0.4352584191724735,-1.3450846804138608,-0.3817507752410721,103
281,281,0.41717199333797667,-1.3919580549807702,-0.3312584520093229,103
282,282,0.3941771069082969,-1.4012152637021706,-0.3366323678141204,103
283,283,0.40360185787687536,-1.3926588200269057,-0.33300974051130466,103
284,284,0.36311455277529936,-1.4327299035926415,-0.2699168239956643,103
285,285,0.42934460842650407,-1.352058501839812,-0.35257316350068063,103
286,286,0.39172287661070543,-1.3569175626152288,-0.3875804002277542,103
287,287,0.40050644379148437,-1.4239972834448182,-0.25499054096236246,103
288,288,0.4386461888957955,-1.336821041455233,-0.38322765680082294,103
289,289,0.30643741513108264,-1.424864435077117,-0.34138057620362183,103
290,290,0.35801029756568337,-1.4471666259386509,-0.27776233009555784,103
291,291,0.39266094778122085,-1.402601071900611,-0.32055680033220624,103
292,292,0.406263386448739,-1.3719383595394414,-0.3397639280550611,103
293,293,0.3639654750076398,-1.3827941405581181,-0.37669928649804657,103
294,294,0.3792551171182254,-1.4112632546454669,-0.3020514849038836,103
295,295,0.33088327328208333,-1.4553983025774981,-0.23931731723751462,103
296,296,0.3868255710796089,-1.38195221032806,-0.31609014056329815,103
297,297,0.41709704525114616,-1.3392957671023842,-0.36293538829268424,103
298,298,0.40656968591677817,-1.3040130165311108,-0.3815591767166627,103
299,299,0.4122787547573283,-1.3458945446177148,-0.35371754078379225,103
300,300,0.38592247568294774,-1.377416464699129,-0.31398308256252766,103
301,301,0.37934842458136475,-1.3470191163348888,-0.3788664134622209,103
302,302,0.42803307500626286,-1.3630385231540654,-0.29663322935367054,103
303,303,0.40741712219159165,-1.3417677756412345,-0.376810880699206,103
304,304,0.3702467056769549,-1.4067653411198966,-0.29533502119491245,103
305,305,0.3826964543888785,-1.375600316324958,-0.31277745333861456,103
306,306,0.36809691567005465,-1.3720569582055695,-0.29638024744652686,103
307,307,0.3859749974430212,-1.3898689098168862,-0.31312415334402294,103
308,308,0.3774859936732735,-1.377213905312384,-0.3055925743942308,103
309,309,0.4248814208061032,-1.345750102310804,-0.31310785454432477,103
310,310,0.44282701395650925,-1.2938276560589992,-0.39581444868174387,103
311,311,0.37384746740517605,-1.3828565303426081,-0.2992975135226182,103
312,312,0.4350933009842778,-1.3505830912913062,-0.2834336113668924,103
313,313,0.3827719834686302,-1.34739372467853,-0.3699728332021636,103
314,314,0.37923768733059043,-1.3599484450713268,-0.33927640992537833,103
315,315,0.4047637275206239,-1.3495890029964148,-0.3415064537615061,103
316,316,0.40699009239453404,-1.354190125154838,-0.3325023746497313,103
317,317,0.439482934900859,-1.3005050430434844,-0.4038483986996537,103
318,318,0.535470518385537,-1.325205714589475,-0.3094599903903632,103
319,319,0.44120941346539755,-1.3721689611431511,-0.3236335054730874,103
320,320,0.4839707248604189,-1.3039559365155136,-0.4117005207101775,103
321,321,0.4427792563383894,-1.3326249343638759,-0.39841432630349694,103
322,322,0.41948713393024084,-1.3998679928107718,-0.3227998569197061,103
323,323,0.40193789415065456,-1.4007592872985049,-0.34354095581523314,103
324,324,0.39456404819379376,-1.4050393758517636,-0.3272283985280296,103
325,325,0.37372778286341596,-1.4151021760723623,-0.3238442945197221,103
326,326,0.4061900651420878,-1.4052761168757555,-0.3352860519078661,103
327,327,0.4388261805027724,-1.363801926880108,-0.3802288090982851,103
328,328,0.4112988520964889,-1.395449228027759,-0.3431921527388958,103
329,329,0.40184086833281973,-1.4104704812602362,-0.3024035740285471,103
330,330,0.4212475424813755,-1.3588467095086487,-0.362702122675498,103
331,331,0.42794325350065054,-1.3490627136374895,-0.36888221566966933,103
332,332,0.3909085569323983,-1.3952341823876027,-0.3190160379929933,103
333,333,0.4282020277477381,-1.3519813027780196,-0.3700236136022985,103
334,334,0.38039397944229597,-1.4021044010962909,-0.3108647541428474,103
335,335,0.3010828681710279,-1.4281044726485062,-0.39523233617424275,103
336,336,0.4192154616403036,-1.3572161956328768,-0.35699925152625384,103
337,337,0.38073246591816756,-1.4145911937815732,-0.33040876754010945,103
338,338,0.4213659488387088,-1.3679255016987386,-0.3594027110860524,103
339,339,0.45542933140953146,-1.3349650490730816,-0.403106540429519,103
340,340,0.40954495066607133,-1.3851517609116422,-0.35014402894995955,103
341,341,0.4014197646635583,-1.4384610524261248,-0.25818677063436374,103
342,342,0.3242514714841364,-1.453844033664421,-0.30088353570077825,103
343,343,0.41598444380711236,-1.4076798658465355,-0.35135837715543167,103
344,344,0.4004915703727025,-1.386028536500059,-0.33052859876907353,103
345,345,0.3781687765542283,-1.3793696714828443,-0.36818557342450386,103
346,346,0.06501568362001041,-1.470554125265351,-0.6318911268621529,103
347,347,0.3240365041033048,-1.377169767858463,-0.4174527702122708,103
348,348,0.4617070761213195,-1.303576474711244,-0.41929203718144065,103
349,349,0.3394486195216723,-1.4266729091759351,-0.3016947514975856,103
350,350,0.40618158264543874,-1.3815424040242197,-0.3340405957782388,103
351,351,0.31470389861202336,-1.4447870613058746,-0.34196860359811015,103
352,352,0.3447272888062228,-1.4870251528183984,-0.2508340841554524,103
353,353,0.39434094691206584,-1.2849067880108995,-0.35717446362300964,103
354,354,0.42310253668007564,-1.3935099593873874,-0.3360086320278201,103
355,355,0.38571482881292307,-1.3989033156576383,-0.3535464033869611,103
356,356,0.48861181251328145,-1.3341367458670959,-0.3975403688906469,103
357,357,0.42083585089743675,-1.382636299381267,-0.3609725659064473,103
358,358,0.3526085739804301,-1.4529250703028482,-0.280428761149412,103
359,359,0.3926513032987295,-1.4388600317793323,-0.28779511758936027,103
360,360,0.3567224686566257,-1.4436915066460485,-0.27195250902678875,103
361,361,0.4363892637942317,-1.38569758856079,-0.28099461867119263,103
362,362,0.38554053093657314,-1.4273245588598127,-0.28465680999585646,103
363,363,0.41279758143593,-1.359841046698957,-0.35337219901169203,103
364,364,0.3529492682294019,-1.4177049998940512,-0.31235407887226024,103
365,365,0.41420707026267983,-1.3761665533982872,-0.3324653518385889,103
366,366,0.3370950171980269,-1.433321901341615,-0.30370861716782377,103
367,367,0.3995933553165791,-1.4110596167119154,-0.2925536222636174,103
368,368,0.4109779116068368,-1.3580947549717812,-0.3799621572301042,103
369,369,0.35786191197361744,-1.4263494280991715,-0.28004915684676335,103
370,370,0.4233320288839364,-1.3496266691694978,-0.3631642725121021,103
371,371,0.6037269611471865,-1.306753541742171,-0.2019225254245415,103
372,372,0.39820106388029575,-1.3311486941639805,-0.3643809428583914,103
373,373,0.43965200384091846,-1.2971098399209748,-0.4042727808874947,103
374,374,0.41586138950640933,-1.342349008663429,-0.35470922635467755,103
375,375,0.3653826329409491,-1.341198074773354,-0.35500952735771923,103
376,376,0.4402800571886996,-1.3575688804385508,-0.22581244726821625,103
377,377,0.38179173221203827,-1.3340893312901863,-0.3365379486922127,103
378,378,0.4182787848527988,-1.320164026801946,-0.33667999360786216,103
379,379,0.4187672837009156,-1.3486129181366755,-0.35585136912492743,103
380,380,0.3579330255071682,-1.3947736014187253,-0.2782660155830058,103
381,381,0.3889298112414897,-1.361800683280941,-0.3195578416410258,103
382,382,0.4035582834077881,-1.3586420759934301,-0.32010477152444705,103
383,383,0.4232900811950282,-1.3320945589718574,-0.35410879960450464,103
384,384,0.38078545247257795,-1.3901668376308534,-0.3073331722856576,103
385,385,0.4493177506731972,-1.298294478398748,-0.36254842324178477,103
386,386,0.3908063021782732,-1.348381113538451,-0.3433201333677089,103
387,387,0.4091978654949669,-1.3786728057982391,-0.2711359479247039,103
388,388,0.4034649759446483,-1.3337721348226983,-0.34024671427515407,103
389,389,0.4021391500985466,-1.3426097266125774,-0.3465765196310694,103
390,390,0.39134000227565674,-1.4051108918015378,-0.24274882796967556,103
391,391,0.2632658065351331,-1.318539050849199,-0.3503575782771883,103
392,392,0.4533032459138148,-1.2835983240632443,-0.40694376859502784,103
393,393,0.4354603723118712,-1.346703309533478,-0.3758602050114323,103
394,394,0.42384202447013636,-1.290827491445597,-0.369022288956323,103
395,395,0.40427511247392306,-1.3427228288382502,-0.3112082557278849,103
396,396,0.39844391892134357,-1.3203387306432885,-0.3340512425748159,103
397,397,0.33621504531962837,-1.3781128740754698,-0.2586122919856246,103
398,398,0.3772825299522808,-1.359410291697532,-0.2772936519762791,103
399,399,0.37057926602503055,-1.3129497516620345,-0.38896838322678545,103
400,400,0.3613684366500256,-1.3643049030349885,-0.2859451161956581,103
401,401,0.2071085413567759,-1.3453262541571964,-0.4801128484423771,103
