,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
92,92,0.457384968848343,0.2934551086212329,-1.0481956664467122,224
93,93,0.45671140862211884,0.13013709263672846,-0.46070768255398054,224
94,94,1.45520865581964,1.1132418031412534,-1.4010604222490353,224
95,95,-0.6507713289189405,-0.8816226080707261,0.3479167191120118,224
96,96,1.4326788456461326,1.2385518746923596,-1.8892127140950759,224
97,97,1.585262388074788,1.2327497161738152,-1.4750005623799067,224
98,98,1.9380520678792643,1.6077961041416575,-1.8638136917427588,224
99,99,1.0650396651173522,0.7801954027805181,-1.2160066226857653,224
100,100,2.1375393171330037,2.01336940878061,-2.8249426690606088,224
101,101,3.320269848558463,3.023073766593607,-2.741750835170992,224
102,102,2.340235412226961,2.168388347775076,-2.322267253730558,224
103,103,3.233524562103589,2.7382107436804026,-2.7766439918929136,224
104,104,1.8838518004427558,1.5971176125423954,-2.1708410039415162,224
105,105,2.80067105075577,2.4732350564478414,-2.923624245070491,224
106,106,2.3835436529236325,2.1806353074859857,-3.030716362689418,224
107,107,1.0675864365330108,0.4877613327203948,-0.3280504107461604,224
108,108,-1.2076077494879667,-1.7348971023511641,1.4293452338135442,224
109,109,-1.6667232515068564,-2.2531380820480793,2.1007956518130286,224
110,110,-2.5013513870011512,-2.9923698571003934,2.5789577818422895,224
111,111,-1.3075583364673864,-1.6391561211457524,0.9843186681491387,224
112,112,-1.2946805222990259,-1.8032494541715653,1.5700528975792845,224
113,113,-3.843853726765277,-4.155877660604556,3.3479039481147423,224
114,114,-4.354142051696712,-4.693839061822961,4.063881944497587,224
115,115,-3.7118389989793954,-4.0851326151576455,3.5790804203330198,224
116,116,-1.4084286464513527,-1.7313981584996199,1.1755150586559107,224
117,117,-1.9603461314485275,-2.0939198082437684,1.0326106494158267,224
118,118,-1.9366807651871736,-2.278818234613012,1.7406077850566983,224
119,119,-1.8577230060890102,-2.27202084463024,1.8871624402336695,224
120,120,-0.5444971543550953,-0.9832996260556334,0.7165526898488913,224
121,121,1.9635193718286486,1.7889700749762447,-2.438451180057352,224
122,122,3.3168035976987853,2.87561151487853,-3.032829981002478,224
123,123,0.591777257578922,0.08092999560067321,-0.6043216939861714,224
124,124,0.6301020960781017,0.2102175188471903,-0.9123738669113483,224
125,125,-0.26550903166730905,-0.7461946298296493,0.1293924784761961,224
126,126,1.6917642789118261,1.0584419237196911,-1.2095578780001737,224
127,127,0.6624641626842293,0.03824683343558395,-0.23134747348391224,224
128,128,0.5169794609954758,-0.06458309710599808,-0.23820652583518712,224
129,129,0.06969691130573971,-0.6482567046973281,0.5327699682743824,224
130,130,0.7841728447187998,0.23886730745831894,-0.6440449633968505,224
131,131,0.024937460079029,-0.39557761908332556,-0.3162892239416356,224
132,132,2.1258094421824105,1.7255624586163072,-2.248003423946119,224
133,133,3.553308560201484,2.9409788671385484,-2.849776459379121,224
134,134,2.318386956216522,1.7612027233859922,-1.8697127805301204,224
135,135,0.6362894564144286,0.21865587111156634,-0.7191873443878355,224
136,136,2.943791113026699,2.513918568457399,-2.7922356423602155,224
137,137,3.143665392775836,2.778441842659135,-3.1168080116591375,224
138,138,3.3817381672058353,3.056493656147157,-3.5404312114112906,224
139,139,3.6560888461953933,3.124111956244505,-3.0996537665372728,224
140,140,3.222749239312814,2.8264402403077136,-3.134085396033672,224
141,141,1.9106383307548296,1.4640175444663106,-1.6729979468767813,224
142,142,0.7524619820463692,0.0866603547815611,0.09015066067940215,224
143,143,0.8678899816060835,0.31964341520816086,-0.4202070761964936,224
144,144,-1.4807961191887014,-2.120020874775265,2.343485480841233,224
145,145,-0.07732052959451545,-0.5588093214554645,0.30497010828231996,224
146,146,0.5974889826641485,0.2778653879190789,-0.8505830206642662,224
147,147,-1.2768220491938387,-1.6232314526732505,1.0918301778116402,224
148,148,-0.8440677310751331,-1.2692578228914795,0.9453895162664501,224
149,149,-1.4260360727487145,-1.7841332279366373,1.2893347603258494,224
150,150,-0.6881254377117593,-0.9780958218896277,0.3662884750145802,224
151,151,0.11506428960630179,-0.28743094758827026,-0.03450023247102187,224
152,152,-0.2554273692556729,-0.6932141108826911,0.505115243855925,224
153,153,0.5391513653849513,-0.03798368140829381,0.25982658866362507,224
154,154,0.47891264282656104,0.18724999158107866,-0.669228777857649,224
155,155,1.1420111496659386,0.910674872235724,-1.5162226928995863,224
156,156,1.5508597457406754,1.2753429361578612,-1.7118616504099908,224
157,157,-0.047173581880963614,-0.43211753727420693,0.25605402004736144,224
158,158,-2.1845841552209837,-2.565574829950629,2.024223287670355,224
159,159,-3.3752797824458636,-3.827318332829416,3.2049376426190066,224
160,160,-2.198409573664674,-2.544998375035661,1.7689598630678587,224
161,161,-1.0476184800561672,-1.4433411845127349,0.9146442252465138,224
162,162,-1.450624097559907,-1.813400104833669,1.122897525338558,224
163,163,-3.367984452456046,-3.7389378259822594,3.132111063488568,224
164,164,-4.5970917795552,-5.096179388974054,4.719225780910847,224
165,165,-3.855375626664289,-4.380481738326629,4.105101257839404,224
166,166,-5.229329373045371,-5.77600454645645,5.063978452642924,224
167,167,-3.7987245762974666,-4.32350981313557,4.044926665319438,224
168,168,-3.528984831365686,-4.09358208473882,3.8927908949956187,224
169,169,-2.075995437793898,-2.496792299732999,2.018173132823684,224
170,170,-3.798803746287516,-4.320045842509788,4.075808487394058,224
171,171,-4.137349801405527,-4.436136261477071,3.54330405793678,224
172,172,-3.464882162064959,-4.0482296084882705,3.8937573911458805,224
173,173,-1.2244519468284705,-1.6902892547153439,1.2691536413194031,224
174,174,-1.938851684253698,-2.3381937391366123,1.6508105264807877,224
175,175,-1.5493306158274887,-2.1280614741497406,1.910154857775197,224
176,176,-1.1624641263973,-1.6629802608322612,1.310688478581853,224
177,177,-1.0260999203692258,-1.4296798936553723,0.6724322549097019,224
178,178,-1.107378144697113,-1.6374152574201402,1.404142842310317,224
179,179,-0.3180816482008772,-0.8967874388214897,0.7645195116300822,224
180,180,0.543204827854764,0.029729270289018988,-0.2713389872215269,224
181,181,1.0563287100722978,0.7154223637476832,-1.4089905737894775,224
182,182,0.6739581684934838,0.3403912620904388,-1.0322266060102914,224
183,183,1.6033527308010913,1.2807156883150659,-1.991567073464748,224
184,184,1.5468397151578528,1.0730389606760509,-1.3681465575333822,224
185,185,0.9463513387135285,0.47706801803206733,-0.818014229615307,224
186,186,0.7952566433257257,0.5241850595100146,-1.4110448272240952,224
187,187,1.143714329970008,0.5367894718374305,-0.5893501901066663,224
188,188,3.0856768618258212,2.526377992444902,-2.7323169639104528,224
189,189,1.075149631825949,0.6817202178731945,-1.2157476872943762,224
190,190,1.178169889033221,0.66571483304852,-0.9255619032675474,224
191,191,3.871814762864124,3.488966852851728,-3.8591023688322883,224
192,192,2.832162247471354,2.394828635655023,-2.6902996951461655,224
193,193,0.9778792489737204,0.542347821422298,-0.9965865296967472,224
194,194,0.08829611606653191,-0.24538023722327038,-0.4942837065533842,224
195,195,-0.2853317819608478,-0.7242833441638761,0.22660405924300508,224
196,196,1.449725826353313,1.0836711301219868,-1.6378988911988874,224
197,197,0.5158675943735634,0.006965792108311999,-0.26779595735808426,224
198,198,-1.9093792197325758,-2.3631136679618625,2.056328663168051,224
199,199,-0.3265265838752212,-0.6784763317838067,0.41355271713398895,224
200,200,1.5484315242064899,1.4685338000085015,-2.1443328300845517,224
201,201,4.255962322043428,3.7160185931555905,-3.1189673580766364,224
202,202,2.0847136540314994,1.9067268562058728,-2.3993035131613056,224
203,203,3.6335348337969484,3.472196380461272,-3.727213206693059,224
204,204,2.3173940496832848,2.127094618599025,-2.4683201246186357,224
205,205,3.3106148016372505,3.4503165745588644,-4.048912871145225,224
206,206,2.7164645366761087,2.5184874768472048,-2.804898407738164,224
207,207,4.045284415206555,3.746743768642941,-3.7100741498344534,224
208,208,4.111095597504981,4.009539226525583,-4.440213160274277,224
209,209,4.135625988204247,3.719278128678024,-3.450219296916909,224
210,210,1.85990964687163,1.3505284232226855,-1.1357032943361356,224
211,211,2.4995953725344875,2.0876716867886698,-2.1186074233867975,224
212,212,2.5452218992351217,2.154722386100585,-2.215803407603699,224
213,213,2.480716816668909,2.2798323459493197,-2.788557632931347,224
214,214,-0.2048759461597799,-0.430300203393811,-0.3629676155515773,224
215,215,-3.442506384695926,-3.9389365023001703,3.4879534538058703,224
216,216,-3.150698517796859,-3.6669720373880073,3.2451427719302175,224
217,217,-4.979274446235347,-5.530615718536618,5.067632781446277,224
218,218,-3.657526950080252,-4.183429768589017,3.7896047740691228,224
219,219,-3.0753828346204726,-3.559846807975605,3.065232077599128,224
220,220,-2.8828842854728096,-3.3408071017183327,2.910010640113591,224
221,221,-2.901799965090199,-3.387662577437161,2.932426883539179,224
222,222,-3.246150657224765,-3.7181870453636052,3.1782327562556225,224
223,223,-2.4676512245010267,-2.9290002249061846,2.4633274105512033,224
224,224,-2.4318129595105638,-2.76360743967417,2.002290129005239,224
225,225,0.6019329623905785,0.1928431599845299,-0.2688500718227454,224
226,226,-1.8704209187611993,-2.401427956235929,2.264644676089041,224
227,227,-1.6872219719939328,-2.0140501478309436,1.4934931086653311,224
228,228,0.6229056260240454,-0.046034548860090674,0.12463798047442248,224
229,229,1.5791400455800302,1.0692740504608216,-1.3871378475937772,224
230,230,1.4031906906995213,1.0389236211938861,-1.7081977676991007,224
231,231,2.7270597785050597,2.1211996613666493,-2.0727710413285134,224
232,232,4.876780977642371,4.329970251649281,-4.4919280534729245,224
233,233,4.784024104637367,4.419496150941035,-5.031589584533629,224
234,234,6.00235836508536,5.471445077330704,-5.563482890538004,224
235,235,4.911508709184329,4.572903387814081,-5.118856119158127,224
236,236,5.671230907221464,5.297144696421112,-5.813249796986867,224
237,237,5.879813065461637,5.41336080283109,-5.1702620210224906,224
238,238,5.809695938160366,5.232047247907811,-5.261442228128381,224
239,239,4.348380774106509,3.994565744869855,-4.657721828704887,224
240,240,3.961835964036797,3.4809450911529383,-3.785833860235373,224
241,241,1.4013182999244909,0.7530947813838174,-0.9072577085978554,224
242,242,1.8331292696675912,1.0887640964730971,-1.0316790834097909,224
243,243,1.8033750953502692,1.1336288004491148,-1.2796500593854534,224
244,244,0.15923652922287876,-0.45720492068373364,0.10411096102082253,224
245,245,-0.29452078222431627,-0.8852688081176067,0.5226516452791781,224
246,246,2.166625058814131,1.4288542434687148,-1.385154840179023,224
247,247,2.889237246981783,2.122312628303916,-1.9914993795387115,224
248,248,1.0841231194804937,0.7085845962879279,-1.5504039201955147,224
249,249,0.5187970891089947,-0.12971235349791632,-0.012954864463018845,224
250,250,1.6053670532681272,0.8357602153606846,-0.7931073355726882,224
251,251,0.3043873222489365,-0.3378805591837295,0.04503253649013673,224
252,252,-0.34321776111028124,-0.88791769220336,0.35123429308910165,224
253,253,0.6905206944947132,0.13230134084374803,-0.6743639215002173,224
254,254,2.8688606144132995,2.4498398985029333,-2.9162339301344233,224
255,255,5.007644048707713,4.691430043232003,-5.2124203936519065,224
256,256,3.7497571996039714,3.337037910298521,-3.674872655036883,224
257,257,4.904238606937455,4.399021759170563,-4.49261495492747,224
258,258,2.9159003049259558,2.5634767874156714,-3.0130525758323694,224
259,259,2.842488393375578,2.273593369524903,-2.1744744284685567,224
260,260,2.5907877152698098,2.325164440452405,-2.954654356855222,224
261,261,2.099325029474852,1.6260745170300799,-1.7759638788146677,224
262,262,2.2975287403925044,1.7211062674662634,-1.6194070173648363,224
263,263,1.315927722755307,0.9975908270018636,-1.570182427739569,224
264,264,1.2835939604461402,0.8970987755386883,-1.2925358717585387,224
265,265,1.3662080501663616,0.8828732422520101,-1.0598621307491836,224
266,266,-0.2104234345363742,-0.7228430919124579,0.48705770535672066,224
267,267,-0.4630504117809015,-0.823369228760123,0.1809528760077014,224
268,268,0.8039528309114957,0.38543631365007597,-0.9093355405863247,224
269,269,0.8469121903825872,0.4109965690414809,-0.6593290515331317,224
270,270,0.12503888793813012,-0.478135276850119,0.34678666333104907,224
271,271,2.0166984284349594,1.3769953575618747,-1.258332882784337,224
272,272,2.556320465301331,1.9305132819392146,-2.178978401783865,224
273,273,3.120112115632518,2.6879051939817904,-3.199431183907117,224
274,274,3.620592796563474,3.116508020368724,-3.736130023744114,224
275,275,3.4303772556003715,3.094185065866156,-3.824223583800334,224
276,276,3.948923051514688,3.4341489077903686,-3.704902954480975,224
277,277,4.0101169415437,3.419944373879865,-3.498391731853419,224
278,278,2.680394196960928,2.083380402504469,-2.2495409498005694,224
279,279,5.014338220042518,4.344443145234726,-3.9764455842639537,224
280,280,5.0646948459932055,4.570700923830566,-4.5615905744054634,224
281,281,5.205814737945578,4.889292341838478,-5.2477179174688,224
282,282,3.655230282520919,3.24923426866746,-3.401506943718694,224
283,283,4.419849123932253,4.007126768780322,-4.181400908137953,224
284,284,4.338726137392498,4.074286170745378,-4.606637003459554,224
285,285,3.3804287858160014,3.0334270766765155,-3.206488500254069,224
286,286,4.046894478475696,3.6491494766847157,-3.7340580506690255,224
287,287,3.064688610318665,2.6625110807136503,-2.878210194719638,224
288,288,1.0967798576047492,0.7720251013767269,-1.294056453717148,224
289,289,2.303316148706561,1.707211474354339,-1.5859618084070615,224
290,290,3.3053588167538104,2.8256907478668865,-3.0268288205534204,224
291,291,1.7739191416690403,1.6226540892284251,-2.35396850710527,224
292,292,-0.35289490794452094,-0.7579272592314539,0.4653869933481555,224
293,293,-1.5157757692287894,-2.1084011942239886,2.207683462793906,224
294,294,-0.4426662416550754,-0.7735205699004909,0.15210374983274896,224
295,295,0.7309232324736883,0.40398015247706137,-0.9110705546918239,224
296,296,2.7636707713129103,2.3205476658374957,-2.7291579684669727,224
297,297,4.190056792088464,3.689003822149722,-3.799811635245276,224
298,298,3.3588539380095157,2.8330797489512314,-2.969312500733322,224
299,299,4.518657373586013,4.063134884367826,-4.363565018129961,224
300,300,3.886938281999584,3.499213004353274,-3.9737900879132853,224
301,301,2.3175552611138,1.973850126891334,-2.4858468904770246,224
302,302,0.9114369628945107,0.3185597856346682,-0.014233291611422047,224
303,303,2.562005526918405,2.3288421106122024,-2.6377295230798397,224
304,304,0.5734971940215412,0.12453558624567798,-0.08264555717418583,224
305,305,1.051294442181717,0.6073864408008735,-0.5993255719468323,224
306,306,0.8761490934177721,0.5283182308441924,-0.7758921128401263,224
307,307,-1.3610727374616012,-1.4115010347948076,0.3153846024110998,224
308,308,-1.76892473513828,-2.1920017952729367,1.8256440947018164,224
309,309,-1.8754718000434745,-2.4370842793521006,2.523128012502716,224
310,310,0.739479129196263,0.27995436262694257,-0.4458721381278537,224
311,311,0.6107840031952279,0.12263483388749923,-0.17492193226935546,224
312,312,-0.4853059471637517,-0.9354615633728685,0.7481535863658234,224
313,313,0.050429273908752466,-0.4415896069918663,0.36685917808945157,224
314,314,0.5814625974763631,0.277636479278055,-0.8044154262709469,224
315,315,-0.9328132006675386,-1.5825100723033483,1.9056957143337048,224
316,316,-0.5758352668703596,-1.1114989478286283,1.071149315949533,224
317,317,0.024071410123112213,-0.3515761670363486,-0.12553051672021356,224
318,318,-0.4876239767882119,-0.9489272396369112,0.6987218320959795,224
319,319,-2.032315344268315,-2.6456173491989516,2.588127246670373,224
320,320,1.1188924870534882,0.47902312171681627,-0.5081255221099088,224
321,321,-0.12890675163418347,-0.6304581507155771,0.3131640946539125,224
322,322,0.3404151029668753,-0.032276097286124954,-0.6229239685295126,224
323,323,-0.5551095736106446,-0.9710036155270517,0.4181674994452341,224
324,324,0.4634290643192567,-0.07647414827218024,0.13352131802044148,224
325,325,3.933374147510412,3.49950915732021,-4.262600629820592,224
326,326,2.6489805294065847,2.2426285540976756,-2.8828076656770594,224
327,327,2.2994253333924717,1.7198172763463548,-1.945179994377285,224
328,328,3.902647166812767,3.4141822068203584,-3.8399050573299274,224
329,329,1.8590170359993625,1.3398212118883592,-1.6302467012075743,224
330,330,1.7940391896324668,1.4044176091098417,-2.0962818195967947,224
331,331,0.07820860820226277,-0.27286108629519573,-0.47525742632736007,224
332,332,0.35743911207072493,-0.21277461392161692,0.07051672743697261,224
333,333,0.6349579238356693,0.16630164697848446,-0.5676574306191752,224
334,334,0.18260500802154753,-0.2848802954189157,-0.18373545279877462,224
335,335,-1.988228530301623,-2.6489784846443483,2.3957255939823012,224
336,336,-2.431666823194734,-2.796979617409794,1.8185493792980192,224
337,337,-1.9912311444708695,-2.4297820551016547,1.6271638704164584,224
338,338,1.2159864808087153,0.6942262728283793,-1.2118751701069808,224
339,339,-1.2514096104577659,-1.6881785085954166,1.0652835433525487,224
340,340,-3.0856810864349384,-3.5706340022280076,3.0505020752711944,224
341,341,-2.479230963615568,-3.0426301654959236,2.6229596503392534,224
342,342,-0.8046761743842473,-1.5875776772755124,1.6454469464593455,224
343,343,0.6733873651714432,0.04864291430673092,-0.49607310444023456,224
344,344,1.4118298594841676,0.7715745412320343,-1.1648870012109593,224
345,345,2.6941344974101353,1.994557055871507,-2.294686837481816,224
346,346,3.0852006112639163,2.5211957787450485,-2.8086967800705036,224
347,347,4.739634762858957,4.154535286797539,-4.588809901943793,224
348,348,3.3116046316164693,2.5892099788461636,-2.695997090330017,224
349,349,4.744339839469669,4.041578715909995,-4.223179410871203,224
350,350,4.618206047239976,4.015950212546022,-4.402816389834291,224
351,351,3.7853119088658254,3.4110715198172827,-4.2058370272625005,224
352,352,3.3332639821066348,2.6411775674061437,-2.8700620997671438,224
353,353,0.72967989444343,0.1347303973606196,-0.664172392709245,224
354,354,-0.2307342288488838,-0.7572392787500639,0.08636551683441765,224
355,355,-0.7156746457647631,-1.3485567171717283,0.8501564925899456,224
356,356,-1.516555470568616,-2.259209912702575,2.04411403321361,224
357,357,-0.1575676212054984,-0.7706002476466908,-0.08583239776697603,224
358,358,-3.8918358683252836,-4.326211629931947,3.429052388994547,224
359,359,-3.172399709421662,-3.925748585248014,3.717382459175921,224
360,360,-3.5974069825069357,-4.3123307334660215,4.026404169986878,224
361,361,-3.17698767187611,-3.6193476139239538,2.6595316817527417,224
362,362,-2.808696877206429,-3.371168648302067,2.662975987904993,224
363,363,-3.1252974623106504,-3.540576020155742,2.535522615211059,224
364,364,-3.297924138852296,-3.677851258318354,2.611491041745812,224
365,365,-3.2825881323860293,-3.9073518964614298,3.4827727862021858,224
366,366,-4.484340997301484,-4.790724007206573,3.6120670417291296,224
367,367,-4.704895462948827,-5.19809522902332,4.5073419959556205,224
368,368,-3.358529996856771,-3.962185282240565,3.5841996816250283,224
369,369,-3.402088463946863,-4.04765089038604,3.8042687972749367,224
370,370,-0.8381980890359847,-1.245795227611687,0.126061104410445,224
371,371,-2.036487971930404,-2.560309545189143,1.9731348695025295,224
372,372,-2.702035005560483,-3.3858339332309946,3.0964803777678997,224
373,373,-4.497872092077504,-5.005306750277912,4.276145599348982,224
374,374,-2.144576339122449,-2.8100500305996783,2.4295996672338553,224
375,375,-4.453968025419449,-4.965478036404413,4.179123626900938,224
376,376,-4.577951101287333,-5.3125779604558065,5.003573586454173,224
377,377,-5.470938133559446,-5.8624583605395655,4.770959945239224,224
378,378,-6.592496310834014,-7.1417258428362596,6.143855478086686,224
379,379,-3.2727575167822187,-3.9174396261985973,3.2673705502396513,224
380,380,-3.8288789077406604,-4.4087589424178315,3.4697370101437373,224
381,381,-4.521504949418074,-5.252985745458225,4.777760367628022,224
382,382,-4.529488401989798,-5.250019274759172,4.851329048567649,224
383,383,-2.773141142426571,-3.3840335455383572,2.7920719794362583,224
384,384,-0.7859928771469775,-1.6228210769965692,1.4328656445967554,224
385,385,-2.782302915186984,-3.3186064377005473,2.446464192151164,224
386,386,-4.368866234120705,-4.803738988219642,3.722861339346415,224
387,387,-5.2187480782612985,-5.786655244763717,4.939511125168893,224
388,388,-4.428191015032307,-5.039807490075756,4.286753539691006,224
389,389,0.7964337328928083,0.129988475728138,-0.7403467794429679,224
390,390,1.0312767409152714,0.09019712839165563,-0.02020464713526401,224
391,391,-0.054900654951232156,-0.8585239312080076,0.5909018210431698,224
392,392,-2.9584282489572917,-3.5723843619950517,3.0381659392106717,224
393,393,4.05419821771316,3.20154005315906,-3.7887163639616523,224
394,394,4.67957632636599,3.792351016736788,-4.0983018369744855,224
395,395,0.40698363031260165,-0.30581960720161083,-0.2193658935474547,224
396,396,5.154554015320959,4.4737937438133555,-5.1017250647178,224
397,397,-3.824598805791561,-4.310332395771501,3.5763272618164406,224
398,398,-0.36529895843214166,-1.0224807972400298,0.3113245183381726,224
399,399,0.8651817936563089,0.14081249609243626,-0.8112496956227622,224
400,400,0.011013284251377934,-0.8901059507265208,0.6340257099348943,224
401,401,-1.2691506361133362,-2.065884714607287,1.4665960009486423,224
402,402,0.0583317105580166,-0.6668523471324512,-0.1769266197050539,224
403,403,2.419762487646056,1.4615578381246546,-1.6580431827497943,224
404,404,0.6614606933155325,-0.10151852928270173,-0.5314615945220318,224
405,405,0.5049213177312186,0.023120257063109467,-1.3862374938802942,224
406,406,1.6820524182930894,0.8087889871789434,-1.1278918725525775,224
407,407,-0.03692055541055459,-0.7886444055455601,0.21840811309550787,224
408,408,2.946546474804742,2.144884795991383,-2.611839086919456,224
409,409,5.194269456236033,4.569657131308935,-5.411998419073131,224
410,410,2.9304290236180393,2.265423376935467,-2.8608617684685633,224
411,411,2.9982309414693677,2.1696285462268134,-2.293567233839011,224
412,412,5.456489077631121,4.674296405159462,-4.756116297544753,224
413,413,3.419482972720922,2.939892767050211,-3.725037038865712,224
414,414,4.373649537769968,3.4760114730092724,-3.7456290575534803,224
415,415,-7.672121877264923,-8.295360542580339,7.70031734058586,224
