,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
90,90,0.28169672121062317,-0.6725009299594829,-0.18901862603230063,20
91,91,0.29171401048079854,-0.7048080792158821,-0.1945566545983405,20
92,92,0.2917900413046869,-0.7282046429915545,-0.18581422468142308,20
93,93,0.27652440816390617,-0.6827759266234872,-0.18342244848581704,20
94,94,0.2959793005770121,-0.6756265475348178,-0.21493508803044714,20
95,95,0.3012323393183893,-0.7105226166960792,-0.17504251401841492,20
96,96,0.2854278393434633,-0.701493971100714,-0.18662931455015172,20
97,97,0.19461130243767216,-0.7485947637119924,-0.2931298568750971,20
98,98,0.27665416917551666,-0.6905423074402168,-0.17707772833393834,20
99,99,0.29128273443517455,-0.7262458525110943,-0.18679490678017457,20
100,100,0.292591820902055,-0.7194209437167247,-0.20145228385065375,20
101,101,0.2783581464395393,-0.753482546068082,-0.15566082896537103,20
102,102,0.35584098952716076,-0.711854509527977,-0.16454511683457926,20
103,103,0.294257456721441,-0.722578700745582,-0.18712180081309163,20
104,104,0.28515032031561693,-0.7381155411030321,-0.17326773775815896,20
105,105,0.29350001757025135,-0.7327678881890165,-0.18780087501327922,20
106,106,0.3314944330090318,-0.7301144664960169,-0.14592740166745652,20
107,107,0.2993746050365889,-0.7238771837017307,-0.18096531174076477,20
108,108,0.26465655733116494,-0.6609064995166454,-0.16928348281241618,20
109,109,0.3085564681355316,-0.7619090561042492,-0.20057073800427505,20
110,110,0.28771385017011675,-0.7309307907850007,-0.17697019379867523,20
111,111,0.29870754214775713,-0.7464056924868759,-0.19122207986267087,20
112,112,0.28742133363841593,-0.7173956678064048,-0.18398139072640704,20
113,113,0.2869361969919928,-0.7155278573878577,-0.18393693459850122,20
114,114,0.2834853365616159,-0.7078839051551773,-0.18135583189514062,20
115,115,0.28626848203777605,-0.7185976655376584,-0.1792966094448344,20
116,116,0.29049477862396794,-0.713532358391481,-0.1732586091898005,20
117,117,0.27969201139104916,-0.7208802799572506,-0.17130628227497208,20
118,118,0.2638392585776346,-0.70944026153522,-0.19387840196930553,20
119,119,0.3375827675085652,-0.7799875432868659,-0.1670562034186303,20
120,120,0.29935073944349877,-0.7745855742506351,-0.20002393675960217,20
121,121,0.30947066380526955,-0.7721469207782615,-0.19545362772524508,20
122,122,0.30012734931700646,-0.741236589615973,-0.19494169761170144,20
123,123,0.29531797586356834,-0.7488911064124327,-0.18149814627584934,20
124,124,0.29868902349082377,-0.7457746269618859,-0.19110988975754495,20
125,125,0.2221401988606441,-0.7729812092832918,-0.21244326272563233,20
126,126,0.21726105441101265,-0.8162460511337373,-0.16939494263207308,20
127,127,0.3016662236255534,-0.7728825621118004,-0.18045137334218211,20
128,128,0.2971123293899484,-0.7354296456348715,-0.19245197187760923,20
129,129,0.30187071133028204,-0.7626516959040892,-0.1895791201295114,20
130,130,0.28940908975798074,-0.7831461695519836,-0.15966133276279174,20
131,131,0.26370258567294314,-0.6221567716917605,-0.18345302918981812,20
132,132,0.26236428667681594,-0.6538316072890523,-0.168588707474652,20
133,133,0.23354417037851197,-0.773675171852554,-0.20992313885890654,20
134,134,0.2991572064372375,-0.7452961904089638,-0.19306468138583033,20
135,135,0.30063283040344113,-0.7503779907559779,-0.1923821383296665,20
136,136,0.285463833352714,-0.7140377635565822,-0.18215567705471092,20
137,137,0.2834566456846769,-0.729078136280736,-0.1734129732807424,20
138,138,0.2952740266566206,-0.7302454760021231,-0.1914367837904625,20
139,139,0.29959161239670934,-0.7405474412783064,-0.18859332603247916,20
140,140,0.3017833345686951,-0.7227380161504217,-0.2060014146064192,20
141,141,0.3155618673924966,-0.736917220909803,-0.1704201721444141,20
142,142,0.2814222016835477,-0.7167896764043085,-0.2274971848056041,20
143,143,0.3119902444528221,-0.7116546074762135,-0.22028105151822477,20
144,144,0.30191896416877034,-0.7420580847463002,-0.1551741849861802,20
145,145,0.2902786841553865,-0.7457520936834453,-0.1807662176648663,20
146,146,0.3172645405257493,-0.7481807175066615,-0.16041343550984702,20
147,147,0.27434064118961715,-0.7612322108028825,-0.11849943132051283,20
148,148,0.22280152357408783,-0.7883410820533852,-0.17678305814732673,20
149,149,0.28443383087060387,-0.7599641065396263,-0.17474903054568974,20
150,150,0.2920931212956243,-0.741285757184954,-0.1935002053822133,20
151,151,0.27379590576700713,-0.7623751896208715,-0.1969697916439049,20
152,152,0.3044668444540307,-0.7399660113725913,-0.19872238548304974,20
153,153,0.2772270738227577,-0.7732906351038553,-0.13783693410270165,20
154,154,0.2846462737730295,-0.7510805119591878,-0.1804614147673768,20
155,155,0.2914787452898987,-0.7277299508409845,-0.18650854359076902,20
156,156,0.33116826990346643,-0.7020507280695015,-0.2282059268529566,20
157,157,0.23173990545827974,-0.7457530743602518,-0.1944560577750299,20
158,158,0.35580643006175694,-0.6593981517239031,-0.25566520818937005,20
159,159,0.4320794310340915,-0.6768488274454787,-0.12763438967684496,20
160,160,0.2741958826741522,-0.7288989398824552,-0.19458970001579806,20
161,161,0.2860261745407185,-0.748037650133457,-0.14105238102129294,20
162,162,0.2621761006067115,-0.7577631111760671,-0.13990227269380806,20
163,163,0.2919761407655594,-0.7376209679590211,-0.18372150038524107,20
164,164,0.28939983042951406,-0.7309674101484801,-0.18197821768582187,20
165,165,0.304170545943097,-0.6674414845860354,-0.22950948641454774,20
166,166,0.2894360852649188,-0.7240669446637907,-0.18411676739516314,20
167,167,0.2911014602581508,-0.7188010891106817,-0.20517263188515283,20
168,168,0.28985484165515124,-0.7425360532489282,-0.16492459142124133,20
169,169,0.27695411925260593,-0.7688483028990144,-0.14888679224359258,20
170,170,0.2796817087579663,-0.7097284913638974,-0.17482123752140533,20
171,171,0.28315226156296924,-0.7255815108390106,-0.17897875269459224,20
172,172,0.2878464802694211,-0.7504752560646964,-0.15779381024801362,20
173,173,0.28853832164288207,-0.736820936277891,-0.16570891801460205,20
174,174,0.285636891505887,-0.7430386055360468,-0.1716432177330836,20
175,175,0.2809510192363631,-0.7055020863613628,-0.17885688630700616,20
176,176,0.2896051006127049,-0.692301619342989,-0.21769374138838038,20
177,177,0.27164552454042895,-0.7279826311354258,-0.16429992348847045,20
178,178,0.2865651717879407,-0.7207663654309305,-0.1800862306078432,20
179,179,0.3306758301247318,-0.6711266005675942,-0.2237880649101858,20
180,180,0.289429825437223,-0.6958024795254698,-0.20368695738480982,20
181,181,0.30712570626781416,-0.6688576710470747,-0.2464848352054543,20
182,182,0.30099720454056644,-0.6707724870880066,-0.21987756879677972,20
183,183,0.31041472406963994,-0.6887418962640082,-0.18647978860043996,20
184,184,0.28520757165641797,-0.7125367931279981,-0.18240132682923732,20
185,185,0.24503173667873418,-0.7078622634011063,-0.1977357698148654,20
186,186,0.35805722935762163,-0.677215511418677,-0.16672428867311576,20
187,187,0.2830586249736867,-0.6801059002891046,-0.21841991900129723,20
188,188,0.26536000546847893,-0.7411094582408744,-0.1560951662478674,20
189,189,0.28378202631178057,-0.7197298123345572,-0.1780556718621826,20
190,190,0.338507396224463,-0.684919686122521,-0.23343997409265907,20
191,191,0.28880579886379976,-0.7196454741291973,-0.1890484764508327,20
192,192,0.29536296837513176,-0.7313969243016228,-0.1909442062418387,20
193,193,0.27900486488835985,-0.7185193451217929,-0.16948212045989675,20
194,194,0.13713904188423406,-0.7731846997206429,-0.23932726168409427,20
195,195,0.30597402838486726,-0.7028175058916473,-0.2159898028185861,20
196,196,0.30467772239953234,-0.692961971443519,-0.2299803379704782,20
197,197,0.2853991484665243,-0.7021377631360795,-0.18705936140551976,20
198,198,0.28855318873365954,-0.7283314623331238,-0.18337488864466953,20
199,199,0.290607455522492,-0.7249798433301066,-0.18495750854097928,20
200,200,0.2921967996918357,-0.7271531791501004,-0.18792411068611856,20
201,201,0.29258190950820334,-0.7023808372554388,-0.2111724747244483,20
202,202,0.22231625651458772,-0.7907961395741586,-0.13092925514015522,20
203,203,0.30026780420093085,-0.7190730040433962,-0.18385076091319733,20
204,204,0.28975259780278656,-0.7089033855598735,-0.19433766024342072,20
205,205,0.25021852557699764,-0.794870450519247,-0.08683388825587815,20
206,206,0.29195123186785327,-0.7226406171130476,-0.1905849057912487,20
207,207,0.27270656533486426,-0.7576276440481131,-0.1458342902702,20
208,208,0.2659962908711396,-0.7505082647544792,-0.1804890743295028,20
209,209,0.29525576882584126,-0.7377077578563973,-0.18867995614620098,20
210,210,0.29440521473767683,-0.7355631736973217,-0.18813753661434002,20
211,211,0.31296964666105775,-0.7287813701062201,-0.17991753466457847,20
212,212,0.3068867895107585,-0.7107345543268319,-0.21906877764021826,20
213,213,0.28766546691855116,-0.7680585014600249,-0.1526636461162305,20
214,214,0.29526476732815393,-0.7188456653291596,-0.23369447857849351,20
215,215,0.3026226731322379,-0.709578247219518,-0.20624952909440272,20
216,216,0.2919835743109481,-0.7310732786673648,-0.18596840620099783,20
217,217,0.29645622119958426,-0.7269630615782926,-0.19548594285723392,20
218,218,0.27014029680574736,-0.7556733780538283,-0.16591504108813673,20
219,219,0.29208451403254265,-0.7511436318845524,-0.17793700047352234,20
220,220,0.2798306404918951,-0.7087972050074595,-0.18514217947887135,20
221,221,0.2767500227871083,-0.7633163718978115,-0.1665088544598556,20
222,222,0.3095549106530084,-0.7411198222116705,-0.1615351539897372,20
223,223,0.2806064678869413,-0.7356983733679648,-0.18040746492837817,20
224,224,0.21408040987617033,-0.7387624311855818,-0.23492291002249435,20
225,225,0.2995513147559178,-0.7159928319227995,-0.1925302037084414,20
226,226,0.28744845955843074,-0.7400055504783811,-0.17562236068054565,20
227,227,0.2511731493006044,-0.7503440682537162,-0.18406144827091073,20
228,228,0.28790868730714797,-0.7153749163822605,-0.18541667552941105,20
229,229,0.2907209148994783,-0.7511941367400877,-0.14434030877265094,20
230,230,0.28630043324163995,-0.7178754639339905,-0.187062647690129,20
231,231,0.28873328919299024,-0.7294567666804863,-0.18195484855082417,20
232,232,0.27971665946260105,-0.7429610429158955,-0.17042373228607408,20
233,233,0.29735059408161935,-0.7189521133388845,-0.18082674007308322,20
234,234,0.2833177557576767,-0.7244359688884591,-0.1747980509577748,20
235,235,0.2858196002267577,-0.7152730820111479,-0.18211907149559325,20
236,236,0.26218431663056224,-0.7514193357958375,-0.14977974880041925,20
237,237,0.27880063800978494,-0.7444825852693071,-0.16241624340769764,20
238,238,0.28367717419787597,-0.7074226973106968,-0.1817198792012767,20
239,239,0.29484822796023047,-0.735030755343823,-0.14570375174267372,20
240,240,0.2619971738650737,-0.8062771927941839,-0.11051302943504465,20
241,241,0.28770198258011015,-0.7188912668006623,-0.18393364831389217,20
242,242,0.2911510172274091,-0.7219761640004178,-0.1886154171679065,20
243,243,0.25407470985067643,-0.6750477476259928,-0.1364428191429944,20
244,244,0.2925802141382024,-0.7314294426530024,-0.1894629134543079,20
245,245,0.2933879927371125,-0.7306017068520884,-0.18803283193526807,20
246,246,0.29090440609881096,-0.7396420314166948,-0.1816727757885471,20
247,247,0.29752065273402145,-0.6881068634555736,-0.21860878908063455,20
248,248,0.3011364857067976,-0.743841712976252,-0.19553815826824444,20
249,249,0.3152140557161497,-0.720054082035874,-0.20649682201123432,20
250,250,0.28784582820403615,-0.7586334395537366,-0.18672160437625612,20
251,251,0.2804626222630151,-0.7840788154830851,-0.14658840130229414,20
252,252,0.2849104906670223,-0.7420597340663839,-0.22381280333043727,20
253,253,0.2951455697757798,-0.7308755608503067,-0.2194286258049096,20
254,254,0.3042671820331504,-0.7351930127790821,-0.20577164854083638,20
255,255,0.28461875661378344,-0.7514489344049068,-0.19768428468932323,20
256,256,0.3042387519823656,-0.7250379707190016,-0.23204129484877256,20
257,257,0.27648411052311456,-0.7544543522071162,-0.21580558830911192,20
258,258,0.285550949288147,-0.7920780847532521,-0.14362873686910732,20
259,259,0.2998839985153332,-0.7566631484089091,-0.19293377771556972,20
260,260,0.29007171860219466,-0.7507596523385847,-0.2077174028864467,20
261,261,0.30042886435102023,-0.7507869775605116,-0.19458796558781027,20
262,262,0.30174095031867154,-0.7559680937222942,-0.1920976921396164,20
263,263,0.2685437799171689,-0.7830922546157347,-0.16426277021525143,20
264,264,0.29720700928384736,-0.7495450172493927,-0.18716351837049006,20
265,265,0.32478689721992426,-0.7559789034552751,-0.23018874318610233,20
266,266,0.3002025976624331,-0.7493129757441065,-0.19211448870539616,20
267,267,0.3352805854603643,-0.7417414598664525,-0.17696928094183956,20
268,268,0.3038865062614011,-0.7739486915291337,-0.13774911727509306,20
269,269,0.3638598288054574,-0.7096254311467768,-0.2007450936599222,20
270,270,0.29747200865630213,-0.7425474424727494,-0.1903768657183589,20
271,271,0.19976118443514568,-0.7917823884079797,-0.1866377128330415,20
272,272,0.3009445176574605,-0.757456627385923,-0.16820202131898707,20
273,273,0.29753225949787404,-0.7452935604120735,-0.18893071791900828,20
274,274,0.24010212236830572,-0.763341133987176,-0.1970061233459718,20
275,275,0.3921932435004146,-0.6595582249244569,-0.2643157134229178,20
276,276,0.2069383377145139,-0.7218140625819233,-0.05457535339067654,20
277,277,0.2887032941852813,-0.7219708148542003,-0.184318417470202,20
278,278,0.28888091679614936,-0.7196983192362028,-0.18532758070223226,20
279,279,0.28814773447728065,-0.7390866117344616,-0.1792760701660278,20
280,280,0.3066165736152239,-0.707332876230464,-0.21327359730351997,20
281,281,0.30330342939415417,-0.7101299670756176,-0.20550582463023723,20
282,282,0.2953320604758836,-0.7247096891580219,-0.19461142600849157,20
283,283,0.23940871603792085,-0.7808143652753012,-0.046834783851102436,20
284,284,0.25473772993412136,-0.7494057834309773,-0.17063661050019388,20
285,285,0.28681178291653914,-0.73806523684048,-0.17590790229879877,20
286,286,0.27591198835433545,-0.7260442788511376,-0.16256449135783937,20
287,287,0.2894427363318456,-0.7211909984881499,-0.1860477334600327,20
288,288,0.287247362593704,-0.7421660929236719,-0.17431314140657225,20
289,289,0.28777370977245764,-0.7235283525040328,-0.1819444419828955,20
290,290,0.28013763287514243,-0.713918700477028,-0.1734095044247662,20
291,291,0.2783417143918379,-0.7120723089314596,-0.16961329798720812,20
292,292,0.282850876942033,-0.7028703509986526,-0.18233350156633396,20
293,293,0.2885998766152239,-0.7036999367126335,-0.19650250022963442,20
294,294,0.28313348207988215,-0.7228550955882536,-0.16102313259051,20
295,295,0.31401295127702145,-0.7278741771958694,-0.136141028673063,20
296,296,0.2776188347060521,-0.7302516720964916,-0.16188779058542532,20
297,297,0.28387475000952433,-0.7170668067545849,-0.18019321742900443,20
298,298,0.2839603009880334,-0.7220829017555628,-0.17722195971400234,20
299,299,0.28912765833782456,-0.7049895044250867,-0.19130469340631528,20
300,300,0.2965612037265658,-0.6793998798527441,-0.2192399382969398,20
301,301,0.2874561539299737,-0.7120721752028041,-0.18533004541568907,20
302,302,0.2870990829251601,-0.7189473436835074,-0.18321915526847365,20
303,303,0.28376194269792326,-0.7083917397241855,-0.18159299210109398,20
304,304,0.3178742216607031,-0.6863830119346006,-0.19606332480590768,20
305,305,0.2886079622259976,-0.7202051285521859,-0.18528129886065495,20
306,306,0.35958293194539154,-0.7011421978725965,-0.15049907998706757,20
307,307,0.32836151966037036,-0.6590029612589883,-0.22001988317748844,20
308,308,0.2857065320890026,-0.7007150908352515,-0.18608954230311472,20
309,309,0.264978155979036,-0.7121151021011982,-0.1920399083019072,20
310,310,0.28321133868684845,-0.7129574811898822,-0.1791552992066451,20
311,311,0.27268765543869966,-0.7135638292017263,-0.17469261599323416,20
312,312,0.22446533361039567,-0.7267366812527531,-0.23749251072972336,20
313,313,0.2923006085011241,-0.7299186877444624,-0.18696780186488404,20
314,314,0.2602841980987386,-0.7176294477842116,-0.18987607245821278,20
315,315,0.28784700192172913,-0.7189243423547729,-0.184082352692452,20
316,316,0.2910863323412194,-0.7505350996380028,-0.17677274286508146,20
317,317,0.28331723410536874,-0.732040493455896,-0.18077087323472896,20
318,318,0.19150942740133486,-0.7525789192552095,-0.22226605870777652,20
319,319,0.29454840829621787,-0.7331088962603716,-0.18073874067410728,20
320,320,0.28784321994249623,-0.717379352910442,-0.18458113766755943,20
321,321,0.2904164003646937,-0.705486239515694,-0.19324259718313713,20
322,322,0.2859424493452874,-0.7172928527584858,-0.1821623409096126,20
323,323,0.28978285363664974,-0.7108089743235805,-0.1900304365491547,20
324,324,0.2880885269403247,-0.7094877797841174,-0.1838571509110481,20
325,325,0.28581986105291163,-0.7231443506699559,-0.1816962362092284,20
326,326,0.286270177407777,-0.7080778785698834,-0.1863560964991822,20
327,327,0.2948930900587169,-0.6978991665377912,-0.20342989689983498,20
328,328,0.20042381327935987,-0.7549367783315921,-0.19909829992805234,20
329,329,0.2560529458156206,-0.6970621365953245,-0.2360882174162963,20
330,330,0.17630704460289695,-0.7211982198355433,-0.20682198161616308,20
331,331,0.28186573655840924,-0.6853829221849421,-0.1871341243803759,20
332,332,0.2805429567184443,-0.7038628405030606,-0.17833089819819065,20
333,333,0.2516305079616275,-0.7058386145227609,-0.2253802698032721,20
334,334,0.3106465985205376,-0.6818626936355326,-0.23139700049403095,20
335,335,0.2959130507338984,-0.6910774895192612,-0.20122972935407382,20
336,336,0.27870556687665526,-0.7136740661900219,-0.18756097623681817,20
337,337,0.25331205417640723,-0.7334347484174443,-0.1684630070883557,20
338,338,0.2831126159875629,-0.7213456111019402,-0.17602995125775184,20
339,339,0.29893667792403816,-0.6904980655433777,-0.22939811788057426,20
340,340,0.286758313554971,-0.7581917560929495,-0.16806153265194987,20
341,341,0.2793764117447199,-0.7825709134525277,-0.1446959577958974,20
342,342,0.2917112718061816,-0.7318399673370736,-0.18535660954961225,20
343,343,0.2952176882073586,-0.720440245816547,-0.18531772184840511,20
344,344,0.2910770730127527,-0.7192170075171888,-0.1949322039006086,20
345,345,0.3134882994682687,-0.7364652180544382,-0.1892469315269464,20
346,346,0.30902725934348496,-0.7902849172125461,-0.19168179456520398,20
347,347,0.33046925581077075,-0.8241251652069973,-0.21177651209272902,20
348,348,0.3263643737992616,-0.8324035930453814,-0.20218777260329643,20
349,349,0.3263518541438698,-0.8465885815691102,-0.17395037210000636,20
350,350,0.32185768909752943,-0.8301213909558102,-0.19886935543362128,20
351,351,0.3227510186749484,-0.8262204592124911,-0.20636044119995825,20
352,352,0.34804880817668193,-0.8358034992370647,-0.21696336463401814,20
353,353,0.32612493538989795,-0.8551416100573721,-0.21258785924843082,20
354,354,0.3381147224496297,-0.8408369566751396,-0.21757260528626318,20
355,355,0.3357727644129452,-0.833824370856924,-0.21124842441319086,20
356,356,0.3534812953120049,-0.8323415875254787,-0.20507860763106048,20
357,357,0.3314506142151616,-0.8251415698526186,-0.21285916030004506,20
358,358,0.3336972402925624,-0.8424285394118345,-0.2101314527888471,20
359,359,0.3363416262547994,-0.8412293388382903,-0.20945959015766286,20
360,360,0.3292990592708905,-0.8397740256014822,-0.21462855070496933,20
361,361,0.35330510724498404,-0.8473384872925621,-0.18767827834022463,20
362,362,0.33088801220100317,-0.8389992129159558,-0.20737827657192912,20
363,363,0.33354974310248053,-0.8238729195306861,-0.21803368927405006,20
364,364,0.3405808337356139,-0.8369312998526619,-0.19999499919790578,20
365,365,0.32101065616244395,-0.8418491154359509,-0.20638472319179182,20
366,366,0.34956616432752413,-0.8156896842068613,-0.2274456083943787,20
367,367,0.32967569223725335,-0.8230762310659419,-0.21094480822958778,20
368,368,0.3196505781824583,-0.8537167646658934,-0.18313069944108015,20
369,369,0.315923502855005,-0.847636189567666,-0.1959975078280432,20
370,370,0.31101384174535684,-0.8444760365670655,-0.1921365798408237,20
371,371,0.3232877988998617,-0.8325261107818676,-0.1984244290118289,20
372,372,0.37403517872495157,-0.8097043239113024,-0.19585017273473715,20
373,373,0.33030519615991044,-0.8202174244463057,-0.21281497802918986,20
374,374,0.336526291171825,-0.8358498362161724,-0.21490961932472682,20
375,375,0.3278527782470108,-0.8221812186072901,-0.20839574680116527,20
376,376,0.3379839181334032,-0.8433535516655216,-0.21646101951725105,20
377,377,0.33323753419615365,-0.8322388170537782,-0.2131285443523037,20
378,378,0.33236846145105564,-0.8422533214410529,-0.20913671269482337,20
379,379,0.3326436330435161,-0.8444764154649226,-0.20777573443825723,20
380,380,0.25955388486756376,-0.9649639698707593,-0.05903657603314996,20
381,381,0.33939446597418615,-0.8395821472690445,-0.22003631460053372,20
382,382,0.33897818743241687,-0.8424954037395511,-0.21865680535019982,20
383,383,0.3368039406127483,-0.8307511191942458,-0.24488245195864827,20
384,384,0.3325989013581069,-0.8364026259015154,-0.23282306544299305,20
385,385,0.33361820996790315,-0.8594045564150039,-0.20072820580845918,20
386,386,0.35926681064675475,-0.8407864741077136,-0.2123731553206392,20
387,387,0.32646231402008546,-0.8624353046533634,-0.19130560626315113,20
388,388,0.3389575821662513,-0.8611472859645023,-0.21154692859851337,20
389,389,0.3178053635560495,-0.8798831609291202,-0.1888559549441525,20
390,390,0.374992671536252,-0.9605087217066143,-0.23174507280553983,20
391,391,0.3820052435124522,-0.9532503286896438,-0.2445697072066868,20
392,392,0.3775650694799877,-0.967348619254447,-0.2327602608926867,20
393,393,0.3806438614016963,-0.9485868538649345,-0.2438075630344371,20
394,394,0.3771571373751459,-0.9620354293293419,-0.2377142892979925,20
395,395,0.41535317143096184,-0.9605798012729908,-0.20450387296721048,20
396,396,0.3805553109224169,-0.9709703422813031,-0.223446382596528,20
397,397,0.3806143880462958,-0.9438900527448857,-0.25982441214770313,20
398,398,0.38725228325228755,-0.9563227417622118,-0.2523662348702986,20
399,399,0.3486132359739185,-0.8590535298385459,-0.2271822491972365,20
