,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
84,84,-0.3025220105413363,-2.3265779483025315,-0.1766713450713216,100
85,85,-0.11109089035351614,-2.642064378050956,-0.0451055939539534,100
86,86,-0.3876101551699452,-2.305831745064821,-0.18096663898672483,100
87,87,-0.6370106987131572,-1.9082845485349427,-0.32387598281318825,100
88,88,-0.5756857383964312,-2.048910991513707,-0.29060707512709993,100
89,89,-0.9040428122489633,-1.5742011479338571,-0.45715015859005753,100
90,90,-0.3827411500255042,-2.3371468097024013,-0.19541460444054304,100
91,91,-0.5187063478623354,-2.2361530136106693,-0.22964178359321286,100
92,92,-0.44678524624103594,-2.2361894320969626,-0.23695977853981284,100
93,93,-0.29713883097388094,-2.3712819319090577,-0.18264709183225256,100
94,94,-0.1297547887329318,-2.5454807189756226,-0.11430885893643812,100
95,95,-0.21737717594872152,-2.5079840121428303,-0.12795162506074792,100
96,96,-0.01112571327095895,-2.719184397971089,-0.048442367099620166,100
97,97,-0.31146144978192963,-2.41195688087406,-0.16536215619759467,100
98,98,-0.4747243446708255,-2.350071455474228,-0.18978070216553145,100
99,99,-0.3214417238627121,-2.3387563067865815,-0.2148239519788711,100
100,100,-0.235196879102136,-2.503350113946344,-0.15737518116529184,100
101,101,-0.4133668083361608,-1.9919968978366824,-0.24064737108497314,100
102,102,-0.20253541199012542,-2.2758820819820067,-0.11771613501429457,100
103,103,-0.023475130774437036,-2.481395350323671,-0.021201908861396345,100
104,104,-0.5538559008058644,-1.8354900780715104,-0.274077976797292,100
105,105,-0.1969535216720103,-2.1544555149796807,-0.15435701745151292,100
106,106,-0.5050412557088296,-1.702572936949849,-0.32489677951100415,100
107,107,-0.7936967293227727,-1.362749957907657,-0.4617602725293951,100
108,108,-0.23664525442469328,-2.1446800265535275,-0.11517623447276445,100
109,109,-0.2867362225787871,-2.0651677204376466,-0.14662223749064832,100
110,110,-0.3736942483896761,-1.949367601223925,-0.18758833022185123,100
111,111,-0.532396204890514,-1.8003709900349514,-0.26025067647776834,100
112,112,-0.42872807249727085,-2.083080532106723,-0.1218842843207283,100
113,113,-0.40276832960614023,-1.9238499929192836,-0.20929236371860688,100
114,114,-0.5165897647385721,-1.7400568931455638,-0.28063584642477885,100
115,115,-0.3829737682389774,-1.8919932345496486,-0.15012245378462946,100
116,116,-0.680409558637134,-1.4553203747971926,-0.3134240477677008,100
117,117,-0.6405724912794419,-1.703918670855267,-0.2909579443872245,100
118,118,-0.2681017935126023,-2.1452438880598477,-0.11076506445099096,100
119,119,-0.18285227776515803,-2.1935303006601936,-0.08303637091432427,100
120,120,-0.11098490734147588,-2.2762461001699474,-0.05162237842152231,100
121,121,-0.16881044588738925,-2.1063956970343276,-0.12724051274187673,100
122,122,-0.27039022178821653,-2.0951848868932244,-0.1292026282917449,100
123,123,-0.21545995450422348,-1.8808076756702088,-0.23697987237409313,100
124,124,-0.5003604576943688,-1.803535231467625,-0.24554513100436745,100
125,125,-0.1139284064955307,-2.243886149991982,-0.06510808355828149,100
126,126,-0.1292294893482961,-2.1880204420302265,-0.0920370125742148,100
127,127,-0.05998997688033075,-2.3406435677490594,-0.029885237465803655,100
128,128,-0.12498413298324854,-2.2556824060511906,-0.07447360531559853,100
129,129,-0.2858127915888988,-2.034508521903338,-0.1398822768388647,100
130,130,-0.4299591560162479,-1.8075995178704813,-0.22951922616229253,100
131,131,-0.6751680448043658,-1.537512439805547,-0.326447694437276,100
132,132,0.017588404426665778,-2.2822554004208686,-0.008680209163780058,100
133,133,-0.28910169713116096,-1.7622627526474182,-0.17265212946959055,100
134,134,-0.4941968147289232,-1.7038766687566584,-0.22680256968397977,100
135,135,-0.4632684154413829,-1.8373736721841099,-0.18843007739385972,100
136,136,-0.3719945554500694,-1.8581316260089311,-0.1623882687241158,100
137,137,-0.3475494050732735,-1.8869969849151667,-0.14875667138114326,100
138,138,-0.20544683811652759,-1.9735451425729604,-0.12109568858133202,100
139,139,-0.17994156174268913,-2.0749742104127726,-0.07422799184744823,100
140,140,0.01475366952505664,-2.221073843522719,-0.021843415739435684,100
141,141,-0.5550729005968316,-1.5726471952915873,-0.26654952012737443,100
142,142,-0.4451694639162105,-1.667550020385104,-0.22963949000418832,100
143,143,-0.06981331799186066,-2.1225722552859234,-0.03902249725454758,100
144,144,0.11252586813569651,-2.2327570105981733,-0.011132853601115286,100
145,145,-0.3913339993713347,-1.6956943015964776,-0.2127767243319399,100
146,146,-0.3840692219067002,-1.7816457211052905,-0.16786017380911125,100
147,147,-0.7864563025055166,-1.3747231811422527,-0.3288993416619919,100
148,148,-0.3427340127757942,-1.8921405752447673,-0.11663525625616156,100
149,149,-0.5014586926024968,-1.6343082761488512,-0.22643554557942125,100
150,150,-0.08572722053903714,-1.9442761801675956,-0.07521692760207532,100
151,151,-0.4257608440367793,-1.731901235653248,-0.19934322327580462,100
152,152,-0.29097577976171307,-1.830920849772882,-0.17260555964026597,100
153,153,-0.1994308967692019,-1.9957960876608212,-0.10370190718927023,100
154,154,-0.13792045138757342,-1.9754017353364544,-0.0979519792259952,100
155,155,-0.11703197491120974,-2.1420287274163607,-0.0375063351880607,100
156,156,-0.361841430236864,-1.7564596293646666,-0.18954092239120446,100
157,157,-0.7449703442271105,-1.4399037295141721,-0.30749417278726093,100
158,158,0.03147543364698195,-2.233685473654915,-0.0004281750172489742,100
159,159,-0.041294774752523834,-2.204159248395573,-0.00889730235101644,100
160,160,-0.3379236503811757,-1.7541663481156393,-0.20826154503396613,100
161,161,-0.31700996521518127,-1.8852762322721723,-0.1531750213337764,100
162,162,-0.4397737983545951,-1.635897522221202,-0.18268403855980006,100
163,163,-0.5453713423098574,-1.4325541122951535,-0.3432960005265436,100
164,164,-0.6009882209219937,-1.5215673097837845,-0.290584737564426,100
165,165,-0.5706326388072903,-1.5728402466039417,-0.26878078336321,100
166,166,-0.27333206403309374,-1.9680256167933137,-0.11763585939843527,100
167,167,-0.21042585019529747,-2.016666463769418,-0.09551219883144982,100
168,168,-0.4789776305297948,-1.5017109843415937,-0.3007309272208153,100
169,169,-0.39240146310902113,-1.660748638891673,-0.22399726100380501,100
170,170,-0.18312673293536644,-1.8553396531764248,-0.17432899234968863,100
171,171,-0.631855728797256,-1.4893891603560467,-0.3079554833449806,100
172,172,-0.30714869271854933,-1.8932741318822144,-0.14716781251470448,100
173,173,-0.5739808972033084,-1.5762642510155098,-0.2794897499613393,100
174,174,-0.47694377451425723,-1.807602518020382,-0.17276665933892474,100
175,175,-0.5042313525852726,-1.5573668484853014,-0.2950344498539383,100
176,176,-0.43880610421953303,-1.7055474189013091,-0.23104735478021174,100
177,177,-0.09264179841391453,-1.9975741765019157,-0.13338972463794663,100
178,178,-0.4741715287587757,-1.694945805865024,-0.2270476845458202,100
179,179,0.01006000087680527,-2.2010259251743753,-0.06096885341780942,100
180,180,-0.23783509274021297,-2.0067271338236927,-0.12284709310472777,100
181,181,-0.17399917532778453,-2.1432883736871307,-0.0700080872060693,100
182,182,-0.365492074557799,-1.8601378095799694,-0.1820633734255055,100
183,183,-0.1913155923184947,-1.9573848351333263,-0.1607623135482367,100
184,184,-0.9209533752541464,-1.2631628362661986,-0.4220950935207886,100
185,185,-0.1292110266460312,-2.1433537102849662,-0.09097458224954029,100
186,186,-0.49096578265722224,-1.702559686287788,-0.2606575890871014,100
187,187,-0.0718274686232499,-2.2118544662156423,-0.059664200147890464,100
188,188,-0.38373831347379694,-1.7098095485226112,-0.21309274101101766,100
189,189,-0.3498207316791616,-1.8272165813580985,-0.21322088283260635,100
190,190,-0.5953091351280123,-1.8888264929920577,-0.23314145142025336,100
191,191,-0.3123340491652616,-1.9619808981060658,-0.16072013145443742,100
192,192,-1.0190050145563596,-1.1824205728629396,-0.4428656362845537,100
193,193,-0.13814058360688664,-2.1842176686937065,-0.05618711918667864,100
194,194,-0.18102127477322436,-2.0719253914137754,-0.1161346555212389,100
195,195,-0.28500936816373296,-1.960822673569436,-0.15960275471443594,100
196,196,0.0475598794887985,-2.3901583750587108,0.012387303518032895,100
197,197,-0.3185892955380989,-2.0055991607985604,-0.133860807879336,100
198,198,-0.7195556948677554,-1.4843300325798978,-0.3652009225054706,100
199,199,-0.5501169077205652,-1.6412854164239594,-0.2949391163275268,100
200,200,0.5220687252453906,-2.0074920053733534,-0.04790357312137553,100
201,201,0.1030464540291799,-2.3448760292213446,-0.00904558786751644,100
202,202,-0.7154069126376323,-1.6777961156581667,-0.3246807333970181,100
203,203,-0.31589030883839964,-1.960809089557386,-0.2318951350885674,100
204,204,-0.7053009205729976,-1.7254656641039485,-0.30734459089435573,100
205,205,-0.4118513281919096,-1.9530147834530993,-0.19513493616144123,100
206,206,-0.08653040726289196,-2.4443778341000044,-0.0826957230835484,100
207,207,-0.3239037725500105,-2.296064007025911,-0.1762045498441956,100
208,208,-0.3996601455148949,-2.2072501528306763,-0.21075143536263485,100
209,209,-0.4094097541680203,-2.2103498077029893,-0.16733339624293017,100
210,210,-0.4645093220647702,-2.1749697899625744,-0.22000626651920197,100
211,211,-0.45258715042780884,-2.1550080425863762,-0.23634549556628226,100
212,212,-0.21714674722237579,-2.4793590819161295,-0.10858505794379053,100
213,213,-0.5936395920179057,-2.1029469413860795,-0.24680166876540202,100
214,214,-0.43632932087561915,-2.3247812751995527,-0.17033480678470353,100
215,215,-0.47629118899958317,-2.0903891472771,-0.2492589502414172,100
216,216,0.07987990495956253,-2.741526680955924,0.004710262167829499,100
217,217,-0.6763993058493261,-1.9069628991662269,-0.33466901443513036,100
218,218,-0.40931767735800645,-2.1996158547210887,-0.22140381014461513,100
219,219,-0.14974681816887112,-2.46544505337708,-0.1277560716660897,100
220,220,-0.4544543095450114,-2.0471441532347394,-0.3068505717627209,100
221,221,-0.49658785302289493,-2.256735458666305,-0.19685826914960186,100
222,222,-0.41333858170481336,-2.2447935286619223,-0.21208884706709996,100
223,223,-0.4742040160137229,-2.244062325461146,-0.20137329886568273,100
224,224,-0.532541539495523,-2.1715468689384707,-0.22850341552757347,100
225,225,-0.7766424590340942,-1.7431071288820141,-0.41312367019064566,100
226,226,-0.5585494806911241,-2.050411816501487,-0.2860025954390618,100
227,227,-0.49010288802764507,-2.1995495180732862,-0.22018865670728452,100
228,228,-0.3223092341678554,-2.403890311166293,-0.14494781778146756,100
229,229,-0.8071165397426618,-1.8154539936477747,-0.37847616591891226,100
230,230,-0.6200043308523105,-2.0312265245870655,-0.30612629623727405,100
231,231,-0.3927315430873355,-2.2724944127192352,-0.2017785660741938,100
232,232,-0.3368924019440861,-2.4154642227828673,-0.13892275885650915,100
233,233,-0.4870469557508227,-2.240979171413286,-0.2137571339186714,100
234,234,-0.33363444509824874,-2.3217539572748427,-0.19135061399220227,100
235,235,-0.6615351144415043,-2.0116257119114103,-0.3107070921256021,100
236,236,-0.335786651769331,-2.5223705642912257,-0.09419956786057591,100
237,237,-0.5297452093816382,-2.145389478667524,-0.2571165867969881,100
238,238,-0.49024479046364333,-2.2485082142638606,-0.21174765076938323,100
239,239,-0.2502970617171142,-2.5012196741669217,-0.12128545814279772,100
240,240,-0.29897166840097555,-2.4091210725180057,-0.1620709556686331,100
241,241,-0.0760358404084398,-2.7354012082338515,-0.029616588386146142,100
242,242,-0.8135752456862126,-1.7931272114374264,-0.3902938335072548,100
243,243,-0.4258210845204516,-2.3469891348013405,-0.18916153285016604,100
244,244,-0.4355249506452089,-2.2298148635956423,-0.24406656385363074,100
245,245,-0.18093973117155399,-2.5242151564551176,-0.13297199227169343,100
246,246,-0.30664025830232877,-2.429392252021453,-0.1688870036432743,100
247,247,-0.7317581800323747,-1.814715706759733,-0.42965331698739423,100
248,248,-0.48994713856494815,-2.3435807978392535,-0.18998991737307483,100
249,249,-0.08116906339138469,-2.767285134627586,-0.023708103616391626,100
250,250,-0.42780629841656004,-2.3839832331882835,-0.18079297440906184,100
251,251,-0.6278165984494952,-2.110533737122241,-0.2993745186159511,100
252,252,-0.5577292810605348,-2.15990703736158,-0.28807515228652497,100
253,253,-0.3089953771723427,-2.473879474797661,-0.16570719176389606,100
254,254,-0.5344384046272673,-2.209198000153647,-0.27282308443707953,100
255,255,-0.7804092349357826,-1.9148828782163503,-0.3880475622214978,100
256,256,-0.4380717384018775,-2.216230684870665,-0.2543910551263629,100
257,257,-0.9767786397830333,-2.1079490246453685,-0.2377061423247787,100
258,258,0.008062833564486708,-2.7467826102318034,-0.05934349656950176,100
259,259,-0.29598029640675283,-2.3645819304810187,-0.21454129206191122,100
260,260,-0.5572528013213114,-2.1703808106771003,-0.26427218566852406,100
261,261,-0.5917898304470682,-2.0999262904611493,-0.29951348019446,100
262,262,-0.6219450449019343,-2.037837604905551,-0.32519270235580144,100
263,263,0.021766774320675072,-2.8466464331984698,-0.028926916138591337,100
264,264,-0.615495289226709,-2.149983124852844,-0.3322517710457826,100
265,265,-0.13270544810164708,-2.740648970435001,-0.08550895960404704,100
266,266,-0.37779782066938106,-2.4484493708651205,-0.19999714545095507,100
267,267,-0.4423512389310499,-2.3896177647141204,-0.22638787881621555,100
268,268,-0.1877247742539376,-2.500974995275028,-0.20660926344493546,100
269,269,-0.5757274570025107,-2.1664624482319095,-0.26600539106161636,100
270,270,-0.6020620755950794,-2.146050428358128,-0.29151842773994013,100
271,271,-0.0704131782894896,-2.72373695877027,-0.08214855251930125,100
272,272,-0.6970548386479135,-1.9329030285818705,-0.33500552383353605,100
273,273,-0.5659480239841881,-2.2771566456647827,-0.24638478402987518,100
274,274,-0.11589782057912389,-3.1194437300111186,-0.12438848465048485,100
275,275,-0.46954928473114566,-2.3235022112919257,-0.26095286374369614,100
276,276,-0.5591644602849988,-2.543715964134086,-0.2482178104061662,100
277,277,-0.7093968888230839,-2.165558319724362,-0.3366369138181909,100
278,278,-0.6637102811397622,-2.167503416909924,-0.329839264416377,100
279,279,-0.659139282945983,-2.235238551253464,-0.30218172200010257,100
280,280,-0.4394475055972581,-2.45845620418361,-0.20418025294667932,100
281,281,-0.7449174710717458,-2.026031014996685,-0.3916656490470882,100
282,282,-0.5503147604289722,-2.293013937964455,-0.2810295958275363,100
283,283,-0.20522108424107577,-2.5454815523505947,-0.1984023033088,100
284,284,0.02628126007643161,-2.9196714151792653,-0.03979384121562861,100
285,285,-0.7180404810124792,-2.1476730094293743,-0.3456427409837019,100
286,286,-0.5248312901634179,-2.415402386359916,-0.22541978480533326,100
287,287,-0.4229355771876136,-2.523007929470111,-0.1764739468333179,100
288,288,-0.08329576549619692,-2.7869369498515524,-0.0631025892594708,100
289,289,-0.7079822434373568,-2.0635521397161685,-0.3237063070860028,100
290,290,-0.33356367140623294,-2.576776615988838,-0.11292622363968496,100
291,291,-0.6658724292659102,-1.9792854293827937,-0.2704124226510198,100
292,292,-0.6459862349036918,-2.025681830883253,-0.34326638331174836,100
293,293,-0.6135900803737488,-2.085333811357075,-0.3263578954409018,100
294,294,-0.6205928294870071,-2.2215283662326613,-0.2558225039808344,100
295,295,-0.39056229392185476,-2.3369203817224027,-0.22108569931903668,100
296,296,-0.34628121862378314,-2.3884042040793236,-0.20883234953729238,100
297,297,-0.31627110207261505,-2.4513433487942473,-0.1516289428887083,100
298,298,-0.699463570364889,-2.025120052814364,-0.30850878676683674,100
299,299,-0.6486554860011854,-2.0702109724205715,-0.28365764996461823,100
300,300,-0.6315190211822311,-2.1066109577896963,-0.2757262695358452,100
301,301,-0.3344415965690643,-2.3650495371780274,-0.1844580299490247,100
302,302,-0.092582918962781,-2.7046105031288996,-0.051127960404839724,100
303,303,-0.944989624116035,-1.6454810843912135,-0.468414273453389,100
304,304,-0.5162228777063833,-2.207819431274317,-0.2413200907179988,100
305,305,-0.6258340474431364,-2.1419447232191438,-0.2617651432828024,100
306,306,-0.21525485281816434,-2.6059300726230297,-0.06907489563686486,100
307,307,-0.3296913563074625,-2.3652942160699215,-0.1750133793703607,100
308,308,-0.5711916681287561,-2.1600891297930476,-0.2538234417034187,100
309,309,-0.47898550084838853,-2.149418263296557,-0.25578889791556175,100
310,310,-0.317648585352501,-2.296514529535986,-0.20851174568016562,100
311,311,-0.4065560239861961,-2.2310307576803616,-0.20509315123907965,100
312,312,-0.15854991745427693,-2.362881262174859,-0.156212331529847,100
313,313,-0.3232687029323571,-2.3500005352640776,-0.14316739437084858,100
314,314,-0.7506261741172772,-1.7078475338251098,-0.4230062965517359,100
315,315,-0.34259844209986773,-2.25331195427972,-0.19867399388694684,100
316,316,-0.3018858165924552,-2.555274374976174,-0.05120005887722002,100
317,317,-0.39761942516133586,-2.139391678991222,-0.23859924594668475,100
318,318,-0.4978455654393695,-2.099958792085072,-0.24286068449366016,100
319,319,-0.5810926176826594,-1.9452189772738624,-0.30852997753499833,100
320,320,-0.9903550872955359,-1.656314959032304,-0.39754925336198954,100
321,321,-0.33696625275314607,-2.209846115869676,-0.20627629415132862,100
322,322,-0.6322758144491124,-1.9757649201494227,-0.3280368524675006,100
323,323,-0.4490171029032998,-2.1470523950874343,-0.21980891814182899,100
324,324,-0.29210082109332197,-2.442024883202954,-0.10149228346727494,100
325,325,-0.504834201236954,-2.555803734758637,-0.21458018335406664,100
326,326,-0.37154476378367135,-2.5829542579841824,-0.2060389076872881,100
327,327,-0.5909325278859655,-2.36828536552083,-0.35279230671889067,100
328,328,-0.6927798650313157,-2.2866619539248862,-0.31889191414158774,100
329,329,-0.5598071931075987,-2.4267812882329505,-0.271747989512139,100
330,330,-0.3159662307839316,-2.7291630632155113,-0.16301950431217582,100
331,331,-0.6652736045365174,-2.2250152071171474,-0.3488994878166643,100
332,332,-0.25257466090774616,-2.7424565607501186,-0.14174457140553434,100
333,333,-0.12586643712033493,-2.8236546177601527,-0.1216855398456881,100
334,334,-0.47192635764776303,-2.5670581304107962,-0.19934666365934142,100
335,335,-0.12940707450694117,-2.8596192480437006,-0.08638670615161481,100
336,336,-0.32141201784817025,-2.5683566952927768,-0.22444156908636445,100
337,337,-0.6117013814372371,-2.4423112308434676,-0.24901912060645923,100
338,338,-0.461057625195806,-2.544618842579175,-0.22222411724530702,100
339,339,-0.8140386476779983,-2.0761614363984418,-0.4116520835282445,100
340,340,-0.7546194583798463,-2.200012874557936,-0.35569668847279956,100
341,341,-0.3016866324391733,-2.8546521665332523,-0.09070583344862065,100
342,342,-0.47831883160570454,-2.560788150468511,-0.21061830747794932,100
343,343,-1.0598280538284794,-1.8573555038971428,-0.4808969821375879,100
344,344,-0.23592230944529785,-2.656894285684664,-0.16279124234360234,100
345,345,-0.5524438295468954,-2.3662699314875977,-0.28914381519007043,100
346,346,-0.668579049582892,-2.194360175457701,-0.3560351424358129,100
347,347,-0.9768247521571999,-1.875810759335749,-0.4819866862274022,100
348,348,-0.5140316153189712,-2.531247841172135,-0.211453024300991,100
349,349,-0.27021157147367175,-2.8362284126686026,-0.09498277865182743,100
350,350,-0.5242008362213307,-2.4750922020574846,-0.23856030479389825,100
351,351,-0.7917816973654023,-2.164359343151582,-0.3547469930347446,100
352,352,-0.5581659358041673,-2.2784734614586584,-0.3281058595807608,100
353,353,-0.34212563123096623,-2.4816046941167365,-0.25072355641548266,100
354,354,-0.5305115594639546,-2.3989860661287628,-0.2576038747434422,100
355,355,-0.42578605272641035,-2.472802254308347,-0.23300568092212642,100
356,356,-0.4226199951646035,-2.548871721738284,-0.18769403475950405,100
357,357,-0.5474986065802836,-2.3055520644240866,-0.28467395920564703,100
358,358,-0.41647582088199503,-2.4223250655805777,-0.239379415239447,100
359,359,-0.4781436134601704,-2.400024951369346,-0.23852605054042297,100
360,360,-0.38604490857503726,-2.519752266802966,-0.19696791267710145,100
361,361,-0.47882182189177,-2.508630044421428,-0.18530481304476087,100
362,362,-0.49123497122325893,-2.358857561133158,-0.26501421157859567,100
363,363,-0.5486589164072448,-2.2575652501263153,-0.2565842248401387,100
364,364,-0.6334090219759538,-2.263110277180117,-0.29213849454666313,100
365,365,-0.6916821035258099,-2.072384581023563,-0.3543695979189449,100
366,366,-0.6449675316360899,-2.084039163337465,-0.37256419090499,100
367,367,-0.5671434839558461,-2.302107809000689,-0.26557728768412175,100
368,368,-0.83730968558263,-1.9624390876658868,-0.411137023210341,100
369,369,-0.1673994693719841,-2.5578888389395606,-0.16309389637358085,100
370,370,-0.8229275511886741,-2.1119776425994066,-0.3615128812146316,100
371,371,-0.3463690939855253,-2.569464250631085,-0.20182089774988599,100
372,372,-0.41547102381641965,-2.353709303903712,-0.27282328387960336,100
373,373,-0.26471092888058806,-2.6880646764270373,-0.11424802896665687,100
374,374,-0.773669963969431,-2.053016613315194,-0.37244292985047484,100
375,375,-0.6719280180828434,-2.170478732236356,-0.3262941236938933,100
376,376,-0.30011913718181016,-2.5231072677668203,-0.20453137150995876,100
377,377,-0.1374542681553823,-2.759766758976659,-0.12096555233450433,100
378,378,-0.40650773691873393,-2.805101357424794,-0.21797150403001275,100
379,379,-0.8102114389728223,-2.460194124351035,-0.322644325507007,100
380,380,-0.3058641738785938,-2.895087353518697,-0.17427554175329044,100
381,381,-0.7512901212948836,-2.3441844113317565,-0.38942875155995327,100
382,382,-0.3085266494010575,-2.9501862731683555,-0.14356986938402527,100
383,383,-0.10846764807336579,-3.018387514133955,-0.13758090955588775,100
384,384,-0.45780138443447416,-2.7720438723949368,-0.21736001325181656,100
385,385,-0.8128678046426936,-2.3507839910756227,-0.38763177441985236,100
386,386,-0.3461050536730048,-2.850206444405532,-0.195991840965264,100
387,387,-0.4085048450557247,-2.840398954380439,-0.20463647772004012,100
388,388,-1.0233416636583281,-2.1619895580800894,-0.46413134497446595,100
389,389,-0.5184297327926634,-2.726972120413094,-0.24177412162359696,100
390,390,-0.43037006949229933,-2.797182461762134,-0.2138743562620781,100
391,391,-0.6091089695028559,-2.4941086522024998,-0.33422096680524827,100
392,392,-0.310988993964995,-2.902727568590589,-0.16573695856058399,100
