,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
262,262,0.4836785230006064,10.970746347392243,-5.24495948754034,246
263,263,0.06140157384029589,-4.442862046172633,6.1269184558446055,246
264,264,0.3524856230180504,6.889059724818987,-2.3389740906301384,246
265,265,0.40559460723611573,9.164947634349767,-4.090851367078649,246
266,266,0.22957641857237152,3.7089144916010137,-0.04644824666789491,246
267,267,0.3235509425643464,4.385467991642475,-0.7552622101399917,246
268,268,0.43708208728565645,7.642367439370379,-2.718545735335068,246
269,269,0.06424798334009388,-6.182983459345303,7.89278399341728,246
270,270,0.323450500399872,2.7607018056262334,1.4931679858814753,246
271,271,0.6026399961783329,6.308732248808245,-1.1992950130276636,246
272,272,0.3482025363621613,2.2619284943272024,1.472139802462163,246
273,273,0.36256918142160566,10.129955647158924,-4.4662359241400065,246
274,274,0.5026609535730783,13.94167673601858,-7.280189618700843,246
275,275,0.3658841523536623,6.398243187495393,-1.6607385008275133,246
276,276,0.08683836224125023,1.913228896420588,1.863316021078303,246
277,277,0.002681617071520072,-4.527361933747902,6.469759709193538,246
278,278,0.14515022527879898,2.077007211683277,1.461481461952762,246
279,279,0.2846117671237075,-0.02903643253980134,2.884658514368447,246
280,280,0.17693283324990003,2.6626796935243355,0.9599206403411811,246
281,281,0.4873421319745919,9.15114440336576,-4.158303267574203,246
282,282,0.21111542704519434,1.513576633190704,1.3770287270777268,246
283,283,0.11087364089382688,4.9812971957958645,-0.9264749588042219,246
284,284,0.19268365735679957,-0.5445819706965691,3.0013796089349207,246
285,285,0.2289612419403324,0.4645419795186769,2.208339400565641,246
286,286,0.28317445746028347,1.3784673788213782,1.4494544036374701,246
287,287,0.2816708610283647,-1.2804085400060616,3.69397792587339,246
288,288,0.3743325528000431,4.3392759979090245,-0.6747302592938343,246
289,289,0.28739252236234397,0.2794634959101407,2.3949909578901143,246
290,290,0.49267062675040146,12.157876814210912,-6.384735666851635,246
291,291,0.35762955215410147,1.8279226725821511,1.429437123551665,246
292,292,0.2671363485227523,5.846781165437821,-1.5447938810921444,246
293,293,0.27507229152796664,8.673308149543852,-4.022483438299085,246
294,294,0.27601573946581354,6.937143667200825,-3.134666734311756,246
295,295,0.14832452658000472,-3.0938247947827833,4.616384911171659,246
296,296,0.05080878378297249,-5.810328407014205,6.818998251594198,246
297,297,0.18413392923567845,8.934908550144444,-3.971261948056597,246
298,298,-0.0454502301941965,-7.167513807466845,7.558530287405585,246
299,299,0.024002427253954267,-3.660532801421424,4.7957878210920875,246
300,300,0.18241743083548473,3.4939518191145438,-0.6029506769805951,246
301,301,0.1954164685395975,8.754714889685559,-4.576252644290463,246
302,302,0.2955808357934103,6.817491671356199,-3.2055122572410157,246
303,303,0.23894650870434506,3.2774584919963163,-0.5448517621680347,246
304,304,0.4919174370183097,14.397924634145653,-8.600185407848432,246
305,305,0.27039553230804164,3.071630259709989,-0.461940359602209,246
306,306,0.2954475032476218,5.581789307593002,-2.572103385722299,246
307,307,0.16230635417807468,5.80561579583421,-2.3091132337252986,246
308,308,0.2577775170213055,1.2379894130277322,1.2048492936298438,246
309,309,-0.03352620195318686,0.3226791398447157,2.3061956564638604,246
310,310,0.18553531248259023,1.4890659141592437,1.5293211884159492,246
311,311,0.2634708420267676,5.039749999601331,-1.038261098627779,246
312,312,0.4273101019943185,5.660930000588259,-1.6689565195280915,246
313,313,0.35841537926457434,2.8265863996684137,0.5891214525087305,246
314,314,0.13729372519460478,0.8505391284686884,2.085249285839736,246
315,315,0.33946925461301447,7.604004520865109,-2.7370432720259874,246
316,316,0.1648170287855364,-0.734776277221137,2.921116478796608,246
317,317,0.41133663530621617,5.210617152638589,-1.7519871935847122,246
318,318,0.21460446399528227,3.56128193529031,-0.40064802807263333,246
319,319,0.22564133745107842,2.844670480255595,0.1618196225714901,246
320,320,0.17706958133528677,6.9000923428747,-2.588443192716109,246
321,321,0.4892635627506653,13.772480394774705,-7.9562122963796105,246
322,322,0.2862886705648578,-0.5780412053971047,2.628479229189959,246
323,323,0.06808123078078024,1.5630126595983789,1.1612673747198328,246
324,324,0.04704504889817895,5.588181166297176,-1.725845583837028,246
325,325,0.023234057345871265,0.2783885250871934,2.462413427758068,246
326,326,-0.08373267327102042,-6.0025517047451915,6.92365821027658,246
327,327,0.5125901801873908,13.316549494079851,-7.172375935924193,246
328,328,0.4207661811274882,3.001536451947243,0.18204098082498682,246
329,329,0.31696186067394255,-3.853271912113893,4.79099333950919,246
330,330,-0.026371974760780962,-4.073960437236524,5.710799586715971,246
331,331,0.34674523946701563,11.575851533175662,-5.9738449938178775,246
332,332,0.06002631314623546,-6.314785523800909,6.873829059791083,246
333,333,0.15888195947741576,-1.54167585105588,3.5656929181312043,246
334,334,0.24148147159339228,2.7759522890791555,0.26825790756427303,246
335,335,-0.07177733591702913,-3.4236367443755737,4.830005185371744,246
336,336,0.3203262936794371,8.982901822955057,-4.246598441953826,246
337,337,0.2267322860989722,-1.248915485339514,2.8665493845128105,246
338,338,0.22141795948742102,-1.9798105989622463,3.3424809700496247,246
339,339,0.30284973656528236,-1.6280730080606716,3.0777946845146955,246
340,340,0.2701424028733901,7.962284293352536,-3.573180762062648,246
341,341,0.25329746758193195,7.890777147693318,-3.8358777695189605,246
342,342,-0.04049561050290134,1.941624045231419,0.5712779727916838,246
343,343,0.1950809866501944,-2.762759563311425,4.033307640655668,246
344,344,0.3498480674395966,-6.907056812451451,6.660275778993296,246
345,345,0.20713493189739432,5.894093378263065,-2.2372691993057305,246
346,346,0.18238631147470322,2.3320167650168964,0.4618701955609514,246
347,347,0.27686987736824614,6.543322114928021,-2.199304464193533,246
348,348,0.29676071497231865,3.912635521524064,-0.3391647847087657,246
349,349,0.13471258927025104,1.7447388780578819,1.5506074706944009,246
350,350,0.2631158789115093,1.1977743435866341,1.691417533950458,246
351,351,0.29949896571818,9.045481130452378,-3.8514430863128037,246
352,352,0.30032615880822844,-0.7567018536423464,2.90543305224727,246
353,353,0.09997225050875107,4.907517773783014,-1.314155104454891,246
354,354,0.1253468001881419,-2.121581384796721,4.170435777501081,246
355,355,0.32244038618913085,-1.006795286386056,3.2980620208559994,246
356,356,0.2145465263235829,4.7089223431706015,-0.6478296249473634,246
357,357,0.2549961292753361,6.636913184320215,-1.9680739286378672,246
358,358,0.2321732406785825,10.581029150519086,-4.915254362473055,246
359,359,0.18886938513610257,10.303859192630961,-4.696428739638991,246
360,360,0.3508790543923258,7.58314844308137,-2.774018015040077,246
361,361,0.18612114077438013,-0.40163801750924377,3.1545834516159545,246
362,362,0.6176606538200605,5.6293929088875965,-1.4044702218844856,246
363,363,-0.12663488665706926,-7.348447359312276,8.085398157168749,246
364,364,0.13889978781446324,-2.3707233710307603,4.375465793648227,246
365,365,0.16878778332040809,0.15421118325745037,2.5943772639500984,246
366,366,0.20684271350956562,0.5721809493103553,2.46094654331933,246
367,367,0.33534227076690054,5.942910982824266,-1.7417370094106948,246
368,368,-0.016495942013170704,-10.4389453034192,9.699238238899635,246
369,369,0.41801768376283277,2.034828557711185,0.7294129945759092,246
370,370,0.1612274231695072,-2.094319432592647,3.9644523639177742,246
371,371,0.16618299162180203,3.033827623784148,0.3740074771467348,246
372,372,0.2701057174480782,8.615179956646047,-3.323850874590121,246
373,373,0.042141662300853394,1.3327245801392544,1.744084803773735,246
374,374,0.12529202505310733,0.34571492104200263,2.5383630347276624,246
375,375,0.733904242988047,18.278868826030656,-10.687263785445746,246
376,376,0.3642963059449931,6.804431792429395,-2.7158898148168307,246
377,377,0.2521650264529958,1.6313031118815668,1.2722655675761985,246
378,378,0.3021924349448677,6.763823590801619,-2.143643015257182,246
379,379,0.5706370226524277,14.70894618027009,-7.586153133933229,246
380,380,0.37444336808477763,5.665594292500269,-1.0723650969044145,246
381,381,0.2427539498458463,-0.5037843838670688,3.56081479160671,246
382,382,0.08568163283072858,0.9586084326566116,3.086235078713939,246
383,383,0.4995375058614423,8.930671997125684,-2.9159547679145366,246
384,384,0.3708174565478366,10.302263131323782,-3.9211119650057635,246
385,385,0.3940505894007502,8.00414941056307,-2.352542771688466,246
386,386,0.1503933315646586,3.9380288846066893,0.5482213995386567,246
387,387,0.3339771934409008,-4.377843657995994,6.244136773119459,246
388,388,0.17498546967317474,1.1614032140782165,2.533116638113084,246
389,389,0.3084431254121368,3.1417867056116333,1.044544150305309,246
390,390,0.15939517592738134,4.975547637565701,-0.16659423370989912,246
391,391,0.09664703295790021,3.2422018714731062,1.053700173449323,246
392,392,0.5130692412413761,6.759971172225829,-1.4420393135185936,246
393,393,0.24502806671077978,-1.9831979034016853,5.338050619805101,246
394,394,0.369575338647365,2.941778975303946,1.6643063108780523,246
395,395,0.65489876403943,5.374856429232842,-0.0921561411768158,246
396,396,0.47895255471017695,3.4349674562961043,1.4973546862799485,246
397,397,0.4064716419040013,3.2238059844596956,1.701527341775731,246
398,398,0.01805983110857151,-4.848618759408594,7.805511339724162,246
399,399,0.40872387401521454,2.051707978842534,2.8122374847499034,246
400,400,0.09233877251015898,-2.160876521460322,5.594014209462898,246
401,401,0.23617941562410058,-2.9498958482096027,6.086316581601521,246
402,402,0.11800579358031216,-2.116810417711697,5.681018889546826,246
403,403,0.5888323610997609,12.04312512801713,-4.4525100215710856,246
404,404,0.28650043401993364,0.19859177545206438,3.815154662560274,246
405,405,0.2205254916406111,3.3950808045003917,1.1709763838666234,246
406,406,0.3839529893344029,3.46248947790008,0.965734738272336,246
407,407,-0.154639907832785,-3.58462645122255,6.343235117675877,246
408,408,0.3531797365652435,5.74146603599257,-0.7217143926382076,246
409,409,0.20312900995480943,0.7345184143448464,2.6701897861542987,246
410,410,0.43900111453386476,3.4912722218245364,1.0782861712247354,246
411,411,0.18370015570673273,2.882588010447261,1.6261673154708618,246
412,412,0.10190038586255382,2.4681367082517096,2.2156697566857817,246
413,413,0.577987137365852,13.590116893813645,-6.435354797341099,246
414,414,0.19909652270424008,-4.428108861093175,6.040902025255837,246
415,415,0.6715573626705974,13.352943290981074,-6.295615854031597,246
416,416,0.4419437916497397,7.627232542317413,-2.1615089551900284,246
417,417,0.20821323039862907,3.8414941687533317,1.0552836186631562,246
