,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-0.9640601409308084,-2.033102237841693,-0.2870758231062144,76
45,45,-0.4227391353549456,-2.2250979140408416,-0.25150461979956706,76
46,46,-1.3445339876761977,-1.7451602754730242,-0.40649927234687283,76
47,47,-1.881855512635259,-1.4004887931137058,-0.5165627202661153,76
48,48,0.6137678886520295,-3.426558878263255,0.031882947594231645,76
49,49,-0.42299770282657506,-2.627918110700539,-0.17728793986357574,76
50,50,-1.104887698933821,-2.187653711157795,-0.29428267816539644,76
51,51,-1.5090172754706963,-1.8893265908192196,-0.3742236093533911,76
52,52,-0.38513763938946105,-2.785030718558497,-0.1245603923037543,76
53,53,-1.4256227029205308,-1.9385793914349654,-0.392719418470217,76
54,54,-0.13289990966024368,-3.043239347151749,-0.10711839727828419,76
55,55,-0.42485661051936,-2.767371713220782,-0.2031531312810475,76
56,56,-1.4807995549686481,-1.9791626303278707,-0.437587493545969,76
57,57,-2.7494547694542533,-1.05485918672664,-0.7047382237005984,76
58,58,0.06475440521825003,-3.0304042161967253,-0.17865651330391402,76
59,59,0.250367555355819,-3.2833734358584787,-0.04622283677342802,76
60,60,-1.3631982836529037,-2.058199103662498,-0.43891446837402276,76
61,61,-0.5061576658571397,-2.486622674686021,-0.2536736529690051,76
62,62,-1.1216142760690304,-2.0602783359607204,-0.378186138471316,76
63,63,0.3980339219160847,-3.3331790117914446,0.024180828654872213,76
64,64,-0.7416549996191097,-2.4744765201138406,-0.22812719262731698,76
65,65,-1.0989705069141849,-2.2113760898888843,-0.33852227973444643,76
66,66,-0.6128585787434566,-2.4874326031602183,-0.2518018199353241,76
67,67,0.5309549336181368,-3.3497646972812403,-0.0071260988160971985,76
68,68,-0.8776768457240335,-2.5480892105553634,-0.248778029350651,76
69,69,-0.0170227506981437,-2.91910975078441,-0.1953540708520047,76
70,70,-0.4630121978434673,-2.82194328674774,-0.22024451689719943,76
71,71,0.43921815119718977,-3.3666479110530627,0.008025725372503132,76
72,72,-0.42849573422738874,-2.903627016672078,-0.14889218361864448,76
73,73,-1.1908128222022798,-1.8898398574303819,-0.4662793002162674,76
74,74,-0.47904296691777737,-2.54046091117772,-0.21458966634508797,76
75,75,-0.38425278811333485,-2.627021193759494,-0.1851220664595069,76
76,76,1.109765164118328,-3.686129344228932,0.07710157981973904,76
77,77,-1.0155073101237668,-2.1411556030868315,-0.3302558620319598,76
78,78,-0.9312873192223552,-1.9865720722680065,-0.3971813399738099,76
79,79,-0.8486944141547693,-2.276672197705115,-0.26628984315251847,76
80,80,0.028787147427323127,-3.029162291212863,-0.20434532869568164,76
81,81,0.4215845887603595,-3.1130167472810326,-0.023123273698561646,76
82,82,-0.9425734898845861,-2.1003268210514494,-0.3624479619839302,76
83,83,-0.22810460563735402,-2.762747635057763,-0.1111946432056705,76
84,84,0.24722957338371138,-3.062295713040582,-0.0024410289777615102,76
85,85,-0.21548551902169302,-2.5648788510759952,-0.19505185379818316,76
86,86,0.0914196695442218,-2.9288976861427805,-0.001604875967015598,76
87,87,-0.3089114644965827,-2.554383051400744,-0.2022397908954972,76
88,88,-0.8866395251356876,-2.102461504165192,-0.32582587112146477,76
89,89,-1.4957381663920302,-1.8257857612399124,-0.42731535380895547,76
90,90,-1.6321039301726858,-1.6955724306328754,-0.4789988598157343,76
91,91,-0.24034151194379022,-2.9665688908018644,-0.04308757654051007,76
92,92,-1.132058716582889,-2.186405461315288,-0.33387739750018985,76
93,93,-0.529542092550236,-2.672194027339516,-0.19782573915176954,76
94,94,-1.0112264510065423,-2.022018832805723,-0.4318983084608538,76
95,95,0.6795512000504977,-3.356208082044729,-0.020157125412066865,76
96,96,0.2879955579916332,-3.2719699756466762,-0.05280346548712488,76
97,97,-0.31467621926758904,-2.50877215637811,-0.2687753602365239,76
98,98,-1.3012774274035834,-2.0240116831303925,-0.38416024269484284,76
99,99,-0.6768363462385656,-2.3164681216595278,-0.3094755783706497,76
100,100,0.48220929431774073,-3.1349721511188,-0.05410650543524624,76
101,101,-0.9557533582444098,-2.463907074824227,-0.2473339408415297,76
102,102,-2.040557447130816,-1.5597294126591643,-0.589190604962563,76
103,103,0.025675417253715107,-2.758985123940895,-0.1408367900322448,76
104,104,-0.40604037907293966,-2.6274100426033318,-0.12338240949030292,76
105,105,-1.276729319652239,-2.089130261695058,-0.32380677063876606,76
106,106,0.6687577603537943,-3.226853459301167,0.036917529391059516,76
107,107,0.5552156733810512,-3.1308644586753163,0.0001824010934537891,76
108,108,-1.4758771197371212,-1.5363658180328728,-0.48842935928786885,76
109,109,-1.4615558716041825,-1.7702271631966884,-0.42497741773134673,76
110,110,-1.3974698154402627,-1.7084505359699274,-0.4363169590461406,76
111,111,-0.47608234388043574,-2.5951716315948747,-0.18670516540666476,76
112,112,-0.32676580965623137,-2.6987556611090566,-0.059484850638616436,76
113,113,-0.36153606189712517,-2.5120108305721076,-0.1877740302522139,76
114,114,-1.4623299810701333,-1.6874001934117346,-0.4791288293493419,76
115,115,-1.3264176661341922,-2.008610912254752,-0.3303861973825098,76
116,116,-1.1851063693624073,-1.8493448199909137,-0.4164423858741578,76
117,117,-0.6308057291082378,-2.4768061475008976,-0.1580414743813527,76
118,118,0.14047485068226573,-2.974111761266846,0.023806023067805358,76
119,119,0.04595601479993616,-2.472078099058778,-0.17646479948405958,76
120,120,1.950410577981727,-4.306466281647316,0.3018688113104846,76
121,121,-2.18719374918976,-1.4558008516326113,-0.645300495969978,76
122,122,-0.17121147854436763,-2.99850214904116,-0.09188985605094792,76
123,123,0.6392423280698477,-3.4156437317956305,0.03447575356142857,76
124,124,-1.0091635980612146,-2.0631343128857265,-0.370088675936563,76
125,125,-0.3975329485383002,-2.5135047101989905,-0.21173017982702638,76
126,126,-0.5564522887049271,-2.299037937577734,-0.3152070937019339,76
127,127,-1.4976992458297038,-1.68717752373066,-0.4653624584399845,76
128,128,-2.4380090392352276,-0.8576016559289682,-0.7001527605896678,76
129,129,-0.03987296603536459,-2.79758027781359,-0.11387440908598481,76
130,130,-0.9176001603437097,-1.9123475167339739,-0.40992922425651573,76
131,131,-0.9289276521013945,-2.1820536986416146,-0.2857804130543163,76
132,132,0.0030916704148565696,-2.7582077728208163,-0.09916919512424933,76
133,133,0.43806485616601787,-2.99663657566649,0.002711136836202114,76
134,134,0.47051704911221376,-3.0954135393264353,0.03911347623553077,76
135,135,-0.9650107332096092,-2.1195517920762246,-0.3295843266452045,76
136,136,-0.3096482352394248,-2.43902664046775,-0.22730750137897013,76
137,137,0.3671709822664352,-3.1920492350882945,-0.03586028799212778,76
138,138,-1.0306249849372788,-2.3752096831555307,-0.3033269272061295,76
139,139,0.30825098694463277,-3.21167085272784,-0.012241787454967032,76
140,140,-0.8498062287955935,-2.2545019219572056,-0.2910056377375937,76
141,141,-0.5534187723241788,-2.6242607828493614,-0.2147194791000063,76
142,142,-2.3876761856129254,-1.3681557691512665,-0.6215773456575661,76
143,143,-0.9913912260539197,-2.2692108572673275,-0.39332468873087084,76
144,144,-0.2622520148434574,-2.958071053323339,-0.0956159629050844,76
145,145,-0.29049850400332744,-2.727290130924539,-0.2273795673165839,76
146,146,-0.7911769147960122,-2.453471751194654,-0.2923180321475226,76
147,147,-0.8408931060254031,-2.6667738834061807,-0.23263154889620521,76
148,148,-0.06257076801818996,-3.084164128411501,-0.11865218738938696,76
149,149,-0.882520796361381,-2.3147630090822706,-0.3911826214960292,76
150,150,-1.6834646818857535,-1.9775398275549019,-0.4913751263447267,76
151,151,-0.08084488708200217,-2.9788191889369444,-0.1654803096414536,76
152,152,-1.458391637833575,-2.0986726539109513,-0.47370256212654327,76
153,153,-1.0507391432137043,-2.2616772574855655,-0.3882823202591307,76
154,154,-0.1542004405525402,-2.7285287635162296,-0.22261328611707942,76
155,155,-0.7593571862961926,-2.382868653765509,-0.3264681934124071,76
156,156,0.6001484301032521,-3.4119756603489457,0.018120809709491408,76
157,157,-0.5345854326061634,-2.6484945220698295,-0.1996146885182605,76
158,158,0.10908840429360471,-3.0955800650567955,-0.06808593858365446,76
159,159,-1.725307818565607,-1.9546117817561441,-0.4855450494773008,76
160,160,-2.655124028982532,-1.3066673562023634,-0.6870647971996227,76
161,161,-0.860461352736003,-2.6602920296394243,-0.3089459799574685,76
162,162,-1.0189461364323211,-2.6191735170929467,-0.31684192961663166,76
163,163,-0.5295773285807465,-3.0057779891726506,-0.20239150040738432,76
164,164,-0.33114667410778886,-2.9194441885155182,-0.2745366112592527,76
165,165,-0.848749864707304,-2.967752419145631,-0.20289225154169477,76
166,166,-1.039537183797085,-2.595135588564786,-0.3580226221745573,76
167,167,-1.5812405608360454,-2.03080102899759,-0.4872836206248942,76
168,168,-1.5562108727617394,-2.0814456450829013,-0.4841652924904437,76
169,169,-0.18298470927390698,-3.014154874559822,-0.18343669554722217,76
170,170,-0.8440777136129287,-2.6743800024576156,-0.28959943741177185,76
171,171,-1.9805727247387992,-1.6514101015238158,-0.5887782247495758,76
172,172,-0.22524277729315217,-3.1739762547559587,-0.1541994035565385,76
173,173,0.1907322622428597,-3.312867724633862,-0.11302832675823649,76
174,174,-1.8916619611699261,-1.865438639418662,-0.6236011756307317,76
175,175,0.5380087663877969,-3.4177983425462006,-0.067675073897999,76
176,176,-0.04859665531783829,-3.147882487242373,-0.11164595679322062,76
177,177,-0.3411769638272354,-2.9300935176362413,-0.18533486740074162,76
178,178,0.15484771036079828,-3.3536923478580802,-0.04569616489578463,76
179,179,-1.9014015058491938,-1.3753698336085916,-0.5291276960777204,76
180,180,0.4122848254239174,-3.0143037253427347,0.0438109838499015,76
181,181,-1.199579202516294,-1.779973683727217,-0.4386008064758667,76
182,182,0.5162792862054536,-3.15284568179906,-0.009058657462183688,76
183,183,-0.9821984929566276,-1.9443736550892665,-0.3946468034195495,76
184,184,-0.5653100087110511,-2.2028109316546414,-0.34106151964939235,76
185,185,0.14585965527256048,-2.7994051294956117,-0.10743989811091599,76
186,186,-0.5965835787379595,-2.255474650560095,-0.2961816339123637,76
187,187,-0.029135088397621956,-2.8271646741641945,-0.08886434090069018,76
188,188,0.6282530193717176,-3.192439296918722,0.016936294450643288,76
189,189,0.04406206223051324,-2.4701737101132433,-0.08054524555852621,76
190,190,0.8160537981449346,-3.2002292700803676,0.19216605889625263,76
191,191,-0.3034739651554163,-2.2112383292690754,-0.22851161397400743,76
192,192,0.6055039244330861,-2.8082933753721613,0.003119702101077835,76
193,193,-0.6882550821114238,-2.008423679110471,-0.16524686617276607,76
194,194,0.1482007804678821,-2.4005396156853207,-0.09644124592669061,76
195,195,-0.23417851993826333,-2.0954893438905753,-0.17142326716533027,76
196,196,-0.8473701001256049,-1.6340254044391291,-0.3478517614709704,76
197,197,0.5884400005365147,-2.6618940383565732,0.032547271161269466,76
198,198,0.4836704745196652,-2.695375587335482,0.05153202075112906,76
199,199,0.7665473664317106,-2.834930041026453,0.08589665526326992,76
200,200,-3.374150212705704,-0.03514307358313817,-0.8654862883361573,76
201,201,-0.0018212389820204326,-2.408372303303297,-0.12097366170459684,76
202,202,-1.905631358741421,-0.8696807063501791,-0.5191221846320085,76
203,203,0.28358882404932123,-2.4469894642184014,-0.06344497581663523,76
204,204,0.12225826893409719,-2.3400312525797937,-0.12139424666900163,76
205,205,-1.3535273632138887,-1.4902661760565639,-0.3063080217276914,76
206,206,-0.644998330684937,-1.9736608697254405,-0.2131619873388025,76
207,207,0.42719865056182305,-2.6358236641557853,-0.040306427107642824,76
208,208,-0.1398528769031443,-2.1839880656842894,-0.07361918113226534,76
209,209,0.44760063081712603,-2.531451366642219,-0.03868334959465867,76
210,210,-1.6800759060328339,-1.1031725671346395,-0.4587648453682572,76
211,211,-0.3814546140086988,-2.276796875398137,-0.03875243673717135,76
212,212,0.18380229718262472,-2.325960348215755,-0.07330039779691865,76
213,213,-0.55372977967485,-1.7604978844041104,-0.19692666562696498,76
214,214,-0.7311387648966118,-1.7191936116256397,-0.2771919196640027,76
215,215,-0.03135043434479209,-2.076982374284892,-0.13476469912777125,76
216,216,0.2483060245581099,-2.4903595398007106,-0.07401394987246356,76
217,217,-0.8185076813293359,-1.7135087766900925,-0.23078657727799437,76
218,218,-1.6242866925539388,-0.8906936087776579,-0.5368464858177318,76
219,219,0.18190426666392043,-2.3415527709725383,-0.14364443506364005,76
220,220,-1.6106902999057853,-1.2273524807849683,-0.4611114565333523,76
221,221,0.28317886271061626,-2.3805804412062934,-0.03537479665026343,76
222,222,-1.3100212515606344,-1.432773427575413,-0.3141670238756923,76
223,223,0.16217463829640344,-2.3238267048048034,-0.054696306865200946,76
224,224,-0.23646905307531121,-2.1334401419585416,-0.11106608468026813,76
225,225,0.004105741708840131,-2.222488953170599,-0.10032925290753275,76
226,226,-0.16822023902843608,-2.1372752589869823,-0.11894327315625287,76
227,227,-0.14240095802450162,-2.2289770451541013,-0.07526817938858262,76
228,228,-1.1286883233607148,-1.396186892853051,-0.3608494987251998,76
229,229,-1.3532182674019433,-1.3600718200254627,-0.3477297353909646,76
230,230,0.001273223625098771,-1.9644365399216965,-0.14890650273895362,76
231,231,-0.9723253157909442,-1.5111333143187904,-0.29541791265617356,76
232,232,-1.2207135888343486,-1.4313860741636586,-0.29110446057155126,76
233,233,-0.47544411295890343,-1.6667032631605867,-0.2597995712235455,76
234,234,-0.40634329424300547,-1.8183168829568905,-0.20009019828355898,76
235,235,1.2082594908064521,-3.138319820822055,0.15502497831193035,76
236,236,-1.1710266760064396,-1.5886146088828144,-0.46288133115928554,76
237,237,-0.7525750468974117,-2.0471366659661467,-0.282660987469039,76
238,238,0.34701610025040763,-2.632919600976695,-0.08974815463304861,76
239,239,0.7950846006317589,-3.0311581740040063,0.06728535251183472,76
240,240,-1.3419882322602903,-1.5587997017592528,-0.4586744885835333,76
241,241,-0.9718594738034914,-2.0497949260770625,-0.3229607405705807,76
242,242,-1.0003645463644801,-1.752063035586341,-0.34459745395314734,76
243,243,-0.0023425793104762554,-2.7502488479556315,-0.03106254653559408,76
244,244,-1.4467072617958023,-1.8458143358802395,-0.3886658531932471,76
245,245,-0.9933364237906807,-2.2516847606030637,-0.21603814465751586,76
246,246,0.9273861463507697,-3.4186028992226447,0.159307231437339,76
247,247,0.23683245938280292,-2.65109672487193,-0.11701594046648355,76
248,248,-0.4112374068424132,-2.409162910633961,-0.1755051571255392,76
249,249,-0.3556018810770645,-2.468196541972339,-0.13712019441860557,76
250,250,-1.0065496325717784,-1.7095657038551855,-0.4154406745672841,76
251,251,0.23820813008573113,-2.9328164992458974,0.04649733443517523,76
252,252,-0.18309099082705574,-2.3952170305305414,-0.20927089704373325,76
253,253,-0.3236564370470515,-2.496100951896469,-0.14125988345568224,76
254,254,-0.49438647410224124,-2.3087552597882155,-0.23256810578651488,76
255,255,-0.6648392106062896,-2.17212393049417,-0.23547608917919954,76
256,256,-1.1202304574322839,-1.6655107240592975,-0.42776436797572603,76
257,257,-1.6693512817302558,-1.3215622683492276,-0.49731918131942987,76
258,258,-1.1060801088261674,-1.8965764383809354,-0.36616027231338927,76
259,259,0.08706938971227549,-2.9422126399358555,-0.025803771212760354,76
260,260,1.5983956242076114,-3.8781291792392447,0.2693092221102916,76
261,261,-2.5444119113752293,-1.161019486039453,-0.6971583398794972,76
262,262,0.24922420032602077,-3.2095330505057245,-0.08597125148350933,76
263,263,-1.1705990010755432,-2.127974164460502,-0.36635744764523576,76
264,264,-0.7976386165864083,-2.5046885503826184,-0.3150021316951749,76
265,265,0.19021321576087505,-3.090810428503035,-0.09125950119997184,76
266,266,-1.328337679348242,-2.185739964887142,-0.39640225440604737,76
267,267,-1.8315050091387235,-1.7299417125115084,-0.5528365011400418,76
268,268,-1.8445775764580778,-1.726695977002722,-0.5273331549379703,76
269,269,-0.21315528959710814,-2.95783036212722,-0.08632368997753853,76
270,270,-0.9979019428831407,-2.0575155857193077,-0.42107049278863645,76
271,271,-0.6420642780358824,-2.6408346850408586,-0.26809812855738274,76
272,272,-0.6827549798769906,-2.517669759579779,-0.3265280306122386,76
273,273,-1.162532451018497,-2.325987120562623,-0.3865349172453612,76
274,274,-1.5833158547125794,-2.032145191422568,-0.46544069100605245,76
275,275,-1.86462222640759,-1.8300186512278136,-0.5268133290631021,76
276,276,-1.3366232439547854,-2.394763720113661,-0.39664703819994324,76
277,277,-0.47415697835795395,-2.9535876816047035,-0.2157528597021619,76
278,278,-0.30084387902272675,-2.987708647800084,-0.24167736572383353,76
279,279,-0.7574328084020525,-2.8481327069180984,-0.22703360900838768,76
280,280,-0.5998944912467856,-2.796204404453486,-0.30133155256511085,76
281,281,-0.16865779024274877,-3.1772081708818147,-0.18164800747854715,76
282,282,0.7280211954666477,-3.919781752452704,0.045428730887442155,76
283,283,0.0699490117053377,-3.3658923936915954,-0.09566393718407594,76
284,284,1.1281318653744217,-4.392287508828479,0.19631943993888046,76
285,285,-0.3032183924277902,-2.9867464028670034,-0.18485977571194864,76
286,286,-1.4679713778753745,-2.20738761669877,-0.4119571043458273,76
287,287,-0.6326998091135757,-2.6940931139427704,-0.2627480557776883,76
288,288,-2.011783182128781,-1.7193387368068849,-0.6075017287831405,76
289,289,-1.2070131766205383,-2.174586379912779,-0.45288256119722275,76
290,290,-1.9606127559548354,-1.9235368848127272,-0.5144867091191228,76
291,291,-0.24537306417757576,-2.861901317695651,-0.17849612870454043,76
292,292,-0.9789421070899521,-2.442174167383736,-0.32860236945320975,76
293,293,-0.2856012055060435,-2.953225171898238,-0.18294326075175574,76
294,294,-1.6947490047272162,-1.8126966828781845,-0.5458716078583443,76
295,295,-0.5581627972746404,-2.61344475471448,-0.2705412108760929,76
296,296,0.0979132940313369,-3.1208015219287235,-0.04852246659123216,76
297,297,-1.1160968505148956,-2.268268280045378,-0.3735593380459166,76
298,298,-0.33518186863978244,-2.794608114101688,-0.25621142961618215,76
299,299,-0.0774130378897967,-3.0742094940389717,-0.12328520670280371,76
300,300,-0.7366520248892735,-2.4612244683396214,-0.3298330821659014,76
301,301,1.0885947452952938,-4.566907325416665,0.19793217005835642,76
302,302,-1.5394030950544113,-2.229589949949402,-0.3907936013077797,76
303,303,-1.87560509959201,-2.1059317721558872,-0.48165636312213733,76
304,304,-1.2917280171095653,-2.402781214902739,-0.418040796873325,76
305,305,-0.3776929606683528,-3.0229433089684346,-0.28606527993316466,76
306,306,-2.8934071437063995,-1.6305894466405375,-0.7083056182613827,76
307,307,-0.22491106160628585,-2.847950585645873,-0.20988782118697422,76
308,308,0.009390700259695727,-3.0989450631399,-0.13016726857687427,76
309,309,0.3491608467006422,-3.798245694697541,-0.026553800463399436,76
310,310,-0.6039166235974869,-2.9153415213021914,-0.27307611324729547,76
311,311,-0.3389895900634178,-3.1836025163303274,-0.17435090015376756,76
312,312,-1.5103443930899918,-2.3336214848732144,-0.40438427556575424,76
313,313,0.7053902336212643,-3.700588490943514,-0.025408270838677537,76
314,314,-0.3879881259372237,-3.0120318014605787,-0.16879806026896713,76
315,315,1.0150118461523128,-4.010636527412747,0.14895889725722145,76
316,316,0.5780532088447252,-3.6290588450437795,-0.013488596113115531,76
317,317,-0.853081809696973,-2.4727514798997556,-0.28395759949089006,76
318,318,-1.6187911461534685,-1.8695744038375028,-0.4244897314878292,76
319,319,0.33912845428859734,-3.0408319153391643,0.013793613359754776,76
320,320,-1.9104569108185336,-1.3346179895797439,-0.5883424845118508,76
321,321,0.2839622112804078,-3.0309611503251097,-0.0678380192159681,76
322,322,-2.047472502188991,-1.4667871310995206,-0.5194284256721943,76
323,323,-0.40126516418227043,-2.4465539153908673,-0.2267339526731616,76
324,324,-0.15871543130468427,-2.7215388416522663,-0.10975823685233557,76
325,325,-1.49651358207611,-1.8116184244420073,-0.457502933696352,76
326,326,-0.6908035136815472,-2.369916296320799,-0.2518214172715134,76
327,327,-1.5191450536651534,-1.6501695628103419,-0.4695144284744065,76
328,328,-0.3206147966267188,-2.6305975980767715,-0.2093344446725499,76
329,329,-0.3808189636644463,-2.590931896896932,-0.21754144325171046,76
330,330,-0.19433593597076898,-2.7134308927203703,-0.19502781439912428,76
331,331,-2.1096570233465424,-1.3417335421976209,-0.6039251626690195,76
332,332,0.05227205733943416,-3.129579559309425,-0.09136276609679897,76
333,333,1.2400351264796652,-3.897467651152038,0.14770634004712385,76
334,334,-1.4829647867422264,-1.8483420266489843,-0.4327766871986425,76
335,335,-0.8348159261791708,-2.3250507815574193,-0.31404081703063286,76
336,336,0.25320937626135853,-3.328419252414199,0.013282828389315172,76
337,337,-1.1997957957834051,-2.0583173698549753,-0.33274441017062906,76
338,338,0.21303762532529888,-3.012278557589645,-0.048388473071260124,76
339,339,-0.511233502071404,-2.3113172607490635,-0.2727735303765318,76
340,340,0.908306058842245,-3.649074163473521,0.16289401429605974,76
341,341,-1.7253016379237271,-1.86306560444008,-0.46232999276782494,76
342,342,-2.2145706793833098,-1.493295913310518,-0.5902668384065194,76
343,343,0.16941796827173777,-3.0921592695905726,-0.17524511353919714,76
344,344,-2.326549255114346,-1.3973788254610453,-0.6351939667886553,76
345,345,-0.2495187456479147,-3.0394655725879782,-0.18640942853867656,76
346,346,1.7645373948595058,-4.516457133753272,0.27118763984893235,76
347,347,0.11935553366116562,-3.295225181257005,-0.0846064407317193,76
348,348,0.2246130117967281,-3.5413399869852227,-0.03645886902869551,76
349,349,-0.3590838763018407,-2.9878996065460326,-0.24637011771795533,76
350,350,-0.22994573601999,-3.2800063583697914,-0.11972486718304762,76
351,351,-1.9319663728935492,-1.8881733871401905,-0.5424952742605154,76
352,352,-1.6284091169697819,-2.192576530589431,-0.42211918544280125,76
353,353,-0.8917311395091835,-2.5715445589529615,-0.26566732723601816,76
354,354,-1.0117757874125848,-2.632746143894394,-0.28696294244976356,76
355,355,0.003719993193994026,-3.3083488297365338,-0.07898801509513849,76
356,356,-1.4421354027665687,-2.407959974504762,-0.3840291234508452,76
357,357,-0.45373989694671796,-3.089913858129587,-0.22118398706433562,76
358,358,0.7505852534566312,-4.087967888170117,0.05195260571553425,76
359,359,-0.9346870704934582,-2.74043093450012,-0.30901747103988725,76
360,360,-0.19591913606135072,-3.244184784975915,-0.19231204167978463,76
361,361,-1.073309039361546,-2.804603470166865,-0.2845461989508921,76
362,362,0.22808194484021202,-3.7689281553966287,-0.01412041423186041,76
363,363,0.24649108225601601,-3.6723801412368116,-0.07008643466186386,76
364,364,-1.0547123640672618,-2.5995707873874383,-0.42572796957761755,76
365,365,-0.4859502165261554,-3.1153382303295607,-0.26099213445512187,76
366,366,0.17521885112465993,-3.6845011696582097,-0.09489488545244258,76
367,367,-0.12403833471768953,-3.4502589033843374,-0.1358774097468212,76
368,368,0.9889509466534496,-4.373315705433315,0.1622381567782561,76
369,369,-0.3031391272886312,-3.500007988798992,-0.08684774887702391,76
370,370,-2.290543001933415,-1.8838749092345564,-0.6523638462686908,76
371,371,-1.5567210624476286,-2.3012084904377668,-0.5647664187399855,76
372,372,0.44802907036351275,-3.9844408690256423,-0.004376409640259267,76
373,373,-2.4584733356529886,-1.5026995052038117,-0.7152928786361177,76
374,374,0.23139973888845067,-3.698172568224803,-0.10831890396346243,76
375,375,-1.5383670410650823,-2.2666901844924223,-0.5672935344362754,76
376,376,-1.763686100151258,-2.2441508142537043,-0.5279614716659826,76
377,377,-0.8048411670689279,-3.126999710117332,-0.22336833228578287,76
378,378,-1.7449516188443401,-2.3087818588512854,-0.5016774198496903,76
379,379,-0.4129637174655922,-3.6735953805157044,-0.04708553764226531,76
380,380,1.1026671110861468,-4.691622101171545,0.17435234159794288,76
381,381,-1.653054203452477,-2.0746546530196186,-0.526387570401943,76
382,382,0.6856932288479992,-3.887336440588836,-0.01855035288279225,76
383,383,0.26403977237342524,-3.650681890556021,-0.06527050687734644,76
384,384,1.4491824405105103,-4.394758189227517,0.2124696308223114,76
385,385,0.027766194593927405,-3.5736229319298958,-0.12916064487106255,76
386,386,-0.9774184195716973,-2.7681293099878315,-0.3654605167625213,76
387,387,-1.0510156313608872,-2.9047680904852125,-0.33806783057310613,76
388,388,-1.0067318340713163,-2.8871536190837124,-0.3620597779486913,76
389,389,-0.7673987748433793,-3.0386320775171844,-0.27899581526556066,76
390,390,-1.0724573214233322,-2.854339559296632,-0.33511903246158425,76
391,391,-1.7647056511895884,-2.3530590751187517,-0.4723282923938192,76
392,392,-0.9745365678593437,-2.771003395069781,-0.3886506979199274,76
393,393,-0.8997151349875138,-2.7803991891921425,-0.3991696595738005,76
394,394,-1.8940648290660875,-2.0759738625776123,-0.5649014313214393,76
395,395,-1.6973148631587223,-2.31154781484297,-0.48029897322831766,76
396,396,-1.3598173451087596,-2.606212408816413,-0.39846823171691104,76
