,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
82,82,11.888922914225926,11.062570873432454,-6.97157089154476,401
83,83,14.256121580797576,12.500855509481662,-7.040172822700956,401
84,84,10.474825948434717,12.501082336713074,-10.442455064009918,401
85,85,6.331771890272169,10.5280048862057,-11.437739243419182,401
86,86,13.493400401945784,13.633859261891967,-9.48330550161599,401
87,87,20.377422306967624,14.69504016270696,-4.922651325505737,401
88,88,14.281011934770099,15.225194273707467,-10.380849559185663,401
89,89,10.204843350325635,14.162299182365006,-12.508169481022138,401
90,90,16.050976755715254,12.671297993079424,-6.337873244668073,401
91,91,12.801322132515113,7.989302567071114,-2.286101548168215,401
92,92,7.668513304058471,6.319537278354432,-4.760259157938075,401
93,93,4.219398516110488,3.9531652167798015,-4.6526942761008945,401
94,94,4.57653703935488,0.8070996540561554,0.3472909125602869,401
95,95,3.265817745821326,1.8095236444074374,-2.128738597616719,401
96,96,0.7188454113699685,-0.7934764030574251,-0.8921039928591115,401
97,97,-2.000635441623259,1.127574715626721,-5.5314863058982935,401
98,98,-0.16253139866915867,-0.18712971557440977,-2.402436103663625,401
99,99,-3.7030768858303054,-1.8003471161848204,-3.3374334271620665,401
100,100,2.3351770346999356,-2.99172489988673,3.398109430684481,401
101,101,-0.11539691194538688,0.297607382742974,-3.005772010841347,401
102,102,-2.9475580493115987,-1.9956006679429898,-2.2979085662566234,401
103,103,-3.2851560643251307,-0.9499272664059035,-4.031005969732683,401
104,104,3.1200477371618356,0.8239268581910649,-0.7585329466450483,401
105,105,8.10027328143106,1.909372212497644,1.9863974292909294,401
106,106,0.46513523119665473,-1.2769430903173864,0.27423548453882696,401
107,107,-0.6686933821410067,-3.860235547054744,2.7184908647755432,401
108,108,0.9680400425163361,-2.3057494630911473,1.8069131974429036,401
109,109,-1.0254972521241976,-1.3358665770291716,-1.501039664187481,401
110,110,-2.552714771419009,-0.3946248494778647,-3.687584771756339,401
111,111,-5.664513068558106,-2.441409787188866,-3.8047325881365417,401
112,112,-0.5399746558566482,-2.935951589981238,1.3301826347296895,401
113,113,0.8358949903766106,-4.310808146379379,4.174466538849372,401
114,114,-4.063904279726013,-7.908212066771874,4.550379505226026,401
115,115,-4.906148516636614,-8.206454813091062,4.322110488850134,401
116,116,-6.127096491511266,-4.613533327777334,-0.885388947268921,401
117,117,-7.605889455802801,-4.53107881546237,-2.5983498356684462,401
118,118,-6.206622029959541,-9.972259357614686,6.830303202505606,401
119,119,-10.593302422082912,-11.308788605050077,4.788340768774793,401
120,120,-7.497623998927285,-12.800109257115777,8.109700730401459,401
121,121,-5.53713408478162,-14.541476630465892,12.472534578312828,401
122,122,-21.00478611416224,-17.85665011885897,4.3727487808378696,401
123,123,-14.83027607311933,-17.072974154868362,8.692423577959513,401
124,124,-10.995754826181383,-13.432158142929556,6.896471830341121,401
125,125,-5.509335651328255,-11.320009626982658,8.646544879101697,401
126,126,-4.390791973015649,-5.715523867246942,2.4114185198481803,401
127,127,2.047282481216575,-0.8856464743646121,1.2427515508291063,401
128,128,1.655577604684024,0.015264619318840014,-0.24638765224223702,401
129,129,5.419311725270335,0.9617692039810389,1.7623932775653108,401
130,130,0.8824650113256796,4.516673752707821,-6.6934578240863525,401
131,131,-2.6418229402365085,-0.3246804108926966,-3.242332275235455,401
132,132,-2.0682341158988,-1.0026105152145728,-1.8336460181746501,401
133,133,6.712982947647266,1.4041768887276205,2.566170925950674,401
134,134,-1.8496055899256716,-1.9502843531314449,-0.7023196582822615,401
135,135,1.7747879572588632,3.450894838816368,-4.941850218292581,401
136,136,5.915729786618518,3.633648759987791,-1.985099398369771,401
137,137,-0.4815275556948862,-1.4686660751364313,-1.1176634720626488,401
138,138,2.9292579509709316,-0.1930003311450404,0.16684815734611794,401
139,139,0.233595923699941,-2.242459687448548,1.0712682510473626,401
140,140,-4.308001887685807,-3.0344311864696474,-1.72193258617766,401
141,141,-6.504353808073973,-4.335588155658387,-1.8879318615196148,401
142,142,-3.235589024215713,-1.485871613241292,-2.85882657481565,401
143,143,5.044165574486458,-0.4994750337740829,2.9117514141353977,401
144,144,-2.903001395928042,-3.3679602850709127,-0.17391400568385157,401
145,145,-5.826272730753983,-9.549010998585523,6.478058197083017,401
146,146,-7.963169715588237,-6.741887653792937,0.9246342410608188,401
147,147,-1.8606163045312407,-4.941165134800076,4.767732725413475,401
148,148,-7.326832884336162,-8.30774832259053,4.801327443618219,401
149,149,-0.9204145335704653,-3.70025633525867,3.9232096825472005,401
150,150,-6.157968481857143,-4.960639810971851,1.2341860806878238,401
151,151,-2.813600895494641,-0.4463792267054177,-2.762484107958483,401
152,152,6.545456734279064,2.0063153142190724,1.642755306936474,401
153,153,5.621969466384102,3.5945067776480966,-1.6109976670258592,401
154,154,1.3205804551986262,1.3584642755756975,-1.9525421050947804,401
155,155,-1.7733181113428567,-0.2555516196563621,-2.5497289155799727,401
156,156,-0.44944030738757423,-1.1276280320254364,-0.01407636768029726,401
157,157,4.9404353325829575,-2.6424734059318,8.23269186072568,401
158,158,-7.114094840423433,-4.854621888488346,1.2227475485772852,401
159,159,1.0735689211256694,-1.0546443682651803,1.052306167456733,401
160,160,2.3340144407220325,-0.9797160072966797,3.412190485890997,401
161,161,0.19687517498793367,-0.19611466037480413,-0.21737695812520635,401
162,162,4.3639967179169075,1.8044425412732423,-0.6806638439583447,401
163,163,-1.9851488642222355,-3.332464204175056,0.9755885573245269,401
164,164,2.606384590864979,0.6494414172753968,-0.8575778704349213,401
165,165,4.79818216184809,6.400016792113444,-7.459937083519464,401
166,166,-0.07039901499249665,0.7089791285380829,-3.9411079317783297,401
167,167,0.09944122457890496,2.0614436382947847,-5.811158175638579,401
168,168,1.859492903258194,1.7442090894233668,-3.584048990427042,401
169,169,-4.326408857929677,-0.9548147655720658,-5.397771251267468,401
170,170,7.395537230202569,7.2628987475065445,-6.307451309868923,401
171,171,6.786843985232767,5.970505577389482,-5.030839895464279,401
172,172,4.838172772561954,6.3690453517449495,-7.353117116047079,401
173,173,13.719813187338314,4.25177677378823,2.4672699583248723,401
174,174,4.98116935145459,4.590817254661141,-5.663453194494574,401
175,175,14.608570750581567,10.894671971536564,-5.435208005345838,401
176,176,8.796159303036843,9.213068379146856,-8.135505438833302,401
177,177,7.421616045071731,7.131688717415205,-6.4729798929691515,401
178,178,9.600285268940755,6.414580485574586,-3.3897375349431216,401
179,179,7.129590580099678,10.126606396132201,-10.427766623521673,401
180,180,8.618233170969628,9.13786995741691,-7.763554898530645,401
181,181,9.318641296917383,8.066055880814863,-5.301067404798425,401
182,182,6.575399287257053,5.653651743308192,-4.503942778058878,401
183,183,5.018358185093391,3.2671401074177986,-2.4792655345548558,401
184,184,7.613765439032587,11.187492940998041,-11.712045806833936,401
185,185,15.621989853768167,16.71322246790652,-12.277283649874304,401
186,186,21.55581849183177,22.816715583333938,-15.80569051088935,401
187,187,14.822648204807152,19.428669950962078,-16.523130828704925,401
188,188,24.11111430465586,19.869429891707952,-9.474809632059296,401
189,189,24.26926393715138,22.03483172762205,-12.572979538888196,401
190,190,17.31739558466319,18.62555610529334,-14.462793840642583,401
191,191,24.24829826800034,25.949805676092726,-18.958848641737426,401
192,192,24.237758738808388,22.665671156785894,-14.152360184600019,401
193,193,18.00667455740826,21.13463928991999,-17.316085899702827,401
194,194,22.224884416458735,20.273234308789444,-12.486055306091604,401
195,195,21.575022375777653,19.944346943780612,-12.549022725057547,401
196,196,19.07719647825017,18.659569800971695,-13.022544972535197,401
197,197,25.64103270232558,20.56137588441205,-9.733994684681692,401
198,198,18.33776403045711,20.41651985881872,-15.757587937496917,401
199,199,33.30878964577422,25.947133962977695,-11.439622848429144,401
200,200,33.68839695418741,27.668607202928477,-13.540955207846778,401
201,201,25.45587375456895,24.09252872173811,-16.19659080314753,401
202,202,22.510674890990312,21.483201752871867,-15.070666535475231,401
203,203,20.029829031079753,20.948398549380197,-16.350426070015253,401
204,204,20.558112301585172,23.09720044126719,-19.096849253084212,401
205,205,23.819066161837238,23.029436238759146,-16.06374356121104,401
206,206,24.56532889354315,23.629075668817503,-16.16512548661184,401
207,207,24.381530616580534,23.187891509203716,-15.578432270570735,401
208,208,27.283195101577885,24.673871332297725,-14.752480252154651,401
209,209,24.338609957221962,26.455433010505782,-19.649737904112982,401
210,210,25.21893277890776,24.24608902589869,-15.698513135009618,401
211,211,25.6359925509261,23.678579413444062,-14.471865743866326,401
212,212,22.87015702794085,22.22161269790383,-14.942214371895323,401
213,213,10.762141508147915,20.0564324947044,-22.94764853004528,401
214,214,27.560774778286866,22.246144669008032,-11.730406148433476,401
215,215,31.002435641541403,27.4499942340033,-15.393733638169167,401
216,216,27.648336778612265,30.03555109422199,-21.620642530204346,401
217,217,28.068849252770406,27.900410781387237,-18.42102047035777,401
218,218,27.381288126902763,29.714997465585586,-21.632340444673673,401
219,219,39.16556463066533,32.94559556376235,-16.721617483221134,401
220,220,37.10219808293459,38.57816244817164,-27.18951029161781,401
221,221,32.17521197255321,32.241129054185414,-22.05012286542289,401
222,222,33.45085785032302,31.528126222082797,-19.912835638247415,401
223,223,31.158802228350606,24.714520157371286,-12.218303320252572,401
224,224,27.292376794706637,24.041676134262158,-14.84346514608457,401
225,225,19.87709515181748,24.244509892806718,-21.472507404906935,401
226,226,29.93725718829681,24.54777270668829,-12.35513012714575,401
227,227,16.488090830925735,19.173778477055592,-16.760055398861613,401
228,228,21.52086626081062,19.380670884687408,-12.917696812615404,401
229,229,25.893445638807002,21.596095916903053,-12.027289218589909,401
230,230,22.56371270464852,22.495100541774967,-16.565225596681653,401
231,231,22.054317245602462,20.07444707879306,-13.637406151290739,401
232,232,16.67872364389743,14.689696736476895,-10.04471426745014,401
233,233,26.616806580211225,20.055745086987827,-8.858155140944072,401
234,234,21.252016137664473,19.15449816238554,-13.023287378770814,401
235,235,25.12915968854209,23.762850058677706,-16.568865728156744,401
236,236,31.080685551120293,24.767899011493274,-12.502582205264671,401
237,237,29.41890964931849,26.202769984285005,-15.969523180646169,401
238,238,28.289929909488905,27.37083845626272,-18.471932148425513,401
239,239,34.345255110534374,28.55217718703085,-15.041065594959166,401
240,240,26.077408330157226,24.50868396814528,-17.214999933544608,401
241,241,20.324032986687637,21.543520481371722,-18.025249391242937,401
242,242,26.951761208734304,21.28518677436563,-11.876538114563614,401
243,243,26.422145614743087,22.22020498386461,-13.493980456539758,401
244,244,29.442154442049503,24.831460849950652,-14.439813525103828,401
245,245,24.5116050750263,26.765812312334713,-22.31649287208683,401
246,246,22.78634821122227,24.626970040562867,-20.75663383178229,401
247,247,28.426507240437715,23.179221860748132,-13.15855162118835,401
248,248,23.36415989862967,24.15315392672621,-19.061160247018858,401
249,249,26.094547112700116,25.861862507516896,-19.163797909092963,401
250,250,32.035142253233104,28.334904403427153,-17.06673438553013,401
251,251,25.41731574594368,26.458769621764805,-20.19871387362971,401
252,252,29.315076294081383,26.161755811533368,-15.826394281180828,401
253,253,24.422115457742713,21.9636772371819,-14.19243507254831,401
254,254,25.440404628479545,21.491758853464535,-12.626056568476491,401
255,255,23.326764129640935,18.372626427212733,-9.679534839875256,401
256,256,19.30455039427523,17.16027643144769,-11.458103580229057,401
257,257,25.295240897874365,18.528924241700512,-7.649277008958229,401
258,258,20.57279762460261,18.098035614285035,-11.232129502047725,401
259,259,14.095915351091527,12.489504624630337,-9.139575594740432,401
260,260,18.374247016121522,16.199368750467205,-10.161500286196935,401
261,261,13.100360721537964,17.79725404790434,-17.28311236149027,401
262,262,19.547373436389694,15.908309587936735,-7.497792277148429,401
263,263,11.636800537653643,13.060794113773314,-10.841523496946005,401
264,264,11.186799776131556,6.122595400433446,-1.4856293527712336,401
265,265,2.1906291493655865,-0.8453032329717292,0.02375207257080609,401
266,266,11.866283336525164,2.0402911332127918,4.72455987991329,401
267,267,7.666295835873857,2.044251519358195,1.0030623952899542,401
268,268,-0.9326423664295701,-1.5759927994027145,-1.5026118954109813,401
269,269,1.2681847080713473,-5.271919062827706,5.624956516397294,401
270,270,-8.021612652239106,-5.673653464984363,-1.6428153234578624,401
271,271,0.7068325308338889,-0.38650284377254773,-0.9158582230062376,401
272,272,-2.1730455418544423,-3.1121487323850974,0.5327543153492775,401
273,273,-6.212298932769656,-7.122669106886074,2.3461308723851677,401
274,274,-2.040786126043163,-6.483606757707136,5.1914941080928925,401
275,275,-4.876725428081546,-9.03702730717617,6.032693043760051,401
276,276,-10.943483807210221,-14.244275817631454,7.855373087946786,401
277,277,-7.780751243852672,-13.142526606752519,9.0277370393689,401
278,278,-8.630465350817579,-15.303758977222026,11.322620891130617,401
279,279,-11.132157821184709,-13.42859297293354,6.601120391067179,401
280,280,-12.547589236509838,-13.88353740741781,5.91754232523495,401
281,281,-19.390129108064695,-21.60710506433236,10.922174659234734,401
282,282,-22.401018606320424,-23.740631613963476,11.411707131275527,401
283,283,-19.58749724146675,-23.79323821659531,14.414704404496348,401
284,284,-11.270697494544256,-17.87765674459557,13.30101479093669,401
285,285,-22.276596601131438,-25.533188352625494,14.308419922602692,401
286,286,-13.64825001543908,-19.633498638869284,13.571427901829741,401
287,287,-8.314085295998149,-12.706524843349557,8.54781739041046,401
288,288,-8.68069607228043,-12.869108023104717,8.513032982933998,401
289,289,-4.54315840029527,-13.56482263771087,12.868519684450542,401
290,290,-15.789801273939824,-19.19959546023328,10.791792908276665,401
291,291,-14.829755900013705,-17.030259643633926,8.479689077646691,401
292,292,-19.70625828920648,-21.356660096763783,10.754828100504605,401
293,293,-17.39458349522292,-20.380580963862418,11.503041491203746,401
294,294,-19.21805386041172,-20.66409249355528,10.225959802578904,401
295,295,-17.583990287114606,-19.53067491131057,10.134180667743763,401
296,296,-19.28504988863182,-22.24742794957594,12.687858303976673,401
297,297,-20.93436147901432,-21.478092314826224,9.886658415782248,401
298,298,-10.599428984069485,-15.748770629927696,10.696694682500755,401
299,299,-12.370694237778707,-18.980733154504104,13.653169503709002,401
300,300,-15.509821997590997,-24.092331565032293,18.245149377164243,401
301,301,-24.930950665124914,-23.322992467271412,8.925979730635005,401
302,302,-27.09941202330804,-27.991465700426936,14.360635827841115,401
303,303,-28.00724874234106,-23.315093338800395,7.068067995935712,401
304,304,-14.463891366620011,-17.927929277701114,10.864014487853023,401
305,305,-16.806868675692865,-19.876849628063074,11.587653228901557,401
306,306,-17.379937858436975,-20.420537186702656,11.844603538429576,401
307,307,-11.975812691020039,-21.955648480722814,18.362262288746766,401
308,308,-20.100815967968867,-20.96585928661288,10.386428235069816,401
309,309,-22.302562735450476,-23.500438890953625,12.060020064872873,401
310,310,-16.551555809581707,-24.691758019903897,18.543272299175875,401
311,311,-15.35244057714793,-23.712761300094673,18.3432155557965,401
312,312,-18.03413136781232,-21.140673821808473,11.87312263922843,401
313,313,-22.681271434193462,-21.160599988061097,8.154158156060456,401
314,314,-15.923692697435873,-17.441964920692016,8.648300569523766,401
315,315,-12.621978951393427,-14.589255795531484,7.302037153881918,401
316,316,-7.231083472717427,-17.0815762746062,16.22473595325667,401
317,317,-21.69334364791341,-25.279488154560312,15.370522335303638,401
318,318,-22.86195575934937,-22.751659690488854,10.600211133377531,401
319,319,-20.8438060029421,-24.891939111894846,15.271223829203697,401
320,320,-18.295740171076595,-21.11217497141293,11.813966740564489,401
321,321,-20.1328300004942,-23.30635962463823,13.443101980751607,401
322,322,-14.06236875423078,-22.659105522544696,18.806139285426262,401
323,323,-22.369340489397366,-24.34107965712923,13.796955533018034,401
324,324,-26.09521713421251,-26.561922570315023,13.57071893731645,401
325,325,-23.70394309877933,-26.22081597040484,15.529474185687105,401
326,326,-17.75881238893298,-27.383366134088583,22.54872449311552,401
327,327,-22.753817865360794,-27.1716376313626,17.471560407564812,401
328,328,-27.946426757848787,-25.263111574753456,10.232117259702015,401
329,329,-20.238245135529347,-23.06481286426224,13.710465206568609,401
330,330,-21.954932608061938,-23.02841142238451,12.23081446517472,401
331,331,-19.61025020840034,-22.98634103122706,14.557049095573168,401
332,332,-23.38194460747297,-23.485170474720082,11.647891803325775,401
333,333,-19.950721223100814,-20.52581099466174,10.472784794629941,401
334,334,-19.803021825776376,-20.789680325017642,11.053642430125313,401
335,335,-18.4965539197914,-20.73703736076856,12.365520230829429,401
336,336,-25.659473651353906,-25.46041663597054,12.465610469705418,401
337,337,-16.976507472205306,-18.782990022374445,10.768777478929469,401
338,338,-15.323316552694461,-18.62867131876838,12.145535565116521,401
339,339,-22.177528428404194,-21.933712036487982,10.586066120877067,401
340,340,-19.166933742153834,-19.882530697881883,10.543038328847468,401
341,341,-20.797616898947084,-25.265114926713334,16.874839691084524,401
342,342,-27.193247282939993,-29.07601153758299,16.634017488190846,401
343,343,-24.882754571708738,-27.164200814882328,15.778523052272762,401
344,344,-19.315691911439856,-23.610060509432373,15.994606741076444,401
345,345,-24.503813425038434,-25.013303801239537,13.331281221727032,401
346,346,-21.910968767761293,-24.842781668384944,15.506115142643019,401
347,347,-31.172288067904084,-24.07749256218341,6.2070439712311725,401
348,348,-18.05490285790214,-22.436143011594268,15.860196098621255,401
349,349,-17.489160036964527,-21.963362338096424,15.679249627464564,401
350,350,-18.883817836151724,-22.46570154340679,15.125409559435647,401
351,351,-16.420140523457675,-18.647560313176605,11.848553005836173,401
352,352,-13.562977060251523,-18.175789107433822,13.958679702182252,401
353,353,-14.98139415581372,-17.380983025553757,11.455607752257812,401
354,354,-15.374316194892474,-14.954483133969834,7.990228505308896,401
355,355,-16.521560105400827,-12.741006911288192,3.6199889879886324,401
356,356,-12.05703268981648,-14.194569486851648,9.713097549001057,401
357,357,-18.455351107310268,-17.4059149744477,8.301498204409588,401
358,358,-12.840844974658143,-15.695436794950878,11.196668496294507,401
359,359,-10.031363809906889,-12.211006038531806,8.783456126343745,401
360,360,-11.826168668352498,-13.72252730048508,9.31078777712861,401
361,361,-15.426361852763375,-17.297995425957335,11.386721984483382,401
362,362,-13.736094071481155,-13.342961364311417,6.9792317326651805,401
363,363,-9.605605666364756,-9.775107534641727,5.294339108845412,401
364,364,-14.79441672823551,-14.449995130230587,7.517797294022104,401
365,365,-6.080055550904582,-7.5537893231733175,5.368639091464277,401
366,366,-8.823843600589276,-5.700875762888616,-0.7547579771004918,401
367,367,-13.809703526706304,-11.008736002519948,2.368928721526487,401
368,368,-10.34544277198249,-7.057021669953615,-0.08513689245968228,401
369,369,-11.377010530566908,-11.70616047888961,6.100943418810304,401
370,370,-7.024581836610579,-11.236305184074748,8.862246496227815,401
371,371,-14.652922556677927,-9.077401688614778,-0.6502939005868718,401
372,372,-12.10707419299704,-10.906713962046302,4.175918327619811,401
373,373,-11.97943264227827,-12.706287627084643,6.869078879541568,401
374,374,-7.649097840339689,-9.247143778204094,5.347208381733761,401
375,375,-10.888149152904418,-11.387466487249666,5.6630984727951965,401
376,376,-7.148261142324497,-11.974295373249973,9.363940050592134,401
377,377,-10.4349224677082,-10.490395088361508,4.052938483876874,401
378,378,-3.143667916570543,-8.801363337019442,7.537275425190363,401
379,379,-0.6635131994682426,-8.892430141667543,9.942909064819196,401
380,380,-3.1621119154857613,-3.826642607233133,0.8802827838594388,401
381,381,4.524709301415831,-2.2968709517745767,5.161633994228805,401
382,382,4.4079839447468245,1.0241499391924054,0.40378296903026833,401
383,383,3.71458929719122,-0.7870114481953265,2.3247695542284763,401
384,384,-4.761237785757195,-2.730071463801057,-2.4765055474092112,401
385,385,-1.3342365336256927,-8.314584306633401,8.837043978240557,401
386,386,-10.570591267428924,-11.14814211428984,4.324874029178775,401
387,387,-8.97839312494231,-13.344402842709517,9.041024271691724,401
388,388,-10.88325073804598,-11.14547213268039,3.9567621805775106,401
389,389,-1.8730549262024774,-9.373784365061104,9.946771583747745,401
390,390,-6.327205809617085,-11.113131071395506,8.49552874942598,401
391,391,-10.953479068084556,-9.336866934519554,1.4772580754509248,401
392,392,-2.450805844067907,-7.143925502303066,6.181611541402928,401
393,393,-10.180441595092965,-9.02591623584813,1.4849607491562198,401
394,394,-7.208633821981663,-9.641361714623642,5.300561359305526,401
395,395,-15.983430397389169,-16.62498864132338,7.344003171227694,401
396,396,-20.600883745248904,-19.78511099924865,7.166374954968713,401
397,397,-15.043024038589932,-19.267174391643913,10.975482436707072,401
398,398,-19.586400200639076,-22.298865785939043,11.194426228812608,401
399,399,-21.120584868194182,-23.303301785778118,11.120543431679748,401
400,400,-24.33646650839465,-26.731563366827714,13.118615276944974,401
401,401,-22.914664744232358,-28.09184454210203,16.350856392747463,401
402,402,-25.31735565804652,-28.56570740658944,14.800188809823977,401
403,403,-20.803796612136548,-31.714824315027254,23.346633955275884,401
404,404,-22.622161627116988,-29.413549504485996,17.90157246616832,401
405,405,-20.302745183261678,-24.944795051330672,13.724259917027714,401
406,406,-18.13718942416993,-22.507524329265827,12.294751694088093,401
407,407,-17.517178516397863,-20.453458302357948,9.86567540710936,401
408,408,-6.836363505615544,-13.296041891767935,9.564254295233413,401
409,409,-10.024834716143754,-9.382200347948736,0.7200581624253535,401
410,410,0.47693869599334365,-3.5739425700805083,1.771028557301947,401
411,411,0.048065094693752274,-3.392342480942158,1.130236040023224,401
412,412,-9.443555444259742,-6.433855840658561,-2.5854254460328505,401
413,413,-10.006961029635553,-11.176872120680752,3.0401709720360417,401
414,414,-5.261745654997168,-9.777959324337422,5.25535358500186,401
415,415,-10.886162715281706,-10.635146357867047,0.9511817433178409,401
416,416,-13.063983645952593,-12.651591097213764,1.8519130060358617,401
417,417,-1.7912266118889482,-11.553499691879553,10.119129384568291,401
418,418,-13.381099313420032,-15.145003290558755,5.448349526733815,401
419,419,-15.215174406609654,-17.866154353005705,8.003422936852267,401
420,420,-10.030431183466826,-18.168818065955453,13.331110668943168,401
421,421,-13.532624179987213,-14.456440659764423,4.706426524004029,401
422,422,-10.773236960936703,-21.059312105954767,15.026174592608124,401
423,423,-15.107369593492527,-23.77209653342321,14.733258546762508,401
424,424,-18.814882852050168,-27.393176844723556,16.204983599965345,401
425,425,-22.700077038459018,-32.17138770723191,19.302289038272143,401
426,426,-22.75503963434458,-33.49310479015496,21.11712281835835,401
427,427,-21.456289283019384,-34.065388163502746,23.302930640455315,401
428,428,-29.918188979103583,-34.88919696390309,17.10143411321499,401
429,429,-26.72181170431601,-32.808758375455966,17.07716378323754,401
430,430,-29.282917297957443,-34.53535340892215,17.360368352919945,401
431,431,-33.73154541705032,-35.82079891288622,15.03605829364131,401
432,432,-38.20164662211117,-42.29456583977451,20.287656074925895,401
433,433,-29.850722385567227,-34.79351396536991,16.80015094844363,401
