,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
179,179,-4.893233276361362,3.995466574190872,-6.716436072942588,61
180,180,3.521158759981106,-51.44698058790167,8.231463843760276,61
181,181,-2.6663485986299382,-14.872214874103955,-1.2507588909965377,61
182,182,-2.1246879400553302,-15.12002509304655,-1.2409778603811346,61
183,183,0.27055570306600285,-24.761907361103408,0.901163369123498,61
184,184,-8.852569401902347,31.400242609660562,-12.716122338145409,61
185,185,2.8961485075915347,-45.26785093030278,6.617481965064524,61
186,186,-3.356107378187788,-3.0775410113620025,-4.084792942679822,61
187,187,-5.628186105099548,10.461766763556401,-7.230254991237321,61
188,188,-2.2473049070866757,-9.391528315448083,-2.4281271892615783,61
189,189,-3.360652549613095,-1.9183297380470328,-4.532672816452248,61
190,190,-2.789592028092783,-5.578078938401138,-3.5644879001039524,61
191,191,-3.250469755581362,2.060727961736043,-5.8452453460362035,61
192,192,-4.501208637663385,0.5004882431085553,-4.936400253425879,61
193,193,-0.5078537056366007,-22.081634784605065,0.8011020343730182,61
194,194,-1.8950570927388326,-9.641150943992137,-2.734667197081408,61
195,195,1.854744923285647,-36.97528446309723,4.4513462322152915,61
196,196,2.2752717693766225,-44.382148538149195,6.766456342766912,61
197,197,0.879115595654951,-33.44806866493109,3.8608012921785857,61
198,198,-4.598046454385411,7.1541848828733485,-7.014015671803475,61
199,199,-3.3153113354942594,-1.1363706077428646,-4.6443114101498475,61
200,200,-1.4667812034815573,-15.87272025156567,-0.5572214156852177,61
201,201,0.9504814878413262,-27.101119413598347,1.9848918943467275,61
202,202,-5.785433611911307,19.1718908447301,-9.764513868590278,61
203,203,2.6806636371275836,-45.36531061366786,7.683261199130505,61
204,204,-3.314458183428112,4.644204875314224,-6.181963901319068,61
205,205,-5.021953036847493,6.54301037724131,-5.938796463764548,61
206,206,-2.0640869608316184,-13.39738055302291,-0.701858876005166,61
207,207,-7.137292759853548,22.061745133266605,-10.036634409190698,61
208,208,-9.463792423584556,33.24667548552887,-13.136156379390046,61
209,209,-0.2901297535052733,-16.931467339018603,-0.23900732994876045,61
210,210,-3.4771763318969793,-2.3018471488847605,-3.647780886233221,61
211,211,-1.477858146571555,-16.086035955783128,-0.3882967550845741,61
212,212,-2.1709876227298053,-10.204129035395827,-2.0512660456476297,61
213,213,-2.3486412424313388,-8.94154840040131,-2.5875064452582137,61
214,214,-3.086829929791481,-9.309195308024737,-2.2328375036935086,61
215,215,-4.122787905651448,6.091593248328338,-6.888099839258457,61
216,216,-1.8377909038934137,-15.888229723892906,-0.7907597960505081,61
217,217,-5.222187371622815,8.097841542244923,-7.24378595245448,61
218,218,-0.36738742687636994,-23.330758813809112,1.0325400902190744,61
219,219,-3.4671547030180254,-7.793917235974349,-2.8205486595162723,61
220,220,-5.038989022073486,1.3319130098624532,-4.96957376753127,61
221,221,-0.2864845765943209,-22.306243673163447,0.2900649316525527,61
222,222,-5.140235465432519,6.862474690000486,-6.561520943005296,61
223,223,-2.794498031764205,-9.212919253194665,-2.7083619061825726,61
224,224,-0.5839653510136863,-22.403701974592106,0.7840382012258452,61
225,225,0.6836459154090908,-29.766797359672736,2.6964580573481314,61
226,226,-1.1222786077816387,-17.509892024642884,-0.5110326444881675,61
227,227,-0.9032831139168711,-18.390946964650304,-0.3712935022386303,61
228,228,-1.76656351616591,-7.178006143297704,-3.269611068733232,61
229,229,3.05888056339995,-37.9224774977415,4.496883503837579,61
230,230,-0.6038763626155194,-24.005396676156817,1.1345135125051418,61
231,231,-4.535263666447192,-5.665869212706803,-3.3456256577182897,61
232,232,-2.9947643534204893,-8.322419468794434,-3.038482833589599,61
233,233,3.909461794615789,-56.179880626166046,9.136531353872927,61
234,234,2.319548692728887,-45.37431531131414,6.30479084153157,61
235,235,-3.2957644433278888,-2.6803714507318133,-5.117860805217743,61
236,236,-2.576798859983347,-10.967249522190512,-2.944625080975822,61
237,237,-7.457907508600028,15.56108724088051,-9.952606893131325,61
238,238,-0.2063432163677553,-35.4584213099848,3.2315303572474248,61
239,239,-5.385046869233643,7.342531069070251,-8.244566157124208,61
240,240,-4.9216816244212,-0.02036618087761928,-5.904357383859284,61
241,241,-5.807646920360284,6.267168960162237,-7.532711677685073,61
242,242,-2.3945531631931183,-10.943807734870994,-3.4185989861578343,61
243,243,1.496340392934676,-42.79741848795125,4.839441661665869,61
244,244,1.0665936128745626,-38.60621541134777,3.6590415109711176,61
245,245,-7.250277503513309,14.879285420184377,-10.264957930700437,61
246,246,0.4189245114490102,-33.79033009167461,2.218769688667589,61
247,247,-2.7745842386944624,-13.57744272141124,-2.78857938423367,61
248,248,-5.766561605004138,0.3832520996378979,-6.157802665255514,61
249,249,-4.7467437288424925,-7.503877804220941,-3.936361945888047,61
250,250,-1.878208856596751,-25.20323428132019,0.4492834034478981,61
251,251,-5.278239007219355,6.984009087560763,-8.609087337291916,61
252,252,-3.8004109705537585,-14.007577338645014,-2.6663987229976267,61
253,253,-11.33284884054377,43.05678501856048,-17.584428220474603,61
254,254,-4.334989126817539,2.337585447560426,-7.320234808118191,61
255,255,-3.7743589835285594,-8.128598050541886,-4.465145443046115,61
256,256,-3.2071395427613005,-14.86785762860384,-2.5072718434407872,61
257,257,3.0036441507616964,-61.55487254239082,9.71509642734021,61
258,258,-6.404204020336355,12.349713009175245,-10.051080496338665,61
259,259,-3.168646049775635,-9.510416304783584,-4.072693807086782,61
260,260,-6.831104726572961,10.293168448655608,-8.973517721675364,61
261,261,-4.712870254054979,-3.233135477388584,-5.428626500606457,61
262,262,1.3820640367218975,-41.47830214346341,4.414066598234978,61
263,263,-3.931739747939269,-7.184928953742621,-4.339438679741164,61
264,264,1.2800906187955348,-42.07416824851584,4.71520953340086,61
265,265,-2.2158887327670977,-13.697043789934199,-2.9712449713025677,61
266,266,1.821385767200725,-38.68820017079584,3.261184738258577,61
267,267,2.4052785909228276,-49.89935553030698,6.5428048218752135,61
268,268,-4.4852614706937155,-4.083251452311245,-5.348355859234315,61
269,269,-4.879634174028987,-3.3069718215382977,-5.378130106609772,61
270,270,-0.18180807758108525,-28.511871961420333,0.7388565464252336,61
271,271,-1.2274943954934736,-20.151117987882188,-1.5371380035479398,61
272,272,-3.053990149623531,-17.84834898045021,-1.611266588874028,61
273,273,0.13670249069164395,-34.796487589052425,2.587153074596807,61
274,274,-1.9775222429736639,-24.97614067109698,0.16543368025257726,61
275,275,-1.3488546131434451,-28.267907671506222,0.9880497577056196,61
276,276,-2.124088027999333,-24.102734749117825,-0.11295077389382134,61
277,277,-2.9959478680161022,-8.553335515127166,-4.816088272968915,61
278,278,2.3304222093703912,-54.51576385697045,7.7446495031940135,61
279,279,-4.635958620577932,-2.6957050716509046,-6.520769963185616,61
280,280,-1.6058195145460126,-22.472522407800383,-1.372701312855685,61
281,281,-5.676528017371603,5.671128731122173,-8.672773411860547,61
282,282,-1.0207163808939728,-27.9446589258888,0.5643558100784325,61
283,283,-2.392155917145963,-17.1680161581577,-2.2303743693751725,61
284,284,3.5202605987069644,-64.22591240173526,10.00916406119509,61
285,285,-4.794273958206327,-1.937773065106832,-6.8391234781938435,61
286,286,-2.052622382259284,-13.24390407728641,-4.221907718404219,61
287,287,-5.115282663953123,-1.443750145711375,-7.412696376435442,61
288,288,5.395732597830457,-74.30324697833082,12.456793804687992,61
289,289,-6.437293374034027,8.893838296228864,-9.517082613219756,61
290,290,-3.6884472784776063,-12.035744789078207,-3.911827172782239,61
291,291,-4.010252495489476,-5.7747284895163515,-5.751073392221641,61
292,292,1.4283850861271346,-55.26433117143348,7.748319564368224,61
293,293,-5.490590427652574,-4.247811749022588,-6.52021921507321,61
294,294,1.2386748144795616,-42.269162239812104,3.5453807199381617,61
295,295,-5.930169570343416,-1.9703244908687565,-6.782796640875582,61
296,296,2.548048810124877,-53.44343095267273,6.531668002127168,61
297,297,0.30200310568438626,-42.43529863499883,3.8073317344745803,61
298,298,-2.027762759954866,-24.576258023810237,-1.0443371395167154,61
299,299,-1.1617328450694153,-30.646084803012016,0.45294102002448583,61
300,300,-7.0849344079197625,0.7416909058497203,-7.2388124939036205,61
301,301,-3.2585301967231985,-16.494769905774664,-3.1587404560441463,61
302,302,-7.459953151817316,9.53790496131887,-9.756708616961099,61
303,303,-4.7097469184530105,-7.474844011219147,-5.377868869616469,61
304,304,3.0656524263173988,-50.364598242031846,5.759914986295175,61
305,305,-8.598621887460457,22.432815788345327,-13.562638514225485,61
306,306,0.46862896370578117,-36.909603789412024,2.694565682055179,61
307,307,-0.32045224199968825,-34.1215940684689,1.8688544838381107,61
308,308,-1.1458878654378393,-25.852791379766348,-0.45733699333454714,61
309,309,-6.204078415670234,1.5670215057784307,-7.404422013254261,61
310,310,-1.0769898938696,-34.41097431655483,2.3867408939767443,61
311,311,-1.8939847104292513,-27.59254982028901,0.5891181699855711,61
312,312,-1.8607687367265033,-23.272754796880378,-0.8115956116264245,61
313,313,-3.413784149625799,-15.415174925643417,-2.807025861955155,61
314,314,-2.418895179605598,-22.428699822309067,-0.8862988386923549,61
315,315,1.1702031660836767,-41.18744045954617,3.533899035500787,61
316,316,-4.38522193154681,-9.436731455412797,-4.520823170152355,61
317,317,2.627505233878658,-53.18650133536183,6.914925768476148,61
318,318,3.783039020901701,-58.19098504462668,8.121789704465062,61
319,319,-7.305162439752054,6.476680884411707,-8.205238839272607,61
320,320,-5.9094724147659905,2.7250897449404405,-7.557211406803975,61
321,321,-6.4515006063957685,3.9236846512563845,-7.715083373136506,61
322,322,-5.468694206545311,-2.7088702616009606,-5.972557761104871,61
323,323,-5.965842149147122,5.159003135726479,-8.448755522014821,61
324,324,-6.672548918400727,16.206846778072528,-11.33109636563221,61
325,325,1.135297766701634,-37.74563109537878,3.2536383342599557,61
326,326,0.44543101561674003,-33.93039211068114,2.104399256899776,61
327,327,1.532174296877149,-40.38220269678987,3.7332941440463125,61
328,328,0.7971442191892865,-34.50112632018486,2.012691532528139,61
329,329,-2.4045038646403727,-14.628772956152751,-3.1019849272269684,61
330,330,-0.6066602010945451,-20.724563556621945,-1.8737080201135765,61
331,331,-3.0192877973989023,-18.13809405974833,-2.0851370545605974,61
332,332,-2.998328551686159,-14.937192142156562,-2.8835515754537866,61
333,333,-4.5486870305798135,-2.2589133212469985,-6.388566920807869,61
334,334,-0.09701641908525872,-36.23871512054412,2.80621861192924,61
335,335,-3.7706077947611365,-6.500034704845446,-5.430164851986228,61
336,336,-0.9164271143663023,-33.639184942661444,2.379386435451861,61
337,337,-6.172419242199628,5.397739560202297,-8.3696946946452,61
338,338,5.4049903344770955,-61.298783142417086,9.19131147704181,61
339,339,-2.0940590475845804,-27.572685866334474,0.5206537681568121,61
340,340,-7.27770682287529,15.383473863810357,-10.935317542052376,61
341,341,-0.07096563314847519,-27.327668540876097,0.32762372284674657,61
342,342,-1.9265689116253994,-21.957004849486825,-0.8044261793790007,61
343,343,1.26385569632756,-44.85444188943688,5.548598550567449,61
344,344,-4.1487435527426815,-13.800502459254233,-2.442074297823252,61
345,345,-1.6653832591000934,-23.552953459459566,-0.27895583233531457,61
346,346,-2.5299316314249154,-13.589817961961042,-3.205870437048623,61
347,347,-1.8113065882537822,-16.9067735173118,-2.4093008028638567,61
348,348,-4.495046927661057,-9.796447429980354,-3.7583329172231568,61
349,349,-0.05427619353797021,-33.93112730085115,2.1505310816181025,61
350,350,-5.528731432795854,-1.433770751041047,-6.1651248673833585,61
351,351,5.8008680648122795,-77.28516725242491,13.214886037260419,61
352,352,-5.55141607362518,2.858191641218989,-7.992824491364183,61
353,353,1.9988843832814671,-62.53192369510533,7.105857355956624,61
354,354,-1.717864248482627,-35.46992731253283,0.2671170936356368,61
355,355,-2.8844412216896713,-20.958359558432708,-3.558382281839738,61
356,356,1.257845702756673,-59.576995402967526,7.321863712522966,61
357,357,-2.4143095504652394,-30.249977605996865,-0.8384787300820937,61
358,358,-0.9010763431082535,-39.295041614814934,1.5395031303480946,61
359,359,-6.060484881966889,-6.829928837173521,-6.9517679936065075,61
360,360,-4.39877071459609,-16.090998489430735,-4.596124335244878,61
361,361,-7.7856337122096715,11.232796072424396,-12.031698141230233,61
362,362,-2.8533197565381716,-27.916660894226155,-1.2102372651110513,61
363,363,-0.8710098839937958,-31.90406980847573,-0.5377331758075112,61
364,364,-0.855287241538865,-36.06989776872237,0.551066473168723,61
365,365,-11.68485523612008,45.7140939577371,-19.685993814540065,61
366,366,-1.4480705849283355,-26.322876396671173,-0.7304051153763758,61
367,367,-6.2116161937057495,1.1917431998159587,-7.718609276091851,61
368,368,-4.586372380707327,-12.339252573081572,-3.932885821323194,61
369,369,-4.498617321014343,-6.7148456642583145,-5.728708558714169,61
370,370,-2.012158345689896,-20.0002229693592,-2.296311522318641,61
371,371,-2.56888545734965,-15.618818456928652,-3.53806055259163,61
372,372,-3.983805034299649,-10.943167207345049,-4.50210569887303,61
373,373,-1.7831222899998347,-30.562787203974626,0.7782521602285913,61
374,374,-0.4725616822150974,-41.29267768102562,3.6417990729588587,61
375,375,2.7622456080858786,-57.70970634280244,7.793729403310852,61
376,376,-6.9573783124627955,0.35628456068184017,-7.40419820961061,61
377,377,-3.0558839499790156,-17.72469883824652,-2.93439263502624,61
378,378,-2.7905236934122017,-19.57145646917113,-2.4309748118680767,61
379,379,-8.331437620096622,8.924245043053796,-9.729500146945172,61
380,380,-2.547583206071487,-23.02854728615814,-1.4005884365583872,61
381,381,-2.861161093866932,-16.24688644420235,-3.407177633129736,61
382,382,-5.8745270633903335,-5.435373275042651,-5.730470713737593,61
383,383,-3.6434658851620094,-11.908673663292047,-4.523220895665585,61
384,384,-0.8255873277423936,-29.305084113538516,-0.08497462153972361,61
385,385,-3.872374372619299,-6.824305046953821,-6.08289574501569,61
386,386,-2.864554611147229,-19.826993094580946,-2.1591181962940476,61
387,387,-4.8869385616208,-4.83554032152588,-6.292359229935735,61
388,388,0.870385705759373,-43.658610855940545,3.9973844346925254,61
389,389,-0.7084752966031799,-35.34780282812556,1.955864123715091,61
390,390,-3.654828181573479,-16.425713161440314,-2.9618687136694533,61
391,391,-8.930998199693821,18.465624603771193,-11.953571554693374,61
392,392,2.835254589224779,-54.31041916196475,6.227126994912724,61
393,393,0.7076523856473622,-45.32479223813238,4.2728397292287985,61
394,394,-4.279574700233059,-12.536428641968921,-4.185020139027422,61
395,395,-4.5399557499502805,-5.986979757214159,-6.088863576695022,61
396,396,0.10633619407765017,-38.87667418611065,2.688969794509605,61
397,397,-1.5129974421187393,-23.20279012032478,-1.6903692300916613,61
398,398,-3.2082756459720883,-18.972849984218062,-2.249368309835291,61
399,399,1.8360097140274958,-53.02055841127248,6.610643608892264,61
400,400,-0.9114540630948392,-31.18902550744174,0.6702464930258949,61
401,401,-4.124529104562973,-6.019459063169697,-6.040391769396436,61
402,402,0.06271253639310634,-36.19778216408571,2.081547391619729,61
403,403,-4.774767776615729,-5.221084687592689,-5.986958052133586,61
404,404,-3.897397469378597,-15.741881276158175,-2.7372582618633094,61
405,405,-3.843921473066518,-6.368904486339586,-5.730022708223164,61
406,406,0.7966592323301077,-35.16469901769926,1.5081349789090759,61
407,407,-5.853065762719875,1.0337880409173283,-7.356207460677741,61
408,408,-2.195124821959837,-24.66604796010089,-0.4796972970084832,61
409,409,-3.286729982696189,-16.503029739696068,-2.6554327426857514,61
410,410,-9.16511384793895,24.589813997461867,-13.951293851012318,61
411,411,1.3158582732296107,-43.35767761946864,4.007714048060348,61
412,412,0.33855285832255033,-40.50009569191031,3.5475112350512292,61
413,413,3.5353407062709388,-65.22970126010667,10.068216364949578,61
414,414,-7.663845369754723,7.638130031000303,-9.36216509391972,61
415,415,-5.9905127580640345,2.938041308913917,-8.476890268321027,61
416,416,-4.739499269241099,-7.533372473015403,-5.356038058682198,61
417,417,0.5311850620093522,-38.504386045054886,2.46535729987605,61
418,418,-2.2235362523546907,-28.110588030614053,0.1523432577912748,61
419,419,0.260420034002748,-42.49888152921395,3.8382843359097714,61
420,420,-2.852553841420104,-23.638607260075673,-1.0278595838081623,61
