,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
71,71,0.5694711030312692,0.08836818174966643,-0.39866537782420713,387
72,72,-0.10275843645309725,-0.7274631295526691,0.34443637978652114,387
73,73,1.3747714773630195,1.1612047593965482,-1.5475579295773232,387
74,74,-0.9190863256983005,-1.9289517804909202,1.6517872033836982,387
75,75,-2.56835771966924,-4.979658820541247,5.7573835679920276,387
76,76,-2.5978866164711842,-4.707421877067152,5.154893052550984,387
77,77,2.178276903979286,2.1963603708283586,-2.6760295433988817,387
78,78,1.442410583065477,1.089057499817279,-1.3655948078676918,387
79,79,0.14665048903645536,-0.466815599092152,0.03271464779812202,387
80,80,0.7395418658437815,0.031844788490551064,0.020711418426614964,387
81,81,-2.3712047112672687,-4.375296436704021,4.819492102083559,387
82,82,0.4432318116549805,-0.22474585862675212,0.030864182953610403,387
83,83,0.797997788678645,0.9637953153463156,-1.8666145194608044,387
84,84,-2.537148858839322,-4.311570310079901,4.413867948631824,387
85,85,3.399149848057737,4.45264500879584,-5.656277002645808,387
86,86,0.6422358053537008,0.49819829710292857,-1.2420692380643448,387
87,87,4.1353060519611375,5.648560132080244,-7.151411486031012,387
88,88,3.47144879858017,4.689101258758784,-6.056676295723376,387
89,89,1.0044555562923392,0.9936157499885956,-1.6969173372698796,387
90,90,5.054769521955626,6.974235110782146,-8.589174184365866,387
91,91,4.432908654650685,6.311250480390855,-8.09400215665104,387
92,92,-1.8905152117292217,-3.262380374257641,3.1718707167254316,387
93,93,-1.7406347506663395,-2.9601812383097186,2.7518125295149476,387
94,94,6.255978704256512,8.448763588355927,-9.92141095924006,387
95,95,0.448459400550891,-0.01726114118615075,-0.36650937336514117,387
96,96,3.9448395485846337,5.342472674514438,-6.783955268697175,387
97,97,1.9364964578051234,2.5129543566222825,-3.632434131007922,387
98,98,1.8409128258077125,2.114322960427769,-2.9021823006658414,387
99,99,-2.1329586076969718,-3.8598422320901573,4.104911400796941,387
100,100,-2.209663294907031,-3.7529804534079028,3.738532542203242,387
101,101,-0.6526640681750209,-2.140721382597155,2.7004401231523834,387
102,102,3.618667474532939,4.945053098432655,-6.383497290479963,387
103,103,-1.4847650216897053,-3.2040708024143,3.7233296389678445,387
104,104,0.14757501217650343,-0.01014513729614397,-0.8842666379392276,387
105,105,0.29758771417510516,-0.2502322120563744,0.16435993039726635,387
106,106,1.6532412210345335,2.2059879406874447,-2.5698602801720467,387
107,107,-0.6609403002409819,-1.0976504916114609,0.5799310581068893,387
108,108,5.18547359307662,7.213754406548295,-8.695902682452859,387
109,109,0.27426231335041823,0.045901692451215385,-0.46117697686987863,387
110,110,-2.9706263083578466,-4.81494967830396,5.193458290202531,387
111,111,3.565350333631289,4.492431706850431,-5.073858374085139,387
112,112,1.5622978497889048,1.9137882646060567,-2.4830230630944827,387
113,113,-0.2583233672107022,-0.8278676745209571,0.6464399938704386,387
114,114,0.6648472602468318,0.5966417839680082,-1.045867678479599,387
115,115,-1.4779506385159873,-2.6721314180734064,2.911030962211992,387
116,116,4.735598073627151,6.679095305498327,-8.143122560007717,387
117,117,-0.8013983886132949,-1.6504178285312396,1.6626279491801552,387
118,118,-0.8268519571652467,-1.611569902276713,1.5402692761057424,387
119,119,0.4769195113738196,0.3595842594896033,-0.8107260279524152,387
120,120,5.097837408633982,7.324022261060729,-9.03706607427955,387
121,121,5.553080513981693,7.861075095620642,-9.533168904797535,387
122,122,0.056826996858642675,-0.3494180583673631,0.09327449521414391,387
123,123,1.4768492639339403,1.7569777850038446,-2.407277965058599,387
124,124,4.99626357249112,7.3184871261529265,-9.25197795979792,387
125,125,1.4875082323759696,1.7093148543508165,-2.291184401377829,387
126,126,-0.5133866591614432,-1.205680407910094,1.1422071893250454,387
127,127,-0.4151412905293373,-1.2180753583061092,1.3907373435173545,387
128,128,-3.202397356668664,-5.415859630901956,6.332535595437686,387
129,129,-2.523119685553086,-4.631001845042034,5.650185588787864,387
130,130,1.8628529931356492,2.359666289973609,-3.1164553968700406,387
131,131,-0.41326451631110583,-0.9214804604705291,0.5926458055685714,387
132,132,0.4132616916136947,0.37006118006935973,-0.961775931016451,387
133,133,2.596521050870195,3.232554492956481,-3.85441224084096,387
134,134,-4.902716987561559,-7.537971079443165,8.22770156984877,387
135,135,-0.018933680094008174,-0.2445585342889418,-0.32461736301785044,387
136,136,6.327056074287687,9.038186670591173,-11.074874596943983,387
137,137,0.19731602466542167,-0.14741426991269005,-0.22860784690815553,387
138,138,0.5024495741327238,0.24700446633416373,-0.40550506023950667,387
139,139,-0.6059087050526458,-1.3799481102604125,1.3303349574319072,387
140,140,0.07118483346752567,-0.25026623094527445,-0.19802990782187455,387
141,141,1.1371413024324797,1.2686745416052536,-1.8118983938915811,387
142,142,0.7443073870713327,0.6755042974493621,-1.2065332873087387,387
143,143,6.199895362197996,8.564579736730991,-10.162517757091402,387
144,144,2.245975149689653,3.051105664843118,-3.7630633290568567,387
145,145,-1.5270416441474755,-3.051634927624271,3.53846266200266,387
146,146,-0.993209103165489,-1.7970103797100692,1.6072349831032753,387
147,147,2.5216583325294493,2.8670579431513676,-3.303095794819934,387
148,148,3.723126955258477,4.739964806106394,-5.58393987933713,387
149,149,5.436237697304804,7.698475872163049,-9.391497328854697,387
150,150,-2.2439615909698327,-3.670654144135423,3.8574402466246114,387
151,151,3.0306924744487516,4.19678288926852,-5.545396923209193,387
152,152,-2.6780591380139187,-4.662765767592157,5.380273488274258,387
153,153,4.03549633316898,5.763997063302558,-7.304800005149411,387
154,154,-1.4648798242103909,-2.417146013911453,2.273653857284817,387
155,155,0.12448520187513033,-0.6596459511628576,0.8165550330851007,387
156,156,0.8166414337951805,0.570374267129094,-0.816818965502538,387
157,157,4.942151822565158,6.786442470173415,-8.1776909316778,387
158,158,-1.4696157754339876,-2.617295361703734,2.7632008986733436,387
159,159,-1.663888471549078,-2.9110679814877156,3.0846407485662257,387
160,160,-3.1023621302397872,-5.375717940134183,6.28896109468971,387
161,161,1.1206325146506615,1.1398609346667001,-1.6106737188107154,387
162,162,-2.1499068736031437,-3.790836672975901,4.174596708971875,387
163,163,2.19505036753421,2.820698048093395,-3.780897335023769,387
164,164,1.654951239820626,1.9907965617253849,-2.8452410825224135,387
165,165,-1.5668882424605584,-2.883946179320071,3.0861521262803215,387
166,166,0.38493517903814267,-0.035161955292156356,-0.07380688317872855,387
167,167,0.3495179734158512,0.19558794381665362,-0.7354455271434026,387
168,168,-0.2904109419122463,-0.7077663050297117,0.23072387934521923,387
169,169,1.187756423628474,1.532953756681128,-2.397048862776422,387
170,170,-0.22329905483768114,-0.8714719274278409,0.8037580636630581,387
171,171,2.7069030640600014,3.9509601550729485,-5.298897682820201,387
172,172,0.6005227096106464,0.7044589326774382,-1.3249233385865449,387
173,173,-3.2129004281718085,-5.251724697602587,5.801529228922655,387
174,174,-0.8377659668913873,-1.7351882641293097,1.6709706537381976,387
175,175,-0.2972123821498067,-0.7996551370550297,0.5305293112866143,387
176,176,5.671278315495549,7.901451554105219,-9.441240359575321,387
177,177,-0.8101403967169635,-1.8636754392680002,2.0514141749175803,387
178,178,-3.6073987954277063,-5.593116733768519,6.030877031145431,387
179,179,-1.981711624648039,-3.2684931573756453,3.466140916083515,387
180,180,5.117388901347352,7.6273469362471165,-9.665077407508328,387
181,181,-5.36970937041516,-8.294202456277802,9.2784160012877,387
182,182,1.6450919218462055,2.1944511261097825,-3.0184326980286333,387
183,183,2.343524750671323,3.3826449335821254,-4.510127039698322,387
184,184,0.6552309010590056,0.7681864051037568,-1.3278513583113645,387
185,185,1.3350966759253735,1.7777596625491368,-2.542976994289265,387
186,186,2.414673088711993,2.9671183365908487,-3.3940728248367633,387
187,187,-0.16871651166842233,-0.7907737958231729,0.8422219360733978,387
188,188,5.319833873998106,7.391027659041238,-8.698796142279264,387
189,189,2.666479220489385,3.2758462580696106,-3.7327347233580017,387
190,190,-2.1543262803581733,-3.673632853000871,4.120852732554197,387
191,191,4.8084771779320965,6.802434189094421,-8.255843846472695,387
192,192,2.3179231381979313,2.7542617749091662,-3.059277241398095,387
193,193,2.7180085880371667,3.748309858195597,-4.853317108700602,387
194,194,-1.4409370404834572,-2.3329514321206544,2.120048799415853,387
195,195,0.17552477381641904,-0.2539055791564829,0.026799374016353274,387
196,196,2.1222986566233515,2.665462456130285,-3.3611267677624066,387
197,197,1.1184503453096164,1.034410902490405,-1.3390516290442234,387
198,198,1.059559888842863,1.1392089682684394,-1.6839089287417588,387
199,199,0.6895065106269695,0.4610133337646996,-0.5960474315553531,387
200,200,4.798308974604888,6.730718483420055,-8.1154972366239,387
201,201,-1.749072042303023,-2.787419712919602,2.768797326990511,387
202,202,2.025299930272738,2.8253126542975977,-3.792397425624486,387
203,203,0.5398285798534717,0.06936171637101428,0.09619510084043857,387
204,204,-0.3605550147530216,-0.9840581131437224,0.9148137277821974,387
205,205,1.7854664507196374,2.360168124659977,-3.119226935965149,387
206,206,-1.0707867599103411,-2.2966949227656364,2.698811688983271,387
207,207,1.2334702924312213,1.2226443680858505,-1.3707918163373474,387
208,208,0.3554218913202536,0.20622680926093184,-0.5580312294749885,387
209,209,-5.794170586399897,-9.059244351503615,10.248712334306244,387
210,210,-0.6471782264986674,-1.597971543031706,1.8251657012463849,387
211,211,-0.3035337218641374,-0.9502506647223541,1.0136260085024804,387
212,212,1.8624159387821113,2.2942549199301316,-2.8739363897758747,387
213,213,1.4809555194995447,1.8939696823675518,-2.5571615377484496,387
214,214,-0.37953309176674616,-1.1067945446474334,1.130292223031215,387
215,215,4.632880993265807,6.511686484051361,-7.910121843210173,387
216,216,0.9043854275637132,1.1157440097405804,-1.799125588938805,387
217,217,1.9049717311624665,2.4152933789686934,-3.0594559643233814,387
218,218,1.9592614828171548,2.887646324247268,-4.122033110314157,387
219,219,-0.19974116591632554,-0.23627467315801395,-0.5587279978241833,387
220,220,-1.1683464195408975,-2.3798662462850366,2.699289957180173,387
221,221,2.305579358186297,3.2879288702054503,-4.4355231636427765,387
222,222,-0.41029476688111544,-0.9532167006171018,0.7029578630652956,387
223,223,0.5246603312345569,0.4687971546121908,-1.0116727356324042,387
224,224,0.00350268159537629,-0.6378903483437411,0.6278719529215339,387
225,225,4.214073949840594,5.516507029716939,-6.38809732672025,387
226,226,-0.47456357078853334,-1.1398416335184907,1.0168541619194345,387
227,227,4.230458640556633,5.843888068730526,-7.079227508969112,387
228,228,4.302304636788976,5.989109097935766,-7.3505643716965885,387
229,229,-3.1845886521228177,-4.856439264740063,5.174387188938905,387
230,230,-4.540177104973545,-7.203616392505428,8.05184637079845,387
231,231,0.15590114968356567,-0.38483942269158167,0.21309354533354827,387
232,232,1.4408378466584022,1.8085166259878174,-2.6190420361747173,387
233,233,0.6226302140757183,0.30044148655197134,-0.6078955532783569,387
234,234,-3.1257937891770466,-5.483974568028128,6.334910617559837,387
235,235,0.23991117908382842,-0.30032977365281605,0.09772444499434632,387
236,236,0.05089331504862022,-0.8453377945401301,0.9542917233410213,387
237,237,-1.8802076900555103,-3.6052846434936683,4.095932888255353,387
238,238,-0.4608039692924511,-1.200480415133049,0.9586039827200485,387
239,239,-2.4447907810438205,-4.164512111340479,4.4730357500147715,387
240,240,-0.24404604826832607,-0.927817847694987,0.6891842724957726,387
241,241,2.035048142592953,2.726010097029306,-3.8451911421338822,387
242,242,4.083834854912938,5.185942121769461,-6.096348077772744,387
243,243,0.4970504792138746,0.073244580013316,-0.6119026970048654,387
244,244,1.0602722835610965,0.8245583208487809,-1.1827931476921,387
245,245,0.3015106357161889,-0.27717838703714803,0.02796334825671511,387
246,246,1.3228221188082436,1.6893679723027457,-2.9169874316311777,387
247,247,-1.1120634314802698,-2.2392224398896032,2.065406030271188,387
248,248,-0.9284178796963943,-1.8917012466789211,1.8897472852177577,387
249,249,-2.6236867842498213,-4.824391826526844,5.615135810678118,387
250,250,-0.15301939625746,-0.8292846920855254,0.5825368979841724,387
251,251,0.7313888825238126,0.5679863654286751,-1.0825849962053735,387
252,252,1.4536952721813594,1.4766782900936448,-2.0203917099452537,387
253,253,3.3960551774798913,4.468075677733757,-5.632808595624309,387
254,254,1.7536256643625767,2.3121002570788542,-3.505570353536767,387
255,255,-1.0939534764597054,-2.0768354793453874,1.7982317327430004,387
256,256,-0.7070292718152108,-1.9903733703841242,2.121372196388516,387
257,257,-3.0910084121310657,-5.465583134254074,6.181756839000024,387
258,258,-0.4491487340942209,-1.2010778391588863,0.7894737240840479,387
259,259,-2.5483156557427153,-4.327010250099628,4.513455689138556,387
260,260,-1.0459010323851576,-1.9405715862041413,1.4409771580671755,387
261,261,1.5561187854214726,1.627313332008846,-2.3334326022785876,387
262,262,-1.4125946279713522,-2.8252270350077304,2.975895615680482,387
263,263,3.3105100285956173,4.620945648499509,-6.2274155314233655,387
264,264,2.464050147775184,2.9554352781743107,-3.724569957164555,387
265,265,1.3349448509214603,1.3710850047500245,-2.13195569093574,387
266,266,1.6812609811756156,1.8198653273248808,-2.4065316909298367,387
267,267,1.2941085785087956,1.9241602126143496,-3.289349663874577,387
268,268,-2.7414909653831616,-4.917317374845543,5.5698986689149255,387
269,269,2.9787636694704953,3.8958707888228514,-5.079246736907196,387
270,270,0.5090677288211799,0.29458515351952175,-0.9052814588924346,387
271,271,-3.5364181823275036,-6.0829962106084094,7.011622457263759,387
272,272,1.261757830772052,1.1926551100344798,-1.666933232170205,387
273,273,0.5077681998604828,-0.08454691462462753,-0.20202583233050955,387
274,274,1.5693789447032134,1.4755811622349204,-1.9082383669640965,387
275,275,4.436535003594725,5.976298855411408,-7.2486242044155915,387
276,276,3.20852861115234,4.2370845809643045,-5.361431249565206,387
277,277,4.818553084066632,6.330436236529028,-7.458307149844204,387
278,278,6.344200859531619,8.9398838948226,-11.067569395443002,387
279,279,4.8919603765077975,6.6028834242132035,-8.151684313910534,387
280,280,6.673359019228604,9.29204085323871,-11.281546084618347,387
281,281,3.172530379190041,3.8571128817820295,-4.9752161861225455,387
282,282,-3.529195733099207,-6.076847389898207,6.966971539248476,387
283,283,1.1951365149106419,1.2397900376250641,-1.9891740400719746,387
284,284,-4.1338100167859455,-6.70826966900196,7.347505441819398,387
285,285,1.4144526775556194,1.5314641031812488,-2.286428943664763,387
286,286,5.622178535813706,7.350662565108558,-8.617278403595138,387
287,287,0.342133616297047,0.23774654347886184,-1.2208533636271994,387
288,288,1.0231344915119553,0.8419596928056601,-1.431651915129607,387
289,289,-4.235006132484845,-7.085843148666963,8.038493775495427,387
290,290,-2.2338882055569456,-3.9984610547779647,4.352746277305368,387
291,291,0.28192695532638273,-0.44068053161958154,0.3612976874094066,387
292,292,-0.10492257293927129,-0.8064521484406582,0.7588452592893016,387
293,293,1.0648043471836528,0.8679875073197094,-1.1943009269875837,387
294,294,0.36096311615975185,-0.17856106738812885,-0.09867706478586664,387
295,295,-1.1893040144177431,-2.3675340626082115,2.365652699144897,387
296,296,5.343472038208887,7.422657001371536,-9.20757182471806,387
297,297,-0.5752548635018797,-1.5869385818437087,1.6196301005396654,387
298,298,1.362449026534566,1.2916478337300206,-1.7598976328720297,387
299,299,-2.68028784375463,-4.9644228443213425,5.8352377220759974,387
300,300,0.9227735102854111,0.7079384294942106,-1.1660785529183304,387
301,301,7.396267085753511,10.280975785373279,-12.405116077070208,387
302,302,4.6855466245721225,6.30533433392737,-7.8979617801566455,387
303,303,1.0617659080887374,0.8606977454125515,-1.295489740109347,387
304,304,3.517202611125964,4.496880031716362,-5.659269317119211,387
305,305,4.17835105824299,5.638473793205135,-7.2242362922648775,387
306,306,1.9948313860008535,2.1634040675305912,-2.8606641334875533,387
307,307,0.19271241132837763,-0.7705363887255566,0.9289602985039637,387
308,308,-4.54109193303033,-7.313649180233902,8.034297944922864,387
309,309,-0.43284082843763116,-1.5589025313827234,1.8714359525267696,387
310,310,1.0206655416079633,0.9044218120984734,-1.4269614190417106,387
311,311,2.2475725116082184,2.3302371847038637,-2.580883671697242,387
312,312,1.3987819327711355,1.636598170908112,-2.5378415738338105,387
313,313,2.189220907869274,2.6292917790487986,-3.481379052295081,387
314,314,1.1795910306019275,1.3951138543989479,-2.5691320509391646,387
315,315,5.908678329149403,8.134190399329457,-9.987191038122173,387
316,316,1.6679940353355898,2.2411130789944713,-3.4074310689767575,387
317,317,-1.5186892814401842,-2.720283622592285,2.593094018889862,387
318,318,0.5896752687499669,0.3689151547307654,-0.9664228324992318,387
319,319,-1.4493882930400406,-3.180499226445625,3.811207340433092,387
320,320,0.13950879985174716,-0.38405672656311934,-0.04675115085618471,387
321,321,-0.2706766968793515,-1.0303515218347623,0.7967199266211078,387
322,322,-0.5833102658087966,-1.3678579840622995,1.0751167371777293,387
323,323,-1.9543798276153663,-3.533589274385854,3.860372620661263,387
324,324,2.1363446993544666,2.5882684383075985,-3.4183654913196553,387
325,325,1.9715296411793306,2.2879990331783815,-3.0635505865668757,387
326,326,-1.1535128936716699,-2.1166702524451715,1.9164509067024245,387
327,327,-0.24694938637795857,-0.9762148246615961,0.32556926430241395,387
328,328,3.2380462616576984,4.1028578585172575,-5.152197072851534,387
329,329,4.885881559301314,6.66997555166871,-8.393734467536085,387
330,330,0.9748721731224517,0.5520164784099951,-0.7794950205473979,387
331,331,-0.6777571008180953,-1.9095256491267818,2.0675563542115922,387
332,332,-1.3352821802291852,-2.2223727720672155,1.688924540578613,387
333,333,0.3261750244904567,-0.3285393578305862,0.12627029343627494,387
334,334,7.779153845685867,10.626216516759037,-12.616383835093542,387
335,335,0.07781743383004477,-0.5883051261674923,0.09872907495847637,387
336,336,0.5356748183798736,0.3931316690195555,-1.3114329744262767,387
337,337,1.5572028896320453,1.0474215200087225,-1.0161083598247493,387
338,338,0.06772717897227803,-0.4925456922532342,-0.0005252272548101471,387
339,339,-0.1450279330246686,-0.790169530636161,0.34412302624675295,387
340,340,2.9512001599478146,3.6147838500931018,-4.516543490849155,387
341,341,2.522324190848016,2.8042496536264503,-3.420667706209732,387
342,342,1.1540908286994767,0.9273154028263885,-1.4689376127510871,387
343,343,1.0156334055906535,0.6931806616554165,-1.1881787841657587,387
344,344,2.6586894149884825,3.260393458162212,-4.370336840291199,387
345,345,-3.475734523260254,-5.989532042343257,6.697223882655589,387
346,346,3.1060732980391217,3.815835633026094,-4.759698305926867,387
347,347,-3.500546762054297,-6.030275456227223,6.844571912106022,387
348,348,-0.5421966655393673,-1.601635040915694,1.5832660263612648,387
349,349,-2.40956059357769,-4.121014887091749,4.2330354965612464,387
350,350,-0.40553433557227725,-1.359890386447959,1.3931307243596622,387
351,351,1.2695272765980996,1.0080104503010188,-1.3588262458789822,387
352,352,2.0068699647913393,2.266076214436133,-3.024691295568546,387
353,353,-3.0727432630651537,-5.222519294564904,5.682127251266298,387
354,354,3.942694608363321,4.897449981210659,-5.870943791404478,387
355,355,-1.7942380904259423,-3.032574181556956,2.823048443438499,387
356,356,3.6399710626937654,4.647710364483886,-5.771467458515793,387
357,357,0.0943462904342194,-0.5154795822803081,0.11503546280500136,387
358,358,0.6468981708953239,-5.289184471912153e-05,-0.0670682129523253,387
359,359,-3.2734619291899327,-5.39633802234853,5.6719034839968145,387
360,360,-2.1940955119068097,-3.944772818149818,4.199520319162033,387
361,361,4.316094147616926,5.631899100865978,-6.9344886145508635,387
362,362,-1.370623449111812,-2.6175793259675637,2.447653413390069,387
363,363,4.028693874947677,5.237378083652057,-6.495483600490122,387
364,364,3.708408655453841,4.659530096590336,-6.030596870724036,387
365,365,1.2947397284292774,1.3866089826403534,-2.2671675864337013,387
366,366,2.0905887538903536,2.6071901181477615,-3.849821305504683,387
367,367,3.3474874639675734,4.18975122231627,-5.3242016480330925,387
368,368,5.012436910392007,6.727685942466678,-8.368469102709163,387
369,369,1.2007846765185415,1.1268510648162702,-1.8419181965026712,387
370,370,-2.6598539045625773,-4.697549969342296,4.91755905014791,387
371,371,6.202542507732379,8.451544314764655,-10.35068302719927,387
372,372,-3.0248794125977976,-5.217321806475283,5.579341641385265,387
373,373,1.7119532879692307,1.6502389229223635,-2.276042850788426,387
374,374,0.19865443091000706,-0.43764757944886545,-0.10754668030361984,387
375,375,1.0419955003952681,0.7937811703771264,-1.4633463233064428,387
376,376,1.0730550569429216,0.9641369995710921,-1.7618023893163208,387
377,377,-3.5390290682504797,-6.102382939874855,6.743320902935522,387
378,378,-0.8580716158941499,-1.9195707915012679,1.628285374076786,387
379,379,-2.330731325821173,-4.128827717453293,4.260975585694073,387
380,380,0.2764471003639448,-0.4876753462479704,0.2740691314594432,387
381,381,-2.2484889040015896,-4.029165980531647,4.125268867768641,387
382,382,-1.4163165704363747,-2.593503971376012,2.1558680746508005,387
383,383,-3.045434346428984,-5.695866638134404,6.525420782659339,387
384,384,-4.759023056080223,-7.843090755694855,8.604488410562071,387
385,385,0.1909467427643509,-0.7693401761799864,0.6978826968708681,387
386,386,-1.5961034548434982,-3.3690866380192093,3.6064379416966728,387
387,387,5.355464856206368,7.289662435603771,-9.016356182645698,387
388,388,1.4147433361518724,1.4145343782539275,-2.246657051671294,387
389,389,6.39174632346459,8.513260411038909,-10.30332380568053,387
390,390,1.6218882912673138,1.5416473398146324,-2.2582455622618256,387
391,391,-0.41415830603720744,-1.6015369842721943,1.616506921343095,387
392,392,-0.5482716531879614,-1.2165432372701968,0.4327490416985578,387
393,393,-0.6240135216790803,-1.6661201999796242,1.4675549360170927,387
394,394,-0.6080016553899547,-1.986105831613491,2.1980049463895828,387
395,395,-3.060389981871921,-5.311371249163094,5.7410760033044665,387
396,396,0.7770255784637795,0.4883277351802707,-1.048109693047196,387
397,397,4.90877824354407,6.5169865521752035,-8.015094180647647,387
398,398,0.824295120327057,0.5543018000761919,-1.1358239901346385,387
399,399,-0.6502247852258163,-2.0402964262955265,2.313628793584976,387
400,400,-3.6622355436801453,-5.920204686970044,6.143081762851815,387
401,401,-0.44736561438031913,-1.105033506395939,0.4120218897295157,387
402,402,-0.5537808842526891,-1.103219505220434,0.27171623394876304,387
403,403,0.26310957431775767,-0.5746630283510427,0.4520839122663158,387
404,404,1.5340556844377489,1.185345609695081,-1.349385980143025,387
405,405,0.5918054724447173,0.07602022228040657,-0.37907999702798656,387
406,406,3.6938039820250586,4.800549830399811,-6.106673837931983,387
407,407,0.5623053700400669,-0.0321559565487996,-0.24814223125949633,387
408,408,5.978560489315803,8.331726049719169,-10.469620544926876,387
409,409,-0.6763755756906936,-1.8167676531817643,1.7503851421233478,387
410,410,-2.8754987330771713,-4.86779394742023,5.0211750390637215,387
411,411,-3.368763434264363,-5.837581703079639,6.46844849591257,387
412,412,1.3020368297987062,1.3573886262449122,-2.02083349607005,387
413,413,2.822737204274111,3.557546284467451,-4.760335369207519,387
414,414,3.866942656985607,4.886828910262113,-6.095177199398305,387
415,415,0.48486511686277284,-0.16472487498797678,-0.1072784390035525,387
416,416,-3.50181895088019,-6.055841511053697,6.787407564902227,387
417,417,6.418539655572784,8.654935700052508,-10.395115523518328,387
418,418,3.5303064856654904,5.023854303147201,-6.403612798934726,387
