,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,-0.6253925516517339,-1.9314600608793175,0.046987257590162444,154
34,34,1.691662443523425,0.90366070217505,-1.6802878409127615,154
35,35,2.1076868358369483,7.315172852078906,-8.38251200060101,154
36,36,-0.745727104007399,-5.142582370442069,3.5930531952549445,154
37,37,0.9959218172718124,2.1485380200001702,-3.4227443528505117,154
38,38,-3.600391902409715,-11.836400070522439,9.127258205149712,154
39,39,-0.021320320582097322,1.7679962861785745,-3.7854953263250692,154
40,40,-1.1494318411048485,-6.404302557684835,4.617661832194635,154
41,41,-3.5086570863967808,-10.480947916835717,7.732436346203569,154
42,42,-3.758310044591606,-11.965217175840658,9.119797450860613,154
43,43,3.399383604349063,6.47446131701538,-6.624966811672068,154
44,44,-1.4578210755749679,-4.108605772956823,1.867866207671683,154
45,45,4.548571326727657,14.508360183890963,-14.856119440380148,154
46,46,-0.991163614179583,-4.9647136005183485,3.147994098631279,154
47,47,5.825560242146125,14.789722377208342,-14.418608137688548,154
48,48,3.322722425642286,9.403329320254766,-9.912653981552952,154
49,49,2.664624295772031,6.939725859861349,-7.7401370218541645,154
50,50,-2.9188972696554685,-10.423857745573907,8.17339262566535,154
51,51,-0.7525203783583595,-2.4324836851267113,0.5879796369239217,154
52,52,1.6754839393039103,0.8031755731302138,-1.5384531004793562,154
53,53,2.636618589770014,6.922402364674699,-7.6561404043436125,154
54,54,1.0332151681942743,-0.18720642341222438,-0.7795141555796832,154
55,55,-1.157795498465737,-5.560558326437652,3.7443930942952766,154
56,56,-0.7387425175357537,-3.077260054775015,1.193420295757021,154
57,57,2.956232676305116,6.290399180657236,-6.815741272387459,154
58,58,4.174694239152942,7.706053372186877,-7.587674946472733,154
59,59,-5.189873249449572,-17.467432547670484,14.051791607729585,154
60,60,1.0253987111336857,-0.4138983844656957,-0.6828347787626456,154
61,61,-5.410355520522416,-18.529712742998974,15.243511502879013,154
62,62,-2.130953661170288,-11.603979643176656,9.868673090773319,154
63,63,0.8072800823584834,-1.2930001061770033,0.22957616286937801,154
64,64,-1.3016051852345698,-8.498124228136778,6.856881043262974,154
65,65,1.1960424136097296,1.5569538544423498,-2.665434459465983,154
66,66,2.33501058668201,3.6574701230915783,-4.329875994592871,154
67,67,0.18804001716787558,-1.1694722341241415,-0.31170796737063927,154
68,68,0.873914265076976,1.2154292084807754,-2.5074204315793884,154
69,69,2.958270386888824,5.854521677121008,-6.367215906033743,154
70,70,1.403365174959492,-0.3672234585727276,-0.21029044003215483,154
71,71,-1.3683193413172063,-7.887990872266466,6.373481544252891,154
72,72,1.6641655613415975,1.6091493791457372,-2.4629596106934435,154
73,73,-0.5194065425309295,1.5761011608396962,-3.7160290993404055,154
74,74,7.421332648253974,17.831582082483585,-17.0212010479174,154
75,75,2.2640554269968023,5.695838172004372,-6.77811549161906,154
76,76,-1.8754273571332771,-11.377367937046627,9.660620700587705,154
77,77,1.9482322926157152,4.002691375898542,-4.968686457145718,154
78,78,4.376681193749042,12.182456819711554,-12.690230941732118,154
79,79,2.5042642823138146,10.23996882172517,-11.84536365025003,154
80,80,1.211609980367923,0.5718490710021843,-1.7167179472724474,154
81,81,3.2791865900777055,4.79988088288359,-5.1858895902246696,154
82,82,-2.4581143617537418,-12.463653753710142,10.487203690075289,154
83,83,-0.12942109515969522,-0.056029841420186036,-2.1130485721896592,154
84,84,-0.9440292455955207,-3.5703746828450362,1.4635031872050648,154
85,85,-3.338414726759922,-13.409772539035398,11.008861781678613,154
86,86,-4.354270749091002,-14.911891649842012,12.02182989366324,154
87,87,4.73209033828038,12.15069900658224,-12.62859641481109,154
88,88,-4.987119570352265,-19.417692258919026,16.666713515282563,154
89,89,-3.2831101934174804,-15.03928007291946,12.80811390201727,154
90,90,-0.6879179015120881,-6.2605652667793175,4.6189745244924465,154
91,91,9.170881488728835,23.8283109401594,-22.812983257725257,154
92,92,-3.205286583077182,-12.046403345603528,9.35678734706719,154
93,93,3.055919474710494,8.81171171514551,-10.047063362573532,154
94,94,5.34457090981537,14.62121306659978,-15.163183346829369,154
95,95,-0.6605935793072562,-6.591433541093052,5.135185353976623,154
96,96,-4.073022944719459,-12.948365293636046,9.835284235457902,154
97,97,-2.116551746449541,-8.330460847802355,5.9967448317522205,154
98,98,-0.8160990351233925,-2.854059002137025,0.8166615431750847,154
99,99,3.4036640578997184,6.952930325328534,-7.615773435162767,154
100,100,1.6192795714313528,4.616833862854412,-5.9686994840739676,154
101,101,0.5894455200461878,-1.6209348732468118,0.19718163274567846,154
102,102,-1.534910702187301,-12.05122731721811,10.361558790184834,154
103,103,-1.5710025740786475,-7.522467292880157,5.36322996567455,154
104,104,1.3994896872024378,3.0454598142369367,-4.291512805003788,154
105,105,-0.5497052767653537,-5.053299491127957,3.375315870375802,154
106,106,4.409576009643589,11.244991105771678,-11.623993821129593,154
107,107,0.2416790649469715,-1.118064753120044,-0.6585541504634603,154
108,108,0.7181100497050231,0.42495942454517316,-2.114934119820053,154
109,109,-0.8096843259630211,-5.853283098578314,4.049069947875111,154
110,110,1.6769575424667094,-0.6108942614901526,-0.15219596107931407,154
111,111,-1.0768713100629,-9.665074919069442,8.121664181371916,154
112,112,-1.9617108344017313,-5.792127400879336,3.094726584256175,154
113,113,-5.582251557574894,-18.335546439477497,15.23622557499725,154
114,114,-0.18551972643670664,-2.390977067850937,0.20171058927544241,154
115,115,7.484676383261833,16.516461281405444,-15.780053095261653,154
116,116,-3.4734349919322476,-10.00719659658988,7.520305420301533,154
117,117,-0.1538357824180567,-4.3736339203013666,3.3997359068585067,154
118,118,1.2313485069433132,2.1198674908628,-2.879351379072014,154
119,119,-2.9486501789704356,-9.117311206992365,6.855254559977638,154
120,120,-2.3210323671517665,-6.317413588744805,4.082151736295596,154
121,121,-2.700600579379899,-9.357953787395855,7.269563260505989,154
122,122,2.5997331566780852,8.370914801707361,-9.17330115099022,154
123,123,2.8329832558466026,2.8117806137225396,-3.104538624979971,154
124,124,0.557934001821036,-0.10615328883776266,-1.3620855684786906,154
125,125,-1.1187485034224756,-2.2925538938493157,-0.12138551510156458,154
126,126,2.067740140447068,3.7402317476128695,-4.629775006826945,154
127,127,1.8772674717187325,-0.3445131227813988,-0.4679175102986178,154
128,128,5.243916648397445,15.421954757718884,-15.883001941297293,154
129,129,-1.975466588493225,-4.790171071813584,2.271726788997563,154
130,130,3.35846971431363,7.688520201975013,-8.156717718556473,154
131,131,-1.8716661937155696,-7.767732123063622,5.518323402622795,154
132,132,-0.13168014142151518,-0.9650456284121388,-0.9958512173614273,154
133,133,-0.04639176896596611,-2.540496147576731,0.779379064689465,154
134,134,1.0942744291676545,-4.290937005830959,3.393785458477222,154
135,135,-0.5498661627781196,-5.868517796703434,4.008713811954548,154
136,136,-3.5300131950271285,-15.168677038134994,12.62951154313224,154
137,137,1.0916993136789201,-0.27801229353986856,-1.0216809960442799,154
138,138,0.633066830498284,-0.2578862928114687,-1.2232739613956305,154
139,139,0.5654002399547527,-1.9853146392197116,0.5789760769461612,154
140,140,-1.715065330922607,-7.215103950401581,4.932554076661195,154
141,141,2.2616454913927333,6.406875103198288,-7.61500390012193,154
142,142,-2.3382721286481503,-9.321904143405606,6.850774072948625,154
143,143,0.16726183685861468,-3.9884214945387955,2.754532326495546,154
144,144,-4.47596283588466,-17.027755588073912,14.45638922431545,154
145,145,-0.7861058702572515,-5.100694361525604,3.2127747537629405,154
146,146,4.541864298819321,12.789246220438367,-13.255837702502463,154
147,147,0.6999866898816468,-0.3644491507067814,-1.0371994546201704,154
148,148,0.281091307468756,-0.059196295809582085,-1.720539566617833,154
149,149,1.0222698203533036,3.418282976570007,-4.9683965740429565,154
150,150,2.4712886879541425,7.958453660383572,-9.275097935828805,154
151,151,-1.4230982443564721,-4.987617704953669,2.4563793369706266,154
152,152,2.283198044662523,4.208925200138415,-5.045821138168364,154
153,153,4.327213105787143,10.304179990653646,-10.334460045318945,154
154,154,4.500382275858074,11.25718696206585,-11.213285498622387,154
155,155,-0.9462724582047082,-3.712053904925478,1.7192047388462948,154
156,156,2.0815623824612683,2.2293453286830016,-2.880025282573793,154
157,157,-0.8003092604943561,-4.075845134793122,2.2383622151276072,154
158,158,4.354625183998938,9.51694715529695,-9.493175948065831,154
159,159,4.7569829871546485,12.847479482096258,-13.053232574435995,154
160,160,3.063900709105257,7.394587629387386,-7.938452925969728,154
161,161,-3.1646980880216975,-11.27729004751197,8.77006768268623,154
162,162,0.7421789460919102,3.3914546955852076,-5.052936348810484,154
163,163,2.378451688697789,3.7168594894574603,-4.532831522595407,154
164,164,-0.7641003135019767,-1.5345444247546607,-0.5544648469599921,154
165,165,2.5274831262479305,1.6588828490918492,-1.9010115034133555,154
166,166,-1.2420698462353206,-4.383155335498068,2.2781404526461455,154
167,167,0.7952075931436725,-0.33491402841048495,-0.7796652141875168,154
168,168,2.3365757029896854,2.807103053116945,-3.318331895994489,154
169,169,-4.525357391290266,-13.509754267265393,10.434642205422115,154
170,170,-3.139536401236173,-12.309833986161143,9.911436078280337,154
171,171,2.4043002608038715,6.442103399503558,-7.323642991234123,154
172,172,-0.29678575552234226,-1.5815126697400133,-0.17232509258796985,154
173,173,-0.47281920651779624,-5.195299371393511,3.5536769090489977,154
174,174,2.2721756754943403,1.701328846631449,-2.6844959544956564,154
175,175,-4.4100191614411415,-15.167849906311393,12.51911837947828,154
176,176,1.5031163814433748,4.363282531071023,-6.468656687525765,154
177,177,0.15401832826648243,-0.7001484686483385,-0.8533960568120073,154
178,178,-4.061293965256676,-10.168300763721748,7.040499575220005,154
179,179,-3.532287873666336,-9.452308271759497,6.355937639564669,154
180,180,-2.474112254986448,-10.715255419408429,8.595688053947601,154
181,181,1.8865816849715598,5.558078788369438,-6.76784929647721,154
182,182,0.6926633571721134,0.6855411960748553,-2.061916330772521,154
183,183,-3.2739269432576137,-10.53966053898229,7.696215900786441,154
184,184,3.1193045382353954,7.456980409735127,-8.003474154191826,154
185,185,3.446115422442468,4.509448075673717,-4.213635858871366,154
186,186,4.981285194016838,13.16368098839627,-13.587130755916977,154
187,187,-0.48927620858509707,-3.091969300056776,1.546305531159525,154
188,188,-3.661024594046496,-14.76520011013296,12.097469958327448,154
189,189,2.6366239571098897,6.81159055988374,-7.337800941742675,154
190,190,-1.702543930818965,-7.1004312330773685,5.057435792042708,154
191,191,3.68482571646626,7.191143567508851,-7.034401292194202,154
192,192,1.3038259784006896,1.3200066156039263,-2.3191626492960857,154
193,193,-3.5931578017256105,-13.490065059380468,10.75826456343445,154
194,194,4.165401763626611,12.23212811016743,-12.744817872497622,154
195,195,-1.9503585080147063,-6.013057998352054,3.477551215475523,154
196,196,7.565856325409736,18.857027437003268,-18.153520309128417,154
197,197,-0.02854865137583558,-4.2674302664524815,3.0977972532055236,154
198,198,-1.015794873601918,-4.780783053313958,3.1133448495159697,154
199,199,-1.6710115470600475,-3.296527170129593,0.6506677917977036,154
200,200,2.281587842699894,5.384305188593347,-6.132986996956683,154
201,201,-0.38987689832179745,-3.4723147346737315,1.8656900298171297,154
202,202,6.09866069295376,17.369187918431063,-17.346390119503162,154
203,203,0.6145401150832693,1.1245356273134888,-2.5082970851507853,154
204,204,-0.9707722848918436,-5.9862365860318745,4.229854274805536,154
205,205,-1.9361194249674303,-6.650655528947428,4.166199158061269,154
206,206,6.036021689671544,17.867978774791425,-17.610974197455537,154
207,207,-0.8524039233160454,-5.171889877845692,3.959600292557152,154
208,208,-0.8541111399469227,-3.5270702829823835,1.6789778549277357,154
209,209,1.6418057601545444,-0.4161792781936437,0.029212118828990535,154
210,210,2.925582213579481,5.73661201121789,-5.895564891020861,154
211,211,0.892630045039103,1.3117586146767357,-2.4805591759258814,154
212,212,-0.5476587100708523,-4.324362458428054,2.8351097429241774,154
213,213,-2.840406364785158,-11.575103777118041,9.181549275841265,154
214,214,3.1401502128435896,7.587530587589338,-7.90112972936787,154
215,215,3.2894019796956173,11.777439864800192,-12.12418860918623,154
216,216,0.34110541318489324,-4.137682637832709,3.2918112323064057,154
217,217,4.157251458025769,12.98557579180619,-13.185469326428667,154
218,218,2.6727907033924985,7.675730025436957,-8.247800035413889,154
219,219,0.8509044790310081,3.74261770479634,-5.094017939609349,154
220,220,-0.3603746437790131,-4.1089430605404855,2.7931633591061225,154
221,221,-0.9201119765601147,-6.98292284179147,5.545381151204205,154
222,222,-1.8774453427429423,-4.7177240124981665,2.078446856671068,154
223,223,0.3043402085061739,-0.043558154015256915,-1.2244547167239106,154
224,224,-1.6284476025634105,-6.427484300774231,4.34660357376037,154
225,225,0.022754261722479394,-1.2887840565697957,-0.053446964597236725,154
226,226,3.2863766785748316,8.990494378972231,-9.157370281402153,154
227,227,2.3157912160560707,3.138934748020673,-3.3551063319288783,154
228,228,-3.9891327643014596,-15.556739236697155,13.621058190368517,154
229,229,-2.0573478406875996,-6.137347569160306,4.083791667766111,154
230,230,3.5994683736933126,13.40276980456119,-14.359525777466054,154
231,231,1.1307197403897984,5.201861165015992,-6.344385743887829,154
232,232,0.5828336282371427,0.08634374842694575,-1.1195404627846015,154
233,233,-3.4115251417721093,-8.37217533256002,5.079120617084156,154
234,234,2.524010457348527,8.370955290677749,-8.847217027968615,154
235,235,-1.9468738967840808,-9.067727401633215,7.268075741800843,154
236,236,-3.1114701784770595,-10.725707357906684,8.320110084610885,154
237,237,-2.2983694454452483,-9.728437988671796,7.751404264278034,154
238,238,5.567599446925117,16.46498533969807,-16.536390983706255,154
239,239,1.4997086573564644,1.828412337150677,-2.492578304649823,154
240,240,-2.3034665397579506,-9.118585886542201,6.855785763292233,154
241,241,-0.7652544928504394,-2.6273106457319444,0.8724033368428897,154
242,242,0.9113557545799993,2.0169768831666293,-3.1821695813918156,154
243,243,3.225001415466284,9.606857975160713,-9.8424537077939,154
244,244,7.502180888797573,17.6055943403079,-17.140510358345455,154
245,245,-0.8696893072013703,-6.722345950628754,5.38564734324759,154
246,246,3.5746449635034363,7.705816222503185,-7.784474194148597,154
247,247,8.410344456932078,21.080132197441536,-20.46984319568135,154
248,248,3.5051228835649684,7.5881950405140675,-6.542520844624868,154
249,249,0.09193028242247861,-1.3723372946884365,1.2817292979818395,154
250,250,2.5468562711612996,6.898527609476105,-7.380726801714643,154
251,251,1.162779800750219,1.0968597892655612,-1.852878954412673,154
252,252,5.200074606092971,14.40626869109692,-14.343352093423356,154
253,253,2.333576701834289,3.8725648861987287,-4.356240040955431,154
254,254,0.5788303977910533,-1.291121661969434,0.42775207511283053,154
255,255,0.8334921575576292,1.1504250702974592,-2.2069860134728505,154
256,256,-3.2442966776588,-10.845493253776803,8.464669856956487,154
257,257,6.0081061549794335,14.885276347319676,-14.267003757673017,154
258,258,3.8652724626742874,8.471643406837513,-8.403438870983308,154
259,259,-0.4832064851952188,-4.280535678545687,2.7560280635360797,154
260,260,-2.027419150991712,-6.302721876633257,4.123501917237353,154
261,261,-2.7534710240888334,-12.059952690336326,9.662813501893382,154
262,262,5.811930419266459,16.109931774243226,-15.947255875842753,154
263,263,3.875787618224242,11.070771404304013,-11.161190217722107,154
264,264,0.37025744880080624,0.9837151690647633,-2.3625720835934736,154
265,265,-3.9405057384980404,-14.522421013524275,12.088574730952523,154
266,266,1.2310456547908424,2.8343546607474788,-3.89493889868107,154
267,267,-2.031817417652633,-7.462578321540403,5.2952224932211776,154
268,268,-0.7545170623378936,-3.3945466293305113,1.6790409866859402,154
269,269,0.5000173183447197,0.07837040370735182,-1.5242954768364165,154
270,270,0.4391483295699231,0.8591544667583905,-2.2545117131173025,154
271,271,2.9147283788833867,11.359094808458499,-12.128389672812068,154
272,272,-0.1773902192778837,-4.342255329760758,3.0805607889729356,154
273,273,2.8963667091695413,6.57929810660507,-6.944276037848737,154
274,274,-2.7034233976038844,-8.62120129888543,6.038855582278026,154
275,275,-3.1779112711435338,-9.284657905736983,6.791339071425866,154
276,276,3.156216271292713,8.123128087082703,-8.950186046282024,154
277,277,2.2740064751258484,3.340702855732151,-3.902366032507218,154
278,278,-2.6637939120006418,-10.901552402328425,8.637854838578324,154
279,279,2.6213860792035435,9.004710345681742,-9.987432615244268,154
280,280,1.0617863234521685,3.492838354414818,-4.639115518555594,154
281,281,0.11171892653395546,-5.404149433835926,4.601007749092465,154
282,282,1.8220066821962757,-0.7533229362199859,0.450350162674221,154
283,283,-3.9598399701973137,-14.207483341514173,11.828123728578689,154
284,284,2.1938498163251987,3.3722795530207192,-3.9516754844914677,154
285,285,2.710877347148549,3.213174528801671,-3.503029644812185,154
286,286,1.676183572056673,1.6864019731338624,-2.81824880258698,154
287,287,3.8218109647669807,13.393948993155634,-13.841525592231587,154
288,288,1.9958220799882083,2.7073418451720945,-3.2371655611232004,154
289,289,4.510486293173571,13.86518132102959,-13.895497642085823,154
290,290,3.155518517108908,8.021321463116022,-8.309685595124938,154
291,291,4.361723490984193,10.068173397359374,-9.712239413427966,154
292,292,0.6154160649509395,1.5576427092019103,-2.876810792755163,154
293,293,0.6210307050111298,-0.18982989178804874,-0.8170342186701429,154
294,294,3.182383663387396,5.481977599476671,-5.982645999226639,154
295,295,6.758832226217893,19.408941268544925,-19.128255230647362,154
296,296,0.9988370879251518,1.9115737902545322,-1.8750368006897804,154
297,297,1.325000670943248,4.975767139293045,-5.452023197958296,154
298,298,0.7339646349630554,-1.1466342405857803,0.23557050463284698,154
299,299,2.6274345345091663,4.76831105425964,-5.087034969454828,154
300,300,-2.107172990934712,-6.024156314341832,3.810264546669286,154
301,301,-0.7968850318373288,-1.2533009870334568,-0.5040221518989217,154
302,302,-4.0488602540682495,-16.075316185264438,14.422057501794658,154
303,303,-0.8669584046727516,-6.434656632671207,4.898597035521938,154
304,304,-2.875230470997928,-10.526116978388117,8.238565519531418,154
305,305,-1.302371037543045,-3.38894686012264,1.4864782909023595,154
306,306,-1.6761451392839026,-5.829032012860326,3.8799705996229856,154
307,307,4.362510343009933,11.544386797292127,-11.44806615685251,154
308,308,-3.5712842815312715,-10.783422939157495,8.059907873662873,154
309,309,6.381204441538226,14.97536286039422,-13.911275351787122,154
310,310,1.3725190726953973,7.020387119043858,-8.214059285919603,154
311,311,-1.106717208541209,-2.9736787847759625,1.11820982589716,154
312,312,-2.666573791505624,-10.066873000835109,7.819738228782713,154
313,313,2.249711747913704,8.44456568487444,-9.248543747070233,154
314,314,-0.011403489244756258,-6.628777747609664,6.240708359095833,154
315,315,-1.1213157020848936,-1.353387372021722,-0.7483417292841822,154
316,316,6.389081549539406,15.837589945114019,-14.707687337824208,154
317,317,-1.6166947384381818,-9.278185454613824,7.774814566190168,154
318,318,-0.9826040489132413,-3.9063592085283254,1.475653622514858,154
319,319,3.5689947648165714,6.821933322765418,-6.689147901881138,154
320,320,0.11023076446174433,-1.2701245157375696,-0.04339538007721418,154
321,321,0.4240749606307597,-1.0685729517159246,-0.2509043328353277,154
322,322,0.7987407788001714,-0.4381287738126602,-0.572987527375819,154
323,323,3.4391765254515123,9.772330612990313,-9.955285475693769,154
324,324,2.9058092018453903,5.050158392204327,-5.112542814694285,154
325,325,3.44323799153525,8.978669430567487,-9.164635289884748,154
326,326,2.2600283118882674,4.159308858999491,-4.774421071694117,154
327,327,-1.4416380091165593,-5.460591781571558,3.622075873115379,154
328,328,0.04003239969897237,-1.8041259544786588,0.39776981320572635,154
329,329,-2.3452469868162713,-7.155168705952812,4.55323979533443,154
330,330,4.207745244637863,9.938221154835684,-9.824760378825905,154
331,331,-6.326993581586238,-22.882541683853116,20.059880404937758,154
332,332,-0.5438672882745971,-3.285228216831206,1.5329865979819022,154
333,333,-3.300652001965354,-10.446860541874543,7.45272679553111,154
334,334,-3.1056552024560187,-12.390090355639789,10.062705747909174,154
335,335,-0.8793322029298192,-3.3027521685721326,1.45923525621403,154
336,336,1.9205429912993546,3.3669364549644034,-4.092462293772786,154
337,337,5.042168540425799,11.740363536203724,-11.042699005225812,154
338,338,-1.4159774280896136,-3.4135426443519066,0.9406224314324926,154
339,339,0.9543198342643494,-0.11400372061154132,-1.0270362921887357,154
340,340,2.986336743831434,6.580201155248146,-6.902359912447337,154
341,341,1.2978808443876697,2.930100953468146,-3.968167068689384,154
342,342,1.9092154888592536,3.965838459656527,-4.6214083678417195,154
343,343,5.191675255921911,14.537426926524253,-14.025812050719207,154
344,344,-2.858805605878131,-13.45917197497583,11.001191833397833,154
345,345,0.3830263503644536,-0.8662310393772552,-0.4692165209358123,154
346,346,1.0821226375061845,2.619622129321819,-3.735389442929626,154
347,347,1.0902945466500236,1.8768169012473288,-2.743992033192774,154
348,348,-3.058468770675165,-13.453455799978098,11.23273670884946,154
349,349,-0.22574471839912805,-2.982574247720668,1.5642215023043835,154
350,350,3.46793365903609,6.606336062615083,-6.25195151085916,154
351,351,-1.0311665324546584,-6.055285102395504,4.5054064684539945,154
352,352,0.3787942028726771,-1.61114205542049,0.5774043203032927,154
353,353,-1.20000586944808,-6.489052841367682,4.913356418756578,154
354,354,-1.4441043688810677,-4.897991753917267,3.013312018300112,154
355,355,-0.9612934284883377,-6.558936081236864,4.907741054322685,154
356,356,4.185303323150716,15.085586852097252,-14.678733395132475,154
357,357,-5.402350133098213,-18.58516094190816,17.033799660674052,154
358,358,1.9930855417527205,2.7322805203693186,-3.0599758220230804,154
359,359,-3.701988131975776,-8.959117184607004,6.50142085395927,154
360,360,4.243205648992865,10.897971708869173,-10.521411485836325,154
361,361,0.756980459266383,3.8858290005955007,-4.67424180468408,154
362,362,-1.608363620575288,-5.028362623474053,3.01055476677759,154
363,363,-3.1875905976913868,-14.045073405087354,12.066158100500884,154
364,364,0.6426950331338241,-1.2391657271332195,0.5942210890900664,154
365,365,1.025699147983213,0.011416739675375421,-0.6963154170280359,154
366,366,1.5735401744809148,3.275708297528435,-3.849635511637551,154
367,367,1.6435678578356478,1.681681031488569,-2.055013115827329,154
368,368,-0.9723777904320816,-2.8396127544084426,1.224092617666155,154
369,369,1.1767603792907448,4.36651080344199,-5.094938393172755,154
370,370,2.9687667567492144,3.9578596019298047,-3.4777864673282766,154
371,371,0.16714697578528048,0.23923669813819862,-1.5243708894026147,154
372,372,1.3368734951146926,5.840329569983331,-6.594035612198228,154
373,373,-3.627846382606526,-14.305327830521637,11.951827607074888,154
374,374,6.023932293336126,18.103879084538434,-17.632376237047513,154
375,375,0.6625774044178758,-5.403696463479728,4.1431332791140125,154
376,376,-1.0923852034223394,-1.9977454761455904,-0.40617726569964996,154
377,377,0.06794551908813892,0.30041643616334396,-1.5865472661181719,154
378,378,-1.2977030620533838,-3.437368957389504,1.7289354347255037,154
379,379,-1.2542346536959885,-3.5276430934607483,1.823238405153091,154
380,380,1.4622344270802008,2.9940171313266664,-3.3403973793886617,154
381,381,5.3946701969466195,14.515020619519484,-13.119791378496965,154
382,382,2.8796554964673904,4.327269760964521,-3.693446234377517,154
383,383,4.781142457401934,14.352344612715843,-13.593617263901946,154
384,384,-1.3277203799489643,-5.933000458638696,4.445950173971367,154
385,385,-1.252609959915696,-5.409297317213594,3.8900287214552476,154
386,386,-2.47021409021842,-9.39282997426223,7.235086596433819,154
387,387,-1.6746278593928667,-5.190451901715761,3.3717808654770574,154
388,388,3.4750985210358016,8.592885459606878,-7.999982855894915,154
389,389,-4.56068200194642,-15.287065341509464,12.175757821229247,154
390,390,1.4999864171950175,5.0395065394147895,-5.535365337123438,154
391,391,3.3810047591476162,9.937598636916,-9.433840313689121,154
392,392,2.817804687045881,8.742871789281102,-8.763614143435268,154
393,393,-2.293310056695172,-8.37265107796206,6.357739696378737,154
394,394,-0.376281896059573,-1.7404363973639851,0.4677518341261335,154
395,395,0.5644562590541615,0.9136546091958119,-1.6095705591456932,154
396,396,2.607714122705856,6.479192019394607,-6.267505457701499,154
397,397,3.7085289628241345,13.985297635818755,-13.58083849949571,154
398,398,4.09132978967574,13.17966545549087,-12.473828722792751,154
399,399,-2.78547781360099,-9.930342023640998,7.617552235821011,154
400,400,2.52662139983093,7.468452525683647,-7.4875464837178205,154
401,401,2.036854856601882,4.9356902887840315,-5.045487922024469,154
402,402,3.4518780668997233,13.360607772077291,-13.110273051875383,154
403,403,-3.4488144671896643,-13.555524156217631,11.051940054415955,154
404,404,0.11077179232118754,-1.7204215153612321,1.0510835831337517,154
405,405,1.9253770859581605,8.28751619891982,-8.606226296671098,154
406,406,-3.600496565537286,-12.947386328173495,10.444896446621582,154
407,407,0.6292124095502413,1.2837232562622989,-1.9149195418139857,154
408,408,-3.8235017547185763,-14.602615203512688,11.864892561102586,154
409,409,-0.09523221362118231,-0.1637709012405862,-1.1346263964394068,154
410,410,-4.861706575189965,-15.295345335953433,12.176371955019114,154
411,411,4.078366590408602,11.177921126327005,-10.428992568796335,154
412,412,0.6125811702122343,6.395368282418007,-7.223632200099532,154
413,413,3.433297678085954,14.019236069210294,-13.62310465127248,154
414,414,-0.3796486270881847,0.2614824952960791,-1.2897948023505186,154
415,415,2.5619011931991245,8.317900279125316,-8.038319149113638,154
416,416,-0.7839416246359813,-2.797428850650361,1.52627501967552,154
417,417,1.2785868677374626,9.01800880340161,-9.699305247770761,154
418,418,4.869964418064472,15.280424115699415,-14.004711848172372,154
419,419,-0.05231778183067976,-1.404827433994177,0.3670220320353071,154
420,420,-2.736680240573029,-10.062696852746706,7.968389985029917,154
421,421,-0.3800062261073852,-3.1237036151229196,2.164224611596521,154
422,422,-1.5643201017502406,-2.892579015583824,1.1211329383702322,154
423,423,2.078955197116779,2.6521336880159114,-2.022542939661994,154
424,424,1.8311236457086815,1.7626043844525963,-1.168658476584163,154
425,425,3.5579348242692594,9.317431969580532,-8.382556827884942,154
