,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,0.21834999443632028,-1.2634841923227316,-0.2405391615212401,132
34,34,0.16686909062386207,-1.3908699415483319,-0.16067613508528833,132
35,35,0.2395577986228406,-1.5175887138248187,0.006029471760260069,132
36,36,0.13459517443209165,-1.0537546838990124,-0.47813348763495717,132
37,37,0.20469271855190377,-1.3517686491268077,-0.1731166495284335,132
38,38,0.14412629828154372,-1.3340299038296752,-0.21494597530579826,132
39,39,0.19672946861989024,-1.4153618924097748,-0.11176516285002977,132
40,40,0.10031661032361774,-1.5331688655816182,-0.027882577570387375,132
41,41,0.27278178340414205,-1.3768246593282336,-0.11402450644804807,132
42,42,0.1511848172759961,-0.9696104224536289,-0.4957258086455519,132
43,43,0.19945941254170804,-1.673448282434291,0.1414887679345338,132
44,44,0.25676833316063175,-1.408439728797282,-0.22248373217271683,132
45,45,0.18837967795558397,-1.1753320131799505,-0.358823178901906,132
46,46,0.24957231124048457,-1.5319854901814918,0.007016737852686412,132
47,47,0.14511382896847758,-0.9438730750496932,-0.619740614613256,132
48,48,0.19604461465174491,-1.4292001193558252,-0.12581125118970304,132
49,49,0.15998362097707103,-1.020211648330225,-0.5451452254943348,132
50,50,0.12755655717688394,-1.1179395853645642,-0.4587562225010925,132
51,51,0.20603677772264328,-1.5580864191295374,0.020091273240906912,132
52,52,0.1907798064232784,-1.1594357587435595,-0.41020905670465907,132
53,53,0.16783267536785357,-1.213825009400053,-0.33611824831213744,132
54,54,0.22711782805118966,-1.4416081654230282,-0.10991092635099108,132
55,55,0.1389443962288634,-1.113532183029776,-0.4707347877724466,132
56,56,0.09220276701710141,-0.787644980718426,-0.8006316887934795,132
57,57,0.21793344145553983,-1.460033802128249,-0.09343350850417356,132
58,58,0.15240297400006644,-1.119282286275651,-0.4635357650101219,132
59,59,0.20012393906495562,-1.7113580132749242,0.14864245442126264,132
60,60,0.22573449753402522,-1.4145752712802575,-0.3698819243771984,132
61,61,0.1440132734308564,-1.3336473966621274,-0.24836653819419066,132
62,62,0.15723079537644205,-1.126800791510685,-0.44597250901712043,132
63,63,0.19674500687619936,-1.5406947993821294,-0.02203385456188913,132
64,64,0.20821979630766208,-1.4446478753814145,-0.11061089096966037,132
65,65,0.11100129006440274,-1.105281624644215,-0.4789220211329392,132
66,66,0.17913058410078403,-1.329316867681081,-0.21668618420258057,132
67,67,0.20802727092640724,-1.39185617954726,-0.1372372806022327,132
68,68,0.22574471446968072,-1.4579008691160815,0.10941919171323429,132
69,69,0.16307615968823921,-1.2097143856354557,-0.302061131485999,132
70,70,0.11484360285569276,-1.263450424327078,-0.33213805818503905,132
71,71,0.187098942500625,-1.4672032041424843,-0.1031335824702028,132
72,72,0.1874964451534646,-0.9370207497918474,-0.6327250784993931,132
73,73,0.1161682924192522,-1.1406900738557582,-0.44113466474458796,132
74,74,0.18437549059000508,-1.280896336557008,-0.29105034114313144,132
75,75,0.16918535507805227,-1.3062921322951173,-0.27403777492955056,132
76,76,0.18273588527015314,-1.1072367837212231,-0.46678928676531173,132
77,77,0.2352460389234713,-1.683392130664833,0.10706539754105814,132
78,78,0.21111693612442237,-1.425728627718751,-0.13995230528848446,132
79,79,0.19906169703604207,-1.2379013344828262,-0.34944840129969285,132
80,80,0.1899142404057299,-1.1741590279323328,-0.3932390361815281,132
81,81,0.21571285434670495,-1.5431215296991374,-0.019497083868321215,132
82,82,0.16004109124013216,-0.9974863148803735,-0.5785785821423176,132
83,83,0.2180525326117721,-1.4110904377428026,-0.14890501762044858,132
84,84,0.2485433806788639,-1.2807569747008205,-0.27342384619752325,132
85,85,0.147776511397231,-1.4114849486850292,-0.17728930416641842,132
86,86,0.15388208828899946,-1.3369287170229809,-0.2528309592421657,132
87,87,0.265247964048891,-1.4593901636656421,-0.0893065335984178,132
88,88,0.20327692797875108,-1.0217222471200502,-0.5311725510100297,132
89,89,0.2289710311820855,-1.5068639511773116,-0.037355111516854084,132
90,90,0.19235481091039308,-1.3659169276693128,-0.19335371541169036,132
91,91,0.10736597664654593,-0.9563193511714156,-0.632076632375719,132
92,92,0.16621233322876863,-1.0604949165314264,-0.5055954643242739,132
93,93,0.1118519563841208,-1.031644318830668,-0.5526636629256302,132
94,94,0.14366791972042434,-0.9671210289890925,-0.5061701960680255,132
95,95,0.1357226558522207,-1.0308190150452907,-0.44424633891022414,132
96,96,0.19049703144373517,-1.0475797060644696,-0.40335211674910304,132
97,97,0.18567687276910083,-1.358833559266381,-0.23529612428556979,132
98,98,0.14650024585162122,-1.55904054211162,0.08381844945185996,132
99,99,0.1737827632701179,-1.291175719807298,-0.1709658382265386,132
100,100,0.24231935118934161,-1.338648365976457,-0.10014010031850165,132
101,101,0.2579978775109011,-1.4419232940258222,0.011903267102989352,132
102,102,0.2721980345284191,-1.3118990167342521,-0.10842556227611863,132
103,103,0.1764965303771479,-1.2143040584013278,-0.23931181924213574,132
104,104,0.1726466613105295,-1.1272904668042985,-0.3244210598876159,132
105,105,0.13047987789126098,-0.8894406993567927,-0.5867302677412635,132
106,106,0.20651143952496293,-1.4170667039106155,-0.043119515921876864,132
107,107,0.2276591127880952,-1.5840371631458654,0.13890434263309523,132
108,108,0.1992850860770888,-1.342539950370647,-0.10973576346800726,132
109,109,0.21450672380731217,-1.1275605320562496,-0.3093959913467948,132
110,110,0.10691685718336437,-0.9272465926268757,-0.5466441131741433,132
111,111,0.17193945779563813,-1.138103457195694,-0.3170737067917839,132
112,112,0.17735113447415,-1.3458914436175726,-0.11149314519645465,132
113,113,0.21144621944648012,-1.2915565543177183,-0.1523410436441592,132
114,114,0.17341623070348347,-0.926285513358975,-0.5068618318633372,132
115,115,0.17571514765234245,-1.11379597089792,-0.33769042105107694,132
116,116,0.14023417792893386,-1.0036028976103262,-0.4286638831856331,132
117,117,0.16451046845726713,-1.0841509176368345,-0.37351247565159545,132
118,118,0.15085393755774218,-1.1852573244338576,-0.27858350933545933,132
119,119,0.15890200934097762,-1.0194875452206327,-0.4417653799195677,132
120,120,0.13737928939816482,-1.190528457391734,-0.2823769878502792,132
121,121,0.09802673961987024,-0.9247724523194667,-0.5567975498961312,132
122,122,0.25644469043846707,-1.5507588821426497,0.13542255101299697,132
123,123,0.09680847646938699,-1.1089601912336562,-0.35816481546794543,132
124,124,0.12777249636901555,-0.8350108228104236,-0.6145529597597055,132
125,125,0.21789768218074623,-1.2927091725050206,-0.13733224636134067,132
126,126,0.16399855741037064,-1.1720644282858605,-0.2660575600547803,132
127,127,0.15236487334418516,-0.9609134466395157,-0.46805883127823317,132
128,128,0.17439205448497916,-1.146088299237835,-0.2828668858056052,132
129,129,0.19509656816406212,-1.29241997992686,-0.13274066049488575,132
130,130,0.1805580815793749,-1.5563837722438028,0.1302994660065075,132
131,131,0.17370656195835535,-1.1891289746907532,-0.23937484353434663,132
132,132,0.1817627221489844,-0.9337943319414096,-0.4880709330666772,132
133,133,0.08937746502916755,-0.9510687525395674,-0.509635716430121,132
134,134,0.16865992787669506,-0.782195778650603,-0.6304713160716658,132
135,135,0.1402764292149253,-0.9526299319889658,-0.49378875616580825,132
136,136,0.19643211322175536,-1.6027865869143043,0.1759584191093469,132
137,137,0.15144183706357528,-1.0900761972797415,-0.3431834088516326,132
138,138,0.20373903146432795,-1.457124520069158,0.03610871679157484,132
139,139,0.21530258052429618,-1.5866835822178122,0.1587514135092378,132
140,140,0.18044122537781723,-1.2199394764032236,-0.2105563419397247,132
141,141,0.1896669054217408,-1.5114540765445241,0.0650009756981982,132
142,142,0.2100691680876872,-1.593592482643201,0.15523407412759294,132
143,143,0.21187565002324257,-1.2633501042560749,-0.1663941728448152,132
144,144,0.09985440041162781,-0.8885800385514909,-0.5854019921440475,132
145,145,0.17481190668456476,-1.4586119255000807,0.010686571979517332,132
146,146,0.2066130767494507,-1.3505488688362624,-0.09240966428030056,132
147,147,0.16518020987475568,-0.9474327796719164,-0.4964727838909044,132
148,148,0.08841717950398101,-0.7950477675977254,-0.6670209835498345,132
149,149,0.1530314219692814,-1.2411020130918218,-0.20363354417473306,132
150,150,0.2094591318879344,-1.3072091813239302,-0.11266338781027242,132
151,151,0.19369376161330476,-1.0482979007587387,-0.38127811599471,132
152,152,0.15376108145733203,-0.8177170731832852,-0.6210557100621689,132
153,153,0.1485701331595402,-1.2540258475821442,-0.19027969267947994,132
154,154,0.20127664354498412,-1.2225916809009993,-0.19864165960216493,132
155,155,0.16995332807481012,-1.1867619877506705,-0.2482458131875852,132
156,156,0.21600669767320832,-1.3882615016323354,-0.09373111367692967,132
157,157,0.19299858428309102,-1.1477136496859666,-0.271739620731969,132
158,158,0.14623811759621475,-0.8404983484047823,-0.5946204969781084,132
159,159,0.19961436939914678,-1.2620436803263324,-0.14528867686425442,132
160,160,0.1614199518479474,-1.2501272380280195,-0.25740966548487165,132
161,161,0.14207918622602284,-0.9984042394406515,-0.407353858779941,132
162,162,0.11444439738024394,-1.169955699606242,-0.2729759787476977,132
163,163,0.1965556742873366,-1.2225828846923412,-0.1723334825403468,132
164,164,0.12383631548139235,-0.8195765365942894,-0.6823298760660006,132
165,165,0.15707253930019774,-1.3379571059815183,-0.06331794293388712,132
166,166,0.10305017274347991,-1.203639432697129,-0.1878317913897789,132
167,167,0.14679185422345,-0.8950268330083888,-0.47699930796763595,132
168,168,0.2234250443702717,-1.5900340128355042,0.24171241877757282,132
169,169,0.18534226812638946,-1.0437955160970156,-0.45010798447455036,132
170,170,0.14749426854975312,-1.1905707854562158,-0.19830584487895397,132
171,171,0.16540892023645642,-1.037265297865891,-0.30381396241405545,132
172,172,0.08398217801826964,-0.9258460522162406,-0.47261362435284543,132
173,173,0.14098352630340336,-1.318226265402342,-0.06988268715866153,132
174,174,0.17908992921098874,-1.1820685118513068,-0.1970044018312147,132
175,175,0.0529044947094755,-0.4626535453337331,-0.9434704405257791,132
176,176,0.184837700501995,-1.418358388779318,0.05576233571901009,132
177,177,0.16576651298439246,-1.1820549141327772,-0.18451073747406607,132
178,178,0.18881623910202275,-1.1520330899341749,-0.21578074665303873,132
179,179,0.20344284675673688,-1.1677938788215692,-0.2009950244535496,132
180,180,0.23549284177539498,-1.470314818679028,0.12199975059860864,132
181,181,0.14268815816164485,-1.283348648688905,-0.10440909454212777,132
182,182,0.10783446571690736,-0.7968135818879167,-0.6021400077113828,132
183,183,0.19860257349003135,-1.4248617190471207,0.05859344874731775,132
184,184,0.18586780175415954,-1.291533353579446,-0.0794656424127348,132
185,185,0.2038429036434905,-1.2603943616854818,-0.09588098047308298,132
186,186,0.19918344885260125,-1.2682812352157575,-0.09275260572865253,132
187,187,0.12618961632733325,-1.0267050336674894,-0.3746519788967328,132
188,188,0.13677042388895588,-1.092477749187403,-0.28314847731283344,132
189,189,0.1691042581512882,-1.0587726454419242,-0.43406366544232655,132
190,190,0.15335229760470595,-0.9920964656978303,-0.386560908335685,132
191,191,0.22093317633450557,-1.215353247343202,-0.13552884144403066,132
192,192,0.12692076578516673,-0.6344581804502364,-0.7473147046039469,132
193,193,0.17789954978073144,-1.122179456329308,-0.14809986940783057,132
194,194,0.11777447984539839,-1.011344871989891,-0.3835623172665636,132
195,195,0.1515267653412099,-0.9375789794297836,-0.43991852773814505,132
196,196,0.1608578075340789,-1.1489067068191126,-0.23439077260018595,132
197,197,0.11160004506436944,-0.8298876216167225,-0.5626218874836649,132
198,198,0.17673726692352626,-1.3029936917966074,-0.04476690566350933,132
199,199,0.16393757507567797,-1.1433110291827309,-0.16795604188475563,132
200,200,0.16934967745984192,-1.4991427297376017,0.11349344602577838,132
201,201,0.19703320960280973,-1.238988896147034,-0.13727325768457108,132
202,202,0.17020577152662686,-1.326794736872856,-0.048379296668420495,132
203,203,0.13959753512591203,-1.3294380664486973,-0.0573730520680645,132
204,204,0.14331053982531447,-1.1435340632519246,-0.245238592770552,132
205,205,0.13210309354349917,-1.0274281823786033,-0.3654032498789415,132
206,206,0.1796316396535466,-1.5354969681630695,0.1389402338512753,132
207,207,0.15605222927803603,-1.0830906301229624,-0.3165147740531644,132
208,208,0.16447566702019123,-0.9884049710676581,-0.4120251695174011,132
209,209,0.11556581249482784,-1.0346651154645659,-0.3766863583999384,132
210,210,0.18582235767577598,-1.1996910369955665,-0.18769775743863282,132
211,211,0.08019467482971368,-0.8161227751227651,-0.6162574491666246,132
212,212,0.1475224715492181,-1.108729817151421,-0.3065896930602431,132
213,213,0.1979026069712292,-1.1019426763257443,-0.2940770097920253,132
214,214,0.14663753592448972,-0.8837054827593512,-0.5294772061359724,132
215,215,0.1567602842042322,-1.2432993532425523,-0.16589976702117692,132
216,216,0.17631613760698375,-1.248866822008439,-0.15485703521141236,132
217,217,0.23404416544060175,-1.6034050371284052,0.17228403418212473,132
218,218,0.11010422182858345,-0.9162713790920254,-0.5197178859006986,132
219,219,0.2192947417051975,-1.4719885384356188,0.06949750994138666,132
220,220,0.1132948856926079,-1.0553300612556744,-0.3749091420509177,132
221,221,0.13686397270604986,-1.1740119718533595,-0.24639501125487923,132
222,222,0.1288848652384878,-1.0472698463316268,-0.3748905524606403,132
223,223,0.15304100034645826,-1.119859677676855,-0.2946649216840798,132
224,224,0.24927048593300047,-1.3993769182715168,0.013149585361083661,132
225,225,0.10561792281176936,-1.283513415255109,-0.14236998239445478,132
226,226,0.16601608292305614,-1.2866856193363014,-0.11995531559190546,132
227,227,0.16477823731256686,-1.1253405323210235,-0.25528753281185745,132
228,228,0.1721189991544977,-1.2729114846757075,-0.12657260868157505,132
229,229,0.19355774865739336,-1.05443952876191,-0.33849612738072404,132
230,230,0.20242519739490247,-1.299507972734791,-0.08580361939537161,132
231,231,0.1489726378537942,-1.0474920096351983,-0.3602093698739125,132
232,232,0.14054643302489941,-1.1970053203202862,-0.20952305265843607,132
233,233,0.16739132503282678,-0.9974784792196688,-0.3918780892720693,132
234,234,0.17330852717345036,-1.1268437689596984,-0.27791874902170366,132
235,235,0.12310984878573421,-0.9474432141006432,-0.4681291969559807,132
236,236,0.15905707262482982,-1.178397698519609,-0.21649633854852293,132
237,237,0.11156151870283586,-1.2468530215403775,-0.171832035855726,132
238,238,0.1831784062957238,-1.466215982227599,0.06706326105285952,132
239,239,0.13436571908549916,-1.3337017875362454,-0.08511601921550119,132
240,240,0.23621973417670541,-1.2916878283847373,-0.08281614773475326,132
241,241,0.185093017466965,-1.2698432805111985,-0.1222313168366389,132
242,242,0.21559951021677878,-1.3723972343037152,-0.0004417663960978883,132
243,243,0.12882547929999147,-1.0211061091084488,-0.3916590498041811,132
244,244,0.14252639001376882,-1.2159854330240665,-0.2447153365897164,132
245,245,0.14348848478797807,-1.036784790209209,-0.362559772411835,132
246,246,0.15349756965855516,-1.0126313839204484,-0.3837980573132461,132
247,247,0.151631382505264,-1.2355493030652942,-0.166428947828937,132
248,248,0.17746650070592437,-1.4330265685136439,0.03345242318961786,132
249,249,0.21503598235954033,-1.417350898195713,0.01958244223867013,132
250,250,0.1930679743044165,-1.142186265656179,-0.25177903743852015,132
251,251,0.16485390649226425,-1.4578701709382147,0.05280611861202206,132
252,252,0.11382989127114176,-1.213814068254608,-0.19839771952836224,132
253,253,0.12538343624828105,-1.0320202042438236,-0.4793143344723283,132
254,254,0.18523765096233535,-1.3143836406661857,-0.09250926670395812,132
255,255,0.1452304723172091,-1.0849529272119234,-0.3436394763285784,132
256,256,0.16420683390076074,-1.2520586060171808,-0.16215883737125283,132
257,257,0.09944880935139441,-0.9277496639362475,-0.505749547556389,132
258,258,0.22994057580520968,-1.5164251348137527,0.1204227694668026,132
259,259,0.14517523700882254,-1.0279321392123368,-0.38458195414667856,132
260,260,0.20742521670763517,-1.067243374701243,-0.33334565170772856,132
261,261,0.19609729572621762,-1.0376446958590138,-0.36628043812039457,132
262,262,0.1253526790149022,-1.005077152697006,-0.4282893866590966,132
263,263,0.11529442514148353,-0.8626274152556844,-0.5587699354770258,132
264,264,0.18954249294485453,-1.5385096794675885,0.1373670307424359,132
265,265,0.108261342059756,-0.9753979366439892,-0.44855070916708034,132
266,266,0.10663801998110474,-0.4216860004810996,-0.9635881122968843,132
267,267,0.09816637107382621,-1.0950225690976023,-0.3279204536601707,132
268,268,0.12378895572757342,-0.9390727704752688,-0.4696815780064263,132
269,269,0.10703083987176898,-1.0657349528254734,-0.3495337502730684,132
270,270,0.1888133655888695,-1.1280362259041103,-0.2867746065830767,132
271,271,0.2252346126718065,-1.5404596828249804,0.16376845628019546,132
272,272,0.09867743070941813,-0.8961060707435978,-0.5200757677125991,132
273,273,0.15517985197005063,-1.0590283406013192,-0.3380045980063898,132
274,274,0.1758199776692223,-1.1320811634394001,-0.25695329748337176,132
275,275,0.16537933369362123,-1.5202778742059495,0.11993463172672225,132
276,276,0.18731956445493197,-1.1119296495926936,-0.27335558419165445,132
277,277,0.19534603167631273,-1.2334052714811288,-0.15262147598525005,132
278,278,0.16262704022505767,-1.1463805419554631,-0.5319141597454868,132
279,279,0.1472851406480582,-1.3213798341153036,-0.08833420786954009,132
280,280,0.22705429148258316,-1.4117055426426488,0.03412276467366486,132
281,281,0.14363599179650147,-1.087315929292379,-0.3167407685178768,132
282,282,0.18332878681740045,-1.1541362988452732,-0.2343079136874017,132
283,283,0.1872795481236153,-1.1596284882012693,-0.22813213409984204,132
284,284,0.18349098067092878,-0.9890334301668344,-0.40159825545114686,132
285,285,0.12816946688978978,-1.1419595123846669,-0.2675764111513997,132
286,286,0.20893051189418493,-1.6699063424146763,0.2901878021376462,132
287,287,0.1395336792780663,-1.0322756017686416,-0.3755487870983633,132
288,288,0.14925147505605385,-0.8713414472529171,-0.5237064048511545,132
289,289,0.12323128132305396,-0.8211937992532523,-0.24617580005867443,132
290,290,0.13503386410679155,-1.09723792474951,-0.3005728909618228,132
291,291,0.14329404373128765,-1.3195169663550872,-0.2157574774661322,132
292,292,0.13718495476788747,-1.1185944798257221,-0.2746764325391753,132
293,293,0.14703312290189374,-1.1444391380235375,-0.24373768728302234,132
294,294,0.14630335698743024,-0.9745207116135468,-0.41425604914693454,132
295,295,0.1252485939829135,-1.1851138301306496,-0.21000973070782472,132
296,296,0.22902807573949435,-1.5166394710658841,0.1560196453121127,132
297,297,0.24863469454128306,-1.5947107228069564,0.24215496264958236,132
298,298,0.25245880841593726,-1.4894319908756557,0.138265599159312,132
299,299,0.1342926041397158,-1.280464535200001,-0.11056083216535645,132
300,300,0.15555819786853653,-1.0284887281704143,-0.35905402469156406,132
301,301,0.17958513131103226,-1.2621274706092533,-0.107663775463455,132
302,302,0.09395465220274872,-0.6939514656175834,-0.706857552474742,132
303,303,0.1623768317279155,-1.3195382779747216,-0.3066487246690919,132
304,304,0.21859371092226457,-1.210893136630583,-0.1510336759694955,132
305,305,0.08183374801750042,-0.6703447832995335,-0.7444961492087944,132
306,306,0.13627234827575926,-1.094822342200298,-0.30262388517966415,132
307,307,0.13207105919316323,-0.8502723137061423,-0.5060011295402826,132
308,308,0.12919903600988875,-1.0536751490526066,-0.3015188134620154,132
309,309,0.17406202617802985,-1.3528367882900187,0.016546886649389515,132
310,310,0.20977915611205455,-1.2472187234233751,-0.07324753179512035,132
311,311,0.10974992829945279,-1.1121625818564174,-0.24569848120254326,132
312,312,0.2083533614560727,-1.4516554035423601,0.1174400203348923,132
313,313,0.12838998241768368,-1.067030366735654,-0.29053227974387474,132
314,314,0.2129384241842217,-1.2224149892733929,-0.10526129631350813,132
315,315,0.16197379490159594,-0.9142927732977556,-0.43174301483526395,132
316,316,0.18251579544791158,-0.9855492730716001,-0.35416882633571517,132
317,317,0.17705441763449334,-1.1953878018431745,-0.1428988197455814,132
318,318,0.12610277237426307,-0.8612915525605005,-0.48517795491229604,132
319,319,0.10256231406593862,-1.0384570808278721,-0.3100536678674888,132
320,320,0.1349326525879561,-0.8977889704360701,-0.4421104250397987,132
321,321,0.08766293551450999,-1.1410071604513072,-0.2158895365416371,132
322,322,0.21461357592604088,-1.4753528619466274,0.1519969094945641,132
323,323,0.24460092063286917,-1.3099520831946467,-0.0026482176725876904,132
324,324,0.07045123028617478,-0.897218072880184,-0.4804622953370608,132
325,325,0.15954854980041552,-0.9451330286287738,-0.4014661963756422,132
326,326,0.17059465364000728,-1.171531322941893,-0.17173303448117674,132
327,327,0.15838839547147188,-0.9595527892622085,-0.40647010193037614,132
328,328,0.1335239925844795,-1.237852709356218,-0.09991401998963068,132
329,329,0.16698466970846262,-1.017529243762036,-0.31020414480495406,132
330,330,0.1497148556585876,-1.0924594975463955,-0.24538833986267164,132
331,331,0.18076699662824347,-1.2039466702939456,-0.13211299349752634,132
332,332,0.2002349418137941,-0.978397320806867,-0.35438430244103303,132
333,333,0.1433488533340219,-1.1937890761608465,-0.1601115782442983,132
334,334,0.01999691565424959,-0.6264108892622876,-0.7606880472631401,132
335,335,0.09182772033742088,-0.8799210271345888,-0.48872096767728024,132
336,336,0.12157464777711004,-1.2093113539810394,-0.15045495154238178,132
337,337,0.1262315483340853,-0.9093012692549349,-0.4457725743244595,132
338,338,0.13051691428301151,-0.9876516554932944,-0.3670497380469117,132
339,339,0.1605865266071477,-1.2019933609789373,-0.14308832194300572,132
340,340,0.1880799811763614,-0.8495084702310358,-0.4836297812056084,132
341,341,0.10067186169046609,-1.085796349809654,-0.2796605034733358,132
342,342,0.18377183997503688,-1.379773809661913,0.04548070380864257,132
343,343,0.19040188623044485,-1.2225745214067045,-0.10889755755443378,132
344,344,0.2678130534568535,-1.3100292025273776,0.00710088472784538,132
345,345,0.12700643904769326,-1.3012809696114704,-0.055185920227197933,132
346,346,0.19520331385637757,-1.317790685808059,-0.013710183053817316,132
347,347,0.1951230683409181,-1.1464361135287295,-0.18340334742414238,132
348,348,0.11030142997201366,-1.0360891936046885,-0.3228111498510925,132
349,349,0.21137565873461062,-1.311600378562902,0.061703105105233406,132
350,350,0.12819841487414652,-0.9216949304708424,-0.42517771249346037,132
351,351,0.24443159620966493,-0.9343296215788022,-0.3441501104781401,132
352,352,0.18084905139272522,-1.1688624705861206,-0.1577088415018763,132
353,353,0.1606790111601109,-1.233850768948261,-0.10138916622966222,132
354,354,0.09605061398187158,-1.211217986323035,-0.14650580130851806,132
355,355,0.08049309449197954,-0.8560786477489752,-0.5142538343214984,132
356,356,0.12745875130326692,-1.1535586713042394,-0.20453606234289232,132
357,357,0.19268930912669158,-1.0035076659221909,-0.3182024340850515,132
358,358,0.19215792204620213,-1.0364334830166664,-0.2992634625473592,132
359,359,0.08659750069320415,-0.5804952704171872,-0.7894403475916929,132
360,360,0.17383267725785065,-1.2236001947572,-0.1310610716938811,132
361,361,0.18521264075526245,-1.1955287379648936,-0.15779779676990166,132
362,362,0.14193795837587073,-1.1853130337553581,-0.18147458083567716,132
363,363,0.14071756669712615,-1.0647880222690382,-0.44963452950554367,132
364,364,0.20733337071315042,-1.0674177442871904,-0.4228076899953605,132
365,365,0.1707033150077583,-1.441407525281022,-0.059138333299078,132
366,366,0.2029334899437542,-1.3401619435718428,-0.15225140146286742,132
367,367,0.23606690584752799,-1.4535070546606634,-0.022956808399729692,132
368,368,0.08599736214986747,-0.944653812361786,-0.5871699351639691,132
369,369,0.14711996685496373,-1.2422629552081226,-0.2755332709751052,132
370,370,0.21857604413769394,-1.4014209446377854,-0.08771942049592983,132
371,371,0.17361737662419768,-1.3740023160831272,-0.13335072533978828,132
372,372,0.26583064866048317,-1.5235257020676174,0.0517693947644004,132
373,373,0.2415337114080131,-1.6014008396800867,0.11972452213129997,132
374,374,0.11414086925015061,-1.3698615648119186,-0.15137635982537248,132
375,375,0.1855004177762205,-1.3154655349744795,-0.16105273528370387,132
376,376,0.163582855840895,-1.0736042782146513,-0.49222122009141833,132
377,377,0.17585956829488705,-0.9252384152385101,-0.58087617822287,132
378,378,0.14847434938777163,-1.2684064483604796,-0.2553896252961063,132
379,379,0.17222106208463778,-1.0890669750040516,-0.4229341679005739,132
380,380,0.16987276328011144,-1.4483758542302296,-0.05118782742308839,132
381,381,0.21449778398861397,-1.4459543583461145,-0.057465871223214185,132
382,382,0.3023444867227963,-1.2464698453099787,-0.26499189998580297,132
383,383,0.21682894814063505,-1.2513700419519649,-0.23552040146711595,132
384,384,0.21236936215350308,-1.4293508159238406,-0.13621189082350985,132
385,385,0.21107872904212802,-1.319174622636915,-0.1820820697558299,132
386,386,0.09493313664457129,-1.2455141677406836,-0.2986066446682484,132
387,387,0.19780895172772195,-1.1094355505500915,-0.39850645883816294,132
388,388,0.2077368332451225,-1.1983227247521118,-0.2992153356866178,132
389,389,0.16341140288942924,-1.2711296325554127,-0.25039155850413874,132
390,390,0.18353312553050677,-1.318659149066902,-0.19724662462185089,132
391,391,0.1744298358616212,-1.2764701315882765,-0.23981446802497308,132
392,392,0.05994119628924763,-0.6573818873457077,-0.8940949539269994,132
393,393,0.14750980680606204,-1.258433712357432,-0.26422624928601485,132
394,394,0.16188567383156885,-1.341857348836132,-0.16547267869766616,132
395,395,0.13464295989156266,-1.433835347430519,-0.09801891215122906,132
396,396,0.15829005746578947,-1.0096945928010872,-0.5089910483294132,132
397,397,0.1418535622303011,-1.1447152937152643,-0.3829349078616792,132
398,398,0.13050552665681234,-1.1146878611957054,-0.4204309271608322,132
399,399,0.13036695946698734,-0.9625470890393771,-0.5690114258933763,132
400,400,0.1278451856091466,-1.152214366610142,-0.38591482347636497,132
401,401,0.2149528633309278,-1.3907172377917638,-0.11491405912830001,132
402,402,0.18156796181305493,-1.039800108891015,-0.47674107151147205,132
