,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
94,94,-0.2425972959535631,-1.9100039973298155,-0.19262983518686885,30
95,95,-0.09560351376416386,-1.9461048026685663,-0.23356031292813675,30
96,96,-0.09422900178068366,-1.96965213618319,-0.18756587578846745,30
97,97,-0.9194290045664929,-1.73861638085381,-0.04168721708581688,30
98,98,-0.8248767213326675,-1.7611276802836242,-0.0891718485030066,30
99,99,-0.5252952216082499,-1.805272007601663,-0.19188470678485428,30
100,100,-0.6933507259261726,-1.7587128581905775,-0.1676131041816508,30
101,101,-0.4374551626006939,-1.8857825828148604,-0.11963320029048635,30
102,102,0.17639372292491204,-1.9998402175856211,-0.3076329039831049,30
103,103,-0.03770864295233731,-2.0823754035247672,-0.03657204847693885,30
104,104,-0.747573048954176,-1.7713607301792291,-0.12261271347440791,30
105,105,-0.47041309288433414,-1.8748276341692824,-0.1265478818145256,30
106,106,-0.6100915598593623,-1.826950845820546,-0.11047956954941815,30
107,107,-1.1612702438862024,-1.6700294111543361,-0.027474316434486033,30
108,108,-0.7441508602952743,-1.8072450945736924,-0.0551071565561164,30
109,109,-0.6372291619776312,-1.9701517261487682,-0.10919221126553161,30
110,110,-1.4966933307996086,-1.534192206909527,-0.08739984725159339,30
111,111,-0.11447662402825848,-1.9837614091921074,-0.17884636659604278,30
112,112,-1.0626139028726425,-1.6242910387462501,-0.16778911630313023,30
113,113,-0.10999332720800602,-1.9542566738007021,-0.2002965855553681,30
114,114,-0.21849873228582053,-1.9791296244566308,-0.1008932553694022,30
115,115,-1.0159348301548823,-1.6682633971713365,-0.10219549496231614,30
116,116,-1.6230144882631057,-1.794254520133895,-0.06385474015086573,30
117,117,-0.7601044751513839,-1.953941354603388,-0.09107027835464392,30
118,118,-0.5760125390783792,-2.00755601554772,-0.11153176563476676,30
119,119,-0.14338637907660065,-1.9815722930540436,-0.1482216330418043,30
120,120,-0.522231662076972,-1.7732332403129378,-0.24973942216633882,30
121,121,-0.9787286281788076,-1.6298779431398014,-0.11080395707561179,30
122,122,-0.3801613134640463,-1.8407691460213638,-0.24296905182396028,30
123,123,-0.6646844507855273,-1.7852215979569617,-0.14664665281873288,30
124,124,-0.8076532029769352,-1.8020289964970613,-0.02811608851791949,30
125,125,-0.19605721671027074,-1.9201939649256887,-0.20865881827811833,30
126,126,-0.06318260624449193,-1.9188903779209252,-0.13946685889857535,30
127,127,0.26281648565605714,-2.1356890545660807,-0.17279305025335392,30
128,128,-0.7465453160918752,-1.7528878430221688,-0.14484982854343795,30
129,129,0.1094897404719295,-2.057938217205186,-0.1613761474834431,30
130,130,-0.04634379146876656,-1.9928714883192162,-0.17696882059825064,30
131,131,-0.2556308828171283,-1.968018405964,-0.08927883135908168,30
132,132,-0.5154364156847647,-1.8781415226056997,-0.07168793608504102,30
133,133,-0.6783646840681853,-1.7773470594782912,-0.14763682260763117,30
134,134,-0.4917800303473874,-1.8540680909004543,-0.13624730644845154,30
135,135,-0.31940007255402564,-1.8829017821561451,-0.18552069622133707,30
136,136,-0.7861235387399902,-1.7920756984521589,-0.06047962174754788,30
137,137,-0.9512628374691326,-1.7096067573394806,-0.09086156486920918,30
138,138,-0.5677549042504061,-1.809074985658205,-0.14210278891818787,30
139,139,-0.5015612120713535,-1.8597068278816151,-0.11967878211519631,30
140,140,-0.9279230681045079,-1.7251889096874695,-0.08388729558255195,30
141,141,-0.631877818898777,-1.6980784074764557,-0.09163239166622474,30
142,142,-0.10494282783209065,-1.9107656841534946,-0.06309448033378981,30
143,143,-0.14359506345975623,-1.9378850910692316,-0.21869732416773952,30
144,144,-1.3783639153228504,-1.6047146888154344,-0.0034972762129131117,30
145,145,-0.7394638498810866,-1.6956981747566697,-0.24979194443349442,30
146,146,0.05959757401235427,-2.087478159637232,-0.0893914416009232,30
147,147,-0.6296628219076396,-1.8281702756448317,-0.07868815387273365,30
148,148,-1.622635332438925,-1.5084361463175353,-0.01360412357634486,30
149,149,-0.3267629209403152,-1.9386108502403276,-0.08914483705132652,30
150,150,0.04749778540944197,-2.025792644932062,-0.18328018384159528,30
151,151,-0.9129160335384745,-1.7388280348759055,-0.07142551232878905,30
152,152,-1.0487125360427552,-1.723329010262762,-0.0064422747641321425,30
153,153,-1.0547744911653774,-1.6429208648900244,-0.12360600958873226,30
154,154,-0.098939090859108,-1.913248295241458,-0.24756550051816906,30
155,155,-0.6030962835830882,-1.791131285028665,-0.17076756653640698,30
156,156,-0.6659239525832228,-1.8498836517646935,-0.031011065862324102,30
157,157,0.5859910153463175,-2.1764479984485074,-0.2586889663836028,30
158,158,0.111710795612429,-2.1463405226391203,-0.016990059065636522,30
159,159,0.5022602012701938,-2.233285647779884,-0.11099209933974395,30
160,160,-0.4188888210427604,-1.8390747814544042,-0.20881332128066732,30
161,161,0.3290395587499649,-2.098394092293328,-0.23072117175583914,30
162,162,-0.20120287119411556,-1.9016498401308424,-0.23195013028076944,30
163,163,0.3611810369041862,-2.106267395437239,-0.23885693346473535,30
164,164,-0.9473330014133616,-1.7204001859652784,-0.07620797738584037,30
165,165,-1.0310373748852182,-1.9164630480634404,-0.08313922843463724,30
166,166,0.7261527140448244,-2.2844048295658426,-0.15866874966459385,30
167,167,-0.4097608986628318,-1.9000977449503296,-0.10788203080603584,30
168,168,-0.16062321204631566,-1.9087701037943896,-0.2523762900835795,30
169,169,0.5798758794363464,-2.187332944791057,-0.23486180220294858,30
170,170,0.05408328224937526,-1.9676990719287177,-0.22930425854630235,30
171,171,-0.9046171677892016,-1.718004254199593,-0.10337111837548031,30
172,172,0.32166761204412053,-2.077873225994455,-0.25533673268240276,30
173,173,-1.0351680785361856,-1.6392489867348148,-0.1514050451700047,30
174,174,-0.32870157311824205,-1.8702736755236424,-0.2054417043618265,30
175,175,-0.20612679297310196,-1.9770291435875476,-0.09913107077982639,30
176,176,0.28143431038805705,-2.112364904864639,-0.18634892235317269,30
177,177,-0.6091358368676845,-1.819159846854974,-0.08712741925397846,30
178,178,-0.3256865231639076,-1.9014613486354837,-0.1597271358742858,30
179,179,0.1578098060765215,-2.0737841649965696,-0.14701149499593807,30
180,180,0.28376525547596054,-2.1193329135191012,-0.16742133538002454,30
181,181,-0.7470587497980712,-1.738406528361572,-0.13920249682055932,30
182,182,-0.43497216462110816,-1.7954252571797513,-0.26998900710909274,30
183,183,-0.6876588615947111,-1.7789693628509575,-0.13438426660063557,30
184,184,-1.1353002002680759,-1.6534971319595917,-0.07244194325126511,30
185,185,-1.352966932690539,-1.580439897544421,-0.04696995673752437,30
186,186,-1.3533026163000659,-1.5959717100009678,-0.02713542275831599,30
187,187,0.1446218584548503,-2.146913615022878,-0.19805388474782806,30
188,188,-0.08991240392749451,-1.9822880666025013,-0.1762112494210411,30
189,189,-0.6273200490043147,-1.857303329690529,-0.04408886027801074,30
190,190,-0.4927683741433227,-1.8520556791052536,-0.1412826912324599,30
191,191,0.6663892703066668,-2.2162328808732163,-0.24017486721128742,30
192,192,0.006898775689320533,-2.096552002278067,-0.06530523009547705,30
193,193,-0.5771664722902127,-1.8173417429229568,-0.14784947526310258,30
194,194,0.48133930337556063,-2.2231210045465755,-0.12301625956038605,30
195,195,-0.9804953664991944,-1.7267998376858937,-0.04450065986311331,30
196,196,-0.7077884719803527,-1.8229539202067924,-0.053044969778669016,30
197,197,0.7056281478264096,-2.241977566090966,-0.23385581320739499,30
198,198,-0.3743980828016375,-1.897934570842211,-0.14298828933182628,30
199,199,-1.6122040868782774,-1.6374447803188399,-0.06652318395490786,30
200,200,0.3180742640224713,-2.144055256278957,-0.15773178993444464,30
201,201,-1.0825591391411586,-1.756331441608314,0.06314497720226428,30
202,202,-1.2929823997871988,-1.5771919451007819,-0.11299444824853894,30
203,203,-0.313710826763314,-1.910259814569556,-0.1550507157756818,30
204,204,0.17880499951717796,-2.078116381052913,-0.1804831855360392,30
205,205,0.7083210728864555,-2.0494611441976613,-0.22879729361523468,30
206,206,-0.6958179682792123,-1.5828705731002122,-0.11104299591767797,30
207,207,-0.8928968456847961,-1.6000009602075902,-0.10120007294670229,30
208,208,-1.1652310530627508,-1.5903347745496643,-0.22830689820892455,30
209,209,-0.03892400091667755,-2.0124883984079625,-0.16008666329826693,30
210,210,-0.4381254202685827,-1.9195319284392613,-0.07151598818661527,30
211,211,-0.2361264823220674,-1.9409944286584195,-0.1659082564003865,30
212,212,-0.0072762286489343395,-2.019846258123551,-0.17492920589037841,30
213,213,-0.8252752721112162,-1.7703176443918351,-0.10668208458105823,30
214,214,-0.40428047040141546,-1.9055317766674162,-0.11392615575197249,30
215,215,-0.5592772676173923,-1.8482349945838281,-0.1166246748066121,30
216,216,-0.07039380117751876,-1.9924736075821545,-0.17575987055604614,30
217,217,0.006752758755977163,-2.0382997917027152,-0.1452131700844387,30
218,218,-0.39744829814642946,-1.843091626841152,-0.22994002808491792,30
219,219,-1.205781664161045,-1.6629833190486292,-0.12332451524738204,30
220,220,-1.0860786798192972,-1.638895886882778,-0.14117251952445037,30
221,221,0.06659573512165784,-2.1959567138012503,-0.20025538058625447,30
222,222,-1.30482659218369,-1.6226868536167203,-0.03090489585085976,30
223,223,-1.3571157664075462,-1.5488377696208309,-0.12693923523134262,30
224,224,-0.7507935655932866,-1.7915867117765978,-0.11853754828171752,30
225,225,-2.03222308272031,-1.3421112405188802,-0.054099166712290335,30
226,226,-0.04987305181511212,-2.164391131197623,-0.1640102642343087,30
227,227,-0.2992460076607027,-2.063265083631902,-0.18573841352399847,30
228,228,0.21020858176447857,-2.239190033206578,-0.20165234783957386,30
229,229,-1.441663187950252,-1.6976390915526753,-0.08534266259482759,30
230,230,-1.4603484290110509,-1.6576993805047993,-0.13569901149525307,30
231,231,0.847036626978256,-2.4610731418319345,-0.2119046943883284,30
232,232,-1.0374136270186578,-1.8074363655722592,-0.15687930351730411,30
233,233,-0.71322713673591,-1.9721378356080521,-0.07815386485744341,30
234,234,-1.1327703348472709,-1.8549098171220806,-0.10291054811373322,30
235,235,-0.26080831484634515,-2.1273374709811894,-0.10524491278276134,30
236,236,1.035543511519735,-2.5072220571583657,-0.32192164928926853,30
237,237,-0.6587657720048706,-1.9953390695009419,-0.07708472408828641,30
238,238,0.1686163018412482,-2.2612326260397966,-0.14514595408778136,30
239,239,-0.0978707262331367,-2.150125691286216,-0.18273151372934582,30
240,240,0.10881255920476972,-2.2719957889639915,-0.18020619310330233,30
241,241,-0.04771280007846691,-2.086198558715711,-0.3339131081459555,30
242,242,-0.5649606993599982,-1.9081005523548422,-0.291053187404825,30
243,243,-0.7773122822626166,-1.9900057175667392,-0.19605147331252445,30
244,244,-0.35209224314257137,-2.066966249515364,-0.1617288595179957,30
245,245,-0.5523508722774554,-2.009251615449439,-0.13595718344892577,30
246,246,-1.0346187785885739,-1.8716629124050523,-0.06542271740498311,30
247,247,-0.48886355291857164,-2.0674868401718505,-0.07019280221334777,30
248,248,-1.0532136411592095,-1.8143523357499851,-0.14487089997680866,30
249,249,-0.7239131796261399,-2.115399916479142,-0.11693699471666191,30
250,250,0.03593688361645587,-2.247015158294876,-0.10007772211879597,30
251,251,-0.5119380896249053,-2.020625445522987,-0.05409347680001516,30
252,252,0.2237530059845131,-2.2500393607302347,-0.21027331525457332,30
253,253,-1.1925182670601386,-1.842724783889918,-0.004723858730519473,30
254,254,-0.7831837607367047,-1.9606828852186426,-0.03148901849343919,30
255,255,-0.6500277459044019,-1.963127200929068,-0.14811133628077786,30
256,256,-1.280744250153983,-1.7169595727714684,-0.16465972707828994,30
257,257,-1.0259662545008974,-1.8350298322018823,-0.08414127826015394,30
258,258,0.28264096947126194,-2.239698682293725,-0.2712039596961149,30
259,259,-1.4377752319032122,-1.7937141126489777,0.07234050070403986,30
260,260,-0.092584558189728,-2.143389410843688,-0.18459955569784328,30
261,261,0.3649006074663916,-2.290516545342975,-0.21612879772430987,30
262,262,-0.060920453328832516,-2.1648452196662333,-0.15181696980812417,30
263,263,-0.3863503454816215,-2.0395210230568583,-0.17217785193604082,30
264,264,-0.46180972191327707,-2.0837378748197253,-0.056458041772657806,30
265,265,-0.3684328250630647,-2.000646170571509,-0.2476960558679556,30
266,266,-0.7555335237890788,-1.9090717313647874,-0.15982142584913164,30
267,267,-0.058836006127795444,-2.14066312997445,-0.20978179437110983,30
268,268,-0.18033478793494725,-2.129613987053475,-0.15016083017699577,30
269,269,-1.087424226969609,-1.8162177941811095,-0.11490000612214758,30
270,270,-0.6901413713717842,-1.962608977997536,-0.10616780404849391,30
271,271,-0.1716642225453242,-2.1049082183683057,-0.1953903805379588,30
272,272,-0.35606674418049855,-2.0992898129383923,-0.18943973272225711,30
273,273,-0.529678570059539,-2.02067300591122,-0.15106252495634057,30
274,274,-0.5614096474287672,-1.9372738062524986,-0.23907977794109525,30
275,275,-0.8044792874867641,-1.9065879878866283,-0.1354338990991347,30
276,276,0.5662177484128997,-2.3123049680494656,-0.31375018494400825,30
277,277,-0.2726428763387222,-2.0628589673297784,-0.20795308157647036,30
278,278,0.360032429537946,-2.35260570568075,-0.1458228660690022,30
279,279,-0.15337260585590023,-2.1285635407298065,-0.17675022792447012,30
280,280,-0.14236665717371277,-2.119537670255457,-0.19003779877623617,30
281,281,-1.0989270049248048,-1.8079541767255374,-0.11452147063957684,30
282,282,-0.22299214821269983,-2.0656392940947366,-0.23644647403484026,30
283,283,-0.9251039593381964,-1.8644797496133432,-0.1917125713069032,30
284,284,-1.2648577187613228,-1.757550408182065,-0.09571531014597177,30
285,285,-0.8348984759402777,-1.9082524985302376,-0.11875032599020571,30
286,286,-0.5916288947623072,-1.9356809450249288,-0.22988925656000103,30
287,287,-0.35585579631296604,-2.119535405475065,-0.11122182173204076,30
288,288,-1.791362425886135,-1.637785578295565,0.01774016503792415,30
289,289,-0.6159518984397514,-2.061494025365302,-0.0008923593415253929,30
290,290,-0.08087950350935577,-2.209473129070261,-0.09957213277091571,30
291,291,-0.8598974292830882,-1.893848289347534,-0.1328208537816399,30
292,292,0.029731119567308985,-2.1601626832610616,-0.23751380153525023,30
293,293,0.2050204980440757,-2.2942532271007665,-0.1220861777461741,30
294,294,-1.2508499237836672,-1.7493277111903953,-0.12030617310167051,30
295,295,-1.333879612478486,-1.6910534704785019,-0.09572162532333202,30
296,296,-1.420179525704617,-1.6187406796726618,-0.1112419552677837,30
297,297,-1.1089550839740567,-1.7748944567305225,-0.07703138897652005,30
298,298,-1.062989963049072,-1.8004565182930206,-0.05678986995336515,30
299,299,-0.9801798212433163,-1.7898845748951109,-0.1404930439563803,30
300,300,-0.38673322939771726,-1.979597095718467,-0.18886824043439843,30
301,301,-1.0244840883156114,-1.755560386829377,-0.16732416918578688,30
302,302,-0.7360798297822686,-1.870461446407058,-0.15892185697107658,30
303,303,-0.2571032128313345,-2.0414904554968913,-0.1604581958118836,30
304,304,0.12314902542858805,-1.8715736594686918,-0.19092980194676049,30
305,305,-1.3265377124181958,-1.3648827323323742,-0.1283717175415005,30
306,306,-0.11316380308956493,-1.7296973153638597,-0.17096058586820337,30
307,307,0.3903717303075634,-2.0164410578595073,-0.11535394857399159,30
308,308,-0.9613470653551006,-1.5418289949193114,-0.07134510323883456,30
309,309,0.05008756659316902,-1.866977699441235,-0.1525425899394809,30
310,310,0.47595016898401943,-1.980015565368184,-0.233781281609241,30
311,311,0.5053514995806027,-2.0820899382508027,-0.08809401654916531,30
312,312,0.19624492473217564,-1.8982138594423792,-0.1931513062679127,30
313,313,-0.28263296435607677,-1.7672018727674423,-0.11756951287683452,30
314,314,-0.004227803395550114,-1.8566635292297686,-0.13883934285908411,30
315,315,-0.5022197084968909,-1.6787938024379643,-0.13024138519921943,30
316,316,-0.029980663468595882,-1.8177016371161696,-0.18568682915447063,30
317,317,0.1870725759235915,-1.8513503029576865,-0.2646644997496949,30
318,318,-0.34889398409983524,-1.726746203568427,-0.1457637159919437,30
319,319,-0.18627754397588933,-1.7803647764061636,-0.1389243163841607,30
320,320,-0.19288363408544934,-1.7069922742659605,-0.2517633427205729,30
321,321,-0.11599520013503126,-1.7861804236193142,-0.1886046286744846,30
322,322,-2.1257715605627125,-1.1726335802614754,0.03086635497120407,30
323,323,0.1009292425578967,-1.8902853780125521,-0.1421255485672887,30
324,324,0.07156998614149881,-1.893781787159658,-0.12744357404905263,30
325,325,-0.5768534900975262,-1.6419266777701866,-0.079534950377599,30
326,326,-1.2519422547148074,-1.471580345551718,0.00039881305938076835,30
327,327,-0.5611699399950321,-1.7068741968518828,-0.0442144135071158,30
328,328,-0.9203080076428513,-1.70649608147097,-0.11305609938593825,30
329,329,-1.2210393241442794,-1.4343459661544535,-0.09594471990572588,30
330,330,-0.7742566671176818,-1.60052165380864,-0.09281383004468112,30
331,331,0.3763005799583735,-1.911154505768988,-0.2868009471400102,30
332,332,-0.18904964660708606,-1.777497101179266,-0.156631698543571,30
333,333,-0.015200376778687609,-1.9593554150751988,0.03703759630895874,30
334,334,-0.8746150152366494,-1.5530990568730771,-0.07794727727329843,30
335,335,-0.36148454937414964,-1.7202408277813273,-0.15630468490401947,30
336,336,-0.3526142647747862,-1.8026048683840272,-0.008627451183835452,30
337,337,-0.3462264899524959,-1.7173508135841988,-0.10576994787479084,30
338,338,-0.006125934764922862,-1.8178083391560051,-0.20956420212146548,30
339,339,-0.14843386047334645,-1.8435355752702796,-0.07452451367048951,30
340,340,-0.05259029823670032,-1.8837181325429238,-0.0986049727371522,30
341,341,0.19731595228094348,-1.930238368909091,-0.15195283991113478,30
342,342,-1.6447656411036529,-1.3918660465354606,0.09835690552745104,30
343,343,-0.9451557901871558,-1.6156505927168063,0.03537964340908342,30
344,344,0.43341317281667036,-1.9424204167489185,-0.2692468174529786,30
345,345,-0.7634475084301585,-1.6262504855636453,-0.05600266121111764,30
346,346,-0.9475329813676259,-1.555534313461934,-0.05745052504237118,30
347,347,-1.0013970975909177,-1.5574787303730908,-0.017875371899749373,30
348,348,-0.5697260884684973,-1.607413020235743,-0.1971456872115976,30
349,349,-0.31067260938065006,-1.6766328416379561,-0.07443653887300393,30
350,350,0.45372479397545484,-1.8723383316847058,-0.21506172032993376,30
351,351,0.21391004445166711,-1.8130064385297149,-0.1729972618301751,30
352,352,-0.44730575784555643,-1.64363813113465,-0.04271283940504503,30
353,353,0.29913067506836144,-1.8505699831680544,-0.16100086337931532,30
354,354,-0.2602531842073601,-1.7134732521915637,-0.03940187319946711,30
355,355,-1.1346904131386917,-1.3929512109130937,-0.03372390348741445,30
356,356,-0.18368385717206084,-1.6707346328850583,-0.16107208107251783,30
357,357,-1.2537208874236854,-1.2965889744852512,-0.12053814644827388,30
358,358,0.2670587879632227,-1.7815772060001467,-0.2442817958703053,30
359,359,-0.8752067388730637,-1.3780846519605772,-0.07230869926161239,30
360,360,-0.5627830942431287,-1.5536261330370502,-0.10341663767368163,30
361,361,0.31998047292432685,-1.873812806664508,-0.10919177357997198,30
362,362,-0.5997838295344272,-1.542733929102789,-0.11466027948848781,30
363,363,-0.2751347951096764,-1.6334924811732663,-0.14003585012609332,30
364,364,0.019765574821729186,-1.737422172447527,-0.1848811125657019,30
365,365,0.03736536416861258,-1.752608708838846,-0.14674444427805575,30
366,366,-0.972409395879749,-1.4006104151015315,-0.10877303355242386,30
367,367,-0.8680638479097682,-1.453651005688755,-0.08347499578538124,30
368,368,-0.40260500375987995,-1.6371420203582452,-0.06456804256004431,30
369,369,-0.3732607040931893,-1.624047060131286,-0.10867780567995025,30
370,370,-0.34764356431867394,-1.6280992155032372,-0.114732059920267,30
371,371,-0.09286922463667781,-1.715482318288458,-0.12354792246231838,30
372,372,-0.19718434316595232,-1.7198338364504158,-0.10123396231431918,30
373,373,0.040312509591634786,-1.771270190435828,-0.10704717686429738,30
374,374,-0.27450603465536716,-1.6493490322546671,-0.12692610466455365,30
375,375,-0.7248325093395982,-1.5541072444535204,0.00495130561810119,30
376,376,0.29915535148627603,-1.8473360826573026,-0.15418159730727524,30
377,377,0.7094162442685794,-2.016237124679658,-0.0794932451964173,30
378,378,-0.8917245937832249,-1.4538600860967688,-0.08987771025767136,30
379,379,-0.9026273763980698,-1.4026611222742709,-0.16339931771957472,30
380,380,-0.9079186539245945,-1.3972098473428358,-0.1537780512212971,30
381,381,0.22171808914749164,-1.8566472125164895,-0.09142717966526727,30
382,382,-0.07744291287632926,-1.8523725424710171,-0.09142905546052282,30
383,383,-0.3813351298327605,-1.707066960546617,-0.12825404265246876,30
384,384,0.7647421934585846,-1.9676431730308594,-0.23896773043783018,30
385,385,0.9817913497024837,-2.048513539492706,-0.2400325568778994,30
386,386,-0.7092331075974748,-1.531288912863736,-0.058203344204933415,30
387,387,-0.3555957619018841,-1.632053882373766,-0.10559618670761804,30
388,388,-0.4302412603628241,-1.5893910302658318,-0.1330860912307751,30
389,389,-1.1911701180123442,-1.388164726235154,-0.005488870562242925,30
390,390,-0.5722048257716086,-1.5790074239464356,-0.06216696210642699,30
391,391,-0.864330430149021,-1.4211824448483525,-0.14700711814034167,30
392,392,-1.0392981719340122,-1.4058676395311915,-0.06563018036024747,30
393,393,0.7618955289890847,-1.9812727243749104,-0.22405665879238212,30
