,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
82,82,-0.22367955619201463,-2.8952824580996404,-0.4599167724041297,222
83,83,-0.20327479420428599,-2.879561173087978,-0.4959421474828685,222
84,84,-0.4839183160037464,-2.349144575913144,-0.6240899386920506,222
85,85,-0.05393706211005366,-3.2604707196293274,-0.2964075723139507,222
86,86,-0.35584067264210245,-2.6623575893433307,-0.5120744538404027,222
87,87,-0.1708088494345842,-3.086644843104431,-0.44818564890646373,222
88,88,-0.0714718374609301,-3.119144077356014,-0.3518260793237924,222
89,89,-0.22790374477235306,-2.8290692653852196,-0.45461119745401307,222
90,90,-0.5147658479506595,-2.1655120103617724,-0.6944976844765464,222
91,91,-0.16118017953579047,-2.87457467015085,-0.4393482751892276,222
92,92,-0.3566246721445157,-2.8442256521672835,-0.5276861009318958,222
93,93,-0.17729487334772973,-3.2649000450415895,-0.4236950702168316,222
94,94,-0.22052342958837673,-3.1411294274740214,-0.45626967310330924,222
95,95,0.14998433855632742,-3.9668761702062842,-0.14514896923272494,222
96,96,0.26431890737575703,-4.1047728894021605,-0.10361864301165687,222
97,97,-0.19757710944455043,-3.255260101790935,-0.41456244356584326,222
98,98,-0.34519139992857256,-2.898603647918761,-0.5502675580030355,222
99,99,-0.2791808762839762,-3.0122198230508577,-0.505026214653454,222
100,100,0.07041813019287646,-3.760572076903799,-0.23419971590512242,222
101,101,-0.19026987583001895,-3.128528593958433,-0.4705230098918107,222
102,102,0.03172238558483717,-3.624885838365656,-0.2863385946588673,222
103,103,-0.2823598553050971,-2.9877867950686103,-0.5251161751283389,222
104,104,-0.20267379870773577,-3.205498444077464,-0.44127281161952225,222
105,105,0.10890464822307233,-3.7384623376539894,-0.24670169292192884,222
106,106,-0.29516404173751404,-2.830507246641658,-0.5765802464980193,222
107,107,-0.1442309800704756,-3.301697567189001,-0.40335915032725456,222
108,108,-0.275872954228452,-3.125532531594162,-0.47582197849401203,222
109,109,-0.3152605500049735,-2.902685112690017,-0.5530565096490143,222
110,110,-0.10621462167592786,-3.401702783269667,-0.36270933170781844,222
111,111,-0.36311775953215614,-2.917379115044209,-0.5357248970545521,222
112,112,-0.19140621806016866,-3.2575109016844945,-0.40359980207780966,222
113,113,-0.09760456943237181,-3.4085396817743634,-0.35739252031979446,222
114,114,-0.2097775303904192,-3.2987330310357206,-0.3909055069328028,222
115,115,-0.09427033247186721,-3.303804890652947,-0.39775724961765596,222
116,116,-0.38544147825744857,-2.7807283245745484,-0.585094106793199,222
117,117,-0.17354910820653313,-3.265469447015615,-0.4050057684290107,222
118,118,-0.6408781372422744,-2.3236058786739893,-0.7590669997102715,222
119,119,-0.2885826378354398,-2.930277839084062,-0.5387171491763341,222
120,120,-0.426083741003531,-2.7088692592924373,-0.6134952764293494,222
121,121,-0.3707657942494322,-2.7977500121735948,-0.5846200025173813,222
122,122,-0.08678323417347072,-3.351341484155301,-0.3869826349549035,222
123,123,-0.08721627594314645,-3.2478548736323143,-0.42948482835817514,222
124,124,-0.15085097916652107,-3.356804955073684,-0.3787120520100913,222
125,125,-0.03592658714353291,-3.4304323834355808,-0.36634813072536065,222
126,126,-0.14184888100525841,-3.3427991677607913,-0.3838176861228745,222
127,127,-0.29169767625410853,-2.9293539280843994,-0.5426223195296912,222
128,128,0.007001609848338723,-3.561514722848897,-0.30542224459916967,222
129,129,-0.10913372946874314,-3.363434681334724,-0.38419938622464644,222
130,130,0.09789236832031416,-3.8383073491114548,-0.21089568247268464,222
131,131,-0.08712975992221154,-3.3911234876098852,-0.369464745935035,222
132,132,-0.27726191954641244,-3.0041922203051854,-0.5163151645568929,222
133,133,-0.12834037844936846,-3.2814965577202946,-0.4097043498740909,222
134,134,-0.11093551562939465,-3.385912440843452,-0.3728343786234136,222
135,135,-0.3191750075370438,-2.9068026074166915,-0.5506240749324123,222
136,136,-0.16060088229422403,-3.189532670082604,-0.42118262528658895,222
137,137,-0.15734568238166047,-3.1458596459068326,-0.4702447527761995,222
138,138,-0.03933561383398152,-3.4070187029420507,-0.37459482918155607,222
139,139,0.06260722006372231,-3.873714501014946,-0.19352973945486773,222
140,140,-0.2670780974855343,-2.963197208351508,-0.5370326716192174,222
141,141,-0.027755578314648092,-3.588637987502399,-0.30350312876203633,222
142,142,-0.017843630772066573,-3.514128468624808,-0.33389119988209187,222
143,143,-0.008281163634223326,-3.622474404920856,-0.2973339290994047,222
144,144,0.14680078905171007,-3.9626608798863305,-0.16715076162268258,222
145,145,-0.22496954053404916,-3.0967934950113523,-0.47502537715735565,222
146,146,-0.06406202188347593,-3.439101876994157,-0.35736293291545596,222
147,147,-0.18331276895122597,-3.2108255158789056,-0.4395120787388193,222
148,148,-0.16336413198315597,-3.143479738673023,-0.47323059617585855,222
149,149,-0.1647809818670954,-3.1552388009087426,-0.4660278700838139,222
150,150,-0.18003393179067975,-3.159044464949831,-0.46309363524821107,222
151,151,-0.07607953115648176,-3.488504950865605,-0.33830796694729864,222
152,152,-0.19880716966962964,-3.0858052164647662,-0.4860829354902234,222
153,153,-0.0744905725606708,-3.4568208943553675,-0.3442402415171736,222
154,154,-0.09649444977420264,-3.3239138950569243,-0.39595574935921946,222
155,155,-0.009144846515576928,-3.6243947157590575,-0.2834704233024171,222
156,156,-0.10472288972904413,-3.293864697773805,-0.41027051953688165,222
157,157,-0.18266893094270784,-3.239892682412848,-0.42795452715133775,222
158,158,-0.4708422088865329,-2.655746950380102,-0.6530585202102581,222
159,159,0.16637723169705865,-3.92478117229224,-0.17111118250112614,222
160,160,-0.08344105657497207,-3.421507677692789,-0.35538983700475835,222
161,161,-0.385991367438537,-2.836931945299244,-0.5676989998548843,222
162,162,-0.23524740375535708,-3.072486142945029,-0.4864912868417047,222
163,163,-0.22618224215514154,-3.1627000041766746,-0.4533332926162467,222
164,164,0.05185236456477147,-3.8771253367945717,-0.18367820663586754,222
165,165,-0.35976879545816254,-2.8381904201706507,-0.5736623863709243,222
166,166,-0.3224096633571229,-3.0522842756202415,-0.5513397061587224,222
167,167,0.22342859202536003,-4.068755587360777,-0.10872845549833511,222
168,168,-0.030245706989784425,-3.5565168533186906,-0.2992992893719451,222
169,169,-0.3823251471767809,-2.783399152251961,-0.5797629251868466,222
170,170,-0.32851176665655596,-2.888335539552505,-0.543263982245155,222
171,171,0.1740474263343181,-3.8910650691891973,-0.13955576405798897,222
172,172,0.17120670925844397,-3.8339207020392423,-0.20320837793782856,222
173,173,-0.16082783680805418,-3.236556480112304,-0.41576892079580774,222
174,174,-0.3440340057744388,-2.876280516968704,-0.5493935155880388,222
175,175,0.07952798096505846,-3.7630266176166893,-0.2247738690428174,222
176,176,-0.06413616528242026,-3.466227929679923,-0.3346369831578615,222
177,177,-0.3586870220309722,-2.7945016328893835,-0.5887141595927251,222
178,178,-0.1515783785399765,-3.726318526965764,-0.2701008690572491,222
179,179,-0.0730462074427518,-3.410211428812982,-0.3698042105817588,222
180,180,-0.3090518482571202,-2.9568248389148875,-0.521861786509149,222
181,181,-0.014708279093413138,-3.4163948554476757,-0.3621292153105396,222
182,182,0.15303003489204797,-3.7968518829060893,-0.2257839062351982,222
183,183,-0.23041603336747282,-3.2122984547706603,-0.428882239085082,222
184,184,-0.1999371409227841,-3.162852488095142,-0.45010273202116163,222
185,185,-0.22689888473410513,-3.155690247671577,-0.462891040578809,222
186,186,-0.03798524370999234,-3.4327005549147884,-0.35453936852356216,222
187,187,-0.14914540399179754,-3.290736740037019,-0.40234911313487376,222
188,188,-0.23329446847381852,-3.1670789305441547,-0.4450197966422412,222
189,189,-0.25340718118276573,-3.003925212599851,-0.5104337080479047,222
190,190,-0.006370239867653502,-3.5676001394262915,-0.3065785248778803,222
191,191,-0.3346586976274555,-2.833994646076548,-0.5825939993588494,222
192,192,-0.3447264109409206,-2.823514861722208,-0.5843845455019392,222
193,193,-0.08833756789430743,-3.361372609779071,-0.3858608544930837,222
194,194,-0.3739488359225499,-2.8371150975726214,-0.5803027823870005,222
195,195,-0.2565004290134507,-3.021533137598521,-0.5141081926370917,222
196,196,-0.5302576633450651,-2.4478312671967064,-0.7265845751397911,222
197,197,-0.029241308616536312,-3.5971830919291725,-0.29890313435507654,222
198,198,-0.05596053980353907,-3.5263364040551175,-0.3254921601722602,222
199,199,-0.1455882751694596,-3.4281888753187126,-0.41482997242415615,222
200,200,-0.11072176473455461,-3.126074267709562,-0.5407035424796304,222
201,201,-0.1448821123859883,-3.3079028691537706,-0.4615077729614708,222
202,202,-0.0979177629681374,-3.3183961647413924,-0.4369990126989436,222
203,203,-0.4816678837964307,-2.657746505673823,-0.6974711056835443,222
204,204,-0.3058581882890104,-3.1194657733865374,-0.5153967128031324,222
205,205,-0.10283772686945519,-3.407134727977059,-0.4130771445751467,222
206,206,-0.058114391692927085,-3.422693663725317,-0.41711859202844864,222
207,207,-0.07069033094951499,-3.5791751915325527,-0.3862977204231738,222
208,208,-0.07972474566075344,-3.5545051808078196,-0.364010782247129,222
209,209,-0.3392190706605424,-3.0221156218777883,-0.5642811464731754,222
210,210,-0.1870930666343969,-3.2064251431093904,-0.5016286320315877,222
211,211,-0.4549882634663983,-2.7621837279670056,-0.6591282011703197,222
212,212,-0.24098257571306475,-3.326060036508554,-0.4456758013437775,222
213,213,-0.3126388929714355,-2.6300233851554062,-0.5193123008589713,222
214,214,-0.2042778075825353,-2.8073412720916306,-0.45828940870099855,222
215,215,-0.23926619757734915,-2.803592441015935,-0.45492265570273693,222
216,216,-0.002256712387732153,-3.336572848322027,-0.2511966068718771,222
217,217,-0.18941921190165562,-2.928190031845968,-0.39601289144546103,222
218,218,0.052736545372109735,-3.460907291799092,-0.2097410961293369,222
219,219,-0.6615112387388321,-1.8545119439255544,-0.7535912407206962,222
220,220,-0.18481927417809849,-3.153176085961029,-0.3692549238080847,222
221,221,-0.013975432072961615,-3.2672694435384018,-0.2818223935878587,222
222,222,-0.37031091572527264,-2.5039522120415576,-0.5695519392838405,222
223,223,-0.0034135525438663493,-3.2764864637409286,-0.27705345736070647,222
224,224,0.01599419771060848,-3.358162726786512,-0.24072560189066708,222
225,225,-0.15698724567592856,-2.9479631855940784,-0.4016295293927169,222
226,226,-0.2569902555780841,-2.750915359409843,-0.49607749291836367,222
227,227,-0.244572482750378,-2.7419479753270024,-0.4800807013898609,222
228,228,-0.07071286020149813,-3.103513725088979,-0.3476778010136041,222
229,229,-0.5875860688396592,-2.238832111782509,-0.6603322504262639,222
230,230,-0.20422840942757226,-3.0115474783470644,-0.3804994926050158,222
231,231,0.27473453143296195,-3.7998545936549917,-0.09328495972386538,222
232,232,-0.08368481569478964,-3.1614990056627224,-0.3309082926370618,222
233,233,-0.49031016025696267,-2.3916327936084993,-0.6131802891486196,222
234,234,-0.2991299287505459,-2.701248280329346,-0.5010918239150871,222
235,235,0.010403065232793001,-3.3790929139244037,-0.25606164569861745,222
236,236,-0.08301253912229278,-3.0615707821653615,-0.38677157060868705,222
237,237,-0.039196006338085836,-3.2525713663678233,-0.3020900478823109,222
238,238,-0.054094397541935735,-3.02283021599359,-0.39007835829510223,222
239,239,0.21326420606096744,-3.8521059641806907,-0.0787778714180026,222
240,240,-0.16299313798943363,-2.8674053524146133,-0.45186205328906204,222
241,241,-0.1291569715007573,-3.24100682299856,-0.3007568642872023,222
242,242,-0.26700520058208876,-2.7611317819471948,-0.4836652380112785,222
243,243,-0.26393591316488585,-2.6933131115764435,-0.5204863674589922,222
244,244,0.1876555561971335,-3.7878962943443675,-0.12329737244494347,222
245,245,-0.045229229219570614,-3.2442668905718803,-0.31746285008763603,222
246,246,0.024744134449059842,-3.482240456831219,-0.233736819834956,222
247,247,-0.14662868341268112,-3.08623221432928,-0.38310115146437074,222
248,248,0.07943056965013136,-3.6188469604806777,-0.21637465993944946,222
249,249,-0.1538817175562528,-3.125508940551923,-0.3629669228120023,222
250,250,-0.20067709758423033,-2.939082659439479,-0.43227197313976706,222
251,251,-0.25725086547038917,-2.7182775814011153,-0.514933986126502,222
252,252,-0.009267003074485504,-3.3059278699903794,-0.30352339952187884,222
253,253,-0.15382188577229758,-3.100409143930411,-0.36711954888962195,222
254,254,-0.22252862534787582,-2.839883828075324,-0.470560107076258,222
255,255,0.028270239383420832,-3.4623274725418414,-0.23752716960296483,222
256,256,0.10376899443391596,-3.556402115067804,-0.2084319664163811,222
257,257,-0.02037734062317029,-3.3141045252301944,-0.29771111204020884,222
258,258,-0.2686758277163385,-2.796117619282711,-0.4866858635503891,222
259,259,0.07515878340832846,-3.4400961321924934,-0.2621021627381812,222
260,260,-0.27609330693278716,-2.727459107808274,-0.5168393246226841,222
261,261,0.021005386615858,-3.405867245616798,-0.2650755274806669,222
262,262,-0.10755806682492239,-3.169261959807284,-0.3501693540743711,222
263,263,-0.22971370240349845,-2.8333999373481213,-0.47903859235460927,222
264,264,0.05555057821100365,-3.6174561613087173,-0.17787399357942743,222
265,265,-0.17507832735138865,-2.9283712539431623,-0.44338808517167866,222
266,266,0.1186195571438015,-3.4743537569469156,-0.2395572946708798,222
267,267,0.09790898826030173,-3.56473296993825,-0.19852916382039756,222
268,268,-0.2507676577137414,-2.537336003145069,-0.6050741590952882,222
269,269,0.057186811302779056,-3.4092081661257905,-0.2701280849520796,222
270,270,-0.15044351363782602,-3.0825578022686453,-0.38744620859921514,222
271,271,0.07117267546831174,-3.4666369125667282,-0.2526922388682873,222
272,272,-0.11353515124244885,-2.9354155391555357,-0.4486207644366788,222
273,273,-0.3094773648873017,-2.7728589962758927,-0.49878259476387926,222
274,274,-0.2185078925328852,-2.876362656688497,-0.4635574912150832,222
275,275,-0.14578392879631336,-3.0061279725528527,-0.41501144936603407,222
276,276,-0.3968076705489419,-2.8315922201206014,-0.46889011266649405,222
277,277,-0.1124132129602887,-3.1239774529826128,-0.37232919063368686,222
278,278,-0.015633548085720646,-3.3028599621792916,-0.3097063765254619,222
279,279,-0.28152470332072216,-2.6719722258395837,-0.5452345372528082,222
280,280,-0.17261479058023274,-2.9546512460686527,-0.44381924818604696,222
281,281,-0.23284882324965206,-2.8712075850313754,-0.46784467222502857,222
282,282,-0.19632913661748425,-2.9172847508752557,-0.45236351462099067,222
283,283,-0.23987508754539363,-2.8547579802066085,-0.47519539180327797,222
284,284,-0.08926588387561266,-3.2386187661319767,-0.3333720651578773,222
285,285,-0.06021607543735414,-3.207029931646774,-0.3487749629481498,222
286,286,-0.3723674024662335,-2.5583402876019914,-0.5878278643786036,222
287,287,-0.16818751556654604,-2.892734625537898,-0.464894232074454,222
288,288,0.006354355518823142,-3.385434186078075,-0.2878407765386807,222
289,289,-0.18669575773569425,-2.7934423950928813,-0.5070222916205748,222
290,290,0.11255364838034135,-3.5849322636947933,-0.2181365785749064,222
291,291,-0.2917620785215602,-2.742072578922825,-0.5236797179406059,222
292,292,0.01957921109892538,-3.4245238996749734,-0.26849902731358544,222
293,293,-0.18596300304824265,-3.042927210412427,-0.41245981806439647,222
294,294,-0.07517679141615739,-3.276125091866641,-0.3246529281289711,222
295,295,-0.14691371538346779,-3.034198739248255,-0.4141762827676158,222
296,296,-0.3775183373668784,-2.6996735782599357,-0.5326576600607059,222
297,297,-0.5514119846262328,-2.2925945957955856,-0.6762568803083074,222
298,298,-0.15916030282930235,-2.9625302252482233,-0.5021792739535522,222
299,299,-0.412129085391975,-2.5917745849822946,-0.6348595280132265,222
300,300,-0.2435160085651687,-3.0163306693929015,-0.47507709865043596,222
301,301,-0.29765966422614637,-2.893546157390898,-0.5202164106266591,222
302,302,-0.2984801814300322,-2.864395349889019,-0.5245477468850642,222
303,303,-0.2954864685732727,-3.0130901180454326,-0.4765843058718258,222
304,304,0.4078694840333209,-4.38337451967636,0.03467514344710797,222
305,305,0.018277408132899506,-3.537354493100533,-0.28214350726815096,222
306,306,-0.20000269735273504,-3.146209865652062,-0.42605156016466394,222
307,307,-0.1486192905581913,-3.279502685723113,-0.4066707939617102,222
308,308,-0.1284321574512996,-3.249678246733319,-0.38744474052190064,222
309,309,-0.16118331885778794,-3.070975029457652,-0.4580268487197502,222
310,310,-0.11118001341321165,-3.279526062301331,-0.3773965982717807,222
311,311,-0.1809271612320114,-3.133549625602837,-0.4320012258042646,222
312,312,-0.16856820452526095,-3.1331657350064126,-0.4326659260406636,222
313,313,-0.09706045106377903,-3.2948664592128543,-0.3736421599334651,222
314,314,-0.30157070543721926,-2.8412313055151746,-0.5425787289263527,222
315,315,-0.49743868335012753,-2.3879706059970247,-0.712894613020732,222
316,316,-0.2763254782611133,-2.9843935453386528,-0.48634961738085475,222
317,317,-0.13166058079388357,-3.19820194917716,-0.4085381883057633,222
318,318,-0.1130599132918047,-3.2004995022271556,-0.3910339636978222,222
319,319,-0.2621808013356994,-2.960732802293681,-0.4990506882673131,222
320,320,-0.1336480486173961,-3.1971272699711926,-0.4145045109764323,222
321,321,-0.27990158151493694,-2.8430924242837614,-0.5428708198474276,222
322,322,-0.22609932712120362,-3.157339690452079,-0.4234531762470105,222
323,323,-0.2353784704487589,-3.1371176635093785,-0.43601031909213517,222
324,324,-0.3624153824016818,-2.8929392242133107,-0.5589475933573149,222
325,325,0.0020866319290171963,-3.4975027888393355,-0.3027053981351379,222
326,326,0.13675809798122623,-3.7899390641381894,-0.19376807616042677,222
327,327,0.12331007354029118,-3.693330100283766,-0.23237416176453282,222
328,328,0.16156345074566136,-3.981825599208711,-0.12833592671735614,222
329,329,-0.08889747520588838,-3.334219534626741,-0.30340205728538366,222
330,330,0.1548465019996885,-3.708633823847809,-0.17032672103457047,222
331,331,-0.14713900790329917,-3.1103356111122515,-0.3893697851328043,222
332,332,-0.22643324941545379,-2.983551774058784,-0.43343598905663483,222
333,333,-0.2721889136977092,-2.7172843985228803,-0.5269787699888637,222
334,334,-0.4143393527443208,-2.5589401434669066,-0.5923335065858502,222
335,335,-0.33587038358554866,-3.0573649282623023,-0.5645343051131597,222
336,336,-0.045942686310036646,-3.18536649202331,-0.36612520883160393,222
337,337,-0.16944998467460118,-2.9865379710781195,-0.44879992633356075,222
338,338,0.03183613984075186,-3.5261060696972635,-0.2352087367362856,222
339,339,-0.11883174145048493,-3.1414858666758407,-0.37940204834790964,222
340,340,-0.2545513255514095,-3.2745678686148887,-0.5031576345546469,222
341,341,-0.029290891437499203,-3.6254878388707765,-0.37881888286697774,222
342,342,-0.4824057167988785,-2.33569135514868,-0.7032299212722589,222
343,343,0.008000006576591502,-3.4702529904138277,-0.2555831089586002,222
344,344,-0.29539385857434214,-2.7533133888533725,-0.5281712440198282,222
345,345,-0.1350349826093581,-3.20847885056825,-0.37221580989339725,222
346,346,-0.17890377587152592,-3.109108876915857,-0.4098041226669652,222
347,347,0.03636036450436601,-3.47579581301974,-0.25839571923514737,222
348,348,-0.13868287477062793,-3.182027501690501,-0.3620407918845967,222
349,349,-0.13751633964950083,-3.090322686589391,-0.38696897054297613,222
350,350,-0.14576223054132958,-3.0324622240754913,-0.4086217557836659,222
351,351,-0.14826999481945272,-3.0826152786260983,-0.37939120716158714,222
352,352,-0.27094541902113983,-2.6723335977138714,-0.5458950591153122,222
353,353,-0.1533602207726431,-3.114121544463467,-0.3738258954558269,222
354,354,-0.14657854659371883,-3.178122326343971,-0.4005941960989168,222
355,355,0.08077447646412556,-3.4511189394463564,-0.2560766652588351,222
356,356,0.009084642326779737,-3.4450819917375606,-0.2741433328717687,222
357,357,-0.1335347560264809,-2.997680878183378,-0.4234602907755346,222
358,358,-0.3002356164247185,-2.792858624029492,-0.4926862343218521,222
359,359,-0.12506301861682131,-3.1429401471978258,-0.36280831399752356,222
360,360,-0.11836979945183067,-3.1801472956241033,-0.34904926754791427,222
361,361,-0.20735960612122864,-3.0920930870773695,-0.37669497024447046,222
362,362,-0.18583419851333888,-2.9252956254273412,-0.462349941159389,222
363,363,0.055485945111052024,-3.5217370086747195,-0.22711624286262552,222
364,364,-0.26742767022327263,-2.950491073001929,-0.43086470810478766,222
365,365,-0.06510972443369163,-3.200875457654827,-0.3883542144182378,222
366,366,0.07006070915014413,-3.6289938966754365,-0.22419917323869987,222
367,367,-0.20968667471848718,-3.088116709676084,-0.4200708955079225,222
368,368,-0.27137582930031773,-2.837648255127209,-0.515669944577167,222
369,369,-0.3328614819503006,-2.7492438268352455,-0.531182694075723,222
370,370,-0.2772741075024032,-2.8729548234051565,-0.48104443768232275,222
371,371,0.06345649899708669,-3.7043779998280093,-0.1780341269357329,222
372,372,-0.5887266122213057,-2.217231402884997,-0.7324768728351019,222
373,373,0.11748912422564753,-3.4073401845085534,-0.29395825470823184,222
374,374,-0.0944274832377496,-3.1698738256573393,-0.38721210673206335,222
375,375,-0.35036495641420057,-2.5754828256765046,-0.6029413815443819,222
376,376,-0.0004474472540862452,-3.417316836271155,-0.29719299367721214,222
377,377,-0.38361393118981635,-2.536972057702537,-0.6215987526506123,222
378,378,-0.18185704687431548,-3.0395498310199756,-0.432951241220287,222
379,379,0.05078591841556962,-3.596427535185484,-0.22588983365989113,222
380,380,0.0361193753745462,-3.442912044779672,-0.2878982009474827,222
381,381,-0.29251851662349415,-2.771866135093689,-0.5358234276281603,222
382,382,-0.18946694806262004,-3.0130984821422264,-0.442613617923764,222
383,383,-0.135993122149641,-3.160263049513452,-0.38704587520845146,222
384,384,-0.23082843871166434,-3.2077449546906167,-0.5256050448740698,222
385,385,-0.45048873788026583,-2.3854939754900375,-0.6799180110403837,222
386,386,-0.08411748813246582,-3.267989399254713,-0.3524482617825828,222
387,387,-0.3179780486924396,-2.913331535588168,-0.49556067323914516,222
388,388,-0.024277301874251478,-3.341214064186394,-0.3306980752585268,222
389,389,-0.07749998202741867,-3.408049631487867,-0.3092389632943277,222
390,390,0.0022670506108821674,-3.4956204381327347,-0.26713778085596485,222
391,391,-0.05314410630664678,-3.3424017659310854,-0.3251015951420893,222
392,392,0.18895542017016065,-3.5452015171410722,-0.10690386125445114,222
393,393,-0.24771055825252938,-2.785082373115668,-0.45027325484769276,222
