,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
87,87,0.628288576247043,-1.4674490486993421,-0.1383554541176467,189
88,88,0.5679419023587117,-1.2528918494498738,-0.5212940419021913,189
89,89,0.5631668746347732,-1.3706317697106787,-0.3402331438100002,189
90,90,0.5904020578203544,-1.3472587053085863,-0.35641663283906644,189
91,91,0.5632375584378082,-1.3041168912923062,-0.4401957925078303,189
92,92,0.5593466312545317,-1.2621110674657374,-0.5211257969018538,189
93,93,0.5866690883249411,-1.2438363564704986,-0.5134982144907722,189
94,94,0.5741506147874502,-1.2153869580394225,-0.5692995680818501,189
95,95,0.565343191728215,-1.3610227419811352,-0.34955704033015533,189
96,96,0.5922811610848192,-1.268836986524093,-0.45870559691965257,189
97,97,0.6200599962234717,-1.2797048935426965,-0.5085595753800426,189
98,98,0.6212419138688132,-1.2922602474819695,-0.3992463621469772,189
99,99,0.5552882950640676,-1.371494319262482,-0.33262970125354774,189
100,100,0.5748397567305528,-1.1674306022858516,-0.6350480505210419,189
101,101,0.6093804075703407,-1.2217703280228331,-0.5199886547970524,189
102,102,0.5947322702603298,-1.3911366719283793,-0.2704224784009544,189
103,103,0.5825644004514059,-1.3335884273376502,-0.3521090144215561,189
104,104,0.5694423495744861,-1.4526397111708702,-0.1833914519636714,189
105,105,0.5669166353038804,-1.2747181812413013,-0.4628123896884325,189
106,106,0.5964206378571454,-1.355503370443656,-0.30654026792565037,189
107,107,0.5787566247689966,-1.2252912170119865,-0.5323116835941876,189
108,108,0.5760264000355563,-1.2102734293730155,-0.5524642214242345,189
109,109,0.531401995843895,-1.1742635107369381,-0.6441931816312408,189
110,110,0.5827001374842605,-1.33080864769508,-0.3597709308826337,189
111,111,0.5688733600419478,-1.3579395334050819,-0.32836110621590237,189
112,112,0.5335960090245833,-1.231418723730992,-0.5575789346773432,189
113,113,0.5810337894505527,-1.3598043745344761,-0.30994578160674163,189
114,114,0.5926991306000622,-1.2429792593360725,-0.49830103425185673,189
115,115,0.6026416168918158,-1.2824243153061887,-0.4128839936018631,189
116,116,0.5325595813692724,-1.309292074216748,-0.3105534372041795,189
117,117,0.535724064061899,-1.346421968949541,-0.2505578246480726,189
118,118,0.5538558169106711,-1.2739964794502778,-0.3524585529923007,189
119,119,0.6051722579139845,-1.4198947801307478,-0.28653240611625236,189
120,120,0.5123057056942504,-1.1948218885866078,-0.5366800594160855,189
121,121,0.5915085660029984,-1.3505192509001749,-0.21674946891860505,189
122,122,0.5430945849459259,-1.3495287411195742,-0.25999373498692085,189
123,123,0.5504921526905736,-1.2203978249310865,-0.45180233247778917,189
124,124,0.5364088825291401,-1.3567177343670664,-0.2486100809044665,189
125,125,0.5447493701953539,-1.2804400357331989,-0.35830639199942493,189
126,126,0.539197323367783,-1.1925470104189284,-0.4937716309199413,189
127,127,0.5612940052192249,-1.1696490689045127,-0.5351871398929747,189
128,128,0.5704945629439883,-1.2498241974213022,-0.38401517407231733,189
129,129,0.5644674365014248,-1.3180620969240715,-0.2790699288933352,189
130,130,0.5466080626319153,-1.2441616141378868,-0.4138179857813904,189
131,131,0.5546374611280153,-1.2132139981350252,-0.4471845250836508,189
132,132,0.5693351675915058,-1.287711329980053,-0.32258854114736835,189
133,133,0.532321991288801,-1.20766421888525,-0.4806777578459327,189
134,134,0.5456341745576679,-1.2468249484471,-0.41145435964359084,189
135,135,0.5690826967103957,-1.3116138889284232,-0.28817065408851555,189
136,136,0.5092915391972671,-1.2266470006280692,-0.4837921660841231,189
137,137,0.5647024123871891,-1.2917315917691345,-0.3367820416872276,189
138,138,0.5535283387506647,-1.1567657120247663,-0.5404593330761135,189
139,139,0.5311887378833874,-1.2299480008688692,-0.41991782529798743,189
140,140,0.5692608641342617,-1.323422909876493,-0.35611859534331597,189
141,141,0.5805668540575315,-1.365039648436446,-0.2570535659359436,189
142,142,0.58742569660067,-1.2088694128339803,-0.5179640468203789,189
143,143,0.5558064083457726,-1.3152300236421102,-0.31508487937516844,189
144,144,0.5001580456213293,-1.1996640736987132,-0.5388690793756384,189
145,145,0.5548544392886829,-1.1627918914767785,-0.5520425487270727,189
146,146,0.5038618567911662,-1.1261052534930398,-0.654628041562495,189
147,147,0.5556146672186211,-1.3146414675957114,-0.3101665471016102,189
148,148,0.5476696267747915,-1.3245308563390648,-0.30929017251429725,189
149,149,0.5528899725124449,-1.1017897025249386,-0.6552949866001875,189
150,150,0.5389435453893192,-1.349833199530464,-0.26492217990228334,189
151,151,0.5363759034574538,-1.292267777918557,-0.35777237926931843,189
152,152,0.5557781549337488,-1.3131178219691162,-0.30636558019384114,189
153,153,0.5882001015095951,-1.1725310337119152,-0.5000923174849697,189
154,154,0.5484178897366487,-1.2170446073084815,-0.4642154371851874,189
155,155,0.5490747564297167,-1.332404604577311,-0.2829341813659428,189
156,156,0.5226829526749414,-1.247856713581562,-0.43682946531372985,189
157,157,0.5291244289785381,-1.3260359523079397,-0.293556859152639,189
158,158,0.5214404058215916,-1.3433070753466312,-0.28668801031433466,189
159,159,0.554360557580991,-1.3866120805963,-0.18867212671735548,189
160,160,0.5920459841071539,-1.2864906366770301,-0.3126394957905253,189
161,161,0.5493313496947878,-1.3005972224245237,-0.2729110038203908,189
162,162,0.5607636253315873,-1.1754223591379618,-0.5104777967338658,189
163,163,0.5401967501133971,-1.1329853367930771,-0.5949484082859844,189
164,164,0.5524965362090659,-1.2788259486099685,-0.35120181258745337,189
165,165,0.5631731084836893,-1.320111119187317,-0.2801891699910719,189
166,166,0.5309719608146205,-1.2695907165011087,-0.36774275088286906,189
167,167,0.5589260475445816,-1.3348859120294687,-0.2633475437091104,189
168,168,0.5368975358474181,-1.2089984787977701,-0.4888546442801712,189
169,169,0.5679545711484448,-1.3006656254788929,-0.33895352763074915,189
170,170,0.568508981518195,-1.2643689401918068,-0.4374434005355138,189
171,171,0.5726410178902019,-1.3234550524488635,-0.3064017084222217,189
172,172,0.6059546059529803,-1.391545908262015,-0.17285758600701276,189
173,173,0.554301235470336,-1.3106144951390886,-0.33438648732953863,189
174,174,0.5758635155961301,-1.3024117716761516,-0.34149657160700825,189
175,175,0.5206118066454745,-1.3281851579743928,-0.2116548178419785,189
176,176,0.5429791581950238,-1.1116811406909077,-0.6738980882880089,189
177,177,0.5814564846254582,-1.4213747873539289,-0.15574773005655396,189
178,178,0.3917593560968722,-1.279355214383489,-0.5244195822017225,189
179,179,0.5400492492043611,-1.2545069851149073,-0.45769722789072753,189
180,180,0.5390460017126371,-1.1866230351961446,-0.5641598178849198,189
181,181,0.5444457214255599,-1.3934009121628543,-0.23843929140999995,189
182,182,0.5776197517093734,-1.3716938472354547,-0.23884860874237693,189
183,183,0.5634542349606245,-1.3372056296575372,-0.3034924481715976,189
184,184,0.49265892646691595,-1.2001861712591784,-0.26635466823525833,189
185,185,0.6099215458746559,-1.306240283766001,-0.32140862419880684,189
186,186,0.5425282096080944,-1.2594811149146625,-0.44745830039442774,189
187,187,0.5407025967891701,-1.3106288696939925,-0.3589141291504257,189
188,188,0.5799076748076073,-1.1941536242987605,-0.5163996048225731,189
189,189,0.5822331015452892,-1.2449536635517147,-0.4349430906262334,189
190,190,0.5551753819619222,-1.4515841155408782,-0.15854925805053915,189
191,191,0.5421938943234704,-1.1245788721255576,-0.6430953483437748,189
192,192,0.5796637503322691,-1.3139366949887124,-0.327241824341384,189
193,193,0.5423628115199122,-1.215966325046745,-0.49710427649254907,189
194,194,0.5539597814232431,-1.202996911481541,-0.5119020889337657,189
195,195,0.5505849566026663,-1.278857900538375,-0.3663180101383732,189
196,196,0.5418630981471051,-1.2001808713569726,-0.5000051367261908,189
197,197,0.5960960755296966,-1.1928339867782976,-0.38205511574070794,189
198,198,0.5182270577971371,-1.2131491029295982,-0.4071197062199671,189
199,199,0.5502333474145967,-1.2767533055595537,-0.27824982626444844,189
200,200,0.5355099011878388,-1.206958550251619,-0.4042617431604298,189
201,201,0.5383808902516475,-1.235327763831336,-0.3538162159312817,189
202,202,0.5470830417009573,-1.2477865375383255,-0.3203012491444772,189
203,203,0.5317185144953228,-1.3072763193252623,-0.2411016074720533,189
204,204,0.545089316053193,-1.2668473307913115,-0.30227322240570076,189
205,205,0.5470657477975122,-1.3262282739390638,-0.3006629473055247,189
206,206,0.5171166283224329,-0.9834853879571527,-0.7420800474916549,189
207,207,0.5308457756470403,-1.2363132215468844,-0.4720922065078207,189
208,208,0.6426555870801186,-1.3697152679169955,-0.25981399093420926,189
209,209,0.5593770966774614,-1.1339708612340131,-0.7173126585841261,189
210,210,0.5691995311046011,-1.2902934499605003,-0.30480048576753155,189
211,211,0.5746509314359587,-1.1913243344186772,-0.6089264850893475,189
212,212,0.6108453620656722,-1.4053910448769513,-0.244541128988889,189
213,213,0.5572115380006976,-1.2900889652444576,-0.39188603076163775,189
214,214,0.6259091563340701,-1.5981991612693014,-0.20766032432936177,189
215,215,0.5481092136693411,-1.3126689316909184,-0.4226256074713778,189
216,216,0.5926082370610245,-1.4442706699135306,-0.1922636640755043,189
217,217,0.5884279386328912,-1.2856785696469573,-0.44065151381751794,189
218,218,0.6127105899890003,-1.4189182254883295,-0.20768593214812375,189
219,219,0.5785167221316694,-1.2832809167663077,-0.45414577410876183,189
220,220,0.5962367393141145,-1.4281568701241492,-0.3378865623668545,189
221,221,0.5670956070953485,-1.3020566591639635,-0.4246757824900317,189
222,222,0.5534507172770616,-1.3276036557546707,-0.39706084899063065,189
223,223,0.6069370404330003,-1.3504167988337927,-0.3231254082521776,189
224,224,0.534551396643982,-1.2899991147441117,-0.4704947353170257,189
225,225,0.570174826822152,-1.4132435553775813,-0.25850057080312105,189
226,226,0.5336214471499999,-1.5525443547740072,-0.13670448378956557,189
227,227,0.6226906804661526,-1.2342111621327876,-0.4883808996330746,189
228,228,0.5377399098187212,-1.3662604561258476,-0.36379095066044964,189
229,229,0.5059357175612901,-1.3980047351264715,-0.3149453412289844,189
230,230,0.4789748237280264,-1.258061027089442,-0.5580479899945711,189
231,231,0.6123039821661371,-1.466015139186714,-0.2588195267877648,189
232,232,0.5504772718899344,-1.3226567880418016,-0.41208574732784325,189
233,233,0.5829511001761171,-1.36801441872564,-0.324930759474897,189
234,234,0.5969801760703589,-1.3640641614002273,-0.3179894910727053,189
235,235,0.5526767145519373,-1.234948096376554,-0.5553526039627471,189
236,236,0.5439943706548293,-1.3458485500339026,-0.3843186348800031,189
237,237,0.5897762598259179,-1.3061400622340007,-0.40419772361352485,189
238,238,0.5619802313297696,-1.27986560640455,-0.4671407634877103,189
239,239,0.5582858714792573,-1.2536682088654445,-0.503846350317269,189
240,240,0.6182270435501781,-1.3251121297860295,-0.34346360276824867,189
241,241,0.5288915645577292,-1.3411534848690003,-0.3921326079591754,189
242,242,0.5673523009063698,-1.2596649528893784,-0.48466311735950063,189
243,243,0.588682420433007,-1.3704859652068286,-0.29088124985982705,189
244,244,0.5372471341164824,-1.3265912981757682,-0.4094973595705916,189
245,245,0.5662020552353615,-1.4196376014229892,-0.23067914368236556,189
246,246,0.6031067424577323,-1.3242586548869242,-0.364129397946635,189
247,247,0.5825616857107487,-1.214124685287799,-0.5319254051433401,189
248,248,0.5373871946251988,-1.2362248390050632,-0.5594654724719658,189
249,249,0.6183636854965855,-1.3193934971771282,-0.35361563494323994,189
250,250,0.5832785783361235,-1.387533844163396,-0.2734106009469382,189
251,251,0.5726476539229195,-1.306779501154455,-0.41213023479642497,189
252,252,0.5532103119099829,-1.2889776443837182,-0.45302233300253375,189
253,253,0.5599537277022195,-1.222484003702962,-0.5500283388296736,189
254,254,0.6063852442579569,-1.3035398310769508,-0.38487898941093796,189
255,255,0.6049289367143481,-1.501025606840268,-0.07200225200928269,189
256,256,0.5823562703343613,-1.3272213383487856,-0.3611416423916845,189
257,257,0.6076722324213226,-1.4218208561014556,-0.3639468810727836,189
258,258,0.6076946541682317,-1.306356900678926,-0.5500964360547254,189
259,259,0.5668106598723032,-1.360673787268992,-0.32534378749438764,189
260,260,0.6382166844679092,-1.3526448548438552,-0.2698291762305935,189
261,261,0.5824442480408413,-1.4297419603004187,-0.3794316191746122,189
262,262,0.6032910431845644,-1.458957118342654,-0.31608317653907075,189
263,263,0.5961006000974584,-1.3700004331587043,-0.4618668576797499,189
264,264,0.5935961010223582,-1.4185175681330846,-0.38233561922042714,189
265,265,0.594634539596674,-1.315426310667691,-0.5505101165027194,189
266,266,0.6025857133434694,-1.3966851357348011,-0.4132867458724237,189
267,267,0.5991119513078343,-1.2883890311441304,-0.5804924683805964,189
268,268,0.6212268319762738,-1.3660152498590428,-0.44410078098512445,189
269,269,0.5987123817014893,-1.4697863437009133,-0.30012469379014567,189
270,270,0.6242580912848018,-1.4608684765993225,-0.29597989706103744,189
271,271,0.6170773006089207,-1.374119372263676,-0.43395865756803,189
272,272,0.5527278924406206,-1.1822631602491678,-0.7861992201831506,189
273,273,0.6110910963681148,-1.3731639791012877,-0.44629909805085205,189
274,274,0.5368804430358733,-1.3714415871419736,-0.5109315199812615,189
275,275,0.6560265897298897,-1.4043084921904159,-0.3550297329477728,189
276,276,0.6276159238397839,-1.515335800341569,-0.2100346747606873,189
277,277,0.5784749955623104,-1.3379457476555063,-0.5273336541125598,189
278,278,0.6098000863667382,-1.4510769263384165,-0.3220612158094228,189
279,279,0.6046089995006114,-1.3332269663814529,-0.5198790060316846,189
280,280,0.6628480291795303,-1.4820427297754666,-0.23225777600012223,189
281,281,0.5873152971472814,-1.410665438920383,-0.4089765585176808,189
282,282,0.6093330504277668,-1.3477916314462204,-0.48924345089146976,189
283,283,0.6297286958926599,-1.4857849564071017,-0.26054650503650234,189
284,284,0.5801814614301735,-1.2455962862263719,-0.6847641626832882,189
285,285,0.5805944036479035,-1.3363258077625737,-0.544498925709034,189
286,286,0.5919722839256114,-1.4694125290158333,-0.32780605266655827,189
287,287,0.6329610471017137,-1.4862064320832415,-0.26906395914956277,189
288,288,0.6191817273479249,-1.3895078098979206,-0.44273496268984985,189
289,289,0.6339070839477375,-1.443553009774549,-0.34520668784566644,189
290,290,0.6030073025129221,-1.26699980783391,-0.6524485633698056,189
291,291,0.6057230486295251,-1.5241203310545712,-0.25555012600321414,189
292,292,0.7529052270029672,-1.436567662409657,-0.30619244197972717,189
293,293,0.6329406362738103,-1.3611973718523782,-0.49464935114104247,189
294,294,0.6489223145221591,-1.3963333213631945,-0.42689020638443925,189
295,295,0.6200077123293353,-1.3845265500139028,-0.4704545701872796,189
296,296,0.6106259708021983,-1.5846581017773262,-0.17142501612047487,189
297,297,0.6021390882324016,-1.2974513682418216,-0.6283972351332476,189
298,298,0.6393022790928985,-1.5081141307186063,-0.2877779736829776,189
299,299,0.6269603642440693,-1.4318782403060963,-0.40116658156309243,189
300,300,0.5932770687221739,-1.3156094051309462,-0.47952051278786756,189
301,301,0.5814500496846412,-1.4452325830994954,-0.2919442189991379,189
302,302,0.6033728875880786,-1.494278526301882,-0.3253633603494923,189
303,303,0.6170047064328312,-1.3758613624225142,-0.4962637039193652,189
304,304,0.6065257069504744,-1.3723789835141371,-0.5089352518677084,189
305,305,0.6060751605473458,-1.3899841529069683,-0.4819446108925841,189
306,306,0.5798005933705774,-1.3923079503158715,-0.49630660109346963,189
307,307,0.612043568154956,-1.3645935796889193,-0.5149177358072403,189
308,308,0.588187734357713,-1.4906083630887295,-0.33705027135572485,189
309,309,0.6210358952167244,-1.4591867680619766,-0.3584318213792208,189
310,310,0.5621693582622141,-1.4019053487635964,-0.48769250600833,189
311,311,0.6689328689975443,-1.4610917206814464,-0.3099360767327522,189
312,312,0.5804963713463971,-1.4997757068819237,-0.31979904230391587,189
313,313,0.6812594003159836,-1.4898654235600897,-0.2572060710986342,189
314,314,0.5917647570842686,-1.4910021953900545,-0.33316909651880794,189
315,315,0.5682630461238516,-1.35604258783211,-0.5604477443607513,189
316,316,0.5966955304851644,-1.3928789289887678,-0.47151480728223216,189
317,317,0.5736698040532927,-1.4177449262748163,-0.4529745018378716,189
318,318,0.6124033215649968,-1.452816628769684,-0.3597898105324535,189
319,319,0.6113068679773791,-1.4390210977142426,-0.38847232094747136,189
320,320,0.6001542106282601,-1.4966627578474492,-0.30655527378123065,189
321,321,0.5922729163168973,-1.396699014615398,-0.47119430177989274,189
322,322,0.631024532099649,-1.4316738699764322,-0.40069638449598355,189
323,323,0.6246428806364583,-1.3629421835418873,-0.49546537609178243,189
324,324,0.6555130010159462,-1.5238468713522668,-0.2170430617451755,189
325,325,0.5977142620532286,-1.4279934119892106,-0.4172787112245893,189
326,326,0.5976208548654343,-1.3745585015709043,-0.4971270299366082,189
327,327,0.6430756680603177,-1.4692780106346663,-0.30866816348978277,189
328,328,0.5930492315988777,-1.45916003977819,-0.369573832254695,189
329,329,0.6449739756012823,-1.406846459028745,-0.4050378884188938,189
330,330,0.6056735800219955,-1.3159499715086629,-0.5788723660760867,189
331,331,0.6076587592639876,-1.3592708002073637,-0.5046929170773284,189
332,332,0.6019682606629045,-1.4287501922696542,-0.4014417432844392,189
333,333,0.6144593857019242,-1.4266417844115482,-0.4135513871841517,189
334,334,0.6122205290274189,-1.3714908876711258,-0.4749447462554228,189
335,335,0.6190156254380902,-1.4486115185928765,-0.3593468931321468,189
336,336,0.607696262903436,-1.3210124838502395,-0.5680433985519433,189
337,337,0.6132718374833687,-1.3851791243034932,-0.46444904736621834,189
338,338,0.6799605477304868,-1.354235893111809,-0.46190208881893835,189
339,339,0.6102466109318562,-1.372598262201805,-0.48462678524721253,189
340,340,0.6214136463518626,-1.4582031595928813,-0.3440957244345676,189
341,341,0.6546444850975746,-1.5021091508754174,-0.24865664798890294,189
342,342,0.6028777993289836,-1.4387527853989728,-0.3899105995834149,189
343,343,0.6170085271789412,-1.413339868708315,-0.42593509183211153,189
344,344,0.6160725449279434,-1.324046506283519,-0.5685557588110901,189
345,345,0.6226117518951959,-1.4368063105240916,-0.3808142375038516,189
346,346,0.666253922698738,-1.4434597086184502,-0.3329012746181254,189
347,347,0.6163201896034411,-1.4529816883139222,-0.3514959355121829,189
348,348,0.6271643719771531,-1.3615333246461605,-0.4821575472454106,189
349,349,0.6454273372910179,-1.359501212502543,-0.4792394384332078,189
350,350,0.6212603137777114,-1.4013598019955298,-0.43956538346633306,189
351,351,0.6135844348427356,-1.380090989413123,-0.4763733200173769,189
352,352,0.657309153871444,-1.4821215038614903,-0.28643788553680943,189
353,353,0.6435349619611189,-1.4207006702963794,-0.3923601423997675,189
354,354,0.6431215170136374,-1.502592852741485,-0.2669984520610768,189
355,355,0.6254956108406386,-1.4922747438513506,-0.2976882810974257,189
356,356,0.6134377383013021,-1.433456543557239,-0.3947559006413638,189
357,357,0.6323357518370282,-1.421885141246197,-0.3998014564731027,189
358,358,0.6091216022943636,-1.4060396919008784,-0.4461788473223026,189
359,359,0.6406987617961007,-1.4143023919549653,-0.4084173049598455,189
360,360,0.6067278043105028,-1.3787027963231195,-0.4902833403724697,189
361,361,0.622067999396174,-1.3248511763277795,-0.5632716588077628,189
362,362,0.604687525887767,-1.310245904098629,-0.5916916075269074,189
363,363,0.6299196326522091,-1.3646804752078194,-0.4947751067350901,189
364,364,0.6053997933994296,-1.4164299785958736,-0.4339837352886329,189
365,365,0.6476685065223796,-1.3478355939443738,-0.5067060667784095,189
366,366,0.6120586500474953,-1.4178321268240592,-0.4237880719574708,189
367,367,0.6119168802576245,-1.4929043264788535,-0.30777776168964477,189
368,368,0.5800691516037296,-1.4817067388528917,-0.3589839390002991,189
369,369,0.6035416036926197,-1.413637768966835,-0.43574541457839994,189
370,370,0.6150734198201799,-1.3210219016620728,-0.5737737596516578,189
371,371,0.6352571144219188,-1.5956833853884094,-0.4876388437639179,189
372,372,0.7533615045252606,-1.7149782359503412,-0.20089186792703198,189
373,373,0.7421683271581855,-1.5865082251926814,-0.41808515363168436,189
374,374,0.6868636304917408,-1.5606485915650186,-0.5049831662078186,189
375,375,0.6833277310588434,-1.602700684681708,-0.4388045295009195,189
376,376,0.6783943434632403,-1.599994493609334,-0.44574343284978607,189
377,377,0.7052178915284449,-1.4301841780398674,-0.6981097712176902,189
378,378,0.722403607531193,-1.5123901604501109,-0.5564124740666664,189
379,379,0.6658550569140451,-1.5623938608000418,-0.5250882398642366,189
380,380,0.6669883103194587,-1.5887375394529075,-0.48857361070229305,189
381,381,0.7000538515229389,-1.5711355728786758,-0.4859495840380383,189
382,382,0.7347383836175532,-1.526903504159705,-0.5318386729291574,189
383,383,0.6931578069782025,-1.5509980797088567,-0.5284172563032936,189
384,384,0.6759644494832352,-1.5199397758203577,-0.6024010175277863,189
385,385,0.6364640680088754,-1.6175979090776942,-0.4660394641738193,189
386,386,0.6919496468398431,-1.565882988504753,-0.5028989017998572,189
387,387,0.690295464866117,-1.5597140167235255,-0.5142258761560707,189
388,388,0.7048018323862567,-1.6411426674339802,-0.3808194161550981,189
389,389,0.6802169399036574,-1.5736047935035007,-0.49940188502115146,189
390,390,0.6956378733873892,-1.5519427586804542,-0.5191258588779685,189
391,391,0.6952716850365311,-1.5434517434147947,-0.5337713292636203,189
392,392,0.6951391654740849,-1.6671608405823042,-0.34038589363337984,189
393,393,0.6885288725199963,-1.59221034803428,-0.4585918704761381,189
394,394,0.6757225359269025,-1.6248431041658438,-0.4202569250126762,189
395,395,0.6963346568227117,-1.5678712906653882,-0.4942955310082436,189
396,396,0.6566969295802927,-1.4788737314155058,-0.6526570958302336,189
397,397,0.6922609371018572,-1.6709578582892615,-0.34423962569636857,189
398,398,0.7159614274059433,-1.6827444595071368,-0.30360988530222544,189
399,399,0.7461242070253318,-1.5236827650278497,-0.5300507741689063,189
400,400,0.6732020500457105,-1.7539815507909189,-0.20933861510102653,189
401,401,0.6764421432929345,-1.5602620037343344,-0.5450680880247659,189
