,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
47,47,-1.1636183251374002,-0.5480890804002667,1.023178636465476,381
48,48,-1.1540733272502453,-0.5277565022104498,0.9725284754368838,381
49,49,-1.1810036285710073,-0.5559481723258004,0.9974241554205638,381
50,50,-1.0463104791272637,-0.4475316274757042,0.8836252355330322,381
51,51,-1.0405512448265166,-0.4404108717036619,0.8496002306896394,381
52,52,-1.0371282783649602,-0.4402582599528527,0.8578673654973847,381
53,53,-1.0413530896098229,-0.4425443818239345,0.8620176467873816,381
54,54,-1.0347937771228528,-0.43950156151900727,0.8596225546080012,381
55,55,-0.9565519818660632,-0.42595102510002525,0.6965316887514093,381
56,56,-1.0176534157831019,-0.41570763958143847,0.8486690284627063,381
57,57,-1.0372918959289272,-0.4400853814190302,0.8082100247090876,381
58,58,-1.0332778096101334,-0.4388158686937325,0.8572533419942328,381
59,59,-1.023109924360308,-0.43391353511334535,0.8251947220022541,381
60,60,-1.032107640695666,-0.43938283554192376,0.8435425637960219,381
61,61,-1.0802111874608205,-0.5277880163393549,0.9158500701160543,381
62,62,-1.0264293659606192,-0.43503593399173657,0.8578055934389893,381
63,63,-1.0196478470866317,-0.43356033970512686,0.8663441555955942,381
64,64,-1.0276586107904198,-0.4364072118402489,0.8615019040155419,381
65,65,-1.030199766968852,-0.4382168127724371,0.9786141785265812,381
66,66,-1.0119707146146875,-0.42485593607108435,1.2712689329893705,381
67,67,-1.2364190638610881,-0.568432690331901,1.7267757835069737,381
68,68,-1.2823889873775858,-0.6257902016397011,1.0814795981231606,381
69,69,-1.2121121421682246,-0.6278315769520918,1.0466372303325204,381
70,70,-1.2120754469362003,-0.6289106034774745,1.0015496354601825,381
71,71,-1.2175588279544123,-0.6327315029536457,1.0375154536794446,381
72,72,-1.220113952178595,-0.6328108811871135,1.038233149490078,381
73,73,-1.2174150462650937,-0.6353755635225875,1.0385295321343497,381
74,74,-1.2013535318473263,-0.6285411658956356,1.3205454744550909,381
75,75,-1.201162762083812,-0.6277836769135166,1.376028644361731,381
76,76,-1.2303992280886393,-0.6372000052019111,1.0246810376762747,381
77,77,-1.226017067575249,-0.6351252831259813,0.9118855671363436,381
78,78,-1.2151050416465319,-0.6282105370472258,1.0477212452325917,381
79,79,-1.2118475275105438,-0.6302804439654894,1.25456998923317,381
80,80,-1.2184228586591714,-0.6354855934686618,1.128962285174879,381
81,81,-1.231857994210262,-0.6390705861532007,1.1701620914941426,381
82,82,-1.2499307481655468,-0.662464275060274,1.0687762744434184,381
83,83,-1.1899072437896914,-0.6254290288807222,1.016489076844831,381
84,84,-1.2137868762034019,-0.6278318644241913,1.0357228316257108,381
85,85,-1.19365453134605,-0.6209565738910888,0.9724383590923419,381
86,86,-1.2474720540123927,-0.635132038720319,0.004159726271615664,381
87,87,-1.2217468331999095,-0.6320235310406614,0.6884155180764008,381
88,88,-1.3782449995595218,-0.66125843740501,1.3912395130952393,381
89,89,-1.2296034527875956,-0.638002232029511,0.8313348029887436,381
90,90,-1.2100091986329053,-0.6310327943838303,1.046509372954795,381
91,91,-1.2084942649487043,-0.6286591013244455,1.1491708369271456,381
92,92,-1.2307427999793135,-0.6364304064576017,1.058744245687952,381
93,93,-1.236514721400916,-0.6417874490313348,1.0355652435565372,381
94,94,-1.2297747047775442,-0.6307038184999926,0.8086484368741582,381
95,95,-1.2506804442526307,-0.653005975845356,1.0674735155959123,381
96,96,-1.2296989512768823,-0.6335569072192657,0.5627693027597589,381
97,97,-1.2176893630057928,-0.6316378512852021,0.8949276736789891,381
98,98,-1.2105759865975152,-0.6263910901956306,1.038342521463796,381
99,99,-1.2173823272966016,-0.6304252939696129,1.0346804088846593,381
100,100,-1.1986662366233387,-0.6242482731661374,1.0343777103940182,381
101,101,-1.2022718442296745,-0.6270815622445592,1.029763291418372,381
102,102,-1.2142846589546015,-0.6305485116982507,0.9555564098364563,381
103,103,-1.2678583571411595,-0.6461283855354578,1.0808980781220563,381
104,104,-1.232643522112146,-0.6402071070984785,1.0515737574730168,381
105,105,-1.2252475810565289,-0.6366906046416398,1.060177018543652,381
106,106,-1.1683311290046088,-0.6183151365050548,0.9989481229360391,381
107,107,-1.214169847185302,-0.6317864384266187,1.0309887196591092,381
108,108,-1.2036209336423307,-0.6269352748799384,1.0287478265581664,381
109,109,-1.0441457188949625,-0.5977369134062357,0.8994054547100054,381
110,110,-1.2016933319680214,-0.6325572229933384,1.025689416464944,381
111,111,-1.2286412651773597,-0.6368870558876192,0.3047264647176349,381
112,112,-1.1985664664909432,-0.6249231857876819,0.9534777261556894,381
113,113,-1.178032178194267,-0.6202409839674685,1.8911406017898253,381
114,114,-1.223928711246716,-0.6343240624507296,0.6461574223776453,381
115,115,-1.2222439115844261,-0.6369301767025406,0.9497844964798049,381
116,116,-1.2099997010434402,-0.6309291966259817,1.031721819973083,381
117,117,-1.4314920306557932,-0.7453797988110827,0.0029367627514136365,381
118,118,-1.2150331280803668,-0.6321415383374963,1.4489461690140473,381
119,119,-1.2501734592915426,-0.6370794825242059,1.0644717940749828,381
120,120,-1.221560948560163,-0.6205268031023724,1.0399556810536132,381
121,121,-1.1810062415441853,-0.6169072059638592,0.560312900657083,381
122,122,-1.2092652283653078,-0.6320126071008814,1.525959443014535,381
123,123,-1.2486213532236934,-0.6315952335464549,1.2465924590882258,381
124,124,-1.2238392112349863,-0.6339188705265183,0.9890196124430211,381
125,125,-1.2355524883476683,-0.6386355330646564,1.0083818407817604,381
126,126,-1.2052034410850705,-0.630177600821902,1.2287911690729796,381
127,127,-1.2410998531264874,-0.6420597569775632,0.5318957512097653,381
128,128,-1.1952180436098598,-0.6081233881623365,1.017246670319117,381
129,129,-1.212624080417598,-0.6301323958342594,1.2068480702445734,381
130,130,-1.2072728476776853,-0.6283695809862608,0.9421082784202012,381
131,131,-1.2039988377284156,-0.6280065396586353,1.0832089076681648,381
132,132,-1.2258943032788856,-0.6345633111055183,1.0500691996317506,381
133,133,-1.2096586739614266,-0.6297087338276568,1.080271731016232,381
134,134,-1.2213522288069898,-0.6335293458317285,1.1131933112853447,381
135,135,-1.2057843845478544,-0.6320208719237412,1.548502239157987,381
136,136,-1.2030418306215245,-0.6278938865296532,1.0200998924278444,381
137,137,-1.2257668583523074,-0.636553408582165,1.0454450758189997,381
138,138,-1.1993289093428354,-0.6246316890788133,1.0922162288614212,381
139,139,-1.2154951926242956,-0.6324084561818596,1.0485760411229559,381
140,140,-1.194427835077761,-0.6256949046387249,1.239949575112703,381
141,141,-1.1950511768705496,-0.626185188304381,1.0162680222218952,381
142,142,-1.2062820764130304,-0.6306950146669461,1.4738241338188853,381
143,143,-1.2096259549929345,-0.6297456021244145,1.08606521067756,381
144,144,-1.203021767531817,-0.6246906208592059,1.03923983378338,381
145,145,-1.2320898671779448,-0.6363327018777925,1.0547087279478418,381
146,146,-1.2005596424312723,-0.620535535067394,0.9775377118331474,381
147,147,-1.205778931386439,-0.6125859612985503,1.025723306372293,381
148,148,-1.2438857369645637,-0.6407649107734991,1.0498803404207957,381
149,149,-1.2376101024787223,-0.6376776400951903,1.0748256229052324,381
150,150,-1.2272304868761923,-0.6337825728173543,0.5674052880400818,381
151,151,-1.2259302487012154,-0.6374941250936874,1.0909664615054064,381
152,152,-1.2075004490022592,-0.6297704325270068,1.049756026078838,381
153,153,-1.2361121644809323,-0.6372885106745373,1.0701591367082948,381
154,154,-1.2416789107042818,-0.6394131450937386,0.6247835199476702,381
155,155,-1.2154722439033392,-0.6280997524868903,1.100625855325066,381
156,156,-1.1994939810831797,-0.6248786276122631,1.014160378074848,381
157,157,-1.2268016184523793,-0.6222475751558225,1.0443801625030709,381
158,158,-1.2332694541566067,-0.6357392157284245,0.9369659471150756,381
159,159,-1.2228309216892848,-0.6339622069455143,1.04290887838902,381
160,160,-1.231359916079486,-0.6356877582226182,1.1103562639051252,381
161,161,-1.209058190003571,-0.6205215926705694,0.9716136019834919,381
162,162,-1.2505893082924764,-0.6412436236871513,1.076860557796512,381
163,163,-1.247043140145568,-0.6422438828572776,1.0438707355776005,381
164,164,-1.2319043460822927,-0.627820509276262,1.0202007919247245,381
165,165,-1.2216885752587885,-0.6278301395915944,1.0714201493517481,381
166,166,-1.1964750882021258,-0.6141145223194884,1.0196386815978298,381
167,167,-1.1947616139993935,-0.6122638488110875,1.0179509642118445,381
168,168,-1.150821595737508,-0.568213025713889,0.9767542387932494,381
169,169,-1.233022766767079,-0.6335381855987874,1.1849676677447625,381
170,170,-1.2492011833326884,-0.6448303771382994,1.2521524064789122,381
171,171,-1.1867977261823657,-0.6098878200408945,1.011475989322733,381
172,172,-1.2318768076171451,-0.6363093807037224,1.0507580890211374,381
173,173,-1.3252394526279276,-0.7059595762922416,1.1455778905680079,381
174,174,-1.2420098721591828,-0.6390652679193604,1.6094720310194126,381
175,175,-1.2667346877885108,-0.6428106700354067,0.7909284826365495,381
176,176,-1.0439170326184821,-0.6124254440650054,1.462808835615195,381
177,177,-1.2472394312350155,-0.6372649379623803,1.1471281997841956,381
178,178,-1.2516787136142316,-0.640153134211802,1.1226059249614895,381
179,179,-1.2370258189545715,-0.6363456381222689,1.054545286167399,381
180,180,-1.2641104220218824,-0.6444001032734088,1.0763705405452504,381
181,181,-1.2528199239694329,-0.640897974421544,1.084718703040567,381
182,182,-1.243717870478994,-0.6372327770212514,1.059641866097603,381
183,183,-1.2476328541096284,-0.6384103346087294,1.066254711291612,381
184,184,-1.2501367867810242,-0.6399399377160282,1.0559470959713844,381
185,185,-1.2471162352300398,-0.6395710391443757,1.284437318624962,381
186,186,-1.2526623730475404,-0.6410866998548499,1.0765108755706827,381
187,187,-1.2301039393979971,-0.624787894230866,1.0417757231232931,381
188,188,-1.252249341513338,-0.6377113461988538,0.8491952462968181,381
189,189,-1.2380127957277414,-0.6332589783221715,1.0479835839244804,381
190,190,-1.2165818713653431,-0.6227310313591161,1.0365902592088143,381
191,191,-1.2512343491233966,-0.6396711153690058,1.1275643264967292,381
192,192,-1.2578664158722501,-0.6461333444291738,1.4563776095155707,381
193,193,-1.255680925106006,-0.6425737211574137,1.1613303816389682,381
194,194,-1.2880469150041012,-0.6505730275994668,1.0966001964670935,381
195,195,-1.253886994050891,-0.6480948384319225,1.069450529554632,381
196,196,-1.2569907517564716,-0.6418697379198097,1.081322010053987,381
197,197,-1.2717531867960628,-0.6458131364443701,0.4869560395694958,381
198,198,-1.2681398765992278,-0.6470297902373768,1.0705796796494904,381
199,199,-1.2766462858125671,-0.6498889877387639,1.0834618496130157,381
200,200,-1.273874034878029,-0.6487104599329502,1.0855426899242502,381
201,201,-1.2145366858980151,-0.6219669664527216,1.0133342345606968,381
202,202,-1.2549517010957356,-0.639402760164145,1.0789829902667658,381
203,203,-1.2365713433936123,-0.636525128514379,1.5399826245404908,381
204,204,-1.252997651588562,-0.6387936067853557,0.8563720503581228,381
205,205,-1.2261108165085817,-0.6295472823097886,1.5457060137116196,381
206,206,-1.2563827924231756,-0.6391471615336985,1.0676748524545727,381
207,207,-1.2201662570851708,-0.6230600072429539,1.0433716296693685,381
208,208,-1.2319227277805638,-0.6288202653702142,1.074311728673793,381
209,209,-1.3043883129315126,-0.6603006881715937,1.079061399188769,381
210,210,-1.28603608445369,-0.6538905993634682,1.3940619261972853,381
211,211,-1.2575765576215174,-0.6395091248409511,1.145113906927392,381
212,212,-1.258017695658515,-0.6362899763370078,1.070450127776397,381
213,213,-1.3738704734721132,-0.6985208943451852,-0.8994281280223438,381
214,214,-1.2591900571983015,-0.6457700515634611,1.4303657192198385,381
215,215,-1.191240075964878,-0.6097436527830074,1.2279605582528599,381
216,216,-1.2450147913141099,-0.637622122045979,1.0700871976776947,381
217,217,-1.2374840435640038,-0.6353727606696176,0.9174399689058271,381
218,218,-1.270068364412267,-0.6462626350059131,1.0792510286248904,381
219,219,-1.2605872707604482,-0.6453283506826164,1.3453553513551635,381
220,220,-1.213395452821308,-0.6258710172336662,1.012347730166772,381
221,221,-1.2657401447538772,-0.6450806934689179,0.9918241563211921,381
222,222,-1.0864126135084011,-0.5655445300164917,0.9267576908413945,381
223,223,-1.2750469190124512,-0.6494361473140645,0.8395846847527476,381
224,224,-1.1975019866611574,-0.6210473072724859,1.0259944256310856,381
225,225,-1.2226778241825482,-0.630150973718688,1.1407294771866192,381
226,226,-1.2702570892402505,-0.6427749875610592,1.085286821123765,381
227,227,-1.2749440360337478,-0.6474935186678439,1.0546558905013839,381
228,228,-1.2420836488888316,-0.6370774702195096,1.082555140546394,381
229,229,-1.2395591305330926,-0.6352966164972689,1.0718825925420299,381
230,230,-1.2542072082335025,-0.6416398680422664,1.0685538334151818,381
231,231,-1.2526304266102488,-0.646955370897625,0.7720818430246166,381
232,232,-1.2053254101287276,-0.6248069392574563,0.9590521537795156,381
233,233,-1.259082993462513,-0.6455064396482417,1.0639072190275536,381
234,234,-1.178683524243074,-0.6053264643044983,1.0044100976854797,381
235,235,-1.2284806695736772,-0.6337498728660389,1.0463513227505208,381
236,236,-1.274515213052947,-0.6517530646338028,1.074037066379232,381
237,237,-1.1777620422106532,-0.6172832194699737,1.0054053826463096,381
238,238,-1.2306739765379502,-0.632393184226575,0.6263427637757956,381
239,239,-1.206404840709394,-0.6244289134466455,1.4840544185323437,381
240,240,-1.23300836133234,-0.6343358128727956,1.052266806078306,381
241,241,-1.2000162803392427,-0.6232853135009181,0.9783778734453379,381
242,242,-1.2423039566100125,-0.6392827764966263,1.1205261629654888,381
243,243,-1.3403031293927061,-0.6725305777655836,1.1399700351719328,381
244,244,-1.2760703638025863,-0.6343902529016339,1.0839601852960807,381
245,245,-1.1990673166454389,-0.6229874564718486,0.9539805291447233,381
246,246,-1.192684436651762,-0.6332100721312481,1.0200233320462417,381
247,247,-1.2279008621861882,-0.6297421165252084,0.5339490174600203,381
248,248,-1.2452390298558111,-0.6401464864195016,1.0619790373444238,381
249,249,-1.2643175058266312,-0.6459932377146917,1.0769820993278685,381
250,250,-1.2447890531530195,-0.6397075165236019,1.0605841595669412,381
251,251,-1.2335116881309784,-0.6383020654292644,0.9871627536103571,381
252,252,-1.2244808211185163,-0.6291341130348169,0.552002171104884,381
253,253,-1.1960293149779253,-0.6198461410388384,0.8350760947150505,381
254,254,-1.2182798722225594,-0.6287551170056704,0.9795076397203297,381
255,255,-1.175661314022159,-0.6124319840552684,1.0032558382501762,381
256,256,-1.2412548592397192,-0.637862125315029,0.6162632891500406,381
257,257,-1.1935494216597688,-0.6196333398172014,0.9777606149964845,381
258,258,-1.2289873818766945,-0.6340965642180069,1.115345936582146,381
259,259,-1.235248179219185,-0.631529007161538,1.0521261629628074,381
260,260,-1.2972689153241723,-0.6511984950199015,1.1030505241508604,381
261,261,-1.2107154284792074,-0.6285229114173189,1.0331328724790727,381
262,262,-1.2423720075201752,-0.638607217062858,1.044496620548325,381
263,263,-1.2299948988911955,-0.636888780720216,1.2993812273155796,381
264,264,-1.2612062727456104,-0.6481016299602727,1.2670648899827155,381
265,265,-1.196682967259581,-0.6235090745963476,1.0334910271817395,381
266,266,-1.182541670026706,-0.616692572107588,1.0097668596771046,381
267,267,-1.3232934692553475,-0.6848954714442897,1.128751089434081,381
268,268,-1.2976617701611377,-0.6613939804999129,1.202861692870119,381
269,269,-1.2354998198969982,-0.6354312253078485,0.9393496399619847,381
270,270,-1.2538221923160715,-0.6481251308044048,1.0597550891971557,381
271,271,-1.3096648373600348,-0.6553884008697624,1.1132609370550093,381
272,272,-1.1968332018565744,-0.6197111010201096,1.0546218465490012,381
273,273,-1.2697139770847856,-0.6476021112534209,1.0930003180814523,381
274,274,-1.0512619553727949,-0.5857184236073979,0.9037048515923383,381
275,275,-1.2433027031232373,-0.6382729948132049,1.2244691275707356,381
276,276,-1.2320539217556152,-0.6332053647756192,1.4839444303784926,381
277,277,-1.2340290568202616,-0.635548046782273,1.3306392752689522,381
278,278,-1.2457119780010648,-0.6377736198424028,1.0468747677740313,381
279,279,-1.324037212307886,-0.671997999767292,1.1036295794314297,381
280,280,-1.2311098659070854,-0.6354775083158641,1.11070348141042,381
281,281,-1.2353948465397524,-0.6335206498007194,1.035870252722679,381
282,282,-1.2315124682700809,-0.6317386461900808,1.093565355263982,381
283,283,-1.2426406666059056,-0.6363080511452623,0.7711819119394647,381
284,284,-1.2389327895015259,-0.6470081220278788,1.0578313748199941,381
285,285,-1.1654361364952133,-0.6081287782642016,0.9946650548272467,381
286,286,-1.1803133492218452,-0.6186857239752915,1.0080198349532585,381
287,287,-1.279596968732917,-0.6500079652539346,1.1439259116297726,381
288,288,-1.2278265855834096,-0.6378167765913366,0.8822721039596029,381
289,289,-1.2092094697898357,-0.6253030082991143,0.9772484152604128,381
290,290,-1.2323645929057498,-0.6348285759853097,1.0044387500616931,381
291,291,-1.1868003618770497,-0.6180298204463249,0.9043390549948666,381
292,292,-1.2002058231414385,-0.6204781125155236,1.04268674545085,381
293,293,-1.2404614924183008,-0.637434294962984,1.0677002698850846,381
294,294,-1.2046419699528408,-0.6250577586642491,1.5893959579958745,381
295,295,-1.237320585050578,-0.6372750354198743,1.0314047952943355,381
296,296,-1.2314573686182797,-0.6303041244796838,0.22314051794555373,381
297,297,-1.2320691906075782,-0.6287621600721076,1.0491802057439703,381
298,298,-1.2372216556139009,-0.6395455259955473,1.3000487044453235,381
299,299,-1.2160185825126415,-0.6249106807513547,0.2692326404807259,381
300,300,-1.2532035084319921,-0.6424556779265664,1.0678101039939023,381
301,301,-1.1932923959850579,-0.614313560814363,0.8432680555464942,381
302,302,-1.1735730713011554,-0.6117597664846566,1.0006127335670134,381
303,303,-1.1890966199845439,-0.6181578892666414,1.0145843100067786,381
304,304,-1.2493058613103576,-0.6405735621572854,1.0890177918328332,381
305,305,-1.0985031812265091,-0.525371310267086,1.3939613347904716,381
306,306,-1.1381385079493616,-0.5413727619381745,1.0339676425150943,381
307,307,-1.2959150771167833,-0.6643200511984405,1.1038819051961473,381
308,308,-1.2555051969793956,-0.643500207800012,1.0675875089206321,381
309,309,-1.2662843929846368,-0.6499157945120401,0.6690100030832747,381
310,310,-1.2084450501669306,-0.6261267236661501,0.9617014202640145,381
311,311,-1.2947524858245327,-0.7213314999994904,1.28039132582258,381
312,312,-1.3271926614393832,-0.7359370769905551,0.9000210186634917,381
313,313,-1.3126368784959284,-0.7327636365504284,1.1271199065753557,381
314,314,-1.2954237699947646,-0.7297500126306041,1.2571189724009224,381
315,315,-1.3485556257776423,-0.7476331488628244,1.190784100116068,381
316,316,-1.3092502834849373,-0.7325227169640615,1.1259215902604984,381
317,317,-1.3027496379261942,-0.7182360363663466,1.1178046493603229,381
318,318,-1.3024031576827653,-0.7289297648957683,0.9308543644597665,381
319,319,-1.201255533992391,-0.701595677954173,1.0381792337283866,381
320,320,-1.3592526835390646,-0.7493744392373747,1.1810310469160985,381
321,321,-1.400724884963178,-0.7686933728374334,1.20265681297569,381
322,322,-1.3328749465202208,-0.7422571690645384,1.3166130128423281,381
323,323,-1.3239863161346759,-0.7379859445445383,1.5140121723587445,381
324,324,-1.3730386845842224,-0.7606351166479816,1.0543151428874917,381
325,325,-1.383735833231668,-0.7575157029955502,1.1321403882590575,381
326,326,-1.3357862076278388,-0.7403398918640903,1.2493412386643046,381
327,327,-1.3359396232356577,-0.7412923408306725,1.1555458365895779,381
328,328,-1.3231779076763535,-0.736890568043498,1.1292067546428934,381
329,329,-1.34745451888035,-0.7515282161406603,1.1585729755410192,381
330,330,-1.3561751010082777,-0.7462550794859619,1.247486690507142,381
331,331,-1.3433923680560182,-0.742713495088444,1.0898571832198571,381
332,332,-1.3862749615156988,-0.7580558091694467,1.2014551076700977,381
333,333,-1.2480554968408253,-0.708472765187897,1.0653820461773729,381
334,334,-1.3248469158920446,-0.7378588100085451,1.1251609158855445,381
335,335,-1.3342092442325377,-0.7416680488976813,0.8951028228819707,381
336,336,-1.3725479909428628,-0.7570219696647004,1.1795905718087285,381
337,337,-1.3583286680587363,-0.7503105382282992,1.4385509020698117,381
338,338,-1.3342588225584058,-0.7437373269707274,1.2867980587618937,381
339,339,-1.367055884866386,-0.750495778062399,1.1530738759385277,381
340,340,-1.3229336742094626,-0.7271914929782626,0.9906655836249533,381
341,341,-1.3023583735946416,-0.7297550254253388,1.1275295123191795,381
342,342,-1.336600228298118,-0.7485807647047342,1.1498051943747074,381
343,343,-1.3668145143092383,-0.7564504930979485,1.2598015126126367,381
344,344,-1.409401364648159,-0.7478419254750688,1.2055012545175137,381
345,345,-1.2787713373731244,-0.7213768487231826,1.1016548761482112,381
346,346,-1.3208348432667107,-0.7355337895690028,1.1358522573839842,381
347,347,-1.3229020458732534,-0.7358278016587418,1.1319399756705977,381
348,348,-1.3337986211779604,-0.7375329424167829,0.8519247702437207,381
349,349,-1.2725858163796717,-0.7191592709808196,1.1042671718246928,381
350,350,-1.3617007213059529,-0.7515318634429224,1.170022218603811,381
351,351,-1.3827423581078115,-0.7534861706431843,1.1895498913084273,381
352,352,-1.348952002448022,-0.7430024943834483,1.3854796152511932,381
353,353,-1.3128290115497965,-0.7300182600334276,1.128677918043214,381
354,354,-1.3685574583051197,-0.7510014055513646,1.1174541969093266,381
355,355,-1.3566683849013097,-0.7455796817552496,1.1127904835229907,381
356,356,-1.3194414469175546,-0.7334031901037373,1.1389005005050017,381
357,357,-1.3924912928711484,-0.7573633607498341,1.3344551247914271,381
358,358,-1.2203032904872377,-0.7012054525461406,0.7169854801968563,381
359,359,-1.369524212938041,-0.746809128056683,1.1744312955499283,381
360,360,-1.3662782867700605,-0.7478710320251407,1.1480744984244025,381
361,361,-1.3750786441051939,-0.7505769170624761,1.1817382676644603,381
362,362,-1.3135899320607936,-0.7210925208497948,1.1280326233982803,381
363,363,-1.3367992686897787,-0.7389074004253958,1.386328865520355,381
364,364,-1.3874025844103737,-0.7550904266613158,1.2897973155622886,381
365,365,-1.3899129927109504,-0.7618795474326002,1.5040981420988668,381
366,366,-1.3655237737237265,-0.7538484034555302,1.370995839075357,381
367,367,-1.2248111236497463,-0.698696378094909,1.0558728462652829,381
368,368,-1.3040092500486267,-0.729025007995726,1.1141630247706291,381
369,369,-1.3497518221771152,-0.7409615862132193,0.5341055272139598,381
370,370,-1.3459634654988468,-0.7537256708360602,1.158157670130959,381
371,371,-1.3670171219773253,-0.7493339775393735,1.1828926811447977,381
372,372,-1.3791933270511603,-0.7531995789270132,1.185072418367478,381
373,373,-1.3446148532378144,-0.7417973574414268,1.0530080707790508,381
374,374,-1.3660289636858487,-0.7525849815453399,1.1853657201110808,381
375,375,-1.367020689253751,-0.7484681295427583,1.1535418647500122,381
376,376,-1.345204953467475,-0.749636056814904,1.5310535582242044,381
377,377,-1.4469892791961054,-0.7748286922194787,1.2482487512873963,381
378,378,-1.3147409808280484,-0.7319652905961714,1.0462119119952895,381
379,379,-1.3155494347293826,-0.7328614489322751,1.142427361544809,381
380,380,-1.1850134290457512,-0.673482793161085,1.0208263688053822,381
381,381,-1.3526274332419803,-0.7502414910234063,1.3923381622734836,381
382,382,-1.3536823245962775,-0.7446368631039998,1.1684569670193825,381
383,383,-1.311346955884629,-0.7323830414577286,1.12802492114661,381
384,384,-1.4312709504034118,-0.7707894217497431,1.2232313757273268,381
385,385,-1.3696435917300256,-0.7514276548068625,1.0727500201251332,381
386,386,-1.3325433034201426,-0.7371074837095587,1.1014908181876348,381
387,387,-1.3428140148449068,-0.7465616864470591,1.4043644580314107,381
388,388,-1.3987523401502038,-0.7589136798153013,1.2079461032426835,381
389,389,-1.3257323275338533,-0.7362776056593905,1.018748917484882,381
390,390,-1.306602728174764,-0.7329948539534381,1.0613032417828758,381
391,391,-1.353504846913713,-0.7476082106581948,1.1699043741532562,381
392,392,-1.2992677716409755,-0.7139475455533716,0.9428480026706119,381
393,393,-1.366054139114383,-0.7453154050608002,1.1719681154657826,381
394,394,-1.337572117991372,-0.7398083918861719,1.1141676461216312,381
395,395,-1.534884152863227,-0.8041996986559229,1.3107093909821155,381
396,396,-1.3591216940575663,-0.7430850168430041,1.0844257093870306,381
397,397,-1.3252553576820558,-0.7397131667532204,1.427534987685988,381
398,398,-1.3157099621685475,-0.7318150504901829,1.1310200187311032,381
399,399,-1.3515447989289824,-0.7448233246945223,1.2381045777476114,381
400,400,-1.3711025396236958,-0.7529489212232764,1.091688316531942,381
401,401,-1.341767416840262,-0.7368776677330339,1.247828208346201,381
402,402,-1.3711187855004123,-0.7495771609685238,1.2014477135084942,381
