,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.3259985060475934,-1.2494908175644355,-0.12248093403975172,250
47,47,-0.33965968616164083,-1.2555981478475613,-0.10826350208023598,250
48,48,-0.34580686457537535,-1.3876478141794024,-0.03333977619948816,250
49,49,-0.31724659309679426,-1.2783721938074997,-0.09154094917172131,250
50,50,-0.33206700028325636,-1.3561060661513145,-0.09607091852012102,250
51,51,-0.346927332177376,-1.437935699546415,-0.08330084239740847,250
52,52,-0.3505027093382426,-1.5796725157723872,-0.08658976416758496,250
53,53,-0.39045292955853994,-1.568051067079628,-0.11525815510614594,250
54,54,-0.3572819369641401,-1.550409863299912,-0.05961611420124475,250
55,55,-0.37530153366665925,-1.5461312767954505,-0.09322012641379072,250
56,56,-0.3834075985432017,-1.5907090086331925,-0.08925180162879352,250
57,57,-0.4206210444482677,-1.5902109552829118,-0.1652433841727939,250
58,58,-0.3799829662846732,-1.526659800340489,-0.10622785145716847,250
59,59,-0.4161597190127157,-1.5337151688156643,-0.09288639455630125,250
60,60,-0.3691596294846583,-1.5374886078897085,-0.09295881209522436,250
61,61,-0.3548108367404176,-1.626387033471967,-0.02484901519575362,250
62,62,-0.42049832656804853,-1.5568392403588946,-0.08609577563662066,250
63,63,-0.35806742952278403,-1.5502957464590936,-0.11161077007166434,250
64,64,-0.3738262819881631,-1.6362744076623679,-0.05569561768287666,250
65,65,-0.4200180035106392,-1.5529225742531267,-0.11540291911673065,250
66,66,-0.33296736070279503,-1.5485386161962913,-0.16333139058380478,250
67,67,-0.3744980719231557,-1.6169519068902751,-0.06412888527249118,250
68,68,-0.38193197889504976,-1.5602191414529467,-0.11973517934512697,250
69,69,-0.3929241524388144,-1.551841093967473,-0.12683039254530157,250
70,70,-0.38975801886350603,-1.5670129463010163,-0.11440129714069659,250
71,71,-0.4973000025444896,-1.539260660183143,-0.12121835308145626,250
72,72,-0.39006778798543845,-1.5428217660999952,-0.14301965672753858,250
73,73,-0.39431679492957683,-1.5597859133177077,-0.11234489487742758,250
74,74,-0.3849057256686353,-1.575668213314587,-0.10497799153858578,250
75,75,-0.357191600413634,-1.5645813280224665,-0.11499186607931179,250
76,76,-0.3575682786846514,-1.555039178680093,-0.12491640907300543,250
77,77,-0.4057238542602892,-1.692230065545421,-0.09266494897113611,250
78,78,-0.3798060955367712,-1.6868662070917846,-0.09999304958549128,250
79,79,-0.3651209785271024,-1.6815671738531897,-0.12195766579727003,250
80,80,-0.4051365746895854,-1.6594719885532208,-0.1062386536808352,250
81,81,-0.40766642740168874,-1.6366316802154546,-0.12043611574002004,250
82,82,-0.4326338431607512,-1.6976406470785779,-0.14293821364647324,250
83,83,-0.4089249449529013,-1.6933668307314496,-0.09215688912250071,250
84,84,-0.41462516289135504,-1.661149738505529,-0.124242193968235,250
85,85,-0.4137374360966665,-1.7017451839962394,-0.10487131957987805,250
86,86,-0.49919710076925616,-1.621790986881392,-0.14747401051027217,250
87,87,-0.4298835152965301,-1.6340960969693856,-0.16816922330670275,250
88,88,-0.3805969849837006,-1.703537540036272,-0.07608069295245824,250
89,89,-0.35239775306576415,-1.727842959389838,-0.054903217723122524,250
90,90,-0.413908971284559,-1.6446544732913286,-0.1533381966160193,250
91,91,-0.40150894583759095,-1.6326195498071587,-0.08366463570628592,250
92,92,-0.4021447360745883,-1.6551342031731362,-0.1015600826897587,250
93,93,-0.40724497948921207,-1.6730769053586583,-0.09564977393164534,250
94,94,-0.4127918767377368,-1.6522755335015353,-0.1521968564049293,250
95,95,-0.37058036032581576,-1.6947077341889956,-0.1068279434087529,250
96,96,-0.4077229720721345,-1.6649119249007356,-0.13457693719221592,250
97,97,-0.3731478685993656,-1.6776117349301232,-0.03634954576859619,250
98,98,-0.40149404306652986,-1.6996905916146052,-0.07979452587594153,250
99,99,-0.39545523171643715,-1.6868129403348968,-0.1099402630354326,250
100,100,-0.4398794723254125,-1.690771070115946,-0.08590133561062177,250
101,101,-0.4355693824184065,-1.6485759095544297,-0.14745652796407477,250
102,102,-0.3839637846779878,-1.660980642543652,-0.06408141234216676,250
103,103,-0.501238320442556,-1.6704964948648295,-0.0825046758728232,250
104,104,-0.4032297559330773,-1.6965094470761048,-0.10335133300236914,250
105,105,-0.4258977293128617,-1.6803825236262389,-0.136979650218165,250
106,106,-0.4165540598272129,-1.7096807688111237,-0.10531193659785801,250
107,107,-0.4097020355377371,-1.6831740441599952,-0.10506334331900428,250
108,108,-0.35467824500776707,-1.6978611751214452,-0.12752230339805204,250
109,109,-0.409810095959999,-1.6953486476358202,-0.09994564772242809,250
110,110,-0.41740774942873715,-1.6879598573942243,-0.1182565539134994,250
111,111,-0.3969740264708731,-1.6304246047193736,-0.10196793770043401,250
112,112,-0.4049529578313265,-1.6836141217519178,-0.11556210978129089,250
113,113,-0.39399561874831374,-1.738094394434146,-0.052058466333974075,250
114,114,-0.4716340270579729,-1.6129428342751415,-0.24515389975542118,250
115,115,-0.4311873544436857,-1.6864894869741853,-0.11514892472604336,250
116,116,-0.723107188295948,-1.6086576429374493,-0.07489436716517771,250
117,117,-0.42199829354176127,-1.6688359297100934,-0.1286138254592059,250
118,118,-0.4077636940473796,-1.6553913635780886,-0.11259590444315436,250
119,119,-0.3900614711730134,-1.7129897902596731,-0.05377637523326914,250
120,120,-0.4164017817179755,-1.6657308019096084,-0.13536883968114344,250
121,121,-0.40587306595572803,-1.7014590357121084,-0.0861603757768374,250
122,122,-0.40096760114558994,-1.6066355243191992,-0.11956277017002706,250
123,123,-0.5503156600060465,-1.6626071438825598,-0.003941879827126756,250
124,124,-0.40588459567161067,-1.6625749758984918,-0.10147757359977891,250
125,125,-0.4110604568505074,-1.6498471564837376,-0.11506208053314473,250
126,126,-0.4203807602630111,-1.6763115612774997,-0.12449739650235882,250
127,127,-0.41353591138182394,-1.6997375593175788,-0.10517093915210442,250
128,128,-0.41441094322338634,-1.7233393193086286,-0.09707524105207133,250
129,129,-0.4132357707992191,-1.6901699691360947,-0.10826691330876241,250
130,130,-0.377383812620722,-1.6228895908087548,-0.06138668394091451,250
131,131,-0.36266110137788266,-1.5940382726724764,-0.11211421054833691,250
132,132,-0.5168717259194352,-1.5351281138801147,-0.12631529703783095,250
133,133,-0.44727964874552223,-1.8238373609404674,-0.11925241944139506,250
134,134,-0.37679469320173914,-1.5976108147357555,-0.07647213142585076,250
135,135,-0.3907722658915239,-1.5918879713648613,-0.1009970167811369,250
136,136,-0.4318017411123689,-1.5652411386310345,-0.12186250673483856,250
137,137,-0.3537779459165044,-1.4263288671049716,-0.10013852426868577,250
138,138,-0.36291849615213534,-1.4081595212902576,-0.12939201196676728,250
139,139,-0.35512876252305425,-1.406398171272891,-0.11460490484336004,250
140,140,-0.38746483196837705,-1.43888554183643,-0.04856074895108385,250
141,141,-0.33159440458861944,-1.4364764900714184,-0.07764843672933544,250
142,142,-0.31622394409496835,-1.4568381206938665,-0.0550489056080995,250
143,143,-0.40312562052047757,-1.4027948372324672,-0.08977002409574672,250
144,144,-0.3495802094110782,-1.4360384306229828,-0.07289751926659695,250
145,145,-0.37732512146061725,-1.431652056909549,-0.06751154475987972,250
146,146,-0.3106858781181835,-1.4660611281638871,-0.047480384449901526,250
147,147,-0.3426935959739545,-1.405481444882824,-0.12733966053737325,250
148,148,-0.3916334375427167,-1.3719910875841081,-0.15248354173566026,250
149,149,-0.37574493710193374,-1.389961799154997,-0.13204687163461842,250
150,150,-0.38837298107896406,-1.4031248648484778,-0.10745418811237216,250
151,151,-0.33796395933102685,-1.431783970106572,-0.06803914810528024,250
152,152,-0.3300015866050858,-1.4154358764772745,-0.11617648625232932,250
153,153,-0.3662859091291824,-1.3921301720202017,-0.13468581223601353,250
154,154,-0.3277623072645358,-1.4563746815621834,-0.05072034087727334,250
155,155,-0.29494376827214464,-1.4710473185840443,-0.04110380339259989,250
156,156,-0.33509735305556365,-1.446513971328158,-0.05913115121242281,250
157,157,-0.3391922420421855,-1.4192847513086337,-0.09825318090255805,250
158,158,-0.3514335499109391,-1.427330477833225,-0.07973283949342434,250
159,159,-0.29037652890398974,-1.439803583077557,-0.08904073186372893,250
160,160,-0.33766614922290894,-1.4435799882109688,-0.0585913242981364,250
161,161,-0.36144704682674944,-1.3898806759024005,-0.13142275894882813,250
162,162,-0.3472207879778999,-1.4223755074812556,-0.08724251695954398,250
163,163,-0.3487842297172432,-1.4149253473308916,-0.097819031005326,250
164,164,-0.36139645099907286,-1.393988545814609,-0.12652103675832307,250
165,165,-0.23122638798182443,-1.4383472479281332,-0.11592995392404332,250
166,166,-0.5220822682383938,-1.3925100110868265,-0.05041709687473765,250
167,167,-1.2481956555135023,-1.1682192314214606,-0.02299657597145274,250
168,168,-0.3748214559223538,-1.3827405454007653,-0.1314864352146523,250
169,169,-0.3446180772739424,-1.427412151488591,-0.08427126584587884,250
170,170,-0.343011767069695,-1.4201794004320687,-0.08772293164366406,250
171,171,-0.34321507030454074,-1.4049852567863723,-0.10970815736112265,250
172,172,-0.3583422415274126,-1.3870771688194479,-0.12401854529797983,250
173,173,-0.35437025440583786,-1.3887884627627471,-0.12979830349770152,250
174,174,-0.3456461844923298,-1.435833038656269,-0.06153947855198821,250
175,175,-0.34497887152148315,-1.4289564287693635,-0.08778902419636105,250
176,176,-0.33930802982721986,-1.4313580806749224,-0.07257665058334219,250
177,177,-0.3374662190432416,-1.4190777692894754,-0.09062212055471118,250
178,178,-0.35623236484916265,-1.389643115951619,-0.1280455716405337,250
179,179,-0.21413818380648558,-1.4756769091656097,-0.060321812102622184,250
180,180,-0.34150996024770314,-1.4357354338985273,-0.07407574338612753,250
181,181,-0.34786712667836434,-1.4320010122652345,-0.08839679141212953,250
182,182,-0.3758806565766588,-1.388577475034546,-0.11800668142394818,250
183,183,-0.35855456001882624,-1.4225940479585675,-0.07347302194588753,250
184,184,-0.3530975700228758,-1.4266299374197349,-0.07032324987267954,250
185,185,-0.37148452309846464,-1.4071345184443123,-0.09475048881140045,250
186,186,-0.37066235623078975,-1.3987521900484112,-0.10925645385043209,250
187,187,-0.4731951383228293,-1.3948769876179246,-0.06924203256436551,250
188,188,-0.3384513964684489,-1.4233746413970476,-0.08876435128583796,250
189,189,-0.3249285116167174,-1.460707910830456,-0.027772295908267717,250
190,190,-0.35712487524937697,-1.3968095740523818,-0.12269768918569347,250
191,191,-0.3610362087060159,-1.3972199298947667,-0.11943101146819886,250
192,192,-0.409055022226237,-1.3867414537081553,-0.11054049712153884,250
193,193,-0.36244847624508936,-1.42473694940673,-0.08006045956647086,250
194,194,-0.4549824802075516,-1.3806710921443621,-0.10136216036797255,250
195,195,-0.3507325063883081,-1.4079962657133207,-0.1066369146112803,250
196,196,-0.30589994211791394,-1.4589199885905086,-0.0495460254570958,250
197,197,-0.3662042811938642,-1.3850026396263952,-0.1455632250647193,250
198,198,-0.3755546967898699,-1.3516059731101735,-0.17062019100284673,250
199,199,-0.5028528179716456,-1.3789405035262088,-0.08363066555554476,250
200,200,-0.3652126029714039,-1.4047920654143762,-0.10650380563149364,250
201,201,-0.36131537501823846,-1.4094417151190868,-0.10176333505611719,250
202,202,-0.3027122209894636,-1.4293297547365527,-0.09698015305690108,250
203,203,-0.31635481863589165,-1.3794752503944374,-0.16017330364106394,250
204,204,-0.351015352397089,-1.4126719678157742,-0.09992439861139957,250
205,205,-0.3505870970459795,-1.4083918218368,-0.10253278029057994,250
206,206,0.015540993312575892,-1.50118437758922,-0.1383801016627316,250
207,207,-0.32588786983774065,-1.4456630486469444,-0.06079590180051669,250
208,208,-0.33201456460730067,-1.4459328683155885,-0.05324735054264934,250
209,209,-0.35179575470882724,-1.405846575964338,-0.1096655170045438,250
210,210,-0.3399906135387834,-1.4311038863293377,-0.08043761352040937,250
211,211,-0.37811613356409857,-1.3673077409987489,-0.1731449265158717,250
212,212,-0.33291903402132944,-1.415674506655663,-0.093145221520734,250
213,213,-0.46248016858645613,-1.3623949987703512,-0.130291936692361,250
214,214,-0.34907946403777035,-1.4329533925235742,-0.07763052777957212,250
215,215,-0.4566132603939117,-1.4191484654673885,-0.04229211906318744,250
216,216,-0.32597704115100334,-1.4623166463910902,-0.03970150419924821,250
217,217,-0.3436289748390729,-1.4143618877848687,-0.10455030876210124,250
218,218,-0.42808254914434896,-1.3596684563412946,-0.15090371652441908,250
219,219,-0.33221596666559133,-1.4359011968658573,-0.08164781790737399,250
220,220,-0.3229781497842695,-1.458256569786009,-0.029801834746892155,250
221,221,-0.34911503443783387,-1.4290019898874824,-0.09276913357570996,250
222,222,-0.34497973011734673,-1.4296908189531607,-0.08532917309259651,250
223,223,-0.34988820001300747,-1.4118202501083383,-0.1105780206353281,250
224,224,-0.3455148806534747,-1.4452472193547987,-0.0789898312800404,250
225,225,-0.34807079788286593,-1.41669483107807,-0.09588088466430192,250
226,226,-0.3490990890860812,-1.4279684252206823,-0.08561024410971113,250
227,227,-0.33600353966131963,-1.4445769510936157,-0.06717589408634435,250
228,228,-0.33488895957381226,-1.4410484106739425,-0.07122914424819414,250
229,229,-0.35950527095293755,-1.389611528948252,-0.12903404617328906,250
230,230,-0.35728684322621784,-1.4021402248722752,-0.12095256152544899,250
231,231,-0.41954136014978816,-1.4176161747358123,-0.06539672520809801,250
232,232,-0.3557436398179452,-1.4122987030044485,-0.1078707843961461,250
233,233,-0.33801866415319354,-1.439545107821545,-0.06622693295068527,250
234,234,-0.3558297447174093,-1.4126760041027486,-0.10641916452368493,250
235,235,-0.3623127567703641,-1.402656533247735,-0.1212445058334912,250
236,236,-0.36999676045167024,-1.4332225394777227,-0.06749889478742804,250
237,237,-0.2853403735377562,-1.4380474618864982,-0.10029586718446105,250
238,238,-0.37193927226479384,-1.386185760956765,-0.138211103716158,250
239,239,-0.36818892553258026,-1.3676707316250492,-0.15463531626314364,250
240,240,-0.24466635700444242,-1.4079784082012528,-0.15941046766187078,250
241,241,-0.3947598917234715,-1.382594688666922,-0.12970975369053975,250
242,242,-0.3320777327315514,-1.39489667980589,-0.14180184814365074,250
243,243,-0.7198247763093976,-1.3136868305068625,-0.0783875362433662,250
244,244,-0.37453934585288456,-1.3906735310914615,-0.13099194921286128,250
245,245,-0.36274272931320084,-1.3973535248780289,-0.13194950948709705,250
246,246,-0.3898739293050923,-1.3849690344795413,-0.12852037201103747,250
247,247,-0.4378143039603458,-1.4152717341403207,-0.05652419087846187,250
248,248,-0.3619025319323903,-1.4128096296639425,-0.09663078640199942,250
249,249,-0.5108589790866304,-1.3696108708086172,-0.10013937707581722,250
250,250,-0.34568390138205235,-1.4323199400920656,-0.07516634157288887,250
251,251,-0.3528442842431132,-1.4034949801328465,-0.10992079060592833,250
252,252,-0.3334514861133146,-1.4528931088454837,-0.052935933805102864,250
253,253,-0.3467366012391044,-1.4135561287086627,-0.09430830831367928,250
254,254,-0.34306058437736836,-1.42542694043381,-0.08575323143877173,250
255,255,-0.25681996543855656,-1.4454559748939912,-0.10025471924036261,250
256,256,-0.35050645036307687,-1.4229730919989703,-0.09786053428572927,250
257,257,-0.3560605843481663,-1.4020929513899856,-0.11749208338730417,250
258,258,-0.34219677561030876,-1.4133793882638799,-0.10604471112566305,250
259,259,-0.3497293597782411,-1.4126573209865267,-0.10659470065826739,250
260,260,-0.5229586493020278,-1.3926568768924135,-0.06195664337384987,250
261,261,-0.2873814398903661,-1.4442155505197596,-0.08944389643518046,250
262,262,-0.35344217360556,-1.4118193327703896,-0.10765857755490608,250
263,263,-0.22739257346601358,-1.4222072371235326,-0.1521448351699034,250
264,264,-0.2905924044354097,-1.4248099389295148,-0.12460186537597652,250
265,265,-0.4216605587259858,-1.3940738276659064,-0.09847711384185735,250
266,266,-0.32936984403430264,-1.4452492986541492,-0.06758630751841439,250
267,267,-0.34928932939814505,-1.4192791555471467,-0.09866302579654064,250
268,268,-0.3407776393043266,-1.429313334387271,-0.07668590174683187,250
269,269,-0.34094653737635233,-1.4415414186655053,-0.07053886794244586,250
270,270,-0.33401803672673996,-1.4461555062357379,-0.05551176667876134,250
271,271,-0.3465827285946917,-1.4613736841356904,-0.07486515852092115,250
272,272,-0.35489338459987535,-1.4165482404738678,-0.10133799749924462,250
273,273,-0.32972965702942786,-1.4496681155530353,-0.06117532990680606,250
274,274,-0.36874971128806433,-1.3989506714025783,-0.12077603044921316,250
275,275,-0.3792117632143307,-1.3961123054775753,-0.11965515760928105,250
276,276,-0.3608635696091559,-1.3927421893216425,-0.12889269339123052,250
277,277,-0.49562804042081465,-1.4198501372643488,-0.03006464147793891,250
278,278,-0.3727474562855472,-1.3934632169493204,-0.1320509935357544,250
279,279,-0.27803145359229225,-1.4346380530884295,-0.11353768778545602,250
280,280,-0.3023245649570473,-1.4243957914236085,-0.11686320919502938,250
281,281,-0.3488630365518667,-1.4105792753313375,-0.09970686172558721,250
282,282,-0.35043684276984916,-1.4222414844069506,-0.09566242390409703,250
283,283,-0.4552961743391462,-1.3920098172813322,-0.09181967496922411,250
284,284,-0.3516629789913488,-1.4140895607258315,-0.10347626924714474,250
285,285,-0.349552611686891,-1.433379343111087,-0.09201176977561118,250
286,286,-0.3486396789707782,-1.4124599098599666,-0.09841002634750685,250
287,287,-0.3492497726601434,-1.4007983429209174,-0.12805189662675956,250
288,288,-0.33845587343259487,-1.3903443902354682,-0.15574737676271627,250
289,289,-0.42167122984600486,-1.3917781282934225,-0.1146186208247262,250
290,290,-0.33941609024948177,-1.4436425200811385,-0.07264231673247339,250
291,291,-0.47759390891689024,-1.3679067015233863,-0.12458978394161255,250
292,292,-0.3443325328210188,-1.4085526617571387,-0.1274817239920413,250
293,293,-0.3305018413521859,-1.4233529616435268,-0.10475576421354976,250
294,294,-0.3661022922709235,-1.4244976770917774,-0.09201084590121865,250
295,295,-0.34860527380795814,-1.4022531185958285,-0.13358007672266675,250
296,296,-0.3343138230017509,-1.4562876873467148,-0.0589029542374659,250
297,297,-0.29932371108548234,-1.4354390420073024,-0.10695543807492336,250
298,298,-0.3645548572116088,-1.405963291929344,-0.12294997796211747,250
299,299,-0.3522797574627949,-1.4247306503528154,-0.09861526859717236,250
300,300,-0.330657001890394,-1.4546720411735337,-0.0456788293844511,250
301,301,-0.34665503463206215,-1.4349641361512606,-0.0838498369883593,250
302,302,-0.3346574453320196,-1.444709965096177,-0.07421332960335482,250
303,303,-0.3613664001438468,-1.388756722869722,-0.147866301790796,250
304,304,-0.21886401809630293,-1.4349599469746281,-0.1572615358248261,250
305,305,-0.3346526003982178,-1.4417446090211423,-0.08202987550231919,250
306,306,-0.3469930760892175,-1.4273735927168139,-0.09327356899403604,250
307,307,-0.20316900836621027,-1.490036733946964,-0.0667941918277041,250
308,308,-0.35500353018352027,-1.4215359903685374,-0.10295207713027053,250
309,309,-0.30518528371801723,-1.4539371311648988,-0.07272788171467466,250
310,310,-0.5059827065358549,-1.4228435944585456,-0.030631900354957615,250
311,311,-0.3505216597755178,-1.4493375375342556,-0.05878434297891614,250
312,312,-0.36025200404116736,-1.3980674278476386,-0.13084711413501546,250
313,313,-0.35364498621419804,-1.4134432349851094,-0.11478051204520348,250
314,314,-0.3492728934201847,-1.4313018478586672,-0.09902219973345514,250
315,315,-0.3348491575227067,-1.4471307282090005,-0.07310240617995761,250
316,316,-0.3441552941034609,-1.4316643798159931,-0.0813422286852266,250
317,317,-0.36088761029333677,-1.4452428467105767,-0.06529588076478923,250
318,318,-0.33864378327017175,-1.4285620651852176,-0.09657464326583745,250
319,319,-0.3406726452958633,-1.444033428359011,-0.07681794471770406,250
320,320,-0.3403822559091379,-1.4468248571589724,-0.06807994071307387,250
321,321,-0.35078672058426696,-1.4038113088354898,-0.13483157118825173,250
322,322,-0.390131385407621,-1.3988968542429212,-0.12797905268427093,250
323,323,-0.1643030107368144,-1.494245541611461,-0.08278560475541578,250
324,324,-0.34990334809717244,-1.4305846118945105,-0.09319603461232376,250
325,325,-0.3515554705235706,-1.422668933313113,-0.10004627896395357,250
326,326,-0.30479235345386735,-1.5182706224879043,0.013236427425953306,250
327,327,-0.3517871687501912,-1.426795516919475,-0.09863232473980398,250
328,328,-0.3514931609951835,-1.439099465046067,-0.09060875990964985,250
329,329,-0.288764208528697,-1.4506243486307597,-0.09665210658028878,250
330,330,-0.3442992315671663,-1.4375287072765086,-0.08172755537417617,250
331,331,-0.3868080674609975,-1.4215632658835453,-0.08857616517880394,250
332,332,-0.33948428729236213,-1.4650065258801304,-0.04706265108995201,250
333,333,0.059153308875963775,-1.5390330380601391,-0.12526499398803634,250
334,334,-0.34861042538313974,-1.4341508549038753,-0.08940026113694825,250
335,335,-0.38488548733756467,-1.4064366383108733,-0.11220148114480133,250
336,336,-0.477943970716136,-1.3770831999594082,-0.11403736169729735,250
337,337,-0.34591645820453654,-1.429055348378165,-0.08599080929217622,250
338,338,-0.26745956272376076,-1.445289753257687,-0.11121321981382887,250
339,339,-0.3555901351431884,-1.4118554453076368,-0.11974299674383306,250
340,340,-0.34963037594082297,-1.421963989677469,-0.10441897646383883,250
341,341,-0.3357068334621692,-1.4614762119404234,-0.04952669516211346,250
342,342,-0.3697645102705659,-1.3992916153401782,-0.1426538735353541,250
343,343,-0.3521683239853545,-1.4248414647770185,-0.10023702349238231,250
344,344,-0.34712444125634856,-1.4108948701636217,-0.12259613406977518,250
345,345,-0.37944266417336364,-1.4112212895837006,-0.10652931877818005,250
346,346,-0.3519962368429783,-1.4260137309416616,-0.09759843822729217,250
347,347,-0.3614647706985052,-1.4028888337942773,-0.12822132097689895,250
348,348,-0.35363572564452633,-1.3828463144662504,-0.16250281738821956,250
349,349,-0.35755914077153167,-1.4159902543776055,-0.10763114559217365,250
350,350,-0.3858182904150923,-1.3770293522218193,-0.1481979016304564,250
351,351,-0.3523623053222526,-1.4346068635981737,-0.08417468543822819,250
352,352,-0.28486311689414545,-1.4408147341204771,-0.10774570601684857,250
353,353,-0.33801578172422286,-1.4547513603281645,-0.06217098223291883,250
354,354,-0.34266066268975776,-1.4458101590759842,-0.07265084480378912,250
355,355,-0.33341751024842636,-1.4138769217893228,-0.1334832831132331,250
356,356,-0.3749513492108616,-1.387372092969955,-0.14650323172549673,250
357,357,-0.3495754871338284,-1.4219144228503076,-0.10253576511554031,250
358,358,-0.11339735261005938,-1.520745416805906,-0.06547795508738044,250
359,359,-0.35580588801805635,-1.4181822028280915,-0.10848800355762286,250
360,360,-0.42003713793274233,-1.3922095523306959,-0.11703305994873442,250
361,361,-0.331796051960014,-1.460881043079307,-0.04574044469970733,250
362,362,-0.3516367918175089,-1.4279247599343243,-0.09258165814128558,250
363,363,-0.346247692223059,-1.423385588296569,-0.09928138203419283,250
364,364,-0.5138851002078956,-1.3438928733257807,-0.13886051634685168,250
365,365,-0.34847090355530447,-1.4341235793888671,-0.08450642741241039,250
366,366,-0.3580828229200529,-1.4308844285140772,-0.10930563239501953,250
367,367,-0.3573463316539103,-1.4308602719480947,-0.07913189473470846,250
368,368,-0.3505974615246187,-1.4020091678573376,-0.12738670706413188,250
369,369,-0.3658732924884457,-1.4126945037513807,-0.09951128462341276,250
370,370,-0.35463635779527847,-1.3924701374639898,-0.13533088976378838,250
371,371,-0.35193509255183464,-1.4018097997431536,-0.12228606761018704,250
372,372,-0.3813113980704934,-1.419294383357095,-0.15244203845525697,250
373,373,-0.3621093922072424,-1.4331385418995535,-0.11611956137629662,250
374,374,-0.3478093554423991,-1.4260744587138656,-0.08967927120349505,250
375,375,-0.3164621431188419,-1.4138761267631006,-0.12292538868982375,250
376,376,-0.2662171745091287,-1.4372522521967022,-0.11258289913439798,250
377,377,-0.3862393703579131,-1.3988857544537419,-0.11408035739018114,250
378,378,-0.36835653571081056,-1.4106386882524815,-0.10182757986002912,250
379,379,-0.3514364323399098,-1.424463857899402,-0.08730150278614451,250
380,380,-0.3658946960567597,-1.3844969417932087,-0.1528429999416186,250
381,381,-0.34493833353106595,-1.3918816957478306,-0.1494208270571338,250
382,382,-0.317322701487275,-1.4936736119783784,0.006086137098531199,250
383,383,-0.5228117067527996,-1.3485279373571069,-0.12360528917547134,250
384,384,-0.40668775077373437,-1.403023040336172,-0.08895680142852985,250
385,385,-0.35176895425222765,-1.3950165452978533,-0.13322758310828278,250
386,386,-0.34035232771046375,-1.420181816088667,-0.10108378990677443,250
387,387,-0.37145214176875163,-1.3836326259779441,-0.14375889837609152,250
388,388,-0.26383751474487976,-1.4253591491594013,-0.12453378293997265,250
389,389,-0.3273883887659371,-1.4267331685168951,-0.09626180518307156,250
