,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.22182405610747066,-1.0574099107632307,-0.23804701874825998,68
33,33,0.23857569540015894,-1.1380680712515445,-0.258364828761357,68
34,34,0.23953553611851128,-1.1418332270422178,-0.2566992359490143,68
35,35,0.23906470754261988,-1.1396532088073488,-0.2561715963669823,68
36,36,0.2392830247035083,-1.1407055921246179,-0.2564441048337503,68
37,37,0.2339298513226725,-1.1412603276706546,-0.26151469313246956,68
38,38,0.23975533998610013,-1.1429441758692493,-0.2569527873050506,68
39,39,0.2675678484075388,-1.275525735344916,-0.28673493485094287,68
40,40,0.24365554347218238,-1.161924039478141,-0.25738783544346244,68
41,41,0.23920617340328992,-1.1403440601623027,-0.2563634493487393,68
42,42,0.2521823782106967,-1.1370042765365436,-0.26021665763375806,68
43,43,0.24412751566861277,-1.1441948937944,-0.2534033316137467,68
44,44,0.25612455257055894,-1.1350403052049567,-0.2592187763882982,68
45,45,0.22974076928844755,-1.0952044087410127,-0.24604095149772856,68
46,46,0.21493374236021356,-1.0246377952054195,-0.2303556098908851,68
47,47,0.225505828070611,-1.0751347617797498,-0.24104557729112516,68
48,48,0.23430118491167384,-1.1169395810135951,-0.25110539628833983,68
49,49,0.23705914020343902,-1.130085583035072,-0.25411448655938945,68
50,50,0.24286404369716552,-1.158812555641358,-0.25584011022238234,68
51,51,0.2333160701794104,-1.1122574701573325,-0.2500519601767082,68
52,52,0.23218434329405177,-1.1067154509620916,-0.24888118306022322,68
53,53,0.22841851522129777,-1.088895835060361,-0.24480180591244732,68
54,54,0.22646624059923262,-1.0796010874149626,-0.2427116089254754,68
55,55,0.22738891365006866,-1.0840138656820415,-0.24359785385218186,68
56,56,0.16819614381178585,-1.1024557362767304,-0.254865047721322,68
57,57,0.23161230430046206,-1.1041397281440017,-0.24822795261959393,68
58,58,0.23102139556797946,-1.1002598118669653,-0.24777403513485183,68
59,59,0.23133886462959583,-1.1036254866406359,-0.24807462821011142,68
60,60,0.23139192862260374,-1.1031042156341708,-0.2480010816416244,68
61,61,0.23049281415487038,-1.1028233023234577,-0.2470218942136916,68
62,62,0.22901045321226546,-1.0884090753223963,-0.22526702988985123,68
63,63,0.23224987275093442,-1.1160749726564863,-0.2631184120417292,68
64,64,0.2279754766245032,-1.077529615996199,-0.279529565249272,68
65,65,0.2215064726838004,-1.0513508177392876,-0.25898154921094746,68
66,66,0.23128534318837232,-1.1010953683652802,-0.24630090965507667,68
67,67,0.22599484021307173,-1.1051895459491907,-0.24263613154015512,68
68,68,0.22966574778109175,-1.0981427512985398,-0.24890040346415968,68
69,69,0.23338754646309562,-1.0925253573583882,-0.2591698038522415,68
70,70,0.23056268936980107,-1.1025146404340875,-0.25019738579005285,68
71,71,0.18133028261562376,-1.1184356747761262,-0.2512528404829196,68
72,72,0.23054782230279455,-1.098417517642309,-0.2464272903932881,68
73,73,0.23188620141954414,-1.1054325512534093,-0.24851968149029824,68
74,74,0.2241751112114725,-1.0693965835308712,-0.23627689853368872,68
75,75,0.23617180502725696,-1.143357346458711,-0.2523127711602652,68
76,76,0.23899060093169502,-1.1383680001377945,-0.25457340661501926,68
77,77,0.23775400404291344,-1.1321652589614675,-0.2539964434393241,68
78,78,0.24261313335091664,-1.156576999200981,-0.2600183100862873,68
79,79,0.23641093608195432,-1.1276462120530104,-0.25089923770913286,68
80,80,0.2363107549227411,-1.1265411433796664,-0.25312599610489417,68
81,81,0.17617301143311248,-0.9519268599700383,-0.36173238054175827,68
82,82,0.2342225038185931,-1.1138906135751778,-0.2568910011663694,68
83,83,0.1875033175608427,-0.9888494686674285,-0.22882982577018893,68
84,84,0.21133717012722622,-1.007485153437714,-0.22650126066864631,68
85,85,0.20403206521048675,-0.9726570852437111,-0.21863678041144308,68
86,86,0.22265867037680645,-1.0853185671123795,-0.24182255553792015,68
87,87,0.24821984740524092,-1.183614376861613,-0.262048827280215,68
88,88,0.19956233869600074,-1.205365855528976,-0.2519516206479462,68
89,89,0.2689460255190441,-1.1700432592264298,-0.2585416740304511,68
90,90,0.22788147101620038,-1.0813184258082498,-0.2637895903024728,68
91,91,0.2301889541776679,-1.0954748650244877,-0.25604995490645394,68
92,92,0.22538357503499556,-1.07445879039486,-0.24145552481069793,68
93,93,0.23090794841051426,-1.1007814625692183,-0.24747467076121374,68
94,94,0.23621743548676163,-1.1260912859674606,-0.25318453496071824,68
95,95,0.2312922049116061,-1.1025898407241768,-0.24790260998310149,68
96,96,0.24403522549111836,-1.1161647245310933,-0.2507244110212738,68
97,97,0.3332888617304427,-1.0633491995040614,-0.28062622532866,68
98,98,0.23383939093804024,-1.114748366884009,-0.25059688934584273,68
99,99,0.23543931607205063,-1.1225466513331368,-0.2526275820685732,68
100,100,0.23398840469426743,-1.115635079693199,-0.2539002536552412,68
101,101,0.4425605462458436,-0.9116220494701583,-0.4024136380567501,68
102,102,0.23529430498771003,-1.12176803894095,-0.250836661690838,68
103,103,0.23504042122806004,-1.120706327421758,-0.2516555035571651,68
104,104,0.2756174502951433,-1.0811078793628675,-0.2844006650633007,68
105,105,0.23537778928705438,-1.1214171795088874,-0.2507745244945508,68
106,106,0.2353642945646946,-1.1220232560826695,-0.25230013308644406,68
107,107,0.23445168537460148,-1.1176373079409234,-0.2512991800869306,68
108,108,0.23490867614197142,-1.119773260940306,-0.25169210131260544,68
109,109,0.11767396181376513,-1.1868913567516532,-0.21197827079574044,68
110,110,0.23665852992863998,-1.1289169307103368,-0.2545155698744071,68
111,111,0.22095559067018153,-1.1120781100767947,-0.2522783675148632,68
112,112,0.23265883145566787,-1.1153320619304048,-0.24307074085655922,68
113,113,0.2354281085907688,-1.1274009490981614,-0.25732025685428017,68
114,114,0.23328439189048109,-1.1115463615189949,-0.2440320243465786,68
115,115,0.2690938956547319,-1.1142500315555393,-0.24370738382529844,68
116,116,0.22447096584490223,-1.1284488889485078,-0.24728413424548013,68
117,117,0.26081488348701126,-1.1015892704888757,-0.25756020472807833,68
118,118,0.23274620406484473,-1.1153465519426327,-0.25131032616592547,68
119,119,0.23022795163804635,-1.0967438596576962,-0.250401613552426,68
120,120,0.2529220719752987,-1.090613517232267,-0.26602604666460367,68
121,121,0.22405468796871983,-1.0305376340669958,-0.2269727310336957,68
122,122,0.21558354755045303,-1.0271527333457977,-0.23060424644043562,68
123,123,0.2665525420930467,-1.0276439519437575,-0.20748569884553464,68
124,124,0.21616976743872568,-1.0298363462089004,-0.22932657228288023,68
125,125,0.2278491065549477,-1.0316745407452528,-0.21739078920284222,68
126,126,0.21769672958235017,-1.0188946065114486,-0.23366810169804328,68
127,127,0.21128513539270335,-1.007236878571683,-0.22647852968864876,68
128,128,0.11634564655775864,-1.0584595951617917,-0.20854036365878792,68
129,129,0.21508195558206328,-1.0250380484415582,-0.23026222856765122,68
130,130,0.21452558418985737,-1.0240138857571695,-0.2321775988667641,68
131,131,0.20861981336459406,-1.018219440697352,-0.24649627321289524,68
132,132,0.20111137271602725,-0.9436186646019359,-0.2238730679002615,68
133,133,0.14405968925079252,-0.9558606468697307,-0.22897744549357146,68
134,134,0.18232042927825864,-0.9674644682696711,-0.19655955744076212,68
135,135,0.18696707389012257,-0.9735415660573917,-0.19019593621421926,68
136,136,0.2001770347356938,-0.948364954308392,-0.2109573952770784,68
137,137,0.19888497225077245,-0.9481743367608472,-0.2131486090902178,68
138,138,0.17742298868219994,-0.9467415187882574,-0.22084238758643399,68
139,139,0.19914949168143478,-0.9527352271713292,-0.21228044363022736,68
140,140,0.2004735755414471,-0.9573613842091268,-0.2003548412207676,68
141,141,0.061138508659818694,-0.9600737923798156,-0.27068001734923325,68
142,142,0.19823596759491047,-0.9451199971401344,-0.2123000150917701,68
143,143,0.19627054133664723,-0.9367433846958821,-0.21946817258718979,68
144,144,0.20500196978958218,-0.9379511200316442,-0.21495585364663847,68
145,145,0.19825918309185145,-0.9468576646511436,-0.2038934141262813,68
146,146,0.19405168876694961,-0.9400258650438219,-0.2156165440613986,68
147,147,0.19693692902470125,-0.9232509256610721,-0.23750086087750413,68
148,148,0.19815088222681157,-0.9446300664292387,-0.21245588466889717,68
149,149,0.1965537017820949,-0.9369860308284096,-0.21073912521045937,68
150,150,0.21621768513930825,-0.9690057868791487,-0.18462517859114883,68
151,151,0.19939125306337174,-0.95876968614828,-0.21673501359456823,68
152,152,0.20113024245492014,-0.9596106661391319,-0.21474530684735474,68
153,153,0.20125260985258947,-0.9603001629037075,-0.2112157736751992,68
154,154,0.20125009388740356,-0.9612492125254178,-0.21509022094538963,68
155,155,0.2038771046274576,-0.962436849639545,-0.21215230760398554,68
156,156,0.1917878919100707,-0.9728044328645145,-0.2020989831724845,68
157,157,0.20491471154245924,-0.9768708567387434,-0.21960780575003291,68
158,158,0.20229845083547168,-0.9653920476114378,-0.20981970533997246,68
159,159,0.20170056601770162,-0.9615464578860321,-0.21617305813153564,68
160,160,0.20449786185600716,-0.974877310183898,-0.21925885448952723,68
161,161,0.1640277613093166,-0.9479211463736709,-0.24941198216071067,68
162,162,0.19572286146053747,-0.9714704076311017,-0.20859776157739235,68
163,163,0.2109264959916843,-0.9563734362932593,-0.21815486608261112,68
164,164,0.20278117306496832,-0.964263581467924,-0.2166705945238411,68
165,165,0.20721750585971682,-0.9808353066388161,-0.20403532916356437,68
166,166,0.16698882360880174,-0.9988046714806569,-0.19844061185887474,68
167,167,0.20313672469053218,-0.9677741307087527,-0.21845001776497516,68
168,168,0.18265894095779195,-0.9622333737454551,-0.23192185340068935,68
169,169,0.20110794185441055,-0.9681013361194374,-0.22447232323394656,68
170,170,0.20427371223037025,-0.9751408857639742,-0.2160988094478367,68
171,171,0.2017379624093255,-0.9654563701303079,-0.22376546874397887,68
172,172,0.2022577379442846,-0.9637170401674708,-0.22094910909870127,68
173,173,0.20644979339191039,-0.9594944843590765,-0.2284242664706926,68
174,174,0.20331410023612567,-0.9691156728925598,-0.21844808694814155,68
175,175,0.21265793748767556,-0.9869134973346827,-0.1998847750861428,68
176,176,0.20122287571857622,-0.9592815263323389,-0.21561434995136006,68
177,177,0.20433992785957603,-0.9647581301005637,-0.22620172076620532,68
178,178,0.20389734671099682,-0.9720176416198165,-0.21851856176257461,68
179,179,0.20476592651034006,-0.9603662043156711,-0.22666353704708564,68
180,180,0.2041287011460294,-0.973117779378943,-0.21876737384092804,68
181,181,0.26577670991941366,-0.9787777146404053,-0.1902911605898854,68
182,182,0.21305648924550444,-0.9794496171231362,-0.2142662887437733,68
183,183,0.19473740364211234,-0.9550610947679469,-0.24208172381565443,68
184,184,0.20671477027078852,-0.9872490714457723,-0.21319336893500063,68
185,185,0.20516207666503714,-0.9780623831691839,-0.21981931795773355,68
186,186,0.20458672117188442,-0.9799638329713811,-0.2213240386220615,68
187,187,0.20553718420181746,-0.979625488107245,-0.22098070428325425,68
188,188,0.20746361299970184,-0.9911056826110739,-0.21713908089923795,68
189,189,0.20586254424515246,-0.984009378708303,-0.2222768967295333,68
190,190,0.20879444422089405,-0.9924160384300363,-0.21108210849166048,68
191,191,0.21821055829050665,-0.920431155940859,-0.2833483260066882,68
192,192,0.2037171121140561,-1.0136244854174716,-0.19517551282854578,68
193,193,0.20659286032133478,-0.9932240208045152,-0.22063570242081781,68
194,194,0.22052490317520773,-0.9987274495670485,-0.21574037963196532,68
195,195,0.2088620321947468,-0.9987795192002245,-0.21998738678667437,68
196,196,0.20863307936284603,-0.9945658144085062,-0.2234338070705757,68
197,197,0.20852397796342909,-0.9940919078860623,-0.22345706463698262,68
198,198,0.20847411610793026,-0.9938083007876654,-0.22346154062146095,68
199,199,0.2088560853679442,-0.9943410858123455,-0.22825066848445535,68
200,200,0.20936019330151945,-1.0009927043752638,-0.22110269680138872,68
201,201,0.21881015853908536,-0.9910964570296341,-0.2281648348997537,68
202,202,0.21005940289904193,-1.001391266938942,-0.22512397391534822,68
203,203,0.17361221632226467,-1.0204399119266987,-0.22778657032913513,68
204,204,0.21105755490544956,-1.0061500301651312,-0.22613405441262138,68
205,205,0.208688773683094,-1.0192791459860975,-0.2133357227942917,68
206,206,0.21297769379036985,-1.0146719532135953,-0.2167135990805937,68
207,207,0.20732832268994242,-1.0101760267000033,-0.23319777227021385,68
208,208,0.22049196690368558,-1.0091945336125292,-0.22992135163208696,68
209,209,0.2128841456302826,-1.0151285373984749,-0.22833518560313415,68
210,210,0.21029841959168538,-1.014960527143379,-0.22871546875498788,68
211,211,0.21253659934849148,-1.013203910760147,-0.22548126279399963,68
212,212,0.21708683674892099,-0.9982973927770762,-0.21870953710031607,68
213,213,0.21064367863239855,-1.004193242267368,-0.22569593452015568,68
214,214,0.20672174635607599,-0.9855666804580391,-0.2208224650672854,68
215,215,0.2218420109499324,-1.0276046790848365,-0.20993458894158257,68
216,216,0.2128932945945943,-1.0162283672961516,-0.22859812775013463,68
217,217,0.21382877619546672,-1.0193633614856359,-0.22917096599895762,68
218,218,0.2150872162365425,-1.0102621406784809,-0.22682186402745586,68
219,219,0.21202643022605994,-1.0107717129498612,-0.22723953481436376,68
220,220,0.21565079243814367,-1.0489403754714404,-0.18332538780440666,68
221,221,0.21831497084571402,-1.0224522534230422,-0.2101674278988565,68
222,222,0.21077336520151704,-1.0048053375324897,-0.22589612512005838,68
223,223,0.2023515148284796,-0.9868505294061909,-0.2531389852363213,68
224,224,0.21607850651971636,-0.9863289710623729,-0.24899334596538603,68
225,225,0.2108824666009342,-1.0052873510731064,-0.2251552180422947,68
226,226,0.21525349866290786,-1.0057898887103633,-0.22669285035719852,68
227,227,0.21244064958527242,-1.0127602618871747,-0.2276590486537039,68
228,228,0.22494248059311722,-1.026216629298043,-0.20787747913398988,68
229,229,0.2002996308574705,-1.013408900306364,-0.23640117292626311,68
230,230,0.21839719716246553,-1.0110425745842446,-0.2347844648855759,68
231,231,0.16748103788877178,-1.0402427097144713,-0.22594035837843215,68
232,232,0.213490721964149,-1.0177460831944931,-0.2288055150309634,68
233,233,0.18826714171881667,-1.024253519978515,-0.22889564907134047,68
234,234,0.10249091245231963,-1.1055731002672007,-0.16282774853256354,68
235,235,0.2114109336519894,-1.0079301569010646,-0.22662298989357618,68
236,236,0.21066575050880057,-1.01266090473534,-0.22447320087796194,68
237,237,0.21218127644703544,-1.0114968138910831,-0.2270592667336098,68
238,238,0.21260830435628472,-1.0137109483055922,-0.2235413184624568,68
239,239,0.21065294195876416,-1.003984532728635,-0.23762048375679698,68
240,240,0.21285475458243122,-1.0124838895328434,-0.23437205996276014,68
241,241,0.2109840201047942,-1.0057984216035414,-0.22612053869478474,68
242,242,0.21194397518520042,-1.0103757826015771,-0.2271466800775391,68
243,243,0.21365048575344225,-1.016489931514757,-0.21952355192455875,68
244,244,0.2016911883292819,-0.9998596357030785,-0.23992175412946204,68
245,245,0.21020075439765765,-1.0021771705164602,-0.22572910946393598,68
246,246,0.21250595031804748,-1.013020697280465,-0.22846577903261894,68
247,247,0.28202515617495766,-1.043542753558111,-0.1663573694691206,68
248,248,0.20952727626226206,-0.9975722046084435,-0.23487802173761302,68
249,249,0.21378966437303415,-1.0148967279889733,-0.22350744140346407,68
250,250,0.21032106327835687,-0.9798555016582906,-0.26416877639930725,68
251,251,0.28847620527319895,-1.0004894073464312,-0.2193201140417992,68
252,252,0.26241217829378205,-0.9363606256866168,-0.29911708767719103,68
253,253,0.21278236340231482,-1.0105253776109626,-0.22637400228641988,68
254,254,0.2176868944457151,-1.0087942932039506,-0.2252805456076877,68
255,255,0.18989474246986998,-1.0190375363204502,-0.23133427073240853,68
256,256,0.21657415166130328,-1.0151225700173767,-0.2237039458985021,68
257,257,0.21260555966699102,-1.0135469607734378,-0.22786011689762195,68
258,258,0.2139622367123638,-1.019911283031588,-0.229272158353928,68
259,259,0.2102939594715832,-1.0024027098144381,-0.2259866979824431,68
260,260,0.21478335625933984,-1.023883501302239,-0.23038852154146094,68
261,261,0.22171655577680804,-0.9897147235335816,-0.2568723073488425,68
262,262,0.2149175029485603,-1.024509234829578,-0.23033296667528907,68
263,263,0.2060011510544749,-1.028231290017307,-0.23353794709056566,68
264,264,0.19514853522586983,-0.9721417354391267,-0.3090844468773879,68
265,265,0.21364865596057991,-1.030658618485665,-0.22659069259381093,68
266,266,0.23437940855653897,-1.0169841312377539,-0.2332836936193172,68
267,267,0.2139273562859254,-1.015960091697945,-0.2507116851830513,68
268,268,0.09272061910178994,-1.0629335660230028,-0.24347419381041818,68
269,269,0.2160142350454266,-1.0300214786916182,-0.2400231220132358,68
270,270,0.2740301049870617,-1.0278675106664097,-0.21240849189206795,68
271,271,0.18839122454729423,-1.0680772945988461,-0.205486601307357,68
272,272,0.21706476487251855,-1.034878855071139,-0.23279668895519617,68
273,273,0.21864433356093563,-1.0422937442640057,-0.23432299966230158,68
274,274,0.21646207684848484,-1.0319111220072232,-0.23199232821512228,68
275,275,0.21601800899320517,-1.032162213805518,-0.2278147427020279,68
276,276,0.21593383852153744,-1.0293786639848506,-0.2314559999573384,68
277,277,0.21663487791192226,-1.0346654557763235,-0.23285013747573136,68
278,278,0.21557382677587164,-1.0308533305904894,-0.22709296826379946,68
279,279,0.21689436541221316,-1.0339063361449206,-0.2323569015391013,68
280,280,0.2182915266246655,-1.032244972094195,-0.2371132055159214,68
281,281,0.21627543797652593,-1.0325874987430215,-0.23008222378010157,68
282,282,0.22062474124825948,-1.0486732543536696,-0.21806473204223406,68
283,283,0.21962933393114537,-1.0384121757971898,-0.23000946709122871,68
284,284,0.21717375190988203,-1.0349152186393609,-0.23209079987364536,68
285,285,0.19176124555151308,-1.1111697135595042,-0.1661828938388677,68
286,286,0.21544345403442974,-1.0270626941338377,-0.23088825204380464,68
287,287,0.19931565974574644,-1.0058580697594017,-0.24588157134453992,68
288,288,0.21420456990457024,-1.0211572496283665,-0.22956888979551984,68
289,289,0.21778593198438959,-1.0379656176335188,-0.23471776394040886,68
290,290,0.21712286079589813,-1.0353529411794284,-0.23188420247243074,68
291,291,0.22026026938249152,-1.0277237598935425,-0.22685854954729756,68
292,292,0.20065209470757936,-1.0435984918735612,-0.23728443386331718,68
293,293,0.10012110197147878,-1.0804459515911036,-0.2357843647122711,68
294,294,0.2159190858165848,-1.0292659815632723,-0.2313920197086191,68
295,295,0.21567492283151604,-1.0289240449822241,-0.22796754052510151,68
296,296,0.21203077598410777,-1.0465865951033921,-0.21515218261287375,68
297,297,0.19890830210976732,-1.0261422499718194,-0.24283035416075321,68
298,298,0.1460181394237681,-1.070789707900559,-0.2125459309448727,68
299,299,0.21951085484330873,-1.0463662381398158,-0.23572459715482522,68
300,300,0.2157670986469565,-1.0369414652111781,-0.23184514731374725,68
301,301,0.22628714962283067,-1.0412355936755806,-0.22639067752271147,68
302,302,0.21762948469465912,-1.0398518847352265,-0.22351270726755637,68
303,303,0.3467690601093711,-0.9833222678699618,-0.24530557357726165,68
304,304,0.21784997473457135,-1.0396829816819269,-0.2275312636850679,68
305,305,0.2043878455601584,-1.052801255648843,-0.2381610247058549,68
306,306,0.1974635662828943,-1.071781488691474,-0.22189090889157992,68
307,307,0.19381072791938994,-1.055165390423646,-0.244044048069589,68
308,308,0.18229343983353932,-1.0675092491761382,-0.2365461597176001,68
309,309,0.21240908565839703,-1.0670600998452664,-0.2272066231637879,68
310,310,0.2224107334439591,-1.0547405313611478,-0.23813767937504643,68
311,311,0.2216202629274273,-1.0564957161886395,-0.237528857721594,68
312,312,0.22197352731191322,-1.0581987185004236,-0.23787342076202275,68
313,313,0.21245277196298523,-1.0361426006666317,-0.26845536529910896,68
314,314,0.22370954329006054,-1.0666348200387872,-0.24184879709397894,68
315,315,0.22330081330943463,-1.0647847830986734,-0.23937875577716128,68
316,316,0.21958233112699374,-1.079572174093821,-0.2267378734951863,68
317,317,0.22535955900367732,-1.0676071901653048,-0.23984671556614925,68
318,318,-0.07322415329942193,-1.139555031791071,-0.3028110474556234,68
319,319,0.21417472140850327,-1.0235767840710253,-0.3019021593133209,68
320,320,0.2244921228248735,-1.1716004532246587,-0.1413245925123271,68
321,321,0.31538799815814966,-1.0494402603692066,-0.24450586435046928,68
322,322,0.2084130467711496,-1.1253292159971655,-0.2067891127905468,68
323,323,0.20653282024303918,-1.1079675132155722,-0.2415289836147834,68
324,324,0.23741377693257168,-1.0812795326451168,-0.24958382485891753,68
325,325,0.08529360423559713,-1.091217254059032,-0.3019860181989881,68
326,326,0.22888271079806322,-1.091105767166083,-0.24531935258830273,68
327,327,0.2281340967932577,-1.0835808636842013,-0.26793018312031996,68
328,328,0.23464507160774026,-1.0934207005502157,-0.24290284755642164,68
329,329,0.22999293761728928,-1.0959900506362987,-0.2434126709649419,68
330,330,0.22576703100171014,-1.0811924540340971,-0.2620189873836931,68
331,331,0.23109172823112575,-1.1016632803813597,-0.24766494398374292,68
332,332,0.22449795528962177,-1.1031887954364246,-0.24960120221042156,68
333,333,0.23212327395727111,-1.1072160234170951,-0.24971968415249446,68
334,334,0.2846840739280488,-1.1162027248960225,-0.21303960570351024,68
335,335,0.22992466347111337,-1.097625718518031,-0.25047015755002533,68
336,336,0.22964344718058194,-1.0947591179403093,-0.24608202523764708,68
337,337,0.23970364833773897,-1.0818386090375929,-0.2650293063563639,68
338,338,0.23097793798749883,-1.0970156397454043,-0.2518118119563,68
339,339,0.231368484401555,-1.103621935971917,-0.24924522979779304,68
340,340,0.23286251027365734,-1.1027567529401023,-0.24930999992612646,68
341,341,0.22300072728001075,-1.119025680982239,-0.23028996211853647,68
342,342,0.23214648945421207,-1.097942897907507,-0.2558533626470142,68
343,343,0.2297622693545803,-1.0853205220325846,-0.258171308255971,68
344,344,0.2210534845883166,-1.0533771771936364,-0.2366377857528031,68
345,345,0.19171996085005627,-1.07568287830462,-0.22488990625645278,68
346,346,0.2373441304417488,-1.098478207396074,-0.17833457734668343,68
347,347,0.22182680079676417,-1.057491334985626,-0.23775098942188058,68
348,348,0.21715419599866576,-1.0361082689839771,-0.22863797278843195,68
349,349,0.22105817343252657,-1.0551901065670248,-0.23633271669306552,68
350,350,0.22245030271460725,-1.0592168881485935,-0.23240517195994603,68
351,351,0.21973386084840646,-1.0437299948917584,-0.24520824285595882,68
352,352,0.22136386320259138,-1.0510277889822692,-0.24003224951099517,68
353,353,0.21936389960405167,-1.0453505878245084,-0.23568887704340039,68
354,354,0.21964065577448091,-1.05490816705148,-0.2384098367842083,68
355,355,0.21995309290572582,-1.0490948962640194,-0.23431545192376968,68
356,356,0.2222053391951612,-1.0592731754836289,-0.238466971409608,68
357,357,0.2201757558246621,-1.049629682388122,-0.2359611222169638,68
358,358,0.22046646416566648,-1.0468687655150244,-0.235250669386533,68
359,359,0.21854472421199186,-1.0422708855513727,-0.2330460276199588,68
360,360,0.2292566747143044,-1.0288134662805515,-0.25284128838631253,68
361,361,0.21056911457325833,-1.0663747489482123,-0.22640392994734335,68
362,362,-0.190697484053083,-1.2009506502874694,-0.2361207656633567,68
363,363,0.2213763286664663,-1.05526401897005,-0.23737553331211114,68
364,364,0.2537579442272272,-1.0133640910723745,-0.2631242044922307,68
365,365,0.24834290097523343,-1.0371448487468333,-0.23226861055115666,68
366,366,0.2303314492968226,-1.0550176887621756,-0.22364540704267818,68
367,367,0.21290736112722336,-1.0425520194961244,-0.24422589590957075,68
368,368,0.20633989145811596,-1.0236667052694297,-0.27008940680909943,68
369,369,0.3022631226806774,-1.0172208253822559,-0.23541944033068593,68
370,370,0.2192353566554721,-1.0504046517531553,-0.2330768329248978,68
371,371,0.22051095100463258,-1.0494999700973566,-0.23269453119180858,68
372,372,0.21901669640842225,-1.0442051995633148,-0.23471495547955953,68
373,373,0.22191566011264144,-1.0580103175553157,-0.23784779355677435,68
374,374,0.2218796360656643,-1.0585335178268651,-0.23277202715836467,68
375,375,0.22114806200688913,-1.0542532687828154,-0.23699323157902208,68
376,376,0.21962098550121095,-1.0470071543676442,-0.2355972510081969,68
377,377,0.21840371579953763,-1.0510578054736055,-0.23601579943912032,68
378,378,0.22267410925408268,-1.0610938629655473,-0.23965170306593683,68
379,379,0.21694777249138278,-1.0342034275748102,-0.23250776854534083,68
380,380,0.22019531173587836,-1.0495219667979307,-0.23640740419877215,68
381,381,0.22374762585400781,-1.0755764813876378,-0.20546150068851765,68
382,382,0.2109269534398999,-1.028639273141343,-0.2506200591478483,68
383,383,0.2210825325500065,-1.0541979614733945,-0.2342984256298716,68
384,384,0.2220814850907912,-1.041054314592007,-0.2513302486850742,68
385,385,0.21989019377608282,-1.048167422598902,-0.235519052926429,68
386,386,0.23020519358932098,-1.0562441318120253,-0.22012236843623628,68
387,387,0.20728154860989878,-1.0441744288114272,-0.2355763630806316,68
388,388,0.22099184344126668,-1.0393205877075526,-0.23232513082574527,68
389,389,0.21858955413711925,-1.0424639762525627,-0.2343658286902511,68
390,390,0.21715957101519887,-1.0356205856616636,-0.23705975699538606,68
391,391,0.21878259728409635,-1.0359567498405315,-0.23477068587453465,68
392,392,0.21799910285285223,-1.0392175772665162,-0.23364545848244692,68
393,393,0.2170351451005596,-1.0347951783291371,-0.2327801892477075,68
394,394,0.21824063551068137,-1.0369203510467597,-0.23228440814343274,68
395,395,0.21763222938395263,-1.0375640021104655,-0.2296253223057074,68
396,396,0.22319045392742465,-1.0321320228593605,-0.23269865611868107,68
397,397,0.21059118644966013,-1.0051110029037507,-0.224343485092492,68
398,398,0.21661372093195144,-1.028504865963471,-0.23361281012507584,68
399,399,0.23538316430358752,-1.0682689280891746,-0.17075024105918182,68
400,400,0.2126064745634222,-1.0088063972899441,-0.2415153801325454,68
