,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
257,257,0.5304864945711824,-0.48376851984986086,-0.2581474983766859,387
258,258,0.5568715667231323,-0.4863329459386158,-0.18478526806985757,387
259,259,0.5550138918189308,-0.4742324645402553,-0.26820486032372176,387
260,260,0.5319394966999476,-0.49074859771784496,-0.23735522787033556,387
261,261,0.5136893750130946,-0.5047034076284146,-0.21542432443392515,387
262,262,0.5253003036808088,-0.48598490653679205,-0.23385577336662167,387
263,263,0.5111637088720085,-0.5044828082180856,-0.2114910078683886,387
264,264,0.500688559208664,-0.4969783534769133,-0.20443004011034566,387
265,265,0.5267409930538288,-0.4953310168194732,-0.2303744422148573,387
266,266,0.49820758740142473,-0.4961303859418361,-0.3005559850265044,387
267,267,0.5261104248383427,-0.49097525323806596,-0.23819109882994832,387
268,268,0.5292854676564467,-0.47689117154967625,-0.24078101212521555,387
269,269,0.5392474565626317,-0.46458900673855086,-0.2335757636561976,387
270,270,0.5128661654931548,-0.4953218578878463,-0.1901276556354547,387
271,271,0.5263904188430047,-0.4659194443616988,-0.2419403574575037,387
272,272,0.550850532212902,-0.4548012490344791,-0.2556031680575341,387
273,273,0.5352164348431552,-0.47021404870987465,-0.25210763635727257,387
274,274,0.519004122707548,-0.48416721375109084,-0.22830320199205112,387
275,275,0.5187057080446843,-0.47937469997295884,-0.22747588274396435,387
276,276,0.5220378112116643,-0.48346100404756204,-0.23084306031526722,387
277,277,0.5327121948360826,-0.4801615456581992,-0.23788574780922236,387
278,278,0.5051221207852589,-0.47772926986863296,-0.21975470716490195,387
279,279,0.47931419694001026,-0.5102858699135217,-0.24217125366870515,387
280,280,0.5204208652249059,-0.4878534781222658,-0.22847360857401836,387
281,281,0.4907576915197564,-0.5162507269399023,-0.18860929533121348,387
282,282,0.5204812655936403,-0.4914571625752207,-0.23715053598619534,387
283,283,0.49708732053027715,-0.5200091786456553,-0.187113059638443,387
284,284,0.514444525048522,-0.49748179564924,-0.20686413965248815,387
285,285,0.5196417683338168,-0.49349298746722076,-0.20844040053568522,387
286,286,0.5194701653600451,-0.48166256370997457,-0.2777194631850996,387
287,287,0.5084070088967433,-0.5094391360304595,-0.20572754658022324,387
288,288,0.5217489946812315,-0.495762383807405,-0.22077440069428889,387
289,289,0.5159942841082613,-0.5035088960272893,-0.210552437914395,387
290,290,0.5174007498373593,-0.5226993998565518,-0.20733236547255282,387
291,291,0.5361645170355351,-0.48249793304114047,-0.2432375501031051,387
292,292,0.5226274661757763,-0.49134269462158114,-0.22868183098126563,387
293,293,0.511515737345322,-0.49701880230964945,-0.21877651689604027,387
294,294,0.5353043692483592,-0.508138605122828,-0.2316696734587326,387
295,295,0.5215120468462612,-0.4799213947326013,-0.23385420424524075,387
296,296,0.5246090442440905,-0.4882733310247237,-0.2323017940070337,387
297,297,0.54735157666295,-0.4690950889488231,-0.2061962431367022,387
298,298,0.5235676953507117,-0.4771386122371811,-0.23513499957241177,387
299,299,0.5056241321966647,-0.4842109149391394,-0.2161968813458179,387
300,300,0.5132762675152186,-0.4998658094766414,-0.21596268997971665,387
301,301,0.5173574128151697,-0.47838620825834827,-0.22919218771040784,387
302,302,0.5095902938091056,-0.49010919214010124,-0.21767028632249608,387
303,303,0.5074650346068198,-0.49535071786831975,-0.2118196603416211,387
304,304,0.5257265964919238,-0.4522201499518237,-0.1929351276101856,387
305,305,0.570104676722567,-0.45091135731403087,-0.09500249633604277,387
306,306,0.484189078706779,-0.4740520522789018,-0.2018562103092328,387
307,307,0.5027253023007503,-0.46701414229978755,-0.20948590611178777,387
308,308,0.5052069527638181,-0.4655737974971163,-0.22607779559357016,387
309,309,0.5349451664134306,-0.4965357340872685,-0.2376200955594338,387
310,310,0.4978620546338981,-0.47738799686119476,-0.21037245969200422,387
311,311,0.370974549990583,-0.51118325829599,-0.4641258266810299,387
312,312,0.4854616553360024,-0.4363538149356197,-0.2231092533090886,387
313,313,0.4902140882011477,-0.4900391730423981,-0.19036318075472985,387
314,314,0.527621985270022,-0.46311688605064333,-0.20987897101770683,387
315,315,0.5211742701453459,-0.4808147830918693,-0.23307011429119814,387
316,316,0.5120383992840806,-0.5048049035441988,-0.21239811693869484,387
317,317,0.5249927756396768,-0.4682775141133896,-0.23857255223764862,387
318,318,0.5102153358271313,-0.48490658252544866,-0.2205737100696699,387
319,319,0.5124355098945711,-0.49517120280843163,-0.22008900847510562,387
320,320,0.5265094744654859,-0.49082598134424404,-0.2318331759066238,387
321,321,0.512061376631416,-0.4730921214776093,-0.22373564656434922,387
322,322,0.508834949872013,-0.47409238896145467,-0.22252538324325044,387
323,323,0.5063792822320924,-0.4689012186654871,-0.215204255160252,387
324,324,0.5050623990723531,-0.4700536739479172,-0.22357842060198166,387
325,325,0.49815746382094983,-0.4747265982473774,-0.21459496532804317,387
326,326,0.4859070474611471,-0.49095330918555574,-0.19203351046471256,387
327,327,0.5021852861629493,-0.46819123323912437,-0.22089600760130956,387
328,328,0.48337934535257554,-0.48773811296716074,-0.19355618585275128,387
329,329,0.5019105275032496,-0.45793128588044074,-0.2851106525377558,387
330,330,0.49504097930576,-0.47765454046323597,-0.21262799322099857,387
331,331,0.5190585121246587,-0.45845293376583807,-0.23622852026277041,387
332,332,0.4972752112439325,-0.47930819491432897,-0.21085472914842807,387
333,333,0.5103665791260482,-0.4749996465600435,-0.22594292961088064,387
334,334,0.5098284050540679,-0.461709700318801,-0.2323403943930042,387
335,335,0.513721368787866,-0.4800097690769527,-0.22647462639080326,387
336,336,0.4897548321069354,-0.49037827781296134,-0.19827492612550424,387
337,337,0.5319572387023204,-0.4609649857190447,-0.24990976803902668,387
338,338,0.5134261535024791,-0.47994404906960514,-0.2087893731308003,387
339,339,0.5381675212378625,-0.4601978784660453,-0.23813610112554728,387
340,340,0.5117180737330401,-0.4812899260346383,-0.21664235490585945,387
341,341,0.4940131065781185,-0.49351272589946166,-0.2238549782453677,387
342,342,0.5406922178706222,-0.46277557565981076,-0.19961024842066186,387
343,343,0.547348086432975,-0.4490464493012079,-0.2528796440766822,387
344,344,0.5088776082383742,-0.4745456626185023,-0.27777336250453394,387
345,345,0.5011894072100785,-0.4759766241891802,-0.23143791423077162,387
346,346,0.5212469832698252,-0.45121797591486434,-0.2533219793939618,387
347,347,0.49572903936500107,-0.4741717912911511,-0.212781296379914,387
348,348,0.5299138060027819,-0.45266179737321427,-0.2560332642280427,387
349,349,0.5236751168732764,-0.4541836005922737,-0.249836490070538,387
350,350,0.49742315821454003,-0.4833669474272625,-0.2235214614958545,387
351,351,0.5198326645232832,-0.48527671551336027,-0.22942229936091885,387
352,352,0.49336615367191633,-0.49181798709792784,-0.20068109530706646,387
353,353,0.5138114361113877,-0.458829421930797,-0.24322601706095553,387
354,354,0.5258487545410493,-0.4624672374228352,-0.23806823662582277,387
355,355,0.5342942385230904,-0.44658123874117905,-0.2251458159493763,387
356,356,0.51524339990947,-0.4598526054354068,-0.2390698852593291,387
357,357,0.504396540753786,-0.48973782550017453,-0.189247300084693,387
358,358,0.5136631013374497,-0.47468730829986755,-0.22922066726347143,387
359,359,0.5428629470134162,-0.46624610046192827,-0.19876692413448974,387
360,360,0.5314203249911642,-0.4699932623825738,-0.22824859656799534,387
361,361,0.5097986411484474,-0.4876116449439202,-0.2193440680995168,387
362,362,0.46662352684919267,-0.45456076165833176,-0.2752584532112744,387
363,363,0.5106234988325428,-0.44823949134978264,-0.21096001719308738,387
364,364,0.5057146842743501,-0.43735195156598444,-0.2594153484524642,387
365,365,0.48971992980718543,-0.44668621131264213,-0.23086549875101428,387
366,366,0.5151495515034753,-0.4159517526773877,-0.2628192434640805,387
367,367,0.48920589649253154,-0.4473834116181216,-0.19870102103649137,387
368,368,0.49351012565838565,-0.4532050528605724,-0.22175157103425294,387
369,369,0.4935250560866121,-0.49829230502313276,-0.19452582441008695,387
370,370,0.48261013744641557,-0.45945219189803466,-0.20443576740338598,387
371,371,0.5158778461582617,-0.42685809630856714,-0.21966667945543267,387
372,372,0.48057901750262244,-0.4695773347365274,-0.20099554723180157,387
373,373,0.42978065923293995,-0.48443450502102,-0.24407232267775125,387
374,374,0.5106876802837498,-0.4365611432409382,-0.22441892046966813,387
375,375,0.4893475416590177,-0.4558017782020852,-0.21311191025487236,387
376,376,0.48552031058974915,-0.47449500811909623,-0.1669471039312844,387
377,377,0.4880397718775464,-0.46436414562126077,-0.21131424634482865,387
378,378,0.47910022645237554,-0.46843362716838605,-0.19980756543431177,387
379,379,0.504315392906867,-0.45383836494502955,-0.20057769020806424,387
380,380,0.48195765834275317,-0.4495892561878332,-0.21280804989945856,387
381,381,0.4645898861837506,-0.4515599592067959,-0.19550566225639857,387
382,382,0.4946724691908981,-0.459488790241148,-0.21955401654028306,387
383,383,0.5187918003840678,-0.4291793060333837,-0.25593268354752596,387
384,384,0.47968590643234915,-0.4734873013397662,-0.19758427734969503,387
385,385,0.5164686645323653,-0.4387409689681503,-0.25116482977555055,387
386,386,0.4928992384619255,-0.4662360817122302,-0.1947017229168874,387
387,387,0.516475160238152,-0.460471263229261,-0.23965697202399797,387
388,388,0.5044752648298895,-0.48383065105134654,-0.20282200451918522,387
389,389,0.48723023242500846,-0.4867879392318057,-0.248991675119054,387
390,390,0.5227289736975493,-0.46151956837490465,-0.2476343851245636,387
391,391,0.5236013372896381,-0.4657122282065635,-0.23614857352841287,387
392,392,0.5591566978484404,-0.46389330176884724,-0.24137100176443912,387
393,393,0.52135479259572,-0.49040059569941563,-0.23933569442125574,387
394,394,0.5479950393391771,-0.47100291309841236,-0.2548716436697522,387
395,395,0.5328573302325436,-0.4842555880954422,-0.24593047621702918,387
396,396,0.5355372451483587,-0.47834852579679743,-0.23984636497467426,387
397,397,0.5295132051623165,-0.43816242355648277,-0.24595040405856694,387
398,398,0.5106688718222178,-0.45886594550712156,-0.2347401301769045,387
399,399,0.4999087836617461,-0.4694138945362295,-0.22322583902769033,387
