,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,2.224425182786776,-5.827662580954464,7.535507003895236,116
51,51,-3.9312696182614495,0.024971972476015993,-1.2504709809093082,116
52,52,-2.4595302130517642,-0.4968886584189523,-1.2484739784585246,116
53,53,1.3994908353231434,-0.5281061868158634,-4.409060938527506,116
54,54,-3.429230881833984,0.5396333508255121,-2.850492173030295,116
55,55,1.5804850754005648,-5.19490286248934,6.61381766509593,116
56,56,0.38879482788986747,-1.2437232700177274,-1.8515748009691555,116
57,57,1.1775730233671577,-4.641613491543301,5.604281628418505,116
58,58,0.7915857084885594,-1.0980072554443667,-2.617928992414118,116
59,59,1.6059417376966971,0.07774078315279484,-6.080782072004342,116
60,60,1.0262878868805534,-1.0481987679684843,-2.8304702705512708,116
61,61,2.123953521469839,-4.324546550688229,4.147205638161453,116
62,62,1.8579237167501585,-2.2733137310509006,-0.6575122269059178,116
63,63,-1.6395348366693085,-1.2676229395031597,-0.11616106853131875,116
64,64,-2.863152782135295,1.5327599693617087,-5.759785440929716,116
65,65,-6.745805380574013,2.454381111618918,-4.575804972523904,116
66,66,0.06761134842425466,-4.901963665791744,7.433572255290153,116
67,67,-1.813438012576678,-0.28418122003116264,-2.3414081769847073,116
68,68,-2.6283369730201893,-0.20788501375537102,-1.9047247930609512,116
69,69,0.5205777339885962,-4.365237358265698,5.334935993050297,116
70,70,-0.44506531688404594,-1.444717285636981,-0.83505348530327,116
71,71,2.4625928382091558,-4.393746095627906,3.8854933259766273,116
72,72,-0.4479253267776646,-0.5670915372215541,-2.9724429850353937,116
73,73,2.9206697460436284,-9.007774274647284,14.479781733761575,116
74,74,-1.2628881232452585,0.0707794027869618,-3.8379349313805444,116
75,75,-2.890542336834757,-0.8169777378393585,-0.2663257862839257,116
76,76,-1.831741334825904,-1.0918667853164332,-0.4769305114100262,116
77,77,2.720374924607562,-5.16838879718663,5.409954683507416,116
78,78,-0.20958469003137187,-3.2311776124365275,3.1821678751254283,116
79,79,-1.3706372863260032,-0.797299176911447,-1.677791083488537,116
80,80,1.043233295986135,-3.2415916093577386,2.1500867052375825,116
81,81,2.862961980273052,-2.745587637286173,-0.5523534832284721,116
82,82,1.1712358353389436,-3.095695793248725,1.7287657136043286,116
83,83,2.870484750182342,-3.565040747148773,1.3760732141936496,116
84,84,2.480551692951647,-3.7297237865113777,2.174599458353779,116
85,85,-5.150172343761221,3.0540538932744425,-7.570193983488727,116
86,86,-0.7288768833842971,-1.9128182072903497,0.6024340230861367,116
87,87,1.4692205755842707,-4.427774598039394,4.673530637878437,116
88,88,1.3654005782913243,-1.5447607661918963,-2.150989297709783,116
89,89,-0.7181119487681756,-0.642266368509237,-2.4545752175218416,116
90,90,1.9946446188380473,-2.5677877449962945,-0.15050428545768532,116
91,91,-0.15128179309941503,-1.3953992073795052,-1.120468266101928,116
92,92,2.589495473766164,-7.1731578163085485,10.382834767600288,116
93,93,4.18800230177309,-8.06381506628699,11.07460333361457,116
94,94,-2.583364819084743,-0.06604065545133687,-2.383478292078561,116
95,95,-2.6854928367088307,0.5838467392113278,-3.957124607614657,116
96,96,-1.3319819409956042,-1.3822561335585013,-0.21192989942376125,116
97,97,-2.499394704986997,-1.3750069514070056,0.760112362902459,116
98,98,-0.27136652026355573,-2.372657820294274,1.0918764053881038,116
99,99,-1.0872924313684205,-0.6805011733089129,-2.1181485207282083,116
100,100,0.0815796065818416,-3.1661829567829805,2.838916268151094,116
101,101,-2.8058272524355994,0.928239179972659,-4.475701598647739,116
102,102,-0.6120036705345694,-0.3022635251740548,-3.3322161912033246,116
103,103,-0.8949818258874176,0.13392333437724327,-4.113747571330249,116
104,104,-2.399261335594016,0.9090443552812165,-4.660974677256743,116
105,105,-4.409161175966223,5.546585045224604,-14.05662024008647,116
106,106,-0.2163732806575787,-1.0460341546854666,-1.7411896324194847,116
107,107,1.2608538124146287,-0.23285936305648638,-4.988935383228433,116
108,108,-0.7593456324113893,-1.8871769366227418,0.5086154445824193,116
109,109,-0.11231601097369433,-0.8913887639133893,-2.3131359553071045,116
110,110,-1.3948637400297228,-0.3860475394354122,-2.382264362524763,116
111,111,2.735639145062612,-1.8559706816400205,-2.438457712539605,116
112,112,-0.3065885340970819,-1.573790718397359,-0.5752135149754041,116
113,113,-0.3451980826057231,-1.246604223986407,-1.3462956760672613,116
114,114,-2.93678497066294,0.22113509459777167,-2.6338578502283987,116
115,115,1.230213300928644,-3.295951698560068,2.1852957527768764,116
116,116,0.33939510613338353,-4.658973921350808,6.149027574926456,116
117,117,3.656135630540934,-7.253981224748597,9.510950676660922,116
118,118,1.2945805551423035,0.37302359391122986,-6.794642718586004,116
119,119,2.123147445401995,-5.917387653091774,7.59133099473282,116
120,120,-4.121948212232674,4.1165865580642835,-11.139279822993963,116
121,121,-4.510401209792992,-2.0086425419294898,3.892994596142441,116
122,122,0.9902406851756392,-0.8767902813296405,-3.496741375176623,116
123,123,-3.210041117318575,-0.33207953895057163,-1.2044954951388311,116
124,124,-2.46798335075807,-1.3208358724554021,0.5177772589861684,116
125,125,-1.634212394400695,-0.08085090707950056,-3.1254723699214004,116
126,126,0.998539368306364,-2.1692124494328824,-0.3922982265258994,116
127,127,-1.0379778310821859,-2.2017578855341386,1.39412031020812,116
128,128,-2.027418965546586,2.5193325577517798,-9.031721448029641,116
129,129,1.9224274838462756,-4.696513950972328,4.913005341680603,116
130,130,0.7734980115874819,-3.055320138832294,1.9181974142269376,116
131,131,1.1316541200888017,-3.6214515300566044,2.9314399185947706,116
132,132,1.2950535397769514,-1.6758180058270649,-1.8498460592828043,116
133,133,-1.596270913936347,-2.8891366991075547,3.5975425882487344,116
134,134,-0.7116885301025425,0.2991993741676119,-4.854151473323199,116
135,135,-1.021840194298271,-3.0370567054079287,3.3979347203946775,116
136,136,0.9474688588808695,-1.4897827745633272,-1.9787807840815963,116
137,137,-1.1413236939444802,-0.5723945952197861,-2.320973496535798,116
138,138,-1.0979920998255004,-3.8286301281396784,5.4109506207782445,116
139,139,3.102716045401855,-0.6304900155957509,-5.88188986562872,116
140,140,0.5323170618063253,-1.6878988351304893,-1.1251545013059112,116
141,141,1.8941812783063263,-5.091085206155349,5.824335854879488,116
142,142,-3.5360749645040364,-0.12151075202078089,-1.4308813606093036,116
143,143,3.268368837736436,-4.336278437990313,2.85694225364915,116
144,144,-1.4177335157063533,-0.030100131749566522,-3.4614194387765043,116
145,145,-4.133691700443011,1.2471513180918374,-4.128186565677601,116
146,146,-0.7817364428889972,-0.8950840493448353,-1.845091327190456,116
147,147,1.2763759772113883,-2.004860452778893,-0.9461638693372536,116
148,148,2.1348901535387186,-4.317080849899293,3.7991363418454625,116
149,149,-1.011962725461834,-2.2373095235497495,1.4883787659971186,116
150,150,0.34662690858463563,-1.9419018573739883,-0.3552607237971919,116
151,151,-3.3243962687937065,-0.6199356505368508,-0.3003266684884421,116
152,152,-1.4662456437023252,1.3187457255936297,-6.604657652937392,116
153,153,-3.7999902496805853,2.2610657355674966,-6.82181809172992,116
154,154,1.730146618671808,-2.7074100160164147,0.32298723019373976,116
155,155,2.5950555784625218,-4.955002347559191,4.885531726347346,116
156,156,-0.6151998596527732,-1.5978954760947022,-0.3956735510625576,116
157,157,-3.811672372099951,0.8682357263944404,-3.519350887976109,116
158,158,-1.9143306536206601,0.8200033501486942,-5.0083941888831065,116
159,159,3.24024406365574,-5.185671600587789,4.919512171775334,116
160,160,-0.4789666660889978,-0.8181743369603156,-2.3256839863756613,116
161,161,-1.9060787099006435,0.6786937724676644,-4.806932488303946,116
162,162,-0.1668075982397074,-3.095805324359297,2.8489160652525003,116
163,163,0.9086864590605834,-2.776633552288797,1.1455784150261323,116
164,164,-2.7234694204858108,-2.1226308276081642,2.6511281934092943,116
165,165,-1.6056070299676137,-1.386153500434703,-0.05899356550194864,116
166,166,0.18171089577851793,-3.4357500734987916,3.2606480913945624,116
167,167,-2.8881874246062305,0.2789972903297521,-3.012460289557944,116
168,168,-1.8781569499780018,0.6315107344073747,-4.646328769904537,116
169,169,-2.4478070067553923,-0.09992564949834312,-2.386992070161701,116
170,170,2.7427281940424946,-6.29906086635052,8.038870948312448,116
171,171,-1.8874015373718875,-4.586204817809946,7.731375465664478,116
172,172,-0.29855234573748274,0.21244483096827818,-5.004883255479483,116
173,173,1.614793753044316,-2.5308015257721483,-0.018666415492029582,116
174,174,-0.3721420852592969,-2.789643637505078,2.178074458963506,116
175,175,-3.8036888387093,5.566017773497954,-14.816888688865175,116
176,176,-2.515647928772384,0.4678406065994166,-3.704525750281796,116
177,177,1.0713298574044563,-4.723721378351136,5.623523639550004,116
178,178,-1.2386210082044067,-0.561074799879868,-2.3369983248537767,116
179,179,0.944920488396061,-5.376917944009233,7.241050334392458,116
180,180,3.2887050968299913,-4.994975927336927,4.259857342546123,116
181,181,3.7822464913796905,-7.564001999114401,9.991911122963657,116
182,182,2.4852128928200905,-1.3906163593519538,-3.627457992252738,116
183,183,-0.35660997452395765,-5.138638288541034,7.722132353314539,116
184,184,-0.4754040698936647,-2.9360357350566026,2.5573633643764455,116
185,185,2.415929614690733,-4.0561641787372285,2.7722783029904017,116
186,186,1.4930201014996383,-3.6308784908919507,2.47776414101739,116
187,187,-0.3718025582187848,0.10921402021753461,-4.782830267358016,116
188,188,2.896905583465431,-4.102159959851273,2.489768688578265,116
189,189,-3.642287707595789,1.653517013894677,-5.54750138170887,116
190,190,-1.4875764316476512,0.29489424884221965,-4.245903296801913,116
191,191,-1.3204373390537807,-2.476088600687254,2.2270960724765594,116
192,192,0.9020690945926589,-5.495905407939292,7.52136086181814,116
193,193,-1.7467654458151187,0.8714234334174842,-5.3806546398099195,116
194,194,2.2283564937770137,-4.6658937251138894,4.387118722049155,116
195,195,1.4119803339330437,-3.7802148650854543,2.92937737622512,116
196,196,1.6133976812997175,-1.8988798710337855,-1.5895428366386277,116
197,197,1.9110248878052754,-3.38884789732295,1.507097805257451,116
198,198,2.162362526053537,-3.239687124611763,1.182366708857171,116
199,199,-1.2237327019736568,0.2641033202552625,-4.4016734555423636,116
200,200,0.23556977833740786,-0.1013530081852514,-4.738370022590156,116
201,201,-1.2571271658448173,-0.7154169153987554,-1.9772262415856552,116
202,202,-0.05900376499984484,-4.314620670619864,5.57146181223337,116
203,203,3.3850324870600583,-10.268939598714155,16.786011927298954,116
204,204,-0.21889044819782555,-1.8099906016599454,-0.3074776687737533,116
205,205,-2.8052113843173134,-0.3846988120274237,-1.47259323323401,116
206,206,-3.014026559802761,-0.04530925498509389,-2.0412173821759434,116
207,207,0.5807247899502844,-3.810421334661527,3.8189302208032205,116
208,208,-1.7153351748010508,-2.218326978189577,2.0107405282673088,116
209,209,0.16412491622353872,-3.8512759364685665,4.260044791954282,116
210,210,-1.0809027265092943,-1.3180224804661935,-0.7020098642374264,116
211,211,0.6923695756534244,-3.941170832070892,4.008839827584651,116
212,212,2.0167911687652578,-1.0686597242526676,-3.902372312355033,116
213,213,4.145121135160085,-7.895154238839991,10.490477440515807,116
214,214,2.3105476499979347,-5.7543993313253115,6.920631023539766,116
215,215,-2.6607486416468573,0.958791074496063,-4.88719826498978,116
216,216,-3.217421133756495,5.102461513669818,-14.181756194830532,116
217,217,1.2233821962904723,-2.7016818655170898,0.6296719791794223,116
218,218,0.18424145458247254,-1.7025935892171726,-0.8437541060403585,116
219,219,-3.787552235929212,2.0418706200257364,-6.3600146156131325,116
220,220,1.1983667956353496,-2.173340340358026,-0.5612731255733571,116
221,221,1.3430259868442744,-3.207561097201102,1.7475828194480032,116
222,222,-5.266663596816138,1.4052529445306738,-3.5778991834709335,116
223,223,-1.1635415881043087,2.70919443798432,-10.14856119160016,116
224,224,0.3041701020176704,-3.6505955981037577,3.7571910932103987,116
225,225,1.4518670579662758,-2.8582864830387282,0.8105509262548252,116
226,226,-1.263751680987537,-3.5105178685894467,4.673215028172046,116
227,227,-1.688462028834086,-2.4726083501360887,2.36329184174197,116
228,228,-0.22125101596005334,0.06874089316142062,-4.705713101737351,116
229,229,4.432452930107506,-5.3423382689908765,4.221397275479056,116
230,230,-4.144170689324985,3.4172585534946442,-9.302809225021923,116
231,231,-4.715392334410134,3.6696740026802095,-9.363829696736817,116
232,232,-1.3768390665760464,-2.995152262979146,3.619605623141046,116
233,233,-1.3931252159685596,-1.2447374062608236,-0.5289046028215636,116
234,234,-0.43993087235641676,-0.53516488281004,-3.0003937579275983,116
235,235,-3.4544485815796815,3.214690561999474,-9.321027151527376,116
236,236,-6.020444569673017,4.940952364332364,-11.203425848897938,116
237,237,-1.5197579785581767,-0.8895430877646959,-1.1703238947333134,116
238,238,1.9305641716898172,-0.42139933341785835,-5.204266842811637,116
239,239,-2.215806093276559,-1.8963377946395716,1.8040299448197388,116
240,240,-4.32735251584072,-0.22250697738497127,-0.42382925316995246,116
241,241,0.2932720835926863,-1.4078001200000338,-1.5190541485920308,116
242,242,0.09395755466493357,-1.5688232564365931,-1.0232602800264448,116
243,243,-2.4709956050186954,2.9787615547001303,-9.606143690136694,116
244,244,-0.8358334591701075,0.6843794671007357,-5.521168932021774,116
245,245,0.101154513828092,-1.1796575248520904,-1.95274350732436,116
246,246,-0.7597334102552367,-4.267324835613136,6.152734042616865,116
247,247,-0.08424954739564759,-1.375065579441248,-1.3780533787528104,116
248,248,-0.9036418293652466,-1.5120472965548974,-0.3360897547936256,116
249,249,-0.8050866789057436,0.09047917594686569,-4.173919430229291,116
250,250,-0.08503716172129272,0.8457159039645243,-6.554163094314537,116
251,251,1.7167873379822502,-2.084744870603025,-1.1531519494001874,116
252,252,-1.5497981583920206,-2.4336522038395816,2.4410060906212143,116
253,253,1.8418601808652528,-3.371990908675046,1.7574547556911295,116
254,254,-1.9988770471007804,-2.153129212667,2.1469985810421406,116
255,255,-0.2567015263563595,-2.236156055443807,0.8519935649352648,116
256,256,0.5390760096351983,-3.870162265279774,4.07217437122647,116
257,257,-1.685240779851031,-2.0538455413871417,1.625022347706463,116
258,258,-2.3568367720697645,-0.1941730878506487,-2.18582367101272,116
259,259,3.1190224442052656,-3.5335050823753695,1.092843895863763,116
260,260,0.5043005879457116,-4.436814180497444,5.445803634218015,116
261,261,-1.5511593218423907,1.9847127143590961,-8.063983634972255,116
262,262,-0.8743550218756981,-1.2852998727692246,-0.8389102531331487,116
263,263,2.7307499036743303,-3.637269229244793,1.655934132535702,116
264,264,-0.7969578730560105,-0.8063571610985085,-2.0483888940977706,116
265,265,1.628231561144354,-8.299443114250405,13.690190927403647,116
266,266,-2.5358926592285593,-0.009694812433604282,-2.623662518840206,116
267,267,-5.902953002220358,7.073794905198939,-16.407159161777447,116
268,268,-0.6042607898538503,-1.8030447340144742,0.19183934473088118,116
269,269,2.2657090186627595,-5.914410718091137,7.529993116671841,116
270,270,0.13555615024418297,-3.0940015780888697,2.5847426561257243,116
271,271,0.5870885004813761,-3.7638580517612863,3.7724984634102463,116
272,272,-3.0895655082676643,3.1544178025714094,-9.542885803121854,116
273,273,-1.381531046849177,-1.2621568723320553,-0.4658508215620529,116
274,274,-4.692141720294514,5.5457680838218995,-13.795885898775525,116
275,275,-0.8597048331156351,-0.0059895332303867375,-3.8228707064193954,116
276,276,-0.8812188408510592,0.49956970934332495,-5.030797686997587,116
277,277,-0.28530812590599636,-5.3157578820982785,8.300062234985777,116
278,278,1.755433224920079,-5.220772302035793,6.306621023517198,116
279,279,-1.267857777221921,0.8727226080466645,-5.569596756115689,116
280,280,2.0926650288351243,-4.217157326007905,3.649429542635073,116
281,281,-0.592535113324367,-1.342092538657464,-0.9199657558973374,116
282,282,-2.812834913735083,-1.8064533245902024,2.0613219244754135,116
283,283,0.08677229660598601,-0.6842236295526933,-3.0146562324249353,116
284,284,0.20073949147040016,-3.4146052935773974,3.328487709071138,116
285,285,3.9983851279660407,-4.638170295668304,2.979972846110834,116
286,286,-2.8205403508823284,-1.8772015037755683,2.2373381164968182,116
287,287,1.6690728352566364,-1.3170184557533737,-2.8644870979330785,116
288,288,2.7258731434638737,-6.587980321533757,8.731077894412266,116
289,289,-1.141946940259033,-0.9707508364126206,-1.3297485121880084,116
290,290,-1.7145096618989901,2.5856682158554016,-9.237340872302557,116
291,291,-0.032350664798174514,-1.7751788010769816,-0.31364762892570686,116
292,292,-1.5863445422037878,-1.724924684016774,0.8549214887579196,116
293,293,1.9920139505869567,-4.858765198705721,5.212594411911576,116
294,294,-1.7842564337673572,1.1964487138409226,-5.956593545259349,116
295,295,-0.08028885363261465,-0.7262031234018507,-2.763216656855155,116
296,296,1.1642814790697529,-2.061021587656607,-0.6807859723725752,116
297,297,-2.405487103107691,0.9129815716354336,-4.521612629969165,116
298,298,-1.5346157481572433,-0.7694659494360131,-1.4252796626208235,116
299,299,3.3889084128236995,-3.1850411491621142,0.15072242185511497,116
300,300,-3.5682459804207722,0.24001150029231028,-2.0741290515654764,116
301,301,-0.1891438360673998,-2.156589742593899,0.7133161870913864,116
302,302,-0.43108165227258155,-6.422556691084074,11.073090562991535,116
303,303,0.8755296901202353,-1.716213569281369,-1.2423924092365568,116
304,304,-0.0037077918254847025,0.4703691172138808,-5.631834151783875,116
305,305,-2.877354022278943,-0.363591840436628,-1.275876982108775,116
306,306,-0.5732258211436985,-0.012675704120000537,-4.077908202698023,116
307,307,0.1148870597419689,-0.747045860609072,-2.850688605636928,116
308,308,-2.4802172452471014,1.5602482586249646,-6.077409180417272,116
309,309,3.0362457127247366,-1.4760653532617154,-3.5357263604745253,116
310,310,1.2739429276091887,-3.378606236048188,2.322539861304214,116
311,311,-1.4055945626767639,-2.646450300574912,2.86924624115916,116
312,312,-1.407682949753825,0.46481317675193445,-4.503150659905166,116
313,313,0.23921558238490578,-0.9612987380617882,-2.5495399024308782,116
314,314,3.0497638684070214,-8.527855172259533,12.987073587317099,116
315,315,-1.3983520017102513,-3.032974410575833,3.699422539343125,116
316,316,-0.914109068388409,-3.251432577693596,3.81815017973572,116
317,317,2.825113328568775,-4.326397274751494,3.159220893503266,116
318,318,-0.05016884626560044,-4.243967577501818,5.273775982319106,116
319,319,-2.0540141452824137,-1.731877271747584,1.1228045096945705,116
320,320,3.3030529908130806,-7.714382184694202,10.746475839591213,116
321,321,-0.394108828218471,-3.0719174935288778,2.873646511211719,116
322,322,5.067489017238496,-9.259065773858769,12.848631718993216,116
323,323,4.075335749647823,-7.854134837930808,10.494270745791464,116
324,324,0.5120246168474246,-6.707535036031869,10.725306632947072,116
325,325,-2.651178308512974,1.1233640803118086,-5.221914935093883,116
326,326,-1.0190753249453817,-4.68256958548032,7.144321049863162,116
327,327,-3.591557700302825,2.182240767459097,-6.9048276366696895,116
328,328,1.4097667450409288,-4.110558182388933,3.745372797297887,116
329,329,-2.336729724606468,-1.6367999342581814,1.0713081747218802,116
330,330,0.9334433953249194,-4.781863556704062,5.713480790189634,116
331,331,-2.169480251596211,-3.380502681813572,5.004168037555455,116
332,332,-2.0394612869572364,-1.293255323328941,-0.042191989955910614,116
333,333,3.0141548080486604,-7.156378454066989,9.546841548964403,116
334,334,-0.04150469864669689,-1.8341975423371628,-0.45884089492277835,116
335,335,-0.5049491305040621,-2.835775704461979,2.334736050432536,116
336,336,-4.440099935597308,3.0037007334611547,-8.202392564901732,116
337,337,-2.0078707108154825,-3.2256118744669835,4.5189393742177355,116
338,338,-2.1988805760481362,-0.8518962590299136,-0.9081000081103862,116
339,339,-1.966228366107712,-1.934543991973155,1.4586032060548775,116
340,340,-0.7358633689354663,-0.05998246711597103,-4.010636323165009,116
341,341,-0.8292785981005082,-1.9414294416551112,0.5409077972971511,116
342,342,0.050286173480903744,-4.933273736672271,6.818657347741296,116
343,343,-0.727651907785712,-3.0519754204695544,3.097254790429,116
344,344,0.2359248418440663,-2.4133733728588784,0.7760246017995621,116
345,345,-0.4362530852907433,-0.9287304646611735,-2.1576725727945436,116
346,346,3.6586812707680947,-5.70210827475296,5.6583101773210664,116
347,347,4.7559250155444515,-10.366332853464073,15.759956986387477,116
348,348,-0.670830386898356,-2.3335621223190453,1.3092434577455363,116
349,349,-2.871274518567901,-0.31128533394845037,-1.5908086441636142,116
350,350,3.485880403883502,-7.254336447203525,9.484426285966434,116
351,351,-0.492635310972658,-2.5503233108773733,1.6686001429442185,116
352,352,-4.304519241108613,2.9614006224563383,-8.12443517078379,116
353,353,-3.8062786831079216,1.514821486605978,-5.107106065315635,116
354,354,0.8110952195634992,-2.988174050997698,1.6341953911083045,116
355,355,-0.8922161155176632,-5.51822161806389,8.979266899614197,116
356,356,2.2669930198314736,-6.654182834021316,8.972128850106687,116
357,357,0.05873573584981091,-2.6337718233080682,1.3290304495844634,116
358,358,-0.4707482655343851,-2.019273842544841,0.3558265099755691,116
359,359,0.7261944776442001,-3.8224252912130368,3.629721902382667,116
360,360,-1.7963043457055745,0.05162916931599305,-3.441167865856493,116
361,361,-1.0087649030645007,-2.7029354440532223,2.442440707417525,116
362,362,-2.284521347802624,-1.2241819841041122,0.047777362861646945,116
363,363,-0.4844210383075862,-1.6321516449487496,-0.4693386606595989,116
364,364,-0.579890705095945,-2.3828850365257837,1.405186562688376,116
365,365,-3.4160707799405454,0.4743295712463726,-2.979122741700752,116
366,366,-0.38076729420363276,-3.116075990750336,2.9297262237658637,116
367,367,1.8766969683457109,-4.850487058440663,5.107055604078688,116
368,368,-2.1028194509449967,-1.9515390877954566,1.5897929382506277,116
369,369,0.8190502802672379,-3.4354254996573723,2.369619606747118,116
370,370,-2.137910412411364,-1.0587988390283698,-0.5017703278106664,116
371,371,-0.4265781572864439,-2.34332998617514,1.1199459062201407,116
372,372,-1.6134815480707025,-3.728676709289214,5.359742796196546,116
373,373,-1.1268759261614945,-2.802053813794649,2.8321189813056993,116
374,374,6.1252901598925495,-8.5506954234315,10.189655276574289,116
375,375,0.3625673228507917,1.19402470997416,-8.005374253727807,116
376,376,0.17880096117360056,-3.7603821975276315,3.9151202139841224,116
377,377,2.2607916946243725,-6.148109913148654,7.784184695094156,116
378,378,-0.4926557554019594,-2.9479971101327864,2.5398042057590926,116
379,379,-3.005678472009814,-0.10248072643148386,-2.0279485991498154,116
380,380,-4.987100034941894,1.992842887137626,-5.315916920566447,116
381,381,-4.749163801358347,5.630244706504922,-14.0717958567087,116
382,382,-3.1031486700844524,4.779633135911405,-13.408236929422648,116
383,383,-5.4632140649048,4.259751758562377,-10.17493825783968,116
384,384,-2.909996982732175,0.4815770890776674,-3.359462681335161,116
385,385,-3.6228350118824055,-0.9164527745400382,0.5111566417107645,116
386,386,-1.6041548579289389,-0.24726301811937346,-2.7173315270893297,116
387,387,-1.9646765396648433,0.7335105762549017,-4.74568054950837,116
388,388,2.8098212854881575,-4.416190175787553,3.3597285784044777,116
389,389,-0.8170659118628579,-0.08418281331692104,-3.813289226926932,116
390,390,-2.1806460952953497,-1.2455338305802977,0.08055533231389064,116
391,391,-2.7824444158424,1.8417560249201197,-6.738483953885287,116
392,392,-2.2148914569640943,-1.5148094086405612,0.7628345714800571,116
393,393,-0.2746355487554708,-0.4194430977343181,-3.4472015808315892,116
394,394,1.3660537599308162,-6.949366162394918,10.568035980621499,116
395,395,-1.0224172923516515,-0.42844606514795014,-2.8334049317727805,116
396,396,0.5653539594346488,-4.4263868690146255,5.263254261386354,116
397,397,0.4951132709563234,-1.9912083167923271,-0.4337522064944122,116
398,398,-8.124419077690202,9.16392835192306,-19.518115054461898,116
399,399,-0.5403216010358969,-1.5272891095513494,-0.6212201799305851,116
400,400,-0.019172101162536703,-3.2685061163812095,2.982426157614108,116
401,401,-2.0878308565002417,-0.7994991098953295,-1.0711481249958332,116
402,402,-0.7750408272866643,-0.042024891781333465,-3.9500227903409915,116
403,403,-1.4548724954402548,1.3796724058492602,-6.7022457312408115,116
404,404,-2.0146295286320863,-1.541350605502771,0.646163035498206,116
405,405,-4.702833929297659,0.003812245075082706,-0.7717868022399232,116
406,406,-1.9661880623043198,2.161315803413277,-8.268887996646635,116
407,407,1.1666458821939163,-4.98101372535673,6.050442361592412,116
408,408,-3.746586150038682,3.217159282695781,-9.16196524942607,116
409,409,-3.1583444688055424,-0.06739101577725824,-2.0025909013571437,116
410,410,-0.6956137806594348,-0.38336861195751926,-3.195639085162689,116
411,411,-0.21815490378591776,-0.7454152978463291,-2.751814133312019,116
412,412,-3.789618910957349,0.6499461266509754,-3.0407703903891123,116
