,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,0.36239031232502483,-0.45916433080041896,-0.16378855659317623,135
30,30,0.319204994356962,-0.37771566909299154,-0.1562413396020617,135
31,31,0.2980169666339832,-0.3749670456573593,-0.19808941773979105,135
32,32,0.2210414204861799,-0.28192819164335226,-0.10065084809176912,135
33,33,0.3719257181949948,-0.3550315985630033,-0.08569064935711612,135
34,34,0.3064134769678495,-0.3731965647387896,-0.15772296114718562,135
35,35,0.3858624183984072,-0.47312328795484454,-0.1757286220612273,135
36,36,0.38941433138696885,-0.48778439988849465,-0.18090235213016592,135
37,37,0.3884015806070549,-0.5240940295190304,-0.1646503788433897,135
38,38,0.3843475835454002,-0.5383434220404961,-0.15543728644946592,135
39,39,0.3988978422623039,-0.4929760794021335,-0.19246112557355366,135
40,40,0.40084550133017977,-0.4819718525199318,-0.20122476959389587,135
41,41,0.4093155628391344,-0.5066395064992215,-0.19269459902201683,135
42,42,0.38783652395393353,-0.47562611159365603,-0.18441795728380433,135
43,43,0.4169360434070752,-0.4694684940076228,-0.2131100223358534,135
44,44,0.40525118677855276,-0.466416850559514,-0.2440588375858471,135
45,45,0.3819305741702778,-0.49253447620954677,-0.2194081324071102,135
46,46,0.40757588294206476,-0.4797680567855281,-0.20172471598918473,135
47,47,0.39503615607499826,-0.48391517270785156,-0.18483848115761037,135
48,48,0.3650709881921192,-0.4514107444485473,-0.1387464118442747,135
49,49,0.3653993238312516,-0.44065437044731615,-0.17681992266324986,135
50,50,0.34104779719494066,-0.46418853187554343,-0.14440035253103115,135
51,51,0.35067501728618766,-0.4270086987261161,-0.16818004673725023,135
52,52,0.3512793943775513,-0.4539897223012847,-0.15773582535841169,135
53,53,0.3509925747341268,-0.4379767685152356,-0.1637179232843325,135
54,54,0.37304944442497445,-0.428989658790115,-0.18913249094332532,135
55,55,0.3737961335593181,-0.43065961462549934,-0.18927207962041814,135
56,56,0.3417642475151024,-0.4456157623554881,-0.15155277407079176,135
57,57,0.39465203331663296,-0.40856071109827496,-0.21707907095972728,135
58,58,0.3538357218536552,-0.44208373523640776,-0.15901649354183664,135
59,59,0.36570570389573115,-0.41877434850250445,-0.1640012555390383,135
60,60,0.39889744307003744,-0.39111998936636183,-0.18622230273664309,135
61,61,0.37074969777811406,-0.4058579018552445,-0.19400275347042167,135
62,62,0.4210648890186841,-0.4886309929396638,-0.22952387693905207,135
63,63,0.38944417100888395,-0.5250740730399351,-0.20286611510324934,135
64,64,0.35170263797802603,-0.4286177844184671,-0.16820553545390313,135
65,65,0.35863970138585133,-0.4126428507092657,-0.1855285941536324,135
66,66,0.3502016750562771,-0.43675236996043015,-0.1630033602967876,135
67,67,0.21558356402158355,-0.436316621859678,-0.031019669292721756,135
68,68,0.34525518388496823,-0.4188407695767573,-0.15399785312500855,135
69,69,0.3633773152037547,-0.41401286615839805,-0.18549263828374588,135
70,70,0.2706752903260334,-0.3521932477460104,-0.11787802447180099,135
71,71,0.2743125306615429,-0.37097208608258053,-0.11549071451520189,135
72,72,0.26764093011088863,-0.36170351372855625,-0.13982500803893722,135
73,73,0.2527061494433532,-0.36978802682931067,-0.16365735761905695,135
74,74,0.3063191677949073,-0.33553665207900535,-0.13902247302307014,135
75,75,0.33642824448983155,-0.3168446896180324,-0.11008918403504886,135
76,76,0.2907572560768218,-0.33926915906330407,-0.14743486814558768,135
77,77,0.28137054932609407,-0.35811738404012156,-0.10487478388217192,135
78,78,0.3132576283756649,-0.33666075367108655,-0.16812515410922346,135
79,79,0.27773201161571887,-0.3491867721491967,-0.1262888215556569,135
80,80,0.27250129555071695,-0.3228336881632457,-0.1342212457661559,135
81,81,0.269710941608423,-0.3447088435382209,-0.14287854031356723,135
82,82,0.30059734544413885,-0.31800779980895916,-0.16092614974247652,135
83,83,0.28286103345084945,-0.3389987602767628,-0.1377434827802399,135
84,84,0.2641407125208287,-0.3539226289615076,-0.11691712382456687,135
85,85,0.2902290249102783,-0.3252434006338569,-0.22839246556662274,135
86,86,0.29393582449821176,-0.35921738090348077,-0.14038711813816337,135
87,87,0.28946966142147573,-0.36345076438017204,-0.13406447817345066,135
88,88,0.24870714111639822,-0.3276929581450046,-0.10885342073801553,135
89,89,0.3074983817499195,-0.3293799849948935,-0.1706136998150364,135
90,90,0.27768340995728213,-0.3519617815181611,-0.16009772650029097,135
91,91,0.2614028523615693,-0.38021872085226394,-0.09322907713559188,135
92,92,0.29790389542451895,-0.3280574946418208,-0.15652818754182293,135
93,93,0.3221868607890722,-0.32065270447495076,-0.17676103493856904,135
94,94,0.2789773916888908,-0.35636405017621,-0.12464076428392477,135
95,95,0.30268711695886114,-0.3370831567248652,-0.14633397931159536,135
96,96,0.28774574961892957,-0.349293304404524,-0.13825573407322325,135
97,97,0.28850760805939724,-0.3408249406079145,-0.09404072097183036,135
98,98,0.2625656994336583,-0.3544577235230633,-0.14249093603619048,135
99,99,0.3249679335111718,-0.31927424856875813,-0.10324150846805993,135
100,100,0.2563687384877805,-0.3521906623807848,-0.16439940687158175,135
101,101,0.31130817294259,-0.3269517187267806,-0.1365066807580765,135
102,102,0.39037937869104544,-0.34385833441913655,-0.24159314383289537,135
103,103,0.3266454392127462,-0.31872675946215023,-0.11550118166843552,135
104,104,0.27165899986856545,-0.38524759839684075,-0.028471197137097944,135
105,105,0.29415857378287574,-0.34073072685748573,-0.14812921594406303,135
106,106,0.2837220911695232,-0.3406377297495161,-0.13909278672418154,135
107,107,0.39948365691327903,-0.291350327087765,-0.013951657563387577,135
108,108,0.2936415199997915,-0.324037631916707,-0.16055532487104682,135
109,109,0.27910603139674545,-0.3162675448514835,-0.13389348803665696,135
110,110,0.26566133566169914,-0.33850784504450443,-0.12112979344240522,135
111,111,0.2633562997173083,-0.3737853436488541,-0.08249792791505886,135
112,112,0.25530099897316666,-0.3451998348106329,-0.11150041197712843,135
113,113,0.27777881690895695,-0.3291968803047948,-0.12513711509222497,135
114,114,0.29334621752070555,-0.30194910787046214,-0.1635604365742295,135
115,115,0.2633006123961425,-0.3439895797244149,-0.11774011373530305,135
116,116,0.24752962372851817,-0.347790598887193,-0.10763627459139012,135
117,117,0.2647515764865217,-0.3248009990196562,-0.12602578439195372,135
118,118,0.28751801043093567,-0.3040746582867132,-0.1450652964181326,135
119,119,0.28277301155610346,-0.3135765598523524,-0.11909437159909558,135
120,120,0.28640127006561844,-0.29418023744769783,-0.15319180242408575,135
121,121,0.28379584194074475,-0.30385528244330146,-0.15192647541181223,135
122,122,0.29224075433691477,-0.29318502391613066,-0.18561800441675022,135
123,123,0.2830414683552726,-0.3132854781440059,-0.1481475933886717,135
124,124,0.25068962970951947,-0.3748523390855095,-0.09285034197278699,135
125,125,0.3075382011784952,-0.30328346048751126,-0.18059129390468093,135
126,126,0.27062109997586653,-0.33679458434159054,-0.15964260508946065,135
127,127,0.31841239811198013,-0.3444884791728112,-0.17501381936788332,135
128,128,0.25508822949516324,-0.3602121381941259,-0.10336447754307171,135
129,129,0.29141712089321836,-0.3400229451068878,-0.1454569756940965,135
130,130,0.3500464890627053,-0.3321265553463759,-0.2068429142146321,135
131,131,0.2839559180395802,-0.34643814871356454,-0.13511111359488084,135
132,132,0.30692883418380107,-0.3555187878277304,-0.15477434011069133,135
133,133,0.22707291623762554,-0.3773855027456455,-0.158735318639324,135
134,134,0.2995522600906445,-0.3249688956790161,-0.16011993923768755,135
135,135,0.2710462397396066,-0.36701735174910693,-0.14028867895660738,135
136,136,0.29462692610945607,-0.33072125726592894,-0.1471376329545256,135
137,137,0.29420008977858353,-0.3380306930800649,-0.144390364789396,135
138,138,0.286316341910937,-0.3346610497092015,-0.14309627308121342,135
139,139,0.3067973003320148,-0.3548940419249681,-0.0844786169342079,135
140,140,0.3708568809016483,-0.43303723815125106,-0.18491454779790362,135
141,141,0.3412706462776709,-0.46391725862723465,-0.1398461820512039,135
142,142,0.331662088424879,-0.47000499531202167,-0.13143242859582394,135
143,143,0.37720812965849826,-0.40996175093011517,-0.1999750234585735,135
144,144,0.3874545967530337,-0.4396760378298694,-0.1400577623700028,135
145,145,0.3681149290216581,-0.4432690491522136,-0.19637512176553462,135
146,146,0.3261816775972297,-0.3574261790430291,-0.172976879387845,135
147,147,0.29812065682518646,-0.3570373096970302,-0.1366973267704082,135
148,148,0.3038800032489985,-0.37420002862703244,-0.1439890173795293,135
149,149,0.3055173901277974,-0.34554361234549036,-0.17894563369094124,135
150,150,0.3315648851080051,-0.3446350085489824,-0.11562463015504593,135
151,151,0.2931524096753574,-0.37707468861741505,-0.13221163224723148,135
152,152,0.2981872221356122,-0.34054382015970214,-0.14417678692226987,135
153,153,0.29466914069163025,-0.3607214551435784,-0.1835315252382017,135
154,154,0.2837385578505129,-0.3865630550356964,-0.11683730179341864,135
155,155,0.3019793490704939,-0.3750680650015439,-0.14124286784146267,135
156,156,0.31034502180177903,-0.3533244971125387,-0.15948679631995238,135
157,157,0.3095790716405807,-0.37947386952673934,-0.12243051701103339,135
158,158,0.2511233521069876,-0.39705347859937756,-0.2072174944769166,135
159,159,0.2912414762959924,-0.3703255926958612,-0.150785156199681,135
160,160,0.2872549427273631,-0.3815998761839126,-0.12474231964087079,135
161,161,0.28639717834488776,-0.35151595809704433,-0.13637811854774892,135
162,162,0.33089334391781566,-0.33285479189831796,-0.20754565171608094,135
163,163,0.28163850713493044,-0.35471800896916295,-0.12759441914220318,135
164,164,0.3212454656267811,-0.35891055888331946,-0.1678705865504269,135
165,165,0.25970788199833916,-0.3768794175027249,-0.10045644668858264,135
166,166,0.3181816649819877,-0.35300132645933274,-0.006406038610934519,135
167,167,0.24447839764011722,-0.3824325919070323,-0.06574137392087506,135
168,168,0.29240282639708237,-0.3764456464459688,-0.10855778358561521,135
169,169,0.2904759253270605,-0.3736556191466494,-0.13152535454399733,135
170,170,0.2743528490804514,-0.35849971393290236,-0.14611976222900477,135
171,171,0.32556512514174,-0.3230855331522853,-0.1656117589022223,135
172,172,0.3029085688686591,-0.3469166694007706,-0.15444674218505855,135
173,173,0.2837690960588942,-0.35832801526585806,-0.1316425706798274,135
174,174,0.2482000671399751,-0.3707231686394583,-0.14634940038468003,135
175,175,0.2584734797124937,-0.3566490486722608,-0.1994297726672276,135
176,176,0.2914212126139492,-0.3416194081337255,-0.14494248714698685,135
177,177,0.26202848644112015,-0.3629679854443591,-0.11806315725075005,135
178,178,0.2713708828502748,-0.34636583452739994,-0.1146417564762145,135
179,179,0.2875835777606954,-0.33090413383556677,-0.1438511066430312,135
180,180,0.3187278598005204,-0.30788457414747394,-0.18394445842836518,135
181,181,0.25904532263414404,-0.36174928990108085,-0.08816121712798579,135
182,182,0.3512237070563855,-0.26911618614719324,-0.22880412032585692,135
183,183,0.2917741983755336,-0.3367811252343863,-0.14674267769930555,135
184,184,0.31935858358146807,-0.32058829846477055,-0.1961069708781142,135
185,185,0.2959949580064861,-0.3455141087658565,-0.08972010384239935,135
186,186,0.2896698563430867,-0.33846313343413165,-0.14734681621533224,135
187,187,0.2591556992958099,-0.3366238741965441,-0.22543106022083548,135
188,188,0.2883474321624952,-0.32535251825441014,-0.1890227056872718,135
189,189,0.27380116536825555,-0.3560193601595083,-0.10307946734777118,135
190,190,0.3165994664340217,-0.3225164486420281,-0.17326604448366573,135
191,191,0.27708382317311536,-0.33917235994764966,-0.13405177376609076,135
192,192,0.2819633498417318,-0.3259080676173095,-0.21949170982911295,135
193,193,0.3074787215307982,-0.31716702382954787,-0.1430080613470918,135
194,194,0.2689086649509802,-0.3414429189369981,-0.17119298882987488,135
195,195,0.29238536173542656,-0.33617402064728136,-0.14592903631474002,135
196,196,0.2675146855566325,-0.36458748863776624,-0.11441075998767684,135
197,197,0.30131150040876886,-0.3299111254684568,-0.151725282344314,135
198,198,0.30985920481354273,-0.3311147650613031,-0.16760898762151913,135
199,199,0.30705477934385755,-0.33215666724723936,-0.15170235048951985,135
200,200,0.2512153659243982,-0.3697139637196113,-0.1440856987185575,135
201,201,0.183486909032141,-0.3830975630510997,-0.27095478708416476,135
202,202,0.2721167736000854,-0.3783516689385009,-0.1083431669933592,135
203,203,0.2896386195482391,-0.3411605818463266,-0.14387555663455404,135
204,204,0.30404576783763043,-0.33496794776951666,-0.16056850869000522,135
205,205,0.28030949628194296,-0.43022508316720626,-0.10496019904863568,135
206,206,0.3432134152402831,-0.3514029624286528,-0.19267925785086523,135
207,207,0.31434512790746666,-0.326437155006723,-0.1720922051847703,135
208,208,0.27946819858045735,-0.36170815217793156,-0.1403004245407703,135
209,209,0.2484117388392455,-0.34169894613449087,-0.10298773992859385,135
210,210,0.2736251215787634,-0.3382223142673776,-0.12886046527187411,135
211,211,0.34458673643484344,-0.3236845774830985,-0.08850791161562498,135
212,212,0.2820032690683741,-0.33763733736499807,-0.13277669871798148,135
213,213,0.26178008905333866,-0.3659462121240749,-0.11586050066150153,135
214,214,0.2840212857732069,-0.36514014847482545,-0.11466037362662225,135
215,215,0.31202901437768293,-0.34901454120107633,-0.1623975438401662,135
216,216,0.3181487316200076,-0.3453499380740277,-0.1697087305209591,135
217,217,0.26710311832995076,-0.3667052829583404,-0.1482324492416039,135
218,218,0.31465919242307466,-0.3409815072843736,-0.10774478141651449,135
219,219,0.3177352682300606,-0.3611290303673866,-0.16308805634585363,135
220,220,0.2980999986253991,-0.3785516925627969,-0.13628463328604395,135
221,221,0.2977185704148323,-0.35050241888843653,-0.15098834681550655,135
222,222,0.2731249336689357,-0.3774505170770552,-0.11248720085068083,135
223,223,0.3139816633488889,-0.35179981599078974,-0.12280158158826247,135
224,224,0.30834347177793614,-0.33680355707972665,-0.144543936304778,135
225,225,0.28815621906687877,-0.36308295815674657,-0.1333472784221141,135
226,226,0.2832244980094274,-0.37341894416827215,-0.10752057659228859,135
227,227,0.2284427444998547,-0.38423390710792554,-0.19602179541744968,135
228,228,0.3059102951160238,-0.3457950010936078,-0.15843608589993505,135
229,229,0.3003595266514176,-0.33941082186963883,-0.1552011762372109,135
230,230,0.2854206542631515,-0.35355885286622835,-0.13762035390136182,135
231,231,0.270760717471048,-0.36432784953297304,-0.14059022885205585,135
232,232,0.27889425989940825,-0.36364740421762853,-0.1255146517260335,135
233,233,0.31201683901355687,-0.31998165011858765,-0.17450740091601474,135
234,234,0.29360768845521235,-0.3348266651639504,-0.15008553487362217,135
235,235,0.24627675880035102,-0.36964708640443605,-0.13407326738608943,135
236,236,0.280395322619224,-0.360262780936487,-0.12662249202820386,135
237,237,0.3051635061836137,-0.3339685520294965,-0.12638742054107924,135
238,238,0.2659746017927741,-0.36533237798336776,-0.1259279045239293,135
239,239,0.28835431822909097,-0.3512697400793782,-0.13783920529607113,135
240,240,0.2873035443858001,-0.34730029197616424,-0.13917772247904683,135
241,241,0.31139070594367285,-0.3159611790722441,-0.17658293352973112,135
242,242,0.24310367927262422,-0.39100668953735573,-0.09281654345509381,135
243,243,0.3053819641514135,-0.34828181828006627,-0.15560971482105493,135
244,244,0.2967094123653161,-0.3092345149960306,-0.16393253987658848,135
245,245,0.27452699670667846,-0.36414128501588106,-0.12294172957888684,135
246,246,0.271290345810524,-0.36566205006971475,-0.08289639885533463,135
247,247,0.27514235158536887,-0.34360131869964555,-0.1283741821071423,135
248,248,0.302161779936249,-0.33875573594555186,-0.15618884403202724,135
249,249,0.3101969214709361,-0.35045884788036913,-0.15984156090283275,135
250,250,0.2826519565013108,-0.3489838970191372,-0.10909017016573502,135
251,251,0.28874223331398696,-0.3355276033007157,-0.13179222700048843,135
252,252,0.2989796187844613,-0.32287505400685607,-0.151916247964378,135
253,253,0.31892705674146543,-0.3234162317807071,-0.127318597669207,135
254,254,0.2988267281464214,-0.3266160774883686,-0.18461627388171162,135
255,255,0.298105387720996,-0.3426499803367608,-0.15116253302962335,135
256,256,0.29503849333613774,-0.3605727966431038,-0.11555871106025396,135
257,257,0.2906706313550083,-0.3407989348753505,-0.144700464191684,135
258,258,0.3224006282477415,-0.3330844331624785,-0.17879198227362614,135
259,259,0.3116404007063204,-0.34113465215391636,-0.1639974202462504,135
260,260,0.2345797268077023,-0.334211880521322,-0.09286232726274932,135
261,261,0.26275252141434413,-0.2982963670073902,-0.1628998073915144,135
262,262,0.2735442851448126,-0.2966882698370372,-0.1511971305666475,135
263,263,0.2621541322069764,-0.3156125349675501,-0.11748658490163635,135
264,264,0.27911321685754104,-0.31723979425663434,-0.14780145821456409,135
265,265,0.10662553187253478,-0.3459881430839943,-0.033193481284127975,135
266,266,0.2485937705127342,-0.3263455266215197,-0.11293569040106542,135
267,267,0.30662664563811937,-0.29075052235541465,-0.17256802119626866,135
268,268,0.3053320651181107,-0.2844597204401838,-0.18323005524468647,135
269,269,0.24210470062590167,-0.3313830347235409,-0.10727551736352865,135
270,270,0.25580757395925696,-0.30186059713156055,-0.13453342261870402,135
271,271,0.24590511080031158,-0.3242321426298601,-0.10958724009143296,135
272,272,0.2801505179618404,-0.2941221427702743,-0.14155808096746786,135
273,273,0.27430105388388343,-0.2997834842932136,-0.14067436558759017,135
274,274,0.26300041981179256,-0.3136853733122907,-0.13597533290308675,135
275,275,0.2512876197246205,-0.31137367659979304,-0.16066519002903343,135
276,276,0.24749788794333757,-0.31490756670263886,-0.11319377364491759,135
277,277,0.23620942923537275,-0.33622740083517577,-0.07769310507115598,135
278,278,0.23369312078397808,-0.3245271023860451,-0.12155599035346017,135
279,279,0.28005471181789876,-0.29470483846804296,-0.1467301330958118,135
280,280,0.2751233899527138,-0.30875690679066886,-0.1076735088922058,135
281,281,0.33995371099074256,-0.2798275823975135,-0.07823460047164706,135
282,282,0.2884494257865662,-0.31097484599366015,-0.058001113859436286,135
283,283,0.20288775297834605,-0.32776154636363797,-0.06134301221055609,135
284,284,0.27689430664463105,-0.30737921128601337,-0.12275619729027237,135
285,285,0.27938297103157594,-0.33787610344760216,-0.13457401280070924,135
286,286,0.26028900614018363,-0.32168882760920575,-0.12359420876442766,135
287,287,0.24426183583558259,-0.3477138743721144,-0.09577059782303762,135
288,288,0.3059358434210748,-0.3230424183851399,-0.054299177397852755,135
289,289,0.2523574549986329,-0.3190417177787574,-0.1310480203957706,135
290,290,0.2683630689208471,-0.2983251101854871,-0.14187513183793393,135
291,291,0.2704650157996953,-0.3008886518870245,-0.16368212721831213,135
292,292,0.27806234321618356,-0.286093747302947,-0.16077417626575613,135
293,293,0.30876611659001085,-0.2798527516883867,-0.11697561203958229,135
294,294,0.2542401455251486,-0.31994089259620695,-0.11552259538650113,135
295,295,0.24097578489645854,-0.31637263234389057,-0.11032777120722922,135
296,296,0.25035051587919366,-0.32399193178433594,-0.10994056643951788,135
297,297,0.2670694863815047,-0.30471894650897524,-0.1374867578692501,135
298,298,0.2857862145811278,-0.2926757830068317,-0.14007158540442585,135
299,299,0.28125119083843386,-0.30496356768341387,0.006599599036686984,135
300,300,0.20198158653356674,-0.34188425598904687,-0.10863393012784157,135
301,301,0.21473787520516727,-0.37242502331931787,-0.05150876218885917,135
302,302,0.2913417733529311,-0.27529771836156364,-0.17253390307084301,135
303,303,0.24981709521318626,-0.3435521207202045,-0.10512471712884981,135
304,304,0.28523413167666534,-0.2875442892748428,-0.1473566441531012,135
305,305,0.29458241617174996,-0.2757065862679846,-0.1687861028996709,135
306,306,0.2017264028772559,-0.35993786135974604,-0.08945866471735778,135
307,307,0.2757980248829678,-0.3061819590660774,-0.10947090287686678,135
308,308,0.24601199452964587,-0.3235303680514041,-0.11002518258665084,135
309,309,0.2469103767252301,-0.3226232090178164,-0.10599029476991809,135
310,310,0.24502978195811326,-0.3199837792428911,-0.11472884958327281,135
311,311,0.17117751610280038,-0.2505677874963973,-0.06258548726996838,135
312,312,0.1826799418655679,-0.23048444230310353,-0.1112921875395189,135
313,313,0.10347999661119113,-0.25888338662423266,-0.21238363386221237,135
314,314,0.20085835929392015,-0.21348384098077988,-0.10963382291841929,135
315,315,0.20787156862656556,-0.20608460174512935,-0.11789256662362176,135
316,316,0.1893097270263142,-0.2285607024547604,-0.0911543435412063,135
317,317,0.1975731067393286,-0.2153996726531388,-0.1118590118527967,135
318,318,0.1786161645933855,-0.23638105206157678,-0.09638784025608964,135
319,319,0.1929360893725635,-0.2246025082942935,-0.09660685145466512,135
320,320,0.18488507994528613,-0.23535587870945368,-0.08207692462965405,135
321,321,0.1871997963021374,-0.2213857816725117,-0.10389846216185314,135
322,322,0.19952954803706574,-0.2317644262102603,-0.0996865915633456,135
323,323,0.19706044407117537,-0.23428477710449866,-0.09675562885406225,135
324,324,0.21597537123107752,-0.236433443727473,-0.12922873328144535,135
325,325,0.17540486240614908,-0.26386926346189454,-0.06330604290249418,135
326,326,0.15756665658685548,-0.26469551577195016,-0.08396908230694945,135
327,327,0.23399261478186126,-0.1856783900592445,-0.1453129924106842,135
328,328,0.1598846662799049,-0.249786170756561,-0.14430870501378704,135
329,329,0.20383413804396722,-0.23261858525672202,-0.09939207303800857,135
330,330,0.16850552266750074,-0.2432737878334614,-0.06461355813543425,135
331,331,0.20305281898051158,-0.2286391758933742,-0.10521908131181866,135
332,332,0.16428725798821314,-0.2646209964213285,-0.07284018126353824,135
333,333,0.09010994982996567,-0.3175588587415408,-0.04054741549911932,135
334,334,0.16509632091418514,-0.25661123079165665,-0.059026655170533064,135
335,335,0.175032116627377,-0.2738588105331832,-0.0588674106179023,135
336,336,0.18504475685185517,-0.2520878301687709,-0.0756277200029409,135
337,337,0.19392818195269046,-0.22687359956471778,-0.05562411125220481,135
338,338,0.20949478417990627,-0.19923300369639416,-0.12005031832647882,135
339,339,0.24027939398768433,-0.16876827651981868,-0.16789519634581587,135
340,340,0.276377552255747,-0.19161225949302868,-0.007722023448781335,135
341,341,0.18442580924276694,-0.2311986114266119,-0.08906746485299254,135
342,342,0.2018197140695322,-0.2079422626999112,-0.14155536430174312,135
343,343,0.2013109435259766,-0.22984798621667196,-0.10153272572718582,135
344,344,0.21773231619366978,-0.20980433398360723,-0.1270983080397022,135
345,345,0.17187320842510836,-0.24584059926160756,-0.07972644946420551,135
346,346,0.20558499532449692,-0.21171142103829102,-0.11472509419241815,135
347,347,0.1728788735422935,-0.2469364139165138,-0.07735000617050546,135
348,348,0.18351844522118838,-0.24693664203697474,-0.07705037392145107,135
349,349,0.21548326696464487,-0.2050852820452629,-0.12342537597982729,135
350,350,0.16990698691684386,-0.24660084871825544,-0.07746075024975595,135
351,351,0.14528001761670098,-0.23097748665966544,-0.19595715475358702,135
352,352,0.19898195604560054,-0.23794360117986613,-0.09709513216772413,135
353,353,0.18529814414296694,-0.2309812886673501,-0.08611980263969507,135
354,354,0.19200357623820052,-0.24265200749669294,-0.08837351656418231,135
355,355,0.1798796081166132,-0.24668958757761797,-0.09317610215395891,135
356,356,0.19259048866790834,-0.22670866847135218,-0.10381176856446007,135
357,357,0.19558113732987983,-0.22328868651874223,-0.09114467540730348,135
358,358,0.18384109237052446,-0.2288296564783815,-0.08348423737701278,135
359,359,0.19844703840859446,-0.228195937837483,-0.06302406898065076,135
360,360,0.044553928789685615,-0.17552497645674203,0.028635193847610377,135
361,361,0.19199459441220582,-0.22298931643364292,-0.13690235513069446,135
362,362,0.17517812119882123,-0.24733684136587444,-0.06993262982064752,135
363,363,0.25299207090417836,-0.1980306567861605,-0.08837199842745407,135
364,364,0.1936372705885352,-0.2223203151614297,-0.13845644772912313,135
365,365,0.19671793710658478,-0.2367898439278439,-0.09638911868701908,135
366,366,0.2036199713930315,-0.24613844854363295,-0.09540264942119885,135
367,367,0.2062161182977107,-0.25033115053809685,-0.09266305184164489,135
368,368,0.23105076737446012,-0.2630226323906486,-0.11861464039287627,135
369,369,0.22536636929866893,-0.25993897603783395,-0.11413733557267308,135
370,370,0.17644346088531407,-0.2701330711225635,-0.060303168453437785,135
371,371,0.20621891264357584,-0.23093574061528646,-0.10145386251923484,135
372,372,0.18946531221215224,-0.25731893650210086,-0.07844226559572501,135
373,373,0.19204998233917195,-0.23866354935505538,-0.13437106189068293,135
374,374,0.20110196637450437,-0.2519717168540778,-0.09721282771515267,135
375,375,0.20674594623332027,-0.24011850165586557,-0.10834045032763444,135
376,376,0.20046814885349187,-0.2514567729332517,-0.08651579662004533,135
377,377,0.20324992016205776,-0.24330123832894548,-0.09881318353283537,135
378,378,0.18349120034900504,-0.25380466475890834,-0.10706153998673729,135
379,379,0.20488680805052342,-0.24336001736775212,-0.1011048508755363,135
380,380,0.24133485834010587,-0.22366751856445333,-0.11861016588462371,135
381,381,0.1857922443707315,-0.2598373863924967,-0.07505218637895726,135
382,382,0.18940084266112517,-0.2583621313706498,-0.08553595921467098,135
383,383,0.21192776124568538,-0.22981103070197595,-0.1551257488123823,135
384,384,0.24471581724057187,-0.2380935523629537,-0.08006499395467041,135
385,385,0.2752866595896806,-0.26626734178899036,-0.1606538439545359,135
386,386,0.18122538504479038,-0.2422304408846051,-0.07824690536934155,135
387,387,0.2029361550406496,-0.23793896273049084,-0.10097684797874028,135
388,388,0.21689321404964948,-0.22374378683861007,-0.12439378740877088,135
389,389,0.21698552726125972,-0.23318493232144658,-0.12187647700704873,135
390,390,0.2081276504654755,-0.21944067454098012,-0.11328462214283087,135
391,391,0.21853728739891096,-0.25292472810034383,-0.11028318592856994,135
392,392,0.24752742817105283,-0.24439811754600343,-0.14323817891436558,135
393,393,0.17457833481852109,-0.2722117808041382,-0.1154836831450906,135
394,394,0.21060813141095888,-0.2575421903933508,-0.10110644891419794,135
395,395,0.21796614306372683,-0.23094798308003145,-0.1437657713785005,135
396,396,0.22418006968092757,-0.2350584096281968,-0.12610464759990483,135
397,397,0.21508397490015566,-0.269099761473995,-0.09996944440645293,135
398,398,0.22550668538031649,-0.26418209265419795,-0.07451604440798264,135
