,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,0.15635672068765702,-1.5939363738431416,-0.24567078382362081,92
87,87,0.13793221733138855,-1.584350603085923,-0.2068812586804504,92
88,88,0.186034707311623,-1.5178569860407456,-0.3149083080609382,92
89,89,0.16622335573067853,-1.6068059485283068,-0.2657500166616675,92
90,90,0.17358816609623332,-1.529998786325212,-0.23674879739961735,92
91,91,0.15673533307991422,-1.5800201319452387,-0.2471908076902899,92
92,92,0.15319505376426096,-1.5658473490093616,-0.2404329106948061,92
93,93,0.16317281602849118,-1.5200236259303235,-0.26901074917553014,92
94,94,0.1457878395906135,-1.488626811396052,-0.22893623113814338,92
95,95,0.11732152959789285,-1.1735646873255434,-0.18551221352433653,92
96,96,0.11936656290818211,-1.2206063483913026,-0.1872783082064659,92
97,97,0.15274664567868365,-1.409323162801302,-0.23318096671478614,92
98,98,0.14302155162267485,-1.4038674949162209,-0.2269972536353137,92
99,99,0.14004071013378905,-1.468142793123947,-0.1893627650618201,92
100,100,0.13761725939127983,-1.41929933430604,-0.2308353082946721,92
101,101,0.12997619065300184,-1.4239711954529184,-0.2199459321830431,92
102,102,0.11629438264186454,-1.4203630499542987,-0.21454576775803777,92
103,103,0.13912888203976922,-1.4241555263957937,-0.21403423635208893,92
104,104,0.21397686724431136,-1.4030663869650344,-0.2105114056364708,92
105,105,0.11385747965678779,-1.4362589887651256,-0.18389171027435594,92
106,106,0.13153860039118365,-1.4382075378774022,-0.20217935031571269,92
107,107,0.13186467105341337,-1.5022726937547013,-0.19857251592157601,92
108,108,0.14167993412663085,-1.4548765544274715,-0.22219951719167882,92
109,109,0.13604471173116323,-1.3792825274393117,-0.21431460353262816,92
110,110,0.2501946908363883,-1.4645034436519109,-0.14277132122149783,92
111,111,0.1430835489145069,-1.4293611411977696,-0.20869902206944718,92
112,112,0.13593290214982465,-1.4206270057978374,-0.21155918200555773,92
113,113,0.14224307619410487,-1.407817844926191,-0.222580531874966,92
114,114,0.1103215869419721,-1.4111434694809764,-0.20547252988085113,92
115,115,0.12715648363486812,-1.42142654091148,-0.19278203420445483,92
116,116,0.09829235768622514,-1.3834503222397347,-0.20736538661822332,92
117,117,0.14030234650372167,-1.361011351159639,-0.21857217222626954,92
118,118,0.1340084516225483,-1.3954874445683731,-0.20766043622956443,92
119,119,0.23027035991388184,-1.812878898847202,-0.3627083625314205,92
120,120,0.1355476611163024,-1.287041924922469,-0.21738098997771022,92
121,121,0.13271420941554554,-1.3883806623851325,-0.21468261697948027,92
122,122,0.13834553261026886,-1.350888372122003,-0.2059404062730803,92
123,123,0.1324513058053711,-1.3464642890610683,-0.2082294084430392,92
124,124,0.13767623480253513,-1.356919838980098,-0.19657805900464784,92
125,125,0.13045842430503468,-1.3526952815961688,-0.20291857147871337,92
126,126,0.13171708630524723,-1.3604024664254324,-0.20639046200502326,92
127,127,0.14755856412855184,-1.49622367290616,-0.23198137849439385,92
128,128,0.1430764328731488,-1.565451106293822,-0.2200927004512487,92
129,129,0.14839562504830273,-1.4444837775782766,-0.23664540394607048,92
130,130,0.14136351398624272,-1.4478408307975563,-0.22168137308788785,92
131,131,0.14723912210758716,-1.5448319925112448,-0.229239574641693,92
132,132,0.21584546172092772,-1.47634530943402,-0.33789992994008483,92
133,133,0.14922215812604442,-1.5511596864689146,-0.2331068260432184,92
134,134,0.15156879461389386,-1.5430874348111434,-0.23791145538375633,92
135,135,0.1475368260844032,-1.5531182062477644,-0.21180749441350685,92
136,136,0.1385842611758296,-1.483487677066693,-0.2254258412608383,92
137,137,0.1785854792499575,-1.4855093912111483,-0.23674128806477968,92
138,138,0.14993541942216845,-1.52397925618062,-0.22036953712361795,92
139,139,0.11198518093946484,-1.5278657377517515,-0.22144068209440074,92
140,140,0.15052663573500072,-1.447247927216252,-0.24088408722299334,92
141,141,0.17989629306012286,-1.457651067941406,-0.24408866784501126,92
142,142,0.18237433261305025,-1.3598511026071194,-0.3134502642265849,92
143,143,0.14536077962911043,-1.4796093405471284,-0.22854501720903206,92
144,144,0.13300197043046416,-1.346740293963649,-0.20938954463562837,92
145,145,0.1427023045617474,-1.4318229970770724,-0.22614825048017284,92
146,146,0.13743643395676977,-1.4400293893082357,-0.2177369548649349,92
147,147,0.1399262685919482,-1.4208475400906087,-0.21321000279394972,92
148,148,0.1448921931796819,-1.5228316465012215,-0.22493095367911883,92
149,149,0.13939334533024117,-1.4248004178752032,-0.2188357274631425,92
150,150,0.13634797206903965,-1.394326774720083,-0.2242254684830748,92
151,151,0.22221782801707718,-1.4124630240075915,-0.17412363476544707,92
152,152,0.13758460358504754,-1.381261325587925,-0.2175356038196266,92
153,153,0.1254250435444273,-1.379047135449027,-0.19430486006173495,92
154,154,0.14572983897954442,-1.3651295734910425,-0.19624759223198357,92
155,155,0.1380721986381038,-1.3571144495397789,-0.21528683823484185,92
156,156,0.15789875710195064,-1.424281437658465,-0.15999588602503134,92
157,157,0.15595754001147424,-1.3726223187730175,-0.2122062176774558,92
158,158,0.16015054553169858,-1.27038417101267,-0.2976855365313957,92
159,159,0.13294572445972977,-1.4048538887473632,-0.1894324225484103,92
160,160,0.1703151769915919,-1.3080768295443463,-0.27275701062247143,92
161,161,0.13710353969323757,-1.410700097811887,-0.21418593612376985,92
162,162,0.17314628917190228,-1.4219085875323196,-0.19751353159004498,92
163,163,0.13826247963441843,-1.411366615807526,-0.21671787087970487,92
164,164,0.1383772136163151,-1.4258004336029315,-0.21670335656833986,92
165,165,0.11447579541479193,-1.1808150330642477,-0.18089072229013523,92
166,166,0.13978911420577245,-1.5400300633167578,-0.21182581943210294,92
167,167,0.1606456465461875,-1.3739834973217784,-0.26825073724219556,92
168,168,0.1406103833625099,-1.4089653422600505,-0.22239526425576506,92
169,169,0.11318886420918446,-1.2041836073055947,-0.17545189039469777,92
170,170,0.126983749041902,-1.475787176796991,-0.19855873012776976,92
171,171,0.1838586608563304,-1.4451839992355717,-0.21514208739987625,92
172,172,0.13180052920117208,-1.4116548382874572,-0.20348866448843275,92
173,173,0.08602332758471264,-1.4539759645016292,-0.2186865494830115,92
174,174,0.16443372006913123,-1.7490068087784243,-0.2724666683553569,92
175,175,0.17131766150291347,-1.7484409804719838,-0.2734740960596451,92
176,176,0.2045191608793328,-1.6687055879714163,-0.337814076947763,92
177,177,0.17926608473984926,-1.82357784537616,-0.28186953240802454,92
178,178,0.09974909908424043,-1.8144047197831537,-0.24128387524337458,92
179,179,0.16251930998377107,-1.7181898095701802,-0.32813045343587055,92
180,180,0.16572659755587352,-1.7106805775803782,-0.25780345920917414,92
181,181,0.17756057433435687,-1.7585249475212525,-0.2793542975161314,92
182,182,0.17679262674779644,-1.772926690665315,-0.27903077968018236,92
183,183,0.24319465070044893,-1.7260893861347317,-0.3024484722516415,92
184,184,0.02276951831288869,-1.8636174022145062,-0.24897349015683676,92
185,185,0.17700318358798048,-1.790466300882352,-0.2789471682803493,92
186,186,0.181466501199793,-1.7547723818324354,-0.28911441537170485,92
187,187,0.17658021778725858,-1.7294424510873825,-0.32014136176590197,92
188,188,0.2116607420022849,-1.6447202086353736,-0.37006056173550295,92
189,189,0.21846796666142593,-1.7627300972133448,-0.2736498929505809,92
190,190,0.17298193786053626,-1.7782886061982222,-0.27154380472770956,92
191,191,0.1910053109402499,-1.7115911381727935,-0.3037600280168503,92
192,192,0.16969335195291824,-1.726323682756013,-0.301376150444802,92
193,193,0.17324766839125022,-1.7572483089904798,-0.2700700697459346,92
194,194,0.16701791536231816,-1.8778309665809871,-0.2528220242610805,92
195,195,0.2229357683540942,-1.714213058358579,-0.2963339683402613,92
196,196,0.15084851475643013,-1.7607840477893075,-0.2679215593852122,92
197,197,0.14711376280366267,-1.7279267974226968,-0.28636017068069114,92
198,198,0.0409075278944804,-1.7296885439902432,-0.320394997956012,92
199,199,0.16898623189796622,-1.7660910825264844,-0.2615972424168783,92
200,200,0.20709292581052913,-1.763807097721573,-0.2512552071512072,92
201,201,0.16813211197495984,-1.7417116512129094,-0.2626714135375212,92
202,202,0.17833222616162478,-1.781717055007444,-0.28069039871909274,92
203,203,0.14311250048003205,-1.7675004011386442,-0.25713042106440587,92
204,204,0.1938758050480762,-1.7366363853223894,-0.2631381691335059,92
205,205,0.16379639570749954,-1.73916562043862,-0.2777952699401567,92
206,206,0.23277813087248336,-1.6934555348721336,-0.29617554379111394,92
207,207,0.24362551238267777,-1.7450129810449173,-0.26266239112775375,92
208,208,0.16216828443677878,-1.7840117688113155,-0.24533432079104883,92
209,209,0.20010477823685943,-1.686434668939732,-0.3223330227820339,92
210,210,0.18532807465676418,-1.7191945157241557,-0.2903233062009256,92
211,211,0.17617002186897376,-1.7751008577059961,-0.27807154621440383,92
212,212,0.1802426395662222,-1.7469721748970004,-0.2863727235986284,92
213,213,0.16997701880705532,-1.7888945867937782,-0.2636758150919494,92
214,214,0.17155268582776723,-1.8015604790170003,-0.26784433652397227,92
215,215,0.16792428457529635,-1.6357919401443008,-0.2651563308910032,92
216,216,0.25476630874886963,-1.6010807075227442,-0.2640462382507271,92
217,217,0.16067684015214054,-1.6363173240567537,-0.252633842571644,92
218,218,-0.12827001919261216,-1.665822183543947,-0.31155936888264024,92
219,219,0.1580050103222288,-1.8707531414603864,-0.23106103665829625,92
220,220,0.15018418842964537,-1.790584600734766,-0.3039336393551096,92
221,221,0.31933600079182634,-1.8830616063517431,-0.2051249149256473,92
222,222,0.17987319029571378,-1.828184911233504,-0.2833147991651917,92
223,223,0.16546622842618275,-1.840707619067456,-0.2703317756690043,92
224,224,0.21340076033436287,-1.841780238099669,-0.2562252660174201,92
225,225,0.17935752099729962,-1.8136782935289208,-0.2830603784177106,92
226,226,0.1738540915869845,-1.8530433277519849,-0.26951701283913027,92
227,227,0.19497615949807595,-1.8518122453372177,-0.3130323193070444,92
228,228,0.1793907616836435,-1.8306880821847202,-0.281515360794791,92
229,229,0.18992454997398947,-1.8063439273703457,-0.30237337890326604,92
230,230,0.17792856140458643,-1.8309651262835354,-0.27886512599525853,92
231,231,0.2129518648486925,-1.7812749753120518,-0.32112889533685174,92
232,232,0.19529092247814783,-1.7876231161577927,-0.32014046512890654,92
233,233,0.2452039088439106,-1.8525251339540187,-0.24322694365249645,92
234,234,0.1608271543408276,-1.8111616972858111,-0.28503028989688606,92
235,235,0.17457378656433642,-1.825560182409247,-0.27328266406109986,92
236,236,0.16922330330321067,-1.8218936734031927,-0.2573885964793057,92
237,237,0.17806279139020367,-1.8158586395742389,-0.27984044288714444,92
238,238,0.19360773499691553,-1.8106320442428818,-0.27713640986788013,92
239,239,0.17487012582089198,-1.8946789214880668,-0.23993169061430583,92
240,240,0.18271200339749383,-1.862552478851705,-0.268891496455125,92
241,241,0.183832926131419,-1.8599780808288544,-0.28979860543910496,92
242,242,0.17884867530018758,-1.8306524686489034,-0.2805320302097577,92
243,243,0.1325748129889421,-1.9728877628066797,-0.15158997023176646,92
244,244,0.22593864032718428,-1.835282621514482,-0.2981651252443788,92
245,245,0.17172737002110525,-1.8959656711173365,-0.26594122450096375,92
246,246,0.18526597988491356,-1.885417548474291,-0.2913293889497206,92
247,247,0.19958540469773836,-1.9095917806611478,-0.2849546921902006,92
248,248,0.12746997937469795,-1.9710267589555552,-0.1498864159800753,92
249,249,0.18091447185443962,-1.844576125352371,-0.2842469654016677,92
250,250,0.18855875743333156,-1.860275796506819,-0.29447792975951803,92
251,251,0.18599902962481418,-1.8740142515894846,-0.290562764318544,92
252,252,0.2050542287014491,-1.8794327892739744,-0.2684684519126722,92
253,253,0.2603041486057519,-1.749645380821273,-0.3455057092944651,92
254,254,0.16786365200372477,-1.9123224513285444,-0.2537024097110648,92
255,255,0.18433348602694954,-1.8217600383847252,-0.29386199618340225,92
256,256,0.1773873523412981,-1.8460200463904979,-0.2850528739412109,92
257,257,0.026496276904130825,-1.8172372878542915,-0.3226621445992051,92
258,258,0.17722261110985765,-1.8229812905648426,-0.2820303106292853,92
259,259,0.17443965405873757,-1.7786208681293842,-0.27371887795942423,92
260,260,0.18476473762925297,-1.7337635975483416,-0.31092617504436076,92
261,261,0.18578320886362534,-1.7461145852261548,-0.28759444754484786,92
262,262,0.1692012728190062,-1.760173730649481,-0.2637496755644561,92
263,263,0.11134132541658652,-1.8112256218974194,-0.25418239070273335,92
264,264,0.1752362607707679,-1.7607499509182651,-0.27847761069375365,92
265,265,0.1527566861206,-1.7755565312115897,-0.2694828285536757,92
266,266,0.15791932538587605,-1.8028506551852048,-0.23478039899537181,92
267,267,0.1503922107893461,-1.7085271944643852,-0.32180888241833555,92
268,268,0.17325098271188277,-1.7615567042327789,-0.272612035628257,92
269,269,0.17178078907130015,-1.7514923976528098,-0.27034068599914723,92
270,270,0.1729808655803316,-1.7643794982420364,-0.2717599502834441,92
271,271,0.17337907145632817,-1.7669893974551647,-0.272443299753661,92
272,272,0.17135577619018755,-1.746015384115346,-0.2693539369855686,92
273,273,0.16974365164251778,-1.7583937279318704,-0.2655480491784245,92
274,274,0.16014888837138214,-1.7548979279721053,-0.2450888664135229,92
275,275,-0.07774544319012894,-1.856822350815202,-0.26199114625697645,92
276,276,0.1798515497315837,-1.7836035051231187,-0.28472773095070747,92
277,277,0.18696349692888026,-1.8031129258456606,-0.2618856232905652,92
278,278,0.18267671563075907,-1.7624979913300713,-0.29440205185377133,92
279,279,0.21200260442752844,-1.8104046568722405,-0.2674872508405033,92
280,280,0.18335488412018594,-1.7926771487414692,-0.29108640032393246,92
281,281,0.18044958964571808,-1.8406954295764901,-0.28345999831865504,92
282,282,0.17305387811426587,-1.7995993191179873,-0.28770675132853774,92
283,283,0.16995801020342757,-1.793636411124978,-0.2628004171852529,92
284,284,0.1764062159540508,-1.780893730725949,-0.2788714024542272,92
285,285,0.17423182665907427,-1.787912518265882,-0.2743252287276503,92
286,286,0.11787180430291135,-1.8265036602445468,-0.2579056197868522,92
287,287,0.17787465495429852,-1.7871231785098902,-0.2803317999606938,92
288,288,0.1841787852374253,-1.7728478802698084,-0.29189611957070666,92
289,289,0.1766501109605975,-1.7875749760943935,-0.27879967149458484,92
290,290,0.1944706281215966,-1.9637318260811185,-0.3068706859135867,92
291,291,0.17795068936880948,-1.8314364719917993,-0.2787513651764509,92
292,292,0.19383759288078348,-1.7852671178624757,-0.2905302612274561,92
293,293,0.15371325754315898,-1.7620860764118615,-0.31780444555649423,92
294,294,0.17126882401359314,-1.8256294434339508,-0.2610131394541039,92
295,295,0.16317486310888168,-1.8507390084045408,-0.24855941198433937,92
296,296,0.1827802394105165,-1.8100154357528793,-0.29002724787296486,92
297,297,0.1801431124672277,-1.8102881545484486,-0.2849943123374404,92
298,298,0.1788531593810437,-1.818738617462773,-0.28137671829935745,92
299,299,0.18725301258413354,-1.796819160240725,-0.3059667637424698,92
300,300,0.1788734352249131,-1.8162567359911697,-0.2803453055554389,92
301,301,0.11774586011887522,-1.8320404977814504,-0.25710374611378883,92
302,302,0.1746880331461399,-1.8165836053364668,-0.27116060449174567,92
303,303,0.18621348566574256,-1.8129815264969453,-0.26988771619696894,92
304,304,0.15377194051435847,-1.8769930373794415,-0.22943991697038135,92
305,305,0.17603891124395163,-1.7976173191215168,-0.27628012153715076,92
306,306,0.18414876139169534,-1.772161842236794,-0.3033739697504633,92
307,307,0.1751932720825636,-1.7782772592987979,-0.27540483571007845,92
308,308,0.17793869932652123,-1.800180033208326,-0.2819704040700216,92
309,309,0.1782741280705369,-1.816516310358693,-0.2797821054426228,92
310,310,0.12010546144919897,-1.8948485632517376,-0.31185856544008556,92
311,311,0.19372958502017046,-1.7725458954613678,-0.2979730207680869,92
312,312,0.17745841527486025,-1.8104922302197777,-0.2771314223245925,92
313,313,0.16757823050925283,-1.8036078079443145,-0.2854390442872225,92
314,314,0.1860789632400693,-1.8162486471123722,-0.28896445283420275,92
315,315,0.1749650713590121,-1.8252555013078737,-0.2721548068003498,92
316,316,0.20418188001496365,-1.5998805763039314,-0.34411227936360206,92
317,317,0.12036729277916879,-1.6718246933394025,-0.26345714774466505,92
318,318,0.17091594634624718,-1.6148030971933538,-0.29679943502056483,92
319,319,0.1728429313540074,-1.6773582166829102,-0.27530777475531254,92
320,320,0.27861031121943514,-1.5662625219481983,-0.29702931033029345,92
321,321,0.2823285890490588,-1.5936942130341405,-0.2681155131753075,92
322,322,0.2448736465408809,-1.6652952267939503,-0.22626688676264356,92
323,323,0.16448967359980982,-1.6492484640972114,-0.2595369947604035,92
324,324,0.16369969552904456,-1.6720510696001942,-0.2570361621002509,92
325,325,0.16483962686659767,-1.6806143836082983,-0.2589919515467467,92
326,326,0.17869865355155667,-1.6308206500499907,-0.2940464792452322,92
327,327,0.16318948511167225,-1.6610594629425204,-0.2566559319743347,92
328,328,0.16130227195150254,-1.6465993001182533,-0.2531526031133693,92
329,329,0.16364198735803112,-1.674302923580993,-0.2566239332415568,92
330,330,0.19191401967367458,-1.5886862421213943,-0.29700381221573313,92
331,331,0.12374858218447904,-1.6726887990515016,-0.22715282015403776,92
332,332,0.15425563636667056,-1.6457691227588884,-0.23835198434762178,92
333,333,0.16462663302594818,-1.6559450446317094,-0.2614180831372095,92
334,334,0.2355446138004592,-1.6711652811990962,-0.2055238063090329,92
335,335,0.15278056872515777,-1.6349135103759977,-0.23585031109028584,92
336,336,0.14829824250971751,-1.6445707328959278,-0.23398082295460954,92
337,337,0.150825217031984,-1.5846081552337468,-0.25343846219550625,92
338,338,0.16079576577483717,-1.622911355596328,-0.2540640906591358,92
339,339,0.17178439583198848,-1.586000284978462,-0.27955665727805956,92
340,340,0.16037533445459895,-1.6326504218413134,-0.2517795716741545,92
341,341,0.14345855454607573,-1.6938008288858026,-0.2220194612750142,92
342,342,0.7763343180487606,-1.4514896453812411,-0.2550832306841782,92
343,343,0.16447992559794963,-1.677288674794359,-0.2583889071274417,92
344,344,0.16488563743537848,-1.6014256644997968,-0.2632906534625579,92
345,345,0.16594427043741564,-1.718392537095043,-0.2590788132556885,92
346,346,0.16319650367301172,-1.6469487509168603,-0.25770920024501925,92
347,347,0.16765026824300105,-1.681484331288418,-0.2619648635850451,92
348,348,0.16093126300069646,-1.6442419536764703,-0.252200542743555,92
349,349,0.1551738006618998,-1.6474166139134196,-0.24094970984310357,92
350,350,0.1630678300484547,-1.6566684375563934,-0.2565206518676344,92
351,351,0.14644427003589192,-1.6403141289470402,-0.22288152170640246,92
352,352,0.1680944846877786,-1.6313992295750912,-0.2681856750202075,92
353,353,0.1589613867847509,-1.660290794765678,-0.2684977607344636,92
354,354,0.16683689496777088,-1.732899885045629,-0.2595189499408685,92
355,355,0.15456708502610972,-1.6090165716963463,-0.24129413052901094,92
356,356,0.16041159702151958,-1.6028086942558648,-0.2540223970388438,92
357,357,0.360770760019542,-1.5358510901352187,-0.2422802631046553,92
358,358,0.14320003753673843,-1.6102654047062523,-0.23951850907880398,92
359,359,0.15708947798750184,-1.5986228118236863,-0.24690237077679103,92
360,360,0.14999156791288426,-1.6044926977105238,-0.2344195026046717,92
361,361,0.15871651697801814,-1.6545861129937258,-0.2590493363144605,92
362,362,0.1594038485891934,-1.6104667840846492,-0.24817856542048877,92
363,363,-0.07175471116681338,-1.604801423251296,-0.2769728856958207,92
364,364,0.1669545533502257,-1.527916686453622,-0.28213773894931193,92
365,365,0.5269642487771349,-1.4443168321075388,-0.2829017857491265,92
366,366,0.15021391983531934,-1.5940897816764474,-0.23000104361014534,92
367,367,0.13659332927586526,-1.6146254227236554,-0.2093765994390053,92
368,368,0.27758667354407657,-1.5760156875583098,-0.20301277440305615,92
369,369,0.1365255806629358,-1.472732726286616,-0.21022498615621177,92
370,370,0.1086164664565543,-1.462772929144166,-0.2309360678770445,92
371,371,0.13229221841500968,-1.3895605714069517,-0.29131879742521094,92
372,372,0.11802387313193329,-1.472687563379996,-0.24275934745932848,92
373,373,0.13825487619296734,-1.5074695175182615,-0.21866699158854655,92
374,374,0.15070112496830138,-1.5179933173521458,-0.2378234168387579,92
375,375,0.15847106229117358,-1.4773866964064315,-0.25094866937836097,92
376,376,0.1455881030324945,-1.5210164796299501,-0.22816870986997123,92
377,377,0.13733856401809172,-1.5490516909506187,-0.20776293304611573,92
378,378,0.15010893385528323,-1.5074332860819812,-0.23688973752735182,92
379,379,0.14836277428203326,-1.5267352607670284,-0.23236766092002972,92
380,380,0.15221381989699523,-1.498172474795899,-0.24686174191293114,92
381,381,0.15931738381269203,-1.5750205869479066,-0.2020302283753939,92
382,382,0.16941377925956252,-1.2958598139216173,-0.18943399166315247,92
383,383,0.16044639738816113,-1.5215749493035955,-0.2611232016453051,92
384,384,0.1280389702432882,-1.6318659129434927,-0.18460548936260862,92
385,385,0.16355639990169699,-1.5126990900063984,-0.26538643035998066,92
386,386,0.15256669756434102,-1.536793837724516,-0.24352642040900288,92
387,387,0.1303826823305797,-1.5808613191674115,-0.2194894318726948,92
388,388,0.15382838144513009,-1.5452396382989784,-0.24261504494286065,92
389,389,0.10797582777429009,-1.6179509068465172,-0.20226144864061574,92
390,390,0.15040205627122488,-1.6045305019843485,-0.2311715471679952,92
391,391,0.12572313744131774,-1.58508938734943,-0.23011654166313192,92
392,392,0.16178226356310768,-1.5455665638170446,-0.25746671597754106,92
393,393,0.14130561085519205,-1.5631164536508872,-0.217926817748738,92
394,394,0.13176270695395378,-1.5849746825542597,-0.19261352248910762,92
395,395,0.08006222948705265,-1.4613086454771216,-0.28744549372396583,92
396,396,0.19545507882947646,-1.5324690962063132,-0.21720026158329905,92
397,397,0.14697563361730107,-1.5172696435636146,-0.23521930280468298,92
398,398,0.17132828682494128,-1.4719796741396742,-0.26725121115143047,92
399,399,0.12936391865615132,-1.4638985752707183,-0.19684716218293086,92
400,400,0.1459419555000263,-1.4119596879071388,-0.2346492658347758,92
