,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-2.0359118251707753,-3.5033263019546625,1.8811186118614505,166
45,45,-4.539229449158293,-8.018166444207903,3.8175441443389624,166
46,46,-2.9527266211924403,-6.030463325556057,3.237450232008984,166
47,47,-1.6235669767841054,-4.669156766157927,3.5735325234643303,166
48,48,-3.575959192106621,-5.719209126058445,2.8349895324612238,166
49,49,-2.5603656734346143,-4.980636200118323,3.0996730582360064,166
50,50,-3.0865996804322027,-4.403720585183684,2.098834256360604,166
51,51,-1.0152354831524781,-3.5235128245014855,3.012270247825763,166
52,52,-1.0219052965931628,-2.8319895809180102,2.285869717165407,166
53,53,-2.398408924198408,-3.9335345046243306,2.16596035615869,166
54,54,-2.1628875309736157,-2.9993917648855044,1.5481291956356975,166
55,55,-1.857425635448743,-4.163512832736083,2.9075871203453922,166
56,56,-2.1237870368486087,-6.501708968512546,5.405131612609964,166
57,57,-4.610682833357237,-7.850754965833415,4.127256650100385,166
58,58,-0.9414712012865203,-1.728764305880853,1.2262760499407244,166
59,59,1.0496997793511564,1.292417928296379,0.267317747595919,166
60,60,0.15586418150170014,1.507724725157039,-0.7942769837546148,166
61,61,0.3008208640787499,0.11913443403268,0.7746775413517831,166
62,62,3.2185587596654117,5.368705504188944,-1.697544810713056,166
63,63,2.9141498605116776,7.232438583121711,-3.868151671643167,166
64,64,0.8880266244691232,4.448660211162645,-3.0527362754807252,166
65,65,1.765605738816759,3.6248151286434913,-1.4083612249837658,166
66,66,0.35342234973045494,1.5769584530299616,-0.7394607391997412,166
67,67,3.5054095949656725,7.412891973387953,-3.704666348174334,166
68,68,2.3411450925702835,5.907100139529957,-3.448492407947503,166
69,69,1.3647270459916492,2.5295904016920128,-0.9692462448815897,166
70,70,-1.4394533600548978,-2.5079822157725413,1.320994919431166,166
71,71,-1.692343513254359,-2.6994996681225523,1.2707575832336142,166
72,72,-1.8320942875265485,-4.632064646732603,3.2644972099250436,166
73,73,-1.154812644957802,-1.7805901516307263,0.9110829540472241,166
74,74,-1.4485424764857882,-2.538435805003534,1.4222705718739574,166
75,75,-2.454044848784675,-5.071456498044692,2.7201597750875064,166
76,76,-4.050885754697147,-8.24542646808794,4.24956332453082,166
77,77,-7.837441702631011,-15.584789648766805,8.71823398942976,166
78,78,-7.966552111748036,-15.117739501126692,8.098353544623604,166
79,79,-8.37300953721106,-16.020359020296482,8.595474198600446,166
80,80,-7.694410177503393,-14.581942962353624,7.804497795938463,166
81,81,-6.056336139660497,-11.011031176241174,5.861225538970678,166
82,82,-7.902958401522134,-14.77763360344323,8.152055616002638,166
83,83,-7.241316455717514,-13.11631288073698,6.898852162895791,166
84,84,-6.8588965951206395,-12.41235201662304,6.49365820168117,166
85,85,-5.274814956535424,-10.81388193288089,6.0428110256163,166
86,86,-6.136945511136773,-12.51394608132145,7.07583168328372,166
87,87,-8.316616190558694,-16.068703568453955,8.505051494820327,166
88,88,-7.976867262547303,-12.839976529055601,5.71201950526107,166
89,89,-5.243221347485478,-9.047961334254888,4.359929107564391,166
90,90,-2.046363402824326,-3.5741310944228695,2.17104029077518,166
91,91,0.6699011526593308,0.7099551014551017,-0.19167534590640822,166
92,92,-2.1697644358737125,-3.6734921778413514,1.5508828127872407,166
93,93,-2.3035902982380723,-8.859006659726251,6.446736658094252,166
94,94,-4.031422259002999,-7.693835633699098,3.3276697119257634,166
95,95,-2.0757013730215808,-5.988579319699011,3.9312028821223026,166
96,96,-1.5741655838703468,-2.1391686832116106,0.6752977623441789,166
97,97,1.2787235983615317,2.861241796961609,-1.5784804505583,166
98,98,0.48756320218229804,2.406717721625172,-1.8832195983872633,166
99,99,3.9264329882774014,8.127214242417036,-4.055843472710187,166
100,100,5.571031968325918,10.580030554291776,-4.896718615458654,166
101,101,5.700721133000404,10.122397499816378,-4.33408706111873,166
102,102,9.08421369948273,17.0186343364536,-8.645745777661508,166
103,103,10.575167331036166,19.757332975618063,-10.115283350176993,166
104,104,8.44928539170716,15.793384883254618,-7.948182845602331,166
105,105,6.819731990643829,16.0811954901817,-9.860796763786158,166
106,106,11.205255738660984,19.598582025679107,-9.532204297743672,166
107,107,12.582756756882118,21.561087387347385,-10.468926632702647,166
108,108,14.458459316721903,25.48478450116235,-12.88090262506288,166
109,109,6.969668924692575,13.605334005982833,-7.413945041002452,166
110,110,8.651979550768898,17.138579278317835,-9.722883224814979,166
111,111,11.789908736762047,20.024030407621176,-9.911835080031397,166
112,112,11.650918172992794,21.03963397744501,-11.201542040369375,166
113,113,11.098120277352008,22.52562128888357,-13.236519231160562,166
114,114,15.270161300897984,28.257301149982275,-15.204532504064142,166
115,115,10.464650218768323,20.981701319034162,-12.213159319622024,166
116,116,10.716928155168247,20.36022026182517,-11.621982425103281,166
117,117,7.875712608853912,13.837251767020337,-7.234404370362867,166
118,118,8.442071808877493,13.49319140897517,-6.296397819459664,166
119,119,7.070302164392402,13.441150165343247,-7.610462516851117,166
120,120,9.918439643698028,18.037820590359445,-9.069290787538927,166
121,121,7.811283606881269,14.309851295262055,-7.353590863425721,166
122,122,5.08116558079925,9.206204428674868,-4.739281353316841,166
123,123,2.148796447286738,6.777052296629946,-5.144274407552558,166
124,124,5.315783004110686,8.50842434521088,-3.654074197674666,166
125,125,6.21473620976507,12.180290740820661,-7.106900924143696,166
126,126,5.7843849788463135,10.989697033160727,-6.364535735789065,166
127,127,6.0344305133672105,11.785506466427965,-6.9626430936212484,166
128,128,3.927183594164555,7.240043886550036,-4.281043315902855,166
129,129,2.9353845299764254,5.9725829545543085,-3.8952615364224754,166
130,130,3.390220301859239,8.566394181249697,-6.5283040501425145,166
131,131,6.433286866555243,10.462809493303455,-5.23670121636935,166
132,132,8.44031612642267,13.628159830301938,-6.7752461988445125,166
133,133,7.063661140593883,12.972195283896824,-7.495390810545638,166
134,134,9.574139986763738,19.146084440880582,-11.034405968997241,166
135,135,6.9585829260202035,13.041701337894622,-7.773219676640234,166
136,136,6.262900569476247,10.924147918033164,-6.08789112862448,166
137,137,4.905634927576751,9.422083761006261,-5.736230437208597,166
138,138,7.343784613829023,11.68116745353113,-6.0043879657026045,166
139,139,6.571123224023608,10.023056399372924,-4.831611183970834,166
140,140,7.651069527394632,13.91154629950063,-7.883942921843847,166
141,141,5.016746906370458,9.695346762108814,-6.019373905214645,166
142,142,10.870318619881065,17.696207759488946,-8.708875582791917,166
143,143,5.181029625032987,11.060079239924345,-6.547018518678191,166
144,144,9.327885073938239,17.46007281618542,-8.901321961703992,166
145,145,8.098745419675806,16.020024660374695,-8.565109593736768,166
146,146,11.245764496665636,21.84301029725834,-11.47143855612394,166
147,147,10.468804370007307,20.500226251741825,-10.826220663131602,166
148,148,7.545160152091751,16.882178810008046,-9.65621388223417,166
149,149,8.195602083139875,15.181012344898187,-7.116421995239471,166
150,150,7.736156921885085,15.766607077082341,-8.438479281966275,166
151,151,4.500028904828877,10.234718549438293,-5.51947663073365,166
152,152,0.24847229997597733,2.6587284415124395,-1.8480967887879198,166
153,153,3.6329849179645537,7.045144509309052,-3.0102163158459425,166
154,154,7.192922331851147,16.50419882345763,-9.959962727458718,166
155,155,9.043890011063906,18.80380860897796,-10.744728555899707,166
156,156,5.5403442914226595,11.6465724314511,-5.357366874652498,166
157,157,1.407371953166625,6.227788781752002,-4.062093764950074,166
158,158,1.6318880058365275,3.674824924720439,-1.2109741313860127,166
159,159,1.176429276508568,3.422448315011236,-1.375177192554602,166
160,160,0.6280504336065654,1.9478866180884493,-0.29107316351426016,166
161,161,-1.2774329673297047,-0.6098751280126854,0.7402178571762172,166
162,162,-3.1219841177284233,-5.31002750542093,4.48764835501955,166
163,163,-3.66102469220411,-5.131042011832357,3.8494622062888295,166
164,164,-5.118839301045601,-6.827549190716919,4.246529198870841,166
165,165,-7.827923425115355,-11.507646832524154,6.225073042517077,166
166,166,-6.507627498493342,-10.46210907591342,6.470427794397294,166
167,167,-6.923231822995107,-12.077869854797122,7.334450929540434,166
168,168,-5.4091940654239306,-8.289450975875338,5.312947414691915,166
169,169,-2.0775015671904034,-3.4649537230593506,3.453203806374795,166
170,170,-1.8704240886916081,-2.830127601383863,3.0665101673773156,166
171,171,-3.702604003404447,-5.757789280043253,4.271335087570831,166
172,172,-4.395775320936254,-6.326839038340213,4.240091900958664,166
173,173,-2.084270445981809,-4.222363158930647,4.1267284004491005,166
174,174,-0.9918970252305949,0.1319467740717222,0.31239116211619594,166
175,175,2.759909232388973,6.114088442132407,-2.4086508425020905,166
176,176,2.855480323194357,5.290818373592518,-1.2522165568057897,166
177,177,5.34519419659385,8.962628383133213,-2.898692421578134,166
178,178,5.1011741642579,10.298333188657171,-4.661765681743174,166
179,179,-1.2413535896076906,-1.335013879359277,1.0159276014710952,166
180,180,0.590201741071846,0.9700445199001758,0.2713749432258987,166
181,181,-1.3315659502780661,0.6224335434771227,-1.3116541583506773,166
182,182,1.2013566625529968,3.5813132763426325,-1.7664173449002423,166
183,183,-1.9327946046236926,-2.585385262671446,2.0666431330308437,166
184,184,-5.057406939197023,-8.176806480890082,4.862783388552013,166
185,185,-7.112562140312501,-10.744513436106576,5.725045029557223,166
186,186,-6.530101886322071,-10.646217027009078,5.92926250533539,166
187,187,-5.0727412763083075,-8.79014501794659,5.120431529246778,166
188,188,-6.361536954876795,-13.78127813087355,9.662627859738032,166
189,189,-8.001517044212992,-12.504760728704415,6.626326314290471,166
190,190,-7.163569053193474,-12.119212616353643,6.980488578929668,166
191,191,-6.1810763453211575,-10.755975918436757,6.459465621182664,166
192,192,-9.482971814033213,-15.263201927575027,8.331351358859045,166
193,193,-10.828141010369869,-19.378747994256063,11.647609994246917,166
194,194,-9.913980702944457,-16.999239768466158,9.753400744051396,166
195,195,-6.989675109120623,-12.14990646600539,7.117320463852978,166
196,196,-7.2910266421924455,-12.629501584576731,7.349867478573978,166
197,197,-9.051496946343374,-16.544546225108892,9.643867715480628,166
198,198,-9.232167824691834,-14.93303732761065,7.9335039072057745,166
199,199,-9.54904330858006,-16.9164898041313,9.779275047459622,166
200,200,-10.167583043567944,-16.97727646511595,9.14652000682911,166
201,201,-14.115418873513962,-26.56375338136772,15.581694328930183,166
202,202,-8.477633339855258,-14.699538278130174,8.673601527665074,166
203,203,-12.648529245338937,-20.788606676901164,11.362802672232718,166
204,204,-12.407097708594025,-21.834109734392463,12.795247586903484,166
205,205,-25.61033044817534,-43.66657757624789,24.607951725658147,166
206,206,-21.389261682252165,-38.09507132898513,22.4107932863518,166
207,207,-20.090516034835012,-35.88313382574284,21.14900610739507,166
208,208,-17.24078315655515,-30.717183450949836,18.29316007095561,166
209,209,-17.561535187303623,-29.778604490753533,16.99211692605842,166
210,210,-12.96248740463988,-21.26561671107435,13.049936735190675,166
211,211,-11.307483630711461,-17.754938258916933,11.106551281869043,166
212,212,-13.148826039054258,-21.376700984939145,13.084086287835381,166
213,213,-15.806249310166336,-26.71081568507302,16.31963128916167,166
214,214,-13.438638400829488,-22.09142601160456,13.094951813870702,166
215,215,-4.502200660329974,-6.4662947993629185,4.720857667705601,166
216,216,-3.369739622675602,-5.910122751767516,5.012276715931618,166
217,217,-12.701475670955295,-20.16675136490394,11.893648558019086,166
218,218,-8.851512734788372,-15.305341529624366,10.09189292630311,166
219,219,-8.064792666088257,-13.942775268265198,9.448860186316901,166
220,220,-7.223958746214768,-9.573309100687082,5.579013127524194,166
221,221,-3.5423453089283683,-4.458436139520891,3.6992430321139453,166
222,222,-6.4561508889179855,-10.361265999299997,7.706955637271669,166
223,223,-8.730052557055071,-12.451628941318715,7.673349559518824,166
224,224,-18.68098641141689,-31.048691402538186,18.97684354131242,166
225,225,-14.710356452884492,-23.906935989297896,14.504519149658764,166
226,226,-13.833160490413757,-22.25054873782322,13.309181540244962,166
227,227,0.49474156808743075,4.02568135315846,-1.6227027410320365,166
228,228,-13.9205067252955,-22.891798379077947,14.244331703622734,166
229,229,-8.963665730002349,-13.32141194021144,8.539088513078166,166
230,230,-10.805136199888908,-15.942743286384234,9.577898071999327,166
231,231,-8.624780184656975,-11.767870400243485,7.160597217239429,166
232,232,-7.264828555152479,-11.753725552055299,8.845280016464672,166
233,233,3.341779990176337,7.596055612733183,-2.692319746799752,166
234,234,-4.186134442777981,-6.57349958774908,5.8424991550293335,166
235,235,-6.540819811331562,-8.734011756729476,6.023596772009546,166
236,236,0.4488107462850994,3.648099786854453,-1.1797196085892865,166
237,237,-4.503160708806447,-5.356912212053462,4.441251089282026,166
238,238,-7.265004123397961,-9.754954653556887,6.429235575035775,166
239,239,-3.7706187286024657,-3.0157703688875364,2.3675759707158384,166
240,240,-10.20620392655647,-15.45159460029419,9.896248584903121,166
241,241,-3.022729398581947,-4.8173405949736425,4.740571706383432,166
242,242,-3.5767469771516427,-4.01501950016752,3.3753508626240225,166
243,243,-0.7679504171918977,1.0046954633289427,0.8506382524857659,166
244,244,-0.7031089072989506,0.2675542633326104,1.638978206151941,166
245,245,-1.614653325323259,-0.607565003154721,1.6158853225084833,166
246,246,-3.201526034272167,-3.3925129600536943,3.1493751941289667,166
247,247,-6.388517869740733,-8.924651817059402,6.00823913803736,166
248,248,-7.448457242060121,-8.6781963642315,4.642930914636385,166
249,249,-13.96224900513782,-22.333482111789394,14.16993191063127,166
250,250,-11.0662801261348,-17.662565485209264,11.911974451936587,166
251,251,-5.75008315427657,-6.412009885883025,4.559819636167593,166
252,252,-11.969090875968742,-17.822863024471758,10.729477678031085,166
253,253,14.587282620119847,29.206084129801983,-15.741301670401509,166
254,254,-3.2862275917243147,-3.8196197740167777,4.110634328209929,166
255,255,1.262624403352576,3.9322133884935178,-0.3519200100170158,166
256,256,-12.951093232058968,-21.785877958373163,14.044875756342925,166
257,257,-8.476969072234702,-12.7377615979701,8.282246648166941,166
258,258,-8.04360550332523,-11.74581663133189,7.560660272379979,166
259,259,1.5773596070529372,6.735783890329362,-2.307118677853945,166
260,260,-3.779911039458642,-2.3962642182576452,2.6484157936260586,166
261,261,-4.57145179907794,-3.2141878340819323,2.7495229754720434,166
262,262,4.045560793507191,12.133818705858596,-5.77704202555572,166
263,263,-7.770680328154857,-9.152965207065247,6.418436907665591,166
264,264,-8.362304418355945,-10.152944259107702,6.5138740113310245,166
265,265,-5.622115384611317,-6.151505007445393,4.696391368067151,166
266,266,-5.901487012654038,-7.74758828747189,5.842835434255966,166
267,267,-1.7604839762987745,0.7726514532631271,0.48641739956176866,166
268,268,-3.5488981355023923,-2.6166731798367913,2.732104638286261,166
269,269,-20.827367285986632,-33.87761890553073,20.45115257183099,166
270,270,1.5535878731655353,5.399106270206863,-1.195666248369784,166
271,271,-9.663484061308111,-14.845770281477481,10.539538168078176,166
272,272,-1.6488924896440242,0.74994180903143,0.7295360269782781,166
273,273,-7.674512305314833,-12.119176677979942,8.993253467654615,166
274,274,-6.038782619926318,-7.131700604390926,5.057524145022172,166
275,275,-1.3293858574086515,1.1746941947965517,0.25376099479706576,166
276,276,-5.655337853877583,-6.52352046321521,4.514760536683293,166
277,277,-0.3932532873365897,2.7434032775354256,-0.1987182608608408,166
278,278,-16.96182545647001,-29.71747951335436,19.484234613008166,166
279,279,-25.555067347922126,-43.553319650401136,26.431315945553177,166
280,280,-15.630689326719299,-25.267369494065868,15.502717696228213,166
281,281,12.735566400528706,24.417526335037476,-11.346342021849724,166
282,282,-9.050008953825193,-11.94563770688892,7.33757408975943,166
283,283,-9.713239688975987,-15.06011913479079,10.234867864815294,166
284,284,-7.637247222283183,-9.785354799947672,6.281213138289196,166
285,285,22.874092240026766,45.36779880727539,-24.68904713524855,166
286,286,29.01198454059391,52.762300127996056,-27.52461447517492,166
287,287,-3.6075561059706,-4.209434328990633,3.5066304994895012,166
288,288,29.87525153812073,55.298949512433836,-29.96653652984695,166
289,289,15.918306386193446,30.280854655285264,-16.160774259408374,166
290,290,0.9968384526961377,3.1200296886141787,-0.5985847945537408,166
291,291,3.276753229965547,7.676727347664536,-3.449329796179176,166
292,292,1.8075099545466773,3.2325818591566438,-0.1645807891135492,166
293,293,-1.1668032590150208,-1.000405274871565,1.7229728795576238,166
294,294,3.558943038174572,9.445023596717801,-5.41352881533501,166
295,295,16.477234711864718,33.53541642835973,-19.147230353111464,166
296,296,3.132868649715762,7.187128349033694,-2.9162249480682347,166
297,297,-0.35339144667882116,0.9809501123447244,0.280897586493254,166
298,298,35.57248654520845,66.06322607530691,-35.8579473424835,166
299,299,-26.64625084520751,-46.01195550030739,25.991865193042837,166
300,300,-21.147402172090032,-36.427498568508646,20.537559121933985,166
301,301,-0.15254622779288704,0.5288040110372958,0.07490413604943323,166
302,302,37.339022009312714,67.41897024193365,-36.95293870109662,166
303,303,-31.852573904229,-55.02353492719615,30.480406451810747,166
304,304,1.8791884792015925,2.548849342420993,-0.06258988134718259,166
305,305,-2.067093261945592,-2.0225690307841244,0.9960020643426551,166
306,306,-0.5716021207253917,0.3364997871353765,-0.1607893732266655,166
307,307,-0.8136990094829624,-1.5746258990453612,1.7619926887774096,166
308,308,8.573559618589224,16.765628185577444,-9.5195276300468,166
309,309,0.21379860424764394,0.22707045988897115,0.6202654683156988,166
310,310,1.7619681713212465,4.29116710430333,-2.4278948846230146,166
311,311,0.9105417028206272,3.7646194299284126,-2.62616309764616,166
312,312,0.39191775306117976,1.2291725868486683,-0.21974473182548687,166
313,313,3.186238917731801,7.510398977518231,-4.8517035367786265,166
314,314,-6.692757810277049,-12.043307053327997,7.09669953041041,166
315,315,-12.785199003453792,-23.15445088515796,13.00048250593231,166
316,316,6.026342807225919,10.648146165003512,-6.0964063408917735,166
317,317,8.417147727647095,14.969374979918134,-8.142472140591067,166
318,318,0.08553495045103425,0.7320751704699133,-0.5925855119186738,166
319,319,10.488596075045072,17.83742326156888,-9.201138061091093,166
320,320,-4.088872733044043,-4.243902947135566,0.6148672930728244,166
321,321,-37.3648946517504,-68.05740158025833,38.007357620862486,166
322,322,-37.514335037490746,-68.29318705385894,38.60947484368547,166
323,323,-18.8158575244945,-33.47100470991809,18.793720967335616,166
324,324,5.294566511123117,10.153806399179405,-5.57152941137813,166
325,325,-19.455476189585845,-34.440904582424565,18.834997256503794,166
326,326,4.836127665741257,6.9238772831433675,-2.7519373206177513,166
327,327,-4.173790549264449,-7.436280800040855,4.167647227447235,166
328,328,-14.167061549994457,-26.157273025215773,14.5887954900151,166
329,329,28.82891767207182,52.647237847938506,-29.53350950492567,166
330,330,-3.6950814204627314,-6.5417182924792225,3.1204800044003926,166
331,331,-15.322938434375093,-26.765833617451047,14.027005295708738,166
332,332,-7.525090922255173,-14.050584193105866,7.664851889376543,166
333,333,-33.13001672039198,-60.3079679238199,33.58150993098415,166
334,334,-33.9258093298151,-63.22029971739957,36.0486635191253,166
335,335,-40.16470666166075,-69.97568291420244,37.59944827108951,166
336,336,1.0254077438044964,0.8568910012253014,0.7861350313603649,166
337,337,27.165660951300477,51.05702181723275,-28.108358142457732,166
338,338,-15.132138301016703,-26.141256903086443,15.41332435110442,166
339,339,-10.890497893944069,-16.614114241819973,8.741487565557991,166
340,340,-6.161639907791902,-9.623000718231324,5.7287725656303845,166
341,341,-46.25277228105832,-82.91435996861111,46.81659708628986,166
342,342,-5.739716365758044,-9.28947526069849,5.649135951847802,166
343,343,-43.02081287380249,-76.10246677729438,42.41601535216369,166
344,344,24.771749505688653,47.26497316256687,-26.435903859282842,166
345,345,39.083392085700304,72.18683249046171,-40.31041404862433,166
346,346,14.143394870923544,26.951484059210255,-14.488643016120484,166
347,347,-5.997753766813286,-10.710603721635454,7.1128647641001,166
348,348,-9.290651466219822,-15.872147927886921,9.436243095648372,166
349,349,-1.8593346302920455,-4.0301427395984435,3.764047282724211,166
350,350,-10.134843903353946,-17.118886050052364,9.789657999565387,166
351,351,12.45901212644878,23.97806942287644,-12.975694972888272,166
352,352,24.180395997136486,43.75401711745394,-23.357593227218505,166
353,353,-22.080154537059368,-39.72848032786603,22.86823894928886,166
354,354,-3.114597858365552,-5.939022471056161,4.375912631317642,166
355,355,-5.978912195809899,-10.101182467312684,6.204668572277478,166
356,356,-8.928895781565314,-14.80206302278209,8.173375586577734,166
357,357,43.31007738307189,78.97830772849751,-42.92946522822212,166
358,358,2.861256311919842,5.596395549299164,-2.035282929826901,166
359,359,21.0199411986971,39.17979826196862,-21.07364297302591,166
360,360,-18.909436638641733,-31.62125413686471,17.14436668394924,166
361,361,21.381550645330666,38.17948461127444,-19.76498058817096,166
362,362,-0.729481762199749,-1.113189321505143,1.5153062248220381,166
363,363,1.8485414928211108,3.8065576531595813,-1.3673822831091176,166
364,364,1.3791825091211387,3.2369527089516104,-1.1284322065807673,166
365,365,38.391701118304226,69.51983338534527,-37.09163667094095,166
366,366,7.477090071258686,15.362309047692207,-8.046135423797693,166
367,367,-25.1996345987155,-45.481980978074375,26.28831519032871,166
368,368,42.93743646719749,80.35434592297862,-44.34238608873876,166
369,369,-2.227851706268664,-3.7398241918512425,2.9686707855358008,166
370,370,1.7559879037783714,5.305167698734541,-2.988513893847251,166
371,371,5.337772410480128,10.149031552493836,-4.548095028554166,166
372,372,5.85451685053397,11.211364922166995,-5.092979248118474,166
373,373,3.0620192202812766,8.363755041492563,-4.839735835719007,166
374,374,8.976968353107168,17.40389618106901,-8.832839491560689,166
375,375,4.801159015360514,10.499329077258047,-5.422371701258175,166
376,376,25.89169810431383,51.16358777004497,-29.15419183302022,166
377,377,-15.589450204813446,-27.339204345558777,15.882567589586836,166
378,378,9.687543854089055,16.932703206418807,-7.695937017444076,166
379,379,21.671159761042887,39.531858006298584,-20.59669046707624,166
380,380,-28.261311810534362,-50.522325497517635,28.383451278437065,166
381,381,-0.6737785020275674,-0.9292306811851473,1.483928327929124,166
382,382,5.653882003716299,10.90355027288371,-5.371203639484552,166
383,383,10.701843331516423,19.982284888428318,-10.348649880021163,166
384,384,4.086162086304753,8.666633121408616,-4.445053910171556,166
385,385,-7.197627640409989,-11.576605136136532,6.70219236414609,166
386,386,10.285392974622312,18.384692816333384,-9.81879429683921,166
387,387,33.275435894078235,61.44566058411751,-33.57117446108152,166
388,388,-0.30642492714130304,0.3515398416237173,-0.17041197350823645,166
389,389,34.548248665781536,64.02890097192686,-35.15258710134852,166
390,390,33.385040051469566,61.45017642666155,-33.56964134555223,166
391,391,15.852433180488555,29.637733740089388,-16.19166561056984,166
392,392,6.660522574623103,13.621165479226581,-7.695803300113801,166
393,393,3.320067775083879,5.884747090713202,-2.408561973434816,166
394,394,3.6150596066517067,8.198865445548686,-4.795262907996878,166
395,395,3.6764845326687117,7.867250918093492,-4.211096243812852,166
396,396,3.3666507812804567,6.459169326065342,-2.823731115094561,166
397,397,41.83485797112768,78.2752837406084,-43.49077351056591,166
398,398,29.42923714109444,53.11926979772655,-28.03111983504934,166
399,399,9.22214093933699,17.833125527775593,-9.486496801600932,166
400,400,-45.58209001646751,-82.0140615726809,45.934232170021666,166
401,401,48.35481651719022,89.92399624481132,-49.861488135870616,166
402,402,-44.81938190032479,-80.20129530393173,44.3240742755474,166
403,403,-18.124278920775534,-33.51844832022443,19.46539900451486,166
404,404,-26.15037341405729,-45.231096430501026,24.595300212706576,166
405,405,1.4211617028194214,5.0756559498538065,-3.2015140165532636,166
406,406,0.21547641702182188,2.570105961026209,-1.6090814464524812,166
407,407,1.430445751640516,3.4687759768513557,-1.5058290364839435,166
408,408,-40.6612053978491,-72.66879062818772,40.28075612136903,166
409,409,-42.85118337913696,-75.41851243404518,41.010061032160976,166
410,410,-16.495980522841084,-30.714112578879547,18.01775003221163,166
411,411,-0.8037945721932551,-1.788247968458559,1.9624263612889823,166
412,412,9.07411336159558,18.26123706713455,-9.860539920597313,166
413,413,47.42260779412924,89.27662964450136,-49.135252104005176,166
414,414,14.843932825484904,28.278866652713205,-14.817316242134723,166
415,415,4.822353200853362,10.434104646748084,-5.222066450341026,166
416,416,30.537757692794877,59.13767343976136,-33.263682854543234,166
417,417,-48.83569595563691,-87.31142246980397,48.48328166525347,166
418,418,-25.588619472388142,-45.84327316668348,26.300069076053287,166
419,419,30.290736063113812,55.83532850071176,-29.270224053415944,166
420,420,-0.7040585507749915,0.3746522434917523,0.5354138786523869,166
421,421,-0.5653170357257281,0.25001269665565323,0.9523426940408625,166
422,422,-7.929820756182652,-12.301250393198522,7.387527442121895,166
423,423,-7.6870672938246996,-13.247751905915162,8.665111139159588,166
424,424,7.048285493307191,12.980891131078925,-5.457037588148498,166
425,425,0.08675225804485645,1.0406462295755987,0.7083638405318161,166
426,426,28.896487899782453,54.712836771966636,-29.996423015130414,166
427,427,-17.70193360185076,-30.532745238592383,17.464296650071034,166
428,428,10.874072888622104,21.911952490565266,-11.795580618149405,166
429,429,-13.678494367484356,-23.53160552836745,13.456585699830764,166
430,430,-32.2507478133193,-58.60946089836415,33.79636852599088,166
431,431,23.666989832357327,43.77930286149037,-23.020424316962934,166
