,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
74,74,0.3178247136249444,-1.2093139312266548,-0.0055655462059727295,308
75,75,0.42906163281313214,-0.9726240980881633,-0.31121845169141854,308
76,76,0.5847680367744723,-0.7170101315158108,-0.7367825923933733,308
77,77,0.47679894622038593,-0.7833846553310558,-0.5644504023259845,308
78,78,0.3944814442203654,-1.016465547526144,-0.2529207283859778,308
79,79,0.38229178291965243,-1.015742120156745,-0.2614866394908579,308
80,80,0.11359232671315539,-1.6916382255188533,0.6063950610129569,308
81,81,0.2868968757483483,-1.1366945903746295,-0.12805824688048015,308
82,82,0.37312903180668927,-1.0501744956475614,-0.20896358176304924,308
83,83,0.26924973490057474,-1.2590707975844755,0.04424885876764497,308
84,84,0.4526996574759824,-0.8762392462902727,-0.41906045793711005,308
85,85,0.4909083756351677,-0.9114314193629175,-0.4417131285636566,308
86,86,0.3317093309389463,-1.1346910865006654,-0.09168927644268851,308
87,87,0.3855888466011759,-1.0715962288576457,-0.16495742761729998,308
88,88,0.36035399282032016,-1.0368887877890651,-0.2563952456223904,308
89,89,0.3366353010821748,-1.1951209849846944,-0.02633386596690864,308
90,90,0.3033483572955229,-1.1437402528816136,-0.1313405895937562,308
91,91,0.23328264107198815,-1.460181851436743,0.3093481552505842,308
92,92,0.39928032311577166,-0.9341741487714128,-0.39358639402757106,308
93,93,0.5552172237704466,-0.7341249330565313,-0.6130574802646546,308
94,94,0.4199585699219899,-0.9799163356509012,-0.3486959211975219,308
95,95,0.22315987055454878,-1.386594681769033,0.1583616911134778,308
96,96,0.5012500029659499,-0.7733250425752519,-0.5783951097104136,308
97,97,0.27780098627161964,-1.2563935032629707,0.0029710532904713384,308
98,98,0.5441518936685191,-0.7046243065235475,-0.6622512781246384,308
99,99,0.3429960894556096,-1.023294096929042,-0.30045263701711705,308
100,100,0.2856430170477884,-1.3688219745073722,0.1799781429612943,308
101,101,0.09918492990531586,-1.4186070322666342,0.22866551426792234,308
102,102,0.4208360273869865,-1.098269527889224,-0.39748070366562355,308
103,103,0.3469276619441523,-1.1356376976973184,-0.12396669938281044,308
104,104,0.3316320475496955,-1.2024371208565157,-0.04907326365042775,308
105,105,0.48749071738302746,-0.8103300401297768,-0.5301416988570468,308
106,106,0.4228196794935714,-0.9635541471008171,-0.34023490012726665,308
107,107,0.4040593059372377,-0.8629409497289705,-0.3786589348395463,308
108,108,0.316123666976776,-1.0796349887464807,-0.1033050348563731,308
109,109,0.3552450329358185,-0.9605807917863683,-0.25073620063651236,308
110,110,0.21750275353087706,-1.3193666672634314,0.17232005557061697,308
111,111,0.44494817413835797,-0.8576191560953982,-0.35183333171060793,308
112,112,0.4793560654377509,-0.678280729519617,-0.6166514968872813,308
113,113,0.4033300539209798,-0.8317236104260932,-0.4365257171125633,308
114,114,0.31769044896270854,-1.1033402995412491,-0.08688551724844404,308
115,115,0.16894685879579727,-1.3430389893325845,0.19311531785594716,308
116,116,0.38207712187700477,-0.9493181161018442,-0.2677368870766773,308
117,117,0.20848658369735157,-1.2294011365935376,0.0577162189440126,308
118,118,0.3730950595988052,-1.0056846924054788,-0.17329270142283917,308
119,119,0.449914477819234,-0.7687290009052153,-0.4991428380573185,308
120,120,0.34971554854973613,-0.8983135238411931,-0.30087962957613823,308
121,121,0.20206759592395557,-1.293429575171469,0.14415294698998474,308
122,122,0.25289705698589215,-1.1287715986923188,0.036547291716910645,308
123,123,0.29597963652322473,-1.0804649258286003,-0.13471555884779463,308
124,124,0.4696378484237631,-0.7404789376473169,-0.5125699238049796,308
125,125,0.2694967439818052,-1.0861307024190456,-0.12728035116753758,308
126,126,0.5767263685216925,-1.0067273982215146,-0.5870249396317876,308
127,127,0.2438341922849557,-1.2055461743536897,0.041548660391798525,308
128,128,0.4042543416008286,-0.8401820792048157,-0.4282589144810882,308
129,129,0.4920402862906929,-0.5978794451530414,-0.6807158494656641,308
130,130,0.3380176045049745,-0.9417181062636922,-0.25776295035642643,308
131,131,0.23572701587035902,-1.1634714307033762,0.010180779913125187,308
132,132,0.23920558047129642,-1.1832937121041696,0.0511056383207337,308
133,133,0.22442618121975133,-1.2196798890254432,0.13798422376677208,308
134,134,0.4114560436299823,-0.8419868302800988,-0.36544125754010853,308
135,135,0.3218935284194419,-1.0091219780249896,-0.167895370544612,308
136,136,0.1901896397816395,-1.211247309844164,0.06672087512286512,308
137,137,0.39989967300931234,-0.8989955529238356,-0.2712978991069212,308
138,138,0.32548145375332965,-1.185039960893681,0.1127067473800549,308
139,139,0.2805804813358139,-1.174357425279679,0.062058331918549314,308
140,140,0.29349005567930264,-1.1922208486880146,0.09795813081085428,308
141,141,0.39237408455200246,-0.9370763703657741,-0.2314590102429152,308
142,142,0.39317926648309376,-0.875148772343743,-0.3163140262964299,308
143,143,0.60144757876103,-0.48374761615996265,-0.7896145136465225,308
144,144,0.4137459869972933,-0.9123932999524288,-0.2499399096827765,308
145,145,0.3644409441720149,-0.9196774897474755,-0.25005121018010196,308
146,146,0.41608113641015554,-0.7179485154724313,-0.560063090944145,308
147,147,0.31227397969050436,-1.0110122775830213,-0.14991170003770998,308
148,148,0.27668545265654915,-1.1293542285854823,0.008734616689947865,308
149,149,0.38999061610242824,-0.8818112756456103,-0.27549201400780216,308
150,150,0.26808331064739865,-1.1806647214814154,0.0922805976789264,308
151,151,0.28418464836271384,-1.1004850256323921,-0.016118282674418023,308
152,152,0.3690396442010429,-0.9421238618912252,-0.21927532199605032,308
153,153,0.3827925684542024,-0.7930733813713761,-0.4437177917364762,308
154,154,0.250185370990025,-1.0950449853647235,-0.061649662416653365,308
155,155,0.33712512347394163,-1.056114266679257,-0.07135612490334854,308
156,156,0.5831097599179034,-0.6108661321493436,-0.49716544257729123,308
157,157,0.31189487150610584,-1.1495205271283566,0.059726874505878436,308
158,158,0.20944714449159535,-1.2964267290881448,0.21870096097858122,308
159,159,0.23122008140685119,-1.14429883917856,-0.0017619120982955616,308
160,160,0.4155549055565528,-0.7748770282233856,-0.4519803207261507,308
161,161,0.4013630495497324,-0.8992846458319044,-0.26418916049811747,308
162,162,0.3719695102730437,-0.9931023508968839,-0.2398841698841493,308
163,163,0.35831674312679423,-0.9408348972326085,-0.21769091575115354,308
164,164,0.42137092047686253,-0.8529205701967566,-0.30724336093281146,308
165,165,0.22792166425091,-1.1483483163497585,-0.002436125544948384,308
166,166,0.431694546597889,-0.8053339517619251,-0.37410806375358224,308
167,167,0.3797215350004352,-0.6292263691839657,-0.43217645043327363,308
168,168,0.35008707727739546,-0.958565838716528,-0.20658548591159948,308
169,169,0.5440602634504407,-0.6354514955410004,-0.6581270047503551,308
170,170,0.32644986469919585,-0.9348381451568926,-0.27501480615762564,308
171,171,0.479036239432848,-0.6271263262829162,-0.6399450744260138,308
172,172,0.24393015362117107,-1.3398030859239949,-0.05017800005584992,308
173,173,0.47826042789662093,-1.0277889048034428,-0.3585983673228714,308
174,174,0.49653693434862595,-0.9549691189849459,-0.4712696817083535,308
175,175,0.30497374472374195,-1.4783349261115428,0.22031230974787244,308
176,176,0.5783087154634285,-0.8005861277688505,-0.6458704787823693,308
177,177,0.4281443832002551,-0.8581613562826954,-0.47250629712542286,308
178,178,0.5030762459977559,-1.0497454826835928,-0.32320490207866587,308
179,179,0.37476876606373616,-1.1822870374972512,-0.20617252204631467,308
180,180,0.2208370377588876,-1.6005549297114636,0.33101263911602774,308
181,181,0.469059373457637,-1.3812931029883941,-0.195051855744689,308
182,182,0.5011912621762218,-1.2423126161324787,-0.40932830714698387,308
183,183,0.4473738709897648,-1.3240845905946703,-0.2155641286186225,308
184,184,0.41464672422227433,-1.3865437685994133,-0.13955025549246408,308
185,185,0.5186820767287502,-1.1120658459541581,-0.49239257438084383,308
186,186,0.596566679315911,-1.0779091029458032,-0.5562966653917089,308
187,187,0.6395856455556116,-0.8786439933443281,-0.7632080293561141,308
188,188,0.4696674895135108,-1.4246061716093679,-0.05005146309645332,308
189,189,0.461447974722245,-1.1882848094316691,-0.41271781607366953,308
190,190,0.5233506160377317,-1.086443166614243,-0.527696757673522,308
191,191,0.4191777505304173,-1.4341358224822998,-0.05910071379844104,308
192,192,0.33887814353974977,-1.5137871745482914,0.011537846995288311,308
193,193,0.5051447609503308,-1.1833794486055613,-0.390491069595694,308
194,194,0.5180386349905745,-1.0580208213036406,-0.5700062760244837,308
195,195,0.5309771736866022,-1.1017570230328255,-0.48850997080511444,308
196,196,0.47049365029807644,-1.2669022184899141,-0.2783936774324384,308
197,197,0.3377301265386547,-1.5417328527151244,0.041759462418869665,308
198,198,0.5602376664280307,-1.0321327650436314,-0.5865507976550763,308
199,199,0.5705523596179006,-1.0207478857871972,-0.6018699454046401,308
200,200,0.38890391149245507,-1.4839597602180037,-0.020822633244173064,308
201,201,0.570729935461503,-1.011301834840164,-0.6228019642275855,308
202,202,0.5826909949330662,-0.9200014572651283,-0.7587317844174593,308
203,203,0.5802485149988801,-0.9233396713034024,-0.7866702299354523,308
204,204,0.4885159742544369,-1.1079295839351926,-0.5278022051396859,308
205,205,0.5332377466590491,-1.1336513434026465,-0.44110079001785407,308
206,206,0.42401357927742656,-1.3271424574405613,-0.2157244830913971,308
207,207,0.6562385240961404,-0.91870708564613,-0.6869474695475489,308
208,208,0.47512943552614956,-1.2449842812897505,-0.31209835737603325,308
209,209,0.6210525203540099,-0.8916878038230169,-0.7566907023840792,308
210,210,0.5389801325710358,-1.0573763731595403,-0.5419709535502418,308
211,211,0.4822108136795697,-1.293224760195922,-0.228414644344246,308
212,212,0.519285861666487,-1.1526294324896298,-0.4412865540782898,308
213,213,0.5670226336839738,-1.2218799578447832,-0.41561738913003354,308
214,214,0.45022320533391197,-1.2773167648641857,-0.2972938582950285,308
215,215,0.44871164510422173,-1.1271716853827214,-0.5303514789262961,308
216,216,0.6262133183087101,-0.8862474672835464,-0.7748650144773848,308
217,217,0.4197998073727934,-1.316995353342694,-0.23539949379346412,308
218,218,0.6118419915941024,-0.9072448879957473,-0.7175584044486276,308
219,219,0.4344852754997499,-1.3047594418821038,-0.24146095789801053,308
220,220,0.5185310289837346,-1.1402284976354784,-0.42619186542850745,308
221,221,0.38326059990784395,-1.3947934341283348,-0.1362947623983258,308
222,222,0.3441968919589956,-1.5259136249732128,0.04816583728829119,308
223,223,0.4815926819130047,-1.2408445665647878,-0.3105579882227324,308
224,224,0.5806276231832783,-1.0766699632276882,-0.4932613314346747,308
225,225,0.5372617614503207,-1.1690588320071957,-0.3898279583271969,308
226,226,0.3948956073921824,-1.458973837350413,-0.035170177820924985,308
227,227,0.518838267676553,-1.1673183377276792,-0.4037989578992244,308
228,228,0.49755853683910783,-1.272479010984218,-0.2598339014297815,308
229,229,0.456674135103566,-1.1219905182993453,-0.4070679687081882,308
230,230,0.5266215576629936,-1.2134630126985797,-0.326166303583252,308
231,231,0.49765991207299376,-1.1975997999891812,-0.3778727705587725,308
232,232,0.4150515484206092,-1.35249660057742,-0.21103536898371333,308
233,233,0.4971921513142355,-1.2596859490054129,-0.2886749911939254,308
234,234,0.5312550419845569,-1.1417501268190045,-0.4449179882929849,308
235,235,0.3644765405492007,-1.5514558551238904,0.07352469867973042,308
236,236,0.45183126828958464,-1.2292364322619165,-0.3711101969358072,308
237,237,0.3986674698994359,-1.4622122704643867,-0.03804057862673808,308
238,238,0.3211997374329275,-1.5800513257223239,0.08576645271192773,308
239,239,0.4192290472108482,-1.4354024528050942,-0.061001741157599106,308
240,240,0.5645571446846868,-0.979733419149776,-0.683215651203171,308
241,241,0.2510530834392142,-1.7405337841687796,0.26613308936420504,308
242,242,0.47961742134780927,-1.3042958904630957,-0.25657943029346514,308
243,243,0.4161925273547325,-1.3454918463692125,-0.24446110089457052,308
244,244,0.46647978656493766,-1.2985694123385043,-0.2720284131390323,308
245,245,0.38937898101306845,-1.4704829485010922,-0.05966697133700367,308
246,246,0.4547614050564687,-1.350698982815517,-0.19936814105790998,308
247,247,0.2205559211223308,-1.7582691611834234,0.27012764377405546,308
248,248,0.39633638090982676,-1.4981665856543678,-0.012076625299505837,308
249,249,0.48205408134199945,-1.267052884096161,-0.3208596482354001,308
250,250,0.46590307111555457,-1.3518282797631418,-0.20299990044100277,308
251,251,0.6050537759995566,-1.0772677200753435,-0.526752515098759,308
252,252,0.5343531449266777,-1.133389712611584,-0.4951730893509622,308
253,253,0.47040608050325133,-1.2555835189471904,-0.35400410948210687,308
254,254,0.4219876987690094,-1.2956282082120776,-0.31046415391363513,308
255,255,0.4622815796161078,-1.3242788309459095,-0.23666648922941955,308
256,256,0.633963312824475,-0.9041385237349276,-0.7676543588021656,308
257,257,0.4377646086664015,-1.2974476589267538,-0.2738496348828295,308
258,258,0.5453885632439738,-1.1526119980336051,-0.39714540859479963,308
259,259,0.42822653909740993,-1.3043968051967911,-0.2528441744545955,308
260,260,0.4618657922749896,-1.2903590370085196,-0.2651576977974639,308
261,261,0.492194582374311,-1.1831202905445362,-0.4056465182832484,308
262,262,0.5400668371810092,-1.1392528973825333,-0.44251448285387346,308
263,263,0.6615124725121605,-0.8605834238420824,-0.7817703370270115,308
264,264,0.4104083190832387,-1.3650455118014642,-0.17348715212476068,308
265,265,0.36253457545468104,-1.4372916185537303,-0.09672557749403225,308
266,266,0.513667995400929,-1.131953717373826,-0.45120131015012976,308
267,267,0.4393319320421011,-1.2977290943482551,-0.24598581551214574,308
268,268,0.5479769477203884,-1.0475607915102694,-0.557331026065308,308
269,269,0.4999758421491249,-1.1599058565449505,-0.41791112700855254,308
270,270,0.4367065977140834,-1.3464499210055787,-0.16639532227264595,308
271,271,0.5163559955944869,-1.1377878333229983,-0.43692887947328396,308
272,272,0.505445096923619,-1.1243225192310078,-0.4717630086205385,308
273,273,0.3971887990980961,-1.4868155469049786,0.008854650281387226,308
274,274,0.5638277573209869,-1.0823407137658818,-0.4897035710884094,308
275,275,0.5796593475848539,-0.9536656484031139,-0.6884087298749126,308
276,276,0.4041660950687944,-1.4817297907368279,0.0107571641246498,308
277,277,0.6114057667892768,-0.8924053513366587,-0.7775272378296237,308
278,278,0.5721447222703274,-0.9316933168396604,-0.7273289251097017,308
279,279,0.30666558774587016,-1.5419694599340104,0.03186895461898439,308
280,280,0.4445078889102793,-1.2017048737034808,-0.4322314503451406,308
281,281,0.4147084426557216,-1.4230047997309003,-0.12159752243598738,308
282,282,0.4886829929975814,-1.2959859450175923,-0.23410634552779502,308
283,283,0.4334873588115778,-1.1417732588096776,-0.5049796107989424,308
284,284,0.5827138686507252,-0.9828890442951673,-0.6125985050710723,308
285,285,0.6124363022109155,-1.017237836952689,-0.5565416101005554,308
286,286,0.432757159363227,-1.326208608721521,-0.2051429459934269,308
287,287,0.4462188159216971,-1.201464027518816,-0.40366642855078155,308
288,288,0.4891303162926321,-1.1790711780155552,-0.3790306023183027,308
289,289,0.41569986266668874,-1.3964794485815415,-0.07918404310296642,308
290,290,0.3206033966044878,-1.5302901520283092,0.051164075727092334,308
291,291,0.4256516893651725,-1.3901870457353764,-0.10294354050320703,308
292,292,0.34890481737353224,-1.3215839654275485,0.19062712927550696,308
293,293,0.39792292362225773,-1.2633128400317266,-0.022761008516456994,308
294,294,0.65841288074818,-0.9356870721219959,-0.6553107677091001,308
295,295,0.23284411536065253,-1.879837002177329,0.5060252387396218,308
296,296,0.5002079630117606,-1.2347010289039206,-0.3104032080653501,308
297,297,0.48435864223302166,-1.179243323327427,-0.4060564162750676,308
298,298,0.35635704751740266,-1.5728384747586122,0.11111035635706532,308
299,299,0.42983013558750366,-1.3322008426522605,-0.22134376462747934,308
300,300,0.3346527317551241,-1.5718479697550265,0.09393644806609665,308
301,301,0.3455662020273853,-1.3781149270008637,-0.10571648369491804,308
302,302,0.4230754861585172,-1.2335201806627953,-0.36217103896280994,308
303,303,0.502009302114281,-1.2490763646250511,-0.31304506194009446,308
304,304,0.3486760801969405,-1.450896738750928,-0.06880206649602696,308
305,305,0.468307653766045,-1.354299847503556,-0.07775943389930452,308
306,306,0.3892300988271212,-1.3385698887345183,-0.21103360378383904,308
307,307,0.48831511865084987,-1.2153049572800487,-0.3319396684872927,308
308,308,0.48245836415056725,-1.1024203642018207,-0.5209222921777207,308
309,309,0.4972010842453926,-1.239358923010102,-0.304103581335684,308
310,310,0.37470961923168233,-1.433850489947099,-0.08403434783073326,308
311,311,0.38564609856904475,-1.3151160785142073,-0.26282619393216466,308
312,312,0.40849937876451103,-1.3618838814545533,-0.1674956921310113,308
313,313,0.3722866293291114,-1.3695815242464433,-0.18302852197059846,308
314,314,0.40613188131306566,-1.4215192017564917,-0.07778600480267285,308
315,315,0.35830496789936045,-1.4075114709708876,-0.13735063063881214,308
316,316,0.7030867401584056,-0.6891839648357664,-1.001205405057453,308
317,317,0.3623954382845407,-1.3763616588486651,-0.16282218610642488,308
318,318,0.38730911258607587,-1.4774303855107347,0.014685755802362525,308
319,319,0.4961001681540333,-1.237403848180651,-0.28806348879543164,308
320,320,0.4742296457332609,-1.1955763775340857,-0.3697952623874814,308
321,321,0.46552206806697155,-1.2803274105429094,-0.24954069579545834,308
322,322,0.5572149520109756,-0.9036625516903856,-0.7671308376816077,308
323,323,0.4357572707575068,-1.2736735560986385,-0.27365834295963,308
324,324,0.428198657524405,-1.264752424716313,-0.30017034439514445,308
325,325,0.2902480784065796,-1.684982912505713,0.26181801181931896,308
326,326,0.4655120523562803,-1.2824769764151243,-0.25918644469701,308
327,327,0.5079078789740706,-1.197256352600565,-0.36574854167608817,308
328,328,0.49918987955476474,-1.0261129949279353,-0.6274813929622758,308
329,329,0.41443774777218106,-1.3963604384778023,-0.12131313944574289,308
330,330,0.43765335306926634,-1.2680523228340757,-0.30744315368698366,308
331,331,0.48120761844116827,-1.134096605735433,-0.4801368845601668,308
332,332,0.5614096399263194,-0.922434441300902,-0.7532648210494612,308
333,333,0.5276338211799934,-1.103853920894749,-0.4803427161560133,308
334,334,0.5787527904198767,-1.0392254606991393,-0.5535596765342757,308
335,335,0.5836805200798483,-0.9918152920636071,-0.6399218945645092,308
336,336,0.3004659981755837,-1.5444619718117925,0.054480328859002565,308
337,337,0.2125043725063017,-1.686267592618274,0.16010719507320129,308
338,338,0.5904285374841878,-0.8956810121420262,-0.7943198397214711,308
339,339,0.48217630008191803,-1.129502307510999,-0.19736510372707944,308
340,340,0.30317375909563904,-1.4858605945176,-0.08386460992704926,308
341,341,0.5596321219735506,-1.2556687312753947,-0.247233068581088,308
342,342,0.41231590592754874,-1.502654328585804,0.034392447196907115,308
343,343,0.4881302340453917,-1.2916294049140433,-0.24547362883288482,308
344,344,0.4149642493206674,-1.3264254341001072,-0.2388304849171914,308
345,345,0.656038615924646,-0.8526468492371697,-0.8114031770004783,308
346,346,0.48166739370086187,-1.2906674103738391,-0.23796725572612418,308
347,347,0.5291754285417566,-1.2913803542794848,-0.20131078997199423,308
348,348,0.6892256732992711,-0.7743288114394995,-0.885016262166279,308
349,349,0.5344024113954822,-1.163955675568228,-0.38207455014331754,308
350,350,0.6187914059917963,-0.9813940453885887,-0.6123028573184732,308
351,351,0.5010680960042107,-1.1864223651205346,-0.38441464774484596,308
352,352,0.5366555402586316,-1.0528319397583505,-0.568307364050911,308
353,353,0.6480177911778987,-0.9239266085327602,-0.6925473803376443,308
354,354,0.43831317184789637,-1.255559452560835,-0.3103580561106756,308
355,355,0.43115721725406103,-1.3419330750671572,-0.18888982169994667,308
356,356,0.47327774717529036,-1.2127007053527388,-0.3630979547072298,308
357,357,0.5242686777352591,-1.1550415179683124,-0.4265603276759134,308
358,358,0.548009025064088,-1.1353511003094257,-0.43519438478645955,308
359,359,0.3806303930719225,-1.4520939047312869,-0.05361075637945129,308
360,360,0.33468507979370743,-1.4663263918637082,-0.08181446963115732,308
361,361,0.35303426782194286,-1.6420139749775133,0.17699300416366434,308
362,362,0.5445277535143154,-1.046255437893236,-0.6061997019800581,308
363,363,0.6949925570982185,-0.9587957826686426,-0.6801409052856158,308
364,364,0.4905499756093601,-1.3238213189136288,-0.2578631486755961,308
365,365,0.5112259215090685,-1.2216643175534039,-0.3921285247420709,308
366,366,0.6519880730347875,-1.073713233319344,-0.5177472550357392,308
367,367,0.5291575626794429,-1.1138798384306414,-0.5499488208339025,308
368,368,0.5287668146150521,-1.2465886614665125,-0.3436551606938644,308
369,369,0.427508926961144,-1.443552935650853,-0.10132067148210583,308
370,370,0.5275370477591278,-1.1703968524391368,-0.4555140186109741,308
371,371,0.3916480808743468,-1.3752391989426185,-0.2329609166200118,308
372,372,0.3452348714899317,-1.5593635774133427,0.023042119101134486,308
373,373,0.4143721042629225,-1.4475494599350278,-0.10394152876887393,308
374,374,0.48514122114133756,-1.1659830635074389,-0.49306460455396817,308
375,375,0.6064455537432804,-1.058901443653994,-0.5795379837236422,308
376,376,0.6134990503236953,-1.0984196693222832,-0.5230587879095592,308
377,377,0.5364829722703746,-1.2157860571057746,-0.3869575110687554,308
378,378,0.3109376943979066,-1.5862520210507858,0.013020150363256587,308
379,379,0.4755978730221164,-1.3699584047683773,-0.2220350261887057,308
380,380,0.5606591383617033,-1.040427156219544,-0.6648038268215414,308
381,381,0.5515346905747615,-1.129814771706196,-0.5349642249131106,308
382,382,0.4881313168249261,-1.2844594677813044,-0.3316447872030601,308
383,383,0.3894970039822921,-1.5085297174759706,-0.058828315586289176,308
384,384,0.5451583372455225,-1.316847149071415,-0.41006304836826724,308
385,385,0.46812398728756277,-1.398739820107602,-0.16623719752602845,308
386,386,0.6208400248704309,-0.9753333783691851,-0.731219890158519,308
387,387,0.26849598499735616,-1.8059650469377453,0.3234137323737613,308
388,388,0.3939959529467355,-1.5597746659333067,0.021212535884249543,308
389,389,0.621268264176192,-0.9950035241997922,-0.7001404340487493,308
390,390,0.4782276738157125,-1.5060951837107726,-0.10390947645537038,308
391,391,0.37164020994721664,-1.6547348377972515,0.06050542055561671,308
392,392,0.35821753345197666,-1.6012348507062861,0.06825139631897334,308
393,393,0.4720735609858609,-1.3363287065051543,-0.26335384933663814,308
394,394,0.4970277041724849,-1.3192293110981235,-0.27081548856237864,308
395,395,0.5236704420426349,-1.2131605875594333,-0.4161151754945322,308
396,396,0.4133109803194437,-1.365667272362594,-0.2586333332522465,308
397,397,0.3774121016015093,-1.5954609235131416,0.08146224508205625,308
398,398,0.5461258007592966,-1.1164187510306014,-0.4392477482236948,308
399,399,0.46730256366345907,-1.4124351436733558,-0.11987561641142304,308
400,400,0.4836337213349002,-1.2454857782895183,-0.3695278810591822,308
401,401,0.5766088869422359,-1.0829876175474158,-0.5578117178626046,308
402,402,0.49141186811855336,-1.2533668361168153,-0.3659842887645382,308
