,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
80,80,-0.785952593949661,-1.106232388706324,-0.495923906863871,5
81,81,0.2624046645488942,-0.7494108255920106,1.5533294752135722,5
82,82,-0.4308853735127572,-0.9918045044084085,-0.39727591711136545,5
83,83,0.07519751694676136,-1.022295966549631,1.0961957144050443,5
84,84,1.5900608435869619,-0.2720212039126144,4.298038117166355,5
85,85,1.0173940666359615,-0.8311286020507691,4.487473091360391,5
86,86,-1.5265042842637284,-1.7286836059319068,-1.5921040530800266,5
87,87,-1.1955692087818093,-1.6204253002345306,-4.621500449613237,5
88,88,-1.9090493667635315,-1.8956450679173522,-2.162188204567572,5
89,89,-4.630770961228389,-2.8925236626859054,-7.848854890906118,5
90,90,-1.009053510358769,-2.217701248811296,2.3049895013563533,5
91,91,-0.6181144763549632,-1.7950507555968158,2.9704842311666355,5
92,92,-7.144834394999987,-4.088473162066398,-11.107624080782251,5
93,93,-3.5062363681441786,-3.446423368740596,2.47110575210311,5
94,94,-2.312242428358321,-3.6322307864387744,8.308891481841222,5
95,95,-1.8449936239123508,-3.727760453817488,9.712621673648433,5
96,96,-2.8061081969936006,-4.346689794620527,9.657611026112326,5
97,97,-0.5061482520621796,-3.625525614857933,14.903075444742111,5
98,98,-3.060936131542419,-4.66283803378415,9.27755797435611,5
99,99,-4.704702504675958,-4.82669069278138,3.3345013535077226,5
100,100,-5.761395676429668,-5.048746781935163,-0.46034954369388215,5
101,101,-2.7363877317077567,-3.8996176009505055,6.172443419647018,5
102,102,-0.13034347334748564,-2.4972401495918737,9.49732857269529,5
103,103,-2.9554979620198276,-3.4108699933053663,1.4552665194042893,5
104,104,-3.690458955575207,-4.154746318010034,2.3709737375555444,5
105,105,-8.204136227968474,-5.588204932129638,-8.242869782100621,5
106,106,-5.024086599252165,-4.747656136628407,0.5537443447288216,5
107,107,-5.837077147184592,-5.240764938488585,-0.23959552879537716,5
108,108,-4.107206920911962,-5.01740066274832,5.993861894237962,5
109,109,-7.861755664931504,-5.942831368094854,-4.925487272962962,5
110,110,-3.503123322481886,-5.472616403758205,8.574745785910896,5
111,111,-3.1839805101333427,-5.228165201757237,8.458147899744832,5
112,112,-3.48875909539332,-4.938983002982149,5.49755369038419,5
113,113,-5.71290660453406,-6.105819055952335,1.6839215227140667,5
114,114,-6.066805238157949,-7.112407402419403,6.570370479968658,5
115,115,-7.343932987518167,-7.451924168858736,3.8474391729255313,5
116,116,-4.890384146295344,-6.472971407096118,10.099709921515421,5
117,117,-2.5087876309642483,-5.737658382513984,11.022170738880424,5
118,118,-5.51387509496707,-6.056556617583701,-0.6690548857282131,5
119,119,-1.8824470995111091,-4.6803966904040175,8.895788812868995,5
120,120,-0.14884853986259347,-3.763769634421629,11.359172244672333,5
121,121,-2.9554150099834113,-4.337250650416362,0.8081984720910739,5
122,122,-2.0151002092072634,-4.222986045784136,5.071665750513051,5
123,123,-3.303621330604003,-4.29622704069409,-1.6020618651721998,5
124,124,-0.5217501325506027,-3.676849047973376,9.045135488142959,5
125,125,-2.7344605395051893,-4.475626575932895,3.284133776844482,5
126,126,-5.886840795152787,-4.9680772786791385,-7.569652863424812,5
127,127,-3.0427279792185273,-5.01068089853495,5.262054525566764,5
128,128,-1.7668126820688423,-4.457957759243955,7.702993754659896,5
129,129,-4.89189928327354,-5.430915810338731,-0.3035739778925966,5
130,130,-4.684002364979813,-5.4414865988888135,0.6406574660639939,5
131,131,-3.216727088822275,-5.097845553915459,5.583645195217954,5
132,132,-2.677488359572419,-5.518775475609563,11.227844111725782,5
133,133,-6.735994463691415,-6.748177011341488,-0.20046125942764673,5
134,134,-8.380604062308176,-7.411142052898272,-4.002913024037922,5
135,135,-3.5994878015341323,-5.202683890195749,4.4744302914972485,5
136,136,-3.9122386184852576,-4.919860359511513,1.4024440032521508,5
137,137,-3.370917612790838,-4.43138743671393,1.1239510754828608,5
138,138,-1.0944725809124556,-3.789621484397268,7.756365743046415,5
139,139,-2.5189017383348196,-4.18269435672858,3.23164118797181,5
140,140,-3.927056016155376,-5.309133424784978,3.1561768786500433,5
141,141,-2.8115457029806894,-5.10080900283851,6.848137537230767,5
142,142,-1.8237653863061067,-4.478725364369376,7.724552459385285,5
143,143,-4.75152387997857,-5.457729057280813,-0.05818194969882627,5
144,144,0.31530939957429993,-4.118684489476778,14.040976073342133,5
145,145,-1.6390611360723217,-4.739475964642203,8.849273335393837,5
146,146,-5.945051485055355,-6.245547232082978,-1.2969608892917333,5
147,147,-5.012024291174151,-5.765226440526743,0.21248885051191924,5
148,148,-2.9239403024093575,-5.000768781358902,5.418963914690393,5
149,149,-4.564326380058933,-5.6291109424015495,1.8798910085522569,5
150,150,-6.942809398901451,-6.6507073822269165,-3.693639131280917,5
151,151,-7.559844154512791,-6.808235136479138,-5.531882940298972,5
152,152,-6.406521958842877,-6.594283108718383,-1.3486662417930895,5
153,153,-4.066628227341219,-5.376556537397702,2.606728733230153,5
154,154,-6.492228002868196,-6.374424784475091,-3.251164570066079,5
155,155,0.5341045023132456,-3.998671532149361,12.258599137184348,5
156,156,1.5817490495380477,-3.0613989055076773,11.709947756996664,5
157,157,0.5342660784537434,-2.4852955076089405,4.013409060369014,5
158,158,4.19245954027725,-0.46085730818513904,9.214038130275824,5
159,159,1.4108925598008808,-1.62328638613236,3.6178622332668926,5
160,160,1.7230444991151832,-0.5381838110074021,-1.3625228826071518,5
161,161,0.14359877435781557,-1.6639989009582734,-1.9461076385504537,5
162,162,2.1556750744679505,-2.011472514880147,9.61151756282828,5
163,163,-2.186268039576763,-3.5018350280038204,-1.588055545011272,5
164,164,1.9144256669584243,-1.5864072986451145,5.631940206522103,5
165,165,1.0468607939371988,-1.9810395082138885,2.984376243112323,5
166,166,-2.2542588647380706,-3.568049527287301,-1.9477783146726342,5
167,167,-0.3116993916809038,-3.539828520501499,6.006797970859131,5
168,168,-1.7639991653902183,-3.767854999268913,0.5938260877925999,5
169,169,-0.736491044674959,-3.0088920385073497,0.776560214546777,5
170,170,-4.4319623401766375,-4.067433447263866,-10.339526540910983,5
171,171,0.08309635411873244,-3.4922536771650345,5.822702817846266,5
172,172,-0.7766505374247139,-3.1320076470269185,-0.6088446818432417,5
173,173,0.0634644022219604,-2.684749468824697,0.35722660635044573,5
174,174,-4.1908243769247315,-4.264193064868161,-8.82876391465386,5
175,175,0.6190827323842713,-2.5148471621901134,2.0268608047657355,5
176,176,4.965201038818434,-0.863970546545641,11.658957221523858,5
177,177,1.1112276069249407,-2.3307948662157925,2.0956854038191173,5
178,178,0.0997104748645767,-2.4045733564238008,-2.1102630784186416,5
179,179,-1.6531800685792895,-2.8427357464813006,-8.434926488964578,5
180,180,1.0302741735947316,-1.764652513731576,-1.7818619413119126,5
181,181,3.1808251933828195,-0.592082414568676,1.1788868642878143,5
182,182,1.2544282483819416,-1.8694069423748387,-0.27209824459964527,5
183,183,-3.0162311151515078,-3.444858237369631,-10.566370755728048,5
184,184,2.4094249932043845,-1.1963103576602656,0.6510364538075198,5
185,185,-0.5517121826910277,-2.6897292762068337,-4.150623784474233,5
186,186,2.710824004302454,-1.2620317654527546,2.482949287650038,5
187,187,1.450339138405055,-1.8129707229367362,-0.049074874306942,5
188,188,1.5307108254972663,-2.6200109714017503,5.178701234198447,5
189,189,2.315144233240813,-2.553674294587117,9.177319236566575,5
190,190,0.11336870799103446,-2.863079736068383,0.3403234743634129,5
191,191,-1.7989086282634483,-3.8531987230141698,-3.0474015432520156,5
192,192,-1.760086894890106,-4.388206406418151,0.1567093382482917,5
193,193,-0.3226601508144632,-4.729928949409363,8.436548335263945,5
194,194,-3.6229268010761273,-6.072958736543344,1.6809408950275708,5
195,195,-4.133723441005002,-6.38266990798254,1.0246466234458982,5
196,196,-1.530430755791814,-4.572694192327868,2.4055895735508526,5
197,197,-1.9319756866543714,-4.920565670083622,2.5977673350635606,5
198,198,-4.721172090514873,-5.777039319621865,-5.177630079827655,5
199,199,-2.4772930870336602,-5.51420140063767,3.9068949959515367,5
200,200,-6.485645578448048,-7.6639070496185795,-0.7883415496294238,5
201,201,-8.24068778050172,-8.89131568955548,-1.7126866801777663,5
202,202,-3.957285541530615,-7.614064339509488,10.629013292704277,5
203,203,-3.8175894432816895,-7.245456158673662,8.81482490242665,5
204,204,-3.6246201046021036,-7.174130232185258,9.238607040271912,5
205,205,-6.968000850377997,-8.40125445885292,1.6524903082591957,5
206,206,-4.692517932509487,-7.664677883972029,7.317738707166432,5
207,207,-6.5669789681711475,-7.67294189206275,-0.9381343661702727,5
208,208,-3.3009446847854655,-7.065102093589602,11.013962196955056,5
209,209,-8.572655338341251,-9.919656214648427,3.6543948186880124,5
210,210,-5.629945190931036,-9.655984512699881,14.936906102600057,5
211,211,-7.695143975162169,-10.472078345127308,10.16743710071779,5
212,212,-5.380664944313328,-10.027525526543458,18.420555189793877,5
213,213,-8.87922514659628,-10.800143042463988,8.297631265042558,5
214,214,-9.089154389782204,-10.391308982483997,4.937404253030019,5
215,215,-8.619200086635464,-9.798157956233865,3.7437599827383727,5
216,216,-5.537999350462068,-9.266107713021894,15.60689388089735,5
217,217,-7.3874049038547,-10.809905799754178,16.124084469045957,5
218,218,-9.376425947756521,-10.632785576489983,6.113128471300415,5
219,219,-4.807862017824298,-9.007656739957195,18.02507544587242,5
220,220,-8.925219526161921,-10.381911899397114,8.006478673848806,5
221,221,-10.044275678232378,-11.07617613481262,6.760171362420881,5
222,222,-7.911929384488416,-10.356746189280264,12.409625331363397,5
223,223,-10.264806191672305,-11.718897475364681,9.592745249489,5
224,224,-11.96779563021372,-12.386333585075526,5.538348192242565,5
225,225,-10.070527473130943,-11.835480591788302,11.521041520235713,5
226,226,-11.824492741355312,-12.280854603614324,5.045224609929229,5
227,227,-6.335781183509109,-10.528199893043432,20.44898835386493,5
228,228,-10.98191284137216,-12.913099006272553,11.872833037823614,5
229,229,-10.066684990539727,-13.171845265548377,17.94223503591267,5
230,230,-10.990953170697425,-13.930417229597248,18.185709171217322,5
231,231,-10.602365438088354,-13.740511571199557,18.8627894712525,5
232,232,-12.6590601959427,-14.320443389161094,13.076147958455643,5
233,233,-10.684210245149007,-14.192614217270483,21.0699493043417,5
234,234,-7.72491005111656,-12.946474359770711,28.444364324955398,5
235,235,-11.257900758427693,-13.535140011364307,17.157720412190663,5
236,236,-14.739615566080664,-14.429930480356205,6.976593900197632,5
237,237,-10.769655170590132,-13.30362532116299,17.10209016000402,5
238,238,-17.300209321705356,-14.898317359806363,-1.090494219719534,5
239,239,-14.91312525866955,-14.99970697059959,9.654998441148859,5
240,240,-15.509372955277023,-15.43401347210953,9.444958563089111,5
241,241,-13.316672202480675,-14.079473817602887,11.501167823039284,5
242,242,-9.465569812699757,-11.909104142574487,16.488230269124504,5
243,243,-9.589595369617074,-12.150343820899456,17.23061299630446,5
244,244,-11.605228869445357,-12.61248963170912,11.530602703022186,5
245,245,-10.40156741080672,-12.556740052857394,16.384497717316364,5
246,246,-14.432915198533534,-14.279076995639477,8.782853668367402,5
247,247,-11.874847512748227,-13.305394749389325,14.955767453615497,5
248,248,-14.181134849670444,-14.08085525348205,9.442320364547571,5
249,249,-12.48409126883494,-13.078516510510703,11.532135858623999,5
250,250,-15.460506271285208,-13.83079017990917,2.9453734720248788,5
251,251,-11.48289553407093,-13.165149822389221,15.280701305052338,5
252,252,-13.647167542004329,-14.144912904452124,11.342527078007324,5
253,253,-13.139705934600418,-14.314903911402064,15.117830660555715,5
254,254,-13.843722031631724,-14.351513678980181,11.99420236767646,5
255,255,-10.529582600014633,-13.175753802025048,19.99293981596548,5
256,256,-12.274112254427163,-13.80660074552134,15.919300253267998,5
257,257,-12.087952736945816,-13.364116647195639,13.963057129455017,5
258,258,-14.506958907560785,-13.738204218480092,3.7983574588662754,5
259,259,-11.020359306945977,-12.781606225227677,13.798261807520321,5
260,260,-9.823294338507576,-12.516189702237059,17.735934740251615,5
261,261,-14.356554603063083,-13.482291791214882,4.792588741686627,5
262,262,-12.036666017456811,-12.834858461007046,11.204506483018498,5
263,263,-14.24433997348733,-13.405998074806421,4.716449331628502,5
264,264,-10.250425193845944,-11.689078146122167,13.263425903467654,5
265,265,-17.218675404450753,-14.769920505897472,0.5112473022374483,5
266,266,-11.833848288418958,-13.16453063696202,15.12801388738111,5
267,267,-15.348708565857715,-14.95428439749574,9.225753902855933,5
268,268,-13.399432367230133,-13.438295290277924,9.290725792874134,5
269,269,-16.733139102254746,-14.488041204376708,-1.6099640351622233,5
270,270,-11.650009985313153,-13.4983986239634,14.034751973870337,5
271,271,-11.343114139488907,-13.360716277686945,14.655140887770138,5
272,272,-9.195927365769043,-12.575846673045255,20.303200746248955,5
273,273,-11.39586947068351,-12.906767520536407,11.92159153292147,5
274,274,-9.130618145515406,-11.291554234740262,13.091220939304634,5
275,275,-7.7419462354303015,-10.812117012776998,16.753140529888054,5
276,276,-9.382580267536555,-10.571648168805481,9.092757838099137,5
277,277,-6.956495763588083,-9.002659764772087,11.510492385152128,5
278,278,-7.181476834112262,-9.158063289536546,11.386116509111165,5
279,279,-6.769661088662512,-8.461041332703607,9.205581380581982,5
280,280,-7.4418098985909,-8.456950817515432,5.8835088423449875,5
281,281,-7.6757425758274795,-8.124118049033276,3.0138913179884783,5
282,282,-4.702182205413013,-7.820229051842053,15.813289312705528,5
283,283,-5.3468962522713355,-8.089283432282484,14.407651519178962,5
284,284,-7.148493661789031,-8.601232467254404,8.066661434614412,5
285,285,-5.635901147145725,-7.985366148631653,11.782833022945297,5
286,286,-4.558860201520126,-7.202114895550141,12.237646010626262,5
287,287,-3.7173658912309455,-6.1401151759499,9.876937655764902,5
288,288,-5.784095681525502,-6.743069017697159,3.970844782235198,5
289,289,-7.701122292360589,-7.568953075899535,-0.34548404255312504,5
290,290,-7.015367545154788,-7.581684718583719,3.171682546014343,5
291,291,-4.052057882475211,-6.973829469087897,12.752563088797324,5
292,292,-6.6858297606602,-8.16533679944933,7.4645045095259706,5
293,293,-6.081079840981084,-7.873164255526537,8.698278243416734,5
294,294,-5.106589612688733,-7.641243260654878,11.899632158653363,5
295,295,-4.428824949894962,-7.197152255970979,12.392656945736988,5
296,296,-4.855282090433216,-7.574927471333861,12.658151440019443,5
297,297,-8.397180043150321,-8.136403901100282,-1.5194109651978305,5
298,298,-1.6703195822775225,-5.374685246873732,12.50810344058395,5
299,299,-3.1737828195695563,-5.203272173577596,4.901115301524143,5
300,300,-3.7064661739763576,-4.8520755785161755,0.49783706949837664,5
301,301,-2.2795751950955263,-4.53064165894746,5.105059757849557,5
302,302,-1.9260748214116923,-4.239781593561891,5.04092152881293,5
303,303,-2.434552230600675,-4.276764760854655,2.813297666537428,5
304,304,-4.070413004167969,-4.485558436082362,-3.6749796396545777,5
305,305,0.37764397783509973,-3.113382154517353,8.642532730128764,5
306,306,-2.600155241640239,-4.076667436222515,-0.1640900547945645,5
307,307,-2.439014419003074,-4.5625789228166465,3.443951526773616,5
308,308,-1.117800468681216,-4.095127402498424,6.776320723396044,5
309,309,-0.33065979274373164,-3.8969022267804023,9.040826918402786,5
310,310,-2.453371432871082,-5.082811994982753,6.081952477855631,5
311,311,-0.3887758542091061,-4.174525343814307,10.643886243705458,5
312,312,-4.294397568272068,-5.284642695454985,-0.571509042141727,5
313,313,-4.054619657756362,-5.349139556051098,0.8699421365014048,5
314,314,-0.8601743568181162,-3.6853791570101637,6.014463748868186,5
315,315,-3.665664411559861,-4.904840248691135,0.7874813563595198,5
316,316,-2.7360009227553372,-4.314549664546221,1.7287980361160875,5
317,317,2.0748992666939796,-2.414123232957137,12.511500288914137,5
318,318,2.6992662610024674,-2.1245282915855923,13.699610501724226,5
319,319,-1.0276609876998142,-3.241318482111515,2.997577908144227,5
320,320,-1.8982041093241562,-4.044673518603522,3.8050758394101716,5
321,321,-0.42849721143390895,-3.876417318143923,10.599895533211804,5
322,322,-2.7308627654214033,-4.174990591274854,0.9701898695356234,5
323,323,-4.014371329687173,-4.745354792639984,-1.7992458615040279,5
324,324,-0.7410418429836485,-3.934019875196449,9.847385685139379,5
325,325,-2.2394431802078345,-4.074092551906734,3.672718589487464,5
326,326,0.30819608212108823,-3.2477721453788146,11.024282029530175,5
327,327,-3.251329088169223,-4.893435391046653,3.330278162361126,5
328,328,-4.216926858157747,-5.316179663384869,1.2823260796423108,5
329,329,-4.216333570766856,-5.368360342128724,1.6317006207231004,5
330,330,-3.5308909756807005,-5.476117204914288,5.898556209615907,5
331,331,-6.5357096570524815,-6.6531108746430245,-1.8622570168745476,5
332,332,-5.714824239219388,-6.836822961988447,3.3450270094780725,5
333,333,-4.540066876678471,-6.866665753895023,8.349564014280201,5
334,334,-8.78176443834974,-9.15165683772742,3.075419706373576,5
335,335,-5.783366785588122,-7.897060692743643,9.539838574437477,5
336,336,-7.984143099460112,-8.464805087375215,1.5660996734243622,5
337,337,-7.252832897159618,-8.428156406110359,5.007089041413693,5
338,338,-3.0337531098698256,-7.137353936918307,18.01061109242622,5
339,339,-5.895006521485403,-8.423978335127025,12.052611083236949,5
340,340,-5.344261623462549,-7.337167134411257,8.21149646106491,5
341,341,-4.936622693376873,-6.585944134554685,5.481935506230497,5
342,342,-5.327693577163018,-6.676988427276861,4.049985859704665,5
343,343,-6.443316236247894,-7.397313959864264,3.052354679318643,5
344,344,-6.527334026001631,-7.856446821252307,5.363351348069565,5
345,345,-9.138696231218242,-8.920789945958255,-0.9062400490761308,5
346,346,-6.939010195633585,-8.458974901485854,7.821755378326049,5
347,347,-8.681999106134938,-8.754051093151347,1.5838940969436328,5
348,348,-6.183454195071691,-7.240109532568019,4.691924330623396,5
349,349,-4.249601665302127,-6.690579604629853,10.257718864954912,5
350,350,-2.1378584934378075,-5.90780618873107,15.854455211445968,5
351,351,-6.8773551929145995,-7.768666127875147,5.954652384984641,5
352,352,-3.7987753804309308,-6.487078190798376,13.576920243059318,5
353,353,-6.02061321634902,-7.176610407454641,7.1327720826519805,5
354,354,-7.581836542671893,-7.751922941896459,3.290151747997494,5
355,355,-9.27981639953582,-9.020154900520957,2.8786159497067154,5
356,356,-8.996998283933975,-9.152494054252365,5.088433496444554,5
357,357,-8.72439408864217,-10.257330303568745,13.373438660680511,5
358,358,-7.063108606078536,-9.75790289182465,18.58727274977826,5
359,359,-9.04556489795058,-9.850453945387684,9.69840369842941,5
360,360,-6.984325450483698,-10.00661972060411,19.651088806058386,5
361,361,-9.316025324092564,-10.658316388550041,12.321457297164413,5
362,362,-4.179553719802952,-7.342831364871886,17.36585512791943,5
363,363,-5.633432422409771,-8.22398830926346,15.867694991921434,5
364,364,-10.707589014299344,-9.32425963976953,0.33324635126471824,5
365,365,-5.589264430289398,-8.029019865769264,14.753747064881058,5
366,366,-10.548514418691,-10.10067467370751,3.043423163659803,5
367,367,-7.36678086363544,-8.724650086041256,10.658455490852344,5
368,368,-7.231374287321806,-9.062189693838292,13.488740011918393,5
369,369,-10.566412582861416,-10.932607521157095,7.872906913432459,5
370,370,-13.05374237860118,-12.219605605210504,3.7922089804345096,5
371,371,-1.2670291872878292,-8.130158254378994,26.888185775538975,5
372,372,-9.40754378124347,-10.664718834538474,5.340941906643887,5
373,373,-5.3191614192260595,-9.567386631901245,16.719259864568155,5
374,374,-10.289697573173642,-11.080868667625019,4.206665946319831,5
375,375,-9.79958808914391,-11.207278634469928,7.471275031996658,5
376,376,-3.9724888465005836,-9.005760842248964,20.4428947616719,5
377,377,-4.778799230874305,-9.03846321787061,16.765409433785123,5
378,378,-8.519300588518286,-10.7376385054028,9.72049723905885,5
379,379,-7.1045860669308,-10.318713783095848,14.028794987427027,5
380,380,-8.87126391506648,-10.643902301174583,7.790060405001733,5
381,381,-7.816135651512817,-9.629791023445094,6.788227987964606,5
382,382,-2.4039127238019744,-7.453850968612316,19.29724088405946,5
383,383,-6.5200818540526795,-8.982347392555477,7.9106546191943155,5
384,384,-5.7365951815073615,-8.185151305379748,6.96963859405656,5
385,385,-5.308365392016992,-7.7118246767543885,6.274642815853351,5
386,386,-9.383731497537601,-9.512005588553322,-1.063521597390693,5
387,387,-6.389365313745817,-8.786804972181912,9.296773036687803,5
388,388,-7.34734844745235,-8.658367487805986,3.7842035175924353,5
389,389,-4.470726908777058,-7.574002699013758,11.064641710408402,5
390,390,-4.908669299748691,-7.331726657649367,7.531888954659831,5
391,391,-8.060277199805048,-8.862781656495486,1.2485692132831006,5
392,392,-5.7504139087912325,-8.144515115744547,8.359120928136996,5
393,393,-6.972458260021776,-8.356983845328505,3.097504099296562,5
394,394,-4.279920273951257,-7.877198689225004,13.199278526724571,5
395,395,-6.92825311981553,-9.074927059123466,7.706819935346357,5
396,396,-7.246493918933303,-9.085240330628967,6.197087340836036,5
397,397,-6.673601187848325,-8.365035544922469,4.685363595554071,5
398,398,-2.355072909056738,-6.9354325332203715,15.887551613399149,5
399,399,-6.69202916306872,-8.402709716284864,3.703632348680546,5
400,400,-4.162422320977846,-7.81341286180199,11.62497166250328,5
401,401,-3.386636302369671,-6.842983341954971,9.579579870359364,5
402,402,-5.230165425304262,-7.573522572790636,5.334215293164182,5
403,403,-5.529618309495799,-7.802336767584423,5.27663962873817,5
404,404,-6.324424689062689,-7.708625742800568,0.5949861694328328,5
405,405,-6.563890627789266,-8.126919262218241,1.994990500401037,5
406,406,-6.844114508617449,-8.374027467859205,2.183221026578533,5
407,407,-2.504077037278886,-6.492495777156303,10.793319517267193,5
408,408,-4.818673914118591,-7.374459036027472,5.395342707083014,5
409,409,-3.972147661168193,-7.390833686502357,9.12621709907502,5
410,410,-5.2397168113060575,-8.473504013141229,9.536124605616857,5
411,411,-2.8925927278476378,-7.5539724510259925,15.244995977218272,5
412,412,-4.388181337339198,-7.986224538780263,10.21515763605658,5
413,413,-2.970801891416579,-6.725628246657698,9.251560192611796,5
414,414,-5.533542301479319,-7.595513956137926,2.8000194656948523,5
415,415,-4.5556968436444425,-7.9103565838855125,9.247649853025953,5
416,416,-3.5865929074732184,-7.955830660398278,14.288138563889328,5
417,417,-8.033745531948837,-9.713418253023182,5.541653563508204,5
418,418,-2.7017069279262125,-7.458219602208642,16.498208587325315,5
419,419,-9.954077240443572,-9.847902237605917,-0.34074606422578946,5
420,420,-6.943664165537567,-9.459346214236588,11.208309489515274,5
421,421,-8.95591538624623,-9.514358722080711,2.6885952173760304,5
