,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,0.1087379739451346,-10.20026119909428,0.13664071845558856,235
47,47,0.861520578805119,-4.034548137016686,-0.9851825251535206,235
48,48,2.29844328337669,6.77593638564662,-2.43929004928481,235
49,49,4.003077734784218,23.130358930792806,-5.433031204884654,235
50,50,3.4681809014889726,17.664983435365876,-4.426842743965385,235
51,51,2.8939203953842116,13.682667936447135,-3.735213652585368,235
52,52,3.2466231734998923,18.11968100787139,-4.460589711899902,235
53,53,3.1146246159789435,14.018251625092233,-3.6299250348443586,235
54,54,3.6717421944964492,21.812185687391807,-4.85519272826905,235
55,55,3.5374182152788576,22.29776930492583,-4.986511106008806,235
56,56,4.063486650383986,23.44217977062095,-4.930276992075983,235
57,57,4.05824298325013,24.128272552358034,-5.02897303575879,235
58,58,3.736722116363726,23.710865342832562,-5.1070899735202335,235
59,59,4.169366558370605,25.56357536986057,-5.342905956916193,235
60,60,3.022088535224273,15.802238690872851,-3.8880247068033498,235
61,61,-0.6860650384657523,-11.366380759435954,0.8498657707807613,235
62,62,4.719183671315059,29.651230325013444,-5.872852247306267,235
63,63,2.688948499458324,16.182689899399687,-3.5514013550733985,235
64,64,1.6560252495809402,5.2434486862333785,-1.819847120071032,235
65,65,1.0311385223185563,3.5648862746917738,-1.6832927384410235,235
66,66,2.4914539458316556,14.20642411818906,-3.4325061540187045,235
67,67,-2.0282990923742066,-21.18571831113272,2.654862694794746,235
68,68,-0.5456376819045914,-8.771457221103407,0.5092057682194313,235
69,69,-0.5402574976965495,-10.274322377975563,0.7089088347287892,235
70,70,4.108300420022735,31.664840481524184,-5.50640207013726,235
71,71,1.6775159923548049,10.850377612495882,-2.0359734539884533,235
72,72,-1.8559077460543674,-14.806669123340399,2.1611107388375914,235
73,73,0.20301051218543908,-0.7312038914146058,-0.03676119623396829,235
74,74,0.6950499162402722,4.0232553989546425,-0.8010639611071859,235
75,75,2.6129047398791956,19.34877636140314,-3.1906147967738385,235
76,76,-1.7415738693811849,-16.001330336817883,2.624140794929309,235
77,77,-2.5321261613419903,-21.323695354774873,3.5014184865697433,235
78,78,-1.4759973245706501,-13.82608059644245,2.272337133045621,235
79,79,-2.794959903901928,-24.656202776977118,3.9192827206408176,235
80,80,-0.4095554388593471,-4.272230316004394,0.5319777891993284,235
81,81,-1.286181277437534,-11.555176966228862,1.7369830581142307,235
82,82,-1.46034389971326,-13.6080727265433,2.119617522313843,235
83,83,-1.1233278486814668,-9.492132033771151,1.536312488405864,235
84,84,-0.11157406331006262,-2.6471147026847173,0.665088217263207,235
85,85,-0.6389440971915711,-5.268588832854183,1.0626392056809313,235
86,86,0.772456420571255,8.046459831678302,-0.8575461738369312,235
87,87,-2.617985035411575,-22.27336311443856,3.8882033441601314,235
88,88,-1.8041432393569303,-13.752650847302974,2.388634578503623,235
89,89,4.876374591275696,43.84707750459535,-6.339365798925304,235
90,90,4.793704791346232,43.00257173211414,-6.39986543169656,235
91,91,-2.620564193608785,-18.452685913376882,3.5152726068819953,235
92,92,-2.313139872490998,-16.834088429683185,3.3225087008010394,235
93,93,-3.08640919107762,-23.327419970704604,4.288136357605965,235
94,94,-2.7260345503728454,-18.791754682674323,3.4852974666770398,235
95,95,-3.5401639365159214,-25.55885409802472,4.5455350780780925,235
96,96,-2.5485583841286545,-16.93073447440078,3.2074302713443608,235
97,97,-3.512822588016665,-24.996830187510955,4.493916007991457,235
98,98,1.8944519888307174,20.382538731405507,-2.5883337701600766,235
99,99,-5.580558051810861,-44.36903293780825,7.31954773513437,235
100,100,-1.5129121810098447,-8.835834762600147,1.7838672916591432,235
101,101,0.5797769057526242,9.906132946969072,-0.8811853521864592,235
102,102,-0.9779410793386186,-4.050282761758954,1.2044480009011562,235
103,103,-2.298925997023727,-16.158873986410356,3.2068601756591133,235
104,104,6.208596860094492,53.81472710017876,-8.15113507247131,235
105,105,-1.5363882106537543,-9.511447225231604,1.8514675370631755,235
106,106,-2.025025108583742,-13.824689136196755,2.641086707669192,235
107,107,-1.7853848229677112,-9.86649849724022,1.8286189386458716,235
108,108,-3.190978623369868,-24.028258115821664,4.371166005911592,235
109,109,1.6425285849783762,17.144555441346558,-2.3746066609435004,235
110,110,-8.255269820258913,-67.0249069709083,10.837551164653,235
111,111,-0.5252879539093013,0.5872508871859992,0.1252802049679364,235
112,112,-3.4927962610305188,-28.568531169157236,4.8167619897075955,235
113,113,3.288572510570736,30.625954657160595,-4.19524768126147,235
114,114,3.5843443605824805,34.29339633415944,-4.628308820145403,235
115,115,-5.338527614673836,-43.34710955396287,7.163713514318669,235
116,116,-3.220601725745591,-23.908970620932443,4.021526909877105,235
117,117,-1.0653856411283429,-7.743386077826847,1.6317884767749116,235
118,118,-0.9613784595889288,-7.347140766705283,1.625900138563191,235
119,119,-3.4074876456040597,-28.25786516417256,4.5006375363799185,235
120,120,4.002659582324351,35.91732303343369,-5.1870703532122295,235
121,121,-11.208257198768212,-92.37377355449092,14.765928759703671,235
122,122,-2.488043276329823,-18.089229295558784,3.0795424936559725,235
123,123,-1.9128054270679418,-14.17979056250258,2.541925667808911,235
124,124,-1.8276606762394159,-17.84912781473447,3.35822628450627,235
125,125,1.165363256490293,13.344809300320861,-1.8531850123720925,235
126,126,-1.776163193851464,-12.194989548712776,2.288261437083319,235
127,127,-0.40237324029927174,-1.0759858500367492,0.5501501509649329,235
128,128,3.450178732349164,31.694845611332454,-4.542339151398695,235
129,129,-0.26455726900715554,-1.5436560244169795,0.619073993294961,235
130,130,8.459028559000275,73.11875087045226,-11.031352510740948,235
131,131,-1.338232381772944,-9.22716045156838,1.6552638692961281,235
132,132,5.277023312677292,48.65335094623033,-7.274452368504806,235
133,133,-1.1855951277648589,-9.7366766709253,1.9570690332730445,235
134,134,-4.032153387231008,-36.053121242306304,5.731763835918737,235
135,135,3.902848619164004,36.4594498340386,-5.448137184794407,235
136,136,3.269247956331053,29.981862884318495,-4.2463779003481426,235
137,137,-6.1393570619496876,-50.7612469856146,7.945347542388511,235
138,138,7.715450270509651,69.491144565515,-10.35410303721204,235
139,139,0.99914236062418,10.11581263151599,-1.222192373270571,235
140,140,-2.9792640190286304,-24.00590987538758,3.921573475043757,235
141,141,-0.44598189940066457,-2.072912782254928,0.5453911138786577,235
142,142,-1.575287361512535,-12.152152634864265,2.138725580848471,235
143,143,-0.9478387336636916,-3.8342148343557665,0.6639421486176073,235
144,144,-7.618654754566545,-67.84593538826438,10.58188554889291,235
145,145,8.49602799427299,74.92954733710349,-11.537270426166778,235
146,146,1.3644611689688764,8.978846220933807,-1.1627471279747918,235
147,147,-3.11774349858842,-28.12757973211035,4.419248339272894,235
148,148,0.5450968272015249,6.209876340215002,-0.9550895855568102,235
149,149,1.467161045141773,13.918245242461515,-2.0966331560758222,235
150,150,-0.7589593943550318,-7.025529550860065,1.2576134857847054,235
151,151,-0.8957394403449058,-7.994364611107806,1.389915442799493,235
152,152,1.0139093618136803,8.888076588039413,-1.1326202373909133,235
153,153,-4.444995575510825,-36.233792452951064,5.633560100456543,235
154,154,10.455762132089296,94.63572626651988,-14.542066044796197,235
155,155,0.7437436158105633,8.416487305434824,-1.1145345438254879,235
156,156,-0.9342935768290009,-6.301683443399454,1.1846156546402737,235
157,157,3.446313027540861,30.886247743638933,-4.596362027003537,235
158,158,6.020906834820056,54.94283356125751,-8.129257780195731,235
159,159,2.975783002274058,28.129970758137322,-4.112341110010996,235
160,160,0.5741756256368733,3.800169406462899,-0.20108073298343832,235
161,161,-0.8319723480741071,-2.224351914422467,0.3667366438549844,235
162,162,-5.925910962375109,-49.66113948245568,7.812832966303725,235
163,163,0.26582799477582014,3.764420002114468,-0.31613936985189417,235
164,164,-2.53537180515825,-19.765601957624092,3.240198154390691,235
165,165,1.981822695765485,19.825198460646657,-2.785837180030633,235
166,166,1.7099459651718378,16.192188351686838,-2.1266092470164573,235
167,167,1.514498064935234,14.574255733933084,-1.926559680567415,235
168,168,-12.081516562686812,-104.23116505255057,16.000162063440982,235
169,169,-0.9162264297522262,-7.688921726074969,1.283547999354534,235
170,170,-4.3555802000869095,-36.46356857858806,5.611969066050813,235
171,171,4.497144274036765,41.91375794788101,-6.128918900661804,235
172,172,2.215559775781821,21.60691315096133,-3.0316139347034237,235
173,173,0.32931857932164144,3.4985511080942895,-0.19558513503760044,235
174,174,0.6126949436507143,7.771677940340333,-0.8842831083197125,235
175,175,-0.8368270021962816,-6.01129263456415,1.2940176735111004,235
176,176,1.4865978565555438,14.903023582187997,-1.944900495409209,235
177,177,-5.7621284070133685,-48.35404648071541,7.35512322707087,235
178,178,9.518536910127503,85.39254134806272,-12.695505031235129,235
179,179,2.704133873652238,25.312883616279045,-3.6278429237076697,235
180,180,-7.903964412388862,-69.14917551117276,10.742631097364537,235
181,181,-3.758593901748762,-31.724537903428942,5.064646093227821,235
182,182,-9.255534613169251,-80.6713459747364,12.437274921106777,235
183,183,-1.0687013078380663,-8.533367699201815,1.5639502017291016,235
184,184,-6.148704622001897,-54.322685626446976,8.512701651659784,235
185,185,-1.475704772229926,-11.842316104794996,2.0163641703697097,235
186,186,2.358382439092747,22.33031815780802,-3.2315028268227395,235
187,187,-9.718802547614066,-88.35166640776967,13.624183022805221,235
188,188,0.3831508565494554,5.410203365409764,-0.7718025424978711,235
189,189,5.063989631404375,47.05269326884665,-7.034999043262587,235
190,190,-3.7368627654193842,-31.997199811204037,4.761100045792409,235
191,191,-1.1814143750721042,-13.579650672116225,2.2060449270746596,235
192,192,15.01772871973252,130.4188060105084,-20.26021358122833,235
193,193,-5.305899813398733,-47.555929575131316,7.070766828577436,235
194,194,1.1087448400085256,11.15688081081206,-1.9987145548867684,235
195,195,3.9819261895226292,33.84442020955882,-5.373131399896237,235
196,196,-8.387228238672428,-72.41661737780115,10.61497529918179,235
197,197,-8.046895804161135,-70.31724080104469,10.43178893146857,235
198,198,4.178093506069405,37.768952814060235,-5.806360559703778,235
199,199,-4.498719565366384,-42.937871064844664,6.526214472383655,235
200,200,7.627675305421438,65.21486572859041,-9.87426916014917,235
201,201,6.391171575161042,54.431568371536315,-8.244186166276183,235
202,202,-7.092447376397221,-64.32683211830839,9.615965065498898,235
203,203,-1.1543191542865667,-11.518559185234492,1.6075635588166937,235
204,204,-2.7962108325687867,-26.036250991044795,3.758246419912494,235
205,205,-1.03242048940154,-11.442371592752233,1.5626954034940475,235
206,206,-1.4849131686733927,-16.212020823354738,2.1875902832429523,235
207,207,-6.181354036642541,-58.31707159289445,8.437229141973813,235
208,208,13.316629817947419,114.33492474657065,-17.75609196574225,235
209,209,-8.83148743866792,-81.01114519636243,12.02145010149736,235
210,210,7.427942224649384,63.393282230016,-9.929932486952616,235
211,211,4.9594793050505475,41.456440777851945,-6.710813042822363,235
212,212,1.498643779132262,13.162274664633575,-2.417434537499327,235
213,213,-1.0321102934971085,-12.225835727505038,1.5333996071468905,235
214,214,-1.8077648564885682,-16.050863492347844,1.9390448134123086,235
215,215,0.07313006448756972,-2.5566048433297204,0.11631796544545014,235
216,216,0.7712387941308947,4.0446060189769,-0.977403324929964,235
217,217,1.2681281933043609,6.769562288874174,-1.2231264710750445,235
218,218,2.1361022071698463,15.397035693668675,-2.496433930831779,235
219,219,-17.086648008286577,-150.33895183601956,23.090049014870228,235
220,220,-0.18381348460090766,-2.549138122332462,0.252221309211735,235
221,221,0.3029306448962261,2.130863999277643,-0.48587213626520703,235
222,222,0.14008970447509583,-0.7486465954975811,0.08232095402739553,235
223,223,3.6825898985528847,34.27953317200732,-5.504533096653667,235
224,224,-5.830048628772492,-51.95388016507409,7.869183588572465,235
225,225,-0.509458975593022,-3.174662677896541,0.3425913284022414,235
226,226,11.97502293759263,106.66947570566418,-16.370758759147858,235
227,227,3.490793333825539,30.15475889288797,-4.509442659744171,235
228,228,-0.2415744321050058,-0.5800215789877123,0.11663533830115483,235
229,229,0.48039401955672895,3.7889669940781987,-0.4331751912103004,235
230,230,-3.034256581114756,-25.555680231216613,3.8725238113444806,235
231,231,-5.358070949103491,-47.59010136963095,7.313048160311664,235
232,232,-0.17941935505956613,0.4012049684411011,-0.12029093150667297,235
233,233,-0.7763571611655866,-7.142153723966629,1.0670172570515353,235
234,234,-4.583566139968255,-42.10375880595467,6.304366006137279,235
235,235,-0.2517871884125195,-1.816819716290612,0.08145906891925661,235
236,236,-1.1666265324229745,-10.800417164575896,1.5644212480427153,235
237,237,-0.24267075904487784,-1.9080321376839413,0.09965640910406004,235
238,238,8.649512001498694,75.40136295704933,-11.654124484149492,235
239,239,1.0613875301168005,5.498271096292879,-1.0053824874095907,235
240,240,-1.2016833837634326,-13.421172094983435,1.8761368807359993,235
241,241,-4.7904325135472305,-43.190499545903094,6.339447806964905,235
242,242,-6.567618842731634,-60.41100064136924,8.931826042657919,235
243,243,-6.521661770164642,-56.546187658762065,8.36909078017555,235
244,244,-0.8650371859358571,-10.664522810275606,1.6355381782923095,235
245,245,-2.248126648397224,-20.039844368765138,2.9284004127069596,235
246,246,-1.0960585355446597,-10.831912777216662,1.5571424156854135,235
247,247,-2.1743254960375866,-19.969677220959607,2.920434630606428,235
248,248,0.9978038757724234,8.223794495550923,-1.3718326807843184,235
249,249,-0.6958734814836823,-7.1183625829820185,0.9541460901190885,235
250,250,-0.5916808219807935,-4.301991425866616,0.44307017434393114,235
251,251,0.4181780722164985,1.3015437262846203,-0.25886808972395875,235
252,252,-2.783624575853527,-26.024049350738743,3.901083565415173,235
253,253,-0.5395671932664954,-5.10044108592258,0.6303115161579761,235
254,254,4.261326135681135,37.476082582532044,-5.7511847010120345,235
255,255,0.11074294441594044,-1.7500475482284874,0.22894375614223642,235
256,256,-1.1829187645588477,-11.301220682301965,1.586544348706537,235
257,257,0.6514672262592113,5.950830681128828,-1.1677373342806172,235
258,258,-6.361709632483788,-58.820034317415825,8.929981961163008,235
259,259,-2.337920478262664,-21.514277826153066,3.2002551556065697,235
260,260,2.5797650547120305,21.300848481243847,-3.309363065950892,235
261,261,9.710138954564977,84.85778337112494,-13.040104191005499,235
262,262,6.74087538853555,59.196849034250995,-9.076612988697223,235
263,263,-0.6542941078893295,-6.248267509360423,0.8552071766855924,235
264,264,-16.3404734693964,-142.98675367541554,22.002957787789445,235
265,265,0.7335097974988743,6.5308857044936905,-0.9899237467496318,235
266,266,11.255544874948203,98.49431497224244,-14.851715469567782,235
267,267,10.642667459867843,95.14059228232003,-14.430892891786183,235
268,268,-0.5397730716005067,-4.254613940611004,0.7420253784777094,235
269,269,6.354379892850982,56.50535854066953,-8.469355638679309,235
270,270,-12.364889839392236,-108.27245943297397,16.507115070729533,235
271,271,-0.15637449000375744,-2.1380095235135923,0.42121051389366804,235
272,272,10.35840318319519,90.36886614940995,-13.48013370383233,235
273,273,-2.48979484111688,-19.189902642070845,2.9863123158214098,235
274,274,-8.282581174699867,-72.31103100810381,10.964121395551533,235
275,275,-3.810572502064562,-32.24583138057705,4.795184092740337,235
276,276,-6.13456462895765,-55.812998705936415,8.52902042457369,235
277,277,-3.122477046186584,-27.832641600327932,4.336261214781265,235
278,278,-2.136073919103006,-16.733943158229415,2.41387920369267,235
279,279,4.9351453019852265,42.92819933938863,-6.53847923645274,235
280,280,2.2491136436070187,18.530344393433438,-2.507546302307251,235
281,281,7.539812122514684,67.98873272632918,-10.094592300644598,235
282,282,9.123637785049079,81.43333540608955,-12.246966606943593,235
283,283,7.270039386893151,66.16554429024401,-9.967242120767343,235
284,284,-0.44493166627097847,-4.240917959449593,0.7500922842822645,235
285,285,10.159093547952121,90.00591364657922,-13.437564254520119,235
286,286,2.5712796032914764,25.06553805452682,-3.718306633577801,235
287,287,-2.6895117118647756,-21.72506862128434,3.4970067272977983,235
288,288,0.4256471440952298,5.367145258250479,-0.5499107529552212,235
289,289,-16.160583222547938,-139.54925530504443,21.512217762462896,235
290,290,5.085383775666942,45.57870734211076,-6.580574009369655,235
291,291,2.9162350925832143,28.947208025027308,-4.211690914118789,235
292,292,8.438878727068179,75.02989708376896,-10.820549173028395,235
293,293,0.38774546108342267,3.825616603761182,-0.15555708862548082,235
294,294,3.2823694746602876,30.856898477717266,-4.420034093616535,235
295,295,-1.695202834700707,-14.236742695996877,2.517869289357398,235
296,296,10.821647298829001,100.0788512580919,-15.006372161029969,235
297,297,-6.177691232816875,-52.85128200301363,8.32993015042461,235
298,298,7.242566593844273,65.41974731870415,-9.668252690149128,235
299,299,-0.0680640978931582,2.5200545940934607,-0.15071378178585265,235
300,300,6.704841938375818,62.04861722962674,-9.143798540484243,235
301,301,-3.441629705734355,-29.243314799877098,4.7253973281359745,235
302,302,-4.117106705393308,-34.64750719673733,5.496428751915245,235
303,303,-4.774852805704457,-41.77446883860571,6.544434025211136,235
304,304,0.5489489685202282,6.273372323487688,-0.7740997143666425,235
305,305,9.330267734874372,82.71698706091807,-12.333566527014867,235
306,306,-13.794783348182758,-119.08982055988754,18.361062090488065,235
307,307,2.6152061222202865,23.84970015355779,-3.3657456675106485,235
308,308,-2.195413634742102,-15.297719559270398,2.455940787291341,235
309,309,-3.4736990882181167,-27.826021233096103,4.496604342769189,235
310,310,-3.6716887643513254,-31.35777110199493,5.1342115957105605,235
311,311,2.135122768839536,18.975795571145476,-2.487384482918387,235
312,312,-7.483709721906452,-65.11419800018267,10.186681667574726,235
313,313,-2.924128764621021,-24.660158536418667,4.0865568845886155,235
314,314,3.3735646445731926,31.48834622363175,-4.513926329205644,235
315,315,-3.7786398571995328,-30.001485736744208,4.808380303962822,235
316,316,1.267822959652222,13.614741013917017,-1.6978242147092002,235
317,317,1.741975208548165,18.94563354840747,-2.52337605136016,235
318,318,1.1816169484666925,12.252765064944299,-1.4237395644900979,235
319,319,-2.40299214666122,-18.223691680373328,3.113589548342942,235
320,320,3.0067898011335386,28.804579491820753,-3.9879503110104633,235
321,321,1.0055802764764838,10.330346994831384,-1.0421547124799404,235
322,322,-7.543434949412554,-63.0365755283395,9.99635683066261,235
323,323,15.039709071399267,138.13680646683085,-20.726313303535523,235
324,324,0.059236088884768924,2.470298316241292,0.23230598965524343,235
325,325,0.8267549289700387,11.217455627774122,-1.2053764088118835,235
326,326,6.202119907857485,60.53646259670581,-8.781742490761864,235
327,327,8.186407270018174,73.98334922600068,-10.690223709059428,235
328,328,-6.040646616075594,-47.72936056287104,7.667248021828127,235
329,329,-0.04162720257845493,5.792330241866487,-0.48726068572417236,235
330,330,3.5944739715960234,35.99700149360259,-5.165518039677785,235
331,331,-4.714515787626795,-37.04357087564047,6.038789230216687,235
332,332,0.3229384461404792,5.364746854037706,-0.28962793258603375,235
333,333,2.509525807048108,24.452644826565088,-3.1617425099563525,235
334,334,1.0438705589789476,11.45459286103252,-1.1426774327124463,235
335,335,5.144405466070211,47.143830056916784,-6.633731196923641,235
336,336,-2.6318366664614783,-16.010925239676595,2.7687400857974853,235
337,337,0.36916017216308294,8.33125457835174,-0.9198536413053423,235
338,338,13.635274342860416,124.99547524823559,-18.338647474213225,235
339,339,-1.3862139705711614,-7.767937892319155,1.8431477355680448,235
340,340,-0.06401280484910717,5.323274394274855,-0.3848554332208349,235
341,341,9.897136911052987,91.67133466774587,-13.220842155054124,235
342,342,-5.9178712314827155,-47.89745204696922,7.864485225708606,235
343,343,-7.517261163741638,-63.554028986731936,10.080212408981613,235
344,344,-2.9493314926543874,-21.75820517964923,3.894563247268563,235
345,345,0.1765876214494284,6.041590025962259,-0.30832730442453,235
346,346,4.203730927403614,41.54026532659026,-5.727310172366733,235
347,347,2.8849151204679266,29.987487881651838,-3.9352024583814798,235
348,348,5.654193743853378,54.946866481156306,-7.60806793826893,235
349,349,-6.48630009869307,-53.183725261048764,8.65957959665862,235
350,350,11.025641300236403,102.89465239232939,-14.817249745460053,235
351,351,3.1650812383804285,31.692242731907974,-4.03144456684665,235
352,352,-2.3090410520972102,-12.756347307278974,2.568910657873356,235
353,353,4.395546900051038,45.35628460804944,-6.158243391940359,235
354,354,1.3289071826528924,17.899924167607967,-2.113326259555647,235
355,355,2.5096969496160706,25.479272426287313,-3.123106859161172,235
356,356,-4.060354197827364,-29.92590449685515,4.937449413947445,235
357,357,-3.485243933585543,-28.114886836893152,4.831945411359916,235
358,358,1.4742747094840722,18.13838984673864,-2.1630562178484007,235
359,359,-6.954643204238334,-57.11088389311183,9.111412060785836,235
360,360,1.9147850932808268,20.923441252755424,-2.526747705799439,235
361,361,-2.594737545053814,-18.53415578216154,3.351879173114245,235
362,362,-11.633008351461468,-100.68226755803613,15.84139681095789,235
363,363,9.889629574695466,91.02888641264315,-13.169101390800595,235
364,364,-4.678357950342924,-37.5089333093452,6.1723658644852675,235
365,365,8.279115375518993,78.97231291024507,-11.414059230852153,235
366,366,-1.1057276771135056,-6.198141825819183,1.5056260250520939,235
367,367,-6.342528432199229,-53.26453797993919,8.495125141873272,235
368,368,9.567145810319728,90.95103665531099,-13.211200658104351,235
369,369,1.3738676144149597,15.076311823081802,-1.6501206630854062,235
370,370,12.586764989348412,114.5105110830828,-16.661755787066536,235
371,371,12.267474710003725,111.87130451533217,-16.322469683991667,235
372,372,4.441477948361561,44.742452594524536,-6.362363922135735,235
373,373,3.8390124413140634,39.134055047559094,-5.37666329651266,235
374,374,8.794505925868371,83.70759873121246,-12.011935066913205,235
375,375,-1.5135641658249717,-10.674757501925662,2.3144308687963413,235
376,376,1.1198750616288269,15.336919981427235,-1.816926719357143,235
377,377,3.841273905092266,36.93976853637311,-4.854852537757053,235
378,378,-2.194548107669978,-14.968450168043377,2.9130061005949655,235
379,379,-1.3058788552092875,-6.288602495382685,1.4610301258556648,235
380,380,0.9423353785552893,14.188238684423471,-1.5775398591819265,235
381,381,-2.5345318612535013,-18.785428811187657,3.4592680524003567,235
382,382,-0.48637954017957424,0.07620383650748178,0.6573436972842994,235
383,383,3.260982387823204,33.30037468558369,-4.404905987494618,235
384,384,0.6912294230639695,13.189824805893755,-1.4572022192413787,235
385,385,1.5448277920374411,19.840203597566035,-2.4415013740433067,235
386,386,2.9554086559937827,29.821448865716423,-3.842269082939752,235
387,387,3.140091335834283,33.398906017473365,-4.524414499492689,235
388,388,3.6125228961796565,37.23059915981472,-5.101136639560286,235
389,389,4.036699309785143,38.2707838518753,-5.425919702006829,235
390,390,-10.607709988184807,-91.58976158049161,14.445750023719299,235
391,391,-17.71506058121135,-150.51395175305663,23.364729344207397,235
392,392,-5.835397716199497,-47.51716416141023,7.500948102659605,235
393,393,-9.85461299707401,-82.29581536922662,12.802393376881259,235
394,394,-6.259897889199015,-52.492192667075734,8.335669828148363,235
395,395,-2.062973216222554,-12.418569689632807,2.500627092807777,235
396,396,0.4262273967966587,6.937769513658239,-0.5148145614466374,235
397,397,-12.453382897523344,-105.66748124405828,16.540143973934967,235
398,398,-8.657138153001785,-74.31025845538363,11.662099672655966,235
399,399,-2.1697973856843418,-14.898398760923715,2.670335485815505,235
400,400,-7.197104585418915,-62.25060882275664,9.887199928735894,235
401,401,2.5185094685988516,24.770674511186407,-3.1709948967219224,235
402,402,-5.392546031498764,-43.47814344246039,7.004744977261334,235
403,403,-3.790675414182573,-34.22643743750785,5.864853693519745,235
404,404,-3.746147029186792,-30.129610676003495,5.003257609027353,235
405,405,7.824845658564982,73.10776322134022,-10.564269554880795,235
406,406,-1.9440627645320678,-14.842861235812284,2.7394449808944583,235
407,407,-3.893905258900332,-32.25593682846122,5.337467820743341,235
408,408,7.435637464960391,70.14651462519143,-10.063114998067054,235
409,409,-7.953960978866675,-66.95151194397458,10.402228312019595,235
410,410,-7.639373591428208,-60.97575860408481,9.405705202872584,235
411,411,7.521858032085979,70.8370235570983,-10.307171958327315,235
412,412,-7.232557562332672,-64.07768614588706,10.204338384880327,235
413,413,-3.260006419840727,-26.463961693628033,4.396434831645192,235
414,414,-1.4333906544794308,-10.52534463551563,2.0285505274402205,235
415,415,-3.4782548769119277,-27.499948856814367,4.544426693137582,235
416,416,1.8768033525986971,16.978029028522865,-2.054012453467469,235
417,417,6.889423608814091,65.21186161478825,-9.474064063438151,235
418,418,3.850674395835598,38.04464455578991,-5.352828871626903,235
419,419,-5.442109889576653,-46.56740123718263,7.37974970120763,235
420,420,1.3179518528578413,14.643785021958706,-1.8967250763818968,235
421,421,-6.51287527543833,-56.43522577720984,8.682029404673905,235
422,422,-3.914534334131634,-35.23491946970073,5.740761598383406,235
423,423,-4.220356619664784,-37.526441017094626,6.180435708927376,235
424,424,-1.1225805334861831,-6.74220406789338,1.1582899565538545,235
425,425,8.177539614898805,74.71081287289859,-10.929647302204055,235
426,426,-0.2343296540299056,1.5528217385902705,0.07110745884790046,235
427,427,7.590285947390784,72.87722320717648,-10.690016275820405,235
